i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
m_56,0.7968518355687183,0.6800291458693505,0.1947576572703935,0.28259557680733255,0.05610484868514765,0.998550601717142,0.8246572755247263,0.7671620798855192,0.5118776043751903,0.10664374712809971,0.11375271055784178,0.021837216554099387,0.21431100604930622,0.48667398761838476,19.559173730490812,-0.7748981915191973,0.08279912040326565,0.1270517107316711,0.30417628458599144,0.15762172097121896,-0.027895482570247987,-0.00039646988229550444,0.00045949604052895844,-0.000533099188158268,0.010000424127289964
m_57,0.0030688076203637758,0.9417453646746892,0.5450284498931339,0.07431602497372189,0.6772997646987714,0.998550601717142,0.6391343379731573,0.001784522861076474,0.8872331579370325,0.407955426566717,0.01427909770530299,0.5716645947137196,0.7860424667187164,0.24878275742774006,17.388412141073502,-1.5053351280336305,0.15642441318519174,0.019312944214628147,0.7024021757434218,0.1898070066576767,-0.23515064659059548,-0.001550714205173237,0.00034753099763351223,-0.00041837557096293786,0.052393684121792766
m_58,0.18380452406391237,0.7937303535982156,0.9942199555096223,0.05251329216744406,0.3606775902669834,0.998550601717142,0.7339238899871203,0.14503803429128415,0.6627082757347965,0.9612169935727349,0.0088745018034137,0.2474109085597205,0.28914845702822045,0.3498046217959623,28.053949511533826,-0.5849790713622962,0.11127300206263824,-0.13837345005033552,0.19686888914523348,-1.1863145160686925,0.2305346202752243,-0.0016663908189530844,0.0005633236000483341,0.001141083452384649,-0.03341138191694046
m_59,8.386953005457112e-06,0.016084876027304847,0.05100109238727826,0.5949371488779883,0.10204474368646706,0.998550601717142,0.938720394716611,3.554550275765922e-06,0.0005457941965352943,0.0195453288190767,0.38672893842567835,0.04698267640122103,0.8305692978156227,0.7540720618860273,19.583326793055907,-0.4084613522513827,1.1064019371325986,0.5926990372744666,-0.3173860791987919,-0.42755058840401716,-0.7092761167181441,-0.00018031093355326268,0.0009430288713896621,0.0001997364863986521,0.010722572126145635
m_60,3.99221995463929e-06,0.8748145692620757,0.29950249800194556,0.10935217655206318,0.023751284905336185,0.998550601717142,0.9570840930703048,1.5937005806943274e-06,0.7683450885494543,0.18631725590939396,0.025828358400520578,0.007616845857865629,0.3571409751501816,0.8446841203120258,21.905169732699097,-0.6527844489481467,-0.13408503922334036,-0.04583205759545794,0.3128702113711155,-0.16980603765600222,-0.0055960769601874905,-0.0012802465082847314,0.0009134230535986817,0.0006570402487904125,-0.004753352167155833
m_61,1.968947896662951e-11,0.6853480669715531,0.007513475793198107,0.852872958883868,0.011055902022467054,0.998550601717142,0.6989711696486478,3.641833102277448e-12,0.5188471188102128,0.0018396268076493038,0.7308718370209062,0.0029497117172383822,0.5900377039949942,0.3114226082801798,21.20426418741432,-0.1301578551728504,0.04313719180231179,0.10214140888614587,0.029014424849027387,0.43049629174211645,-0.06715858250301143,-0.0002662294774562733,0.00048764872626889857,-0.00019448920696723757,0.011722981166497448
m_62,0.00019289102348037275,0.2600769573870141,0.4952588540540506,0.10574146123329264,0.031512961908814016,0.998550601717142,0.9884166582367356,9.342958422735286e-05,0.09538287081787593,0.36213538297099246,0.02441269930003496,0.010630120883412312,0.4125380287445345,0.9706606703642194,23.57823908875498,-0.8495963959264721,-0.42834379334147854,-0.06907207677935523,0.13753309230435873,-0.3162016439424735,0.3040619804821485,-0.001387723455892171,0.0009640739114075412,0.0006416727156734032,-0.0009868102316651917
m_63,0.23837936896659198,0.021504542793411924,0.0788057026993455,0.38401462997409286,0.8775858338527366,0.998550601717142,0.8253440291915068,0.19238468034363013,0.0008519192043043575,0.03381881453165526,0.18629449140986534,0.825035783921435,0.5190802440093767,0.4881775395550563,15.973108165952972,-0.5818174695548084,1.3583503840235691,0.49621173928611617,0.11844063519315728,-0.024217822381614518,-0.429671773517198,0.0007978910205498081,0.00013227268777326457,-0.0008618804003403167,0.03057393201862449
m_64,4.345593914544215e-17,0.05967436588582257,0.2712421068429138,0.9318093166707002,0.007207243743805153,0.998550601717142,0.04237697164410426,2.86236724910098e-18,0.004010053861921543,0.1647664960396409,0.8721720000539973,0.0016735383011230861,0.48266093784402264,0.003209805115630553,15.049974377609264,0.29028720190766144,-0.5100798215360095,0.06397297439929828,-0.3020007282714501,0.9429342157264493,-0.21803972193727672,-0.0007945032201297206,0.0010424070206700446,0.00038791522037396903,0.07143725865163464
m_65,2.9948156988458875e-07,0.051495605773021785,0.5014762087131719,0.9498692649494381,0.21231929316112602,0.998550601717142,0.4677120035777987,1.0480858666619672e-07,0.003186354848230889,0.36801613986069764,0.9103043694769863,0.11866148120781495,0.2661955695149173,0.14190064779206668,21.773264576970877,0.056482937735701455,-0.22296465004178834,0.14190389084014954,-0.20831249740057078,0.20430207696318003,-0.06919457894493908,-0.0002962965471621162,0.00028442353768220476,0.0004065535094580075,0.019662251822597204
m_66,0.035610501483588845,0.2583106330971243,0.6197482473270411,0.8300338420082314,0.1640523542758637,0.998550601717142,0.3191872236321521,0.023929877909796896,0.09285023675276899,0.48120173295452895,0.6997025135225743,0.08415460089600194,0.14132689682347283,0.07411599537433206,16.432860127099236,-0.7792741076651897,-0.543790254162568,-0.16764031296890125,-0.39528138109676925,0.5571195897868972,-0.2987107152131636,-0.0009690551418252388,0.0007701351053384161,0.0013244390918274338,0.0586360945261592
m_67,0.004539556789902586,0.017884953674529833,0.7397997256682621,0.8159701239753178,0.09079635240364482,0.998550601717142,0.07810455435705065,0.0027213178095157886,0.0006306736824684506,0.6123159406063328,0.6786178675776096,0.04041434448305947,0.3819751752324555,0.008470420732002167,15.526407784200654,-0.7686550800940584,-0.8689041999630956,-0.14763822076399125,-0.1242771946551926,0.8486572369244247,-0.36942753585312826,-0.0008653522217845428,0.0008273793132685678,0.0006454607702431189,0.07929898635927499
m_68,1.3893552223502666e-07,0.2811252009337005,0.8376822845837322,0.8951212613906823,0.05178576791978478,0.998550601717142,0.6451743128813228,4.621940194112664e-08,0.11709743667270608,0.7351316921929093,0.8093611405388804,0.019604858247742874,0.1432634917646984,0.25712535822748656,21.072078164960224,-0.18468336636781935,-0.21294441471659864,-0.006021148427909351,-0.1790029383628211,0.23519411079084085,-0.12409784368523358,-0.00046790496340826885,0.00048431050554381704,0.0006172858834203685,0.016925587430374173
m_69,1.4148443145534454e-10,0.32571424553558864,0.404757427225603,0.4912140182930118,0.0001336953313713952,0.998550601717142,0.9570700441883678,2.984069512398152e-11,0.15017962219305586,0.2741470797842075,0.2630920058056384,1.396249032266981e-06,0.9583709946748595,0.8153579615434042,20.532420480831437,-1.757435728457903,0.14483204525846483,0.11812653116049254,0.041557685414714385,-0.20333739699369469,-0.11607838031486595,-0.0005108955247440902,0.0007474209299448277,-1.8052389053778515e-05,0.0023493931318845362
m_70,6.941865069811267e-07,0.15650058333399247,0.5207667067475796,0.7739557829732886,0.2744303733038731,0.998550601717142,0.7637076706918563,2.563363349131905e-07,0.029259257429708505,0.3849446514947179,0.6107195998711379,0.16816392136584637,0.28985990896682623,0.3884132803138084,19.541402222779595,0.13176787817791435,-0.27044562108065295,0.1307315106934066,-0.19747886386202196,0.1768254441226471,-0.03913070149179676,-0.0002346537439438567,0.00036392790608927414,0.000574507093109391,0.016652393392567466
m_71,9.991249356488162e-07,0.4040416542865742,0.7388283206914009,0.3182456694640338,0.6680781053528803,0.998550601717142,0.9570840930703048,3.775801486683484e-07,0.22016641041963023,0.6109643170987541,0.1391133764723022,0.5593350054416555,0.2030972914660073,0.8297601186345407,18.771340774965264,0.5042551052159343,0.2718451774062792,0.21379972441309503,-0.07385652816975541,-0.07900479707091401,0.028803465068161227,-0.0006620035824453515,0.00016693684322193337,0.0007768508128871703,0.0045149215040515
m_72,3.112332976900614e-05,0.1344483829690586,0.08643462092034473,0.80790817766435,0.027635036677270727,0.998550601717142,0.6099629104367952,1.3956835837864367e-05,0.020753176878790146,0.038070338688801206,0.667840148437441,0.009082972800114265,0.188276098657963,0.21913174149489217,18.09156617906441,-0.6294566912110255,-0.3971903851644373,0.033051177298065504,-0.3240689775565704,0.08546464233359741,-0.08004017869197422,-0.0005253345901962865,0.0007868001832939508,0.000793396904977877,0.026514435353145432
m_73,0.054196533774221005,0.26482196118117907,0.8233445445585105,0.9498692649494381,0.44043450371054615,0.998550601717142,0.763353662210065,0.03786184994207056,0.10219343811382824,0.7159755953013793,0.9056142827885665,0.32146151069226153,0.8999481320067731,0.38065831844452735,28.84556206667,-0.08522169003544633,0.08575575841967797,0.16713746607669222,-0.05793689578206296,0.01985346717721015,-0.07259478419201781,-0.00010387892408356429,0.00013418610341012346,2.5726472591809657e-05,0.008717281266266641
m_74,1.2035889157828476e-16,0.016084876027304847,0.3735680001403557,0.2255628081623974,0.022910182502833425,0.998550601717142,0.506130863701803,8.88878041596115e-18,0.0005447844606138253,0.2472119480274071,0.08048140756381361,0.007301382181541724,0.3920254722590454,0.16029440064100725,26.8910155765166,0.39114359840053936,-0.4896245448848169,0.03192176947258396,-0.19564805551027176,0.15828666221140342,-0.09119891904891597,-0.0008807560338917191,0.0006839151520049065,0.00041984648196711875,0.02561744042820302
m_75,1.6145057977078417e-08,0.014914185315941877,0.01902014995759406,0.496719171492416,0.6967007504091535,0.998550601717142,0.28038240449326635,4.747914588069634e-09,0.00039917317811129005,0.005944809615828816,0.26896302644541475,0.5951629012629072,0.7132884614199531,0.06044171593866819,19.693801473929355,0.5693263397539532,-0.42330668355312373,0.12288391858418879,-0.016390932987643714,0.6261000300040136,-0.36435889497191365,-0.0003926255371928944,0.00012508490356184202,0.00014501250500548266,0.033058353757988684
m_76,3.3618528462054174e-16,0.0028206547615254145,0.005691499357560165,0.31061710779949325,0.8705659082323232,0.998550601717142,0.08903633788250817,2.7227325243672304e-17,1.876683141400808e-05,0.001291284950717243,0.13177312138014885,0.813802462452704,0.7310012507584935,0.010011404592244765,19.24037081034297,1.2107655524820515,-0.48380963978288405,0.12937043199621945,0.009301023023524646,0.7510057230989924,-0.23356530189166014,-0.0003492293932778862,5.124221832130543e-05,-0.00021078357196167418,0.04264771964787223
m_77,1.6320437556338341e-09,0.20280182825445414,0.5758998621422092,0.7407751865221036,0.4945660766408789,0.998550601717142,0.9295085132683538,4.0502483090580183e-10,0.05302802295675348,0.4375707632494298,0.5722155632416249,0.3754490309030225,0.7611911569373585,0.7180035821054949,22.955265735841934,0.43348165088131196,0.2714402762235597,0.20948189092969405,0.09972798595325472,-0.16933949131966175,-0.015323968134034693,-0.00016692866887633117,0.0001785113527234851,-0.00013661707978950954,0.005331627446154313
m_78,0.09002645700667947,0.651941738595731,0.159354490605577,0.9754591055326879,0.3908242549936303,0.998550601717142,0.9309773565881274,0.06630691144803338,0.4706299310554678,0.08206279156933904,0.955759354462457,0.2751959292217236,0.9784624055057535,0.7203770230951378,18.84980891782382,1.155796289660616,0.1649264253354683,-0.14019463496807005,0.33554702137100567,-0.13195437295002987,0.345286263957332,0.00023603764938371182,-0.0004774326419565236,1.1364082245503195e-05,0.01145650548216251
m_79,0.0008401381482587524,0.8985626823599533,7.5379146862898415e-06,0.90984914279651,0.12087004605103191,0.998550601717142,0.8685970585145459,0.00044773829458101175,0.8072918468161926,4.06234923213225e-07,0.8402332735871961,0.057740980082928085,0.2158836419378356,0.58069305761524,24.493134177665798,-0.19582843598073474,0.027229697064004244,0.05196602277757534,-0.10228088090467735,0.36883246272772974,-0.05295130413578231,-0.00024196579443205477,0.0002699734204531458,0.0003787255714317525,-0.005682066038730227
m_80,0.23547630778945938,0.9448155454809446,0.06656743229199111,0.3243810698826222,0.9187557436449812,0.998550601717142,0.9198855434967012,0.18941507393044338,0.8909785502408819,0.027548198859360256,0.14331756831640163,0.8900255241164954,0.20553712686512615,0.6934333471601879,20.98832258316467,0.5840901562562397,-0.004105756431435181,0.16198089893222034,-1.359585572347995,-0.44060793441902457,0.3557343119036006,-0.001296609887334409,-9.592865477313817e-05,0.001914825313749181,-0.020128966192740932
m_81,7.434173485504966e-15,0.7567760687707101,0.6213272835194023,0.5379997828075347,0.0013100475354891929,0.998550601717142,0.6192407979712612,7.369872583767398e-16,0.6158888231402876,0.4844012780416821,0.32076136885973866,0.0001582513806152678,0.6490280708784069,0.22911635568609154,16.546914244499057,-0.38211975254802866,-0.061258001113792204,-0.17831369400869168,0.16473021037693658,-0.04116220630302436,-0.111710687958549,-0.0010655741539789686,0.0013137807997414344,0.00027942306593928224,0.028746453138298045
m_82,4.1459101135762854e-05,0.014914185315941877,0.5445469727975629,0.2576639020039354,0.4212706357517618,0.998550601717142,0.49726944937965367,1.8867614888131596e-05,0.0003908040126073499,0.40513660507628724,0.09944517186415501,0.3041911076944267,0.47498252022854814,0.15436265054805584,17.873884252484658,-0.17488122169078935,0.8122041417186268,0.5531081716043945,0.435850986644849,0.20425351575090467,-0.35787348057118495,-0.00025994013083162023,-0.00035105280146674684,-0.0005627536511717307,0.0359720823835544
m_83,0.1177450252807612,0.1996820156861579,0.00383443014582493,0.8726175337265998,0.5335631912144919,0.9796893058268414,0.9570840930703048,0.08844586396671948,0.05114941852240239,0.0007705332423275789,0.7623066013193782,0.4160585895564767,0.009125515822738376,0.8528569686386834,26.745387847601858,-0.10641190998527783,0.05794147086119805,0.27561104750600096,-0.4072807319214595,-0.47985093400042533,-0.16729176966208348,-0.000310670244274818,0.00016615010111400053,0.001177687374609865,-0.0027779752874634023
m_84,0.7364059181737813,0.8147247127973104,0.24742883141131397,0.018929092743988806,0.46249325149328213,0.998550601717142,0.4333324502911967,0.6981892437775371,0.6878813443378489,0.14546146535647392,0.00171281211788588,0.3418695957478619,0.1862752778518422,0.12310908601087225,32.620762838627655,-0.6685562408703589,0.17828012379765612,0.03240886054546421,0.32392635499851963,-1.6035746447617627,0.12642932687336694,-0.0009793805784732573,0.00036790700328362207,-0.0010442637415417014,-0.04423206918299269
m_85,0.059348956082622535,0.2829668734010181,1.4175881796385231e-05,0.775255669132035,0.532956427082887,0.998550601717142,0.8374369341586425,0.04205365151563074,0.11827901827602401,9.903310636197268e-07,0.6162814929975441,0.4152308556979779,0.9566800127779322,0.5070981782338859,22.55360373132791,-0.987617038418735,0.510656771934626,0.19604656410752952,0.49177656170931394,-0.8139801558017625,0.10693340960162878,-4.500789318124968e-06,0.00035126962726039486,-7.49737928417522e-05,0.021011964308695064
m_86,3.507875381427603e-07,0.010121984538757869,0.0012404186158583772,0.5994636307011837,0.5263488292545627,0.998550601717142,0.8188650972265672,1.241643182248493e-07,0.00018407286476016877,0.00019586020703479543,0.39295586256024495,0.40798162746611155,0.6963015152857455,0.47889715266942956,21.25152799936746,-1.327424162322382,0.8113430316084831,0.39339625659336264,0.407163054734071,-0.20857721880501634,0.17061319201092107,0.00014803750069632783,0.00026146423045320046,-0.0002823043409537927,0.01644092487208687
m_87,1.4008767306352764e-08,0.19970781097033086,0.0008361500320387804,0.021721341517519463,0.044888929807759284,0.998550601717142,0.2901578327118689,4.063754188669198e-09,0.051421771686971415,0.00012239055691851743,0.0021099905931855232,0.016306956536950478,0.5443716378352242,0.0635142561292115,12.632219003434667,-3.9064899499217773,0.7418712067620538,0.510785678040342,-1.1601018005478667,0.5053080479053933,-1.5375062439331506,0.0005878259700819123,0.001317716325438334,0.0006019894032457665,0.07396700593884006
