PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
56	Unknown	143	0.4589708	0.869788	1.958487	232.1186	8043.48681640625	343646.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.8697	232.041:8586 232.06169:5381 232.11859:9762 232.15526:4835 233.20122:9044 233.91507:7990 234.07712:265009 234.1851:5809 234.1965:4549 234.9175:18237 235.08035:23259 235.16942:7531 235.91304:9168 236.07274:11852 236.2124:10244 236.91534:5750	
57	Unknown	143	0.6636732	0.869788	1.075565	236.2124	8974.54296875	192778.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.93229	235.91304:9168 236.07274:11852 236.2124:10244 236.91534:5750 237.12352:9980 237.13622:5116 237.19614:33535 237.89182:5880 238.15479:6766 238.19167:6018 238.88084:3857 239.13901:150480 239.14867:20032 239.22293:5140 240.12296:6630 240.14232:20759 240.17059:5384 240.196:4666 240.23241:10938 240.86627:4866 241.13362:4764 241.15462:18992 241.1799:5765	
58	w/o MS2:L-Saccharopine; LC-ESI-QTOF; MS2; CE	143	0.007524388	0.869788	1.004963	277.1394	1632.16149902344	37025.11328125	null	[M+H]+	M + 0		null	277.1394	C11H20N2O6	Glutamic acid and derivatives	ZDGJAHTZVHVLOT-YUMQZZPRSA-N	N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O	530	True	True	False	null	null	null	null	100	32.64323	276.90161:17505 277.1044:5107 277.1412:4896 278.89932:5381 279.159:17741 280.12094:30257 280.1897:4148	
59	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	143	0.6636732	0.869788	1.688995	315.0434	24946.11328125	938184.9375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	80.6	498.9223	315.04337:30868 315.12247:4381 315.1554:4725 316.08078:7051 316.15536:4158 316.92032:37203 317.04153:11498 317.18561:6789 318.15427:7382 318.30038:4589 318.91846:5347 319.15491:4173 319.89511:6709	
60	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	143	0.6636732	0.869788	1.075565	405.1727	29978.43359375	695349.8125	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.4	63.82318	405.17273:42129 405.19928:19643 406.17679:5037	
61	Unknown	154	0.05225784	0.9387673	1.893021	131.1626	99818.703125	7428830	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1166.672	131.08182:4075 131.15643:5777 131.15981:6635 131.16258:91265 131.96187:8302 132.10208:20010 133.08606:5567 134.09665:9571 134.11774:76194 135.06667:4347 135.09195:4405 135.10175:8297 135.11705:4548 135.12105:4644 136.02159:11707 136.06186:8812 136.07582:9424 136.08713:18171 136.10313:3429 136.11227:9599	
62	Unknown	154	0.05225784	0.9387673	1.893021	131.1626	99818.703125	7428830	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1166.672	131.08182:4075 131.15643:5777 131.15981:6635 131.16258:91265 131.96187:8302 132.10208:20010 133.08606:5567 134.09665:9571 134.11774:76194 135.06667:4347 135.09195:4405 135.10175:8297 135.11705:4548 135.12105:4644 136.02159:11707 136.06186:8812 136.07582:9424 136.08713:18171 136.10313:3429 136.11227:9599	
63	Unknown	154	0.6636732	0.9387673	1.620726	168.1132	12476.0654296875	472913.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.5213	168.069:10990 168.08827:3649 168.10196:6645 168.11317:13502 169.03824:5657 169.086:4701 169.09738:5723 169.10869:3710 169.13359:22834 170.09248:6735 170.11751:6697 170.12532:3557 170.12898:15503 170.15408:12497 171.07674:7629 171.11292:1530682 171.14925:117136 172.10992:8014 172.11618:132178 172.13322:10313 172.15253:16169 172.90721:5375	
64	w/o MS2:Propionylcarnitine	154	0.6636732	0.9387673	1.14343	218.144	9086.2353515625	129643.5546875	null	[M+H]+	M + 0		null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	530	True	True	False	null	null	null	null	86.9	181.7247	218.144:13176 218.15051:10023 218.94328:90749 219.09886:9223 219.12424:4605 219.17456:4658 219.18571:12045 220.119:4790 220.16959:10004 220.94131:13105 221.1171:9707 221.16246:12913 222.14902:6072	
65	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	154	0.7293566	0.9387673	1.688995	226.2106	24279.8046875	1096444.75	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.7	401.9127	226.10789:6115 226.18011:27017 226.20454:7543 226.21072:26397 227.12849:3940 227.13914:7030 227.17531:16245 227.20044:8823 227.21181:8801 228.00694:5775 228.12326:23289 228.19589:34135 228.23256:21072 228.26837:7339 229.12036:5095 230.1404:16102 230.21135:4094 230.24788:17690 231.05109:4445	
66	Unknown	154	0.7293566	0.9387673	1.688995	228.0069	3795.64672851563	77531.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.91293	228.00694:5775 228.12326:23289 228.19589:34135 228.23256:21072 228.26837:7339 229.12036:5095 230.1404:16102 230.21135:4094 230.24788:17690 231.05109:4445 231.25108:5258 232.04065:7241 232.11844:9120	
67	Unknown	154	0.6636732	0.9387673	1.822083	235.9131	9012.890625	272365.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.2578	235.91315:9869 236.07292:9699 236.2123:7529 236.91579:7904 237.12332:8132 237.13512:6678 237.19597:20433 237.89201:9393 238.15504:7536 238.18025:9413 238.19946:6088 239.1391:149272 239.14885:19984 240.12367:7528 240.14262:21884 240.17055:10482 240.23276:7628	
68	w/o MS2:Nonivamide	154	0.7293566	0.9387673	1.620726	294.2063	32768.6875	1488654	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	323.2174	294.13434:3683 294.20633:38966 294.87286:9554 295.16531:8581 295.21011:8099 296.23309:5317 297.15961:6282	
69	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	154	0.7293566	0.9387673	1.549495	425.1777	20425.208984375	607847.3125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	408.5042	425.17767:24406 425.20398:3650 427.38879:5039	
70	Unknown	165	0.5949397	1.004963	1.482255	96.06421	15858.423828125	607186.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.2265	96.04485:7239 96.05614:6049 96.06421:12395 96.08135:6996 96.92226:7162 97.04008:8210 97.07652:55201 98.06049:11522 98.07178:59270 98.09689:6376 99.05403:4788 99.05578:77794 99.09222:15550 100.03964:3820 100.05904:4822 100.07617:59382 100.08732:16071 100.11257:116513 101.03506:5263 101.06018:4567	
71	Unknown	165	0.1181329	1.004963	1.620726	130.1592	1084997.25	70749368	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12462.6	130.08644:25563 130.12277:10743 130.15924:1013482 131.10654:3305 131.15634:3939 131.16258:85469 131.16545:2829 131.96181:7544 132.06577:4305 132.10202:18591 134.07133:3806 134.09653:6570 134.11774:58995 135.09187:6737 135.10162:11705	50.41069:739 50.95494:733 51.75574:849 52.34195:661 57.0706:47037 57.71253:805 60.91122:706 60.94144:626 60.9641:912 61.87864:746 62.43809:778 67.79625:710 68.60844:851 69.66822:705 71.33683:777 74.09708:36922 75.29341:1062 76.25709:754 76.76448:759 78.02644:797 83.42751:863 88.0313:868 88.07623:1189 92.95455:843 95.14683:778 98.34219:853 104.21179:1200 105.06606:835 106.74951:711 107.29285:765 111.81693:842 112.50464:851 114.68053:720 130.06535:1602 130.08644:1892 130.15926:89273 133.43227:888
72	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1810	165	0.5949397	1.004963	1.620726	332.1859	19363.2578125	901750.9375	null	[M+H]+	M + 0		2.82	332.1857	C14H25N3O6	NA			530	True	True	False	100	null	null	null	100	321.5603	332.18594:18955 332.33084:5687 333.19138:3809 335.12537:5461 335.14822:4705 335.1958:4369 336.18039:6406	
73	Unknown	165	0.2560789	1.004963	1.893021	332.3308	5977.4150390625	225095.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.5483	332.18594:18955 332.33084:5687 333.19138:3809 335.12537:5461 335.14822:4705 335.1958:4369 336.18039:6406	
74	Unknown	176	0.7293566	1.075565	1.549495	138.1026	25444.29296875	1000258.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.9985	138.05504:9554 138.06631:11731 138.09128:8079 138.10258:19384 138.11075:9630 138.93831:25297 138.99278:5599 139.05017:9203 139.08659:10729 139.09795:5989 139.12314:20351 139.91476:40206 140.06819:4715 140.08192:15319 140.10692:5971 140.98587:4905 141.0659:6531 141.10222:5214 141.13841:4012 141.91289:5291 142.06145:4865 142.08632:44650 142.12271:60870 143.08165:15796	
75	w/o MS2:1-Naphthylamine	176	0.7293566	1.075565	1.688995	144.0769	19398.419921875	736429.125	null	[M+H]+	M + 0		null	144.08078	C10H9N	Naphthalenes	RUFPHBVGCFYCNW-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC=C2N	530	True	True	False	null	null	null	null	92.8	325.5328	144.0769:20325 144.08054:5081 144.13838:9609 144.17467:7232 144.98224:555282 145.0972:6389 145.9792:5735 145.98569:20083 146.0968:4643 146.11761:12540 146.98042:266405 147.08052:22897 147.09158:5492 147.98372:12769 148.03448:5109 148.08713:10834 148.09692:6890 148.11215:8255 149.02344:82333 149.04489:4884 149.05992:8460	
76	Unknown	176	0.869788	1.075565	1.688995	163.988	7729.14501953125	143644.328125	null	[M+H]+	M + 0	adduct linked to 78_[M+NH4]+; adduct linked to 79_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.5829	163.98798:9644 164.00743:8448 164.09319:6442 164.11827:4967 164.14366:4426 165.10243:16951 165.11362:49259 165.13876:29816 165.34163:3990 165.99138:3981 166.08652:4328 166.09767:33694 166.10806:4229 166.12282:4659 166.9749:8351 167.08188:3700 167.09273:6001 167.10683:4737 167.11812:7106 167.15436:13521 168.06894:8952 168.07675:6654 168.10178:4392 168.1132:9046 168.13841:4237 168.14995:3561	
77	Levetiracetam	176	0.7983046	1.075565	1.620726	171.1129	1660955.25	72905024	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.3	61.7	45.8	70.6	10596.09	170.98447:3723 171.07657:8853 171.1129:1848040 171.14919:113990 172.1097:9877 172.1162:164008 172.13329:11776 172.15256:11467 172.16978:6932 172.18066:4033 173.08162:4615 173.11707:4067 174.1125:4743 174.12761:4321 174.16003:20453 174.18558:8380 175.09795:8822 176.08226:6607 176.093:7228 176.1071:5444	52.68669:971 53.39009:858 55.05495:2305 56.05011:1362 69.07047:1375 71.08624:1121 72.04507:8840 72.08144:1970 81.07038:1335 83.08612:6355 83.42206:1117 87.77341:946 89.07148:12784 91.2102:918 92.94722:1423 97.06526:2109 97.07655:1051 100.77024:933 101.01948:985 104.2038:1308 108.08116:7791 109.06523:1629 111.0556:3593 114.09171:39177 115.12313:1031 117.63656:1001 125.10757:36030 126.09157:45666 135.14691:888 135.23:945 140.24701:869 140.39722:924 142.08324:2142 142.0864:41732 143.11803:1640 145.50125:994 150.24683:1138 153.10234:19671 154.08633:35656 158.47394:982 171.11293:304031 171.13818:1511 171.14926:24218
78	w/o MS2:Allantoin	176	0.6636732	1.075565	1.893021	181.0335	32294.67578125	1223892.25	null	[M+NH4]+	M + 0	adduct linked to 76_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	645.8936	180.94118:8604 181.03345:35106 181.09702:4668 181.1086:5976 181.13358:7101 181.16986:5832 182.11774:5856 182.12918:4195 182.19044:118411 182.94917:7492 183.10179:8767 183.14943:7379 183.18578:16064 183.1938:14673 184.09668:3965 184.16977:9222 185.09236:4499 185.11501:10534 185.12856:17785	
79	w/o MS2:Allantoin	176	0.6636732	1.075565	1.893021	181.0335	32294.67578125	1223892.25	null	[M+NH4]+	M + 0	adduct linked to 76_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	645.8936	180.94118:8604 181.03345:35106 181.09702:4668 181.1086:5976 181.13358:7101 181.16986:5832 182.11774:5856 182.12918:4195 182.19044:118411 182.94917:7492 183.10179:8767 183.14943:7379 183.18578:16064 183.1938:14673 184.09668:3965 184.16977:9222 185.09236:4499 185.11501:10534 185.12856:17785	
80	Unknown	176	0.7983046	1.075565	1.620726	225.2074	183933.046875	7581885	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1729.561	225.19696:8126 225.2074:205499 226.01205:6925 226.10764:5005 226.18025:31198 226.21074:20463 226.21622:3907 227.13947:5948 227.17551:14895 227.20073:6518 227.21205:11456 228.12329:26425 228.19597:38952 228.23245:21733 229.12033:4159 229.19952:4993 229.23573:4283 230.14018:19515	50.6918:658 51.18711:935 51.46544:790 53.43562:809 53.56405:824 53.92093:751 54.07838:872 54.42459:710 58.04187:800 59.98204:824 62.50214:765 62.6581:716 67.53711:800 69.61617:856 70.06573:6903 75.28933:1101 75.48873:988 76.07655:785 82.06563:1151 83.42321:836 84.00883:788 87.0922:1969 90.28857:847 92.95015:1044 94.23848:724 94.73859:771 96.08125:33140 97.07878:735 98.09696:1599 101.62265:811 104.20743:841 111.09203:1050 113.10766:7667 116.12924:788 123.07149:785 139.12299:9771 165.13858:2173 169.98921:782 173.42989:768 179.11789:1167 182.16531:1827 186.18642:792 188.5882:847 207.6346:809 208.18089:32147 214.60562:849 215.67661:780 217.35934:1782 217.36562:5784 225.12318:2587 225.19603:3043
81	Unknown	176	0.7983046	1.075565	1.958487	233.9151	8595.474609375	269254.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.9095	233.91505:8287 234.07712:265324 234.18541:5736 234.19652:5330 234.91733:14601 235.08072:22460 235.16934:10485 235.91353:5762 236.07332:11605 236.12839:4957 236.16409:3992 236.17566:4138 236.21202:6727 237.12308:6121 237.1358:4738 237.14795:6427 237.19598:34798 237.8916:8307 238.18016:9615	
82	Unknown	176	0.7293566	1.075565	1.893021	252.048	11462.32421875	299983.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.2465	252.048:18134 252.13756:19919 252.15891:3633 252.20741:6359 253.23895:19361 255.14935:6161 255.20691:4506 256.2999:137802	
83	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	176	0.869788	1.075565	1.620726	261.131	18045.830078125	396237.90625	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.3	360.9166	260.92831:20305 261.12152:9900 261.13095:16306 261.15976:5185 262.14365:4043 262.19156:5303 262.23779:6898 262.92514:8795 263.10083:4459 263.17523:5078 264.95184:5386	
84	Unknown	176	0.869788	1.075565	1.756583	288.1439	3978.24194335938	64840.82421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.56484	287.94739:11731 288.14389:5909 288.25333:796655 289.14035:4193 289.25674:136602 290.25934:11147 290.26907:18326 291.17023:4159 291.272:4410 292.87582:16627	
85	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	176	0.869788	1.075565	1.688995	289.2567	132187.296875	4857345	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.1	1495.453	289.14035:4193 289.25674:136602 290.25934:11147 290.26907:18326 291.17023:4159 291.272:4410 292.87582:16627 293.1741:4641 293.86676:3985 294.16827:3999 294.20648:28708	
86	w/o MS2:Ifenprodil	176	0.6636732	1.075565	1.416553	326.2087	19860.55078125	639507.5625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.4	348.2159	326.20883:23564 327.16983:7990 329.17346:5258 330.26389:15523	
87	w/o MS2:Ifenprodil	176	0.6636732	1.075565	1.416553	326.2089	19860.55078125	639507.5625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.8	348.2159	326.20883:23564 327.16983:7990 329.17346:5258 330.26389:15523	
88	w/o MS2:Nafadotride	176	0.7293566	1.075565	1.688995	366.2101	15739.869140625	632867.125	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	75.6	314.7974	366.21011:16369 366.97546:28715 368.4249:10669 369.94873:3759 370.1864:13624 371.10193:6934	
89	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	176	0.7293566	1.075565	1.893021	406.1751	5770.0390625	136060.515625	null	[M+H]+	M + 0	adduct linked to 91_[M+NH4]+	null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	90.9	115.4008	406.17514:6034 406.20471:4918 406.22134:5568 408.36847:7383 410.18387:3866	
90	w/o MS2:Pitavastatin	176	0.7983046	1.075565	1.277364	422.1848	4877.2451171875	87590.6328125	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	69.4	75.83247	422.18475:6808 422.33191:11634 423.18295:266452 424.18668:46149 425.1774:20810 427.15439:4985	
91	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.7983046	1.075565	1.688995	423.183	240721.015625	7945744	null	[M+NH4]+	M + 0	adduct linked to 89_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.7	4743.955	423.18295:266452 424.18668:46149 425.1774:20810 427.15439:4985	52.2068:984 52.28524:1013 52.66303:837 54.14563:923 54.94052:937 59.83678:917 60.00525:913 61.11466:1076 61.4142:936 62.16341:1123 63.44158:881 63.96641:879 65.61285:1149 65.89286:1230 68.05874:918 68.49599:830 71.58546:1069 72.08147:1593 75.29115:1246 83.42548:1378 83.59477:913 86.92891:922 90.09176:1826 90.52676:966 95.31132:1017 98.10364:923 100.76814:1006 116.53637:973 137.50198:967 153.72391:978 160.76656:1155 165.32799:918 168.06856:1072 212.0952:289335 213.57643:6571 213.58298:12291 304.01541:1657 341.19867:964 386.88074:1137 395.47092:994 399.44171:1026 423.18298:20196 436.29852:1068
92	Unknown	176	0.4589708	1.075565	1.416553	547.4926	5750.837890625	213416.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.0168	547.49261:6034 550.62769:7237	
93	Unknown	176	0.7293566	1.075565	1.893021	634.2702	7935.35498046875	224288.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.7071	634.2702:9888	
94	Unknown	187	0.869788	1.14343	1.620726	128.082	13135.6865234375	454958.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.1677	128.07072:4979 128.08199:13110 128.10718:58979 128.14366:5620 129.06613:9913 129.1024:14958 129.11038:3986 129.13878:10278 130.04997:3842 130.08636:20107 130.12276:11216 130.15919:1028044 130.9828:3182 131.16254:79445 131.9619:8452 132.06555:5055 132.10202:10450 133.0761:4558	
95	Harmine	187	0.9387673	1.14343	1.620726	213.0985	376498.875	13408002	null	[M+H]+	M + 0		4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	100	67	75	100	81.2	4103.766	213.09438:22513 213.09851:371812 213.12329:14435 213.15979:12815 214.09085:222938 214.09885:34706 214.25294:15037 215.0755:3426 215.09435:15896 216.06664:13093 216.13849:4608 217.10744:28074 217.12001:9511 217.95325:24744	54.14317:747 57.07257:802 58.06586:1272 60.88247:772 62.74366:833 64.58115:728 65.13229:866 65.26632:802 69.27987:810 69.62782:796 72.08145:4540 72.3238:785 72.40592:747 73.08479:4530 76.02291:797 78.06373:899 78.64983:990 88.07622:2297 90.09187:13784 91.08891:1091 91.09521:12947 92.95569:1001 117.64706:918 117.66521:909 119.02937:903 123.01131:10207 123.53362:1010 123.91518:903 124.01068:1349 124.01462:6604 124.8959:735 125.7359:834 127.58208:777 142.02518:1599 145.67587:791 154.12271:1193 155.60864:988 168.06905:1852 169.06863:1080 169.07217:6112 186.30081:836 195.11281:1010 197.25116:965 201.19037:881 204.50636:856 213.09865:256607 213.1232:4948 213.15953:1741 214.09091:1826
96	w/o MS2:Stearamide	187	0.6636732	1.14343	1.549495	284.2942	3703.86767578125	110262.09375	null	[M+H]+	M + 0		null	284.2948	C18H37NO	Carboximidic acids	LYRFLYHAGKPMFH-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(N)=O	530	True	True	False	null	null	null	null	99.8	74.07735	284.29514:4332 284.3313:7085 284.97229:104815 285.1329:5457 285.97601:4844 286.20105:9956 286.97043:7354 287.9469:9955 288.14398:5032 288.25327:845176 289.25662:145056	
