PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
47	Unknown	143	0.2556212	0.8716261	1.691554	130.1593	1078134.25	67764256	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12040.88	130.08641:24315 130.1228:9281 130.15926:1128617 131.16261:97315 131.1649:1955 131.16548:3335 131.96179:5421 132.06578:3505 132.10208:14818 132.16609:5166 133.07611:5349 133.10133:5702 133.85266:2913 133.95998:5670 134.09659:10491 134.11778:65275 135.0807:5104 135.09178:5802 135.10175:13281	51.91153:793 53.00293:940 53.73234:775 55.83229:782 57.07059:45531 59.86787:762 61.36863:798 74.09706:34020 80.16798:768 80.68351:723 86.05181:808 88.07616:1102 99.31901:819 103.08593:744 104.21107:927 126.92446:693 130.06529:1288 130.08655:2087 130.15923:86948 132.97955:820 136.95865:793
48	Unknown	143	0.1892836	0.8716261	1.691554	131.1626	102031.015625	6145088.5	null	[M+H]+	M + 1	isotope of 47	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1279.442	131.16261:97315 131.1649:1955 131.16548:3335 131.96179:5421 132.06578:3505 132.10208:14818 132.16609:5166 133.07611:5349 133.10133:5702 133.85266:2913 133.95998:5670 134.09659:10491 134.11778:65275 135.0807:5104 135.09178:5802 135.10175:13281 136.02182:11236 136.06184:10617 136.07567:7598 136.0872:18112 136.11217:12654	
49	Unknown	143	0.5946924	0.8716261	1.075049	187.2252	16462.4453125	445528.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.42302	186.99553:152803 187.09688:7174 187.10791:4661 187.12666:50781 187.2252:14300 187.99887:7200 188.09312:5892 188.11856:4300 188.12953:5462 188.14343:4328 189.11366:4998 189.12259:4947 189.13901:7631 190.0508:9872 190.10759:38204 191.09267:5259 191.11099:3844 191.15448:32824 192.12416:6308 192.13837:10277 192.1749:6558	
50	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	143	0.5262569	0.8716261	1.623073	193.1337	61446.47265625	3149536.75	null	[M+H]+	M + 0		2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	100	null	null	null	100	894.7446	193.00211:6484 193.09476:24739 193.10861:4597 193.13124:37034 193.13374:39850 193.16997:8138 194.08473:352000 194.11774:94288 194.12886:13167 194.13725:5067 195.088:25127 195.11298:7219 195.12306:33402 195.13753:6429 195.14943:4784 195.18573:11782 196.08035:11369 196.14468:4831 196.16975:90446 196.18076:6033 197.16486:13753 197.17282:15430 198.1127:11019 198.12395:8941	53.16714:860 56.05022:1176 56.44993:754 56.82457:766 62.26185:731 67.14896:867 67.69434:828 70.46342:712 71.76049:840 72.07786:777 72.07903:804 72.08143:1645 75.28962:956 81.48556:793 84.08948:784 85.33372:766 87.45385:701 87.63639:875 89.96941:839 92.94995:1160 93.23079:815 97.0891:1061 98.6576:891 107.12609:801 117.63946:914 122.09665:929 124.11237:1755 125.08372:1090 128.18968:802 132.86877:844 133.10126:1277 133.97479:1066 136.20984:736 141.65591:754 148.11209:1378 149.09589:1860 150.12781:1542 156.58781:1040 161.1601:866 165.13867:15908 176.10687:1155 176.14323:792 187.8829:1445 193.10857:1292 193.13368:21174 193.15891:1684 193.17004:3087 193.59973:843 194.08446:1212 199.80884:835
51	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	143	0.4599985	0.8716261	1.691554	194.1177	91446.328125	5845570	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	32.1	71.5	50	65.5	803.4361	194.08473:352000 194.11774:94288 194.12886:13167 194.13725:5067 195.088:25127 195.11298:7219 195.12306:33402 195.13753:6429 195.14943:4784 195.18573:11782 196.08035:11369 196.14468:4831 196.16975:90446 196.18076:6033 197.16486:13753 197.17282:15430 198.1127:11019 198.12395:8941 198.18536:5345 198.92296:5241 199.0965:4216 199.10794:4528	50.44013:798 53.09159:757 53.60595:925 56.05016:1052 58.46693:917 58.82138:742 59.04982:2576 59.1209:721 60.28353:714 60.43481:668 61.18829:911 63.5592:729 63.57548:811 64.21332:723 69.57231:771 70.06577:1203 71.07359:6010 72.08141:76850 73.57272:815 73.66495:758 79.6124:911 80.96682:874 84.08133:993 93.66485:740 100.56189:911 106.6228:729 109.21342:867 112.48257:780 114.75157:821 117.6396:1183 123.01125:30531 124.11226:1141 141.02168:3788 142.26329:785 142.50258:919 147.08044:28529 148.11223:3083 149.05972:2594 154.08638:1068 165.10245:1334 194.08464:108620 194.11748:5342 194.12891:4480 194.13689:1555
52	Unknown	143	0.6665133	0.8716261	1.756554	200.2371	13972.4931640625	558809.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.4499	200.12808:6280 200.18402:3590 200.23711:16312 202.10857:7347 202.18028:223465 202.21661:20782 202.96938:102154 203.12883:4205 203.18373:23645 204.12393:9705 204.96761:6638 205.08589:15712 205.1084:4430 205.11928:4368 205.1346:3981 205.14413:4906 205.16998:14367	
53	Unknown	143	0.6665133	0.8716261	1.826323	262.9248	3694.341796875	93189.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.88684	262.92484:5897 265.16611:4387 266.2226:4725 267.1705:4876	
54	w/o MS2:NCGC00347618-02!3-hydroxy-N-(1-hydroxy-4-methylpentan-2-yl)-5-oxo-6-phenylhexanamide	143	0.6665133	0.8716261	1.075049	322.1913	6665.6474609375	130495.21875	null	[M+H]+	M + 0		null	322.20129	C18H27NO4	N-acyl amines	AZUKRZGSIRBRCH-UHFFFAOYNA-N	CC(C)CC(CO)N=C(O)CC(O)CC(=O)CC1=CC=CC=C1	530	True	True	False	null	null	null	null	61	63.28746	322.19135:8118 325.1044:16630 325.17737:4790 326.20898:18991 327.1702:9451	
55	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	143	0.5262569	0.8716261	1.075049	406.1752	5537.84228515625	124449.3125	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	90.6	76.1095	406.17523:8142 406.20337:5659 410.18323:3911	
56	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	143	0.4599985	0.8716261	2.027723	425.1775	20689.75390625	847812.25	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	413.7951	425.17749:26125 429.28888:7868	
57	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	143	0.6665133	0.8716261	1.417418	472.2906	4952.09033203125	115725.109375	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	99.04181	472.29062:7987 473.2662:20682 473.28384:5516 476.30746:3875	
58	Unknown	143	0.6665133	0.8716261	2.230751	634.2696	9058.3544921875	280937.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.1671	634.26959:10195	
59	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	154	0.5946924	0.9379491	1.279864	226.2106	26039.00390625	961994.375	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.6	128.4826	226.1806:18579 226.20502:5683 226.21056:21070 227.1277:3188 227.13881:4680 227.17566:8074 227.20076:5540 227.21204:11608 228.12347:18968 228.19609:22544 228.23247:13567 228.26883:6532 230.14006:19024 230.24805:21111 231.14946:4530	
60	Unknown	154	0.7337092	0.9379491	1.348498	240.1423	20631.427734375	617846.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.6833	240.14236:20963 240.1703:3446 240.2319:5150 241.13383:7295 241.14421:4523 241.15482:19898 241.98589:6280 242.13847:5569 242.28455:6586 243.13542:4194 244.13306:5948 244.1909:7372	
61	Unknown	165	0.7998343	1.007045	1.417418	85.07661	48627.82421875	1376773.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	460.7993	85.04021:12784 85.07661:92431 86.05926:4186 86.06063:60343 86.09692:18358 86.65887:2771 87.04464:8513 87.05589:22358 87.06407:2914 87.47251:2933 88.022:4178 88.05111:3723 88.07625:150786 88.11264:8983 89.06019:4409 89.0715:10592 89.07958:6355	
62	Unknown	165	0.7998343	1.007045	1.691554	98.07175	109537.546875	3944842.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1533.779	98.06056:12348 98.07175:211850 98.07988:3613 98.09692:10121 99.05575:80695 99.06875:4923 99.07506:7213 99.09213:9241 100.0398:4918 100.05096:3928 100.07614:58763 100.08738:9411 100.11255:119258 101.03501:5416 101.06004:6404 101.07142:48437 101.07948:4615 101.11589:8637 102.05534:6901 102.09177:75653 102.12814:52109 103.05033:3521	50.48361:655 50.53638:737 51.90806:836 52.28688:707 52.71824:765 54.03458:1664 56.05023:1260 56.13108:729 56.58218:741 57.04545:2758 75.29315:726 77.37928:853 79.46313:785 81.04532:6592 81.45346:774 83.42683:732 89.66305:817 90.42694:799 92.9546:1000 93.01619:707 98.06055:2815 98.07172:8860 98.07989:1569 98.09689:3115 98.34205:911 98.47694:686 99.05582:1149 102.58148:926 104.21115:879 105.53203:875 109.20567:789
63	Unknown	165	0.7998343	1.007045	1.691554	124.0872	547227	17238860	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7253.567	123.9646:44323 124.03967:3035 124.07581:17007 124.08717:1184872 124.11231:6169 125.07117:50760 125.08222:55451 125.09052:86405 125.09629:5530 125.10751:21149 125.10983:3506 126.06645:13404 126.07475:3665 126.07767:6489 126.08566:3093 126.09155:45354 126.10278:9281 127.05038:7671 127.06185:3215 127.0755:5781 127.08673:33163 127.12325:6452 128.07086:9616 128.08205:13346 128.10719:56080 129.06584:15431	50.18965:752 51.8271:665 53.45728:829 56.931:719 57.90485:859 58.81018:675 65.77503:743 67.64754:697 70.12741:774 70.37694:743 75.02142:691 77.89384:769 81.04529:3250 83.06096:11591 83.18873:825 83.4316:830 96.04484:1307 96.86175:746 102.50087:822 104.04768:735 104.20924:770 107.06077:4146 111.21464:719 114.72245:799 117.64203:1018 123.33781:857 124.07591:3935 124.08718:97173 125.07134:1093 125.08266:926 126.55299:780
64	Unknown	165	0.7998343	1.007045	1.348498	138.1027	23171.6953125	648914.375	null	[M+NH4]+	M + 0	adduct linked to 68_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.2122	138.05513:5319 138.06624:12888 138.09143:9634 138.10266:19522 138.11075:7369 138.12784:3101 138.93861:4715 139.0502:8953 139.07541:4058 139.08662:10003 139.09781:4810 139.12308:13560 139.91476:17300 140.08182:21191 140.10693:6427 140.9859:5295 141.06593:9095 141.09102:5398 142.06117:4175 142.0864:42074 142.09744:6218 142.12271:53053 143.08156:9665	
65	w/o MS2:1-Naphthylamine	165	0.7337092	1.007045	1.691554	144.077	20938.861328125	747002.0625	null	[M+H]+	M + 0		null	144.08078	C10H9N	Naphthalenes	RUFPHBVGCFYCNW-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC=C2N	530	True	True	False	null	null	null	null	93	418.7772	144.06555:5202 144.07698:18393 144.08032:3955 144.1019:6421 144.1385:8604 144.17476:7171 144.98222:428399 145.09724:7235 145.97917:3414 145.9855:14558 146.11763:10056 146.98039:195664 147.07761:4860 147.08058:27379 147.98378:8670 148.08391:4132 148.08693:6830 148.09694:10982 148.11224:9965 149.02344:117017 149.05998:6077 149.07114:3042	
66	Unknown	165	0.7337092	1.007045	1.826323	165.9909	6190.3798828125	169710.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.8076	165.98628:3279 165.99094:5917 166.08655:6478 166.0976:38597 166.1086:4417 166.11674:6053 167.04526:4212 167.08159:4608 167.09277:9909 167.10672:7454 167.11797:7097 168.0687:5164 168.10222:3823 168.11319:10101 168.1382:6361 168.14972:4850 169.09723:10043 169.10834:4164 169.13358:17696 169.17023:4137 170.08124:3066 170.0928:4222 170.09662:4486 170.11772:5722 170.12889:18285 170.15405:10497	
67	w/o MS2:Caffeine	165	0.5262569	1.007045	1.691554	195.0879	28315.796875	1550405.25	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	538.1058	195.08362:3878 195.088:32259 195.10188:3686 195.11328:5390 195.12279:32506 195.13765:3653 195.1857:10518 196.08035:14441 196.12665:3255 196.13359:3527 196.1451:3437 196.16466:5378 196.16969:85314 196.18089:4210 197.10414:3802 197.1537:9940 197.16486:16264 197.17308:11243 198.11241:13130 198.12378:7952 198.14859:4986 198.1853:11605 199.10762:3630 199.1694:11508 199.18053:35637	
68	w/o MS2:Imiquimod	165	0.7337092	1.007045	1.554729	241.1547	22725.38671875	807362.4375	null	[2M+H]+	M + 0	adduct linked to 64_[M+NH4]+	null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61	359.3577	241.1338:5953 241.15457:28909 241.17973:4561 242.11757:4323 242.2845:9575 243.1346:4931 243.20647:3645 244.13335:6667 244.1909:10216 245.15114:4749 246.13445:4499	
69	Unknown	165	0.7337092	1.007045	1.279864	245.1511	3979.125	76821.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.5825	245.15114:4749 246.13445:4499 246.24298:4160 247.16693:8687 250.05104:69776	
70	w/o MS2:NCGC00380840-01_C15H19NO3_4-Methoxy-5-methyl-6-[(3-methyl-2-buten-1-yl)oxy]-1-isoindolinone	165	0.7998343	1.007045	1.756554	262.1442	5712.4091796875	102360.8828125	null	[M+H]+	M + 0		null	262.14377	C15H19NO3	Isoindolones	DSOITGJEUKHAJN-UHFFFAOYSA-N	COC1=C2CN=C(O)C2=CC(OCC=C(C)C)=C1C	530	True	True	False	null	null	null	null	99.9	114.2482	262.14417:10745 262.19162:7327 262.23749:4758 264.15927:5685 265.16611:9143 266.22275:7323	
71	w/o MS2:NCGC00381145-01!(7,9b-dihydroxy-6,6,9a-trimethyl-3-oxo-1,5,5a,7,8,9-hexahydrobenzo[e][2]benzofuran-5-yl) hexanoate	165	0.3220504	1.007045	1.417418	381.2174	3147.8974609375	49049.84375	null	[M+H]+	M + 0		null	381.22717	C21H32O6	Naphthofurans	CCTUVGJRXQPMOJ-UHFFFAOYNA-N	CCCCCC(=O)OC1C=C2C(=O)OCC2(O)C2(C)CCC(O)C(C)(C)C12	530	True	True	False	null	null	null	null	62.1	62.95795	381.21741:4486 382.20044:5847 383.21768:53664 384.22101:9775 384.29544:4392	
72	Unknown	165	0.3220504	1.007045	1.691554	546.4882	18279.396484375	876918.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.588	546.48816:23569 547.49158:5099 550.21735:6633 550.62994:3718	
73	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	165	0.7998343	1.007045	2.164667	656.2524	9063.0185546875	235311.25	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	96.9	181.2604	656.25238:12439	
74	Unknown	176	0.8716261	1.075049	2.096859	163.9879	8620.7265625	187273.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.4145	163.98802:7373 164.00713:6539 164.08218:4157 164.09326:4422 164.11847:5820 164.14345:3170 164.96758:4993 165.07735:5193 165.10249:8360 165.11372:53257 165.13884:20945 165.98657:5153 166.0611:3168 166.08632:6727 166.09761:33953 166.1073:3675 166.11734:3339 166.12289:4304 166.97502:5594 167.09297:7413 167.11806:10062 167.15457:5062 168.06918:4561 168.07709:5234 168.11327:10624 168.13838:5004 168.15756:3765	
75	Unknown	176	0.8716261	1.075049	1.756554	163.988	8620.7265625	187273.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.4145	163.98802:7373 164.00713:6539 164.08218:4157 164.09326:4422 164.11847:5820 164.14345:3170 164.96758:4993 165.07735:5193 165.10249:8360 165.11372:53257 165.13884:20945 165.98657:5153 166.0611:3168 166.08632:6727 166.09761:33953 166.1073:3675 166.11734:3339 166.12289:4304 166.97502:5594 167.09297:7413 167.11806:10062 167.15457:5062 168.06918:4561 168.07709:5234 168.11327:10624 168.13838:5004 168.15756:3765	
76	Unknown	176	0.6665133	1.075049	1.691554	246.2428	8528.017578125	261952.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.5604	246.24275:9483 247.1666:5730 249.15967:3557 250.05106:117775 250.17859:6102 250.21397:4648 251.13885:3784 251.18518:4850	
77	w/o MS2:Brucine	176	0.8716261	1.075049	1.756554	395.1929	3418.77172851563	52527.484375	null	[M+H]+	M + 0		null	395.19653	C23H26N2O4	Strychnos alkaloids	RRKTZKIUPZVBMF-UHFFFAOYNA-N	O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25	530	True	True	False	null	null	null	null	93.5	68.37543	395.19287:5290 396.16791:4229 398.92346:10096 399.21173:3918 399.25082:25536 399.34662:28061	
78	Unknown	176	0.8716261	1.075049	1.958869	402.3579	5343.138671875	102687.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.8628	402.19217:3678 402.35791:7052 403.23349:4915 405.17227:25315 405.1994:15764 407.22629:3869	
79	w/o MS2:Di-dihydrocaffeoyl spermidine; PlaSMA ID-2573	176	0.7998343	1.075049	1.826323	474.2693	6204.3359375	121921.328125	null	[M+H]+	M + 0		3.14	474.26031	C25H35N3O6	Catechols	RNEHQZRKZJSYOL-UHFFFAOYSA-N	O=C(NCCCNCCCCNC(=O)CCC1=CC=C(O)C(O)=C1)CCC2=CC=C(O)C(O)=C2	530	True	True	False	100	null	null	null	67	124.0867	474.26926:7583	
80	Unknown	187	0.2556212	1.145831	1.348498	96.06419	12921.0751953125	673077.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.842	96.04482:3887 96.05612:4686 96.06424:9447 96.08122:6455 96.92234:7827 97.04011:6225 97.06527:8329 97.07654:51037 98.0605:10302 98.0718:44767 98.09686:13706 99.05578:66504 99.0922:15985 100.03977:4453 100.05916:3771 100.07619:53121 100.08746:10082 100.1126:145301	
81	Unknown	187	0.7998343	1.145831	1.756554	120.1022	12200.4912109375	354406.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.0098	120.08107:43772 120.1022:11907 120.12949:4438 120.96652:32331 120.98253:3488 121.96646:75899 122.06027:5686 122.07158:7599 122.08156:4792 122.0967:42168 122.98057:3973 123.06679:4279 123.08078:6481 123.092:27932 123.10011:4815 123.11713:3838 123.94098:13162 123.96462:33824 124.03724:4607 124.07594:9606 124.08722:241207 125.07119:43514 125.08236:43626 125.09061:12672	51.72255:788 54.03523:668 58.06584:1275 58.93095:852 65.33965:764 67.09017:781 69.77417:722 73.99537:839 83.63972:884 95.3969:712 101.43161:733 102.0918:1141 102.46597:827 104.20577:904 110.0604:1498 110.62624:805 111.65153:681 114.63321:795 115.08588:730 119.86757:742 120.05592:1003 120.08099:15702 120.10212:1051 132.42314:776
82	Unknown	187	0.8716261	1.145831	1.756554	186.1239	40149.1640625	1743922.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	460.3544	186.05815:23714 186.11256:5636 186.12386:44663 186.14847:5459 186.18564:3788 186.22177:129107 186.99559:53325 187.10805:7378 187.12263:5897 187.1266:55214 187.22485:16972 188.09273:4838 188.12955:8872 189.11342:5264 189.13879:5789 190.10744:28079	53.76451:727 56.93186:797 57.07056:5277 58.85436:781 60.41829:729 62.50439:777 62.56143:726 63.7272:775 63.84299:765 71.08611:2111 72.81891:786 75.28863:983 85.10176:1155 86.33067:764 98.58717:691 99.65244:848 104.99271:2086 106.06546:935 112.60194:909 121.52011:878 126.86125:860 130.15915:3628 156.08443:882 165.82619:784 181.55948:839 186.05809:14142 186.12373:29104 186.12758:1167 186.18523:3565 186.22166:59689
83	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1257	187	0.8716261	1.145831	1.485923	274.2023	3039.91870117188	48309.81640625	null	[M+H]+	M + 0		2.87	274.2012	C14H27NO4	NA			530	True	True	False	100	null	null	null	99.4	60.79837	274.2023:3788 274.27411:34397 275.18655:3790 276.90189:7553 278.89975:4289 279.15942:17262	
