PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
51	w/o MS2:DIETHANOLAMINE	154	0.6638016	0.9355561	1.617974	106.0866	49693.4296875	2438891.5	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	565.1514	105.95418:49628 106.0655:6937 106.08665:54113 106.58928:3058 107.08591:4104 108.04461:3745 108.08119:20551 109.07649:28201 109.10159:6836 110.06037:7007 110.07169:36200 111.05566:37968 111.06689:8101 111.08076:7881	
52	Unknown	154	0.2554303	0.9355561	1.686497	130.1592	1088842.75	68626064	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12305.01	130.08647:15493 130.12282:8452 130.15924:1113432 130.82858:3306 131.08173:3654 131.15633:4625 131.1626:119639 131.96188:9852 132.10201:12312 133.08609:6381 134.07146:5178 134.09659:10059 134.11771:75034 135.0919:7857 135.10172:6214 135.12106:6659	57.07058:34289 58.58734:689 59.6806:679 59.94455:720 60.23361:763 63.61311:725 66.48409:744 67.50282:801 71.9345:809 72.26608:712 74.09707:24995 75.29158:856 75.29268:848 77.32578:780 77.91135:713 83.42608:954 89.24929:703 89.98136:744 93.66465:757 94.50143:727 96.45507:897 101.65176:828 104.21229:713 108.08083:722 119.52742:775 130.06519:1626 130.0864:2732 130.15921:72787 133.07582:806
53	Unknown	154	0.3215011	0.9355561	1.686497	131.1626	108305.7265625	6221489	null	[M+H]+	M + 1	isotope of 52	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1306.429	130.82858:3306 131.08173:3654 131.15633:4625 131.1626:119639 131.96188:9852 132.10201:12312 133.08609:6381 134.07146:5178 134.09659:10059 134.11771:75034 135.0919:7857 135.10172:6214 135.12106:6659 136.0217:10701 136.06195:7010 136.07587:5983 136.08708:19555 136.11229:11733	
54	Unknown	154	0.7314038	0.9355561	1.686497	202.1803	208298.9375	10780087	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1193.185	202.10812:7237 202.13382:4080 202.18025:221717 202.21669:14891 202.96933:57862 203.18367:25771 204.11354:3937 204.12375:5566 204.15041:3359 205.08614:13907 205.10887:4766 205.13312:5356 205.14383:5440 205.17:9103 205.94427:6671 206.02489:13141 206.1039:7840 207.0181:3741 207.12407:36820	52.33433:862 53.88015:797 54.44886:776 55.80812:790 57.07057:1242 57.70815:718 59.35707:683 60.49612:799 61.0968:816 62.06071:14694 65.60497:771 77.39446:959 81.07041:848 82.88647:799 83.42742:1035 85.06538:1727 87.09644:862 87.13007:798 87.13572:836 92.95457:1041 95.62815:862 100.32983:863 102.09177:29069 111.73237:773 115.99385:754 123.11701:2564 126.07947:723 128.49355:753 142.15916:2762 143.24625:805 146.1176:1518 147.15044:974 150.90491:819 157.13869:856 169.10402:832 185.13271:824 196.47166:949 199.28085:841 199.98688:824 202.05377:820 202.10855:2617 202.13399:955 202.18019:71951 202.21666:4858 217.3445:6820
55	Unknown	154	0.5962723	0.9355561	1.41035	246.243	9222.4013671875	361015.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.7102	246.243:9012 246.95107:5689 247.16696:6578 248.13969:4626 248.97832:6152 250.05099:94805 250.21432:11616 251.05467:7005 251.13911:5807 251.18541:8624	
56	w/o MS2:Irgarol	154	0.007386189	0.9355561	1.138154	254.1505	2012.09729003906	28412.158203125	null	[M+H]+	M + 0		null	254.14339	C11H19N5S	Methylthio-s-triazines	HDHLIWCXDDZUFH-UHFFFAOYSA-N	CC(C)(C)NC1=NC(=NC2CC2)N=C(N1)SC	530	True	True	False	null	null	null	null	77.8	40.24195	254.13336:4698 254.15047:6036 254.2234:3641 254.24185:3826 255.14931:4775 255.15958:4377 256.2637:6323 256.29993:126212 257.14975:28227 257.30322:17656 257.96005:14543 258.27939:9689	
57	w/o MS2:Eplerenone	154	0.6638016	0.9355561	1.273392	415.2116	19140.048828125	654530.1875	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	59.83382	414.89737:3898 415.21158:21099 416.21609:6461 419.18451:15712 419.31567:45367	
58	Unknown	154	0.5962723	0.9355561	1.686497	421.3293	26764.568359375	1075593.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.2914	421.17355:13458 421.20001:7087 421.32932:31978 422.33249:6532 423.18295:209209 424.18646:27071 424.36371:6923 425.17877:14735	
59	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	154	0.5962723	0.9355561	1.751405	423.183	214941.34375	8948720	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	4298.827	423.18295:209209 424.18646:27071 424.36371:6923 425.17877:14735	51.57749:863 55.00303:902 57.2298:984 61.71707:877 62.25881:839 62.88447:1087 63.89688:879 76.77914:884 78.42793:965 83.43049:1023 90.09188:1378 93.46944:1083 107.5676:930 110.75169:1082 127.52956:999 135.75633:1081 136.54849:944 139.47311:1259 146.30266:896 164.64948:1000 166.88402:887 168.06863:1112 172.27364:928 184.60698:864 188.68861:908 212.09529:242848 220.39278:3745 242.04955:991 298.54196:976 304.02475:1571 333.02637:967 423.18304:17166 423.33466:1183
60	Unknown	154	0.6638016	0.9355561	1.344373	470.4208	31636.482421875	1202236.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.0086	470.42081:32377 471.28717:26942 471.42429:8992 472.20245:3640 473.10361:3448 473.26544:22874 474.26865:6416	
61	Unknown	165	0.5962723	1.001579	1.273392	208.181	20670.96875	784710.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.6319	208.16971:6481 208.18094:21852 209.12846:11972 209.15369:4557 209.16502:6760 209.19034:3844 210.10005:4334 210.11264:7947 210.18504:7484 211.14395:5434 211.18059:20637 211.19203:8675 212.09529:4676852 212.16461:4143 213.09418:23504 213.09863:332483 213.12352:9815 213.15993:11817	
62	Unknown	165	0.6638016	1.001579	1.617974	313.1758	72503.890625	3014361.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1129.275	313.14359:42574 313.17584:83680 313.19119:5109 314.14685:4546 314.17963:14097 315.04349:25879 316.07986:4193 316.92056:17214 317.04163:11893 318.15469:9385	51.22645:767 52.14713:786 52.26213:743 56.05021:4182 58.35093:939 61.84198:923 62.21218:742 62.22408:1260 68.27367:760 72.62778:899 74.34698:983 81.32175:798 82.29031:943 85.11331:800 91.0547:2830 92.20435:931 104.20921:1359 108.76659:979 112.56537:861 118.06126:995 125.35506:1107 128.39474:1027 131.92191:926 132.5181:950 148.112:2903 153.65623:1089 153.82851:893 164.10703:1725 165.13869:3453 166.12299:1332 173.62144:796 176.10693:3101 187.32608:860 193.1337:22901 214.80502:12576 221.12848:4223 230.12323:882 239.1391:4876 243.14938:989 284.14905:1194 295.16501:2829 304.01761:2173 304.02798:2097 313.17569:11262 313.28519:1417
63	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	165	0.6638016	1.001579	2.423871	421.1732	13470.9404296875	388345.5625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.8	269.4188	421.17325:11451 421.20004:5183 421.32935:17741 422.18085:3983 423.18295:227939 424.18616:46985 424.36322:4842 425.17978:14317	
64	Unknown	165	0.5962723	1.001579	2.088626	424.1862	36634.37890625	1394293.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	732.6876	424.18616:46985 424.36322:4842 425.17978:14317	
65	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	165	0.5255889	1.001579	1.886355	458.2744	20190.4375	723918.625	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	100	403.8088	458.27588:18183 461.13745:4885 461.23096:5492	
66	Unknown	165	0.2554303	1.001579	1.952157	485.2648	1626.80187988281	19862.16015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.53604	485.26477:4880 486.3616:4438	
67	Unknown	165	0.5962723	1.001579	1.617974	546.4892	17969.189453125	699486.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.3838	546.4892:22611 546.95428:4560 547.49115:7839	
68	Unknown	176	0.8693873	1.072202	1.686497	96.08125	8879.6015625	260815.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.592	96.04472:5442 96.05605:3292 96.06423:6636 96.08118:10149 96.92226:19728 97.04012:7772 97.06528:9612 97.07648:89080 97.1015:2918 98.06052:14791 98.06683:3030 98.07172:44748 98.09689:8420 98.91922:5213 99.05574:73955 99.09216:28187 100.05093:4103 100.07613:62688 100.0873:12515 100.11251:129196 100.11435:6549 101.06023:6096 101.07137:53846	
69	Unknown	176	0.2554303	1.072202	1.617974	157.17	16294.388671875	839187.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.1191	157.0836:11756 157.09717:17418 157.16998:16604 158.04034:3770 158.08125:10552 158.15402:31679 158.19038:30087 158.96407:4397 159.07634:10090 159.15746:6015 159.19374:6580 160.09685:18943 161.08206:5174 162.00871:16142 162.09105:3278 162.10266:6349	
70	6,7-Dihydroxycoumarin	176	0.007386189	1.072202	1.952157	179.0352	87437.5078125	5297211	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	23	75	100	68.5	1748.75	179.02174:5015 179.03523:106403 179.11797:15673 179.12596:9336 179.15443:4925 180.1019:14296 180.11351:3998 180.14938:3614 180.94133:12436 181.03346:46597 181.03751:4596 181.09723:5081 181.10855:4767 181.17014:4670 182.11754:9498 182.12915:6557 182.19035:87801 182.93977:3519 182.9491:6737 183.10167:10274 183.11276:4338 183.1492:4072 183.18578:17315 183.19383:9917	50.70232:1096 51.0129:682 52.64827:730 60.25996:826 61.02749:764 66.33814:727 66.53454:841 68.7395:664 75.2929:1266 77.09825:754 83.44167:830 84.78589:706 89.0162:766 92.95415:1120 96.47505:802 98.40486:691 99.26172:858 103.12418:723 104.12834:900 110.62428:723 110.88713:854 133.8512:930 138.99278:37970 156.31462:823 156.61082:868 162.00864:2930 177.27933:742 179.03525:12639 179.06372:2703 179.08125:1246 179.09299:1833 179.11798:6677
71	w/o MS2:Allantoin	176	0.007386189	1.072202	1.952157	181.0336	40199.7265625	2363214	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	803.9946	180.94133:12436 181.03346:46597 181.03751:4596 181.09723:5081 181.10855:4767 181.17014:4670 182.11754:9498 182.12915:6557 182.19035:87801 182.93977:3519 182.9491:6737 183.10167:10274 183.11276:4338 183.1492:4072 183.18578:17315 183.19383:9917 184.09698:3279 184.10809:4479 184.13289:4835 184.17:5822 184.1891:4432 185.11484:23002 185.12852:10698 185.94887:5046 185.95883:3884	50.94479:912 52.8161:711 53.90666:763 54.02914:740 56.64955:698 57.19543:731 61.66286:791 61.961:697 66.72629:758 68.72628:794 70.95956:844 75.28565:764 75.28775:722 93.59213:768 117.48315:904 117.63419:971 118.83075:816 129.12766:947 133.39143:834 135.54965:824 140.51408:857 140.99091:17401 164.00674:1590 176.35178:768 179.23965:796 181.026:904 181.03333:7361 181.09717:1707 181.10828:1333 181.13351:1759 181.16991:4623 181.88411:832
72	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	176	0.8693873	1.072202	1.686497	190.1073	36165.58203125	1533079.75	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.8	436.5146	190.05075:7492 190.0976:5358 190.10735:35371 190.134:7168 190.91159:3976 191.11073:4943 191.15431:29550 192.13815:15194 192.17468:4519 193.00203:4901 193.09467:24666 193.1227:6192 193.13127:35989 193.13344:35472 193.16997:8323 194.08463:323102 194.11761:81094 194.1288:9264 195.08797:24830	
73	w/o MS2:Tocainide	176	0.7314038	1.072202	1.617974	193.1313	56009.9453125	2179754.75	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	97.4	989.9537	193.00203:4901 193.09467:24666 193.1227:6192 193.13127:35989 193.13344:35472 193.16997:8323 194.08463:323102 194.11761:81094 194.1288:9264 195.08797:24830 195.11304:4060 195.12286:25994 195.13771:4445 195.14919:7559 195.18556:17408 196.08046:14552 196.16963:86203 196.18082:4822 197.1171:4519 197.12819:5315 197.16492:17526 197.17296:9600 198.11246:9695 198.12372:6252	50.47775:690 50.54839:751 51.39873:889 51.7975:717 51.98862:750 52.40438:764 59.64655:769 59.74385:800 62.22683:740 68.29434:915 71.17182:787 72.08144:1689 75.29482:930 81.07047:956 83.57108:778 83.69621:903 91.74157:759 92.9555:776 97.08912:1004 98.00381:823 98.84223:798 107.33537:879 110.06039:1350 115.96437:842 117.64749:769 123.69282:824 124.11236:1375 125.08372:1601 131.18898:825 133.85774:1074 137.10747:1009 143.34163:1102 148.11215:2563 149.09612:1690 150.12787:1090 163.47285:864 165.13873:15895 171.74571:765 176.10686:2563 187.04773:800 193.09738:1018 193.1086:1542 193.13373:20888 193.15892:1009 193.16983:2612
74	w/o MS2:NCGC00380373-01!2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoic acid	176	0.8693873	1.072202	2.15777	265.154	4097.7783203125	81281.9375	null	[M+H]+	M + 0		null	265.15466	C14H20N2O3	Dipeptides	GJNDXQBALKCYSZ-UHFFFAOYNA-N	CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=O	530	True	True	False	null	null	null	null	99.8	81.95557	265.15396:5981 265.16571:4421 266.18835:5486 267.17062:4499 267.9679:10266 268.15417:7825 268.99832:95638 269.21176:4119 269.96591:6312 270.00134:8524 270.1481:202336	
75	Unknown	176	0.5962723	1.072202	1.547194	316.92	27744.828125	1082035.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	479.4023	316.92004:38467 317.04153:11019 317.11487:4517 317.17026:4169 317.18533:3944 318.15448:7759 318.918:7459 319.89456:7125	50.08456:956 50.71492:933 52.18142:714 52.28225:1084 52.42313:911 53.50201:769 54.00105:927 56.07407:762 57.01451:807 57.75937:799 62.38924:926 63.21194:824 65.98525:818 67.96476:780 70.4398:770 72.65315:811 75.17842:872 75.2853:732 87.81202:795 91.95988:763 101.84309:898 117.6376:909 123.96478:1438 132.01219:888 136.94023:7505 172.02164:1194 204.94157:2286 213.50577:889 221.23032:3057 221.67303:948 232.80632:989 248.39313:881 294.02545:5174
76	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1783	176	0.4593555	1.072202	1.820797	329.2083	1407.74853515625	17195.73046875	null	[M+H]+	M + 0		2.29	329.2081	C16H28N2O5	NA			530	True	True	False	100	null	null	null	100	28.15497	329.20834:4223 330.26379:14467 331.20981:5408 331.26743:4240 332.18549:17623 332.89407:6429 333.19064:4260	
77	w/o MS2:NCGC00017368-03!BUCHARAINE	176	0.6638016	1.072202	1.686497	332.1855	16781.5625	594249.0625	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	335.6312	332.18549:17623 332.89407:6429 333.19064:4260 335.12497:6775 335.15811:8802 335.19659:4280 336.0524:4969 336.18051:10622	
78	w/o MS2:Nafadotride	176	0.7976246	1.072202	1.751405	366.2103	15315.0322265625	446951.71875	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	76.6	306.3007	366.2103:14223 366.97543:24749 368.42487:10956 369.20352:3779 369.29883:3519 369.35187:5546 369.95001:5313 370.18549:4558 371.1011:9966	
79	Unknown	176	0.8693873	1.072202	1.41035	438.3069	14270.744140625	327594.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.6438	438.30591:24144 438.37885:5261 441.27036:13121 441.29745:47110 442.27496:4087 442.30072:12511 442.33771:4716 443.30502:6597	
80	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	176	0.5962723	1.072202	1.686497	441.2975	31637.896484375	1168768.5	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97	612.8695	441.27036:13121 441.29745:47110 442.27496:4087 442.30072:12511 442.33771:4716 443.30502:6597 444.37976:4331 445.16498:33552 445.18094:6200 445.29117:3521 446.16763:4059	50.09806:776 50.70867:951 51.26393:901 52.47155:803 53.37321:999 59.06108:1742 64.02455:1010 74.28571:926 78.54238:903 89.06876:855 97.45679:946 109.7177:843 120.40119:969 122.36407:866 145.01216:1150 148.72716:834 151.75432:962 168.36819:1111 218.19202:5795 228.48943:988 248.09547:903 264.78625:921 273.2742:936 276.85208:959 281.8287:930 299.97156:979 304.022:2442 304.03101:1041 378.69409:1135 393.20587:1044 426.87155:1066 441.29758:13683 444.61392:1025
81	w/o MS2:Raltegravir (MK-0518)	176	0.8693873	1.072202	2.359118	445.165	30965.609375	681463.9375	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.1	619.3122	445.16498:33552 445.18094:6200 445.29117:3521 446.16763:4059 447.16104:3430 447.34714:4498 448.48309:3709 448.97842:11106	
82	Unknown	176	0.5255889	1.072202	1.686497	457.2714	64277.3359375	2715484.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1260.136	457.27136:96163 457.30334:12639 458.27509:25147 459.26993:9179	52.06414:935 52.10238:916 55.78427:1063 59.06109:7759 59.95067:910 63.97741:900 65.55574:1124 72.60094:987 74.22372:984 78.11505:1044 81.46188:895 82.43987:955 89.33809:902 93.23033:1016 108.63176:1139 132.54161:987 133.05356:932 161.65109:1077 167.45831:1119 194.38673:1129 198.04362:953 219.93921:2621 219.94534:1520 288.99225:1150 291.42862:878 291.6203:1074 304.02197:1728 305.73471:1013 350.30228:1174 374.84436:970 407.3714:1130 457.27719:1345 457.34998:1400 475.91696:1045
83	Unknown	176	0.8693873	1.072202	1.686497	634.2711	8350.611328125	171061.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.0122	634.27106:10417	
84	Unknown	187	0.7314038	1.138154	1.41035	101.1159	12674.486328125	371252.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.4082	101.07142:49516 101.10777:4011 101.11593:7807 102.05536:5017 102.0918:80690 102.1282:63187 103.08706:4065 103.09501:3660 103.95597:105537 103.95781:7393 104.07105:297279 104.10746:6810 104.20333:3049 104.99273:111743 105.07014:5335 105.07439:12920 105.95418:51246 106.06559:7584 106.08667:48459	
85	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	187	0.7976246	1.138154	1.617974	180.1019	14578.1728515625	465648	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	270.9795	179.99535:3666 180.10193:14080 180.11327:8355 180.14998:4375 180.94164:7987 181.03351:33392 181.03679:3269 181.15913:3351 181.17001:8118 181.94533:3303 182.12947:4223 182.15335:3763 182.19048:70399 182.94901:6771 183.10176:5353 183.11282:6101 183.13832:5141 183.14941:6014 183.18579:11221 183.19385:10462 184.09729:4369 184.16975:9613 184.42853:3273	
86	w/o MS2:N,N-Dimethyldodecylamine N-oxide	187	0.8693873	1.138154	1.617974	230.2479	24316.0390625	868833.125	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	407.0375	230.14012:18467 230.24794:20863 232.04077:7866 232.11821:8611 233.91536:6928 234.07713:207208 234.13416:5452 234.1853:12273 234.91724:13302 235.08055:14959 235.16902:12281	
87	w/o MS2:N,N-Dimethyldodecylamine N-oxide	187	0.8693873	1.138154	1.617974	230.2481	24316.0390625	868833.125	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	407.0375	230.14012:18467 230.24794:20863 232.04077:7866 232.11821:8611 233.91536:6928 234.07713:207208 234.13416:5452 234.1853:12273 234.91724:13302 235.08055:14959 235.16902:12281	
88	w/o MS2:Thymidine	187	0.3931659	1.138154	1.952157	243.0992	1504.0830078125	18402.482421875	null	[M+H]+	M + 0		null	243.09755	C10H14N2O5	Pyrimidine 2'-deoxyribonucleosides	IQFYYKKMVGJFEH-UHFFFAOYNA-N	O=C1N=C(O)C(=CN1C2OC(CO)C(O)C2)C	530	True	True	False	null	null	null	null	98.7	30.08166	243.09918:4512 243.12372:4004 243.13402:4291 243.1496:4354 244.19077:9883 244.22733:5806 244.95412:5278 245.13628:4402 246.133:4751 246.24237:8153 247.16705:4193	
