PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	143	0.6037381	0.8749321	1.825392	405.1723	33545.578125	1378093.625	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.5	670.9116	405.17212:38428 405.1991:17545 406.17456:4912	
53	Unknown	154	0.6710423	0.9410572	1.893477	115.9643	4523.75390625	97879.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.47507	115.9643:5978 116.0709:18378 116.10731:24899 116.14363:7660 117.06608:11218 118.08649:272262 118.12287:842351 118.18478:5296 119.08572:8525 119.08977:19632 119.12618:59022 119.54898:3662 120.05577:5656 120.08092:46674 120.10204:12217	
54	Unknown	154	0.3301919	0.9410572	1.688896	130.1591	1080140.875	65712216	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11939.79	130.08635:20983 130.12283:9328 130.15915:1114412 131.08154:4289 131.16251:111670 131.96179:9369 132.08081:3980 132.10191:14541 132.16554:5352 133.07613:8978 134.07121:5493 134.0965:12455 134.11761:72037 135.0806:3443 135.09174:8153 135.10173:6047	52.28733:929 53.74365:701 54.26622:726 55.10913:733 55.46061:732 56.14852:806 56.42228:737 56.93303:734 57.07055:29966 64.1657:763 64.75298:818 68.65404:692 74.09702:20743 78.75514:761 79.02994:704 80.0322:680 80.46126:685 80.76888:735 85.55018:788 88.07613:1079 91.57306:931 93.88681:925 118.45754:765 127.65643:752 130.06523:1901 130.08624:1640 130.15912:50758 131.35304:812
55	w/o MS2:2-Isopropyl-6-methyl-pyrimidin-4-ol	154	0.7371007	0.9410572	1.621087	153.1022	20741.5625	879037.875	null	[M+H]+	M + 0		null	153.10223	C8H12N2O	Hydroxypyrimidines	AJPIUNPJBFBUKK-UHFFFAOYSA-N	CC(C)C1=NC(C)=CC(=N1)O	530	True	True	False	null	null	null	null	100	375.6745	152.94849:6914 153.06607:7952 153.077:5136 153.10231:23131 153.12738:4410 153.1387:11554 154.04439:10662 154.08624:38027 154.09747:9393 154.12279:7297 154.13394:4204 155.08139:52572 155.11794:3856 155.15425:70950 156.04202:25741 156.08495:4253 156.1019:12514 156.11349:6176 156.13835:24911 156.15773:6520 157.08339:17820 157.09711:25081 157.17012:8724 157.36685:3825 158.08125:9096	
56	Unknown	154	0.4626586	0.9410572	2.299905	162.0085	15328.103515625	731802.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.5621	162.00851:18383 162.1026:10647 162.12747:3870 162.96898:6363 163.07539:15001 163.08655:4142 163.09779:11674 163.12289:9182 163.13277:4698 163.98798:6444 164.0069:6944 164.0928:3893 164.10706:5287 164.11813:9128 164.96736:7423 165.07716:4631 165.10231:13227 165.11351:59392 165.13872:27963 165.99098:7574 166.08662:5649 166.09755:41079 166.12256:4939 166.14185:6587 166.97493:12018	
57	Levetiracetam	154	0.5332859	0.9410572	1.688896	171.1128	1805285.25	110757256	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.1	62.1	45.8	70.9	12953.41	171.07645:5698 171.11278:1874212 171.13803:10837 171.14912:131175 172.07584:7564 172.10956:12332 172.11604:179848 172.13319:13066 172.1525:10155 172.18054:4847 173.11998:4458 174.1489:6568 174.15984:11287 174.18518:7956 175.0979:6115 176.10732:6449	50.00436:940 50.15225:840 54.83313:888 55.05491:1156 56.0501:1994 58.84063:944 59.69104:916 59.94677:803 60.93994:1012 62.06276:1050 64.39498:902 65.35947:914 66.69763:788 67.13129:806 67.91862:833 68.29075:856 68.88149:863 69.07053:1162 71.05206:868 71.08611:1287 71.38465:856 72.04496:8871 75.79437:912 79.89972:855 81.07037:2135 82.1747:964 83.08601:7409 83.52032:1173 89.0714:13141 94.28246:861 95.24752:932 97.06522:2465 97.07645:1240 100.25206:972 108.08105:8753 109.06506:2560 111.05552:3840 112.67471:1048 114.09158:36008 114.40128:1067 121.63534:818 122.5189:946 124.07571:1758 125.10749:38996 126.09148:49081 126.34042:872 129.06978:821 142.08627:48301 153.1022:18069 154.08624:43996 171.11279:338501 171.14914:19942 176.89879:1066
58	6,7-Dihydroxycoumarin	154	0.7371007	0.9410572	1.688896	179.0352	76373.5078125	2627637.75	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.5	75	100	67	1527.47	179.03519:79754 179.09283:5382 179.11795:20964 179.12614:12181 179.15434:8173 180.10179:16209 180.11317:6912 180.94127:10809 181.03348:22817 181.07082:3687 181.08588:5631 181.09712:3801 181.1084:6269 181.16985:4444 182.11772:5359 182.19034:70572 182.94899:4242 183.10165:6349 183.14937:6269 183.18567:17563 183.19382:15779	52.27131:854 69.52081:698 71.94611:773 79.44263:736 107.57706:806 108.82351:826 116.18625:903 120.05281:1904 120.08112:1409 120.51755:813 127.33424:872 137.61986:893 138.99274:26193 162.00873:1530 169.61574:740 179.03528:8172 179.06378:1972 179.09297:1206 179.11798:6540 179.12598:2929 179.15434:1223
59	w/o MS2:C10H11NO3; PlaSMA ID-596	154	0.6037381	0.9410572	1.146382	194.0846	373180.9375	11923389	null	[M+H]+	M + 0	adduct linked to 61_[M+Na]+	3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.8	469.9622	194.08458:383723 194.11757:103930 194.12883:17115 194.13364:4027 194.15402:6032 195.08781:34281 195.11304:4765 195.12268:31803 195.14911:7643 195.18546:11425 196.08029:14701 196.13313:5120 196.14479:6762 196.16957:92339 196.18053:6833 197.12854:6676 197.15401:4220 197.16483:18390 197.17305:10374 198.1125:11839 198.12372:8088 198.14861:5912 198.18542:6829 198.68002:3357 198.92293:8934	56.01134:868 56.05019:1113 59.04984:2300 66.08722:789 69.67161:856 70.06575:1476 71.07358:4974 72.08142:86490 79.48801:895 79.65381:726 79.69678:775 80.03183:818 91.05479:1121 97.50588:787 99.92686:781 104.20408:1123 108.74827:764 117.63651:896 123.01125:26802 127.2328:825 133.84413:1052 141.02155:5696 142.63358:952 147.0771:1371 147.08047:27609 148.11209:2357 149.05971:2294 164.03769:993 165.10216:1686 166.14198:1675 178.19579:805 179.15273:1023 188.02945:880 194.08466:113098 194.11768:3000 194.12892:3761 194.13699:2142
60	Unknown	154	0.7371007	0.9410572	1.688896	206.0246	10654.2578125	356764.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.0852	205.94412:4724 206.02454:10872 206.17302:5175 207.12407:46391 207.14903:7367 208.16983:7854 208.18077:26440 209.10458:4132 209.12852:14025 209.15367:7106 209.17331:5074 209.20117:5367 210.0999:5450 210.1123:12520 210.19734:5028	
61	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	154	0.7371007	0.9410572	1.146382	216.0663	12656.826171875	280378.15625	null	[M+Na]+	M + 0	adduct linked to 59_[M+H]+	null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	95	69.84863	216.0663:13736 216.09509:5077 216.12329:6128 217.10719:26924 218.11014:4643 218.1514:4957 218.94308:67801 219.1743:4508 219.18538:6946 220.16956:14787 220.94147:10074	
62	Unknown	154	0.7371007	0.9410572	1.55571	234.917	21242.880859375	643117.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.1128	234.91701:26989 235.07425:4447 235.08032:19072 235.1181:5316 235.16922:8656 235.18024:6245 235.91281:10233 236.07288:12098 236.21205:8185 236.91507:5795 237.1234:5924 237.13652:5480 237.19608:26852 237.89153:7538 238.15497:5523 238.17992:11309 239.13887:149482 239.14845:24360	
63	Unknown	154	0.1895292	0.9410572	1.825392	257.9596	12077.1865234375	508297.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.5437	257.95959:13674 258.27914:10699 258.9993:4465 260.1279:9125 260.22198:4707 260.92755:17350 261.12143:7724 261.13089:13846 261.15997:6740 262.14334:5041 262.92505:10014	
64	Unknown	154	0.7371007	0.9410572	1.688896	260.222	4100.3837890625	69911.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.00768	260.1279:9125 260.22198:4707 260.92755:17350 261.12143:7724 261.13089:13846 261.15997:6740 262.14334:5041 262.92505:10014 263.17575:4112 264.95203:6566 265.15424:3732 265.16556:5561	
65	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	154	0.7371007	0.9410572	1.283381	277.1066	4272.205078125	68977.5390625	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	99.9	85.4441	276.9017:14148 277.10486:8844 278.89941:7423 279.15894:15414 280.12112:34913 281.13867:5295	
66	Unknown	154	0.7371007	0.9410572	1.825392	286.9706	12369.40625	399789.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.3881	286.97055:12834 287.22119:4285 287.94656:11471 288.14346:5310 288.25314:830151 289.25647:153813 290.25845:14015 290.26874:18141 291.17026:5131 291.27151:6878	
67	Unknown	154	0.5332859	0.9410572	1.485356	288.1435	4156.982421875	91429.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.13965	287.94656:11471 288.14346:5310 288.25314:830151 289.25647:153813 290.25845:14015 290.26874:18141 291.17026:5131 291.27151:6878 292.03488:4018 292.87567:13680	
68	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	154	0.6037381	0.9410572	1.688896	289.2565	141200.375	7179018.5	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.7	1770.396	289.25647:153813 290.25845:14015 290.26874:18141 291.17026:5131 291.27151:6878 292.03488:4018 292.87567:13680 294.13354:4619 294.20618:35644	
69	Unknown	154	0.7371007	0.9410572	1.283381	318.9175	5542.5107421875	131624.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.35653	318.91754:7257 319.05396:4894 319.28442:5450 319.89502:10341 323.19638:4386	
70	Unknown	154	0.7371007	0.9410572	1.283381	319.895	8737.4833984375	208913.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.4538	319.89502:10341 323.19638:4386 324.14395:7634	
71	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	154	0.7371007	0.9410572	1.21518	325.1048	23975.384765625	567380.125	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.4	205.9015	325.10477:28073 326.20822:22634 327.16995:7565 327.21265:4098	
72	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	154	0.7371007	0.9410572	1.417804	458.2748	27184.30859375	707299.5	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.8	477.8585	458.27484:38007 459.26898:6454 461.23026:7956	
73	Unknown	154	0.7371007	0.9410572	2.299905	485.3021	8952.9580078125	186797.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.0592	485.30209:15950 486.30591:5467 487.08484:4266	
74	Unknown	154	0.7371007	0.9410572	1.283381	547.4918	7015.71875	148805.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8848	547.49182:9980 550.21985:6325	
75	Unknown	165	0.2584022	1.011528	2.027948	131.1626	103416.2421875	7304492	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1280.337	131.08968:3678 131.16257:92046 131.16527:4862 131.96185:12275 132.06575:3885 132.10204:17963 133.07603:4744 133.96014:8773 134.07129:4311 134.09657:5501 134.11766:57713 135.09189:6508 135.10176:9693 135.11711:4093 136.02161:7851 136.06189:6030 136.07582:4801 136.08716:8115 136.11224:7941	
76	Unknown	165	0.6037381	1.011528	1.688896	141.9128	7888.57958984375	216799.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.7716	141.91284:7673 142.08633:37908 142.12274:55332 142.15923:4163 142.34885:3487 143.08168:11010 144.06564:4692 144.07692:16312 144.10191:6200 144.13844:7414 144.17477:8403 144.98221:712475 145.09729:7234 145.97913:7786 145.98555:23862 146.11751:11686	
77	Unknown	165	0.6037381	1.011528	2.027948	163.9879	8713.578125	280054.4375	null	[M+H]+	M + 0	adduct linked to 79_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.2716	163.98796:10157 164.00688:4240 164.09312:4796 164.96718:5767 165.10229:15553 165.1136:48642 165.12213:3230 165.13866:32216 166.09755:38110 166.15941:3448 166.97502:15209 167.09286:7793 167.10683:5468 167.11804:9736 167.1544:3675 168.10188:5067 168.11319:8860	
78	Unknown	165	0.7371007	1.011528	1.688896	166.975	11072.35546875	270835	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.4471	166.97502:15209 167.09286:7793 167.10683:5468 167.11804:9736 167.1544:3675 168.10188:5067 168.11319:8860 169.03848:4268 169.09721:10092 169.13345:21025 170.12894:18610 170.15384:9078 171.07268:3854 171.07661:9305 171.11284:1663079 171.14914:104254	
79	w/o MS2:Allantoin	165	0.7371007	1.011528	1.825392	181.0335	33172.06640625	1170467.625	null	[M+NH4]+	M + 0	adduct linked to 77_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	663.4413	180.94153:6760 181.03354:37326 181.097:5211 181.13361:4303 181.17006:7322 182.09233:3809 182.11778:9910 182.12903:5236 182.16597:5299 182.19035:79130 182.94914:11379 183.10176:9828 183.186:18545 183.19385:12285 183.47229:3930 184.16969:7217 185.11481:8505 185.12854:11857 185.15363:4424	
80	Unknown	165	0.8060279	1.011528	1.825392	205.9442	4266.35791015625	86073.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.32716	205.94417:5441 206.0247:6139 206.12857:5900 206.14003:5928 207.12407:35464 207.14944:4509 208.16969:12875 208.18091:12243 209.10501:6412 209.1283:16841 209.15387:6978 209.1646:4595 209.20091:4548 210.10023:7640 210.11255:9581 210.1601:6164	
81	Unknown	165	0.6710423	1.011528	1.893477	236.9154	5748.572265625	121100.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.9715	236.91536:6416 237.13623:8832 237.19612:28772 237.89136:8201 238.17995:6656 239.13904:125908 239.14873:17679 239.88989:4524 240.12303:4868 240.1422:21786 240.17036:5414 240.23236:11404 241.13388:6694 241.15486:12013	
82	Unknown	165	0.8060279	1.011528	1.621087	240.1422	19054.751953125	656988.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.8825	239.88989:4524 240.12303:4868 240.1422:21786 240.17036:5414 240.23236:11404 241.13388:6694 241.15486:12013 241.98579:8166 242.28429:16297 244.13301:5968 244.19083:8574 244.95422:7299	
83	Unknown	165	0.7371007	1.011528	1.688896	260.9276	19727.546875	634615.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.5509	260.92764:22544 261.12122:7654 261.1311:14692 261.16043:4050 262.1442:3583 262.19125:8394 262.92526:8860 263.1517:5612 264.95178:6512 265.16525:7679	
84	Unknown	165	0.7371007	1.011528	1.688896	260.9279	19727.546875	634615.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.5509	260.92764:22544 261.12122:7654 261.1311:14692 261.16043:4050 262.1442:3583 262.19125:8394 262.92526:8860 263.1517:5612 264.95178:6512 265.16525:7679	
85	Unknown	165	0.6037381	1.011528	1.688896	264.9518	5489.52880859375	140965.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.7906	264.95178:6512 265.16525:7679 266.22287:6113 267.96808:12616 268.15439:7837 268.99844:110853	
86	Unknown	165	0.8060279	1.011528	1.688896	284.9723	162118.296875	5422258.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2652.649	284.97229:156394 285.97604:10117 286.20142:5424 286.97021:7979 287.94647:16850 288.14417:6266 288.25323:752390 289.25668:126501	
87	Unknown	165	0.7371007	1.011528	1.688896	287.9465	15909.2255859375	515740.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.1845	287.94647:16850 288.14417:6266 288.25323:752390 289.25668:126501 290.16031:5534 290.25949:9714 290.26898:18356 292.87579:9607	
88	Unknown	165	0.8060279	1.011528	1.688896	316.92	36117.56640625	1090427.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	665.3542	316.92004:29371 317.04132:13758 318.30038:4464 318.9183:5834 319.05453:4984 319.16602:4108 319.89496:9284 321.13049:4352	51.85604:768 56.56553:846 57.43855:876 65.55392:751 67.07432:777 67.64174:982 68.18609:779 69.63792:773 69.93874:967 70.45879:856 70.94947:755 75.29002:837 83.17898:911 83.42479:1036 86.24043:948 86.58327:830 89.42314:946 91.17613:988 98.33501:950 101.82497:977 108.73732:807 114.46731:797 122.36733:789 122.65262:1027 123.96458:1090 125.21004:849 127.57599:816 129.97923:880 136.94016:8154 147.46133:871 204.94121:1605 217.50793:6242 238.52014:934 263.28894:1148 294.02496:4805
89	w/o MS2:Ifenprodil	165	0.8060279	1.011528	1.688896	326.2086	20898.82421875	580658.6875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96	417.9765	326.20859:21696 327.17035:8396 328.15479:4921 330.26447:11149	
90	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	165	0.7371007	1.011528	2.231717	351.1313	4444.67431640625	92594.4765625	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	90.6	88.89349	351.00153:14485 351.13095:4579	
91	Unknown	165	0.6037381	1.011528	1.21518	385.9236	4041.7822265625	64679.28515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.83565	385.92358:4995 387.13821:4278 388.19736:4519 388.21152:6415	
92	Unknown	165	0.8060279	1.011528	1.621087	421.3293	36020.19140625	990229.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	693.165	421.17331:13881 421.20099:5391 421.32935:31187 422.18454:5294 422.33282:9709 423.18283:229711 424.18588:40885 425.17764:20585 426.16446:4414	
93	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	165	0.8060279	1.011528	1.688896	441.2978	41303.39453125	1250335.75	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.7	788.46	441.2706:11393 441.29779:38994 442.30109:11829 443.30444:7861 443.33377:5164 445.16483:33272	50.74717:832 58.9862:874 59.06104:1727 59.24787:889 62.21989:1132 68.28693:884 70.35525:930 71.84536:953 75.70762:883 78.00886:902 79.58094:920 88.24789:986 90.34164:1015 92.9479:1217 92.9495:932 99.95776:965 103.88948:838 109.93848:1039 110.38354:929 115.87148:856 117.63813:1019 132.82347:979 135.79697:914 139.96333:919 140.23456:902 140.86748:1006 144.50658:988 164.11659:875 166.63834:871 168.57793:1189 169.53165:1110 171.69511:984 186.32764:881 187.18567:1228 198.12572:935 199.69264:961 213.76756:13451 213.77405:3493 246.89279:985 281.13559:1183 298.47348:1214 315.15613:1512 356.91864:977
94	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2479	165	0.7371007	1.011528	1.825392	455.3135	16149.9296875	489803.125	null	[M+H]+	M + 0		5.31	455.31549	C29H42O4	NA			530	True	True	False	99.9	null	null	null	98	322.9986	455.31348:17996 457.27145:97729 457.30304:15521 458.27505:22184 458.30701:4539 459.27118:6401	
95	Unknown	165	0.7371007	1.011528	1.621087	457.2715	91213.8125	2890226	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1696.206	457.27145:97729 457.30304:15521 458.27505:22184 458.30701:4539 459.27118:6401 461.23022:6468	50.67449:856 51.7248:906 52.40021:831 52.88951:872 53.61404:802 53.8678:931 55.3231:828 55.42385:834 59.06104:9831 63.99727:960 66.60017:946 66.65865:1027 72.30008:937 74.8894:851 75.29356:1051 75.29494:787 84.06357:998 92.95598:1430 104.21342:1351 107.79872:957 119.27267:954 120.12904:885 125.35882:1003 128.62607:1000 138.69708:911 141.00513:947 143.2453:1116 162.65013:1014 184.067:883 191.01598:898 208.38249:987 216.79617:8209 218.96277:1016 230.20015:1107 231.21326:958 242.31935:1080 272.83591:1080 326.60712:1022 450.84708:1054
96	Unknown	165	0.7371007	1.011528	1.688896	471.2875	36066.2578125	1124783.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	697.9827	471.28751:37869 471.42331:6871 472.2894:13980 473.26489:13022 474.26892:5874	
97	Unknown	165	0.7371007	1.011528	1.283381	472.2894	13063.078125	283053.84375	null	[M+H]+	M + 1	isotope of 96	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.978	472.2894:13980 473.26489:13022 474.26892:5874	
