PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
50	Unknown	176	0.8659005	1.071501	1.342803	164.0931	6432.19482421875	116409.6640625	null	[M+H]+	M + 1	isotope of 49	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.2255	163.98804:8952 164.007:4788 164.08206:5424 164.09314:10835 164.11833:6246 164.96718:6609 165.07721:10626 165.10234:15820 165.1136:37611 165.13873:24590 166.0864:4865 166.09756:29918 166.10832:2806 166.11682:5428 167.08147:5042 167.09276:13962 167.10654:4572 168.06906:3700 168.10188:6629 168.11331:4236 168.13838:3162 169.0383:4164 169.08586:6598	
51	Unknown	176	0.8659005	1.071501	1.683103	197.1647	24759.55078125	977606.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.3605	197.16481:12997 197.17303:10679 198.11243:9569 198.12384:7701 198.18558:7810 199.09654:4131 199.1075:3812 199.16946:6747 199.18042:25319 200.12791:5032 200.1646:3378 200.20085:4260 200.23738:10663 201.11279:4508 202.10831:10860	
52	w/o MS2:Gelsenicine; PlaSMA ID-1763	176	0.8659005	1.071501	1.752533	327.1701	8216.306640625	202799.546875	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	100	null	null	null	100	164.3261	327.17014:8963 330.26379:16197 331.26758:4491	
53	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	176	0.7291398	1.071501	1.954571	656.2515	8734.984375	280356.75	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	94.5	174.6997	656.25171:7523	
54	Unknown	176	0.7980524	1.071501	1.954571	846.2891	6364.0673828125	166117.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.2813	846.28906:8538	
55	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	187	0.9336297	1.140059	1.548026	180.1019	12499.3369140625	345814.59375	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	177.2822	180.03871:5799 180.10193:13797 180.11328:10635 180.14957:5647 180.94127:11533 181.03349:39381 181.03763:4950 181.09723:3337 181.13342:7917 181.16988:4261 182.11774:6342 182.12889:5407 182.19041:137845 182.94908:9774 183.10159:5223 183.18567:18464 183.19365:18960 184.13359:5232 184.16989:3772 184.1891:4723	
56	Unknown	187	0.7291398	1.140059	1.752533	250.051	120146.2578125	4934529.5	null	[M+H]+	M + 0	found in higher mz's MsMs_57	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1850.676	250.05096:144748 250.21397:8964 251.05432:10796 252.04831:13826 252.13789:20766 252.20654:4484 253.14058:4173 253.19083:4363 253.23857:14218	52.33697:812 53.48291:756 55.95355:772 58.27704:1008 64.44091:808 65.63628:846 67.06119:719 82.45662:785 83.42317:794 83.68368:735 87.9558:877 91.49535:775 95.69745:824 104.2028:959 107.28796:962 109.17255:818 117.63825:950 122.1525:850 126.97021:811 128.51123:814 160.96695:5790 169.45285:811 178.50858:805 180.23056:769 201.45514:937 214.12555:12670 243.62466:735 247.92816:854 250.05089:8908 250.14365:904 250.15495:1350 252.16772:894 261.6507:858
57	Unknown	187	0.7291398	1.140059	1.752533	250.051	120146.2578125	4934529.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1850.676	250.05096:144748 250.21397:8964 251.05432:10796 252.04831:13826 252.13789:20766 252.20654:4484 253.14058:4173 253.19083:4363 253.23857:14218	52.33697:812 53.48291:756 55.95355:772 58.27704:1008 64.44091:808 65.63628:846 67.06119:719 82.45662:785 83.42317:794 83.68368:735 87.9558:877 91.49535:775 95.69745:824 104.2028:959 107.28796:962 109.17255:818 117.63825:950 122.1525:850 126.97021:811 128.51123:814 160.96695:5790 169.45285:811 178.50858:805 180.23056:769 201.45514:937 214.12555:12670 243.62466:735 247.92816:854 250.05089:8908 250.14365:904 250.15495:1350 252.16772:894 261.6507:858
58	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	187	0.7980524	1.140059	1.752533	310.2351	30268.228515625	1098441.25	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.3	502.8905	310.13409:4187 310.23514:36571 311.23892:4669 313.14337:27999 313.17569:62163 313.23834:4593 314.14761:5235 314.15927:5150 314.17957:7074 315.04315:23175	
59	Unknown	187	0.7291398	1.140059	1.683103	457.2716	73347.0546875	2595798.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1260.481	457.27158:119772 457.30322:14845 457.31998:4814 458.2746:36816 459.2692:5837	54.21644:975 55.3921:920 55.6401:919 57.91036:861 59.06106:6488 66.94077:1003 68.96795:798 80.3942:942 84.92285:878 95.39521:982 113.2084:964 118.69038:894 121.12202:915 131.87216:946 151.07529:1006 216.79312:8150 280.09442:1073 295.66541:964 304.02228:2955 328.84341:1051 363.98065:1254 380.86404:874 385.69897:1043 388.0751:1013 405.70596:1119 408.3772:1080 414.11359:1071 415.80627:1155 451.08502:975
60	Unknown	198	1.002617	1.205751	2.230688	245.1492	4317.234375	75110.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.34469	245.14917:6341 245.16451:4325 246.17017:5585 246.24327:7176 247.16635:9695 249.123:5947 249.19559:4069 250.05098:132197	
61	Unknown	209	0.7291398	1.276707	1.548026	183.1938	33775.21875	1348578.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.0819	182.94885:3590 183.10162:10602 183.11293:5609 183.13794:3043 183.14941:7301 183.18591:17538 183.19365:20771 184.09686:6490 184.13301:3620 184.14444:3211 184.16986:6400 185.09213:5526 185.1147:5212 185.12843:11222 186.05792:10253 186.1028:3531 186.12373:34997 186.18558:7565 186.22173:111558 186.9955:55657 187.09743:4308 187.10776:4117 187.12202:3741 187.12656:55943 187.22496:13609 188.09232:4334 188.12958:3784	
62	w/o MS2:GLUCOSAMINATE	209	1.002617	1.276707	1.618168	196.0803	17466.298828125	449980	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.2	306.5216	196.08032:16914 196.10858:3345 196.14462:4869 196.16971:82874 197.11659:4123 197.1284:7247 197.16489:13961 197.17299:8722 198.11253:6852 198.12355:3824 198.18547:6525 198.92296:3525 199.16934:9360 199.18045:31740 199.21683:5749 200.12799:6192 200.18404:5361 200.23732:9643	
63	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	209	1.071501	1.276707	1.618168	280.1213	32381.47265625	847187.625	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.4	382.292	280.1214:30513 280.19028:5824 281.05103:7848 282.22156:7105 282.27927:11228 283.17435:5277 284.33078:4260 284.97235:64658	
64	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	209	1.071501	1.276707	1.618168	280.1215	32381.47265625	847187.625	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94	382.292	280.1214:30513 280.19028:5824 281.05103:7848 282.22156:7105 282.27927:11228 283.17435:5277 284.33078:4260 284.97235:64658	
65	4-Methylpyrimidine	220	0.7291398	1.342803	1.548026	95.06085	218765.796875	9797247	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.4	70.7	100	82.2	742.8597	95.06087:222445 95.08599:32912 96.04478:5773 96.06415:13744 96.08129:6689 96.92225:25133 97.06514:8056 97.07653:59568 97.64324:5060 98.06048:7305 98.07175:44385 98.09691:13737 98.9193:8696 99.05573:80370 99.09204:17686	53.1705:855 53.85369:655 54.03453:9397 55.04239:851 55.14923:638 55.45652:668 60.28344:761 67.05489:1611 67.29073:831 68.05012:21773 68.05113:1257 68.40255:751 73.59965:747 73.6334:655 75.28857:819 84.96233:687 90.05361:702 95.06087:95630 95.06882:1160 95.08601:2360 96.04485:982 96.06432:717 107.82652:850
66	Unknown	220	0.3906915	1.342803	1.548026	182.1904	147026.40625	8188455.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1471.286	182.11783:7066 182.19038:157834 183.10132:7535 183.11702:6858 183.14964:7973 183.18575:18640 183.19376:21088 184.13329:6892 185.11497:11461 185.12849:13413 186.05815:17652 186.11247:5094 186.12372:23940 186.22166:101192 186.99544:103508 187.12259:7808 187.1266:53842 187.14813:5948	50.07239:761 51.6631:897 52.16451:787 55.05494:1643 55.82543:745 56.74361:766 63.4714:729 63.79811:679 68.44071:788 68.57919:791 72.14191:726 83.08607:7415 85.25045:970 92.94894:995 99.20612:709 100.11249:8619 100.94647:827 102.21555:752 110.43671:830 110.76551:710 117.63906:1097 130.4371:816 132.19264:832 140.75887:820 150.90236:988 158.72865:711 182.11757:1428 182.1291:1065 182.15401:1148 182.19044:75042
67	w/o MS2:C10H11NO3; PlaSMA ID-596	220	1.140059	1.342803	1.752533	194.0846	382304	10825658	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	4025.606	194.08464:420057 194.11763:67941 194.12874:11181 195.08786:28184 195.12289:25196 195.13789:10129 195.14937:6638 195.18558:13246 196.08035:19575 196.12604:6881 196.14482:9298 196.16957:75257 197.15338:5118 197.16501:16383 197.17288:11723 198.12389:10132 198.92281:10757	52.41857:884 58.07333:698 59.04981:2957 60.43607:826 61.6601:814 70.06573:1149 71.07356:7026 72.08139:72219 83.02072:825 84.53271:742 84.85056:871 91.05468:1349 91.23396:838 97.11224:865 116.51154:829 117.63766:923 119.31371:914 123.01122:24403 139.6804:827 141.02158:3961 143.23431:1034 147.0804:25999 148.11206:1938 149.05983:1474 165.10229:1510 166.14194:862 169.95596:861 175.42288:891 189.04935:794 194.08458:101696 194.11751:6173 194.12892:3634 194.13705:1666 194.15424:1409
68	w/o MS2:Metribuzin	220	1.071501	1.342803	1.683103	215.0944	21320.30859375	504562.28125	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.5	338.9225	215.08849:7954 215.09436:19984 217.10706:16857 217.19533:8972 218.94319:98830 219.17432:12034 219.18562:7944 219.21069:18336	
69	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	1.140059	1.342803	1.886121	221.0844	11161.2744140625	174130.015625	null	[M+H]+	M + 0		null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	93.7	223.2255	220.94138:11679 221.08444:20685 221.16258:10111 221.91843:6401 223.06369:111260 223.06966:9384 223.65352:6949 223.65988:8601 224.06313:16486 224.06827:7563 225.04274:26697 225.06024:6298 225.20737:131535 225.22072:6017	
70	w/o MS2:Pesticide1_Monocrotophos_C7H14NO5P_Dimethyl (2E)-4-(methylamino)-4-oxo-2-buten-2-yl phosphate	220	0.1862995	1.342803	2.363575	224.0631	11354.376953125	159399.09375	null	[M+H]+	M + 0		null	224.06824	C7H14NO5P	Dialkyl phosphates	KRTSDMXIXPKRQR-UHFFFAOYSA-N	COP(=O)(OC)OC(C)=CC(O)=NC	530	True	True	False	null	null	null	null	87.8	227.0875	223.65352:6949 223.65988:8601 224.06313:16486 224.06827:7563 225.04274:26697 225.06024:6298 225.20737:131535 225.22072:6017 226.18033:14333 226.21077:23514 227.02267:7143 227.17538:14936 227.2005:10503 227.2117:11782 228.12299:13732 228.19588:21503 228.23247:20871 228.26863:6469	
71	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	0.9336297	1.342803	2.092669	225.0428	16528.45703125	264210.53125	null	[M+H]+	M + 0		null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	63.7	330.5692	225.04274:26697 225.06024:6298 225.20737:131535 225.22072:6017 226.18033:14333 226.21077:23514 227.02267:7143 227.17538:14936 227.2005:10503 227.2117:11782 228.12299:13732 228.19588:21503 228.23247:20871 228.26863:6469 229.1949:6221	
72	Unknown	220	0.4585791	1.342803	2.092669	247.2417	6942.845703125	100286.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.8569	247.16733:7437 247.24171:13368 248.0589:15124 250.05074:70047 251.05423:9252 251.16412:7013 251.18559:6339 252.13759:63494	
73	Unknown	220	0.7291398	1.342803	1.752533	270.1481	499830.4375	14651271	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8996.612	269.96664:6390 270.00189:7700 270.14813:645459 270.24277:27208 271.15198:52413 271.97287:5674 272.14355:24936 272.15121:7308 274.27374:32009	52.28076:1055 52.5459:812 53.72166:790 55.7252:916 57.42112:910 58.06476:870 59.06108:3355 62.51778:916 68.28515:804 77.86584:775 84.48644:1001 86.03879:813 90.08234:939 94.76128:885 94.83107:901 111.54705:910 143.48593:861 153.35098:976 153.64011:893 155.23988:883 157.38904:889 172.14209:804 175.07828:973 185.88254:812 212.0952:129932 220.37553:4266 226.07661:1041 229.92368:3385 269.96616:1512 270.14847:1275 270.24277:28546
74	Unknown	220	1.071501	1.342803	1.817612	272.1436	21849.490234375	476760.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.9898	271.97287:5674 272.14355:24936 272.15121:7308 274.27374:32009 275.25848:5214 276.1962:5198 276.90192:18171	
75	Unknown	220	0.5275625	1.342803	2.161706	356.0702	10295.23828125	175861.609375	null	[M+H]+	M + 0	adduct linked to 76_[M+NH4]+; adduct linked to 77_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.9048	356.07019:18140 357.06769:15693 359.02859:16907	
76	Unknown	220	0.2553788	1.342803	2.433915	373.0971	27228.236328125	472887.1875	null	[M+NH4]+	M + 0	adduct linked to 75_[M+H]+; similar chromatogram in higher mz_82; similar chromatogram in higher mz_89; similar chromatogram in higher mz_90; similar chromatogram in higher mz_105; similar chromatogram in higher mz_108	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.5647	373.09769:52669 374.09891:7713 375.19284:5319 375.29028:5880 376.17578:5617 376.25934:186421 377.26288:32416 377.32532:9422	
77	Unknown	220	0.4585791	1.342803	2.230688	373.0977	27228.236328125	472887.1875	null	[M+NH4]+	M + 0	adduct linked to 75_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.5647	373.09769:52669 374.09891:7713 375.19284:5319 375.29028:5880 376.17578:5617 376.25934:186421 377.26288:32416 377.32532:9422	
78	Unknown	220	0.5275625	1.342803	2.092669	429.089	9536.4052734375	149179.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.7281	429.08902:12776 429.29044:16110 429.37265:290992 430.37637:92670 431.35242:30968 431.38071:18497 432.35623:8620 433.00479:6936 433.28604:6007 433.33224:18564	
79	Unknown	220	1.002617	1.342803	1.618168	452.3951	7102.5380859375	144292.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.0508	452.39508:8060 455.31302:8164 457.27097:53479 457.30371:12264	
80	w/o MS2:NCGC00381281-01_C23H30O13_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl, 6-acetate	220	0.8659005	1.342803	1.618168	537.1672	20122.904296875	345275.03125	null	[M+H]+	M + 0	adduct linked to 81_[M+NH4]+	null	537.15784	C23H30O13	Cinnamic acid esters	MUVPZRLZLOTAOL-UHFFFAOYNA-N	CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(=O)C=CC3=CC=CC=C3)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	64.7	385.0766	537.16718:34217 538.16498:9318 539.16644:6165 540.44751:6262	
81	Unknown	220	0.4585791	1.342803	2.230688	554.1761	20836.0859375	363961.21875	null	[M+NH4]+	M + 0	adduct linked to 80_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.7217	553.74963:5810 554.17609:39978 555.17621:12429 556.17438:8715 556.44263:7804 558.42084:22443	
82	Unknown	220	0.3906915	1.342803	2.230688	575.5037	22232.765625	357113.75	null	[M+H]+	M + 0	found in higher mz's MsMs_112; found in higher mz's MsMs_110	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.6553	575.50372:34695 576.50714:8078 577.51935:23385 578.52228:11270 579.52948:6248	
83	Unknown	220	0.5275625	1.342803	2.092669	577.5193	12591.583984375	183559.421875	null	[M+H]+	M + 0	found in higher mz's MsMs_112	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.8317	577.51935:23385 578.52228:11270 579.52948:6248	
84	w/o MS2:NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	220	0.5275625	1.342803	2.161706	628.1946	29524.802734375	473020.90625	null	[M+H]+	M + 0		null	628.18719	C27H30O16	Flavonoid O-glycosides	XKAYFELZCPZDEK-UHFFFAOYNA-N	OCC1OC(OC2=C(OC3OC(CO)C(O)C(O)C3O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	75.8	590.496	628.19464:54074 629.19452:38001 630.19409:17223 630.62036:7267 631.19452:9695 632.63409:30516	
85	w/o MS2:C34H43N3O9; PlaSMA ID-3098	220	0.4585791	1.342803	2.230688	638.3087	101647.1171875	1661713.875	null	[M+H]+	M + 0		4.44	638.30579	C34H43N3O9	NA			530	True	True	False	100	null	null	null	95.8	2032.942	638.30872:183673 639.31104:31052 640.31567:11070	
86	Unknown	220	0.5275625	1.342803	2.161706	639.311	18522.142578125	292976	null	[M+H]+	M + 1	isotope of 85	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.4428	639.31104:31052 640.31567:11070	
87	Unknown	220	0.3215872	1.342803	2.161706	656.3405	13540.361328125	199449.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.8072	656.34045:24164 659.2868:18788	
88	Unknown	220	1.140059	1.342803	1.954571	663.453	21170.57421875	374673.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_89	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.4115	663.453:37899 663.57312:6386 664.45673:14140 666.61829:82968 667.62128:33694	
89	Unknown	220	0.5275625	1.342803	2.092669	672.5773	9638.2939453125	144473.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.7659	672.57733:15958 673.58905:14690 674.50409:18199 675.26135:15035 676.26337:8582	
90	w/o MS2:Jatrophane ester JE-C1	220	0.5275625	1.342803	2.092669	675.2614	7857.60498046875	113607.4609375	null	[M+H]+	M + 0		null	675.26233	C32H44O14	Jatrophane and cyclojatrophane diterpenoids	UFLYYPBSJUQZFA-UHFFFAOYNA-N	CC1C=CC(C)(C)C(OC(C)=O)C(O)C(OC(C)=O)C(=C)C(OC(C)=O)C2C(OC(C)=O)C(C)(CC2(OC(C)=O)C1=O)OC(C)=O	530	True	True	False	null	null	null	null	99.5	157.1521	675.26135:15035 676.26337:8582	
91	Unknown	220	0.5275625	1.342803	2.092669	692.626	12308.1455078125	182132.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.1629	692.62604:21562 694.56323:6927 695.35834:208948 695.5744:25937 696.36115:74773 696.57825:9855 697.36523:17089	
92	Unknown	220	1.071501	1.342803	1.817612	698.2548	61655.859375	1086790.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1233.117	698.25482:98773 699.25543:67606 700.25629:41891 701.25574:17567 702.21362:46487 702.2467:6567 703.2135:29849	
93	Unknown	220	1.071501	1.342803	1.683103	699.2554	40728.3515625	671425.1875	null	[M+H]+	M + 1	isotope of 92	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	798.5017	699.25543:67606 700.25629:41891 701.25574:17567 702.21362:46487 702.2467:6567 703.2135:29849 704.21118:25420	
94	Unknown	220	0.9336297	1.342803	2.230688	700.2563	23274.611328125	418983.59375	null	[M+H]+	M + 2	isotope of 92	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	465.4922	700.25629:41891 701.25574:17567 702.21362:46487 702.2467:6567 703.2135:29849 704.21118:25420 705.21143:17707	
95	Unknown	220	0.5275625	1.342803	2.161706	701.2557	10623.8681640625	174940.109375	null	[M+H]+	M + 3	isotope of 92	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.4774	701.25574:17567 702.21362:46487 702.2467:6567 703.2135:29849 704.21118:25420 705.21143:17707	
96	Unknown	220	0.5275625	1.342803	2.161706	702.2136	25753.865234375	402641.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	515.0773	702.21362:46487 702.2467:6567 703.2135:29849 704.21118:25420 705.21143:17707	
