PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
57	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	110	0.4605355	0.661719	0.9344944	168.069	8922.669921875	233916.46875	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	98.7	48.74997	168.06886:6920 168.10211:5069 168.1133:15833 168.1496:3877 169.03816:5293 169.08604:7172 169.09724:11333 169.13353:29985 169.16998:3660 170.12898:17211 170.15398:15493 171.07649:11386 171.11287:1808876 171.14917:116877 172.09706:5084 172.10976:15787 172.11615:155819 172.13333:13632 172.15259:7278 172.16948:4824	
58	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	110	0.3916395	0.661719	0.8656068	171.0765	8873.9541015625	210282.734375	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.5	58.07901	171.07649:11386 171.11287:1808876 171.14917:116877 172.09706:5084 172.10976:15787 172.11615:155819 172.13333:13632 172.15259:7278 172.16948:4824 173.08124:5092 173.0919:3609 173.11995:5660 174.14919:4969 174.16016:9954 174.18518:6253 175.09778:9789	
59	w/o MS2:Tocainide	110	0.1170912	0.661719	0.9344944	193.1313	62695.69921875	2749427.75	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	97.4	421.0509	193.002:4478 193.09485:23213 193.10838:6764 193.13419:61957 193.15897:4155 193.17024:5596 194.08467:397611 194.11766:96752 194.12881:14708 194.1371:7503 194.15424:7485 195.08794:31798 195.11292:4585 195.12285:30573 195.14943:8365 195.18549:6657 196.08057:12910 196.09764:4788 196.1696:87649 197.09254:4069 197.15396:3586 197.16507:15533 197.17308:12026 197.19038:4634 198.12367:11180 198.12804:4525	56.0502:1215 57.34678:706 59.49267:757 61.48779:780 65.15598:810 66.03749:782 71.27556:717 72.0814:1316 72.43188:794 90.49741:892 97.08897:1765 99.74454:799 99.82002:775 102.11968:717 104.21505:820 112.98466:949 122.09664:1004 123.01134:847 124.11237:1637 125.08376:1222 133.1011:1013 147.11734:946 148.11211:999 152.2845:843 165.13864:14941 176.10703:1268 187.88252:937 193.09465:1486 193.1082:1604 193.13371:21515 193.14119:976 193.16997:3059 193.75002:837
60	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	110	0.4605355	0.661719	1.684202	226.2106	24972.197265625	1381356.625	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.7	473.8146	226.01244:7585 226.10754:5724 226.18021:31566 226.21063:25996 227.12828:4639 227.13885:9205 227.17537:14380 227.21196:13914 228.1228:17731 228.19583:31870 228.23247:25374 228.26872:10366 229.11908:5091 229.14362:3829 230.14012:29319 230.24789:26747 231.12411:4980 231.14381:4700	
61	w/o MS2:NCGC00179744-02!(2S)-2-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	110	0.4605355	0.661719	0.8656068	231.1241	2667.75634765625	51548.28125	null	[M+H]+	M + 0		null	231.1227	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99	22.38265	231.12411:4980 231.14381:4700 232.04054:6556 232.11781:9426 233.20164:7576 233.91479:11705 234.07707:249951 234.13481:7337 234.18517:7164 234.91724:14024 235.08052:17420 235.16905:5761 235.91341:7540 236.07301:12645	
62	Unknown	110	0.3226331	0.661719	0.8656068	233.9148	10007.7265625	265948.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.33392	233.91479:11705 234.07707:249951 234.13481:7337 234.18517:7164 234.91724:14024 235.08052:17420 235.16905:5761 235.91341:7540 236.07301:12645 236.21231:8137 236.9156:4049 237.12344:7747 237.19604:32141 238.15506:7872 238.17987:8557	
63	w/o MS2:PyroglutamylIsoleucine (isomer of 1005); PlaSMA ID-1006	110	0.3226331	0.661719	1.477935	243.1343	4622.29736328125	74141.1953125	null	[M+H]+	M + 0		2.55	243.1344	C11H18N2O4	Dipeptides	MKCVLTRITQNGQI-UHFFFAOYNA-N	O=C(O)C(NC(=O)C1NC(=O)CC1)C(C)CC	530	True	True	False	100	null	null	null	100	92.44595	243.13457:5022 244.11838:5124 244.13324:10566 244.19077:13488 246.13362:4642 246.24266:9894	
64	Unknown	110	0.3916395	0.661719	0.8656068	260.222	3783.67529296875	63147.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.27203	260.1282:10142 260.22198:5105 260.92783:6480 261.12189:4666 261.13086:8219 261.16003:7406 262.14413:6870 262.19156:5703 262.23734:4880	
65	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	110	0.3916395	0.661719	0.8656068	277.1062	4882.2998046875	90009.859375	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	99.7	69.09188	276.90222:7103 277.09372:3895 277.10623:7968 278.89926:4114 279.15903:14532 280.12122:37539 281.12469:4084	
66	Lauryl diethanolamide	110	0.3916395	0.661719	0.8656068	288.2533	812272	21713452	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	89.5	93.9	85.7	93.6	2444.664	287.9465:8914 288.25327:925707 289.25665:149662 290.16031:5109 290.2597:18384 290.2692:26671 291.17062:4403 292.8754:8435	50.05143:808 51.11808:948 51.32465:864 51.95922:881 57.07058:7080 57.93808:839 58.68176:1012 67.0549:2581 70.06578:24412 71.08614:5775 75.29511:872 84.57694:1097 85.10168:3501 88.07624:149154 88.15492:879 91.12231:825 92.76228:913 95.08599:5067 103.21358:930 105.88421:973 106.08667:229131 107.38118:858 109.10152:2555 122.12608:832 123.94078:1347 124.27638:943 125.78694:1059 165.34859:849 181.8911:948 183.17433:1028 200.05841:1073 201.82185:912 213.42149:4652 213.42798:13962 216.65987:848 227.20058:75286 254.42461:923 270.24283:9811 272.02469:926 288.25327:46256
67	Unknown	110	0.3916395	0.661719	1.07233	290.2692	33587.24609375	1243822	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.9115	290.16031:5109 290.2597:18384 290.2692:26671 291.17062:4403 292.8754:8435 294.20624:34949 295.16537:6641 295.20993:4611	
68	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	110	0.3916395	0.661719	0.8656068	305.1573	4841.1171875	105800.609375	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	88.5	56.41851	305.15729:6696 306.18127:7212 308.17563:6719 308.98529:4355 309.13068:9630 309.18155:3676 309.22705:6984	
69	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	110	0.3916395	0.661719	1.000546	314.1794	12534.9609375	402503.03125	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	90.9	58.59393	314.14661:7351 314.1597:6857 314.17944:13535 315.04321:33773 316.08038:4370 316.92007:19971 317.04129:8519 318.15482:4890 318.91824:6338	
70	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	110	0.4605355	0.661719	0.8656068	315.0432	29545.587890625	648662.6875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.8	204.6653	315.04321:33773 316.08038:4370 316.92007:19971 317.04129:8519 318.15482:4890 318.91824:6338	
71	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	110	0.3916395	0.661719	0.8656068	383.2176	64867.6640625	1649143.875	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.6	332.9189	382.94943:14294 383.21756:79624 384.2207:12276 388.21164:6440	
72	w/o MS2:Pitavastatin	110	0.1170912	0.661719	0.9344944	422.184	6336.8662109375	217896.484375	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	73.7	103.5676	422.18402:6948 422.33179:5837 423.18289:280688 424.18625:55707 425.17731:25522 426.18112:6336	
73	Unknown	110	0.006793174	0.661719	0.9344944	480.9262	9351.7392578125	294804.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.0348	480.92621:6445 482.4043:7403 484.09753:4761 485.1037:4305	
74	Unknown	121	0.006793174	0.728942	1.000546	115.9643	6086.39990234375	178401.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.728	115.96432:6455 116.07081:17147 116.10729:35864 116.14372:12594 116.98982:3418 116.99206:3023 117.06606:5697 118.06543:5981 118.08654:240020 118.12292:699312 119.08591:5750 119.08989:11577 119.12626:45852 119.92523:3478 120.08102:46795 120.1022:9508 120.12735:3846	
75	w/o MS2:Cotinine	121	0.3916395	0.728942	0.9344944	177.1023	5607.30078125	117330.09375	null	[M+H]+	M + 0		null	177.10223	C10H12N2O	Pyrrolidinylpyridines	UIKROCXWUNQSPJ-UHFFFAOYNA-N	CN1C(CCC1=O)C=2C=CC=NC2	530	True	True	False	null	null	null	null	100	112.146	177.05478:4556 177.1024:4631 177.11348:4658 177.13872:46543 178.03535:7417 178.12265:80286 178.14223:3924 178.15915:4624 178.98622:4766 179.03525:66850 179.09305:4174 179.11801:17129 179.12592:7436 179.15448:6547 180.10201:11319 180.11324:7433 180.12097:4487 180.94135:13305 181.03351:25798 181.12189:3519 181.13359:6635 181.16989:6040 182.09216:3540	
76	Unknown	121	0.1170912	0.728942	1.000546	204.9675	7982.2119140625	282458.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.2816	204.7883:3717 204.96753:8751 205.08612:15773 205.10875:6467 205.16994:11436 205.94415:4550 206.02473:14865 206.06726:3983 207.01779:6009 207.12411:40760 207.14928:3585 207.18567:4283 208.13304:3403 208.16977:11079 208.18077:21634 209.06892:4998 209.10507:11780 209.12857:15220 209.15395:5716 209.16478:4322 209.20093:5454	
77	Unknown	121	0.5264793	0.728942	1.07233	208.1808	23071.0546875	678209.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.4571	208.13304:3403 208.16977:11079 208.18077:21634 209.06892:4998 209.10507:11780 209.12857:15220 209.15395:5716 209.16478:4322 209.20093:5454 210.11307:6006 210.16032:5185 211.14426:7031 211.16948:3947 211.18063:14438 211.19196:5480 211.20566:3900 212.03276:6239 212.0952:4829542 212.16455:5160 212.20096:5155 213.0943:21095 213.09856:342878 213.12334:15010 213.15981:14481	
78	Unknown	121	0.3916395	0.728942	1.684202	226.1802	28294.48828125	1573673.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	565.8898	226.12206:5123 226.18022:28444 226.20488:5392 226.21078:21981 227.13882:6665 227.17517:7496 227.21196:13092 228.00674:7585 228.12291:20239 228.19582:27150 228.23238:22571 228.26872:6549 229.12671:8351 229.23555:5813 230.10323:6732 230.13997:21564 230.24791:24624 231.13525:4667	
79	Unknown	121	0.3916395	0.728942	1.684202	226.1803	28294.48828125	1573673.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	565.8898	226.12206:5123 226.18022:28444 226.20488:5392 226.21078:21981 227.13882:6665 227.17517:7496 227.21196:13092 228.00674:7585 228.12291:20239 228.19582:27150 228.23238:22571 228.26872:6549 229.12671:8351 229.23555:5813 230.10323:6732 230.13997:21564 230.24791:24624 231.13525:4667	
80	w/o MS2:NCGC00381166-01_C15H26O3_	121	0.2564581	0.728942	0.9344944	255.1953	3690.10888671875	59826.17578125	null	[M+H]+	M + 0		null	255.19547	C15H26O3	Primary alcohols	FUVVLIGUEPFKDK-UHFFFAOYNA-N	CC1=CCC2C(C)(CO)CCCC2(CO)C1CO	530	True	True	False	null	null	null	null	100	73.80218	255.14932:5012 255.19534:6157 256.26358:4719 256.29987:115586 257.07855:4078 257.14957:29353 257.30292:21104 257.95972:10315 258.27905:8746 260.12799:7937	
81	Unknown	121	0.1170912	0.728942	1.07233	316.9202	33823.0390625	1490129.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.3141	316.92023:51357 317.04175:9603 317.11517:3947 317.18555:7562 317.92325:3847 318.15469:4680 318.30051:4720 318.9183:12312 319.89481:9370 321.13211:3677	
82	w/o MS2:NCGC00160309-01!12-(3-(3,4-Dimethoxyphenyl)acryloyl)-cytisine	121	0.1859934	0.728942	1.274584	381.1771	1064.65393066406	12996.0908203125	null	[M+H]+	M + 0		null	381.18088	C22H24N2O4	Cytisine and derivatives	PEJWBGPIVLSQLL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=CC(=O)N2CC3CC(C2)C2=CC=CC(=O)N2C3)C=C1	530	True	True	False	null	null	null	null	93	21.29308	381.17706:3194 382.18622:3500 382.94946:52147 383.21744:56809 384.22037:9320 384.94745:4925 385.19797:3768 385.92322:5497	
83	Unknown	121	0.05125996	0.728942	1.07233	382.9495	27967.20703125	1089185.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.7968	382.94946:52147 383.21744:56809 384.22037:9320 384.94745:4925 385.19797:3768 385.92322:5497 387.13666:4924 387.17993:5105	
84	Unknown	121	0.006793174	0.728942	1.07233	398.9233	12488.447265625	492383.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.3795	398.92328:20439 399.2507:24568 399.34689:38486 400.24319:23083 400.34998:5679 401.24777:5666 403.23331:6093	
85	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	121	0.05125996	0.728942	1.412495	406.2029	4963.52001953125	101437.5859375	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91.4	99.2704	406.1748:6318 406.20291:7264	
86	Unknown	121	0.4605355	0.728942	2.294979	424.1862	47585.33203125	2085515.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	951.7066	424.18625:41487 424.36343:6418 424.93393:5227 425.17853:11283 427.15298:5257	
87	Unknown	121	0.006793174	0.728942	1.616074	437.3029	57428.8984375	3263224.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1111.233	437.30286:81529 438.30667:24812 438.37903:6116 439.29999:7395 441.27069:10037 441.29745:54724 442.27405:4629 442.30093:9796	53.12336:1005 54.15879:878 56.82448:1050 62.84341:863 65.84592:782 69.06854:929 70.92832:887 72.53307:992 75.2936:1007 75.43508:977 77.96035:887 80.44367:919 83.42447:1122 84.51853:1214 87.90169:1114 99.13302:1040 99.40211:1034 100.96033:954 104.20963:1102 119.60057:905 128.9278:937 153.65276:1125 160.22862:987 169.77638:958 191.0143:988 205.22643:1067 213.44725:19808 236.73076:1132 262.01694:884 298.23465:990 304.02881:3182 322.44003:844 330.78607:940 333.7713:885 377.30472:1072 416.67511:976
88	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	121	0.05125996	0.728942	1.13818	441.2975	38621.31640625	1946064.75	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.1	406.7271	441.27069:10037 441.29745:54724 442.27405:4629 442.30093:9796 443.3042:6253 443.33438:4226 444.2215:4732 445.16501:33997	50.44279:870 59.06105:2102 59.06932:1129 60.19039:862 61.48789:839 61.57188:974 65.70164:902 67.57037:882 68.29623:1032 71.20907:902 75.78342:990 78.10678:879 84.38326:984 84.80135:838 98.12415:1009 101.56554:1048 106.33591:830 117.65018:1355 130.9765:1145 132.49881:879 136.45863:1010 140.15149:993 146.72678:901 150.27486:946 181.60085:929 206.772:1173 217.97568:1019 217.99103:2075 217.9975:4752 231.01651:942 232.57822:1144 276.59146:964 282.55777:1011 285.06488:957 293.11111:898 302.81604:1048 308.98392:863 424.97867:1017
89	Unknown	121	0.006793174	0.728942	1.07233	448.979	17797.03515625	627481.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	355.9407	448.97903:31647 451.28299:3753 451.95551:3794 453.29767:4840	
90	Unknown	121	0.05125996	0.728942	1.07233	464.953	15425.2734375	624454.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.0694	464.95303:23083 467.92636:3235 468.38919:3916	
91	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	132	0.5264793	0.7966754	1.616074	126.0915	55355.2890625	2753280.5	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	716.2568	126.05511:6458 126.06639:8121 126.07449:5550 126.07756:9218 126.09154:51956 126.10285:5822 126.11087:4917 126.12787:7292 127.06168:5660 127.08679:38158 127.11169:3148 127.12318:58128 128.07077:11146 128.08197:12750 128.10719:52450 128.12643:4022 128.14354:5247 129.06599:11800 129.10229:5671 129.13878:33455 130.08632:21289 130.12277:7847 130.14206:7019 130.15921:1056324	
92	Unknown	132	0.5942273	0.7966754	1.000546	152.9486	6956.2060546875	136341.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.14407	152.94861:9264 153.06602:6969 153.07707:4298 153.09114:5048 153.10229:23128 153.13863:11333 154.04453:8492 154.08633:38212 154.09744:9012 154.10545:3335 154.12268:9048 155.08159:58763 155.08955:4562 155.09294:4508 155.10667:9281 155.15433:69922 156.04234:16479 156.0769:6586 156.08492:5512 156.1021:9270 156.13823:23240 156.15781:6793 157.0836:8090 157.09718:17521 157.17001:10319	
93	6,7-Dihydroxycoumarin	132	0.5942273	0.7966754	1.885741	179.0352	68768.265625	2949394	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	16.4	75	100	66.3	1375.365	179.03523:71814 179.06372:6541 179.10661:4909 179.11812:20067 179.12616:6814 179.15427:8589 180.03865:4131 180.10182:17924 180.11325:8763 180.94122:7015 181.02574:3424 181.03354:29475 181.10884:3505 181.12245:5195 181.17:7642 182.03653:3954 182.11765:3630 182.12897:4365 182.19041:88705 183.10162:9266 183.11292:4868 183.1492:5838 183.18547:15635 183.19377:13050 184.00166:3648	50.95273:793 51.35474:806 52.28777:941 52.94118:698 57.01392:780 58.46106:719 60.50025:876 64.33414:941 68.29449:872 70.18331:815 70.86245:705 73.76278:760 75.58086:782 76.1592:806 77.13807:694 91.05482:767 91.99487:785 92.95651:1018 95.12226:900 110.62524:897 117.64783:1220 119.04948:1073 119.29233:799 120.05264:893 120.08091:1661 120.98232:1451 121.96639:810 123.55707:932 136.11214:930 137.8736:742 138.99269:39191 155.08336:709 162.00883:4063 162.12781:890 166.27805:839 167.90291:743 179.03511:13721 179.06357:2847 179.1178:7476 179.12567:3369
94	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	132	0.2564581	0.7966754	1.616074	180.1018	13435.615234375	701824.9375	null	[M+NH4]+	M + 0	adduct linked to 102_[2M+H]+	2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	268.7123	180.03865:4131 180.10182:17924 180.11325:8763 180.94122:7015 181.02574:3424 181.03354:29475 181.10884:3505 181.12245:5195 181.17:7642 182.03653:3954 182.11765:3630 182.12897:4365 182.19041:88705 183.10162:9266 183.11292:4868 183.1492:5838 183.18547:15635 183.19377:13050 184.00166:3648 184.09756:4279 184.10854:4349 184.16978:8567 184.20607:3552	
95	Unknown	132	0.2564581	0.7966754	1.684202	212.2008	6604.11474609375	202774.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0823	212.0952:5035638 212.16479:4329 212.20079:7750 212.99939:3889 213.09857:371521 213.12335:8603 213.15999:14666 214.09087:215364 214.09906:30592 214.1335:4014 214.17979:4505 214.25293:19800 215.09418:15925 215.10254:7763 215.25691:4989 216.06654:7793 216.12408:8463 217.10751:26575	
