PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
51	Unknown	154	0.5956684	0.937525	1.691432	421.3288	27025.548828125	1071397.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	488.0967	421.17319:22415 421.19995:8601 421.23251:5642 421.32877:37016 422.18259:4274 422.33185:12784 423.18277:173275 424.18634:31043 424.36264:5025 425.17834:12860 426.18185:4619	
52	Unknown	154	0.5250974	0.937525	1.55493	422.3318	8201.205078125	225098.71875	null	[M+H]+	M + 1	isotope of 51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.0241	422.18259:4274 422.33185:12784 423.18277:173275 424.18634:31043 424.36264:5025 425.17834:12860 426.18185:4619	
53	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	154	0.5956684	0.937525	1.759164	441.2972	30563.626953125	1226901.125	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.5	521.8681	441.27078:6860 441.29724:40311 442.2746:4392 442.30057:12640 443.30429:7687 443.33511:4361 444.37946:4095 445.16467:20652	
54	Unknown	154	0.5956684	0.937525	1.691432	448.979	15273.412109375	340290.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.4683	448.979:32590 453.27002:3961 453.29825:3770	
55	Unknown	154	0.5250974	0.937525	1.623282	453.2981	2073.6455078125	30684.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.47291	453.27002:3961 453.29825:3770 455.2565:4341 455.31274:11404 456.31641:3952 457.27133:104276 457.302:19140 457.3504:5130 458.27536:29870	
56	Unknown	154	0.5956684	0.937525	1.417742	457.2713	71890.9609375	2388619.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1112.878	457.27133:104276 457.302:19140 457.3504:5130 458.27536:29870 458.30716:3978 459.26907:5478 461.13739:4630	51.46927:943 55.72593:849 56.21222:839 58.28954:918 59.06105:4764 59.53297:1015 68.29714:1014 70.66493:970 73.77419:812 75.29546:900 80.01389:903 80.18593:795 93.99242:930 95.51883:873 104.21173:1062 106.58817:1053 107.8269:1140 112.15095:890 112.2135:880 122.00584:1011 144.98357:924 150.73039:916 158.67258:1124 177.38402:890 178.4348:950 181.19678:921 182.54745:1047 196.80772:943 213.2775:11840 213.28403:7227 216.59067:970 226.89931:929 233.47675:899 233.7144:984 242.82869:982 257.08859:1077 264.62814:1342 283.55255:955 292.80148:1027 304.0231:7370 381.0853:975 391.15195:1072 411.47244:1020 413.37524:1069 425.58572:1041
57	Unknown	154	0.5250974	0.937525	1.894639	458.2754	19684.5859375	703125.3125	null	[M+H]+	M + 1	isotope of 56	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.6917	458.27536:29870 458.30716:3978 459.26907:5478 461.13739:4630	
58	Unknown	154	0.5250974	0.937525	1.759164	471.2876	26787.85546875	908502.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.7571	471.10275:4338 471.28757:38207 471.3053:7135 471.42288:9636 472.29001:7354 473.2662:19142 474.26849:8332	
59	Unknown	154	0.5956684	0.937525	1.417742	472.29	6559.98095703125	214503.484375	null	[M+H]+	M + 1	isotope of 58	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.1996	472.29001:7354 473.2662:19142 474.26849:8332 477.19977:5383	
60	w/o MS2:NCGC00381281-01_C23H30O13_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl, 6-acetate	154	0.7316539	0.937525	1.144388	537.1646	4751.10546875	99718.28125	null	[M+H]+	M + 0		null	537.15784	C23H30O13	Cinnamic acid esters	MUVPZRLZLOTAOL-UHFFFAOYNA-N	CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(=O)C=CC3=CC=CC=C3)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	79.8	33.68079	537.16455:4185	
61	Unknown	165	0.1838158	1.00656	1.824349	111.9222	2409.7470703125	42373.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.19494	111.9222:4015 112.05074:12472 112.07595:20706 112.08723:92673 112.09529:4343 112.11242:5764 112.89597:36338 113.06:11672 113.07119:27093 113.10772:3572 114.05524:6142 114.06644:15391 114.09164:94938 114.89292:7011 115.05038:4304 115.07554:5173 115.08681:16840 115.09502:4322 116.07087:11798 116.08209:5220 116.10723:29452 116.14362:7857	
62	Unknown	165	0.5956684	1.00656	1.417742	127.0868	42504.05859375	1960300	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.3957	127.06161:7769 127.08669:39531 127.09498:5812 127.11176:2980 127.12312:8819 128.07071:6918 128.08202:5834 128.10712:57467 128.14351:5521 129.06604:15552 129.10225:11538 129.11058:4443 129.13879:5645 130.0863:23994 130.12282:7873 130.15915:1089595 131.08156:6543 131.16252:96538 132.06563:5313	53.43673:674 62.56555:765 65.97966:646 66.09455:721 68.29155:854 68.32286:788 69.03412:1362 69.09492:710 75.2915:1026 75.76596:878 77.02387:783 82.06565:1147 86.06052:816 92.39906:736 94.85251:881 97.65302:715 98.64707:664 98.67199:779 104.21004:1093 110.06023:724 110.10677:854 117.64364:831 127.05049:788 127.07283:992 127.08672:3279 127.123:1824 128.66982:824 129.71837:694 130.98579:742
63	Unknown	165	0.2556013	1.00656	1.759164	130.1591	1093173.375	72918488	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12106.83	130.0863:23994 130.12282:7873 130.15915:1089595 131.08156:6543 131.16252:96538 132.06563:5313 132.10188:16256 133.07596:5600 133.08589:4551 134.07124:5236 134.09648:8690 134.11766:66246 135.06639:4046 135.08058:5033 135.08391:3993 135.09172:9365 135.10167:8526	53.00292:1223 57.07058:49159 57.38532:901 60.85065:688 64.82534:736 66.93372:884 67.57736:731 68.57136:698 72.08141:877 74.09705:36560 74.71231:732 77.74865:745 79.09071:763 82.32916:681 82.95542:736 84.38476:730 92.95509:967 104.77304:817 107.61034:863 130.06531:1135 130.08646:1437 130.15921:95183 139.08771:810
64	w/o MS2:Allantoin	165	0.5250974	1.00656	1.960303	181.0335	36360.00390625	1639298.625	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	727.2001	180.94115:7383 181.03354:36876 181.10838:10572 181.11681:2967 181.13347:7538 181.15886:4029 181.16971:5440 182.03677:3950 182.09256:4541 182.1176:7372 182.12898:3671 182.19035:70852 182.9489:5000 183.10161:7194 183.11266:4949 183.1494:6945 183.18568:8402 183.19376:7088 184.108:7193 184.13303:3925 184.16966:10612 185.09193:4312 185.11505:3826 185.12851:11206	
65	Unknown	165	0.4590536	1.00656	2.027826	233.9147	10926.3876953125	459844.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.5278	233.91469:11680 234.07701:230034 234.13429:5903 234.18506:7771 234.19643:5094 234.20451:4779 234.91707:11801 235.08072:23619 235.16905:9074 235.91312:7913 236.0728:10404 236.21173:7084 237.12328:7121 237.13629:6412 237.19594:24834 238.15506:9458 238.17998:11780	
66	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	165	0.5250974	1.00656	1.759164	280.1212	29886.193359375	1700075.875	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.9	539.2379	280.12119:35991 280.16205:3761 282.13333:4177 282.22131:9497 283.15378:3550 283.16583:5763 283.17496:10363 284.14969:3663 284.97223:98541	
67	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	165	0.5956684	1.00656	1.691432	289.2566	136000.25	6872986.5	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.5	1601.524	289.13925:5438 289.25656:152965 290.1611:5239 290.26028:5842 290.26855:18105 292.15469:3942 292.87561:11285 293.19705:3398 294.13251:5228 294.20627:35732	
68	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	165	0.5956684	1.00656	1.486407	419.1846	17496.515625	715557.5625	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.5	288.0439	419.18463:22854 419.30124:4733 419.31555:52990 420.31799:10866 421.1727:15416 421.19995:5704 421.2337:5429 421.32858:26887 422.1846:4845 422.33197:8643 423.18268:245594	
69	Unknown	165	0.5956684	1.00656	1.894639	471.423	11269.5166015625	403610.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.3903	471.10428:3509 471.28745:25773 471.42303:14149 472.28995:7678 473.26419:12676 474.26755:3571	
70	Unknown	176	0.2556013	1.075634	1.824349	131.1625	101927.328125	6837423	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1150.601	131.16252:107259 131.16495:3010 131.9619:10360 132.06569:3603 132.10202:13730 132.90514:3149 133.07605:4923 133.08591:3095 133.95999:4627 134.0713:5835 134.09648:7972 134.11768:74362 135.0665:4513 135.09169:6137 135.10159:6584 135.12103:4848 136.02165:9219 136.0619:7301 136.07576:7706 136.08696:14733 136.11223:6762	
71	Unknown	176	0.1838158	1.075634	1.824349	131.1625	101927.328125	7028594.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1151.096	131.16252:107259 131.16495:3010 131.9619:10360 132.06569:3603 132.10202:13730 132.90514:3149 133.07605:4923 133.08591:3095 133.95999:4627 134.0713:5835 134.09648:7972 134.11768:74362 135.0665:4513 135.09169:6137 135.10159:6584 135.12103:4848 136.02165:9219 136.0619:7301 136.07576:7706 136.08696:14733 136.11223:6762	
72	Levetiracetam	176	0.5250974	1.075634	1.691432	171.1128	1461794.75	90443344	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.5	62.2	45.8	71.1	10792.73	171.07646:10351 171.11284:1516037 171.13812:8684 171.1492:126828 172.10985:6310 172.11612:124744 172.13312:6385 172.15253:11362 172.16957:11334 172.18065:5600 173.08113:6549 173.09242:4195 173.1171:3988 174.07741:5436 174.09116:3818 174.11232:4159 174.14902:5939 174.16006:15484 174.18521:5918 175.09796:9507 176.10707:6983	51.86456:786 53.53623:978 54.04439:858 55.05498:990 56.05019:1095 58.06583:866 61.19957:754 66.70724:794 67.21608:762 67.68307:818 67.9809:871 69.07047:849 69.65281:944 70.91019:821 70.99023:745 72.04502:10324 72.08141:1380 74.7092:828 81.07043:1101 83.08608:5602 83.42853:914 85.16834:841 89.07148:16335 89.72055:835 90.32298:763 92.95889:912 92.99435:864 96.08124:765 97.06516:1856 98.09687:1391 98.48972:876 104.21316:882 108.08115:7918 109.06528:1290 110.96696:800 111.05563:3523 114.09168:33992 117.64906:1205 117.65126:887 124.07584:1356 125.10754:35704 126.09155:42218 127.07574:970 128.32869:825 142.08635:40224 153.10234:16065 154.08092:1151 154.08633:36507 171.11288:292855 171.14923:21398 171.90823:798 182.698:785
73	w/o MS2:GLUCOSAMINATE	176	0.869602	1.075634	1.759164	196.0803	16414.80078125	554297.5	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.2	312.9745	196.08032:20172 196.09694:4675 196.14462:6134 196.1696:96205 196.18071:6335 197.12831:4477 197.13989:3454 197.16479:17754 197.17279:18193 198.11255:7777 198.12367:10949 198.18518:9606 198.92294:5811 199.16954:5590 199.18045:28306 199.21692:4568 200.12825:5290 200.18372:3459 200.23726:12758	
74	w/o MS2:SR 57227A	176	0.8006478	1.075634	1.691432	212.0952	4803765.5	206642112	null	[M+H]+	M + 0	adduct linked to 80_[2M+H]+; found in higher mz's MsMs_80	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	60246.4	212.09517:4985002 212.16426:8224 212.20085:5920 213.09851:346582 213.12329:11504 213.15981:10702 214.09088:216379 214.09901:32461 214.10721:4570 214.18008:4374 214.25284:16246 215.09424:10970 215.10329:5982 215.25661:4079 216.06667:10566 216.97635:6376 216.98511:21235 216.99052:9362	50.46858:2706 54.31055:2655 58.06496:4676 58.06587:23481 59.04984:23267 60.59378:3142 60.83983:2622 66.72775:2644 69.05099:2719 70.81633:2816 72.08142:119336 72.34588:2771 77.13899:2690 81.52393:2793 84.08142:2496 87.99843:2797 88.07618:8307 90.09189:258321 90.11768:2643 92.27238:2599 92.95486:2837 100.33593:2985 117.64751:3231 122.55968:2668 123.01128:199216 130.12271:4088 141.02164:10366 142.05417:2654 151.81396:2656 166.05347:6076 166.43585:2576 168.06895:103448 178.21069:2953 189.27422:2870 193.57944:2981 205.80315:2890 211.45303:3101 212.09523:3174466 212.20132:3330 215.38269:2970 216.39035:3342 218.63228:14123 221.70976:3073
75	w/o MS2:Benztropine mesylate	176	0.5956684	1.075634	1.759164	308.1969	6492.55224609375	153893.265625	null	[M+NH4]+	M + 0	adduct linked to 76_[M+Na]+	null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.3	129.851	308.17575:4096 308.19638:7342 309.1311:8463 309.17905:3461 309.22736:6916 310.23532:26800 311.16074:3622 311.19635:5612 311.23831:5592 312.27505:3810 313.14346:45797 313.17569:80115	
76	Unknown	176	0.869602	1.075634	1.417742	313.1757	69927.34375	1818233.25	null	[M+Na]+	M + 0	adduct linked to 75_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	856.0026	313.14346:45797 313.17569:80115 314.14661:7506 314.17874:13253 315.04361:27978 315.13501:4172 316.28467:4318 316.92023:19060 317.04153:15291 318.1543:6605	
77	Unknown	176	0.5956684	1.075634	1.894639	314.1787	11382.2216796875	446507.5	null	[M+Na]+	M + 1	isotope of 76	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.6444	314.14661:7506 314.17874:13253 315.04361:27978 315.13501:4172 316.28467:4318 316.92023:19060 317.04153:15291 318.1543:6605 318.19122:3752 318.30042:5413 318.91824:6554	
78	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	176	0.7316539	1.075634	1.691432	394.1889	17089.47265625	811293.875	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	96	280.2928	394.16379:4492 394.1889:17165 394.3476:10100 396.16858:5061 398.92273:5592	
79	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.8006478	1.075634	1.759164	405.1725	30653.044921875	763122.375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.1	613.0609	405.17245:34909 405.19882:19168 406.22238:4744	
80	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.8006478	1.075634	1.691432	423.1828	223670.875	6425493.5	null	[2M+H]+	M + 0	adduct linked to 74_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.8	4473.417	423.18283:254142 424.18585:42349 424.36261:5435 425.17706:25075	54.44723:939 54.99949:870 67.21936:920 72.08138:1206 74.30675:1157 80.43842:1196 83.42748:1108 84.86938:1085 90.0918:3168 95.54333:1032 98.34196:864 114.04939:991 118.09562:1010 121.78951:945 124.78206:945 160.68236:1027 176.15515:911 176.79271:952 179.28099:911 181.20795:906 187.92834:909 212.09509:246708 220.36234:4684 222.62833:1039 228.16629:994 264.78525:917 281.93924:1074 298.00305:1008 304.02585:1741 325.06314:1026 335.90054:957 349.14389:1057 363.62039:964 384.32462:1019
81	Unknown	176	0.6644101	1.075634	2.027826	424.1859	36025.6953125	1219651.375	null	[2M+H]+	M + 1	isotope of 80	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	720.5139	424.18585:42349 424.36261:5435 425.17706:25075 428.61789:3424	
82	Unknown	176	0.8006478	1.075634	2.165904	425.1771	18483.57421875	466588.53125	null	[2M+H]+	M + 2	isotope of 80	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.6715	425.17706:25075 428.61789:3424 429.28827:7411	
83	w/o MS2:Raltegravir (MK-0518)	176	0.869602	1.075634	1.960303	445.1646	31318.27734375	704967.9375	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.8	626.3655	445.16455:34732 446.16821:4204 447.34683:3650 448.97763:5309	
84	Unknown	176	0.7316539	1.075634	1.691432	547.4918	5894.79248046875	153607.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.8958	547.49115:7625 550.62842:4329 551.14014:3346	
85	Unknown	176	0.5956684	1.075634	1.960303	634.2693	8011.66064453125	257988.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.2332	634.26935:6759	
86	Unknown	187	0.5956684	1.144388	1.486407	157.17	17309.78515625	614267.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.257	157.08353:4938 157.09724:18774 157.12234:5153 157.17001:17088 158.08098:4763 158.15402:34912 158.19048:33763 158.9978:4124 159.07649:11098 160.09688:22179 161.07115:3430 161.08209:3652 162.00882:13542 162.10258:5335 162.11264:3664	
87	w/o MS2:N-Butylbenzenesulfonamide	187	0.8006478	1.144388	1.623282	214.0909	243656.609375	10002535	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	2925.052	214.09085:203629 214.09959:28783 214.10748:5434 214.18007:3373 214.25308:15828 215.09424:11463 215.10268:3527 215.32129:3104 216.06654:10984 216.1241:4304 217.10687:25502 217.11974:12258 217.91365:21354 218.94321:29652	
88	w/o MS2:NCGC00017368-03!BUCHARAINE	187	0.8006478	1.144388	1.691432	332.1855	19901.74609375	690434.0625	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	340.7311	332.18546:24113 332.33112:5068 334.16467:4667 335.12469:5656 335.15784:3880 336.18048:7227	
89	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	187	0.937525	1.144388	1.347213	406.2236	3817.15087890625	73106.6796875	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.3	44.24137	406.17447:5198 406.22357:3856	
90	w/o MS2:Caffeine	198	0.8006478	1.210686	1.691432	195.088	32176.310546875	1391768.375	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	99.9	379.7849	195.0836:3989 195.08803:40134 195.11288:7899 195.12288:28272 195.1378:3973 195.14925:8984 195.17509:3568 195.18556:8775 196.08006:15863 196.09698:4208 196.16963:89367 196.18094:4394 197.12837:4781 197.15355:7476 197.16483:15520 197.17285:17051 198.11243:11760 198.1239:14624 198.14877:3857 198.18515:8822 199.09688:3451 199.14395:4314 199.16922:8019 199.18044:24939	
91	Unknown	198	0.937525	1.210686	1.960303	288.144	5465.8466796875	124541.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.3169	287.94638:6706 288.14401:6651 288.25317:872640 289.25653:145326 290.25909:12424 290.26898:19411 291.17032:3895 292.87595:7692	
92	w/o MS2:Unknown (carbon number 10); PlaSMA ID-481	209	0.869602	1.279244	1.691432	179.118	30168.611328125	1134404	null	[M+H]+	M + 0		2.03	179.118	C10H14N2O	NA			530	True	True	False	100	null	null	null	100	369.8441	179.03528:42669 179.09286:10470 179.10645:4179 179.11798:20387 179.12601:11564 179.15436:6383 180.10194:16148 180.11302:11003 180.14932:4478 181.03357:21621 181.1698:8962 182.09242:4724 182.11757:10506 182.12885:5851 182.19034:82104 183.10178:5102 183.11282:8105 183.14949:4873 183.18568:10104 183.1937:10702 184.10823:5721	
