PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
58	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	132	0.529228	0.799195	1.89019	268.1544	9744.3232421875	327409.625	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	194.8865	267.96786:7528 268.15436:10621 268.22739:4729 268.99854:26855 269.21103:3847 269.96649:9563 270.14816:189089 270.24265:12359 271.15176:16401 271.16663:3953 271.24606:3740 272.14359:4389 272.15094:7294	
59	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	132	0.322109	0.799195	1.005833	297.1598	6042.15234375	203263.546875	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	62.6	54.87088	297.08212:4677 297.15976:11566 299.06177:5226 299.16107:6083 300.14432:10081 300.20169:4937 300.94635:24976 302.13876:5299	
60	Unknown	132	0.5959969	0.799195	1.005833	550.6279	5474.59765625	107471.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.72807	550.62787:7182	
61	Unknown	143	0.4601842	0.870841	1.073575	235.9132	10135.10546875	321369.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.50301	235.91316:13168 236.07285:7913 236.13959:4020 236.21243:5524 237.12378:5716 237.19611:24924 238.15508:4727 238.17999:5550 238.19901:4571 239.13908:146921 239.14891:15975 239.22331:4671 240.14233:12731 240.17049:4879 240.23244:6664	
62	Unknown	143	0.6675636	0.870841	1.21032	275.2778	6518.57373046875	161962.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.69717	275.27783:8095 276.18082:4939 276.19617:6927 276.9021:5930 279.15921:14429 280.12109:24256	
63	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	143	0.6675636	0.870841	1.347423	374.1813	3088.46142578125	51265.9609375	null	[M+H]+	M + 0		null	374.18094	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	61.76923	374.1813:4315 375.18851:4016 378.15112:3528	
64	w/o MS2:3-Methylcrotonylglycine	154	0.6675636	0.9398827	1.415723	158.0813	9835.2099609375	304406.4375	null	[M+H]+	M + 0		null	158.08118	C7H11NO3	N-acyl-alpha amino acids	PFWQSHXPNKRLIV-UHFFFAOYSA-N	O=C(O)CN=C(O)C=C(C)C	530	True	True	False	null	null	null	null	100	164.546	158.08119:12456 158.15404:39178 158.19037:16582 159.07637:8519 160.09683:16778 160.11194:3430 161.10756:4801 162.00858:11252 162.10268:7070 162.96883:7027 163.07535:15724	
65	Unknown	154	0.7330178	0.9398827	1.21032	197.165	27511.818359375	737419	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.81319	197.16502:19907 197.173:11961 198.11234:8235 198.12373:9030 198.14909:4109 198.18518:7742 198.92305:5774 199.10785:5320 199.16959:7741 199.18053:25606 200.12804:6980 200.16429:4467 200.23723:12168 201.08818:3963 202.10803:7983	
66	w/o MS2:Eplerenone	154	0.7330178	0.9398827	1.279083	415.2106	17735.6640625	533595.3125	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.6	67.36688	415.21063:19872 415.27264:4491 416.37292:3912 419.18414:19120 419.31561:44258	
67	Unknown	154	0.007323175	0.9398827	1.688542	547.4906	7404.50244140625	354554.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.0901	547.49103:9077 548.49493:5060 550.21808:4054	
68	Unknown	165	0.255836	1.005833	1.620386	130.1593	1040758.875	64551800	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11873.17	130.08644:18960 130.12294:11231 130.15926:1041841 131.1626:87887 131.1651:4277 131.96191:5904 132.06584:3806 132.10205:16433 133.07608:4168 133.0862:3985 133.96007:6598 134.08122:4633 134.09659:9279 134.11771:68767 135.06694:5975 135.09209:4312 135.10172:14716 135.12094:5478	50.75724:743 51.09916:775 51.86898:694 53.00295:1195 57.07061:54732 61.67846:777 63.47773:1002 65.82891:715 74.09708:40184 75.29453:838 80.48782:718 85.90971:805 86.06054:1113 88.07623:1236 89.61819:784 89.98714:936 91.99774:713 93.39948:728 93.49653:834 94.84979:877 99.0609:820 104.21307:672 129.13432:788 130.06529:1981 130.08646:1743 130.15926:96978 136.9012:729
69	Unknown	165	0.1896943	1.005833	1.688542	131.1626	95540.5234375	6048959.5	null	[M+H]+	M + 1	isotope of 68	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1076.7	131.1626:87887 131.1651:4277 131.96191:5904 132.06584:3806 132.10205:16433 133.07608:4168 133.0862:3985 133.96007:6598 134.08122:4633 134.09659:9279 134.11771:68767 135.06694:5975 135.09209:4312 135.10172:14716 135.12094:5478 136.02179:8810 136.06197:11719 136.07578:7331 136.08716:14030 136.1122:8278	
70	w/o MS2:SR 57227A	165	0.799195	1.005833	1.21032	212.0953	5075978.5	121790944	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	7140.646	212.09528:5231191 212.16483:10505 212.20084:7915 213.09406:24506 213.09863:369695 213.12369:11066 213.16006:9364 213.18498:3168 214.09096:211104 214.09883:39319 214.10739:5825 214.17982:6206 214.25299:14398 215.07692:6289 215.09442:15321 216.06659:8598 216.14957:3264	52.96595:3476 55.76752:2865 58.06496:6162 58.06588:19382 58.63117:2561 59.04987:22378 59.29864:3046 62.43414:2710 67.17146:2883 68.29594:3102 72.05092:3226 72.08144:130273 75.29633:4055 78.52866:2948 85.2557:2585 86.54955:3075 88.0762:3687 90.0919:265205 101.86972:3022 104.21618:3043 117.63815:2969 117.65009:4151 123.0113:197147 125.12219:2977 125.95761:2741 130.12282:6397 133.71819:3020 141.02174:11335 152.77615:3306 156.93787:3074 163.47977:3084 166.05325:5305 168.06903:108980 172.53831:3018 186.27112:3350 212.09529:3528176 218.63547:11537 218.64194:8606
71	Unknown	165	0.529228	1.005833	1.21032	217.1198	11926.6357421875	360649.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.3341	217.10747:32313 217.11975:16047 218.21138:5800 218.94307:21263 219.03552:3845 219.12434:5118 219.18597:4531 220.16974:12399 221.11769:15622 222.11305:4298	
72	Unknown	165	0.799195	1.005833	1.620386	233.9152	8759.423828125	190135.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.1885	233.91521:10259 234.07716:241247 234.13412:5166 234.18494:6483 234.91682:5623 235.08057:17784 235.11823:4308 235.16924:9831 235.91335:9680 236.07289:6879 236.21202:8584 237.12395:4918 237.19614:30088 238.15559:5738 238.18019:7207 238.19272:3994 238.19955:7063	
73	w/o MS2:Dapoxetine hydrochloride (Priligy)	165	0.7330178	1.005833	1.279083	306.1811	7344.7978515625	153586.65625	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.9	124.4439	306.17072:4322 306.18112:5209 308.17639:4863 308.19641:4399 308.98602:5168 309.1311:7736 309.18069:9613 309.22684:7169 310.23553:26622	
74	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.7330178	1.005833	1.415723	383.2178	62773.859375	2115907	null	[M+NH4]+	M + 0	adduct linked to 75_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.9	671.68	382.94925:4294 383.21777:72297 384.22162:9641 385.83521:3916 386.19751:3701 387.32288:3991 388.19635:7109	50.53563:903 51.58589:901 51.78438:874 52.41844:803 57.53151:858 58.46967:1071 59.06109:1640 62.06474:984 65.66775:960 68.84784:921 70.39587:806 71.0498:1365 74.62103:843 75.29025:1043 76.87579:817 77.76377:964 80.30186:765 83.42593:1058 86.26234:893 95.07833:907 103.03932:1034 104.21003:1054 107.16714:826 114.43356:913 117.64241:762 123.57912:886 136.57246:955 136.94006:1346 145.08597:4383 165.13841:1680 173.08095:1102 193.12859:1479 193.13367:30492 212.26189:927 220.09862:3614 232.05428:957 248.49515:1000 252.54744:946 253.1673:1253 254.9077:957 304.02383:1736 304.88797:1017 313.1756:10888 325.91107:919 341.58127:971 360.78604:957 365.20639:2780
75	w/o MS2:Terazosin	165	0.799195	1.005833	1.21032	388.1964	5771.2294921875	90053.53125	null	[M+Na]+	M + 0	adduct linked to 74_[M+NH4]+	null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98.7	96.56672	388.19635:7109 391.18967:8489 392.19208:5676 392.20563:4579	
76	Unknown	165	0.7330178	1.005833	1.279083	408.368	3969.16967773438	89850.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.69248	408.36801:5098 410.18439:5040	
77	w/o MS2:NCGC00169210-02_C21H26O8_2-Propenoic acid, 2-methyl-, (3aS,4S,5R,6R,8Z,10R,11aR)-5-(acetyloxy)-2,3,3a,4,5,6,7,10,11,11a-decahydro-6-hydroxy-6,10-dimethyl-3-methylene-2,7-dioxocyclodeca[b]furan-4-yl ester	165	0.799195	1.005833	2.431395	424.1867	38764.26171875	1142544.125	null	[M+H]+	M + 0		null	424.19659	C21H26O8	Germacranolides and derivatives	COWWBPRRBQOULA-UHFFFAOYNA-N	CC1CC2OC(=O)C(=C)C2C(OC(=O)C(C)=C)C(OC(C)=O)C(C)(O)C(=O)C=C1	530	True	True	False	null	null	null	null	61.5	775.2853	424.18674:43438 424.36337:6769 425.17749:18769	
78	Unknown	165	0.799195	1.005833	1.481617	470.4203	33485.71875	1116365.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.8722	470.42026:40141 471.2869:13399 471.42416:5197 473.26468:14553 475.2424:3563	50.26033:1063 52.04278:895 55.39317:912 60.94645:943 65.19731:1148 67.36618:893 68.15816:964 72.35139:930 77.78652:921 80.0224:959 88.07625:2064 91.07219:872 97.88505:922 109.69318:1042 111.481:887 115.22047:846 116.46183:944 117.39252:1085 117.64381:1006 127.70911:1069 129.3165:946 133.36392:1098 133.85213:967 146.77293:1038 157.66164:996 202.38559:1063 216.14481:913 217.48581:850 219.07736:4034 227.20058:987 270.24286:30517 282.62045:1165 288.25314:1479 304.02167:1496 373.8584:1153
79	Unknown	165	0.799195	1.005833	1.753452	634.2703	9045.974609375	224217.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.9195	634.27032:10804	
80	Unknown	165	0.799195	1.005833	1.21032	780.6343	7314.32470703125	134651.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.31222	780.63428:10492 781.63635:4237	
81	w/o MS2:Acetohydroxamic acid	176	0.870841	1.073575	1.279083	76.04002	3461.50170898438	57958.9140625	null	[M+H]+	M + 0		null	76.03931	C2H5NO2	Acetohydroxamic acids	RRUDCFGSUDOHDG-UHFFFAOYSA-N	ON=C(O)C	530	True	True	False	null	null	null	null	99.7	51.33643	76.04002:6682 76.07636:4367 79.70888:2570 80.0501:45348 80.353:2931 80.94845:8529	
82	Levetiracetam	176	0.870841	1.073575	1.620386	171.1129	1614009	62667764	null	[M+H]+	M + 0	adduct linked to 83_[M+H]+; found in higher mz's MsMs_83	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	54.9	61.6	45.8	70.4	11414.57	171.07668:8904 171.1129:1643608 171.14923:131982 172.0972:4122 172.10977:7890 172.11615:152600 172.1333:12755 172.15277:8732 172.16974:7781 173.08119:7840 173.12:3794 174.14919:5136 174.16039:12364 174.18527:6970 175.09811:4500 176.09303:3269 176.10704:4152	51.57766:724 52.05817:916 55.05498:2194 55.49233:760 56.05017:991 56.93018:894 57.91165:749 58.502:851 62.2279:1107 63.30575:794 63.39602:817 68.29565:912 69.07052:1578 70.35262:855 70.77494:770 72.04506:12216 72.08146:1746 75.29605:1049 81.07047:2717 83.08611:6531 84.385:832 84.85171:884 88.68807:886 89.0715:12516 90.77035:791 92.77047:1135 96.0812:1019 97.06532:2035 104.21503:1086 105.2803:861 108.08119:10382 109.06523:1943 111.05563:2733 114.09173:37440 116.80025:847 117.27051:861 124.07594:1329 125.10761:40013 126.09161:43725 129.06375:922 129.95825:851 140.90607:943 142.08641:45678 142.33495:833 142.68549:767 143.11794:2131 145.08464:1043 153.10237:21506 154.0864:38164 155.81328:885 171.11296:307461 171.14925:20686 172.09682:1130 175.30667:853
83	Levetiracetam	176	0.870841	1.073575	1.620386	171.1129	1614009	62667764	null	[M+H]+	M + 0	adduct linked to 82_[M+H]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	54.9	61.6	45.8	70.4	11414.57	171.07668:8904 171.1129:1643608 171.14923:131982 172.0972:4122 172.10977:7890 172.11615:152600 172.1333:12755 172.15277:8732 172.16974:7781 173.08119:7840 173.12:3794 174.14919:5136 174.16039:12364 174.18527:6970 175.09811:4500 176.09303:3269 176.10704:4152	51.57766:724 52.05817:916 55.05498:2194 55.49233:760 56.05017:991 56.93018:894 57.91165:749 58.502:851 62.2279:1107 63.30575:794 63.39602:817 68.29565:912 69.07052:1578 70.35262:855 70.77494:770 72.04506:12216 72.08146:1746 75.29605:1049 81.07047:2717 83.08611:6531 84.385:832 84.85171:884 88.68807:886 89.0715:12516 90.77035:791 92.77047:1135 96.0812:1019 97.06532:2035 104.21503:1086 105.2803:861 108.08119:10382 109.06523:1943 111.05563:2733 114.09173:37440 116.80025:847 117.27051:861 124.07594:1329 125.10761:40013 126.09161:43725 129.06375:922 129.95825:851 140.90607:943 142.08641:45678 142.33495:833 142.68549:767 143.11794:2131 145.08464:1043 153.10237:21506 154.0864:38164 155.81328:885 171.11296:307461 171.14925:20686 172.09682:1130 175.30667:853
84	w/o MS2:GLUCOSAMINATE	176	0.6675636	1.073575	1.688542	196.0806	16795.244140625	807472.5625	null	[M+H]+	M + 0	adduct linked to 85_[M+NH4]+	null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.5	255.0453	196.08025:17831 196.14468:8135 196.16969:76862 196.1808:5056 197.15407:4284 197.1651:11877 197.17296:8311 198.11258:7365 198.12373:6525 198.18547:9500 199.14421:4560 199.16939:6941 199.18047:27783 200.12817:9934 200.16452:4277 200.23724:14906	
85	w/o MS2:Harmine; PlaSMA ID-781	176	0.799195	1.073575	1.620386	213.0986	388605.0625	16686845	null	[M+NH4]+	M + 0	adduct linked to 84_[M+H]+	4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.5	4730.504	213.09409:20887 213.09856:378266 213.12331:11415 213.15996:16201 214.09087:211558 214.09891:38397 214.18011:5167 214.25281:14734 215.09464:21044 215.10289:3866 215.15816:4697 216.06665:6479 217.10753:30481 217.11981:6132	
86	w/o MS2:N-Butylbenzenesulfonamide	176	0.870841	1.073575	1.688542	214.0909	252144.359375	10177346	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3090.811	214.09087:211558 214.09891:38397 214.18011:5167 214.25281:14734 215.09464:21044 215.10289:3866 215.15816:4697 216.06665:6479 217.10753:30481 217.11981:6132 218.11029:3916 218.94321:44562	
87	Unknown	176	0.7330178	1.073575	1.688542	215.0946	22386.283203125	888536.75	null	[M+H]+	M + 1	isotope of 86	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.0644	215.09464:21044 215.10289:3866 215.15816:4697 216.06665:6479 217.10753:30481 217.11981:6132 218.11029:3916 218.94321:44562 219.18571:4806	
88	w/o MS2:Imiquimod	176	0.870841	1.073575	1.481617	241.1545	21552.646484375	581026.8125	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	62.1	296.7949	241.11867:4572 241.13362:10733 241.15474:23299 241.9863:4306 242.13898:6603 242.28433:9944 243.14922:5316 244.13353:7143 244.19099:12909 245.14964:4894	
89	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	176	0.870841	1.073575	1.415723	261.1308	17019.76171875	401429.03125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	286.0665	260.92834:7719 261.12112:8186 261.13083:15899 261.15991:7452 262.10529:3540 262.14423:4958	
90	Unknown	176	0.799195	1.073575	1.688542	305.0175	3524.1767578125	62309.9140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.48354	305.01752:3652 305.15787:4554 306.1813:8651 308.98587:4111 309.13123:8937 309.18073:6518 309.22714:6369	
91	Unknown	176	0.529228	1.073575	1.89019	308.9859	3548.20751953125	73909.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.96415	308.98587:4111 309.13123:8937 309.18073:6518 309.22714:6369 310.20135:5848 310.23566:25883 311.18555:4118 311.19672:6924 313.14313:34616 313.17572:66983	
92	w/o MS2:NCGC00017368-03!BUCHARAINE	176	0.799195	1.073575	1.753452	332.1857	20851.69140625	606800.125	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	417.0338	332.18567:20533 332.33148:4428 333.19144:5529 335.1254:4337 335.15845:6293 335.19687:6471 336.14749:3708 336.18121:7038	
93	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	176	0.799195	1.073575	1.415723	365.2073	76286.53125	2407313.75	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	99	667.9497	365.20731:82221 366.21054:17544 366.9761:8000 368.42484:6661 370.18625:7150	51.18994:807 51.50298:777 51.66422:914 52.18929:831 52.2892:873 54.82155:1048 56.01228:951 57.03424:1071 57.40884:885 59.31832:780 62.69551:776 68.28933:1089 75.05231:922 75.2967:897 80.97077:957 83.43068:981 83.84122:1175 85.79205:964 92.95902:1253 98.79334:1067 99.63735:961 103.03942:2644 104.21619:1648 113.40335:923 114.08315:891 117.64949:1141 165.13875:1794 172.35985:870 173.08099:2036 178.02185:960 193.13368:53048 214.78676:2007 214.79295:11110 239.13898:4789 250.03528:880 258.35275:854 278.21451:1091 279.02036:971 280.37814:910 295.16519:6120 304.02322:4476 358.71304:924
94	Unknown	176	0.007323175	1.073575	1.620386	546.4887	22356.57421875	1227412.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.36	546.48871:21758 547.48938:6149 550.21704:4072 550.6286:5554	
95	Unknown	187	0.870841	1.144079	1.481617	123.9646	58900.453125	1586886.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	766.7746	123.94097:23399 123.96227:5502 123.96465:82596 124.03704:3721 124.07597:17894 124.08723:247775 124.11234:4655 125.07121:44922 125.0824:46331 125.09068:18014 125.10759:33506 126.06651:18647 126.07762:5812 126.09156:45285 127.05013:4488 127.06165:5022 127.08683:37783 127.09496:4202 127.11214:4074 127.12334:25834 128.07079:7708 128.082:12235 128.10718:50854 128.14363:5686	51.37722:742 51.45263:667 51.53752:745 53.37046:764 57.22515:774 68.29513:1054 68.66209:742 69.3165:689 69.96761:795 73.48898:769 74.5453:700 74.87947:790 75.25515:816 75.29511:757 75.43977:759 81.02985:766 81.0453:2482 83.06092:11188 86.43382:893 86.95612:659 89.01551:680 96.08124:1088 103.35502:734 107.06071:4379 122.94802:779 124.0759:3193 124.08716:97161 124.11206:820 133.90298:949
96	Unknown	187	0.9398827	1.144079	1.415723	131.9619	13107.0068359375	263697.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.9419	131.96194:22649 132.10208:16207 133.0762:8280 133.10143:3994 133.85854:5069 133.9601:10103 134.07138:6693 134.09659:8584 134.11774:66010 135.10178:9175 135.12109:4726 136.02168:9910 136.0619:7668 136.07574:8098 136.08713:9329 136.11221:12024 136.94034:304607	
97	Unknown	187	0.870841	1.144079	1.824265	133.9601	6422.8955078125	113604.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.4579	133.85854:5069 133.9601:10103 134.07138:6693 134.09659:8584 134.11774:66010 135.10178:9175 135.12109:4726 136.02168:9910 136.0619:7668 136.07574:8098 136.08713:9329 136.11221:12024 136.94034:304607 137.08229:9535 137.10747:91780 137.94368:8212 138.05518:6515 138.06631:16160 138.09143:9749 138.1026:18329 138.1107:5705 138.93842:43301	
98	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	187	0.870841	1.144079	1.347423	238.1802	10430.451171875	240774.78125	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	100	null	null	null	100	84.91331	237.89166:5858 238.15497:5092 238.18021:13263 238.19931:5105 239.13908:142870 239.14896:19015 240.14227:15398 240.17041:5631 240.23235:8614 240.86633:5689 241.1338:7258 241.15485:21808 241.98615:10081 242.11761:3706 242.28407:12772	
