PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
49	Unknown	110	0.39121	0.6625602	1.001113	586.5032	11854.8662109375	318854.96875	null	[M+NH4]+	M + 0	adduct linked to 50_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.7415	586.50317:12992 587.50525:5365 589.46014:5576 591.45874:12431	
50	Unknown	110	0.007538622	0.6625602	0.9335606	591.4587	11894.07421875	273871.375	null	[M+Na]+	M + 0	adduct linked to 49_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.8815	591.45874:12431	
51	Unknown	110	0.05218244	0.6625602	0.8674605	635.4639	7002.73486328125	114625.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.0547	635.46387:9939	
52	Unknown	121	0.007538622	0.7298604	1.611947	225.2073	183352.234375	15141659	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1810.847	225.12299:5423 225.19638:9237 225.20732:205405 226.10756:5265 226.18015:31979 226.21045:20071 227.13896:7211 227.17543:15048 227.18301:3240 227.20056:4642 227.21173:9352 228.00648:5296 228.12294:29263 228.19589:30355 228.23228:22428 228.26871:4737 229.10669:4193 229.19894:3913 230.14024:19313	51.66179:795 55.12494:695 56.93458:865 57.08971:783 58.06573:779 59.2797:691 62.22906:1053 63.58804:749 64.03048:710 66.31425:795 70.06568:5546 72.61275:734 75.96701:792 76.70396:804 82.0657:1065 83.4301:758 84.75047:782 87.09212:2208 87.30256:794 91.09831:753 96.0812:37462 104.21493:1447 111.09193:1528 113.10758:5341 122.09646:890 122.9922:907 137.54532:808 139.123:9618 145.15559:1081 149.78215:823 165.1386:2129 180.73244:993 182.15384:852 182.16515:1814 182.41472:796 182.66287:862 208.18074:28435 221.13196:3358 225.12314:1167 225.15939:963 225.19633:5257
53	Unknown	121	0.3194807	0.7298604	0.9335606	580.4057	14901.8359375	350076.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.0367	580.4057:18325	
54	Unknown	121	0.39121	0.7298604	1.543743	608.4365	11893.4609375	401992.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.8692	608.43652:12018	
55	Unknown	121	0.5260205	0.7298604	2.154277	634.2698	11705.49609375	410862.5	null	[M+H]+	M + 0	adduct linked to 56_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.1099	634.26984:13756 635.46497:7138	
56	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	121	0.1838097	0.7298604	1.001113	656.2512	9864.552734375	345201.125	null	[M+Na]+	M + 0	adduct linked to 55_[M+H]+	null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	93.5	138.5899	656.25122:10474	
57	Unknown	132	0.593631	0.7958875	1.069829	164.1183	6500.8837890625	164911.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.30682	163.98781:5533 164.00706:7895 164.1181:6906 164.14326:5941 164.96742:3889 165.10229:16715 165.11356:53170 165.13873:32388 165.98653:4892 166.05347:4160 166.08626:5755 166.09756:26828 166.10739:4867 166.11684:4852 166.97502:8967 167.09268:8909 167.10117:4771 167.10632:4582 167.11801:4918 167.15439:9646 168.06886:9206 168.10173:5332 168.11327:9264 168.13847:4706 168.52991:3542 169.03812:4870 169.09718:4674	
58	w/o MS2:N,N-Dimethyldodecylamine N-oxide	132	0.593631	0.7958875	1.069829	230.248	26582.638671875	696177.375	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	98.02579	230.13989:14416 230.24799:28382 232.04077:5362 232.11844:5554 233.20125:7549 233.91483:8293 234.07704:229951 234.13441:7155 234.19632:6074 234.91737:12681 235.08055:14590 235.11836:4353 235.1691:9077	
59	w/o MS2:N,N-Dimethyldodecylamine N-oxide	132	0.593631	0.7958875	1.069829	230.248	26582.638671875	696177.375	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	98.02579	230.13989:14416 230.24799:28382 232.04077:5362 232.11844:5554 233.20125:7549 233.91483:8293 234.07704:229951 234.13441:7155 234.19632:6074 234.91737:12681 235.08055:14590 235.11836:4353 235.1691:9077	
60	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	132	0.3194807	0.7958875	1.270359	419.1848	18263.13671875	949282.5625	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.3	83.456	419.18475:16015 419.31546:36701 420.31952:5996 421.17343:14232 421.19965:6571 421.32843:16681 423.18277:213872	
61	Unknown	132	0.1838097	0.7958875	1.135338	446.1663	6228.20751953125	240713.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.99193	446.16626:6840 447.16101:3964 447.34735:4764 448.97861:10263	
62	Unknown	132	0.593631	0.7958875	1.001113	531.4087	8278.9453125	185065.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.15886	530.98151:5622 531.40759:10784 536.16461:6675	
63	Unknown	143	0.4572079	0.8674605	1.270359	367.269	3526.818359375	55410.59765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.53637	366.97568:19986 367.26901:4565 368.42456:10905 369.29999:8953 370.18579:4680 371.10095:6186	
64	w/o MS2:Brucine	143	0.6625602	0.8674605	1.883716	395.1926	5305.22802734375	157711.125	null	[M+H]+	M + 0		null	395.19653	C23H26N2O4	Strychnos alkaloids	RRKTZKIUPZVBMF-UHFFFAOYNA-N	O=C1N2C3=CC(OC)=C(OC)C=C3C45CCN6CC7=CCOC(C1)C(C7CC64)C25	530	True	True	False	null	null	null	null	92.7	106.1046	395.19263:7501 397.3309:10958 398.92328:5443 399.2507:37338 399.34677:43441	
65	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	143	0.4572079	0.8674605	1.883716	406.1751	4837.185546875	142183.984375	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	90.9	96.74371	406.17514:9570	
66	Unknown	143	0.05218244	0.8674605	1.069829	453.2982	4631.52783203125	105488.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.63055	453.16684:4221 453.29816:5812 455.31287:13366 456.31616:4799 457.27182:44777 457.30289:15411 458.27374:7859	
67	Unknown	143	0.4572079	0.8674605	2.019889	471.4229	9232.365234375	414207.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.6473	471.28809:22800 471.42291:11928 472.29153:8497 473.24847:4485 473.26575:26891 473.28369:6667 474.26831:9360	
68	Unknown	143	0.6625602	0.8674605	1.81847	473.2657	23990.013671875	1004696.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	479.8003	473.24847:4485 473.26575:26891 473.28369:6667 474.26831:9360	
69	Unknown	143	0.5260205	0.8674605	1.339836	547.4922	6625.05322265625	223320.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.64515	547.49225:6207 550.2157:6063 551.37036:17185	
70	Unknown	143	0.007538622	0.8674605	1.679812	551.3704	14237.5693359375	536588.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.7514	551.37036:17185	
71	Unknown	154	0.253216	0.9335606	1.611947	131.1625	100264.796875	6005191.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1291.313	131.16254:98815 131.16508:3066 131.96182:8564 132.06575:4577 132.10205:17041 132.16579:4043 133.07631:4020 133.96008:4893 134.09656:6661 134.11772:63104 135.09189:7614 135.10165:8428 135.33949:3727 136.02167:8857 136.06184:7168 136.07585:7691 136.08701:11937 136.11211:13686	
72	Unknown	154	0.253216	0.9335606	1.611947	131.1625	100264.796875	6005191.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1291.313	131.16254:98815 131.16508:3066 131.96182:8564 132.06575:4577 132.10205:17041 132.16579:4043 133.07631:4020 133.96008:4893 134.09656:6661 134.11772:63104 135.09189:7614 135.10165:8428 135.33949:3727 136.02167:8857 136.06184:7168 136.07585:7691 136.08701:11937 136.11211:13686	
73	Unknown	154	0.593631	0.9335606	1.543743	138.0663	16235.4150390625	644512.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.9203	138.05504:5827 138.06631:17607 138.09142:11556 138.10265:16351 138.11073:5698 138.93837:19654 139.05032:6797 139.0867:7448 139.09775:7585 139.11163:5442 139.12311:18418 139.91472:32112 140.06816:5616 140.082:15505 140.0932:3117 140.10698:9565 140.98581:9663 141.06589:9859 141.09084:3433 141.10233:4399 141.13846:6641 142.06133:3697 142.08638:41229 142.09766:3900 142.12273:63469	
74	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	154	0.7298604	0.9335606	1.679812	194.1176	96026.875	4769846	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	32.7	71.5	50	65.7	911.9266	194.08469:328530 194.1037:4886 194.11765:107470 194.12874:14040 194.13695:3602 194.15413:9446 195.08789:21203 195.11319:6274 195.12292:31389 195.14932:6414 195.18542:6593 196.08029:13225 196.14458:8003 196.16965:88018 196.18069:5373 197.12823:4328 197.16473:13734 197.17293:9371 198.11256:7122 198.12363:10286 198.1485:5503 198.18527:7015 198.92265:7551 199.09686:4046	55.05492:762 59.0498:2196 60.43097:773 63.78407:785 68.67462:864 69.86799:787 69.96637:841 70.06569:2076 71.07356:7384 71.72499:845 72.08139:83503 75.29021:810 76.32911:884 79.58573:860 83.42397:722 84.0256:813 87.55352:736 91.0546:1060 92.07949:767 92.24383:907 93.89693:853 94.66179:943 98.20213:791 98.3393:905 102.56465:872 117.64038:1166 123.01119:30468 141.02155:4113 147.0804:22009 148.11201:1930 149.05968:1859 152.36772:830 164.0376:1319 165.10225:1992 177.11662:811 179.6584:733 183.37044:836 193.6207:906 194.08458:118641 194.11752:3250 194.12883:4667 194.15395:1387
75	Unknown	154	0.4572079	0.9335606	1.949476	276.1956	4439.07080078125	115284.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.78142	276.19562:7935 276.90179:10877 277.10666:3944 277.15469:6844 279.1593:11768 280.12137:35579	
76	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	154	0.6625602	0.9335606	1.405888	291.2721	3797.32592773438	59499.75390625	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	92.8	75.94652	291.17068:3679 291.27243:4931 292.8757:7099 294.20624:20865 295.16483:5645 295.20935:4070	
77	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	154	0.6625602	0.9335606	1.543743	291.2724	3797.32592773438	59499.75390625	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	91.6	75.94652	291.17068:3679 291.27243:4931 292.8757:7099 294.20624:20865 295.16483:5645 295.20935:4070	
78	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	154	0.7298604	0.9335606	2.019889	425.1778	18597.69921875	577442.625	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	371.954	425.17645:19197 427.15396:3896 429.29068:5259	
79	w/o MS2:NCGC00381281-01_C23H30O13_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl, 6-acetate	154	0.39121	0.9335606	1.135338	537.165	4602.71923828125	74755.9765625	null	[M+H]+	M + 0		null	537.15784	C23H30O13	Cinnamic acid esters	MUVPZRLZLOTAOL-UHFFFAOYNA-N	CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(=O)C=CC3=CC=CC=C3)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	77.2	92.05438	537.16504:4501	
80	Unknown	154	0.7298604	0.9335606	1.204473	564.431	6510.64111328125	129629.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.3363	564.43103:8404	
81	Unknown	165	0.7958875	1.001113	1.204473	85.07657	36353.43359375	781559.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.8589	84.91175:6762 85.0402:6431 85.05143:3690 85.06528:6195 85.07657:54628 86.06056:62454 86.09544:6525 86.09695:101495 87.04456:9708 87.05584:24993 87.10029:6997 88.02203:4534 88.05103:8762 88.06883:3079 88.07619:151064 88.11261:32321 89.04813:3146 89.06019:6166 89.07138:5785 89.07948:5468	
82	Unknown	165	0.253216	1.001113	1.883716	130.1591	1109542.125	77386352	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13458.65	130.06117:3400 130.0864:26391 130.12271:10681 130.14207:15837 130.15915:1129703 131.15646:4884 131.16249:93864 131.96178:15191 132.10196:17175 132.16566:4298 133.07602:4513 133.08607:5856 133.96001:8093 134.07117:6382 134.09642:9018 134.11769:59436 135.06664:3689 135.0804:5432 135.09172:5625 135.10158:8013	53.0029:1230 53.18692:689 57.07057:51869 69.92881:815 72.08138:1406 72.33855:729 74.09705:36352 76.30268:765 84.18857:714 86.14745:775 88.07619:1740 92.35309:758 98.4718:1048 107.77564:722 110.62113:731 121.7927:792 122.84718:685 130.06514:1122 130.08629:1207 130.14209:1806 130.15919:95003
83	Unknown	165	0.593631	1.001113	1.679812	141.0658	11985.8017578125	527916.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.716	140.93619:3857 140.98567:7578 141.06583:16026 141.07703:4310 141.09081:5108 141.10204:6601 141.13847:3707 141.91272:3656 142.06114:4558 142.08626:37356 142.09755:3332 142.12267:55644 142.9752:4115 143.08156:13882 144.07677:15242 144.08058:3630 144.10187:7515 144.13831:8136 144.17467:8130 144.98218:1701940 145.09718:8483 145.97937:16339 145.98241:5515 145.98555:87942	
84	Actrarit	165	0.7958875	1.001113	1.204473	194.0846	358344.625	8601020	null	[M+H]+	M + 0		null	194.08118	C10H11NO3	Benzene and substituted derivatives	MROJXXOCABQVEF-UHFFFAOYSA-N	O=C(O)CC1=CC=C(N=C(O)C)C=C1	430	True	True	True	null	37	48.3	50	60.1	319.2049	194.08459:370360 194.11754:86864 194.12878:14254 194.13707:6421 194.15408:4782 195.08781:27582 195.11288:5273 195.12267:27578 195.18556:12942 196.08029:10791 196.14473:7127 196.16951:84373 197.1286:4834 197.15375:4628 197.16454:16178 197.17278:12348 198.1124:10451 198.12367:8378 198.18529:12854 198.92313:5739	51.86981:1029 54.4951:854 55.147:785 56.05016:734 56.93615:925 59.0498:3209 60.1019:793 66.68808:822 67.97665:705 68.29737:963 68.44978:799 69.00608:716 70.06571:1350 71.07355:4501 72.08138:76659 72.35635:733 75.29824:880 75.54873:750 76.43163:927 80.06797:928 82.39999:832 82.76756:797 83.43216:804 91.0547:1170 100.2125:873 101.94073:723 115.11327:805 117.08143:777 117.15824:805 117.60082:750 117.73941:818 123.01119:26588 129.06995:1215 135.0442:962 141.0215:5828 147.08041:24419 147.83722:808 148.11206:2744 149.05963:1766 149.62471:1012 154.08632:1045 158.8839:790 165.1022:1997 166.14197:1082 178.22025:922 194.08455:106449 194.11748:4774 194.12883:3559 194.13669:2723 194.15396:2532
85	w/o MS2:SR 57227A	165	0.7958875	1.001113	1.204473	212.0951	5256771	126565696	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	5220.302	212.03279:4331 212.09511:5297936 212.16446:7779 212.20093:12174 213.0984:374679 213.1232:14079 213.15967:11967 214.09079:204473 214.09872:40676 214.10773:6669 214.25296:17155 215.07658:4861 215.09416:15260 215.10291:4738 216.06654:14319 216.12425:4462	51.47998:2979 57.45253:3395 58.06483:5384 58.06588:17581 58.88446:3188 59.04985:19224 65.84438:3123 66.33578:2990 67.12753:3329 68.29553:3383 72.08031:6659 72.08141:118157 72.69373:3401 75.29611:3861 79.49754:3485 84.7873:2910 88.07624:6601 90.09188:281909 92.95864:3292 97.61858:3222 102.84806:3087 104.21705:3133 106.10277:3750 117.09862:3249 117.64969:3877 123.01128:185241 123.02831:3318 130.12276:5198 141.02173:12378 141.32846:3196 166.05341:4700 168.06891:107998 171.72699:3385 174.35985:3253 208.97639:3937 212.0952:3311486 218.674:19728 222.84314:2954
86	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	165	0.7958875	1.001113	1.679812	246.1339	3254.39111328125	53485.01171875	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	100	65.08782	246.13388:8209 246.24294:8345 247.16643:7085 248.1501:5234 250.05083:114506 250.19128:4370 250.21405:7810 251.05423:9545	
87	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	165	0.7958875	1.001113	1.747595	384.2207	13750.8935546875	387978.84375	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	93.3	275.0179	384.22067:15643 386.19495:4611 388.19614:6331	
88	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	165	0.7958875	1.001113	1.81847	394.1888	21593.333984375	868525.0625	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	96.2	431.8667	394.18881:20129 394.34659:8084 395.21774:3661 395.31317:4304 395.32922:3506 397.33145:7051 398.92279:9672	
89	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	165	0.7298604	1.001113	1.611947	402.1908	4104.6826171875	64782.578125	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	99.9	82.09365	401.89835:4178 402.19077:4984 402.35724:7897 403.23196:4579 405.17218:24950 405.19919:11711 406.17477:4789	
90	Unknown	165	0.7958875	1.001113	1.747595	535.3978	6325.33447265625	144223.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.5067	535.39777:7232 536.16455:4623 537.16644:6584	
91	Unknown	165	0.7958875	1.001113	1.611947	563.4267	17281.953125	413860.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.6391	562.92804:8088 563.2085:3569 563.4267:16831 564.43066:7862 565.43127:4240	
92	Unknown	165	0.7958875	1.001113	1.543743	579.4022	38618.19921875	931279.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	772.364	579.37927:4667 579.40222:45196 580.40369:12796	54.82615:975 76.49538:1097 81.35426:961 87.04504:1255 93.18539:1084 104.21316:1306 105.66917:1279 117.65565:1126 168.19121:992 174.23151:990 180.48085:1003 189.94008:1095 202.43048:1054 203.54202:1024 205.08688:960 205.87083:1176 212.03391:1130 212.69865:26285 212.70485:4341 216.08392:1067 227.73906:1010 231.8007:1004 257.38132:1050 263.87784:1160 304.01825:5389 304.02917:3810 313.49017:1135 338.573:1083 406.27646:1447 418.77036:1207
93	Unknown	165	0.7958875	1.001113	1.543743	607.4329	28995.298828125	708885	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	579.906	607.43292:34637 608.43628:8895	
94	Levetiracetam	176	0.7958875	1.069829	1.611947	171.1128	1834830.625	79574656	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.2	62.5	45.8	71.1	13738.2	171.0766:9748 171.11282:1842540 171.14914:122337 172.02899:3758 172.10991:9476 172.11607:180635 172.13301:14841 172.1526:9440 172.16978:5535 173.08116:7410 173.11992:6702 174.16008:10114 174.18524:4068 175.12302:4957 176.1069:6079	53.50294:843 55.0549:2049 55.32343:801 60.6762:1084 62.60052:941 63.68605:1120 65.74927:909 68.20737:935 69.0705:1887 72.04501:11249 72.08135:1419 81.07044:2231 82.58089:884 83.08607:7451 85.09725:964 89.07144:13889 97.06523:4348 97.07635:2048 108.08111:12461 109.06506:2642 111.05558:3305 114.09164:43733 114.61535:956 125.10751:40274 126.09151:52566 126.14442:920 129.12291:965 130.12015:960 135.0955:965 141.29906:1010 142.08629:44112 143.11797:1619 153.10226:20959 153.56203:1000 154.08629:48853 171.11282:357913 171.14912:21748
95	Unknown	176	0.7958875	1.069829	1.270359	186.0581	21010.970703125	570017.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.79042	186.05817:22242 186.12372:44669 186.18561:4904 186.22166:123775 186.99539:66975 187.10791:7460 187.12262:5918 187.1265:57659 187.22498:16087 188.12924:4809 188.61195:4382 189.11333:5800 190.05081:16577 190.1075:30871 190.13405:5765	
