PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
53	w/o MS2:Unknown (carbon number 27); PlaSMA ID-2145	132	0.5270872	0.797425	1.072102	391.189	8674.8583984375	227019.703125	null	[M+H]+	M + 0		9.02	391.19019	C27H22N2O	NA			530	True	True	False	99.7	null	null	null	99.3	87.82224	391.19009:10670 391.284:5356 392.19299:4390 394.18842:22984 396.16898:4540	
54	Unknown	132	0.3198786	0.797425	1.003217	402.3585	4072.06616210938	138461.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.36674	401.89651:5059 402.15506:4149 402.35764:4797 405.17221:29062 405.19907:11114 406.17551:5552 406.20163:4013 406.22241:5924	
55	Unknown	143	0.5957789	0.868	1.072102	115.9643	5102.20751953125	91420.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.04468	115.96435:7821 116.07081:14897 116.08212:4042 116.10735:36675 116.14374:7495 117.09112:4539 117.64178:3893 118.06532:4253 118.08656:275648 118.12294:816379 119.08579:4860 119.08985:12196 119.12627:51140 119.92504:4577 120.05583:5116 120.08105:48133 120.10215:10139	
56	Unknown	143	0.6619081	0.868	2.156987	163.9878	9448.2294921875	282988.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.9646	163.98799:12634 164.00677:7498 164.09308:6504 164.11836:8860 164.96727:12919 165.07681:4164 165.091:6787 165.10231:15852 165.1136:54488 165.13869:29547 165.98642:5296 165.99091:4335 166.08611:6248 166.09761:28853 166.13423:3957 166.97504:6879 167.09277:10483 167.10078:4724 167.1069:4291 167.11798:6416 167.15425:8571 168.06897:9179 168.10193:4322 168.11328:10246	
57	Unknown	143	0.3198786	0.868	1.749833	164.9673	9754.8056640625	432024.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.0961	164.96727:12919 165.07681:4164 165.091:6787 165.10231:15852 165.1136:54488 165.13869:29547 165.98642:5296 165.99091:4335 166.08611:6248 166.09761:28853 166.13423:3957 166.97504:6879 167.09277:10483 167.10078:4724 167.1069:4291 167.11798:6416 167.15425:8571 168.06897:9179 168.10193:4322 168.11328:10246 169.03825:5498 169.09726:6731 169.13367:26176 169.17004:6434	
58	Unknown	143	0.5270872	0.868	1.208619	165.9864	7574.77734375	176348.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.5698	165.98642:5296 165.99091:4335 166.08611:6248 166.09761:28853 166.13423:3957 166.97504:6879 167.09277:10483 167.10078:4724 167.1069:4291 167.11798:6416 167.15425:8571 168.06897:9179 168.10193:4322 168.11328:10246 169.03825:5498 169.09726:6731 169.13367:26176 169.17004:6434 170.11763:11057 170.12895:18264 170.15404:15758	
59	Unknown	143	0.5270872	0.868	1.749833	180.9413	14048.66796875	544537.6875	null	[M+Na]+	M + 0	adduct linked to 66_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.9734	180.9413:17040 181.03345:41829 181.0974:4800 181.10844:7223 181.13361:7302 181.16992:6224 182.09248:4946 182.19044:102580 182.94907:10340 183.10178:8219 183.11275:7156 183.1857:18477 183.19379:17734 184.09731:3951 184.10831:4251 184.13326:5621 184.16965:9973 185.11479:17561 185.12845:14731	
60	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	143	0.6619081	0.868	1.072102	218.1031	5645.5869140625	92745.8671875	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	99.8	100.4726	218.10309:4934 218.11014:4096 218.24925:21480 218.94328:108711 219.18536:7639 219.94687:7251 220.16954:14344 220.94138:10498 221.08412:4476 221.11751:9554 221.16246:18212 221.17496:4243 221.91786:7742 222.14894:4955	
61	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	143	0.3917266	0.868	1.816743	236.0728	12741.037109375	548895.625	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.3	254.8208	235.91295:7791 236.07315:10211 236.08139:5909 236.16422:4285 236.21245:5875 237.13596:5604 237.1962:23124 237.89171:7027 238.10786:4495 238.1548:6302 238.17979:5248 238.1996:8120 239.13901:148730 239.14891:16052 239.22337:6805 240.14249:15236 240.23232:10273 240.86659:5645	
62	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	143	0.5270872	0.868	1.884356	251.0543	11128.0712890625	504817.125	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	86.5	222.5614	251.05453:12237 251.18549:9088 252.0484:8235 252.13773:17059 253.23878:12647 255.13515:4250 255.14929:4248	
63	w/o MS2:NCGC00385855-01!(2R,3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol	143	0.5957789	0.868	1.138077	265.1657	8518.068359375	206706.734375	null	[M+H]+	M + 0		null	265.16455	C12H24O6	Fatty acyl glycosides of mono- and disaccharides	JVAZJLFFSJARQM-UHFFFAOYNA-N	CCCCCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	123.5662	264.952:7163 265.16571:9277 266.22263:5692 267.17017:4858 267.96808:15918 268.15421:6713 268.99841:147882 269.96591:13499 270.00226:8388 270.14816:187721	
64	Lauryl diethanolamide	143	0.5270872	0.868	1.408986	288.2533	801087.4375	37754516	null	[M+H]+	M + 0	adduct linked to 65_[M+Na]+	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.7	96.1	100	97.4	5749.125	287.94672:16703 288.2533:802845 289.14011:5322 289.25668:137032 290.25943:13615 290.26889:15395 291.17032:5869 292.87573:15466	52.28455:898 52.77942:978 53.6252:932 55.98285:855 57.07055:9223 59.32776:844 67.05491:861 70.06574:21056 71.08611:5881 71.38114:766 71.52084:932 75.28833:1392 77.81351:830 81.07041:1614 82.59035:983 83.08602:1352 83.42189:1403 85.08293:852 85.10163:2105 88.0762:154031 91.84592:915 92.94835:1054 95.08595:4077 101.42944:825 102.01784:1120 104.19492:937 106.08662:245694 108.99982:945 109.10146:3260 109.93238:790 114.14882:878 117.63712:921 123.941:2065 128.32841:835 142.28522:848 149.40224:913 162.28151:932 166.92921:834 168.34991:868 183.17429:1258 186.60135:1177 218.89041:5452 227.20049:77530 248.72043:826 254.73848:1026 256.29132:952 270.24261:9669 281.67151:1103 288.25314:59650 288.28909:1403 303.31259:1009 304.02347:2560
65	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	143	0.5957789	0.868	1.546165	310.2354	35336.71484375	1460849.5	null	[M+Na]+	M + 0	adduct linked to 64_[M+H]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.6	596.6597	310.13403:7554 310.20181:4443 310.23544:41474 312.15701:5415 313.14294:27420 313.17584:72638 314.14676:6225 314.17859:8481 315.04337:25145	
66	Unknown	143	0.5270872	0.868	1.138077	316.9201	38932.78125	1255106.625	null	[2M+H]+	M + 0	adduct linked to 59_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.9442	316.92014:51054 317.04129:14066 318.1546:6159 318.16983:4958 318.9184:8875 319.89517:12431	50.27021:787 51.27182:857 51.31454:835 52.68253:769 53.91312:820 55.0874:868 59.0693:856 62.12152:738 63.08423:830 66.16206:969 67.56059:812 70.82504:801 73.1273:921 77.4965:806 80.30845:807 83.42342:1093 88.7389:833 92.05244:911 92.94965:870 104.20592:955 104.20783:1207 114.29021:925 136.94028:6611 141.2198:819 144.62025:869 160.7433:869 164.93575:1234 167.21422:900 178.69563:824 185.05814:1105 185.62714:899 196.18991:844 198.52867:843 204.94174:2276 216.29683:840 222.3333:861 223.002:2314 227.95747:1475 234.96919:937 236.29486:875 267.15356:1028 281.707:878 294.02563:5370 298.4285:820 304.02536:982
67	Unknown	143	0.007692759	0.868	1.138077	318.9184	6535.5908203125	270894.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.7118	318.9184:8875 319.89517:12431 322.97037:4681	
68	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	143	0.007692759	0.868	1.749833	329.1728	1908.94543457031	60884.578125	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	98.2	38.17891	329.17282:5727 330.26382:17554 331.20944:4552 332.18576:22101 332.8945:6757	
69	Unknown	143	0.3198786	0.868	1.614405	351.0016	14977.296875	774148.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.9008	351.00165:19836 353.20709:6244 354.91885:5134	
70	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	143	0.3917266	0.868	1.072102	406.2224	3525.45434570313	77387.6796875	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	100	62.33951	406.17545:5176 406.20236:5701 406.2222:4176 406.30951:5376 408.36719:5564	
71	Unknown	143	0.6619081	0.868	1.072102	416.2146	3533.42846679688	62569.55078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.45092	416.2146:5177 416.37424:4768 419.18469:22616 419.31543:61692 420.31839:13853 421.17343:23118 421.20096:6039	
72	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.6619081	0.868	1.682039	423.1829	227988.734375	8771496	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	4422.482	423.18292:232967 424.18634:34017 424.36343:8033 425.17719:22626 427.93344:4126	50.08864:939 53.59784:986 54.39651:839 56.5677:860 61.15887:905 62.37085:1063 62.87922:1032 65.46314:944 67.8467:930 68.29274:1142 70.04895:1166 71.9828:1033 73.93704:794 75.03098:902 82.9155:867 90.09181:3943 93.89026:989 102.51745:900 104.02341:1033 109.18503:1005 117.64285:1112 131.46805:1016 142.75543:1173 165.77916:948 187.73822:955 212.09515:251141 219.50626:1681 219.51274:3467 256.53781:902 304.02448:1321 306.43265:867 360.83755:913 407.6044:1081 415.39743:1079 419.66116:941 423.18277:14090 424.25806:944
73	Unknown	143	0.5270872	0.868	1.816743	424.1863	34531.953125	1663052.875	null	[M+H]+	M + 1	isotope of 72	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	690.6391	424.18634:34017 424.36343:8033 425.17719:22626 427.93344:4126	
74	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	143	0.1830909	0.868	1.884356	425.1772	17855.85546875	967968.125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.5	357.1171	425.17719:22626 427.93344:4126 429.28784:9751	
75	Unknown	143	0.1830909	0.868	1.816743	425.1776	17855.85546875	967968.125	null	[M+H]+	M + 2	isotope of 72	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.1171	425.17719:22626 427.93344:4126 429.28784:9751	
76	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	143	0.6619081	0.868	1.614405	441.2971	38317.76171875	1476264.625	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.2	694.1487	441.27069:13188 441.29761:47185 442.30057:9990 443.30527:5457 443.33423:5315 444.37915:6686 445.16516:27485	
77	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	143	0.6619081	0.868	1.614405	441.2976	38317.76171875	1476264.625	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.3	694.1487	441.27069:13188 441.29761:47185 442.30057:9990 443.30527:5457 443.33423:5315 444.37915:6686 445.16516:27485	
78	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2479	143	0.6619081	0.868	1.072102	455.313	12976.345703125	294002.5	null	[M+H]+	M + 0		5.31	455.31549	C29H42O4	NA			530	True	True	False	99.9	null	null	null	97	58.63157	455.31302:16398 455.43018:3605 456.31668:8020 457.27142:119304 457.30167:18010 458.27438:32817 459.26984:7646	
79	Unknown	143	0.6619081	0.868	1.072102	457.2714	89126.234375	1968469.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.5775	457.27142:119304 457.30167:18010 458.27438:32817 459.26984:7646 461.1394:5520	50.49903:820 52.28555:946 57.72844:835 59.06104:6070 59.68809:966 63.93621:1039 68.75936:859 71.33012:998 75.29134:1300 75.6469:870 79.08521:898 82.25584:890 83.42526:1051 90.49504:819 90.7273:957 104.20934:1085 109.88412:927 115.85309:975 117.64269:1269 117.78289:782 129.61461:921 134.56969:1052 151.00507:903 159.5554:929 190.07706:998 221.68573:2755 269.70047:980 316.715:871 324.89575:1027 389.64987:1010
80	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	143	0.5270872	0.868	1.949681	656.2516	8589.1396484375	325407.96875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	94.9	171.7828	656.25165:9289	
81	Unknown	143	0.6619081	0.868	1.072102	663.4542	5002.78955078125	88559.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.03445	663.45422:6318	
82	Unknown	154	0.4579808	0.9341772	1.342996	84.91174	7985.91015625	323327.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.71733	84.91174:8901 85.04017:6689 85.07655:25043 86.06053:57288 86.09692:21773 86.40714:3255 87.04456:9117 87.05582:31014 87.09216:5959 88.05103:5839 88.07616:167042 88.11253:15080 89.06012:7301 89.07139:11524 89.07952:10249	
83	Unknown	154	0.2536618	0.9341772	1.816743	130.1591	1171264.875	77219624	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14175.99	130.06517:3690 130.08626:26603 130.09741:3986 130.12268:12763 130.15909:1252269 131.08145:6641 131.16245:108211 131.9617:15914 132.10193:12478 132.16577:5252 133.07619:4198 133.10115:5667 133.95988:5006 134.07126:8184 134.09644:15155 134.11757:79518 135.10158:13265 135.12079:3947	50.50402:702 50.5699:668 53.00288:1591 53.95701:846 54.14059:912 57.07059:54845 60.64544:734 62.36296:809 64.90187:747 65.13082:880 66.20266:816 68.29292:882 70.2613:734 72.08141:1140 73.17535:746 74.09706:39613 75.29283:1143 86.87505:759 90.26532:824 96.16198:779 104.21253:717 110.62305:747 114.37698:800 117.64592:918 130.06528:2408 130.08655:1208 130.15923:98446
84	Unknown	154	0.3198786	0.9341772	1.682039	131.1624	104669.5078125	6055831	null	[M+H]+	M + 1	isotope of 83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1357.023	131.08145:6641 131.16245:108211 131.9617:15914 132.10193:12478 132.16577:5252 133.07619:4198 133.10115:5667 133.95988:5006 134.07126:8184 134.09644:15155 134.11757:79518 135.10158:13265 135.12079:3947 136.02155:16745 136.06175:11196 136.07564:8826 136.08696:20743 136.11208:9901	
85	Unknown	154	0.3198786	0.9341772	1.682039	131.1626	104669.5078125	6055831	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1357.023	131.08145:6641 131.16245:108211 131.9617:15914 132.10193:12478 132.16577:5252 133.07619:4198 133.10115:5667 133.95988:5006 134.07126:8184 134.09644:15155 134.11757:79518 135.10158:13265 135.12079:3947 136.02155:16745 136.06175:11196 136.07564:8826 136.08696:20743 136.11208:9901	
86	w/o MS2:Guanine	154	0.5270872	0.9341772	1.208619	152.0474	29056.05859375	1043238	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.9	156.4261	152.04724:37652 152.07047:6577 152.08182:11056 152.10683:9384 152.11833:7576 153.06589:6235 153.07692:8862 153.1022:15174 153.13849:9806 154.04433:13564 154.06102:5719 154.08621:31052 154.09727:14644 154.1226:5501 155.08144:67010 155.09251:6120 155.10664:8106 155.11783:4212 155.15421:73476 156.04202:12434 156.10188:7808 156.1131:4307 156.13828:27986 156.15765:4041	
87	w/o MS2:C11H12O3; PlaSMA ID-584	154	0.6619081	0.9341772	1.682039	193.0947	21948.529296875	836132.375	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.4	438.9706	193.00151:6221 193.09468:20663 193.10828:11604 193.1312:45099 193.13315:36489 193.15855:5253 193.17036:4841 194.0845:422818 194.11749:100830 194.12863:13160 194.13702:5854 194.15422:6347 195.08771:37520 195.1125:6536 195.12285:34517 195.14925:4639 195.18553:11998 196.08022:21475 196.1333:5061 196.14418:7034 196.16945:86331 197.15364:5706 197.16473:14859 197.17281:12616	
88	Unknown	154	0.7313708	0.9341772	1.749833	204.9673	7460.8515625	207585.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.217	204.9673:9786 205.08582:14318 205.10852:4755 205.14374:5901 205.16968:16224 205.94397:3974 206.02429:7513 206.06693:4356 206.10333:5851 206.14015:4303 206.15425:4237 207.01839:5037 207.12393:44888 207.14909:8189 208.13252:4935 208.16957:13006 208.18062:20942 209.10468:11364 209.12848:13009 209.13918:4760 209.15359:5329 209.16483:8223 209.20097:6886	
89	Unknown	154	0.2536618	0.9341772	1.816743	205.9439	4943.0068359375	132001.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.86014	205.94397:3974 206.02429:7513 206.06693:4356 206.10333:5851 206.14015:4303 206.15425:4237 207.01839:5037 207.12393:44888 207.14909:8189 208.13252:4935 208.16957:13006 208.18062:20942 209.10468:11364 209.12848:13009 209.13918:4760 209.15359:5329 209.16483:8223 209.20097:6886 210.11227:13070	
90	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	154	0.4579808	0.9341772	1.138077	232.1178	9656.3818359375	313806.1875	null	[M+H]+	M + 0		null	232.10805	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	62.2	105.6724	232.04039:13019 232.1178:14054 232.15465:4680 232.16933:4228 233.03467:4324 233.20116:10160 233.91467:12913 234.07687:268435 234.13446:9953 234.18495:8235 234.91707:23571 235.08054:18922 235.11806:5600 235.16904:12079 235.18071:4423 235.91275:14128 236.07286:9933 236.12854:5018 236.21181:8440 236.91519:6500	
91	Unknown	154	0.5270872	0.9341772	1.949681	235.9128	10233.6220703125	403380.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.6724	235.91275:14128 236.07286:9933 236.12854:5018 236.21181:8440 236.91519:6500 237.12326:5600 237.13606:7467 237.1958:32370 237.89142:4738 237.91095:5072 238.17992:8898 238.19943:5464 239.13879:170436 239.14868:25778 240.12291:4605 240.13559:4558 240.14217:24853 240.17041:6414 240.23193:10441	
92	Unknown	154	0.6619081	0.9341772	1.614405	250.0507	135139.671875	5395482	null	[M+H]+	M + 0	found in higher mz's MsMs_93	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2219.672	250.05074:138101 250.21413:8480 251.05424:9337 251.1393:4617 251.18518:7085 252.04759:12569 252.1376:19911 253.11862:4328 253.23848:19001 254.13942:4186 254.14894:3780	58.99972:760 60.07488:831 62.61847:781 64.49918:748 65.4263:907 82.66521:861 83.23061:908 83.42354:985 90.30611:745 95.5218:836 103.55747:839 113.40866:851 125.70443:854 138.98561:844 139.27643:846 143.49136:733 149.18428:802 150.87149:867 160.96693:9091 163.84288:846 186.08095:823 187.67764:775 194.89151:795 201.1703:717 217.04839:1409 217.0547:5895 219.43263:876 234.75241:886 250.05095:11467 250.15488:1006
