PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
61	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	143	0.4612665	0.8659441	1.885795	656.2537	9197.6845703125	365061.71875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	99.3	183.9537	656.25372:9328	
62	Unknown	154	0.7294481	0.9319504	1.753066	200.2375	13922.0205078125	494751.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.4404	200.12791:9681 200.16452:5091 200.2009:9532 200.23747:16612 201.13863:5289 202.10823:7474 202.18018:188695 202.21669:12340 202.9693:28823 203.18352:29093 204.06636:19677 204.08754:5354 204.12442:5705 205.08615:22503 205.16995:11538	
63	Unknown	154	0.6641772	0.9319504	1.339568	272.2223	4616.392578125	72595.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.32786	271.97272:19586 272.15048:9119 272.2218:5916 274.27414:29708 277.10706:4773	
64	Unknown	154	0.6641772	0.9319504	1.548735	346.3062	10926.234375	265058.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.5247	346.30624:12863 351.00195:17812	
65	w/o MS2:Nafadotride	154	0.3923748	0.9319504	1.137878	366.21	14859.5029296875	606856.625	null	[M+H]+	M + 0	adduct linked to 66_[M+NH4]+	null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	75.1	61.85813	366.21002:18142 366.97577:15069 368.42545:5866 369.95068:6440 370.18634:10656	
66	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	154	0.7294481	0.9319504	1.40847	383.2175	59296.859375	1929470.75	null	[M+NH4]+	M + 0	adduct linked to 65_[M+H]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.5	777.3256	382.94943:5669 383.21765:57447 384.22098:12369 384.29486:5476 388.19583:4511	51.85612:948 52.06187:1017 52.47747:790 55.1903:846 56.09871:850 59.06104:1275 63.1417:787 63.24531:919 67.1525:987 68.29575:790 73.78104:867 77.24767:825 81.37831:820 83.26186:828 90.59491:983 94.0478:874 96.90971:1132 108.63846:864 109.72044:897 120.47466:855 130.25233:948 136.94019:1114 136.9789:1060 138.23138:847 143.44345:868 145.08607:4578 146.84311:950 147.91066:816 172.30824:905 173.08069:875 178.21254:915 193.13365:22735 204.95508:983 213.10411:970 221.35754:2479 295.16495:1563 301.21167:1533 313.17563:9097 323.88861:1034 328.30273:866 338.42606:940 365.2066:1881 383.2175:1084
67	w/o MS2:Pitavastatin	154	0.3923748	0.9319504	2.091071	422.184	6455.26171875	209875.953125	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	74.1	129.1052	422.18396:7706 422.33237:7226 423.1828:269116 424.1864:43257 425.17896:18824 426.41373:4305 427.04022:5511	
68	Unknown	165	0.5301667	1.002524	1.40847	89.07147	18234.595703125	611689.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.0092	89.06022:4779 89.07147:11805 89.07965:11797 90.0378:4199 90.09189:97350 90.9539:3610 91.05476:24778 92.03748:23424 92.98631:4096 94.06565:39568	
69	Unknown	165	0.5301667	1.002524	1.548735	96.06419	16862.62890625	644607.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.8692	96.04478:7665 96.05617:6553 96.06419:14805 96.08129:10492 96.92226:4358 97.04003:5267 97.06525:5189 97.07655:59151 98.06049:7281 98.07176:51508 98.09691:9860 99.05576:66123 99.09218:9470 99.95962:6816 100.03973:3728 100.07619:55477 100.08738:15384 100.11074:6881 100.11257:133318 100.1144:8848 101.035:7487 101.06022:6226	
70	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	165	0.00748466	1.002524	1.548735	126.0915	67564.109375	5328324	null	[M+H]+	M + 0	found in higher mz's MsMs_76	1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	610.1065	126.05524:3829 126.06642:8366 126.07761:4252 126.09158:74322 126.09408:7517 126.10284:6436 126.11095:4095 126.12798:6129 126.97027:4152 127.06165:5237 127.08676:42827 127.0948:6096 127.11203:7167 127.12321:211951 128.07072:10823 128.08197:10515 128.09009:3749 128.10722:54409 128.12654:16659 128.14363:11915 128.42957:4323 129.06599:10073 129.10245:12964 129.13884:525945 130.08644:17900 130.12282:7253 130.14218:34150 130.15923:996927	
71	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	165	0.00748466	1.002524	1.548735	126.0916	67564.109375	5328324	null	[M+H]+	M + 0	found in higher mz's MsMs_76	1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	610.1065	126.05524:3829 126.06642:8366 126.07761:4252 126.09158:74322 126.09408:7517 126.10284:6436 126.11095:4095 126.12798:6129 126.97027:4152 127.06165:5237 127.08676:42827 127.0948:6096 127.11203:7167 127.12321:211951 128.07072:10823 128.08197:10515 128.09009:3749 128.10722:54409 128.12654:16659 128.14363:11915 128.42957:4323 129.06599:10073 129.10245:12964 129.13884:525945 130.08644:17900 130.12282:7253 130.14218:34150 130.15923:996927	
72	Unknown	165	0.2574975	1.002524	1.68221	130.1592	978146.4375	60679372	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11542.68	130.08644:17900 130.12282:7253 130.14218:34150 130.15923:996927 131.1626:71752 132.10207:34541 132.13847:7166 133.07626:5118 133.08572:4383 134.07129:5155 134.09657:12673 134.11769:67813 135.08069:4333 135.0918:7359 135.10182:10183 135.12099:7322	52.16299:705 53.00291:822 53.58677:803 54.05545:799 57.07059:46482 58.06583:1672 59.57803:894 62.55733:687 64.1973:738 65.16492:873 68.29439:828 71.38645:756 72.08141:8627 72.24699:674 73.08478:10046 74.09707:38217 83.42859:977 87.31763:796 88.07619:1047 89.4259:835 97.35664:737 98.34394:871 102.42202:808 102.42846:856 104.21309:1223 125.80789:855 130.0007:867 130.06546:1813 130.08653:1747 130.12286:1920 130.13597:2563 130.14217:24807 130.14487:1192 130.15923:86465 131.16257:804 133.40926:860 138.09381:791 138.11726:694
73	w/o MS2:Guanine	165	0.7294481	1.002524	1.548735	152.0473	26362.91796875	1069031.375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.6	346.7256	152.0475:32569 152.07072:11112 152.08194:10525 152.10713:8954 152.11845:4992 153.10225:21157 153.12759:4868 153.13866:9966 154.04431:4657 154.08629:52406 154.09738:5089 154.1591:6388 154.9749:4233 155.08157:55359 155.118:6912 155.15433:42514 156.04216:5272 156.08485:8344 156.10211:7251 156.11324:3859 156.13849:22715	
74	Unknown	165	0.7999212	1.002524	1.954543	163.9878	6710.05810546875	154908.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.2012	163.98787:5464 164.00694:6477 164.08206:4778 164.10715:8215 164.11832:5041 165.1024:15467 165.11362:55228 165.13878:26832 165.98642:3860 166.08629:6636 166.09764:28358 166.10785:7710 166.11679:7951 166.12283:6352 166.13405:4234 166.14197:4661 166.97484:18528 167.09259:5523 167.118:8065 167.15456:10607 168.06891:14622 168.1132:7589 168.13843:6767	
75	Unknown	165	0.7999212	1.002524	1.68221	163.9879	6710.05810546875	154908.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.2012	163.98787:5464 164.00694:6477 164.08206:4778 164.10715:8215 164.11832:5041 165.1024:15467 165.11362:55228 165.13878:26832 165.98642:3860 166.08629:6636 166.09764:28358 166.10785:7710 166.11679:7951 166.12283:6352 166.13405:4234 166.14197:4661 166.97484:18528 167.09259:5523 167.118:8065 167.15456:10607 168.06891:14622 168.1132:7589 168.13843:6767	
76	Levetiracetam	165	0.7999212	1.002524	1.617324	171.1129	2142219.75	87913560	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	54.9	62.9	50	71.2	16300.69	171.07668:12650 171.1129:2251634 171.13808:11949 171.14917:119892 172.09694:9967 172.10973:12482 172.11615:206689 172.13322:51883 172.15279:7931 172.16945:4796 172.2063:3843 173.08124:7483 173.11679:5514 174.12788:5545 174.16022:12762 174.18535:14851 174.3031:3573 175.09804:4668 175.98489:4630 176.03523:8438 176.10696:12256	50.47707:1107 51.85851:1100 52.28615:1163 55.05498:1755 56.07182:1045 56.93188:1028 57.28396:1171 57.45592:1067 59.71052:1020 61.05327:1173 63.05511:1227 64.35276:1013 64.88153:1086 68.34991:1089 68.68706:929 69.07051:1474 70.28077:1046 70.66277:944 72.04504:7230 75.29246:1355 81.07036:2257 81.53162:1062 83.0861:6233 89.0715:12355 92.95323:1314 96.08137:1304 97.06528:2684 98.09683:1510 100.83338:1151 104.21104:1478 107.65633:1054 108.08116:15270 109.06522:2352 111.05564:3472 113.06016:1004 114.0917:50687 115.95891:1066 124.07597:2104 125.10757:35559 125.35574:1125 126.0916:51893 131.01439:1094 142.0864:51749 143.11804:1580 153.10237:22041 154.08638:47111 154.45663:1336 171.11295:356145 171.14922:18930
77	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	165	0.7999212	1.002524	1.68221	190.1073	30430.62109375	1239123.125	null	[M+H]+	M + 0	adduct linked to 78_[M+Na]+	2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	69.1	493.075	190.05086:30146 190.08624:4722 190.0977:5870 190.10748:28506 191.05409:4329 191.12921:5136 191.15454:31078 192.10155:3768 192.13803:17010 193.00201:11289 193.09485:30200 193.1338:56182 193.17009:6834 194.0847:337961 194.11768:107310 194.12857:12430 195.08363:5729 195.08789:25972	
78	w/o MS2:SR 57227A	165	0.7999212	1.002524	1.68221	212.0952	5569713.5	214787440	null	[M+Na]+	M + 0	adduct linked to 77_[M+H]+; found in higher mz's MsMs_85	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	71527.69	212.03265:8510 212.09523:5935422 212.16435:10813 212.20061:6682 213.09856:432019 213.12352:18491 213.15981:18747 213.18495:4144 214.09088:246267 214.0988:41948 214.1801:9503 214.25287:14228 215.07657:8055 215.09453:20902 215.1026:4957 216.06645:11115 216.1237:4982	52.24188:2836 52.28634:3605 52.28705:3559 52.28992:3152 52.37728:2998 58.06493:5456 58.0659:20358 59.04987:14588 62.22468:4940 64.66255:3187 69.38199:3506 70.69963:2991 70.8875:3129 72.08035:6329 72.08144:106262 82.36924:3328 83.01282:3687 83.35896:2993 83.42682:3741 84.71812:3663 86.64183:3291 87.10474:3172 88.07623:11856 90.0919:258578 92.95435:3888 104.21048:4016 108.99831:3334 112.59019:3444 116.3673:3354 117.6444:3398 123.01131:178157 123.87387:3210 125.3914:3646 141.02158:10753 143.57681:3167 160.40575:3057 166.05316:6811 168.06895:98987 171.15538:3434 176.93582:3332 199.33122:3301 205.76981:3595 212.09528:3212553 218.66359:5538
79	Unknown	165	0.2574975	1.002524	1.68221	213.0986	412785.4375	28440448	null	[M+Na]+	M + 1	isotope of 78	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5138.603	213.09856:432019 213.12352:18491 213.15981:18747 213.18495:4144 214.09088:246267 214.0988:41948 214.1801:9503 214.25287:14228 215.07657:8055 215.09453:20902 215.1026:4957 216.06645:11115 216.1237:4982 217.10732:30477 217.12003:3883 217.38187:15101 217.3885:13237	
80	w/o MS2:N-Butylbenzenesulfonamide	165	0.7999212	1.002524	1.68221	214.0909	266229.6875	10419008	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3358.251	214.09088:246267 214.0988:41948 214.1801:9503 214.25287:14228 215.07657:8055 215.09453:20902 215.1026:4957 216.06645:11115 216.1237:4982 217.10732:30477 217.12003:3883 217.38187:15101 217.3885:13237 218.11038:4869 218.94295:6018	
81	Unknown	165	0.6641772	1.002524	1.40847	226.1802	29927.23828125	1015316.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.8084	226.01213:16407 226.10794:4616 226.18028:31010 226.21062:24196 227.13907:15107 227.17526:10678 227.20052:4681 227.21194:11799 228.12306:29962 228.19597:28153 228.23233:24987 228.26894:9034 230.14:15736 230.24805:25537	
82	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	165	0.7999212	1.002524	1.339568	330.2638	15882.3876953125	426187.34375	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	100	213.3815	330.26382:16449 332.18536:17610 332.33063:4606 333.18976:4433 335.12494:9956	
83	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	165	0.7294481	1.002524	1.40847	365.2072	76423.484375	2461244.25	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.8	1056.675	365.20718:82799 365.27634:5266 366.21063:11257 366.9758:5257 368.42453:7665 369.29965:6065 369.94968:4788 370.18604:6255	64.2903:1068 65.27843:923 71.91064:877 75.29929:1347 82.45345:835 83.43359:1237 92.39364:927 96.24609:896 97.00728:896 98.39485:983 103.03933:2321 104.22005:1353 105.30954:891 105.31168:862 113.03951:863 116.52127:1008 137.97321:927 165.1386:1321 173.0809:2103 193.13364:50368 204.15222:1111 205.83731:997 214.04169:868 214.13882:15563 216.49249:901 239.13885:3662 248.50677:932 259.62158:975 294.90778:990 295.16519:6061 341.16968:907 355.11182:942 365.20703:15088
84	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	165	0.7999212	1.002524	1.617324	406.2028	3975.91796875	57952.34765625	null	[M+H]+	M + 0	adduct linked to 85_[M+NH4]+	null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	90.8	79.51836	406.17508:5252 406.18915:4188 406.20276:7976	
85	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	165	0.7999212	1.002524	1.68221	423.183	278020.125	7508935	null	[M+NH4]+	M + 0	adduct linked to 84_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.6	5560.402	423.18298:291929 424.18634:43109 424.36356:5958 425.1774:28535 426.16382:5666 426.18188:4384	53.1833:927 54.42729:931 54.97324:848 58.12031:922 58.87243:903 60.24477:904 64.03336:806 65.40295:864 68.60801:924 78.69508:1016 79.86162:857 90.09183:2428 92.95423:1068 123.01118:1458 128.86546:989 156.02487:959 167.95438:904 207.13947:996 212.09518:263035 213.88687:1088 216.38519:3033 216.39183:6631 362.34521:991 377.16028:1153 397.65906:997 416.65842:1110
86	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.5301667	1.002524	2.091071	425.1774	24238.779296875	971410.4375	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	484.7756	425.1774:28535 426.16382:5666 426.18188:4384 429.28934:6587	
87	Unknown	165	0.5301667	1.002524	1.40847	470.4204	29950.9609375	1246480	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.1573	470.42041:29472 471.42331:7998 473.26486:16581 474.26794:8053	
88	w/o MS2:Hyperoside; LC-ESI-QTOF; MS2; CE	165	0.7294481	1.002524	2.023531	487.0867	5354.2939453125	138676.578125	null	[M+H]+	M + 0		null	487.08469	C21H20O12	Flavonoid-3-O-glycosides	OVSQVDMCBVZWGM-DTGCRPNFSA-N	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	98.1	107.0859	487.08768:7163 491.21024:4954	
89	Unknown	165	0.5301667	1.002524	2.225317	634.2693	10018.5185546875	344912.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.3704	634.26935:11889 635.27032:5102	
90	4-Methylpyrimidine	176	0.7999212	1.071394	1.68221	95.06088	206594.8125	10176019	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.8	71	100	82.4	985.157	95.06089:214702 95.08604:8286 96.06415:9889 96.08128:18597 96.92217:6902 97.06531:4266 97.07653:61205 98.06053:7826 98.07175:43089 98.09687:12182 98.97586:4539 99.05576:63230 99.09222:22466 99.9596:6987	50.81089:647 52.23874:712 54.03453:9593 54.87416:642 55.05483:681 59.17664:853 67.05486:1064 68.05011:21406 69.53813:784 69.92333:756 70.58075:808 75.29247:952 76.62466:877 76.78263:982 83.42661:954 84.91137:832 95.06087:91308 95.0689:3777 95.08599:1367 96.04496:888 104.21109:802
91	Unknown	176	0.7999212	1.071394	1.68221	99.9596	4751.3310546875	81198.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.02663	99.9596:6987 100.07616:55415 100.08734:14939 100.11256:148462 101.03499:5110 101.06007:4842 101.07137:26914 101.07292:3891 101.10783:3722 101.11583:5279 102.0918:84111 102.12817:97179 103.09515:5174 103.95598:114051 103.95785:6451 104.04589:7617 104.07104:389681 104.10741:331002	
92	Unknown	176	0.7999212	1.071394	1.82066	178.986	4481.400390625	74213.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.62801	178.98602:6632 179.03522:38404 179.09274:5983 179.1178:12177 179.12607:10549 179.15448:6623 180.10176:16124 180.11319:6982 181.0336:21599 181.08618:5744 181.09721:5450 181.13336:4884 181.17006:11009 182.12906:5110 182.1653:4518 182.19043:144028 182.94916:5876 183.10175:7486 183.14937:8585 183.18588:10356 183.19386:13102	
93	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	176	0.5954959	1.071394	1.339568	180.1018	13530.076171875	524956.0625	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	110.6353	180.10176:16124 180.11319:6982 181.0336:21599 181.08618:5744 181.09721:5450 181.13336:4884 181.17006:11009 182.12906:5110 182.1653:4518 182.19043:144028 182.94916:5876 183.10175:7486 183.14937:8585 183.18588:10356 183.19386:13102 184.00159:4600 184.16995:9510 184.1812:8861	
94	Unknown	176	0.7999212	1.071394	1.753066	186.0582	29325.07421875	1135890.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	568.4627	186.05824:27964 186.06625:4202 186.12373:45944 186.14882:6594 186.18536:5009 186.19659:6308 186.22171:134798 186.99545:94383 187.10771:8314 187.12656:67356 187.22496:18188 187.99884:5732 188.129:5118 189.1386:8606 190.05089:37733 190.10764:22193	
95	w/o MS2:C10H11NO3; PlaSMA ID-596	176	0.7999212	1.071394	1.68221	194.0847	335868.28125	14197212	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.4	3853.876	194.08469:336796 194.11769:92858 194.12872:12690 194.13715:4463 194.16522:3877 195.08792:22012 195.11302:5860 195.12277:27799 195.14915:4766 195.18556:13713 196.08029:20421 196.14487:4943 196.16971:86078 196.18063:7385 196.20668:4040 197.15387:4450 197.16473:11090 197.17287:10872 198.01736:3808 198.11243:5742 198.12349:4197 198.12782:5108 198.14873:6762 198.18501:8469 199.0013:8751	52.25405:785 59.04983:2816 68.40419:801 70.44507:769 71.07357:4691 72.08141:59359 81.47118:777 82.91006:845 83.42504:796 92.95315:998 100.77899:756 107.62679:856 115.75544:786 117.64365:808 119.90179:866 123.01125:19992 125.37675:816 129.07016:770 131.08569:845 133.99663:907 136.31937:941 137.18311:811 139.1788:719 141.02158:4842 147.08043:19816 147.69064:797 148.11214:1750 149.05952:1515 162.07961:766 165.10239:1744 183.15405:972 189.94225:931 194.08463:82548 194.11765:4703 194.12892:3014 194.13699:1700 194.15399:2430 200.31316:855
