PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
49	Unknown	165	0.7347284	1.006387	1.753667	276.1959	6250.48681640625	120255.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.0097	276.19589:9513 276.20642:5409 276.90173:19006 277.1055:4476 278.89929:7969 279.1593:8257 280.12152:29600	
50	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.8009452	1.006387	1.41311	383.2174	56835.1015625	1691582.875	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.2	686.9457	382.94922:33762 383.21738:74858 384.22052:10664 385.92413:6567 388.19604:7226	57.45672:840 61.84571:1028 62.38926:899 62.78073:923 65.51292:903 65.85311:857 65.8847:828 66.34222:908 78.8707:817 80.46473:818 83.43216:1243 103.03929:1265 105.58851:836 136.94035:2134 145.08591:5423 145.08871:823 151.60735:773 157.69301:965 165.13872:1101 173.0809:2036 184.07294:974 193.13361:34718 197.16806:1128 200.77956:880 201.79724:932 213.95462:3994 213.96112:11552 236.16727:940 237.97672:1002 238.61572:981 291.22699:993 295.16522:1058 304.0199:4112 313.17578:14145 365.20752:2276 383.21793:1677
51	w/o MS2:NCGC00385007-01!methyl 4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxybenzoate	165	0.7347284	1.006387	2.092455	396.1681	7295.626953125	204464.625	null	[M+H]+	M + 0		null	396.16528	C19H22O8	Lignans, neolignans and related compounds	OMXHMQVMAFLCRB-UHFFFAOYNA-N	COC(=O)C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	96.1	145.9125	396.16809:9571 398.92365:17818 399.1889:5090 399.25061:34626 399.34644:40529 400.24353:30707 400.34976:8236	
52	Unknown	176	0.2558694	1.072477	1.753667	130.1592	1068224.375	69690480	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11743.46	130.08632:29978 130.12276:11429 130.15916:1006230 131.16252:94937 131.96187:10008 132.10197:17357 133.07588:3770 133.95992:6399 134.09641:10899 134.11766:58783 135.09181:5791 135.10162:7626	51.14632:685 51.78126:666 52.93515:769 56.0728:710 56.93254:928 57.07058:48363 57.61209:941 58.0657:783 60.95564:694 62.22574:894 67.52299:757 70.03757:835 72.08141:1390 72.256:711 72.48349:812 74.01744:710 74.09705:34798 74.42456:697 75.29419:825 80.4388:685 87.23035:798 93.26016:790 96.14097:866 104.21308:1195 111.23759:733 113.99314:773 117.64687:858 130.06519:1079 130.14192:1534 130.15919:95907 133.35591:793 134.11224:758
53	Unknown	176	0.1868798	1.072477	1.753667	131.1625	95044.5859375	6243222	null	[M+H]+	M + 1	isotope of 52	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1088.658	131.16252:94937 131.96187:10008 132.10197:17357 133.07588:3770 133.95992:6399 134.09641:10899 134.11766:58783 135.09181:5791 135.10162:7626 136.02158:14340 136.0618:7767 136.07562:4773 136.08701:11592 136.11217:11157	
54	Unknown	176	0.2558694	1.072477	1.753667	131.1626	95044.5859375	6075015.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1087.697	131.16252:94937 131.96187:10008 132.10197:17357 133.07588:3770 133.95992:6399 134.09641:10899 134.11766:58783 135.09181:5791 135.10162:7626 136.02158:14340 136.0618:7767 136.07562:4773 136.08701:11592 136.11217:11157	
55	Unknown	176	0.8685244	1.072477	1.41311	226.1803	28872.59375	690910.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.8956	226.01221:5234 226.18028:33761 226.20464:4546 226.21063:16379 227.13884:10062 227.17538:14351 227.20078:8190 227.21176:14090 228.12288:26084 228.19565:23841 228.23239:27506 228.26906:6629 229.19908:4929 230.14012:15609 230.2478:29546 231.13446:5940	
56	Unknown	176	0.7347284	1.072477	1.34429	264.9517	5363.4365234375	121833.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.2687	264.95166:4209 265.15405:4155 266.22256:9407 267.16956:5278 267.96805:8667 268.15402:4517 268.99841:53470	
57	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	176	0.8685244	1.072477	1.34429	310.2348	26956.595703125	657382.3125	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	98.9	310.9759	310.23483:24407 311.23843:5755 313.14343:36966 313.1756:72320 314.14633:5048 314.17877:6534 315.04291:20476 315.16989:4067	
58	Unknown	176	0.8009452	1.072477	1.753667	319.8949	6050.8701171875	137650.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.0174	319.89493:4063	
59	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.6643199	1.072477	1.41311	405.1721	29497.4921875	1013830.9375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	97.1	533.998	405.17206:29708 405.19855:16484	
60	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	176	0.8685244	1.072477	1.753667	419.1847	19612.16796875	683701.8125	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.4	370.6348	419.18469:19103 419.31497:42281 420.31821:11400 421.17322:8798 421.3291:17172 423.18274:252596	
61	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	176	0.8685244	1.072477	2.362235	425.1771	20153.4453125	486072.5	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.4	403.0689	425.17706:21383 426.18088:4881 427.3912:4414 429.28897:6002	
62	w/o MS2:Raltegravir (MK-0518)	176	0.5952199	1.072477	1.41311	445.1647	34883.38671875	1262840.875	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.6	643.1469	445.1647:31251 446.16803:6835	
63	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	176	0.8009452	1.072477	1.685694	476.1975	3773.39965820313	60039.83203125	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	65	75.46799	476.19748:4522	
64	Unknown	176	0.7347284	1.072477	1.823719	485.3018	7271.87890625	181522.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.4376	485.30185:5965	
65	w/o MS2:NCGC00381281-01_C23H30O13_alpha-D-Glucopyranoside, 4-O-[(2E)-1-oxo-3-phenyl-2-propen-1-yl]-beta-D-fructofuranosyl, 6-acetate	176	0.8009452	1.072477	1.685694	537.1659	3953.86547851563	63308.8125	null	[M+H]+	M + 0		null	537.15784	C23H30O13	Cinnamic acid esters	MUVPZRLZLOTAOL-UHFFFAOYNA-N	CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(=O)C=CC3=CC=CC=C3)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	72.3	79.07731	537.16589:5005	
66	Unknown	176	0.8685244	1.072477	1.753667	634.2709	9081.5537109375	180041.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.6311	634.27087:10787 635.27191:6098	
67	w/o MS2:C10H11NO3; PlaSMA ID-596	187	0.937364	1.138968	1.685694	194.0846	359819.25	13274451	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	3891.529	194.08463:374444 194.1176:93629 194.12862:11776 194.15434:4110 195.088:19298 195.1129:9540 195.123:18700 195.14919:6521 195.18565:8894 196.08025:15434 196.14432:4699 196.16957:78202 196.18068:6022 197.12851:6830 197.16496:20894 197.17285:8925 198.11252:8993 198.12372:8777 198.18515:11042 198.9229:7179	52.28494:776 55.96736:786 56.06081:812 56.74559:797 58.91648:751 59.03561:840 59.04981:3031 62.22823:664 63.46097:851 70.06579:1871 71.07355:5361 72.08141:77429 78.51324:863 81.29739:811 83.03987:881 84.08134:1315 84.53325:883 87.238:787 90.33006:896 90.82771:756 91.05466:894 92.94979:795 93.80063:874 94.50813:758 97.96197:781 98.05622:731 103.03981:906 104.21219:913 104.21502:817 107.42461:923 108.05463:813 111.966:849 116.58715:727 117.04539:895 123.01125:26323 135.09195:929 141.02156:4843 142.28513:802 147.08044:31166 148.11201:2537 149.05977:1447 152.31979:775 165.10223:1911 166.14156:1011 194.08464:108222 194.11757:4221 194.12891:4626 194.13686:1912 194.15401:1621 194.16498:1028
68	Unknown	187	0.8009452	1.138968	2.026572	227.2118	12836.5556640625	485472.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.7311	227.13902:8088 227.17538:11364 227.18442:5355 227.20015:6053 227.21182:11328 228.12296:20790 228.19585:30495 228.23238:23153 230.129:5352 230.13995:23696 230.24797:27252 232.04066:8024 232.11765:5685	
69	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	187	0.937364	1.138968	1.616107	261.1313	14807.1240234375	288103.0625	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.6	296.1425	260.92798:15688 261.12109:10867 261.13126:13403 262.19119:7291 262.92496:8292 264.95221:4895 265.15433:6191 265.16595:6817	
70	Unknown	187	0.937364	1.138968	1.616107	266.2227	9788.7998046875	265007.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.4268	266.13846:3881 266.22266:13301 267.96808:8241 268.10312:5498 268.15387:6291 268.22641:5254 268.99826:105151 269.96652:5543 270.00156:9690 270.14807:250144 270.24258:19133 270.31543:4273 271.15149:20545 271.1662:5641	
71	Unknown	187	0.7347284	1.138968	2.026572	398.9225	10931.859375	331208.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.6372	398.92252:7997 399.25018:30734 399.34705:33538 400.24347:29215 400.35001:11425 401.24744:6839 403.3801:4305	
72	w/o MS2:Eplerenone	187	0.937364	1.138968	1.823719	415.212	16971.0546875	549288.25	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.9	339.4211	415.21204:19360 416.37265:4999 419.18439:18838 419.3154:49703	
73	Unknown	198	0.8009452	1.210606	1.481596	114.893	14841.0634765625	436190.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.0603	114.89304:15241 115.05032:4261 115.07545:6486 115.08681:16288 115.09483:7174 115.1231:3488 115.9642:4469 116.07076:12914 116.10722:34573 116.14365:13211 117.06609:6356 117.09113:5775 118.06516:5255 118.06875:6114 118.08648:285732 118.12286:923438 119.04952:3516 119.08565:5107 119.08984:13740 119.12617:58372	
74	w/o MS2:Carnitine	198	1.006387	1.210606	1.481596	162.1026	8131.3642578125	172596.15625	null	[M+H]+	M + 0		null	162.11247	C7H15NO3	Carnitines	PHIQHXFUZVPYII-UHFFFAOYNA-N	O=C([O-])CC(O)C[N+](C)(C)C	530	True	True	False	null	null	null	null	61.6	120.4111	162.00861:14175 162.06616:4216 162.09143:4202 162.10246:8540 162.4847:4998 162.96909:4360 163.07533:17307 163.08661:5103 163.0979:24472 163.12291:10173 163.13293:7702 163.98773:3865 164.09302:6474 164.11826:8445 164.96739:10430 165.10217:14126 165.11351:52854 165.1386:37231 165.98651:4654 165.99123:4546 166.08627:6990 166.09753:38345 166.10715:8165 166.11639:4592 166.12277:4176 166.97478:11685 167.09265:9194	
75	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	198	1.006387	1.210606	1.685694	180.1019	14010.87109375	336591.5	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	280.2174	180.03822:4063 180.10193:20933 180.11317:10339 180.94104:7808 181.0334:23287 181.09709:5658 181.10808:6951 181.13338:6414 181.15884:4620 181.16997:8942 182.09262:4746 182.11737:5507 182.19034:136361 182.94899:6718 182.97787:3265 183.10155:13499 183.11267:6191 183.14923:5922 183.18567:24742 183.1936:17869 184.10802:4395 184.13295:5916 184.16965:8321 184.19679:3751	
76	Unknown	198	0.6643199	1.210606	1.481596	182.1903	133759.15625	5393843	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1063.154	182.09262:4746 182.11737:5507 182.19034:136361 182.94899:6718 182.97787:3265 183.10155:13499 183.11267:6191 183.14923:5922 183.18567:24742 183.1936:17869 184.10802:4395 184.13295:5916 184.16965:8321 184.19679:3751 185.11459:9310 185.12842:14536 186.05803:21559 186.06212:3848 186.12363:37445 186.18538:7620 186.22159:150027 186.99536:125020 187.10773:8814 187.1265:62242	50.2027:852 51.78905:888 55.05495:1405 56.60962:951 62.07748:819 64.57168:820 75.29584:913 75.48999:874 75.50735:811 75.89486:718 76.18201:859 77.18921:713 81.4707:896 81.67072:764 83.08613:5219 83.43035:1058 92.958:1175 98.74019:769 100.11253:8772 100.22761:756 101.50392:846 104.21572:968 117.64995:1141 144.62296:826 151.92798:777 182.11736:1414 182.1541:1011 182.19043:56741
77	Unknown	198	0.937364	1.210606	1.685694	225.2073	171474.625	6490182	null	[M+H]+	M + 0	found in higher mz's MsMs_78	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1666.892	225.04268:4900 225.12349:6593 225.15898:6139 225.196:15344 225.20726:168386 226.01207:5988 226.10783:5353 226.18013:25102 226.21054:21953 227.13852:8862 227.17522:15406 227.20045:5488 227.21149:15127 228.00674:5923 228.12285:26331 228.19586:43789 228.23224:25318 228.26848:8109 229.11969:5796 229.12645:6207 230.13989:23708	51.1133:886 55.6258:881 56.05016:840 57.58213:755 57.89367:776 58.2649:880 65.55269:840 66.84494:781 68.29604:879 70.06575:5094 71.71837:860 71.94895:805 74.30732:832 78.8584:884 80.03444:817 82.06567:1032 82.36281:745 86.1147:1003 87.09216:3324 89.491:747 89.75981:965 90.23376:782 92.64698:826 96.0812:31986 104.2165:814 109.97448:811 111.09196:972 111.48515:897 113.10754:6058 117.65081:891 126.22301:838 126.73126:767 132.49234:913 139.12294:11366 148.53262:890 164.30656:841 165.13863:3327 172.31134:806 175.47404:865 182.16522:1250 190.36922:866 192.00359:939 192.81201:802 193.9879:1047 202.46332:871 208.18074:29099 212.26955:900 212.33162:861 217.01387:905 221.1371:3678 225.12325:1013 225.1962:2998 225.2072:16126 228.11807:846
78	Unknown	198	0.937364	1.210606	1.685694	225.2074	171474.625	6490182	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1666.892	225.04268:4900 225.12349:6593 225.15898:6139 225.196:15344 225.20726:168386 226.01207:5988 226.10783:5353 226.18013:25102 226.21054:21953 227.13852:8862 227.17522:15406 227.20045:5488 227.21149:15127 228.00674:5923 228.12285:26331 228.19586:43789 228.23224:25318 228.26848:8109 229.11969:5796 229.12645:6207 230.13989:23708	51.1133:886 55.6258:881 56.05016:840 57.58213:755 57.89367:776 58.2649:880 65.55269:840 66.84494:781 68.29604:879 70.06575:5094 71.71837:860 71.94895:805 74.30732:832 78.8584:884 80.03444:817 82.06567:1032 82.36281:745 86.1147:1003 87.09216:3324 89.491:747 89.75981:965 90.23376:782 92.64698:826 96.0812:31986 104.2165:814 109.97448:811 111.09196:972 111.48515:897 113.10754:6058 117.65081:891 126.22301:838 126.73126:767 132.49234:913 139.12294:11366 148.53262:890 164.30656:841 165.13863:3327 172.31134:806 175.47404:865 182.16522:1250 190.36922:866 192.00359:939 192.81201:802 193.9879:1047 202.46332:871 208.18074:29099 212.26955:900 212.33162:861 217.01387:905 221.1371:3678 225.12325:1013 225.1962:2998 225.2072:16126 228.11807:846
79	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	198	0.7347284	1.210606	1.616107	277.1054	5270.03125	147388.578125	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	98.7	105.4006	276.90158:11883 277.09537:3895 277.10544:7961 278.89868:7694 279.15897:16471 280.121:33166 280.1543:4566 281.12476:6946 281.14896:4572	
80	Unknown	198	0.8009452	1.210606	1.685694	316.9202	27457.74609375	790220.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.6302	316.92017:36615 317.04108:12083 317.1149:6889 317.18481:6109 318.15411:8377 318.30008:6991 318.91827:6723 319.89496:6953 321.89255:5282	
81	Unknown	198	0.7347284	1.210606	1.823719	403.2331	5263.99462890625	147617.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.2799	403.23215:8116 405.17166:28928 405.19873:21818 406.17529:8170 406.20309:4417	
82	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	198	0.7347284	1.210606	1.616107	441.2972	38558.3671875	1231836.75	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.4	679.713	441.27121:19793 441.29721:58993 442.29996:15271 443.30426:8214 444.22128:4772 445.16501:34860 446.16779:6393	
83	Unknown	198	0.7347284	1.210606	1.616107	457.2716	65556.453125	2218207.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1146.886	457.27121:112430 457.30276:14214 458.27402:30981 461.13934:5891 462.23148:4455	52.39452:904 54.34724:883 54.58101:932 55.99512:815 56.34185:910 59.06105:6970 62.22822:1011 66.9931:1037 83.42992:1219 83.61756:876 92.95809:972 98.53831:869 101.17365:1080 104.21512:1429 110.4097:905 117.65034:1007 126.22283:951 189.48677:1085 205.25887:963 218.38365:1625 218.38994:4297 233.8206:1111 234.79311:961 243.24632:1079 278.24271:1007 289.09973:1086 304.02441:2158 372.11487:948 392.78488:1008
84	Unknown	198	0.7347284	1.210606	1.823719	458.274	21027.193359375	689088	null	[M+H]+	M + 1	isotope of 83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.5439	458.27402:30981 461.13934:5891 462.23148:4455	
85	Unknown	198	0.7347284	1.210606	1.550484	471.2867	23237.05078125	784412.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.741	471.28665:40131 471.42429:10122 472.29013:14704 473.26428:16356	
86	Unknown	198	0.8009452	1.210606	1.889088	492.4027	2375.94311523438	34713.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.51886	492.40274:4431 496.8978:5333	
87	4-Methylpyrimidine	209	0.8685244	1.278569	1.685694	95.06089	247183.4375	11128592	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.7	71.1	100	82.4	815.5229	95.06086:259236 95.08595:36369 96.06409:15127 96.08117:6321 96.92223:14297 97.06525:11523 97.07648:72715 98.06053:11208 98.07174:85918 98.0797:9058 98.09681:18535 98.91912:8368 99.05573:73331 99.07492:4564 99.08095:5062 99.09216:29458	50.10654:902 50.35415:843 51.00209:770 53.29048:629 53.73772:719 54.03451:11892 55.49761:861 55.62796:725 57.20623:698 62.22816:879 63.12203:667 64.67722:688 67.05489:2015 67.50256:884 68.05009:23505 79.86784:837 81.06086:759 89.29845:790 92.41596:715 92.95769:840 95.06084:105569 95.06896:2627 104.21659:834 105.92947:708
88	Unknown	209	0.7347284	1.278569	1.753667	113.1076	15761.6396484375	627956.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.2328	112.89605:57017 113.05985:8606 113.07123:19709 113.09058:6804 113.10757:13375 114.06648:13461 114.09161:84886 114.12798:7959 114.89308:15574 115.05447:10109 115.07559:6809 115.08683:15293 115.09486:6280 115.53998:4574 116.07091:8937 116.08209:6737 116.1073:41465 116.14354:12379 117.07014:20674 118.06529:23921 118.08651:319600	
89	Unknown	209	0.7347284	1.278569	1.616107	157.17	22141.07421875	808083	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.9405	157.08356:10911 157.09712:14513 157.10123:12914 157.1223:6003 157.17001:23333 158.08098:5550 158.1539:36337 158.19032:14544 159.07649:10086 159.08015:6902 159.11679:17757 160.09686:16701 161.09612:9127 161.13249:53034 161.51976:4880 162.00848:11434 162.10263:14295 162.12808:6065 162.13589:10904	
90	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	209	1.072477	1.278569	1.753667	190.1074	37818.45703125	1138775.25	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.6	407.9958	190.05066:8385 190.08643:5557 190.10738:44223 191.06947:5480 191.14319:5508 191.15431:28208 192.13805:12256 193.09476:20546 193.12248:9981 193.13332:26988 193.17007:11963 193.19511:9764 194.08461:337947 194.11761:82530 194.12883:10250 195.08791:32077	
