PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
53	Levetiracetam	176	0.8678097	1.068998	1.681023	171.1128	1970237.125	82184160	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55	62.3	45.8	70.6	15294.59	171.07651:7599 171.11282:2136826 171.14917:123901 172.09702:6898 172.10966:13656 172.11613:197990 172.13315:33977 172.15244:15572 172.16965:8850 172.18059:7757 173.07811:8426 173.1075:6303 173.11975:8952 174.12766:4742 174.15999:16687 175.09784:6944 175.12296:4020 176.03497:5855 176.09294:6884 176.1071:8024	55.05492:2088 60.69033:949 68.86265:899 69.07047:1495 69.78246:955 71.16096:1039 71.49537:1105 72.0442:860 72.04502:8547 72.08147:1144 73.76473:1078 75.29591:1153 81.07041:2320 83.08611:5583 83.43233:1291 88.49325:1116 89.07146:11950 91.66311:997 93.73082:1092 94.37344:1016 97.0652:1269 97.0764:2341 98.3773:1054 108.08115:8380 109.0651:2600 111.05558:3734 114.09167:47273 117.26253:954 124.07596:1185 125.10754:38967 126.09155:48151 127.56985:1155 132.77649:1170 137.65431:1168 137.69092:969 142.08635:47752 143.11792:1484 153.10231:22341 154.08632:44623 171.11288:347221 171.14919:18651 171.18567:2313 178.01428:1084 180.90398:939
54	Rebemide; LC-ESI-QTOF; MS2; [M+H]+; CE	176	0.8678097	1.068998	1.339204	178.1226	89138.3046875	2461498	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Benzamides	JLNGEXDJAQASHD-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=CC=C1	430	True	True	True	null	39.3	72.9	50	68.2	117.2327	178.10876:11195 178.12262:105425 178.13406:4057 178.14221:9760 178.15877:4684 179.03525:78408 179.06372:4294 179.0928:6676 179.11792:14238 179.12627:4714 179.15434:8922 180.03897:4504 180.10182:11915 180.1131:13140 180.14954:8354 180.17473:7302 180.94138:11144 181.03352:33397 181.1084:5947 181.13348:6609 181.16985:13564 182.11758:5111 182.19034:108994 182.94904:6409	52.19612:686 56.93422:827 56.93654:850 58.06582:6426 59.66871:710 67.66047:790 68.60909:737 71.79358:788 87.91976:734 87.94913:1006 88.02197:1330 91.05466:1939 104.2198:1212 107.12543:977 119.04935:13622 135.09985:1929 138.99272:2111 140.8624:919 161.08189:771 169.55061:788 176.73975:773 178.0863:1091 178.09734:1448 178.10847:2318 178.12257:31908 178.13408:2120 178.14177:1683
55	Unknown	176	0.8678097	1.068998	1.681023	180.1131	10640.146484375	299363.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.8029	180.03897:4504 180.10182:11915 180.1131:13140 180.14954:8354 180.17473:7302 180.94138:11144 181.03352:33397 181.1084:5947 181.13348:6609 181.16985:13564 182.11758:5111 182.19034:108994 182.94904:6409 183.14931:8515 183.18561:19524 183.19368:11167 184.09708:6143 184.10826:4825 184.13307:4895 184.16962:10523	
56	Unknown	176	0.6652282	1.068998	1.612921	197.1647	25043.544921875	1099105.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.2498	197.1282:5460 197.1647:18840 197.17285:8348 198.11246:11351 198.12352:5508 198.18509:5541 198.923:11128 199.1075:6344 199.14412:4780 199.1805:27829 200.12746:4810 200.23746:13841 202.10854:7549	
57	w/o MS2:N-Butylbenzenesulfonamide	176	0.8678097	1.068998	1.681023	214.0908	262336.5625	10386428	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	3587.043	214.09082:267980 214.09894:33077 214.14336:7038 214.15933:4596 214.17993:6032 214.25285:16838 215.07689:8406 215.09454:19046 216.06662:10815 216.99638:14115 217.00343:15674 217.00804:7156 217.10709:20111 217.11981:8177 218.9431:78487	
58	w/o MS2:C11H17NO4; PlaSMA ID-888	176	0.8678097	1.068998	1.681023	228.1229	24717.56640625	699624.5625	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.3	471.4933	228.00674:11277 228.12292:32313 228.19595:28478 228.23245:20526 228.26881:8909 229.12682:4558 229.14122:8346 229.23538:5427 230.12903:6109 230.13983:20812 230.24791:28590 231.05046:10730 232.04051:8201 232.11841:4879	
59	Unknown	176	0.8678097	1.068998	1.681023	230.1398	17798.57421875	661650.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	355.9715	230.12903:6109 230.13983:20812 230.24791:28590 231.05046:10730 232.04051:8201 232.11841:4879 233.201:14595 233.91487:10794 234.077:321393 234.18517:5692 234.1967:5676 234.91733:14802 235.08054:24764	
60	w/o MS2:N,N-Dimethyldodecylamine N-oxide	176	0.7963701	1.068998	1.273787	230.2479	22352.42578125	568119.75	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	107.0255	230.12903:6109 230.13983:20812 230.24791:28590 231.05046:10730 232.04051:8201 232.11841:4879 233.201:14595 233.91487:10794 234.077:321393 234.18517:5692 234.1967:5676 234.91733:14802 235.08054:24764 235.16925:6818	
61	Unknown	176	0.8678097	1.068998	1.681023	235.9129	6941.90966796875	133212.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.8382	235.91292:7767 236.0731:20435 236.21208:5924 237.13643:4219 237.19614:24897 238.15437:6048 238.18004:8612 239.08919:6948 239.12852:5676 239.1389:123414 239.14874:22035 240.14217:16400 240.1705:6729 240.19539:4688 240.23228:10077	
62	Unknown	176	0.7963701	1.068998	1.612921	240.1422	14653.126953125	409802.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.0625	240.14217:16400 240.1705:6729 240.19539:4688 240.23228:10077 241.15439:17421 241.98572:15032 242.28426:10323 243.18564:5274 243.98079:6810 244.19063:5731 244.2274:6774 244.95389:15339 245.11618:4497	
63	Unknown	176	0.7963701	1.068998	1.681023	368.425	8491.70703125	183534.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.8341	368.42505:12838 369.35071:5617 369.94983:5334 370.18588:4785 371.10129:5778 371.16193:4815	
64	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.7963701	1.068998	1.886871	405.1725	31889.380859375	972372.8125	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.1	637.7876	405.17245:38596 405.19888:18749 406.20337:6510 408.36746:6465	
65	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.8678097	1.068998	1.751605	423.1827	251660.21875	7041683	null	[M+H]+	M + 0	adduct linked to 66_[M+Na]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99	5033.204	423.18274:279117 424.18613:45603 425.17844:13042 426.18066:5361 426.85098:4514	52.68725:936 56.93072:1065 58.85669:933 71.2103:1115 75.29037:991 77.05345:917 78.07481:904 80.87627:943 83.42443:1175 86.86678:915 89.47947:905 90.09181:2557 92.95142:1057 94.89779:934 104.20882:1104 109.23687:949 115.89803:996 123.0112:1773 123.11745:1082 134.57782:879 139.20018:865 140.00476:975 149.07782:968 155.52234:898 163.75504:964 165.60912:943 180.21689:952 180.68858:1160 208.23752:981 212.09505:292745 218.26645:6163 276.77316:1023 297.21902:908 304.02151:1810 338.14487:1183 372.44208:1166 423.18253:16133 440.2233:1136
66	w/o MS2:Raltegravir (MK-0518)	176	0.7963701	1.068998	2.157384	445.165	38233.49609375	1086045.25	null	[M+Na]+	M + 0	adduct linked to 65_[M+H]+	null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.1	764.6699	445.11694:5026 445.16498:41132 446.16873:6772 448.97797:15191	
67	Unknown	176	0.7963701	1.068998	1.816682	634.2696	9813.6708984375	220658.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.2734	634.26959:12775	
68	Unknown	187	0.8678097	1.137321	1.751605	130.9829	3382.75952148438	54425.06640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.65519	130.98289:4142 131.0816:5227 131.15645:4322 131.16255:80425 131.96185:9381 132.06583:3895 132.1021:9580 132.13821:4678 133.07623:11353 133.08601:3725 134.07135:6087 134.09654:15484 134.11766:51995 135.06671:5091 135.09174:10815 135.10164:7952	
69	Unknown	187	0.9337828	1.137321	1.612921	136.0871	16230.1611328125	464551.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.0247	136.02162:14072 136.06181:8410 136.07584:9810 136.08711:19081 136.09663:4475 136.1122:10331 136.94025:226008 137.07104:11371 137.08228:14282 137.09023:4189 137.10739:82760 137.94351:5873 138.06622:8991 138.09142:7215 138.10266:13237 138.93832:26665 139.05034:7162 139.07532:7084 139.08661:10559 139.09778:6046 139.12305:18560 139.91472:35820 140.06821:7850 140.08182:20227 140.10699:5511 140.98581:7721 141.06584:9560	
70	Unknown	187	0.9337828	1.137321	1.816682	163.9879	5981.57470703125	102718.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.6315	163.98795:5951 164.082:5117 164.11826:4426 164.14346:5454 164.9671:5055 165.09085:5415 165.10222:18035 165.11356:40173 165.13872:45393 165.99083:5304 166.08627:6793 166.09763:36378 166.10707:4681 166.11673:4868 166.12302:6101 166.1418:6791 166.97479:6708 167.09285:4731 167.10667:8231 167.11806:9651 167.15431:14171 168.11305:10260 168.1384:4676	
71	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	187	0.7963701	1.137321	1.816682	180.1018	11793.1962890625	413130.375	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	235.8639	180.10178:11077 180.1133:11174 180.1497:5985 180.94124:4827 181.03349:30559 181.09708:5986 181.13338:7310 181.16983:9773 182.11749:3789 182.12901:7282 182.15363:5219 182.19043:96141 182.94899:9085 183.10153:8354 183.14948:13155 183.18556:17229 183.19382:12277 184.09721:4182 184.16957:7194	
72	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	187	0.7963701	1.137321	1.612921	190.1074	35800.76171875	1413432.875	null	[M+H]+	M + 0	adduct linked to 74_[M+Na]+	2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.4	497.1227	190.05075:25508 190.10757:31149 191.0928:4751 191.11172:5213 191.15442:25766 192.13821:14468 192.15744:4854 193.00168:8941 193.09479:29910 193.10832:5416 193.13112:34131 193.13373:30243 193.17007:10410 194.08463:324991 194.11758:91472 194.12883:13191 195.08798:27617	
73	w/o MS2:Tocainide	187	0.9337828	1.137321	1.681023	193.1311	67355.9140625	2191885	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	97.1	1097.529	193.00168:8941 193.09479:29910 193.10832:5416 193.13112:34131 193.13373:30243 193.17007:10410 194.08463:324991 194.11758:91472 194.12883:13191 195.08798:27617 195.11261:4992 195.12283:27811 195.13786:7411 195.18561:11564 196.08047:11632 196.14447:4513 196.16962:85243 197.12859:6472 197.16495:17387 197.17288:9494 198.11229:8414 198.12389:5771	
74	w/o MS2:SR 57227A	187	0.8678097	1.137321	1.681023	212.0952	5227657.5	206023344	null	[M+Na]+	M + 0	adduct linked to 72_[M+H]+	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	71527.04	212.09518:5235456 212.16457:4810 212.67398:4286 213.09857:388296 213.12308:12544 213.15971:10725 214.09087:203131 214.09898:36667 214.25294:12621 215.09418:13983 215.10295:4407 216.06651:8321	50.85895:2715 52.32274:2602 58.06477:6247 58.06583:22658 58.35624:2683 58.41729:2526 59.04981:15320 62.38308:2437 68.29353:3090 68.54062:2536 72.08141:96575 75.29202:3005 83.42762:3418 88.07611:9817 90.09185:250258 92.95473:4189 93.38255:3071 99.40023:3129 104.21186:3854 108.46278:2801 110.6236:3934 123.01125:190378 126.50871:3251 130.12277:4681 133.85385:3417 141.02158:12267 143.24402:2938 159.04727:3315 159.57523:3132 166.05324:4185 168.06888:98872 212.09514:3401815 218.65007:10558
75	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	187	0.6652282	1.137321	1.951946	236.0731	15436.611328125	486506.0625	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.6	308.7322	235.91304:6004 236.07272:17176 236.21204:7922 237.12332:6639 237.13663:5239 237.196:29018 237.89177:5978 238.18011:7861 239.13895:112467 239.14853:18163 240.14241:13248 240.17052:8417 240.23201:7754	
76	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	187	0.8678097	1.137321	1.751605	280.1212	31210.712890625	1190726.25	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.7	547.633	280.12115:34809 282.13458:4539 282.22156:11054 283.16501:8774 283.17416:4587 283.22482:5923 284.29449:8374 284.33118:5246 284.6763:4486 284.97232:199697	
77	Unknown	187	0.8678097	1.137321	1.612921	290.2688	30712.73046875	989766.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	549.178	290.26028:7759 290.26883:17758 292.87524:5031 294.20618:23661 295.16528:8259	
78	w/o MS2:Nonivamide	187	0.7963701	1.137321	1.681023	294.2065	24721.826171875	973246.5	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	494.4365	294.20618:23661 295.16528:8259 296.23322:4980 299.16068:9410	
79	w/o MS2:Troxipide	187	0.7963701	1.137321	2.017578	295.1653	7124.99853515625	137810.078125	null	[M+H]+	M + 0		null	295.16522	C15H22N2O4	Anisoles	YSIITVVESCNIPR-UHFFFAOYNA-N	OC(=NC1CNCCC1)C2=CC(OC)=C(OC)C(OC)=C2	530	True	True	False	null	null	null	null	100	142.5	295.16528:8259 296.23322:4980 299.16068:9410 299.22269:4512 300.1442:4599	
80	w/o MS2:Dapoxetine hydrochloride (Priligy)	187	0.8678097	1.137321	1.751605	306.1809	4375.27001953125	71718.203125	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	90.9	87.5054	306.18088:4144 309.13074:14892 309.18076:6100 310.23547:20229	
81	Unknown	187	0.9337828	1.137321	1.751605	422.3322	12436.1650390625	293313.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.7233	422.18295:6258 422.33215:15207 423.18277:262719 424.186:30109 424.36395:5673 425.177:20959 427.15491:5670	
82	Unknown	187	0.8678097	1.137321	1.339204	442.3009	13781.61328125	339287.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.78275	442.30093:14166 443.30322:8646 443.33359:4651 445.16473:41292 446.16724:4630	
83	Unknown	187	0.8678097	1.137321	1.339204	470.4199	25766.994140625	638431.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.5418	470.42001:24740 471.28702:20828 471.42419:5895 473.26416:15876 474.26788:5078	
84	Unknown	187	0.8678097	1.137321	1.339204	470.42	25766.994140625	638431.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.5418	470.42001:24740 471.28702:20828 471.42419:5895 473.26416:15876 474.26788:5078	
85	Unknown	198	1.001356	1.205081	1.681023	80.94843	14642.5673828125	412186.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.8024	80.94843:23567 81.04527:17355 81.07049:4550 81.88214:4147 82.06566:5792 82.94534:7419 83.01787:4532 83.06095:37857 83.08605:12369 84.04491:8505 84.05616:7057 84.08132:14359 84.91174:14538 85.04013:5813 85.07658:37193	
86	Unknown	198	0.006975326	1.205081	1.681023	182.1904	110092.078125	7736306.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1453.714	182.11758:9544 182.1291:9318 182.16516:5252 182.19038:126936 182.94885:8717 183.07628:5604 183.11293:9053 183.14911:11256 183.18564:14420 183.19383:15778 184.10817:8656 184.13319:9724 184.1696:11132 185.11465:19834 185.12866:8728 185.16484:5268 185.95879:10782 186.05795:19767 186.11234:6863 186.12376:51614 186.1852:7489 186.22168:157358 186.99542:192365 187.08669:4653 187.10808:4712 187.12663:55884	51.66793:906 60.23037:769 60.9944:742 61.11039:734 65.57538:772 70.66441:823 74.19455:742 76.40549:667 83.08613:3672 84.63863:817 93.40804:798 95.71406:858 100.11259:5622 104.21664:1094 108.47617:823 115.70639:763 121.80613:896 123.09199:1345 125.30894:808 151.37978:779 181.59235:774 182.11769:1433 182.12907:1397 182.16522:1210 182.19051:45681 182.82956:870 186.10666:868 192.37157:806
87	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	198	0.8678097	1.205081	1.681023	195.1225	36645.390625	1461170.25	null	[M+H]+	M + 0		1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	100	null	null	null	67.7	475.4698	195.08789:36275 195.11278:7494 195.12267:31543 195.14917:8229 195.1855:15299 196.08041:17199 196.16956:89448 197.15372:5051 197.16481:18587 197.17294:7084 197.20189:5228 198.11237:10017 198.12369:6846 198.14874:6895 198.18536:9174 198.92287:5433 199.16957:4661 199.18048:25858	
88	w/o MS2:Harmine; PlaSMA ID-781	198	0.8678097	1.205081	1.681023	213.0985	384230.8125	15353864	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.3	5140.953	213.09851:383309 213.12329:23142 213.14668:4752 213.15981:14352 214.09085:235600 214.09897:37882 214.14325:4797 214.17995:5231 214.25288:17844 215.07687:11725 215.09447:13596 216.06642:17231 216.12364:5617 217.1073:22225 217.11963:7113	
89	Unknown	198	0.9337828	1.205081	1.681023	225.2073	164683.28125	6273877.5	null	[M+H]+	M + 0	found in higher mz's MsMs_90	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1685.961	225.19612:7650 225.20732:166771 226.01202:8884 226.14362:5471 226.17989:19713 226.21059:22213 227.13913:7117 227.17517:8615 227.21204:5441 228.00684:8610 228.12279:23555 228.19594:32549 228.23236:28081 228.26842:6340 230.13986:13773	50.79495:780 51.04588:713 58.07885:762 61.50883:1041 63.51696:735 66.76345:790 70.06575:6284 73.08725:870 78.05726:737 78.79848:919 82.06567:907 83.71008:736 84.92725:849 87.09221:1895 89.56149:829 92.61214:753 96.08122:34613 97.07836:829 110.38361:783 113.10754:5678 121.06926:890 129.49641:780 139.123:10198 146.02657:843 154.73103:944 156.14954:822 162.27348:947 163.04073:854 165.13849:3197 165.73053:935 167.43031:891 182.16512:1593 198.27681:812 208.18077:28432 214.40216:964 216.59821:4337 216.60481:3292 225.1232:1596 225.13852:1057 225.19646:3914 225.20715:14675
90	Unknown	198	0.9337828	1.205081	1.681023	225.2074	164683.28125	6273877.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1685.961	225.19612:7650 225.20732:166771 226.01202:8884 226.14362:5471 226.17989:19713 226.21059:22213 227.13913:7117 227.17517:8615 227.21204:5441 228.00684:8610 228.12279:23555 228.19594:32549 228.23236:28081 228.26842:6340 230.13986:13773	50.79495:780 51.04588:713 58.07885:762 61.50883:1041 63.51696:735 66.76345:790 70.06575:6284 73.08725:870 78.05726:737 78.79848:919 82.06567:907 83.71008:736 84.92725:849 87.09221:1895 89.56149:829 92.61214:753 96.08122:34613 97.07836:829 110.38361:783 113.10754:5678 121.06926:890 129.49641:780 139.123:10198 146.02657:843 154.73103:944 156.14954:822 162.27348:947 163.04073:854 165.13849:3197 165.73053:935 167.43031:891 182.16512:1593 198.27681:812 208.18077:28432 214.40216:964 216.59821:4337 216.60481:3292 225.1232:1596 225.13852:1057 225.19646:3914 225.20715:14675
91	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	198	0.9337828	1.205081	1.612921	441.2975	46318.18359375	1382349.5	null	[M+H]+	M + 0	adduct linked to 92_[M+NH4]+	null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.1	741.5323	441.27026:17350 441.29752:47177 442.30078:13181 443.30566:5091 443.33401:7008 445.16479:42250 446.16815:7322	
