PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
50	Levetiracetam	176	0.8018298	1.076605	1.687829	171.1128	1608100.625	73509048	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.7	64.3	45.8	71.6	11632.02	171.07632:10451 171.11276:1611125 171.14911:131309 172.09695:3576 172.10959:7244 172.11603:144371 172.13312:10116 172.15231:11320 172.16951:6176 172.18048:5508 173.08104:6603 173.09186:5036 173.11685:4249 174.14874:5348 174.16006:13894 174.18518:4767 175.09775:10261 176.09279:5172 176.10695:6071	54.91662:734 55.05493:1494 56.05017:1832 58.0658:1251 59.78683:906 64.69242:819 68.28978:863 68.77525:833 69.07053:1345 71.08611:1073 72.04499:12266 72.08135:1420 77.89252:882 81.07035:1969 83.08605:4753 89.07141:14431 93.53252:921 97.06517:2834 97.54836:914 99.27488:815 108.08106:9179 109.06509:1886 111.05548:3149 111.44104:835 111.90054:773 114.0916:40052 114.13363:940 125.10747:37249 126.09147:50037 132.83653:951 142.08627:44181 143.1179:1306 153.10219:20826 153.65155:918 154.08621:38910 160.72903:964 162.02414:823 171.11278:320570 171.13779:1928
51	w/o MS2:N-Butylbenzenesulfonamide	176	0.8735777	1.076605	1.687829	214.0908	259426.515625	10494174	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.4	3199.577	214.09076:238697 214.09882:36963 214.17979:7329 214.25302:15591 215.07672:7204 215.09427:17368 216.06638:14667 216.12415:5018 217.1068:25275 217.11955:6905 218.94305:70099	
52	Unknown	176	0.8018298	1.076605	1.889089	232.1182	8568.958984375	217874.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.3792	232.04007:6443 232.11848:13027 233.2009:10184 233.91479:8808 234.07693:234320 234.13432:8919 234.18507:5017 234.91713:10180 235.08029:11556 235.16919:8566 235.17975:4734 235.91275:8122 236.07291:9632 236.12778:6087 236.21187:9143	
53	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	176	0.7330047	1.076605	1.413312	239.1388	178683.203125	6311331	null	[M+H]+	M + 0	adduct linked to 55_[M+Na]+; found in higher mz's MsMs_59	2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	1808.313	239.13884:173988 239.1489:27958 239.22282:3650 240.12294:3927 240.14204:26700 240.1707:5799 240.19579:3679 240.23193:11619 241.11821:6029 241.13339:8029 241.15456:21753 241.98572:6734 242.28394:13756 243.1348:6720 244.11827:4238 244.13286:11111	54.88714:910 55.21648:824 56.05014:5280 63.13339:693 67.71265:790 68.29056:949 70.15047:855 72.11479:759 75.29028:1127 89.06018:3772 93.6:826 94.76289:759 99.59843:886 101.23687:978 101.33644:833 101.62653:787 102.50021:757 104.20556:987 104.20802:1005 110.06023:1484 117.64121:1310 130.57085:799 133.08598:1914 136.43344:843 137.69774:822 148.11195:1888 164.10693:2687 165.13864:5478 166.12267:2887 176.10693:4492 186.40489:934 193.13348:44111 194.11739:1627 212.12793:6024 219.57552:2586 221.1283:6426
54	Unknown	176	0.8018298	1.076605	1.687829	240.1419	22627.205078125	745473.25	null	[M+H]+	M + 1	isotope of 53	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.4592	240.12294:3927 240.14204:26700 240.1707:5799 240.19579:3679 240.23193:11619 241.11821:6029 241.13339:8029 241.15456:21753 241.98572:6734 242.28394:13756 243.1348:6720 244.11827:4238 244.13286:11111 244.19051:15289 244.95377:11307 245.11479:5336	
55	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	176	0.8018298	1.076605	1.619497	261.1304	21615.701171875	643015.3125	null	[M+Na]+	M + 0	adduct linked to 53_[M+H]+	null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	98.4	432.314	260.92798:13438 261.10953:3871 261.12082:9032 261.13043:9345 261.15952:6065 262.14343:9272 262.19125:10219 262.23721:4114 262.92496:5859 264.18112:4202 264.95184:4443 265.16574:4227	
56	Unknown	176	0.8735777	1.076605	1.687829	262.1435	6447.25537109375	138698.9375	null	[M+Na]+	M + 1	isotope of 55	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.9451	262.14343:9272 262.19125:10219 262.23721:4114 262.92496:5859 264.18112:4202 264.95184:4443 265.16574:4227	
57	Lauryl diethanolamide	176	0.8018298	1.076605	1.687829	288.2531	859605.875	33801784	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.3	95.7	100	97.1	10271.9	288.14456:5398 288.25311:966295 289.25644:156511 290.25897:17587 290.26874:23313 291.16995:8604 291.2724:5625 292.87546:12695	50.42284:841 51.67066:819 52.31248:924 57.07056:8511 61.02633:826 61.61034:904 63.71766:816 65.44044:1023 67.05483:2003 68.05007:1095 69.19682:824 70.06573:25626 70.11874:858 71.08617:5073 75.28632:968 75.63417:847 80.56535:890 81.0704:1912 81.53027:982 83.08604:1535 85.10167:2983 87.72354:808 87.94357:888 88.07619:160344 95.08595:2945 97.75649:821 103.96873:931 106.08662:252410 109.10149:2624 112.6105:883 123.11706:1091 123.94079:1073 125.30304:868 128.73334:908 139.55685:849 183.17426:1699 194.92741:890 196.32767:974 219.11743:1556 219.12395:4125 227.20045:79932 232.03001:895 253.26364:989 269.19098:896 270.24252:10021 286.80576:997 288.25311:57631 288.28922:1904
58	Unknown	176	0.8018298	1.076605	1.413312	289.2564	144308.5	4570791	null	[M+H]+	M + 1	isotope of 57	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1384.525	289.25644:156511 290.25897:17587 290.26874:23313 291.16995:8604 291.2724:5625 292.87546:12695 294.20618:36216	
59	Unknown	176	0.6650442	1.076605	1.752787	313.1755	79527.125	3587410.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1135.771	313.14359:27300 313.17551:81595 313.19113:4870 314.14679:4889 314.17862:9640 315.04297:28557 316.92004:22018 317.04105:13809 318.15448:6225	55.68365:954 56.04952:855 56.05015:5296 61.62887:918 61.69585:741 62.21899:1280 63.07012:850 68.841:804 69.89321:831 75.28511:1250 75.39061:790 79.0687:808 82.11201:766 82.38576:791 83.41846:1558 85.38776:858 85.7672:776 88.48353:735 91.05479:3148 92.94464:1034 104.20107:1059 104.25476:845 106.2401:965 108.2588:1008 108.69569:850 116.61626:901 146.07414:882 148.11208:936 148.73154:805 149.02345:1870 149.0963:1050 158.67897:922 159.07562:1015 164.10706:2207 165.07561:816 165.13881:1697 166.12285:1223 176.10716:2290 193.13361:27389 194.11781:1340 211.79785:742 217.33797:6420 221.1286:3912 221.78278:862 235.25148:896 239.13902:5649 256.33749:838 268.26361:983 277.31735:1013 284.14914:1680 284.94223:857 292.63522:883 295.16525:2007 304.02011:1563 313.17575:11097
60	w/o MS2:NCGC00169062-03!	176	0.4602793	1.076605	1.687829	324.1437	5888.388671875	196760.640625	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	117.7678	324.14368:5634 325.1048:12654 326.20847:23045 327.16986:9789 327.20117:4447	
61	w/o MS2:Ifenprodil	176	0.8735777	1.076605	1.889089	326.2085	21426.84375	509331.875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.6	428.5369	326.20847:23045 327.16986:9789 327.20117:4447 330.26385:21751	
62	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	176	0.8735777	1.076605	1.752787	400.2433	34654.2265625	1157736.25	null	[M+NH4]+	M + 0	adduct linked to 64_[M+Na]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	88.4	579.6956	400.24326:36742 400.35025:11398 401.20734:6430 401.24716:10503 402.35724:5889 403.23224:6360 405.17245:39314 405.19937:22527	
63	Unknown	176	0.7330047	1.076605	1.347316	401.2472	7489.77392578125	151063.515625	null	[M+NH4]+	M + 1	isotope of 62	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.4782	401.20734:6430 401.24716:10503 402.35724:5889 403.23224:6360 405.17245:39314 405.19937:22527 405.30011:4058 406.17477:4836 406.22327:4979	
64	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.5293586	1.076605	1.889089	405.1725	32373.806640625	1310896.625	null	[M+Na]+	M + 0	adduct linked to 62_[M+NH4]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.1	647.4761	405.17245:39314 405.19937:22527 405.30011:4058 406.17477:4836 406.22327:4979	
65	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	176	0.8735777	1.076605	1.619497	406.2233	3732.8740234375	58474.953125	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.6	74.65748	406.17477:4836 406.22327:4979	
66	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	176	0.5293586	1.076605	2.026344	421.1734	16439.125	648611.625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.4	328.7825	421.1734:13830 421.19983:4655 421.23245:4738 421.32834:12227 422.33151:5400 423.18259:254746 424.18573:43211 424.3631:6983 425.17612:16640	
67	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.5293586	1.076605	1.687829	423.1826	244598.546875	10848584	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99.2	4823.904	423.18259:254746 424.18573:43211 424.3631:6983 425.17612:16640	50.16655:952 52.12788:1033 53.29771:1025 65.73891:996 66.12622:993 68.2844:899 73.9427:886 76.80394:1006 76.93633:917 77.28211:836 85.10862:875 86.09518:891 86.49915:1126 87.82183:976 90.0918:2173 92.94303:1350 96.76433:892 98.423:1042 104.20113:1037 132.18732:921 133.086:859 137.71597:873 166.35634:918 168.01929:1020 200.21654:1011 212.09502:264591 219.49951:4719 220.54411:1026 244.48357:1208 246.18442:1260 255.67923:1199 304.01965:1859 304.02814:1044 316.53326:1012 411.87268:969 423.18237:15869 423.22818:970
68	Unknown	176	0.8018298	1.076605	1.687829	470.4201	35198.68359375	1324243.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.0936	470.4201:33872 471.28708:19827 471.42319:13229 472.29059:7668 473.26492:24149 474.2681:7264	
69	Unknown	176	0.5962566	1.076605	1.752787	473.2649	21728.130859375	1003939.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.5626	473.26492:24149 474.2681:7264 476.1976:3969 476.30692:4457	
70	Unknown	176	0.8018298	1.076605	1.752787	530.9809	6549.728515625	121587.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.9946	530.9809:8669 531.4071:11056	
71	Unknown	176	0.8018298	1.076605	1.957613	546.9548	4915.27294921875	130783.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.30547	546.48834:21173 546.95483:6829 547.49115:4193 550.21747:4991 550.62689:4847	
72	Unknown	176	0.8018298	1.076605	1.957613	634.2685	8768.7607421875	218069.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.3752	634.26849:9334 635.27277:3927	
73	Unknown	176	0.32155	1.076605	1.752787	635.2728	2960.99072265625	46171.97265625	null	[M+H]+	M + 1	isotope of 72	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.21981	635.27277:3927	
74	6,7-Dihydroxycoumarin	187	0.5293586	1.144047	1.687829	179.0352	85676.765625	3754750	null	[M+H]+	M + 0	adduct linked to 75_[M+H]+; found in higher mz's MsMs_75	2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	20.6	75	100	67.7	1713.535	178.60812:3668 179.03523:92786 179.09291:4346 179.11795:14145 179.12605:10322 179.1544:5006 180.03897:5503 180.10185:11842 180.11307:11323 180.34779:3827 180.94128:11490 181.03346:37178 181.10843:7707 181.1226:3360 181.13358:5699 181.16966:4511 182.11737:4816 182.12909:5069 182.19037:135692 182.94885:7231 183.10173:12319 183.11284:5242 183.1236:4351 183.18576:19030 183.19368:21683	50.13489:918 56.08767:694 64.75785:687 65.74656:737 66.24604:844 66.74239:706 77.52333:850 90.99157:780 100.25567:832 109.52211:727 116.73901:735 118.98467:880 120.05273:1375 120.08103:1428 123.29343:786 133.69096:873 136.11206:1255 138.99269:37789 162.00865:3219 163.4012:769 165.16066:833 179.03508:14673 179.06364:2122 179.09253:1855 179.11789:7508 179.12595:2588 179.15405:1868 179.69864:842 181.58836:822
75	6,7-Dihydroxycoumarin	187	0.5293586	1.144047	1.687829	179.0352	85676.765625	3754750	null	[M+H]+	M + 0	adduct linked to 74_[M+H]+	2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	20.6	75	100	67.7	1713.535	178.60812:3668 179.03523:92786 179.09291:4346 179.11795:14145 179.12605:10322 179.1544:5006 180.03897:5503 180.10185:11842 180.11307:11323 180.34779:3827 180.94128:11490 181.03346:37178 181.10843:7707 181.1226:3360 181.13358:5699 181.16966:4511 182.11737:4816 182.12909:5069 182.19037:135692 182.94885:7231 183.10173:12319 183.11284:5242 183.1236:4351 183.18576:19030 183.19368:21683	50.13489:918 56.08767:694 64.75785:687 65.74656:737 66.24604:844 66.74239:706 77.52333:850 90.99157:780 100.25567:832 109.52211:727 116.73901:735 118.98467:880 120.05273:1375 120.08103:1428 123.29343:786 133.69096:873 136.11206:1255 138.99269:37789 162.00865:3219 163.4012:769 165.16066:833 179.03508:14673 179.06364:2122 179.09253:1855 179.11789:7508 179.12595:2588 179.15405:1868 179.69864:842 181.58836:822
76	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	187	0.939707	1.144047	1.413312	180.1019	13322.8310546875	321761.5625	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	134.6026	180.03897:5503 180.10185:11842 180.11307:11323 180.34779:3827 180.94128:11490 181.03346:37178 181.10843:7707 181.1226:3360 181.13358:5699 181.16966:4511 182.11737:4816 182.12909:5069 182.19037:135692 182.94885:7231 183.10173:12319 183.11284:5242 183.1236:4351 183.18576:19030 183.19368:21683 184.13298:5340 184.16978:9584 185.09177:5997	
77	w/o MS2:Allantoin	187	0.4602793	1.144047	1.619497	181.0335	36678.8828125	1787115.375	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	717.6877	180.94128:11490 181.03346:37178 181.10843:7707 181.1226:3360 181.13358:5699 181.16966:4511 182.11737:4816 182.12909:5069 182.19037:135692 182.94885:7231 183.10173:12319 183.11284:5242 183.1236:4351 183.18576:19030 183.19368:21683 184.13298:5340 184.16978:9584 185.09177:5997 185.11467:17085 185.12854:12742	
78	w/o MS2:Allantoin	187	0.4602793	1.144047	1.619497	181.0335	36678.8828125	1787115.375	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	717.6877	180.94128:11490 181.03346:37178 181.10843:7707 181.1226:3360 181.13358:5699 181.16966:4511 182.11737:4816 182.12909:5069 182.19037:135692 182.94885:7231 183.10173:12319 183.11284:5242 183.1236:4351 183.18576:19030 183.19368:21683 184.13298:5340 184.16978:9584 185.09177:5997 185.11467:17085 185.12854:12742	
79	Unknown	187	0.939707	1.144047	1.687829	186.0581	19406.65625	614785.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.6455	186.05814:23180 186.11252:3757 186.12375:41265 186.18533:7853 186.2216:135869 186.99539:101479 187.09679:4410 187.10774:6023 187.12202:4501 187.1264:62483 187.22491:13905 187.9989:5386 188.09247:5259 188.12924:6311 189.11336:8449 189.13885:6065 190.05075:14955 190.10742:37830	
80	w/o MS2:Kynurenic acid (not validated); PlaSMA ID-553	187	0.7330047	1.144047	1.687829	190.0506	10533.5234375	382669.5	null	[M+H]+	M + 0		3.11	190.05119	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C2=CC=CC=C2(N1)	530	True	True	False	100	null	null	null	99.8	210.6705	190.05075:14955 190.10742:37830 191.11067:3888 191.14305:5711 191.15431:30921 192.12346:4497 192.13815:12463 193.00169:3932 193.09467:29888 193.10843:7520 193.12247:4725 193.13138:35705 193.13338:40421 193.17009:8262 194.08458:372152 194.11757:92915 194.12881:12966 194.13722:10882 194.15416:5831	
81	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	187	0.8735777	1.144047	2.434634	216.0665	14177.197265625	302321.4375	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.3	283.5439	216.06653:16127 216.12395:3948 217.10733:23406 217.11969:10063 218.58591:16267 218.94316:73856 219.12355:4645 219.17459:4562 219.18565:7526 219.9465:5535 220.04082:4430 220.16939:11026 220.94148:11404	
82	Unknown	187	0.8018298	1.144047	1.823802	228.0069	4789.041015625	96425.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.78082	228.00694:6390 228.12303:21656 228.19585:37708 228.23239:24214 228.26843:7124 229.11967:5265 230.13977:19320 230.24797:20725 231.05077:4889 232.04051:6922 232.11821:6483 232.15482:4315 232.17036:4349	
83	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	187	0.5293586	1.144047	1.619497	234.077	259658.703125	12171426	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.6	4549.874	233.91458:10672 234.077:303892 234.12614:4119 234.16048:5491 234.18509:6879 234.19681:7101 234.91707:19350 235.08066:18300 235.1693:12514 235.91302:8850 236.07304:13063 236.21182:8397 237.12334:10023 237.14783:5021 237.19595:33596 237.89157:6629 238.0486:4408 238.15475:5117 238.17993:6963 238.19908:5279	51.97876:747 55.96646:752 61.52753:758 61.89429:784 63.19671:743 63.4624:810 66.3613:859 81.05753:802 88.022:779 97.76025:882 106.33944:806 106.37415:842 109.2676:782 112.07363:10170 117.63943:867 119.38367:776 144.99298:46418 161.81012:765 163.00348:1136 187.88281:4960 210.8987:3323 213.5305:1730 213.53674:14897 234.07701:40916 234.18532:6893 234.19655:2627
84	Unknown	187	0.8018298	1.144047	1.889089	237.8916	4930.45703125	132397.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.60914	237.89157:6629 238.0486:4408 238.15475:5117 238.17993:6963 238.19908:5279 239.12862:5535 239.13895:143786 239.14865:30295 240.14236:20089 240.16972:4633 240.23232:9787 241.13356:7602 241.15477:11259 241.17941:4634 241.98607:12718 242.28416:8927	
85	Unknown	187	0.8018298	1.144047	1.752787	264.9516	3415.68579101563	54123.1328125	null	[M+H]+	M + 0	similar chromatogram in higher mz_86	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.31371	264.95157:4018 265.00357:3490 265.16571:8425 266.22232:9643 267.9679:17182 268.15396:4929 268.22678:7236 268.99841:108986	
86	Unknown	187	0.6650442	1.144047	1.957613	278.8991	5981.22412109375	112370.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.6245	278.89911:7908 279.159:18803 280.12115:36147 282.22217:5868 283.0134:4498 283.16571:4560 283.17499:5242 283.26251:3561	
87	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	187	0.8018298	1.144047	1.619497	280.1212	32763.6015625	1264978	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	95	539.5306	280.12115:36147 282.22217:5868 283.0134:4498 283.16571:4560 283.17499:5242 283.26251:3561 284.97217:146917	
88	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	187	0.7330047	1.144047	1.687829	310.2351	35079.48828125	1226518.875	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.3	680.1987	310.23514:42687 310.98294:3975 311.19592:6232 311.23853:6204 312.15961:5206 313.14362:25165 313.17551:78609 313.19089:4513 314.18015:8416 315.043:25169	
