PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
62	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	143	0.6656072	0.8688345	1.67845	365.2072	74320.46875	3139117.75	null	[M+H]+	M + 0	adduct linked to 63_[M+NH4]+	null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.8	1486.409	365.13574:6662 365.20718:82522 366.21027:16857 366.97516:32690 367.26904:4087 367.97864:4095 368.42462:8487 369.9505:5424 370.18616:7483	53.84098:1107 60.89769:814 63.62587:846 72.4071:784 72.75478:858 73.01278:751 74.86832:1016 75.29599:818 76.56126:985 76.96201:814 78.27887:936 78.54737:778 82.25216:836 83.07804:951 83.43024:978 83.56016:1154 91.05647:915 99.24492:994 99.3074:876 103.03944:3039 104.21536:791 106.72885:924 111.3996:873 125.56958:868 155.13818:911 165.1386:1808 173.08104:1454 193.13353:45481 210.09465:1060 212.69548:983 214.81412:920 214.81944:12644 214.82419:925 218.24969:920 219.31447:855 239.13895:3670 245.13513:928 288.46292:892 289.19592:1178 295.16507:5960 303.88455:956 304.02338:4482 345.39465:879 364.98877:1025
63	w/o MS2:NCGC00347642-02!	143	0.4586444	0.8688345	1.883313	382.1998	6623.53076171875	199481.734375	null	[M+NH4]+	M + 0	adduct linked to 62_[M+H]+	null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	98.8	132.4706	382.19977:6281 382.9491:22809 383.21738:55281 384.22025:12754 384.29471:4944 385.29294:6434 385.92426:4881 387.13589:4169	
64	Unknown	143	0.6656072	0.8688345	1.071218	398.9232	10375.2109375	210841.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.39188	398.92325:16388 399.25037:24828 399.34674:22596 400.24377:27664 400.34976:5952 401.20755:5042 402.35712:6911 403.23285:8926	
65	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2316	143	0.6656072	0.8688345	1.071218	426.1814	3891.68115234375	68482.21875	null	[M+H]+	M + 0		2.64	426.18121	C20H27NO9	NA			530	True	True	False	100	null	null	null	100	43.46254	426.18143:5698 429.29016:5239 429.31799:5102 430.3891:9304	
66	Unknown	143	0.6656072	0.8688345	1.071218	470.4207	32305.224609375	741684.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.07253	470.42068:38528 471.2872:36492 471.42371:5799 472.28937:8193 473.26566:19700 474.26886:5512	
67	Unknown	154	0.7310697	0.9376117	2.084117	75.05591	17116.1953125	630082.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.3239	75.05592:17412 75.06052:3701 75.1004:7659 79.05478:5039 80.05006:55712	
68	w/o MS2:DIETHANOLAMINE	154	0.6656072	0.9376117	1.611562	106.0866	48356.50390625	2178623.75	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	833.772	105.95414:62843 105.99605:6963 106.06551:7193 106.08662:49734 107.06084:8920 107.96715:16070 108.05604:5329 108.08116:38220 109.06519:7556 109.07638:33759 109.10151:10609 110.06039:15905 110.07163:37299 110.09677:9258 111.05564:38597 111.0668:7644	
69	Unknown	154	0.6656072	0.9376117	1.207422	112.896	62814.15234375	1737224.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.5759	112.89603:79230 113.06002:7961 113.07124:30459 113.09058:8362 113.10754:14798 114.05528:7127 114.06645:20319 114.08955:7124 114.09164:109324 114.12811:9084 114.89284:20848 115.08688:19135 115.09496:8860 115.12327:4835 115.96429:5250 116.07094:14704 116.10729:40315 116.14371:9629 117.06615:7549	52.34711:733 52.49676:855 54.14507:686 56.89981:685 57.19497:750 59.71569:995 69.03405:1617 71.30933:717 72.76942:763 73.28513:676 75.29305:1107 95.06079:4071 99.4685:841 112.896:2242 113.05979:909 113.07119:2176 113.10749:4155 120.58333:700 120.97443:780
70	Unknown	154	0.7310697	0.9376117	1.207422	114.8928	16453.548828125	392427.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.7808	114.89284:20848 115.08688:19135 115.09496:8860 115.12327:4835 115.96429:5250 116.07094:14704 116.10729:40315 116.14371:9629 117.06615:7549 118.06875:4231 118.08652:259341 118.12291:891996 119.08572:7916 119.08989:19863 119.12006:4189 119.12622:60135	
71	Unknown	154	0.007375075	0.9376117	1.67845	130.1592	1083631	73594656	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13241.18	130.06509:4746 130.08635:23325 130.12274:11387 130.14212:15747 130.15918:1145308 131.16252:111915 132.10199:14195 132.90483:6399 133.10529:4054 133.85225:5049 134.07126:5754 134.09656:13938 134.11768:74894 135.09177:7269 135.10168:13532	56.58569:748 57.07058:50968 57.0713:2243 68.28074:732 72.08137:2731 73.08468:1922 74.09705:36640 75.29264:741 78.00286:749 82.28683:863 88.07616:1509 89.85595:782 93.18063:696 95.05814:848 102.54263:800 103.66878:744 108.17162:743 118.18432:759 122.54346:835 124.93262:769 129.60745:739 130.06523:1341 130.08644:2310 130.12285:1294 130.14214:5047 130.15918:87341 137.95398:791
72	Unknown	154	0.3208796	0.9376117	1.67845	131.1625	104144.7734375	5846079	null	[M+H]+	M + 1	isotope of 71	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1368.786	131.16252:111915 132.10199:14195 132.90483:6399 133.10529:4054 133.85225:5049 134.07126:5754 134.09656:13938 134.11768:74894 135.09177:7269 135.10168:13532 136.0217:9358 136.05078:5323 136.06177:7705 136.07588:5506 136.08699:15258 136.11209:11086	
73	Unknown	154	0.6656072	0.9376117	1.141399	138.9383	36221.546875	966153.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.8754	138.58572:4986 138.93831:42077 138.99266:5705 139.05029:7069 139.05856:4742 139.07555:6592 139.08662:10899 139.09787:9892 139.12303:27407 139.91473:54692 140.06804:6021 140.08186:12122 140.10706:11228 140.12651:6013 140.98567:5982 141.06592:12350 141.09093:5297 141.1385:8338 141.91296:5315 142.08633:52424 142.09763:5663 142.12271:54778 143.08162:11828 143.12607:5141 143.15413:4747	51.68101:809 55.28068:816 61.56869:736 63.50904:680 68.28841:805 75.28794:824 75.28941:1025 80.30518:752 83.0609:1056 85.81623:796 89.47448:762 92.94948:859 93.062:712 102.72822:823 104.20595:833 111.83618:794 115.41261:893 123.64819:750 125.03314:939 137.14061:815 139.05026:1649 139.08662:2324 139.09775:1806 139.12296:10089 151.86003:821
74	w/o MS2:Methyl cinnamate; PlaSMA ID-317	154	0.3925256	0.9376117	1.207422	163.0755	22479.279296875	906585.75	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.5	192.2372	162.96877:5485 163.04774:4835 163.07553:22670 163.08659:9796 163.09787:16130 163.123:11580 163.13286:5873 163.98776:4730 164.00685:6251 164.082:6305 164.09283:7347 164.10703:5817 164.14359:6988 164.96727:9112 165.10217:13714 165.11356:50339 165.13863:46583 165.99071:4329 166.09758:38512 166.10742:8127 166.11667:5888 166.1227:4068 166.14185:5502 166.97491:12027 167.0816:5255 167.09271:9025 167.10683:5534 167.11797:8014 167.15428:6654 168.0688:10529	
75	Levetiracetam	154	0.6656072	0.9376117	1.611562	171.1128	1903489.375	92789536	null	[M+H]+	M + 0	adduct linked to 76_[M+Na]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.8	63.5	45.8	71.5	23740.84	171.07655:9578 171.11282:2066124 171.14912:127235 172.10965:14290 172.11613:170827 172.13322:20710 172.15273:6843 172.16962:5935 174.16006:11153 174.18494:3926 175.09752:10203 176.03508:4813 176.0927:8532 176.10699:10052	50.00788:1012 50.72194:975 55.0549:1937 56.05019:1724 58.55099:1085 62.0295:910 62.66357:896 63.05212:888 63.32375:874 64.70607:1127 67.56618:1025 69.07052:1583 70.29663:1019 70.37467:1020 72.04501:10692 72.08131:976 72.11427:1150 72.57823:833 73.11687:871 75.21865:1005 75.29126:1359 77.04016:837 81.07046:1451 83.08611:6610 85.68217:951 89.07143:15862 91.47848:1103 97.06525:3954 98.09702:1257 105.75322:1037 108.08114:11199 109.06517:3016 110.41909:942 111.0556:4659 114.09165:42942 114.20052:1006 117.61494:882 117.64297:1027 119.36758:937 124.07596:1325 125.1075:36146 125.25856:998 126.09154:53955 142.08633:46392 143.11807:2399 151.92639:1183 153.10229:19403 154.08629:40864 169.30447:1074 171.11287:341912 171.14915:19741 175.06668:886 179.62279:990
76	w/o MS2:C11H12O3; PlaSMA ID-584	154	0.6656072	0.9376117	1.67845	193.0947	31561.578125	1293874.5	null	[M+Na]+	M + 0	adduct linked to 75_[M+H]+	3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.2	631.2316	193.00175:5759 193.09474:33010 193.13133:33287 193.1335:41207 193.16977:10873 194.08464:390242 194.11758:106921 194.12868:9129 194.13689:5102 194.15407:5839 195.08362:5328 195.08777:28694 195.12274:30705 195.13768:4204 195.14928:7113 195.18555:10529 196.08046:20614 196.14458:4639 196.16963:93011 196.18065:5296 197.16486:18043 197.17291:13078	
77	w/o MS2:Tocainide	154	0.6656072	0.9376117	1.611562	193.1335	65140.6328125	2606646.5	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	m-Xylenes	BUJAGSGYPOAWEI-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)C(N)C	530	True	True	False	null	null	null	null	100	826.1175	193.00175:5759 193.09474:33010 193.13133:33287 193.1335:41207 193.16977:10873 194.08464:390242 194.11758:106921 194.12868:9129 194.13689:5102 194.15407:5839 195.08362:5328 195.08777:28694 195.12274:30705 195.13768:4204 195.14928:7113 195.18555:10529 196.08046:20614 196.14458:4639 196.16963:93011 196.18065:5296 197.16486:18043 197.17291:13078 198.1125:7193	52.26384:743 52.40223:748 56.30011:754 56.93085:792 59.93355:660 62.85488:846 69.47694:704 73.44455:708 75.29114:1143 84.48223:916 92.95246:820 95.08595:985 97.08913:1240 100.89369:796 104.20907:1375 116.83822:894 117.64141:1201 124.11218:1879 142.4579:895 143.24297:981 144.66338:846 144.85971:768 146.33705:891 147.38058:911 148.11212:1535 149.09599:1297 150.12769:1140 165.13873:13011 165.76939:745 176.10672:1217 180.58768:762 184.46863:833 193.09483:1731 193.10851:904 193.13371:19634 193.17007:4782
78	w/o MS2:GLUCOSAMINATE	154	0.6656072	0.9376117	1.141399	196.0804	16750.830078125	429192.03125	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.3	83.6451	196.08046:20614 196.14458:4639 196.16963:93011 196.18065:5296 197.16486:18043 197.17291:13078 198.1125:7193 198.18527:11070 198.92279:6461 199.16919:12262 199.18051:34386 200.12772:4910 200.18399:5685 200.23724:14855	
79	Unknown	154	0.7310697	0.9376117	2.287976	197.1647	28472.6796875	1057851	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	569.4536	197.16486:18043 197.17291:13078 198.1125:7193 198.18527:11070 198.92279:6461 199.16919:12262 199.18051:34386 200.12772:4910 200.18399:5685 200.23724:14855 201.11272:6137 202.10828:8925	
80	Unknown	154	0.5940695	0.9376117	1.141399	197.1649	28472.6796875	853113.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.44399	197.16486:18043 197.17291:13078 198.1125:7193 198.18527:11070 198.92279:6461 199.16919:12262 199.18051:34386 200.12772:4910 200.18399:5685 200.23724:14855 201.11272:6137 202.10828:8925	
81	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	154	0.6656072	0.9376117	1.611562	203.1836	26038.1171875	1046879.125	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	90.9	491.2989	202.96928:106232 203.1543:4380 203.18344:28205 203.97266:5697 204.12332:6961 205.08572:14002 205.10866:5259 205.13374:5788 205.16978:21674 206.02489:12742 206.10349:7041 206.12852:5840 206.19009:5968 207.12401:38988 207.14909:4851 207.18517:6471 208.16957:7664 208.18094:19069	
82	Unknown	154	0.6656072	0.9376117	1.611562	203.9727	2789.40625	39589.00390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.78813	203.97266:5697 204.12332:6961 205.08572:14002 205.10866:5259 205.13374:5788 205.16978:21674 206.02489:12742 206.10349:7041 206.12852:5840 206.19009:5968 207.12401:38988 207.14909:4851 207.18517:6471 208.16957:7664 208.18094:19069 208.91774:5019	
83	Unknown	154	0.5940695	0.9376117	1.883313	226.0118	8643.2138671875	227666.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.8643	226.0118:13171 226.17996:18276 226.21072:16749 227.13884:9931 227.17509:16061 227.20068:8934 227.21147:9172 228.00691:10197 228.1232:27428 228.1958:26519 228.23235:20906 228.2686:8618 229.11952:7545 229.1989:6619 230.13995:14167 230.24812:21424	
84	Unknown	154	0.7310697	0.9376117	1.141399	244.9541	10726.806640625	210630.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.7914	244.95406:18854 246.24255:13036 247.16664:9217	
85	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	154	0.5276508	0.9376117	1.274922	291.2719	4449.1904296875	68800.9765625	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	93.4	88.98381	291.27206:6291 292.06726:5178 292.87564:16301 294.20645:30978 294.87289:9911 295.16513:9798	
86	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	154	0.5940695	0.9376117	1.141399	291.2721	4449.1904296875	67825.8984375	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	93	88.98381	291.27206:6291 292.06726:5178 292.87564:16301 294.20645:30978 294.87289:9911 295.16513:9798	
87	Unknown	154	0.6656072	0.9376117	1.207422	292.8756	10466.498046875	250223.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.6969	292.87564:16301 294.20645:30978 294.87289:9911 295.16513:9798 297.16046:5870 297.21716:5882	
88	w/o MS2:Phytosphingosine	154	0.7310697	0.9376117	1.141399	318.3008	2914.70385742188	47065.4140625	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	99.8	46.95994	318.15463:5990 318.16998:4948 318.29959:5547 318.91858:5945 319.89511:7187 322.19113:5109	
89	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	154	0.6656072	0.9376117	2.015948	384.2203	11902.8193359375	384728.78125	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	94.6	238.0564	384.22028:12953	
90	Unknown	154	0.6656072	0.9376117	2.015948	424.1858	44365.03515625	1654017.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	887.3007	424.18582:46336 424.36252:6011 425.17709:20688 426.18103:4856 427.15335:6327 427.21918:5446	
91	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	154	0.7310697	0.9376117	1.67845	441.2976	37229.7109375	1289928.375	null	[M+H]+	M + 0	adduct linked to 92_[M+NH4]+	null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.4	744.5942	441.27036:15383 441.29764:44804 442.27353:5419 442.30032:10552 443.30371:12460 445.16492:42855	
92	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	154	0.6656072	0.9376117	2.015948	458.2747	20705.08203125	755998.6875	null	[M+NH4]+	M + 0	adduct linked to 91_[M+H]+	3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.9	414.1017	458.27527:20938 461.13876:6099 462.18842:4143 462.22818:4219	
93	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	154	0.5940695	0.9376117	1.950946	461.1393	5921.49169921875	144481.15625	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	98.4	118.4298	461.13876:6099 462.18842:4143 462.22818:4219 464.95212:13020	
94	Unknown	154	0.6656072	0.9376117	1.815	471.2873	27122.484375	905952.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.4497	471.28726:30602 471.42294:11397 472.28998:7943 473.26453:23147 474.26913:6642	
95	Unknown	154	0.6656072	0.9376117	1.815	528.4726	12034.56640625	424808.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.6913	528.4726:16888 530.98126:5839 531.40704:5192	
96	Unknown	154	0.7310697	0.9376117	1.815	634.2696	10025.7919921875	262828.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.5158	634.26959:16204	
97	Unknown	165	0.7310697	1.003537	1.883313	84.91183	9777.87109375	296987.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.5574	84.91183:10500 85.04018:4052 85.07664:34303 86.06064:65761 86.09702:70084 86.90917:5500 87.04458:7187 87.05587:22187 87.06389:5528 87.09228:5049 88.02207:4523 88.05109:9166 88.07624:163661 88.07772:8133 88.11263:20949 88.90399:3018 89.06029:6362 89.07147:15506 89.07954:4790 89.11588:4192	
98	Unknown	165	0.6656072	1.003537	1.815	141.0657	11171.740234375	367404.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.4348	140.98581:8731 141.06596:11066 141.10204:3782 141.13873:4682 141.9129:4430 142.06151:3783 142.08636:44036 142.0974:5278 142.12274:54030 143.08167:10956 143.11801:8493 143.12621:5802 144.0769:13887 144.08098:4755 144.10187:7745 144.13829:7101 144.17488:7224 144.98227:643242 145.09721:9342 145.98558:27278	
99	Unknown	165	0.5940695	1.003537	1.274922	166.975	10628.607421875	336717.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.4106	166.97499:6834 167.09279:10708 167.10092:4857 167.11813:5674 167.15462:7379 167.98668:5517 168.06895:14601 168.11334:11029 168.13847:7585 169.09729:10203 169.13358:25783 169.17017:5978 170.129:22251 170.15392:12389 171.07649:7922 171.11292:1823017 171.13791:9434 171.14926:119100	
100	Unknown	165	0.7310697	1.003537	1.67845	172.1161	178650.203125	8151989	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2531.694	172.10988:8375 172.1162:170272 172.13333:14606 172.15262:10726 172.16985:9275 173.08163:6156 173.11697:5931 174.1125:7211 174.14871:5625 174.16025:14857 174.18535:5734 175.09821:6674 176.03529:3862 176.09302:6793 176.10712:6887 176.11823:5070 176.1398:4436 177.11354:6562	
101	Unknown	165	0.6656072	1.003537	1.274922	180.9413	10977.2392578125	316667.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.4384	180.94133:6436 181.03354:32824 181.10846:6930 182.11761:5905 182.12926:5749 182.19049:97525 183.10164:10022 183.1127:5537 183.14967:4863 183.18565:14838 183.1938:7329 184.09642:5765 184.10849:3854 184.1698:9327 185.11488:6536 185.12862:10170	
102	Unknown	165	0.7310697	1.003537	1.611562	186.2217	144993.78125	6449263	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1458.961	186.05829:22641 186.12375:39917 186.12805:4731 186.22177:144388 186.99551:77671 187.0976:6766 187.10794:6166 187.12276:2841 187.12657:61571 187.22511:13680 188.0929:6073 188.12984:4767 189.11359:6128 190.05093:9227 190.08636:5667 190.10744:36610 190.13408:4364 191.09311:6898 191.11783:4334 191.12912:4475 191.15453:23296	50.07293:702 51.9262:712 53.00784:789 53.49786:876 56.81513:826 56.93233:814 57.07056:3297 58.21177:857 66.51398:836 69.41114:868 71.08618:2023 72.56483:799 74.09698:1265 78.701:934 79.30753:696 81.33839:879 85.10166:969 89.19339:955 90.99522:701 91.22723:749 91.62844:808 98.88026:806 103.48737:792 104.99264:2573 109.09618:851 113.69332:883 117.64343:917 117.64748:718 121.30648:798 130.15916:6167 131.08923:785 131.84091:804 141.31825:877 168.04739:975 186.05818:16355 186.12378:38848 186.1855:3330
103	Unknown	165	0.7310697	1.003537	1.611562	186.2218	144993.78125	6449263	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1458.961	186.05829:22641 186.12375:39917 186.12805:4731 186.22177:144388 186.99551:77671 187.0976:6766 187.10794:6166 187.12276:2841 187.12657:61571 187.22511:13680 188.0929:6073 188.12984:4767 189.11359:6128 190.05093:9227 190.08636:5667 190.10744:36610 190.13408:4364 191.09311:6898 191.11783:4334 191.12912:4475 191.15453:23296	50.07293:702 51.9262:712 53.00784:789 53.49786:876 56.81513:826 56.93233:814 57.07056:3297 58.21177:857 66.51398:836 69.41114:868 71.08618:2023 72.56483:799 74.09698:1265 78.701:934 79.30753:696 81.33839:879 85.10166:969 89.19339:955 90.99522:701 91.22723:749 91.62844:808 98.88026:806 103.48737:792 104.99264:2573 109.09618:851 113.69332:883 117.64343:917 117.64748:718 121.30648:798 130.15916:6167 131.08923:785 131.84091:804 141.31825:877 168.04739:975 186.05818:16355 186.12378:38848 186.1855:3330
