PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
51	w/o MS2:Methyl cinnamate; PlaSMA ID-317	143	0.5303026	0.8673301	1.277268	163.0754	14895.1533203125	620926.6875	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.6	79.33591	162.93082:5320 162.96901:7372 163.04788:7346 163.07539:13521 163.08684:7908 163.09787:12429 163.12311:6756 163.13274:4208 163.98799:10341 164.08215:4804 164.09265:4162 164.11852:7364 164.96747:9292 165.09113:4907 165.10245:13508 165.11357:58808 165.1387:23336 165.98636:5511 165.99063:3593 166.08662:7972 166.09756:33341 166.10709:4335 166.13406:3703 166.97476:11061 167.0816:4136 167.0927:5635 167.10103:4469 167.1069:4888 167.11806:8306 167.15439:6973 168.06891:6335	
52	Unknown	143	0.6654736	0.8673301	1.618417	189.9696	2940.2275390625	60044.82421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.80455	189.97009:6502 190.05069:13916 190.0864:4000 190.09746:5780 190.1075:30200 191.11122:3312 191.15436:25900 192.10225:4023 192.13809:8137 192.15781:5638 193.09467:27229 193.10846:4809 193.13132:40592 193.16985:5669 194.08464:335706 194.11757:77004 194.12892:10606 194.15404:6500	
53	Unknown	143	0.5962777	0.8673301	1.822767	267.9678	11832.88671875	402369.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.6577	267.96783:14498 268.15427:12275 268.99844:144357 269.96603:11859 270.00186:9718 270.1481:185496 270.24216:15894 271.14417:5242 271.15161:21477 271.97357:10482 272.15088:6224	
54	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	143	0.2573377	0.8673301	1.754362	310.2353	30033.765625	1878735.625	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.5	600.6753	310.23526:34264 310.9631:5697 311.19687:4778 311.23865:5743 313.1434:25102 313.17575:56132 314.15952:5086 314.17908:10514 315.0433:17593	
55	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	143	0.3265045	0.8673301	1.959625	421.1731	16342.3623046875	747370.0625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.1	326.8473	421.17416:18789 421.32904:25593 422.18271:3978 422.33249:9298 423.18286:208571 424.18658:30062 424.36292:6746 425.17892:13166	
56	Unknown	154	0.2573377	0.9391052	2.09673	130.1592	1029344.9375	81637328	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11320.33	130.06519:3887 130.08638:22311 130.12271:9120 130.15919:1026351 130.25481:3524 131.08183:2677 131.08542:3639 131.1563:4408 131.16255:100229 131.16521:3818 131.96184:11656 132.06573:3718 132.10191:12539 132.905:3370 133.07594:3423 133.56631:3435 133.84689:3293 133.95995:5698 134.09651:8514 134.11766:61319 135.08051:3846 135.0918:5785 135.10167:14375 135.12082:4392	52.03661:737 53.00294:1322 56.93133:877 57.07062:52167 68.55992:741 70.02798:746 74.09709:37420 79.75918:787 81.20792:760 83.04465:785 85.30225:766 87.54121:708 88.07627:1814 92.18494:777 92.51652:822 93.41204:735 101.1364:667 107.09484:772 114.80007:659 115.06336:824 124.60123:718 130.0654:1535 130.08647:2995 130.15929:91607
57	Unknown	154	0.2573377	0.9391052	1.890946	131.1626	101237.84375	6962898	null	[M+H]+	M + 1	isotope of 56	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1222.052	131.08183:2677 131.08542:3639 131.1563:4408 131.16255:100229 131.16521:3818 131.96184:11656 132.06573:3718 132.10191:12539 132.905:3370 133.07594:3423 133.56631:3435 133.84689:3293 133.95995:5698 134.09651:8514 134.11766:61319 135.08051:3846 135.0918:5785 135.10167:14375 135.12082:4392 136.02161:11785 136.06174:7797 136.07562:6356 136.08702:14432 136.11214:10003	
58	Unknown	154	0.5962777	0.9391052	1.890946	163.988	9395.6875	307261.96875	null	[M+H]+	M + 0	adduct linked to 60_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.9137	163.98796:10882 164.00717:6932 164.08194:4981 164.09325:5486 164.11838:5810 164.96715:6696 165.10231:14383 165.11351:55782 165.13873:28893 165.98666:3765 166.08636:4032 166.09407:3419 166.0976:36373 166.97495:9919 167.08154:7652 167.09276:13139 167.10088:3534 167.10675:3568 167.11803:9515 167.15417:8578 168.06877:5284 168.10194:4426 168.11317:15025 168.13838:6744	
59	Levetiracetam	154	0.6654736	0.9391052	1.14091	171.1129	1587251.75	44654312	null	[M+H]+	M + 0	adduct linked to 61_[M+Na]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	54.8	61.1	45.8	70.3	881.9703	171.07646:8485 171.11285:1609929 171.13789:8317 171.14922:116204 172.09669:4560 172.1096:12769 172.11612:160898 172.13332:7728 172.15259:11345 172.16975:6515 172.62759:3229 173.07837:5505 174.11273:4518 174.14919:3444 174.16023:12061 174.18539:4077 176.0932:4205 176.10709:9665	55.05492:2305 56.10331:837 56.90807:1001 57.23468:784 59.32887:876 60.18436:887 68.05011:785 68.06267:872 69.0705:1212 69.38924:860 71.0497:1204 71.64864:880 72.04504:11699 72.08144:1284 73.21767:814 75.28915:1443 78.0279:977 78.74541:932 81.07042:2093 81.89064:1055 83.0861:7107 89.07146:16354 90.57377:819 92.94997:957 95.56087:761 97.06528:2357 97.07632:998 97.14352:733 102.69453:826 104.20641:1245 104.76817:884 108.08115:10577 108.15952:806 109.06522:2199 110.09955:877 111.05566:3922 114.08934:1900 114.09163:34521 116.28263:962 116.79951:869 117.51848:804 117.63844:1085 117.64062:852 119.27068:810 119.95116:858 125.10754:40671 126.09151:40873 133.84779:1217 142.08632:48484 143.11792:1696 145.29301:787 153.10226:17762 154.08627:38605 171.11284:322522 171.14914:19788
60	w/o MS2:Allantoin	154	0.7334508	0.9391052	1.754362	181.0335	33479.84375	1191528.625	null	[M+NH4]+	M + 0	adduct linked to 58_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	669.5969	180.94122:12872 181.03351:34911 181.09688:3901 181.10887:5055 181.13358:4129 181.17004:4711 182.11771:6374 182.12907:4414 182.15417:3148 182.19043:79347 182.94899:6265 183.10165:8652 183.11276:6078 183.14943:8273 183.18587:18346 183.19414:4507 184.09692:4904 184.16991:5066 184.20583:4252 184.57066:3488 185.11493:9523 185.12872:18183	
61	w/o MS2:C11H12O3; PlaSMA ID-584	154	0.7334508	0.9391052	1.550016	193.0946	21773.22265625	824898.4375	null	[M+Na]+	M + 0	adduct linked to 59_[M+H]+	3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.7	320.8694	193.00183:6313 193.09471:22420 193.10831:4237 193.13351:41582 193.14452:3755 193.16968:3412 194.08466:375562 194.11765:83005 194.12891:9399 194.13707:5336 194.15417:5634 194.16539:5015 195.08806:23099 195.11314:5280 195.12291:33475 195.13795:5758 195.14925:4375 195.15771:4067 195.1855:8924 196.0804:20187 196.10803:4623 196.16969:74076 196.18063:4575 197.12827:6855 197.16469:11161 197.17281:8864	
62	w/o MS2:GLUCOSAMINATE	154	0.5303026	0.9391052	1.689139	196.0804	18515.2265625	953960.875	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.3	344.952	196.0804:20187 196.10803:4623 196.16969:74076 196.18063:4575 197.12827:6855 197.16469:11161 197.17281:8864 198.11227:5134 198.12361:7651 198.14871:5078 198.18513:8346 198.92313:6253 199.11899:3625 199.13329:3292 199.14403:7251 199.16939:7434 199.18044:31713 200.1282:8690 200.23726:13588	
63	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	154	0.6654736	0.9391052	1.822767	218.1104	4346.49755859375	99968.4140625	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	79.5	86.92995	218.01321:3331 218.10934:5201 218.24234:18905 218.94322:110054 219.18573:6156 219.94687:6591 220.16942:13548 220.94127:13844 221.08441:5140 221.11729:9820 221.12877:3748 221.16264:9485 222.14882:6222 222.19588:3789 223.06384:6821	
64	Unknown	154	0.5962777	0.9391052	1.618417	229.2356	3539.43774414063	55548.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.78875	229.23558:4603 230.13976:14374 230.24791:16956 231.12428:4789 231.13536:3707 231.2515:4568 232.04054:8663 232.11859:9081 233.20114:10126 233.91479:8443 234.07707:220461 234.13416:5353 234.18527:7823	
65	Unknown	154	0.5962777	0.9391052	1.210108	260.9278	18461.337890625	547310.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.8894	260.92783:21742 261.12119:6013 261.13083:10624 262.14374:4995 262.23746:4549 262.92532:4164 263.17523:4843 264.95206:7051 265.15393:3721 265.16586:7973	
66	Unknown	154	0.5962777	0.9391052	1.210108	260.9283	18461.337890625	547310.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.8894	260.92783:21742 261.12119:6013 261.13083:10624 262.14374:4995 262.23746:4549 262.92532:4164 263.17523:4843 264.95206:7051 265.15393:3721 265.16586:7973	
67	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	154	0.5962777	0.9391052	1.618417	289.2567	129736.453125	6633532	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.2	1527.576	289.24805:6396 289.25668:121825 290.2597:16074 290.26898:20896 291.1705:8418 292.87549:10298 294.20624:27559	
68	w/o MS2:Phytosphingosine	154	0.6654736	0.9391052	1.14091	318.3005	4700.1884765625	90856.7265625	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	63.51203	318.15439:4044 318.30051:5419 318.91855:8617 319.89456:6728 322.19135:6116 323.00894:3519 323.17542:4337	
69	Unknown	165	0.8012217	1.005168	1.414812	133.9601	5168.77294921875	110214.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.3755	133.96005:4640 134.07146:9007 134.09647:5915 134.11766:68928 134.31187:3537 135.08072:3262 135.08388:4644 135.09175:8581 135.10165:16337 135.12096:4284 136.02168:15325 136.06184:3900 136.07573:6402 136.08702:8723 136.11214:6518 136.94019:81459 137.07101:5669 137.08217:6936 137.09615:6644 137.10736:96603 138.06627:9412 138.09134:15226 138.10262:18682 138.11079:9089 138.93835:10730	
70	Unknown	165	0.2573377	1.005168	1.959625	214.9655	13954.00390625	170330.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.0801	214.96547:41862 215.07695:5629 215.0943:15594 215.10313:4684 216.06664:10712 216.12341:4241 217.10722:25451 218.11041:4480 218.94295:26283 219.18584:7555	53.23362:760 53.2618:889 63.98465:813 64.17413:772 66.18845:836 67.51167:781 68.28242:1097 70.55048:731 74.09696:1702 75.28141:974 77.18024:851 83.25169:884 83.28962:721 83.41338:905 84.34544:800 87.57973:783 104.19574:1356 105.66484:852 111.96798:801 112.19633:830 116.05307:943 117.62789:912 134.4321:872 168.84181:910 178.289:813 198.09825:843 215.07625:1589 215.09412:9703 215.10298:1827 215.25633:1709
71	Unknown	165	0.8012217	1.005168	1.343343	228.1959	32532.033203125	998471.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.22761	228.12292:32502 228.19586:39481 228.23224:22133 228.26837:7432 229.11995:4159 229.23538:4860 230.1402:18957 230.24791:21633 231.14357:3518 232.04063:6175 232.11781:8119 233.07867:3220	
72	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	165	0.5962777	1.005168	1.689139	365.2071	74332.34375	3747997.25	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.7	920.0353	365.20709:82498 366.21078:17900 368.42508:7364 370.18604:7164	53.21349:886 58.0534:775 62.70973:963 64.06947:897 64.9925:863 68.03998:854 69.72305:955 70.22887:882 71.54311:814 74.95624:758 75.29158:881 90.93077:932 101.1735:1031 102.77374:903 103.03943:2742 104.21067:1310 108.59534:953 117.64664:1029 120.81203:1014 133.43391:970 158.43489:875 164.26176:872 165.1389:1765 173.08104:1040 193.13364:49940 215.43869:848 221.31345:2997 239.1389:6306 280.12222:974 295.16489:6000 365.20706:16577
73	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2550	165	0.5303026	1.005168	1.277268	469.2774	1385.04504394531	16906.662109375	null	[M+H]+	M + 0		8.23	469.27939	C25H40O8	NA			530	True	True	False	99.7	null	null	null	98	27.7009	469.27737:4155 470.4205:34582 471.28604:7583 471.42276:8819 473.2652:20238 474.26834:4846	
74	Unknown	176	0.5962777	1.071412	1.618417	170.129	21578.248046875	1106065.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.2856	169.74678:3479 170.11746:6457 170.12895:19422 170.15402:10364 171.07645:9930 171.11285:1635070 171.14919:110936 172.10966:11557 172.11613:152632 172.13324:11253 172.15253:10294 172.16978:4539 173.0813:4868 173.09221:3813 174.14919:4942 174.16003:16857 174.18472:3321 175.09821:4442 175.12303:4458	
75	Unknown	176	0.8012217	1.071412	1.822767	233.9146	10797.115234375	282134.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.9423	233.91455:10127 234.07706:233692 234.18547:7368 234.19653:4283 234.91737:18493 235.08041:16225 235.16913:5573 235.91301:9604 236.07315:6106 236.21187:9685 236.91563:5248 237.12366:6365 237.13687:6370 237.19617:32761 237.89186:7424 238.15488:8006 238.18025:6605 238.19112:4792 238.1987:4068	
76	w/o MS2:Imiquimod	176	0.8012217	1.071412	1.414812	241.1546	20408.330078125	621169.0625	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.6	228.7262	240.866:5868 241.10483:5182 241.13356:5924 241.15469:16393 241.98564:16981 242.13875:5187 242.28432:13199 243.14925:4385 243.98073:5993 244.11832:4127 244.13338:4586 244.19084:9076 244.95403:9213 245.07884:3835 245.14897:8574 246.13359:4962	
77	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	176	0.8012217	1.071412	1.618417	244.1907	10364.6630859375	252633.96875	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	207.2933	243.98073:5993 244.11832:4127 244.13338:4586 244.19084:9076 244.95403:9213 245.07884:3835 245.14897:8574 246.13359:4962 246.24248:3604 248.97835:3786	
78	Unknown	176	0.2573377	1.071412	1.754362	250.0509	117563.0703125	7908907.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1710.505	250.05095:134787 250.17879:5893 250.19107:3661 250.21381:6838 251.05403:7852 251.13899:3617 251.1852:4874 252.04784:10013 252.13788:16243 252.85762:3958 253.23843:16699	50.84109:947 53.7016:756 57.52738:929 58.07679:910 59.82113:733 60.86757:766 61.04154:853 61.9166:904 62.22567:1037 64.48243:841 64.86356:675 67.45377:889 68.29169:894 68.29351:969 68.4872:721 72.53194:730 72.77943:807 73.18155:742 75.29298:1085 80.84682:848 90.78082:738 91.25921:843 92.92139:716 92.95424:1032 93.3106:750 95.40671:856 100.44787:777 102.3216:720 116.94179:854 117.64488:1432 117.78629:883 119.81333:732 133.85504:1090 160.96701:4577 193.45819:880 208.33812:820 214.05582:12694 236.57819:866 247.36035:920 249.86197:905 250.05119:6406 250.19167:1559
79	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	176	0.5962777	1.071412	1.414812	268.1542	9102.1982421875	362542.15625	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	139.2844	267.96802:7437 268.15417:12402 268.99835:156110 269.96625:10417 270.00153:6954 270.14813:168108 270.24277:19480 271.15146:12832 271.24597:4998 271.27457:3358 271.97372:5416 272.14301:6189 272.15045:5921 272.25845:4581	
80	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	176	0.5962777	1.071412	1.822767	268.1543	9102.1982421875	404604.53125	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	182.044	267.96802:7437 268.15417:12402 268.99835:156110 269.96625:10417 270.00153:6954 270.14813:168108 270.24277:19480 271.15146:12832 271.24597:4998 271.27457:3358 271.97372:5416 272.14301:6189 272.15045:5921 272.25845:4581	
81	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	176	0.8012217	1.071412	1.689139	419.1844	18530.205078125	669422.25	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.9	346.113	419.18436:17275 419.31528:51205 420.18753:3578 420.31863:11921 421.17307:14778 421.2009:6938 421.23352:5025 421.3287:51456 422.18155:3864 422.33295:15028 423.1828:220715	
82	Unknown	176	0.8673301	1.071412	1.550016	471.2876	25442.546875	777968	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.6472	471.2876:41549 471.42383:7486 472.29071:15781 473.26566:26961 474.26901:6858 475.63483:3616 476.19736:5285	
83	Unknown	176	0.8673301	1.071412	2.165592	485.3023	7968.2041015625	209317.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.3641	485.30234:13878	
84	Unknown	187	0.9391052	1.14091	1.890946	205.9444	4815.31201171875	93836.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.30624	205.94443:5573 206.02496:9945 207.11322:4158 207.12425:44848 207.14946:6269 208.16969:6620 208.18117:13216 209.06935:4791 209.12863:11581 209.15393:5572 209.16481:6171 210.10013:4385 210.11266:9395	
85	Unknown	187	0.5962777	1.14091	1.414812	258.2793	8564.8984375	334163.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.7511	257.96002:11768 258.27933:8566 260.12799:7061 260.92828:10433 261.12198:6759 261.1311:12980 261.16022:3992 262.19159:9051	
86	Unknown	187	0.7334508	1.14091	1.618417	266.2227	9457.3876953125	350043.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7115	266.22272:11031 267.17139:4893 267.96796:7052 268.15482:5444 268.99863:57074 269.13828:4431 269.96616:8742 270.14835:196433 270.24292:15943 271.15186:9164	
87	Unknown	187	0.7334508	1.14091	1.618417	266.2227	9457.3876953125	350043.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7115	266.22272:11031 267.17139:4893 267.96796:7052 268.15482:5444 268.99863:57074 269.13828:4431 269.96616:8742 270.14835:196433 270.24292:15943 271.15186:9164	
88	Unknown	187	0.7334508	1.14091	1.959625	301.9497	5870.46533203125	168663.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.4093	301.94968:4856 302.19632:6210 304.02429:8286 304.29974:5306 305.01819:4231	
89	w/o MS2:Nafadotride	187	0.8673301	1.14091	1.618417	366.2105	16491.318359375	387228.6875	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	77.7	329.8264	366.21048:17043 366.97592:12725	
90	Unknown	187	0.8673301	1.14091	1.689139	470.421	33031.796875	1206419.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.4798	470.42099:31042 471.28766:21695 471.42429:6438 472.29099:9111 473.26556:17519 474.26917:4966	
91	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	187	0.8673301	1.14091	1.890946	472.291	9519.185546875	206441.8125	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	99.9	190.3837	472.29099:9111 473.26556:17519 474.26917:4966	
92	Unknown	198	0.007041507	1.210108	1.481195	182.1904	85959.6640625	5434654	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1064.7	182.09238:4219 182.118:6582 182.19044:97668 182.94957:3848 183.10181:9471 183.11298:6904 183.14931:7794 183.1861:8770 183.19385:9219 184.00157:3830 184.10851:6321 184.13327:5893 184.17023:4495 185.11501:12418 185.12872:11709 185.15384:3689 186.05818:18634 186.11263:3738 186.12373:38274 186.14839:5061 186.18532:6765 186.22174:138945 186.99556:54801 187.10811:5069 187.1266:68005	50.27853:852 52.85812:805 53.89434:779 55.05495:869 57.51389:810 59.1684:759 61.44871:734 62.22433:947 67.73557:742 68.29181:809 71.22192:914 80.48006:706 83.08605:1810 87.99593:796 90.92987:769 92.95271:805 94.26247:821 97.73226:846 100.11261:2783 101.09982:879 112.06532:788 143.2429:858 146.18303:719 153.65744:754 173.55936:769 175.32545:745 182.11774:1719 182.19038:20246
