PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
56	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	154	0.66262	0.9358578	2.033807	406.1753	4710.8955078125	95300.1796875	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	90.2	94.21791	406.17532:7026 406.20267:4619 406.2233:4704 410.1839:8907	
57	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	154	0.7321763	0.9358578	1.695921	421.1729	15591.68359375	418085.96875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.3	311.8337	421.17288:25831 421.19888:5816 421.23242:6428 421.32883:32840 422.33157:5147 423.18268:238641 424.18619:35338 425.17776:21273	
58	Unknown	165	0.2558174	1.004874	1.896157	130.1592	1055477.625	77363456	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11266.42	130.08627:19246 130.12279:10478 130.15916:1066040 131.16249:92930 131.16515:3573 131.9619:8934 132.10205:13258 132.60474:3434 132.90514:5981 133.07603:5283 133.07959:3114 133.8485:4247 133.95992:4937 134.07124:5575 134.09651:13722 134.11765:66104 135.06664:4473 135.08392:3203 135.09171:6403 135.10162:10983 135.12088:5346	51.22066:805 53.17093:828 53.68357:752 54.20557:761 56.00537:786 57.07055:52825 61.85702:803 65.63917:801 66.81839:648 67.52455:744 68.99118:787 69.88107:748 71.98174:982 74.09702:40385 75.29292:998 76.32449:881 83.42686:688 88.07626:988 90.87355:877 96.33076:725 98.06817:792 98.72446:698 104.21078:824 116.96839:856 117.64611:901 120.11196:739 123.05177:753 126.30286:1176 130.06522:2272 130.08624:2980 130.15915:95670
59	Unknown	165	0.2558174	1.004874	1.760907	131.1625	95070.6328125	6355610	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1065.309	131.16249:92930 131.16515:3573 131.9619:8934 132.10205:13258 132.60474:3434 132.90514:5981 133.07603:5283 133.07959:3114 133.8485:4247 133.95992:4937 134.07124:5575 134.09651:13722 134.11765:66104 135.06664:4473 135.08392:3203 135.09171:6403 135.10162:10983 135.12088:5346 136.02164:7011 136.06183:6424 136.07544:5458 136.08701:23515 136.11214:9286	
60	Unknown	165	0.2558174	1.004874	1.760907	131.1625	95070.6328125	6355610	null	[M+H]+	M + 1	isotope of 58	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1065.309	131.16249:92930 131.16515:3573 131.9619:8934 132.10205:13258 132.60474:3434 132.90514:5981 133.07603:5283 133.07959:3114 133.8485:4247 133.95992:4937 134.07124:5575 134.09651:13722 134.11765:66104 135.06664:4473 135.08392:3203 135.09171:6403 135.10162:10983 135.12088:5346 136.02164:7011 136.06183:6424 136.07544:5458 136.08701:23515 136.11214:9286	
61	w/o MS2:Phytosphingosine	165	0.66262	1.004874	1.760907	318.3004	5423.0263671875	138975.71875	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	108.4605	318.15536:5337 318.16956:5108 318.30038:5847 319.89487:4328 322.19122:10027 323.17413:4470	
62	Unknown	165	0.7321763	1.004874	2.100013	634.2704	10951.0419921875	341446.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.0208	634.27045:9777	
63	w/o MS2:Allantoin	176	0.7982285	1.07365	1.695921	181.0334	32259.69921875	1001802.1875	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	645.194	180.94087:6541 181.03333:33294 181.10854:5325 181.13338:4979 181.17001:5975 182.11743:12411 182.12895:5187 182.13693:4186 182.19034:106547 182.9487:4790 183.05617:4190 183.10167:9020 183.1492:4402 183.17429:4256 183.1857:4865 183.19368:10353 184.10809:7811 184.16951:6806 185.11488:7126 185.12843:24537 185.15344:4214	
64	Unknown	176	0.7982285	1.07365	1.2772	227.2115	13554.876953125	334379.28125	null	[M+H]+	M + 0	found in higher mz's MsMs_67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.16717	227.12682:6176 227.1393:5405 227.17523:16271 227.20055:5575 227.21155:20420 228.12283:29416 228.1958:37322 228.23227:27643 228.26878:5506 230.14018:19984 230.248:18648 231.05025:5850 231.2511:5945 232.03998:8447 232.11841:9893	
65	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	176	0.5966324	1.07365	1.624388	239.1388	176028.09375	8640030	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2270.532	238.93578:4761 239.0948:4959 239.13884:174308 239.1483:23977 240.14241:19284 240.17039:8866 240.23215:12035 240.86589:4330 241.15439:16136 241.23563:4842 241.98564:8267 242.13863:6792 242.28423:11148 243.14952:6343 244.13306:7414	53.36255:1057 56.05013:4903 62.77394:886 63.14226:869 64.50127:884 71.88879:785 75.84061:766 81.99347:820 83.4271:845 89.06017:3422 89.93649:869 97.48749:822 102.88264:934 116.19115:765 119.92822:899 125.39412:731 133.08614:1443 148.11185:1860 148.17023:823 151.75565:758 156.65968:813 164.10704:1622 165.13866:5329 166.12263:1686 168.92592:919 176.10663:3955 187.21339:820 193.13353:42369 194.11769:1367 212.12791:5918 213.04559:866 218.63982:2912 218.64629:1804 221.12807:6563 239.13889:28386
66	Unknown	176	0.7321763	1.07365	1.828286	258.1528	3222.7705078125	58818.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.45541	257.95966:9479 258.15277:5256 258.27914:8146 260.12796:7809 260.22131:7004 260.92795:7881 261.12103:7579 261.13071:12364 261.15948:10702 262.14362:4247 262.22757:6812 262.23734:4804	
67	Lauryl diethanolamide	176	0.66262	1.07365	1.695921	288.2531	812694.3125	41609084	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.9	95.5	92.9	96.5	8207.302	287.94669:9194 288.25311:853357 289.25644:158980 290.25943:16411 290.26877:19922 291.17099:5089 292.87561:5031	51.70798:913 54.12371:846 57.07053:6907 61.54058:805 61.9792:934 62.88351:874 65.23981:944 68.55685:1018 68.56606:836 69.62406:898 70.06463:1370 70.06573:25235 71.08611:4270 71.55432:765 76.05358:1070 79.2022:827 81.07043:1776 82.30141:913 83.08606:1311 84.45682:854 85.10167:2627 85.27827:829 88.07619:149477 89.81797:881 94.50054:964 95.08597:3296 96.39829:910 106.08662:239586 108.88561:932 109.10152:2592 111.5525:814 150.06989:965 156.65054:988 167.42227:873 183.17444:1124 186.46271:940 188.44524:1012 193.79869:874 200.98038:882 223.17915:1859 223.18465:1074 227.20047:78464 257.3403:1188 265.42599:936 270.24252:10475 288.25311:54779 288.28928:2525 288.83676:960
68	Unknown	176	0.66262	1.07365	1.760907	289.2564	140735	7431890	null	[M+H]+	M + 1	isotope of 67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1505.672	289.25644:158980 290.25943:16411 290.26877:19922 291.17099:5089 292.87561:5031 294.20633:40463 294.2532:5622	
69	Unknown	176	0.7982285	1.07365	1.695921	290.2688	35566.078125	1656239.875	null	[M+H]+	M + 2	isotope of 67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.705	290.25943:16411 290.26877:19922 291.17099:5089 292.87561:5031 294.20633:40463 294.2532:5622 295.16519:10241 295.2092:9797	
70	w/o MS2:NCGC00347642-02!	176	0.7982285	1.07365	1.760907	382.2	6317.791015625	108628.40625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.1	126.3558	382.19995:9569 382.94876:13547 383.21719:83913 384.22189:17997	
71	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	176	0.5966324	1.07365	1.480911	383.2172	64280.40234375	2881039.75	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	97.9	504.1375	382.94876:13547 383.21719:83913 384.22189:17997	50.53525:808 50.78136:915 51.28602:786 51.35932:895 53.83727:839 54.8352:832 55.08028:912 57.36018:861 60.05711:820 74.74214:935 74.7433:842 75.02358:1052 80.24436:872 87.10864:1024 90.58098:957 92.95547:1119 103.03938:1295 104.21253:900 114.28584:885 117.65053:1048 136.94003:1448 145.08594:2788 158.70197:884 170.7179:920 173.08081:1705 192.58936:882 193.13351:27793 210.9384:908 218.34938:3797 218.3559:2086 292.70734:1061 295.16467:1335 304.02011:975 313.17535:7881 358.59967:981 365.20651:2149
72	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	176	0.5259802	1.07365	1.2772	419.1841	22851.314453125	831885.125	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	99.2	181.3642	419.18414:27171 419.31546:55543 420.18771:5598 420.31894:13467 421.17358:10764 421.32892:24969 423.18265:306158	
73	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.66262	1.07365	1.695921	423.1826	283780.59375	12169144	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99.1	5588.564	423.18265:306158 424.18631:52223 424.36298:6445 425.17648:20507 427.15363:6820	51.32244:941 54.93738:859 57.96459:903 59.59648:1043 63.17295:826 65.16893:1024 78.38261:941 88.42076:1141 90.09177:4388 101.01046:891 107.71099:1066 112.75546:933 113.69296:1009 116.62899:1009 117.6449:1026 118.88407:1107 119.82027:908 123.01124:1937 127.21767:1263 128.00906:940 146.74342:1022 149.37032:1010 164.92157:1059 212.09502:292084 218.25764:3160 218.2641:2640 251.89204:996 304.02094:1443 318.58685:1072 337.82523:1249 355.70883:991
74	Unknown	176	0.8698035	1.07365	1.552575	446.1671	6662.15673828125	119418.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.2431	446.16705:12305 447.34567:5378 448.97873:6790	
75	Unknown	176	0.1851673	1.07365	1.624388	546.4883	23057.353515625	1268213.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.3251	546.48779:28631 546.953:5584 547.4917:8644 550.21509:7246	
76	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	187	0.66262	1.141921	1.828286	216.0667	12760.314453125	504568.8125	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	93.8	255.2063	216.06668:14702 216.12357:7367 217.10719:27407 217.1199:4149 218.94302:65441 219.18552:11881 219.19569:5525 220.1696:9027 220.18106:3888 220.94124:8605	
77	Unknown	187	0.7321763	1.141921	1.962103	252.0479	10807.4658203125	318455.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.1493	252.04793:12597 252.13751:17683 253.23871:13772 254.13864:4760 255.19553:4103 255.20648:7259 255.23158:4475 256.26373:4577 256.29971:111426	
78	w/o MS2:Nonivamide	187	0.9358578	1.141921	1.695921	294.2063	33011.41015625	1286901.375	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	334.7719	294.18063:3488 294.20621:30713 295.16553:4647 295.20966:7597 296.23352:5862 297.24078:4224 299.06128:5143 299.16092:11350	
79	w/o MS2:Eplerenone	187	0.7982285	1.141921	1.760907	415.2111	20819.935546875	871501.75	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.9	339.9655	415.21109:19111 415.27158:4130 416.21533:4329 416.37314:3911 419.18408:19402 419.31534:54290	
80	Unknown	187	0.8698035	1.141921	1.760907	547.4915	8741.9443359375	265715.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.8389	547.49146:8559 550.2171:5282 550.62848:6453	
81	Unknown	198	0.007004556	1.209216	1.412056	182.1903	99637.65625	6071541	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1249.813	182.11763:3929 182.12901:4547 182.19034:99010 183.10181:5461 183.11282:5422 183.12448:3985 183.14931:9577 183.18562:10166 183.19395:10852 183.24969:3498 184.10837:3957 184.16966:6799 185.09195:4469 185.12852:12529 186.05804:19128 186.11252:5216 186.12369:50297 186.14873:4747 186.18536:6661 186.22162:118581 186.99541:68640 187.1078:7775 187.12645:57801	55.05491:813 67.62127:715 81.40134:791 83.08605:3916 83.42455:1051 84.74671:753 96.08103:847 100.1125:7239 104.20833:1335 105.04643:1014 111.16709:797 111.25202:771 138.52248:988 145.26651:875 148.54996:744 182.11746:2493 182.19034:52482
82	w/o MS2:PyroglutamylIsoleucine (isomer of 1005); PlaSMA ID-1006	198	0.007004556	1.209216	2.168174	243.1345	3945.93115234375	55685.28125	null	[M+H]+	M + 0		2.55	243.1344	C11H18N2O4	Dipeptides	MKCVLTRITQNGQI-UHFFFAOYNA-N	O=C(O)C(NC(=O)C1NC(=O)CC1)C(C)CC	530	True	True	False	100	null	null	null	100	78.91862	243.134:8211 243.1492:6756 243.17015:4770 244.13335:5199 244.19048:8181 244.95375:4694 246.24271:8765	
83	Unknown	198	0.7321763	1.209216	1.624388	316.92	21791.193359375	821902.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	328.2248	316.9202:24821 317.04108:12096 318.1543:7353 319.89474:8727	
84	Unknown	209	0.9358578	1.2772	1.624388	128.0819	14043.181640625	452518.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.3307	128.07077:8898 128.08194:18657 128.1071:54817 129.06609:9664 129.10234:10642 129.13864:14605 130.08626:20091 130.12274:13760 130.15913:895174 131.16248:69626 131.16522:6729 131.96173:8905 132.10193:14884 133.0761:8338	
85	w/o MS2:C10H11NO3; PlaSMA ID-596	209	1.07365	1.2772	1.624388	194.0845	393100.5625	11233003	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.9	3632.289	194.08455:418547 194.11754:93578 194.12875:11603 194.15414:5384 195.08777:28068 195.11295:5789 195.12273:28947 195.13785:6547 195.18547:13117 196.08034:16434 196.16956:87947 196.18063:8984 197.16493:14600 197.17268:11815 198.11244:9800 198.12366:8215 198.14877:5751 198.18526:6568	54.65844:777 56.05017:1090 57.37846:729 59.04979:1482 59.84795:871 63.56031:835 64.67174:769 69.26578:852 70.06575:1980 71.07352:6236 72.08138:69351 83.09978:761 92.95486:765 98.14406:803 98.78367:809 116.36272:765 123.01118:22025 141.02156:4425 147.08041:23770 148.11206:1459 149.05974:2585 165.10229:1717 166.14174:1134 173.48039:905 178.16212:954 194.08455:100043 194.11757:4049 194.12886:4508 194.13684:2020 194.15392:1310 198.00082:860 210.41403:812
86	Harmine	209	0.7321763	1.2772	1.695921	213.0984	427974.1875	20936780	null	[M+H]+	M + 0		4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	100	67.2	75	100	81.2	4433.195	213.09422:28627 213.09843:407335 213.12325:17404 213.15961:15953 213.18466:7535 214.09071:248764 214.09868:32766 214.17993:7241 214.25272:18869 215.09421:16750 215.10304:6887 216.06639:15178 216.12408:6334 216.13831:5573 217.1073:28677 217.11977:5807	50.27256:805 50.38287:842 53.67372:793 54.6091:731 57.03811:722 57.78874:752 58.06575:1380 59.04985:936 62.4343:1074 72.08137:4215 73.08468:4963 73.75182:978 73.92918:765 74.398:797 75.04913:809 88.07619:2955 88.87054:737 89.84035:872 90.00552:862 90.09178:13687 91.09516:13579 91.93256:842 94.47141:824 96.40505:812 99.44309:802 103.67158:919 104.21265:1053 108.48826:872 109.22317:902 111.04736:827 111.75995:849 114.16163:802 123.0112:9035 124.01049:1904 124.01447:5331 139.08659:1453 141.44701:993 142.12854:866 144.05099:1029 146.88286:780 147.68222:966 148.61374:766 151.79126:1001 154.12279:923 155.35159:874 168.06879:2394 169.07214:5502 171.38028:927 174.62236:817 185.03268:882 188.90588:918 195.11288:1920 196.78209:894 198.01094:862 198.01691:847 213.09843:252477 213.1227:4246 213.15964:1800 214.09087:1205 218.63809:2202
87	w/o MS2:N-Butylbenzenesulfonamide	209	0.7321763	1.2772	1.624388	214.0907	280886.59375	13346708	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.4	2957.501	214.09071:248764 214.09868:32766 214.17993:7241 214.25272:18869 215.09421:16750 215.10304:6887 216.06639:15178 216.12408:6334 216.13831:5573 217.1073:28677 217.11977:5807 218.94295:53415	
88	w/o MS2:NCGC00385855-01!(2R,3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol	209	0.8698035	1.2772	1.552575	265.1656	7871.3818359375	193200.484375	null	[M+H]+	M + 0		null	265.16455	C12H24O6	Fatty acyl glycosides of mono- and disaccharides	JVAZJLFFSJARQM-UHFFFAOYNA-N	CCCCCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.5	127.7583	265.15433:6947 265.16559:9151 266.22281:6063 267.17108:6952 267.96722:6278 268.99811:47789 270.14798:342768	
89	Unknown	209	0.8698035	1.2772	1.896157	846.2885	11365.1103515625	255241.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.3022	846.28851:13631 846.74988:10307 847.75616:10321 848.29156:6741 848.76709:26178 849.77081:10897 850.7818:16512	
90	Unknown	220	1.141921	1.345958	1.552575	75.29289	5240.390625	88076.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.5242	75.05585:19253 75.29289:7165 77.03907:8950 79.05477:13870 80.05003:64780	
91	w/o MS2:Caffeine	220	1.141921	1.345958	1.624388	195.0879	33823.37890625	785714.0625	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	412.6523	195.08786:38364 195.10184:8369 195.12274:37864 195.13785:6641 195.14911:6069 195.18571:11359 196.08032:18452 196.09688:8223 196.16945:79290 197.15366:12570 197.1651:17757 197.17307:9419 198.11224:6228 198.12376:17203 198.14818:5621 198.40508:4926 199.16927:20771 199.18053:31017 199.21674:7718	
92	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	1.004874	1.345958	2.033807	225.0429	15232.2412109375	308406	null	[M+H]+	M + 0		null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	64.8	304.6448	225.04263:26129 225.06041:10064 225.12335:7081 225.19691:8294 225.20728:150763 226.17998:18529 226.21074:17213 227.02225:8436 227.13844:6815 227.17525:11753 227.20064:10773 227.21225:9064 228.12288:13742 228.19583:34204 228.23206:23267 229.19473:16336	
93	w/o MS2:OCP_239.0946_17.0	220	0.7321763	1.345958	1.695921	239.0949	10291.5517578125	166024.375	null	[M+H]+	M + 0		null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	100	205.831	239.09486:21315 239.13895:88286 239.14882:27452 240.14172:7964 240.17056:9306 240.2321:11812 240.86568:5945 241.15457:17046 241.9866:6721 242.28426:9590 243.21072:30914	
94	Unknown	220	0.7321763	1.345958	1.695921	270.148	521601.40625	15319965	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9363.044	270.14804:651751 270.24261:12752 271.14465:7428 271.15179:64377 272.14359:23141 273.1456:5530 273.25772:15235 274.26202:5844 274.27371:36406	51.18612:749 51.91365:750 59.06103:2305 60.4377:791 61.21:873 62.04156:799 69.67677:824 71.0024:835 71.48042:793 75.28909:1025 92.13436:1028 101.3754:820 104.20621:1096 104.99266:916 116.35841:770 117.22631:761 117.63965:913 132.1404:815 140.8336:821 175.73308:844 180.41788:976 202.28841:835 212.095:107776 216.60234:3091 216.60896:4475 217.41595:878 221.08386:968 229.92336:4114 237.60851:862 269.96579:1615 270.13376:1301 270.14801:1544 270.24249:28613
95	Unknown	220	1.004874	1.345958	1.760907	271.1517	52645.19140625	1168995.125	null	[M+H]+	M + 1	isotope of 94	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1030.232	271.14465:7428 271.15179:64377 272.14359:23141 273.1456:5530 273.25772:15235 274.26202:5844 274.27371:36406	
96	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	220	0.5966324	1.345958	2.168174	299.0616	28104.77734375	485559.1875	null	[M+H]+	M + 0		null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	81.3	562.0956	299.06158:52182 299.16122:6713 299.20111:9447 299.25763:7363 300.20184:10995 300.94595:60260 301.14105:14906 301.21613:43229 302.21933:11008 302.94446:12529 303.23141:26065 304.02573:8397	
97	w/o MS2:Retinoic acid	220	1.07365	1.345958	1.552575	301.2161	26033.544921875	428336.96875	null	[M+H]+	M + 0		null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-UHFFFAOYSA-N	O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	530	True	True	False	null	null	null	null	100	503.7104	300.94595:60260 301.14105:14906 301.21613:43229 302.21933:11008 302.94446:12529 303.23141:26065 304.02573:8397 305.24741:9806	
