PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
58	w/o MS2:C10H11NO3; PlaSMA ID-596	165	0.6000552	1.007347	1.689261	194.0847	362117.96875	20051840	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.4	4677.443	194.08469:366899 194.11765:86328 194.12888:13585 194.13722:4497 195.08804:26891 195.11354:4793 195.12312:29992 195.1377:4276 195.14922:7175 195.18559:10352 196.08044:14619 196.12666:3865 196.16966:89383 197.1539:4875 197.16518:13324 197.17276:8138 198.12392:7934 198.18533:8163 198.9229:10815	50.30225:758 54.21755:731 54.44594:805 56.05012:1240 56.5634:861 56.67189:734 57.1351:720 57.99516:798 58.82097:820 59.04979:3161 59.20213:823 59.21738:817 63.3303:843 64.11742:737 66.03147:748 66.27931:793 68.20264:860 68.29324:978 69.32613:709 70.06572:908 70.66691:765 71.07357:5069 72.08139:72437 75.29378:1013 75.59196:758 77.56944:932 79.46999:744 82.99049:749 84.78403:814 85.68008:832 91.05467:1583 94.77774:776 104.21276:1014 110.54964:810 117.64513:940 119.146:801 123.01122:25870 128.17043:822 134.78914:837 141.02161:4522 143.58548:759 147.08044:27018 147.37708:878 148.11212:2395 149.05969:2071 153.66118:973 165.10223:2651 166.14217:1640 183.45773:940 186.2355:932 188.58771:868 188.88255:856 194.08458:100925 194.11754:4173 194.12874:2545 194.13686:1992 194.15393:1629 194.16559:1009 197.08084:787 202.31915:825 210.37485:864
59	Unknown	165	0.6687345	1.007347	1.959628	235.9135	9046.8935546875	262324.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.9379	235.91348:11104 236.07288:10773 236.21227:10691 236.91586:7331 237.12332:4692 237.19601:34918 237.89174:9145 238.15518:4912 238.17996:8046 239.13904:147160 239.1488:20325 240.14256:19480 240.17036:8874 240.19608:4655 240.23244:6471 240.86613:4822	
60	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	165	0.7345929	1.007347	1.689261	254.1388	3777.89184570313	59431.6171875	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	100	75.55784	254.13882:4863 256.26379:6446 256.2999:115221 257.1496:23536 257.30298:21259 257.9595:21192 258.27948:7305	
61	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	165	0.7345929	1.007347	1.623965	280.1213	32826.63671875	1277054.875	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.6	596.2518	280.12143:36542 280.92545:5717 281.14996:4364 282.22244:5062 283.16574:7212 283.17471:6887 284.2948:5200 284.33139:4752 284.97229:114049	
62	Lauryl diethanolamide	165	0.8050264	1.007347	1.418129	288.2532	751338.8125	23073398	null	[M+H]+	M + 0	adduct linked to 63_[M+H]+; found in higher mz's MsMs_63	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.2	95	100	96.6	7747.115	287.94681:20549 288.14337:4095 288.2533:726604 289.00934:4400 289.25668:128797 290.26013:9707 290.2691:21703 291.17068:7843 291.27237:4881 291.93076:5026 292.87573:15759 293.18671:4847	52.28864:1001 52.59528:1016 55.26513:899 57.07053:9024 57.24678:761 58.03587:813 58.88858:863 62.58068:970 63.82627:879 66.98451:860 67.05489:1459 67.63486:913 68.29436:811 68.29552:1570 68.6162:820 70.06573:22439 71.08613:4649 71.60262:1001 76.74848:892 77.70788:977 78.37782:995 81.07038:1919 83.08604:1180 83.42982:992 85.10167:2367 87.94338:841 88.07619:138225 92.95779:1191 95.08593:4100 96.71652:826 106.08662:217297 109.10145:3376 110.50602:832 114.0396:900 117.64867:1601 119.40005:995 123.94099:995 144.34296:864 147.24693:1072 147.42751:943 153.66573:973 164.72296:1067 177.10066:988 183.17477:1260 183.28815:941 190.99136:1037 191.37016:922 199.42702:969 217.23953:5704 227.20044:74581 231.2588:841 231.30054:950 233.98499:867 234.06541:969 247.63232:913 265.81027:943 270.24265:9510 272.88864:1075 288.24384:2385 288.25305:47188
63	Lauryl diethanolamide	165	0.8050264	1.007347	1.418129	288.2533	751338.8125	23073398	null	[M+H]+	M + 0	adduct linked to 62_[M+H]+	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.2	95	100	96.6	7747.115	287.94681:20549 288.14337:4095 288.2533:726604 289.00934:4400 289.25668:128797 290.26013:9707 290.2691:21703 291.17068:7843 291.27237:4881 291.93076:5026 292.87573:15759 293.18671:4847	52.28864:1001 52.59528:1016 55.26513:899 57.07053:9024 57.24678:761 58.03587:813 58.88858:863 62.58068:970 63.82627:879 66.98451:860 67.05489:1459 67.63486:913 68.29436:811 68.29552:1570 68.6162:820 70.06573:22439 71.08613:4649 71.60262:1001 76.74848:892 77.70788:977 78.37782:995 81.07038:1919 83.08604:1180 83.42982:992 85.10167:2367 87.94338:841 88.07619:138225 92.95779:1191 95.08593:4100 96.71652:826 106.08662:217297 109.10145:3376 110.50602:832 114.0396:900 117.64867:1601 119.40005:995 123.94099:995 144.34296:864 147.24693:1072 147.42751:943 153.66573:973 164.72296:1067 177.10066:988 183.17477:1260 183.28815:941 190.99136:1037 191.37016:922 199.42702:969 217.23953:5704 227.20044:74581 231.2588:841 231.30054:950 233.98499:867 234.06541:969 247.63232:913 265.81027:943 270.24265:9510 272.88864:1075 288.24384:2385 288.25305:47188
64	Unknown	165	0.8050264	1.007347	1.623965	290.2689	30356.87890625	1157462	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.9318	290.26013:9707 290.2691:21703 291.17068:7843 291.27237:4881 291.93076:5026 292.87573:15759 293.18671:4847 294.20685:29928 294.87329:6964 295.16501:5184	
65	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	165	0.7345929	1.007347	1.348944	365.2071	79112.640625	2466653	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.7	840.0122	365.20709:82189 366.21051:14045 366.9761:21150 368.42554:11181 369.35165:9920 369.94995:6654 370.18588:5763	51.45313:870 55.28048:842 56.93467:845 57.03415:1110 65.071:863 68.83638:893 70.83045:851 71.04974:1198 71.74983:941 85.50645:938 85.97396:911 86.09122:959 86.20055:1033 92.95818:897 103.03929:1372 104.21476:971 104.21686:892 106.46193:924 113.76746:898 114.16327:774 115.30508:937 115.63557:919 118.533:949 131.88231:1059 134.94402:946 141.97124:945 162.17075:904 165.13864:1361 173.08081:2543 176.08258:898 181.41194:952 193.13358:49260 209.36539:870 217.92163:4778 217.9281:1505 232.99173:1018 239.13879:4067 270.10333:926 295.16507:5698 354.68277:818 365.20703:14601
66	Unknown	165	0.8050264	1.007347	1.759759	422.3324	8344.994140625	209789.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.8999	422.3324:10933 423.18283:251221 424.18619:31301 424.93329:4069 425.17712:17710	
67	Unknown	165	0.6687345	1.007347	1.689261	551.3707	16657.376953125	410594.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.1476	551.37073:16225 552.37347:7199	
68	Unknown	165	0.7345929	1.007347	2.09622	579.4022	33182.7265625	966729.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	663.6545	579.40216:37581 580.40588:18076 581.40344:6402	
69	Unknown	165	0.4650717	1.007347	2.232328	634.2712	10414.1474609375	423807.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.2829	634.27124:10060 635.46545:8612	
70	Unknown	176	0.7345929	1.076258	1.348944	124.0871	384798.0625	11920694	null	[M+H]+	M + 0	found in higher mz's MsMs_71	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3411.59	123.94102:14253 123.96452:54801 124.07584:12253 124.08712:272105 125.07111:45047 125.08231:51255 125.09048:15345 125.09625:6935 125.10757:32167 126.06635:14011 126.07752:8360 126.09148:44955 126.10286:5116 126.11069:4279 127.05044:8064 127.06171:5059 127.07552:5474 127.08674:44407 127.09492:3712 127.12315:34368 128.07077:7391 128.08206:11350 128.10718:56382 129.06602:12383	51.29607:675 53.40226:656 55.76062:803 57.44843:713 57.74252:672 59.64164:747 63.32022:696 70.76572:676 75.1043:712 75.29539:755 75.65143:727 78.41399:740 81.04528:3487 83.06093:12174 92.9576:1018 96.08124:1021 104.21165:760 107.06073:3407 117.64761:970 120.74865:804 124.07602:3966 124.08715:97997 124.1122:1139 125.07122:1637 125.08248:1019 128.36708:790 129.68242:788
71	Unknown	176	0.7345929	1.076258	1.348944	124.0872	384798.0625	11920694	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3411.59	123.94102:14253 123.96452:54801 124.07584:12253 124.08712:272105 125.07111:45047 125.08231:51255 125.09048:15345 125.09625:6935 125.10757:32167 126.06635:14011 126.07752:8360 126.09148:44955 126.10286:5116 126.11069:4279 127.05044:8064 127.06171:5059 127.07552:5474 127.08674:44407 127.09492:3712 127.12315:34368 128.07077:7391 128.08206:11350 128.10718:56382 129.06602:12383	51.29607:675 53.40226:656 55.76062:803 57.44843:713 57.74252:672 59.64164:747 63.32022:696 70.76572:676 75.1043:712 75.29539:755 75.65143:727 78.41399:740 81.04528:3487 83.06093:12174 92.9576:1018 96.08124:1021 104.21165:760 107.06073:3407 117.64761:970 120.74865:804 124.07602:3966 124.08715:97997 124.1122:1139 125.07122:1637 125.08248:1019 128.36708:790 129.68242:788
72	Unknown	176	0.258484	1.076258	2.368226	131.1625	89690.609375	7700360.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1069.92	131.16252:92491 131.96187:7491 132.10185:11350 133.07614:10057 133.086:5894 134.07115:4195 134.09651:8390 134.11765:76150 135.09183:8113 135.10172:15745 136.02158:14940 136.07578:8175 136.08696:11244 136.11224:7665	
73	Unknown	176	0.258484	1.076258	2.368226	131.1625	89690.609375	7700360.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1069.92	131.16252:92491 131.96187:7491 132.10185:11350 133.07614:10057 133.086:5894 134.07115:4195 134.09651:8390 134.11765:76150 135.09183:8113 135.10172:15745 136.02158:14940 136.07578:8175 136.08696:11244 136.11224:7665	
74	Unknown	176	0.6687345	1.076258	2.09622	152.9484	7538.693359375	201064.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.7739	152.94844:7561 153.10229:27103 153.12767:4168 153.13866:14696 154.04453:6845 154.06117:6212 154.08627:30594 154.09761:9354 154.12283:9048 155.08151:63657 155.10661:8899 155.15427:87999 156.0423:20230 156.077:3783 156.08496:5569 156.10199:8470 156.11299:5219 156.13828:25954 156.15781:7416 157.08357:10314 157.09715:25402 157.16997:13951	
75	Levetiracetam	176	0.8050264	1.076258	1.689261	171.1128	1678216.875	73544688	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	46	62.9	41.7	67.3	13815.28	171.07645:8299 171.11281:1738602 171.13766:8032 171.14915:118297 172.09688:6491 172.10973:9154 172.11609:163144 172.1333:11009 172.15256:14277 172.16972:7533 172.90744:4309 173.07819:5263 173.1169:4333 174.11278:6304 174.16017:13382 174.18521:5652 175.09807:6857 176.09317:5475 176.10692:4532	54.25413:878 54.43968:862 54.53848:916 55.05486:1456 56.05016:911 57.98445:848 63.1879:950 65.61507:889 66.08635:830 69.07048:1839 72.04498:10652 81.07047:1933 83.08611:8158 87.57491:824 89.07146:16097 89.07288:829 89.14232:889 89.21374:837 96.90517:916 97.06521:1693 97.07643:1785 98.05958:821 98.35008:835 101.03985:870 102.6982:971 104.22112:932 104.38145:819 108.08112:8676 109.75909:996 111.05561:1782 114.0916:37055 125.10488:1996 125.10751:38278 126.0915:46720 130.49586:891 131.20049:1000 133.77882:1227 142.08629:40647 143.11784:1134 153.10226:19038 154.08626:41018 157.21555:1032 167.24879:1166 171.07623:1230 171.11281:324025
76	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	176	0.8711139	1.076258	1.623965	180.1017	14175.1455078125	444332.1875	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	240.4645	180.10172:15593 180.11316:8547 180.14964:4079 180.94122:5743 181.03348:32120 182.11797:6120 182.12895:4645 182.19032:81215 182.94901:6881 183.10168:5593 183.11299:4873 183.14922:5156 183.18567:19786 183.1938:9518 184.00162:4754 184.16968:9978	
77	w/o MS2:SR 57227A	176	0.7345929	1.076258	1.689261	212.0952	5092291.5	229321264	null	[M+H]+	M + 0	adduct linked to 85_[2M+H]+; found in higher mz's MsMs_85	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	66565.23	212.03291:5837 212.09515:5265822 212.16434:6747 213.0941:24366 213.09846:376408 213.12306:13850 213.15974:10078 214.09082:245912 214.09872:30466 214.18005:4806 214.25285:15843 215.07672:5165 215.09427:14098 215.13899:5835 216.06647:13043	51.63964:2726 52.43655:2959 53.11217:2927 53.38218:3299 58.06487:3892 58.06583:18614 58.99419:3621 59.04982:17425 60.09926:2918 62.23179:3226 72.0814:101079 75.0972:3395 78.22249:3500 88.07614:6653 90.09184:285233 91.39188:3514 92.8671:3378 99.01243:3390 101.57764:2999 123.01124:175252 127.81109:3311 128.78346:3702 141.02171:9320 159.71439:3070 166.05324:4227 168.06886:88426 183.85063:3279 190.90819:3320 212.09512:3343460
78	Unknown	176	0.7345929	1.076258	1.689261	213.0985	383503.9375	17075992	null	[M+H]+	M + 1	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5204.735	213.0941:24366 213.09846:376408 213.12306:13850 213.15974:10078 214.09082:245912 214.09872:30466 214.18005:4806 214.25285:15843 215.07672:5165 215.09427:14098 215.13899:5835 216.06647:13043 217.10745:29537 217.11966:6512	
79	w/o MS2:N-Butylbenzenesulfonamide	176	0.8050264	1.076258	1.689261	214.0908	266871.53125	10755095	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	3608.758	214.09082:245912 214.09872:30466 214.18005:4806 214.25285:15843 215.07672:5165 215.09427:14098 215.13899:5835 216.06647:13043 217.10745:29537 217.11966:6512 218.10295:6122 218.94302:66608	
80	Unknown	176	0.8711139	1.076258	1.623965	215.0943	16875.181640625	559200.5	null	[M+H]+	M + 1	isotope of 79	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.5036	215.07672:5165 215.09427:14098 215.13899:5835 216.06647:13043 217.10745:29537 217.11966:6512 218.10295:6122 218.94302:66608 219.18558:7394 219.94664:5031 220.04033:4902	
81	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	176	0.7345929	1.076258	1.418129	261.1306	19799.322265625	581960.1875	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	98.7	324.7473	260.92773:19012 261.12088:8494 261.13058:9809 261.15979:6072 262.14355:6317 262.23749:4282 262.92505:9604 265.16586:6384	
82	w/o MS2:Senecionine; PlaSMA ID-1833	176	0.8711139	1.076258	2.028292	336.1811	7308.4873046875	170603.125	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	99.9	146.1698	336.18073:5898 341.04681:11046	
83	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	176	0.8050264	1.076258	1.418129	400.2434	30211.591796875	852983.5	null	[M+NH4]+	M + 0	adduct linked to 84_[M+Na]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	88.9	408.8502	400.24338:28324 400.35043:12748 402.19098:6437 403.23364:6767 405.17209:40303 405.19876:19825	
84	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.8050264	1.076258	2.028292	405.1721	34882.109375	801473	null	[M+Na]+	M + 0	adduct linked to 83_[M+NH4]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	97.1	697.6422	405.17209:40303 405.19876:19825 406.17581:5500 406.22165:4448 406.31042:5284 407.16794:5787 408.36804:6146 409.29269:5755	
85	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.8050264	1.076258	1.689261	423.1827	266334.21875	7169189	null	[2M+H]+	M + 0	adduct linked to 77_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99	5273.218	423.18271:290036 424.18646:41826 425.17657:21723	50.06311:1018 52.49202:1034 56.93304:1266 60.80219:1096 62.17478:1034 68.29397:1040 75.29479:1052 76.54944:850 83.42859:1160 85.46941:1070 85.63342:998 90.0918:2781 95.35193:873 99.40264:895 102.20488:1048 104.17904:961 104.21392:1319 106.67429:926 119.30526:1270 123.01123:1858 132.1736:935 133.85759:1154 136.63206:1151 138.71434:997 139.35349:1129 150.01178:988 153.66115:1355 202.30215:972 205.52219:980 212.09512:257908 218.61679:2818 218.62352:3231 226.0114:881 260.60742:931 261.16626:1119 263.76706:895 325.3905:961 343.17303:1151 349.75046:1129 423.18274:16690
86	Unknown	176	0.8711139	1.076258	1.825067	453.2983	6522.08642578125	116848.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.4417	453.29828:7972 453.65848:4494 455.3132:18337 456.31549:5314 457.27136:84969 457.30234:19697 458.2746:21531	
87	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2479	176	0.8711139	1.076258	1.555338	455.3132	13399.908203125	261291.53125	null	[M+H]+	M + 0		5.31	455.31549	C29H42O4	NA			530	True	True	False	99.9	null	null	null	97.4	267.9982	455.3132:18337 456.31549:5314 457.27136:84969 457.30234:19697 458.2746:21531	
88	Unknown	176	0.8711139	1.076258	1.555338	470.4206	32443.84765625	996339.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.3907	470.42056:34359 471.28726:26119 471.42316:6789 472.29034:12105 473.26611:17903 474.26752:5588	
89	Unknown	176	0.007121139	1.076258	1.555338	546.487	16874.9609375	967315.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.4992	546.487:17527 546.95483:13430 547.49194:13166 550.62781:7379 551.37115:25003	
90	Unknown	176	0.8711139	1.076258	1.623965	547.4919	7189.216796875	104805.015625	null	[M+H]+	M + 1	isotope of 89	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.7843	547.49194:13166 550.62781:7379 551.37115:25003 552.37366:4756	
91	Unknown	176	0.8050264	1.076258	1.893678	580.4055	15204.5703125	297103.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.0914	580.40546:24629 581.40521:6750	
92	Unknown	176	0.6687345	1.076258	1.959628	607.4331	35593.76953125	1028009.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	711.8754	607.43311:51434 608.43665:26061 609.43591:4214	52.28939:1070 62.50916:968 62.70722:1050 67.57559:1034 83.52037:1006 93.15735:1201 93.48383:988 104.71082:1030 122.60277:957 127.51562:1227 131.63544:1097 133.76866:1092 187.79448:1289 193.12262:1079 203.93849:1178 217.17328:5949 217.17976:2225 217.18221:1132 228.82787:1294 235.1731:1121 236.51733:1347 239.34021:1181 270.71472:1068 295.57687:1084 349.36523:1074 495.26675:1857 518.35413:1105
93	Unknown	176	0.8050264	1.076258	1.759759	608.4366	14448.6376953125	275766.25	null	[M+H]+	M + 1	isotope of 92	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.9727	608.43665:26061 609.43591:4214	
94	4-Methylpyrimidine	187	0.8050264	1.143862	1.689261	95.06087	218792.640625	10908008	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.8	71	100	82.4	864.9752	95.06088:217317 95.08604:8017 96.04478:3631 96.06424:8128 96.08128:5877 96.92223:17106 97.04012:8109 97.07652:67624 98.06045:8911 98.07173:139175 98.09681:9288 98.8349:3900 99.05573:68492 99.07954:10984 99.09217:23814 99.85845:3372	50.03848:906 50.42877:724 51.47197:734 52.61695:779 52.69671:714 52.83543:834 53.60497:696 54.03452:9765 55.05493:1122 55.08278:705 56.54295:764 56.98176:842 58.99731:835 62.03315:777 66.19604:823 67.0549:1659 67.35651:659 68.05013:23754 72.16294:894 72.58389:898 82.84303:807 83.20132:682 87.707:688 92.9519:938 95.06089:103771 95.06897:2286 95.08607:903 97.27728:813 100.17658:868 101.87997:746 104.20841:1017 104.21013:1049 106.15311:761
