PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
51	Unknown	143	0.6642945	0.8676198	1.072135	96.08118	10917.451171875	250672.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.7253	95.78033:3331 96.04472:4112 96.06416:9035 96.08124:12718 96.9222:13194 97.04002:15451 97.06523:5220 97.07486:6120 97.07646:80306 98.06041:11298 98.0717:128419 98.07976:4944 98.09683:13434 99.0557:71872 99.07505:5764 99.08092:4121 99.09208:22320 100.03968:8961 100.07609:80606 100.08731:11730 100.11248:141316 101.07132:65830 101.07316:4638 101.07929:4767	
52	Levetiracetam	143	0.6642945	0.8676198	1.691377	171.1128	1482297.25	75447256	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.3	62.2	45.8	71	13628.9	171.07623:4883 171.11276:1584498 171.13797:8238 171.14909:126794 172.07574:3619 172.09685:4818 172.10947:10030 172.11603:128850 172.13322:10090 172.14102:4056 172.15245:8722 172.16965:10410 173.08145:6388 173.12823:4765 174.07733:8135 174.10248:5351 174.14871:4903 174.16006:4640 174.18495:6618 175.09773:8577 176.08199:6225 176.09305:8892 176.10712:6072	51.47161:949 52.04058:821 52.22451:782 53.66151:856 55.05488:1447 55.88889:720 56.05016:1481 57.72253:737 66.0805:821 67.43896:783 69.07044:1956 72.04494:12020 72.08133:1933 79.11996:889 79.19349:894 81.07039:1294 83.08605:5881 83.43196:959 83.58945:847 84.44164:853 85.9118:913 87.61359:782 89.07139:16918 91.27071:789 97.06512:2773 104.21814:1083 108.08102:8846 109.06503:1651 111.05556:4118 114.09155:33527 116.42687:862 117.46652:743 121.23159:891 124.07572:832 125.10741:41179 126.09143:39909 126.09412:1841 127.01385:788 133.86305:1015 142.0862:38838 143.1178:1328 145.7758:996 146.28638:757 150.78975:831 153.1022:16144 154.08615:34072 171.11272:279012 171.14903:22244 172.09662:862 182.63522:853 186.39854:869 190.94571:788
53	w/o MS2:Allantoin	143	0.5274006	0.8676198	1.959086	181.0333	35562.47265625	1663309.375	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	711.2495	180.94113:9563 181.03342:40612 181.08618:4643 181.10847:8413 181.13347:6755 181.16978:6784 182.11754:7603 182.19032:135181 182.93913:4422 182.94908:3540 183.10153:10030 183.11267:6899 183.14931:8188 183.18567:8503 183.1937:17337 184.09688:5056 184.10805:4263 184.16972:8330 185.11501:9206 185.12837:12500 185.54616:3927	
54	w/o MS2:Allantoin	143	0.5274006	0.8676198	2.027463	181.0334	35562.47265625	1663309.375	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	711.2495	180.94113:9563 181.03342:40612 181.08618:4643 181.10847:8413 181.13347:6755 181.16978:6784 182.11754:7603 182.19032:135181 182.93913:4422 182.94908:3540 183.10153:10030 183.11267:6899 183.14931:8188 183.18567:8503 183.1937:17337 184.09688:5056 184.10805:4263 184.16972:8330 185.11501:9206 185.12837:12500 185.54616:3927	
55	Unknown	143	0.6642945	0.8676198	1.072135	186.1235	39239.92578125	894562.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.8481	186.05807:19402 186.11244:8372 186.12354:39261 186.13141:5695 186.14902:4860 186.18526:8176 186.22159:145445 186.99536:48471 187.02878:4454 187.12247:3370 187.12637:60236 187.22484:16257 188.09306:8857 188.11809:4684 188.12952:8450 189.11331:9455 189.13853:9386 190.05093:7694 190.08669:4287 190.09732:5180 190.10738:38375 191.09251:6504	57.07053:4811 62.22966:821 66.38729:735 71.08607:1895 71.77054:725 74.07317:761 74.09696:768 74.1467:808 75.29779:1094 75.91827:749 77.01369:745 81.53775:743 82.82252:676 83.43233:1296 83.56754:687 89.89893:728 95.71099:748 100.52332:778 104.21781:756 104.21965:953 106.06545:1444 107.61243:871 110.63069:895 117.65405:830 126.10324:964 128.14354:853 129.49739:814 130.15906:4190 132.57567:807 133.864:975 140.11833:904 143.25362:827 148.98053:728 153.67009:855 158.68355:722 186.05794:13976 186.10258:909 186.12358:24817 186.18529:3688
56	Unknown	143	0.6642945	0.8676198	1.140858	227.2115	11974.3857421875	325921.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_61	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.56014	227.13907:9584 227.17497:12380 227.20049:5042 227.21175:14381 228.00655:5408 228.12297:32309 228.19572:33680 228.23222:28860 228.26859:6216 229.12015:4433 229.14261:5188 229.19878:4392 230.13989:26968 230.24774:25589 232.04048:4458 232.11826:12841	
57	Unknown	143	0.5274006	0.8676198	1.4153	228.1957	30552.83984375	1418145.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.0041	228.00655:5408 228.12297:32309 228.19572:33680 228.23222:28860 228.26859:6216 229.12015:4433 229.14261:5188 229.19878:4392 230.13989:26968 230.24774:25589 232.04048:4458 232.11826:12841	
58	Unknown	143	0.5274006	0.8676198	1.4153	228.1957	30552.83984375	1418145.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.0041	228.00655:5408 228.12297:32309 228.19572:33680 228.23222:28860 228.26859:6216 229.12015:4433 229.14261:5188 229.19878:4392 230.13989:26968 230.24774:25589 232.04048:4458 232.11826:12841	
59	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	143	0.6642945	0.8676198	1.072135	238.1795	9872	212527.078125	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.9	null	null	null	99.8	46.84917	237.89128:7114 238.15504:4611 238.17986:15312 239.13884:177156 239.14853:27890 240.12335:4223 240.14215:22284 240.17043:5324 240.1956:5315 240.23186:14082 241.1185:5748 241.13338:6248 241.14384:6739 241.15453:17010 241.19089:4132 241.98595:6992 242.28442:16641 243.08369:4646 243.14915:7169	
60	Unknown	143	0.6642945	0.8676198	1.072135	286.3097	2323.80151367188	30303.345703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.55666	285.9758:5435 286.20142:7100 286.30972:6971 286.97031:10674 287.94678:7022 288.14407:4983 288.25311:881708 289.25644:137982 290.25931:14916 290.26862:18038 291.1701:10561	
61	Lauryl diethanolamide	143	0.6642945	0.8676198	1.691377	288.2531	811126.375	35900472	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.4	95.8	92.9	96.4	11205.07	287.94678:7022 288.14407:4983 288.25311:881708 289.25644:137982 290.25931:14916 290.26862:18038 291.1701:10561 292.87555:8115 293.17358:4285	51.21524:979 55.13929:976 56.66294:916 57.07051:8300 58.65588:926 59.02895:986 60.17299:782 62.87988:849 63.26437:967 65.03329:846 67.05481:1320 70.06571:23771 71.08607:6043 72.24136:903 74.43851:896 74.58171:966 81.07037:2242 83.40453:847 85.10167:2999 86.01778:990 88.07616:157718 92.96066:933 95.08589:4594 96.0608:893 104.22105:1040 106.08658:253764 107.38572:825 107.9611:907 109.10133:1738 115.94778:972 123.94096:1161 128.54718:909 141.48953:901 141.82487:832 151.88329:879 183.17412:1097 189.07869:852 198.92444:995 217.89462:6522 220.11411:825 227.20038:80296 235.53833:885 248.06987:933 270.24243:12348 288.25302:61027 288.28949:1478
62	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	143	0.5952799	0.8676198	1.140858	291.1701	7114.9765625	137398.6875	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	100	122.2306	291.1701:10561 292.87555:8115 293.17358:4285 294.13318:4726 294.20636:27516 295.01523:3736 295.16504:4895 295.18906:3905 295.20923:10426	
63	Unknown	143	0.1838064	0.8676198	1.140858	332.8936	5249.0712890625	151717.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.9814	332.89365:6530 333.18994:6767 335.19653:6151 336.14709:5551 336.1799:9670	
64	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	143	0.6642945	0.8676198	1.623183	383.2172	58776.6171875	2446760.75	null	[M+H]+	M + 0	adduct linked to 65_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	97.9	852.6021	382.94852:11802 383.21719:67306 384.21994:14073 385.92328:5085 388.19653:4608	51.97423:842 51.99754:936 52.54048:825 52.58578:835 54.47164:808 56.62175:760 56.83923:844 59.49355:845 64.02937:868 65.82705:913 66.00138:911 68.2951:1022 83.4297:957 87.48569:925 92.95702:1214 93.62637:866 101.29139:842 103.03925:1133 104.7958:927 108.26809:922 109.32514:875 113.85744:896 120.31438:1061 131.38593:1133 131.48529:890 136.94023:1429 145.08589:4459 155.17245:906 161.61595:958 165.13855:1274 173.08075:1598 188.18719:887 192.04398:1060 192.04895:966 193.1335:29651 219.81535:4730 263.3002:964 273.25983:932 295.16476:1584 304.02158:1240 310.67313:941 313.17554:7983 319.59167:1066 358.31793:895 365.20651:1466 382.95749:885 383.33026:1628
65	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	143	0.5952799	0.8676198	2.027463	405.1726	30754.37890625	1130304.75	null	[M+Na]+	M + 0	adduct linked to 64_[M+H]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.6	615.0876	405.17264:37698 405.19849:18522 406.17526:8743 406.189:5537 406.20319:5069 408.36816:4336	
66	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.5952799	0.8676198	1.758923	423.1826	226502.375	8958753	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.2	4530.048	423.18259:254096 424.18597:45956 424.36249:10718 425.17847:15696 426.18152:4470	50.99971:862 53.83587:875 54.69743:974 62.58672:1013 63.52019:906 67.86906:901 68.29359:1097 75.26825:873 75.88715:1151 77.0659:966 83.5028:828 87.98363:842 90.09182:2349 91.05186:853 92.31142:976 92.95438:978 105.31422:955 113.23196:923 118.09532:927 127.63091:1088 133.85609:1202 190.61456:915 212.09511:212086 217.56885:3984 217.57561:3398 225.40961:1055 263.81287:914 304.02512:1814 311.49527:1122 319.83774:974 327.05322:1039 342.68872:954 342.86383:957 378.77637:971
67	Unknown	143	0.4586651	0.8676198	1.959086	424.186	37546.1171875	1657325	null	[M+H]+	M + 1	isotope of 66	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	750.9224	424.18597:45956 424.36249:10718 425.17847:15696 426.18152:4470	
68	Unknown	143	0.5274006	0.8676198	1.691377	471.287	23228.22265625	911921.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.5645	471.28714:27445 471.42358:8473 472.28925:6198 473.26547:27975 474.26782:8042	
69	Unknown	143	0.5274006	0.8676198	1.691377	471.2871	23228.22265625	911921.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.5645	471.28714:27445 471.42358:8473 472.28925:6198 473.26547:27975 474.26782:8042	
70	Unknown	143	0.3215149	0.8676198	2.168094	547.4903	7567.74462890625	264545.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.3549	547.4903:9449 550.62628:4444	
71	Unknown	143	0.4586651	0.8676198	1.959086	634.2701	9427.66796875	332243.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.5534	634.27008:11743	
72	Unknown	154	0.2552711	0.9354262	1.758923	130.1591	1129631.125	72496824	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12327.1	130.08624:22945 130.09735:6474 130.12271:11476 130.15907:1127695 131.08145:4247 131.11758:4044 131.15633:8215 131.16243:96351 131.96172:9834 132.10187:16666 133.08595:5745 133.86024:3454 133.95988:4122 134.07115:7732 134.09645:9018 134.11755:70926 135.06651:9816 135.08051:4148 135.09178:8571 135.10173:8480 135.11708:4353 135.1208:8173	50.5613:674 51.28021:681 53.00285:873 57.07057:50234 57.13784:905 68.52583:694 70.09047:836 70.52861:744 72.08142:950 74.09703:38726 77.49536:760 88.00379:732 88.07613:975 88.95425:877 92.39906:744 92.53484:707 92.95968:748 92.96162:832 94.26823:1029 95.53958:701 100.68214:792 101.8496:770 103.20261:743 104.19367:839 104.22054:828 112.05824:802 119.08804:736 123.42454:903 130.06522:1232 130.15916:90427 131.16248:961 146.35915:772
73	Unknown	154	0.1175668	0.9354262	1.623183	131.1624	101950.6484375	6356542	null	[M+H]+	M + 1	isotope of 72	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1137.82	131.08145:4247 131.11758:4044 131.15633:8215 131.16243:96351 131.96172:9834 132.10187:16666 133.08595:5745 133.86024:3454 133.95988:4122 134.07115:7732 134.09645:9018 134.11755:70926 135.06651:9816 135.08051:4148 135.09178:8571 135.10173:8480 135.11708:4353 135.1208:8173 136.02168:8559 136.06171:5173 136.07565:9520 136.08694:32330 136.11198:8617	
74	Unknown	154	0.5274006	0.9354262	1.623183	148.1119	11941.884765625	465450.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.8377	147.9837:17143 148.08682:11134 148.09679:11108 148.11188:12849 149.02328:81397 149.05972:9675 149.08212:22973 149.10727:8145 150.02666:12003 150.06616:9012 150.09132:4561 150.10271:22499 150.11247:36101 150.12762:9641 151.08662:20887 151.09749:26262 151.11147:4356 151.123:9608 151.41087:3429 152.04723:28452 152.0704:8991 152.0817:17853 152.10696:5303 152.1179:4658 152.94852:4256 153.06587:7875 153.07701:5704 153.10219:24862	
75	w/o MS2:C10H11NO3; PlaSMA ID-596	154	0.6642945	0.9354262	1.140858	194.0845	377871	10283161	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	95.1	839.0297	194.08447:417599 194.10368:5549 194.11751:99142 194.12863:13683 194.1369:8393 194.15384:3834 195.08344:5323 195.08774:37156 195.11287:6888 195.12279:30217 195.14902:5216 195.18576:9251 196.08023:21909 196.08847:3830 196.0965:4482 196.1445:7323 196.16945:85921 197.10323:5817 197.16487:18721 197.17276:10512 198.11229:7166 198.12367:10657 198.14871:4449 198.18509:11131	
76	w/o MS2:GLUCOSAMINATE	154	0.7298134	0.9354262	1.209791	196.0801	18170.51953125	476475.5625	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	98.9	64.89837	196.08023:21909 196.08847:3830 196.0965:4482 196.1445:7323 196.16945:85921 197.10323:5817 197.16487:18721 197.17276:10512 198.11229:7166 198.12367:10657 198.14871:4449 198.18509:11131 199.09709:4435 199.10725:6393 199.11876:6331 199.13257:6541 199.14418:4562 199.16939:10616 199.18022:28913 200.1279:7238 200.16383:4528 200.23726:11202	
77	w/o MS2:SR 57227A	154	0.5952799	0.9354262	1.691377	212.095	4936410.5	260265472	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	71292.4	212.095:5348168 212.1644:10825 212.20084:5691 213.09363:24258 213.0983:379366 213.12328:13612 213.15958:12554 214.09068:225171 214.09854:36928 214.10799:7124 214.17996:4432 214.25311:20759 215.07657:4161 215.09412:11460 215.10335:9054 215.12497:4618 215.15787:6442 216.0663:10663 216.09413:3672 216.12424:9409	51.99353:2814 52.53781:3201 55.2183:2670 58.06483:5872 58.06581:21312 58.9303:2757 59.04979:25601 62.93022:3280 64.70023:2628 69.3731:3294 72.08136:113497 72.08252:6113 72.93821:3712 75.30064:2841 80.15448:2852 82.11005:2758 83.43556:3541 84.7455:2981 86.19093:3383 88.07616:9872 90.09179:275880 92.32826:2702 92.96388:3835 95.18585:2977 95.63386:3005 104.22266:3649 108.69946:3033 114.06635:2915 121.31641:3951 123.01118:212715 125.82638:2693 130.12273:6489 131.71957:3112 141.02158:15069 164.03754:2890 168.06877:101384 183.00731:3146 185.05353:2880 211.59328:3958 212.09503:3361605 218.6162:9126
78	Unknown	154	0.6642945	0.9354262	1.691377	213.0983	370486.78125	17890954	null	[M+H]+	M + 1	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5320.431	213.09363:24258 213.0983:379366 213.12328:13612 213.15958:12554 214.09068:225171 214.09854:36928 214.10799:7124 214.17996:4432 214.25311:20759 215.07657:4161 215.09412:11460 215.10335:9054 215.12497:4618 215.15787:6442 216.0663:10663 216.09413:3672 216.12424:9409 217.10738:24813 217.11938:43819	
79	w/o MS2:N-Butylbenzenesulfonamide	154	0.6642945	0.9354262	1.623183	214.0907	242207.4375	11613138	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.4	3572.322	214.09068:225171 214.09854:36928 214.10799:7124 214.17996:4432 214.25311:20759 215.07657:4161 215.09412:11460 215.10335:9054 215.12497:4618 215.15787:6442 216.0663:10663 216.09413:3672 216.12424:9409 217.10738:24813 217.11938:43819 218.10315:7308 218.94293:26943	
80	Unknown	154	0.5274006	0.9354262	1.758923	230.1399	23790.857421875	1218884	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	450.55	230.11441:4982 230.13994:28819 230.2478:29301 231.13536:8167 231.25078:6227 232.04051:4762 232.11856:6153 233.20119:8196 233.91466:9546 234.07684:214913 234.13435:10291 234.18495:6666 234.91676:8482 235.08017:13490 235.13011:7572	
81	w/o MS2:N,N-Dimethyldodecylamine N-oxide	154	0.6642945	0.9354262	1.140858	230.2478	25135.20703125	661842.9375	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	84.35806	230.11441:4982 230.13994:28819 230.2478:29301 231.13536:8167 231.25078:6227 232.04051:4762 232.11856:6153 233.20119:8196 233.91466:9546 234.07684:214913 234.13435:10291 234.18495:6666 234.91676:8482 235.08017:13490 235.13011:7572 235.16927:7509	
82	Unknown	154	0.6642945	0.9354262	1.825621	240.1418	21344.04296875	730007	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.8809	240.12358:5949 240.14177:20447 240.17052:7551 240.23206:11329 241.11899:8774 241.13344:5303 241.14352:4458 241.15437:16398 241.98581:11706 242.11499:9798 242.13873:6507 242.28419:11752 243.12233:6143 243.13538:4086 243.98097:4788 244.11853:6809 244.13329:7992 244.19078:10893 244.26363:4523 245.11421:5191	
83	Unknown	154	0.6642945	0.9354262	1.623183	240.1422	21344.04296875	730007	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.8809	240.12358:5949 240.14177:20447 240.17052:7551 240.23206:11329 241.11899:8774 241.13344:5303 241.14352:4458 241.15437:16398 241.98581:11706 242.11499:9798 242.13873:6507 242.28419:11752 243.12233:6143 243.13538:4086 243.98097:4788 244.11853:6809 244.13329:7992 244.19078:10893 244.26363:4523 245.11421:5191	
84	w/o MS2:NCGC00385514-01!3-hydroxy-1,5-diphenylpentan-1-one	154	0.7298134	0.9354262	1.209791	255.1348	4205.8203125	94408.4453125	null	[M+H]+	M + 0		null	255.13795	C17H18O2	Alkyl-phenylketones	QJUWGGININGVSC-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	95.1	39.2171	255.13478:6626 255.14932:4859 255.15866:4868 256.11865:4392 256.26364:9591 256.29959:106753 257.00128:4848 257.11432:4904 257.14929:34605 257.3027:21319 257.9595:4986 258.13477:3941 258.15341:4940 258.2431:5220 258.27914:8303 259.13016:5872 260.1265:5837	
85	w/o MS2:SPI_270.2429_14.9	154	0.5274006	0.9354262	1.209791	270.2426	20119.0390625	711467.8125	null	[M+H]+	M + 0		null	270.24277	C16H31NO2	Ketals	YYICKHZBDGQJBW-UHFFFAOYNA-N	CCCNCC1COC2(CCC(CC2)C(C)(C)C)O1	530	True	True	False	null	null	null	null	100	112.4566	269.96558:5575 270.14783:187138 270.24265:24147 271.15134:12838 271.1658:3868 272.14362:10682 272.1506:7036 272.25861:4753 273.14529:5635 273.15857:3824 273.16702:8053 274.14081:7808 274.27359:36724	
86	Unknown	154	0.6642945	0.9354262	1.140858	274.2736	33766.359375	940159.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.01947	274.14081:7808 274.27359:36724 276.19528:4933 276.90179:6790 277.10471:3664 279.15851:21125	
87	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	154	0.7298134	0.9354262	1.275475	330.2635	15803.453125	462407.71875	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	99.9	115.2191	330.15561:3876 330.26346:20711 331.20087:4661 332.18515:18301 332.89398:4944 335.14813:7244	
88	Unknown	165	0.7986968	1.003299	1.486702	214.253	16678.396484375	570415.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.6682	214.09071:170230 214.09875:22441 214.1073:6646 214.17998:4781 214.25299:12342 215.07664:4607 215.09425:18092 215.10365:7845 216.06654:7968 217.10677:26618 217.11949:6779 218.94289:36255 219.09883:5829	
