PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
46	Unknown	121	0.5244078	0.7302122	1.679328	120.9665	124696.3125	5865840.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1808.503	120.96648:165010 120.96889:9565 120.98223:4987 121.96644:188313 122.06033:5496 122.07156:20030 122.08126:6942 122.09669:89596 122.96462:10379 122.96976:5745 123.05555:8693 123.0669:5805 123.09191:25601 123.94102:32877 123.96458:71855 123.96699:6239 124.07593:14928 124.08717:311895 124.11218:9830 125.07121:43233 125.08228:43653 125.09052:19282 125.10757:47649 125.93914:5188	52.88688:694 54.14796:760 56.30918:699 56.86784:668 58.73136:687 61.77064:788 70.26785:758 70.72611:721 72.52253:694 75.29709:935 80.6707:716 80.76299:824 82.45444:724 92.96032:1049 104.21763:1032 111.74853:731 117.65135:916 121.07629:1360 121.0844:2864 121.80301:772 124.77464:769
47	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	121	0.3219825	0.7302122	1.06994	126.0916	67949.703125	2744224.25	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	298.6013	125.93914:5188 126.05506:5469 126.06649:25567 126.07764:11045 126.08565:5313 126.09155:65650 126.10276:6965 126.12795:21062 127.05038:5993 127.06187:4799 127.08685:41615 127.12321:850567 128.08214:16800 128.10721:45752 128.1266:59121 128.12915:8250 128.1436:18272 129.06609:9975 129.10242:12445 129.13882:2272984 130.08632:22303 130.1228:15906 130.13588:14736 130.14218:177639 130.14497:13940 130.15921:1008468 130.29823:5599 130.98282:5039	
48	Unknown	121	0.5244078	0.7302122	0.9350542	126.128	17010.841796875	391052.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.4641	125.93914:5188 126.05506:5469 126.06649:25567 126.07764:11045 126.08565:5313 126.09155:65650 126.10276:6965 126.12795:21062 127.05038:5993 127.06187:4799 127.08685:41615 127.12321:850567 128.08214:16800 128.10721:45752 128.1266:59121 128.12915:8250 128.1436:18272 129.06609:9975 129.10242:12445 129.13882:2272984 130.08632:22303 130.1228:15906 130.13588:14736 130.14218:177639 130.14497:13940 130.15921:1008468 130.29823:5599 130.98282:5039	
49	Unknown	121	0.458491	0.7302122	1.06994	133.9601	7018.81689453125	179207.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.02587	133.96007:6531 134.09654:25613 134.11771:55649 135.09186:6778 135.10181:6382 135.12115:6590 136.02174:10458 136.06184:13579 136.08708:14076 136.11232:31895 136.94029:390292 137.07111:7762 137.08234:5855 137.10742:119083 137.94366:9633 138.06624:14198 138.0916:10988 138.10266:16752 138.11066:7126 138.12781:9910 138.93842:59649	
50	Unknown	121	0.007200874	0.7302122	0.9350542	136.9403	307555.40625	13331315	null	[M+H]+	M + 0	found in higher mz's MsMs_68; found in higher mz's MsMs_58	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3198.681	136.94029:390292 137.07111:7762 137.08234:5855 137.10742:119083 137.94366:9633 138.06624:14198 138.0916:10988 138.10266:16752 138.11066:7126 138.12781:9910 138.93842:59649 139.05003:7856 139.08662:10443 139.09773:8404 139.12311:35937 139.91473:67446 139.9881:5474 140.06819:13531 140.07083:6368 140.08186:19257 140.10709:13943 140.12653:4828 140.14345:9431 140.9594:7744 140.98581:12293 141.07703:5675 141.13879:27380 141.91301:5519	50.10167:697 55.9361:898 64.43476:755 66.02127:689 66.08074:799 67.46575:724 71.48618:801 72.42481:714 75.2981:825 83.43324:866 86.61162:720 90.24377:677 92.14672:774 92.83619:697 92.96154:822 94.06563:17228 99.65244:780 101.0181:759 102.90955:772 104.75824:812 119.31718:880 120.66691:721 122.08413:1862 133.86389:905 137.071:1511 137.08244:1016 137.10742:25301 137.52846:802 152.80664:841
51	Unknown	121	0.5244078	0.7302122	1.679328	139.9147	57823.78515625	2723079.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1028.946	139.91473:67446 139.9881:5474 140.06819:13531 140.07083:6368 140.08186:19257 140.10709:13943 140.12653:4828 140.14345:9431 140.9594:7744 140.98581:12293 141.07703:5675 141.13879:27380 141.91301:5519 142.08638:50038 142.09756:7117 142.12274:51784 142.15926:12476 143.0816:14422 143.11813:5254 143.15425:38907 144.07693:11407 144.08093:6447 144.13857:9248 144.17468:7430	53.94998:838 54.64372:681 54.97665:738 54.97751:654 55.20481:721 58.83962:748 61.2724:705 63.7114:673 68.29744:997 71.6376:684 74.09715:1511 75.29796:963 76.53675:803 77.92615:713 79.41205:798 80.16076:735 83.11989:735 83.43263:946 84.68253:726 85.11885:1010 88.14677:781 89.5388:704 92.96049:1128 94.47197:766 99.27361:764 100.6182:749 100.68863:700 104.21863:905 117.80659:720 126.9127:907 137.54362:763 139.49771:783 139.60381:740 140.06807:943 140.08182:1038 140.14355:2474 140.61868:717
52	6,7-Dihydroxycoumarin	121	0.458491	0.7302122	1.81508	179.0353	79365.0546875	3837542.75	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18	75	100	66.8	1587.301	179.03528:82585 179.09251:7409 179.10378:5670 179.11795:16664 179.12589:8544 179.15456:11848 180.10197:17550 180.11296:11595 180.1497:7128 180.17459:8536 180.94127:14000 181.03345:44556 181.1084:6128 181.16997:14433 182.12885:5674 182.19044:128523 182.9489:17421 183.10129:6573 183.14482:4545 183.14943:14046 183.18575:37049 183.1937:15562	53.20072:746 57.13165:841 62.83099:713 65.53574:733 65.62151:839 68.29095:678 68.83752:747 75.51041:717 87.99433:765 91.79792:865 95.55877:699 110.14932:765 120.05299:1116 120.08105:1509 120.98248:1252 121.96636:1098 138.9928:41816 139.68878:827 139.71895:799 162.00853:3717 165.25763:835 179.03534:15262 179.06413:2041 179.09299:1088 179.11787:6630 179.1261:3364 179.1543:4595 179.16264:923 187.19339:834
53	w/o MS2:Allantoin	121	0.1171698	0.7302122	0.9350542	181.0334	36129.30859375	1363785.875	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	322.5865	180.94127:14000 181.03345:44556 181.1084:6128 181.16997:14433 182.12885:5674 182.19044:128523 182.9489:17421 183.10129:6573 183.14482:4545 183.14943:14046 183.18575:37049 183.1937:15562 184.13339:6529 184.18108:7691 184.18904:9383 184.96481:6030 185.11491:26949 185.12848:14726 185.95868:12920	
54	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	121	0.458491	0.7302122	1.679328	186.9955	351354.96875	17738378	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.4	5426.654	186.99547:450829 187.10793:8924 187.12653:52216 187.22493:13191 187.99884:18148 189.13887:12475 189.9697:12964 190.05089:50179 190.10767:27569 190.15912:10676 191.15453:34318	51.20542:766 52.28994:721 55.78878:685 57.33241:876 60.45479:797 61.66574:752 62.36936:737 66.95632:763 78.70775:903 83.08613:1051 88.02211:6599 91.77232:902 92.95947:726 98.22421:779 100.47725:828 104.99271:48881 107.66232:754 117.65321:1027 124.75213:1075 127.5144:846 128.38232:858 131.3434:804 131.37267:833 131.62335:882 139.57463:797 165.35263:739 177.5383:910 187.06169:1303 187.10774:1213 187.12276:2103 187.12675:4826
55	Unknown	121	0.458491	0.7302122	1.611068	202.9693	186241.453125	9381184	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2671.492	202.96935:229317 203.10199:5017 203.12949:7364 203.15477:7480 203.18341:25042 203.97258:9959 204.06636:13151 204.12311:6711 204.96753:20229 205.086:15083 205.14484:6077 205.17003:18611 205.94392:14395 206.02477:31433 206.19044:6930 207.12415:31206 207.18579:13415	
56	Unknown	121	0.458491	0.7302122	1.001106	206.0248	28806.9296875	769406.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.0623	205.94392:14395 206.02477:31433 206.19044:6930 207.12415:31206 207.18579:13415 208.16945:10041 208.18074:19920 209.06885:11433 209.10448:6214 209.12842:14329 209.15369:5418 209.1647:10228 209.20097:7062 210.1124:7491	
57	w/o MS2:2,4-Dihydroxybenzophenone	121	0.05161344	0.7302122	2.015447	215.0766	17289.64453125	914463	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	81.7	345.7929	215.07663:25552 215.09419:17409 215.10368:6996 215.15445:5691 216.06644:19698 216.12405:5413 217.10634:22642 217.12013:8721 217.16972:5370 218.94319:133440 219.17436:7182 219.18575:16765 219.94687:7370 220.04015:14155	
58	Unknown	121	0.390868	0.7302122	1.744288	218.9432	106463.015625	6217086.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1500.164	218.94319:133440 219.17436:7182 219.18575:16765 219.94687:7370 220.04015:14155 220.11954:6251 220.16972:10842 220.94136:17680 221.11729:15610 221.16263:20911 221.20123:8221 221.91805:6702 222.96262:7766 223.18074:6251 223.66307:5201 223.66872:7474	54.36271:799 60.24804:789 60.99297:728 61.2425:794 66.55389:748 68.29926:908 68.46107:765 69.21106:768 70.17366:724 72.91962:814 76.34248:714 76.79649:854 78.20776:850 89.2692:840 95.05143:986 104.22086:903 119.50699:792 132.61632:874 136.94019:8703 138.55159:832 143.25842:1161 149.01765:845 160.65852:800 174.07761:4096 176.14331:2001 199.12604:825 209.03735:772 214.53584:837 216.81372:868 218.44235:2536 218.44902:2864 219.03511:1227 219.12337:1173 219.14914:1850 219.17433:1797
59	Unknown	121	0.458491	0.7302122	1.001106	227.2118	13703.201171875	386840.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.76933	227.13904:15871 227.17537:20661 227.20082:6429 227.21178:14237 228.00693:16530 228.12326:26833 228.19589:29526 228.2325:23433 228.26868:10563 229.14076:6851 230.13988:19104 230.24786:18691 231.05064:9013 232.04025:11696 232.16989:7098	
60	Unknown	121	0.007200874	0.7302122	1.001106	250.051	182717.375	9004417	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1528.634	250.05104:207970 250.21396:8930 251.05484:12339 251.18547:7583 252.04903:17994 252.13737:19119 252.93895:4992 253.23888:29913 254.22304:5567	50.60234:809 54.2599:837 56.93377:876 58.01036:827 58.42645:841 58.73378:823 61.33228:729 62.41748:699 63.04861:758 63.77888:763 64.01861:846 64.79496:725 68.29446:898 68.66975:864 70.55231:858 73.17298:705 77.82287:744 83.42896:1102 83.54499:921 83.95766:756 85.37585:828 87.67416:786 92.02881:871 92.34387:913 96.81108:990 98.78748:823 103.66232:835 103.80264:783 104.21364:1630 112.40444:827 117.64844:1216 118.53273:907 120.4101:834 122.05812:787 130.31499:797 133.85883:1074 160.96695:10244 183.28151:909 193.757:1040 215.98607:878 216.23607:2816 216.2429:5530 228.8373:776 250.05089:18948 250.17982:2613 250.19131:1670 250.216:1301
61	Unknown	121	0.2562074	0.7302122	1.611068	253.2389	22238.908203125	1170841.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.7782	252.93895:4992 253.23888:29913 254.22304:5567 255.14894:7799 255.18648:4725 256.20697:5271 256.2998:153182 257.14975:30655 257.20102:6396 257.30325:28459 257.95999:6566	
62	Unknown	121	0.458491	0.7302122	1.06994	256.2998	150010.640625	5147152.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.8519	256.20697:5271 256.2998:153182 257.14975:30655 257.20102:6396 257.30325:28459 257.95999:6566 258.27908:5241 260.12808:4865 260.92804:48306 261.12137:17956 261.1308:20630	56.93798:854 57.07057:1615 57.46474:767 57.5523:861 59.17854:756 59.35352:789 60.08145:5981 60.85332:789 65.54142:787 71.7184:813 71.79081:797 73.68295:820 77.45177:862 79.3297:725 79.33974:811 92.96397:819 105.24187:966 105.70663:866 106.98811:861 109.17041:844 109.63361:864 116.32624:840 117.65308:859 128.41655:857 158.04996:838 188.36743:842 193.55481:876 220.88591:2605 256.13245:1363 256.18088:1168 256.26346:4750
63	Unknown	121	0.458491	0.7302122	0.9350542	267.9678	12866.0068359375	305809.09375	null	[M+H]+	M + 0	adduct linked to 66_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.63593	267.96783:17756 268.99844:443143 269.96619:15219 270.00186:29885 270.14822:243902 270.24277:34396 270.31644:5566 271.00275:7911 271.14413:8538 271.15134:24624 271.16629:6550 271.21646:5927 271.97314:18643 272.15118:14054	
64	Unknown	121	0.458491	0.7302122	1.679328	270.0019	27527.9140625	1192348.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	550.5583	269.96619:15219 270.00186:29885 270.14822:243902 270.24277:34396 270.31644:5566 271.00275:7911 271.14413:8538 271.15134:24624 271.16629:6550 271.21646:5927 271.97314:18643 272.15118:14054 273.16724:9845 274.27396:30597	
65	Unknown	121	0.5244078	0.7302122	1.06994	271.9731	19612.4375	574413.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.21918	271.97314:18643 272.15118:14054 273.16724:9845 274.27396:30597 275.27744:6299 276.19598:8689 276.207:6948 276.90146:18865	
66	Unknown	121	0.458491	0.7302122	0.9350542	284.9723	328573.59375	8495798	null	[M+NH4]+	M + 0	adduct linked to 63_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1447.756	284.97232:396194 285.97562:22892 286.20135:9376 286.96991:22864 287.94705:38088 288.25327:653089 289.24808:8509 289.25662:105553	
67	Unknown	121	0.458491	0.7302122	1.81508	286.9699	24142.015625	1121127.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.8403	286.96991:22864 287.94705:38088 288.25327:653089 289.24808:8509 289.25662:105553 290.2598:9426 290.26868:17591	
68	Unknown	121	0.390868	0.7302122	1.001106	300.9463	129458.7734375	4006786.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.64	300.94632:154713 301.14087:11301 301.21115:7341 302.9444:12815 303.92038:13557	52.29066:972 54.15822:869 56.41388:786 59.04548:867 64.19798:839 66.59792:881 70.13918:898 75.55904:852 110.66895:798 117.65467:1026 117.88526:905 122.17794:901 123.28102:1005 133.54756:820 133.86491:882 136.94032:21935 141.79553:807 144.48788:920 148.02316:926 190.69885:792 192.77846:925 196.93146:848 197.89722:887 216.23796:7574 224.80276:907 240.23227:1686 241.23196:842 266.86707:1101 269.961:911 290.34131:970 297.87885:825 301.14044:1540
69	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	121	0.007200874	0.7302122	1.001106	310.2351	39080.25	2111824.75	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.3	286.7357	310.13406:4907 310.23508:44030 311.16089:6732 311.23901:12627 313.05261:5144 313.14294:22284 313.17557:68043 314.14658:6708 314.1792:12932 315.04318:19700	
70	w/o MS2:Ifenprodil	121	0.458491	0.7302122	1.001106	326.209	26935.49609375	732830.75	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	183.9173	326.20926:31540 327.16995:8982 329.24234:10042 330.26395:16416	
71	Unknown	121	0.007200874	0.7302122	0.9350542	351.0017	44925.515625	1927161.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.9007	351.00174:54324 351.10007:7266 351.13171:10128	
72	Unknown	121	0.458491	0.7302122	1.744288	438.3061	14644.6552734375	575662.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.8931	438.30609:18164 438.37811:7287 441.27063:7803 441.29788:66608 442.30035:18349	
73	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2507	121	0.458491	0.7302122	1.06994	458.2753	24690.98046875	709072.125	null	[M+H]+	M + 0		3.94	458.27621	C23H40NO6P	NA			530	True	True	False	99.9	null	null	null	99.6	211.8391	458.27457:27692	
74	Unknown	121	0.007200874	0.7302122	1.137484	464.9521	26046.23046875	1300145.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.7993	464.95215:36043 468.38959:7014 468.85638:4915	
75	Unknown	132	0.458491	0.7976415	1.001106	112.8961	67275.453125	1926193.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.8145	112.89609:74758 113.06006:15554 113.0712:26684 113.10765:18179 114.06654:12277 114.09168:109464 114.12807:31805 114.89317:11142 115.08694:17155 115.12331:16153 115.96426:5115 116.07086:13797 116.10735:54133 116.14376:12579 117.0662:9442	51.07224:738 51.52908:757 51.74213:704 56.49432:801 60.86545:827 61.51766:661 61.96444:668 66.17426:651 67.34603:694 68.29063:778 68.98638:782 69.03414:2644 69.2137:773 69.45756:797 70.63444:735 70.98132:707 71.27125:835 72.88712:728 73.74751:698 74.64944:676 75.29103:899 78.00423:809 79.20193:960 83.42413:988 85.69645:727 89.32516:825 93.4019:732 95.06083:3998 98.08435:2077 98.80027:717 101.10999:753 104.20916:961 108.4058:741 112.89603:1998 113.05998:2006 113.07124:1578 113.10767:9601 117.64109:763 118.29191:721 125.67291:782 126.05585:820 129.53778:680
76	Unknown	132	0.5927308	0.7976415	1.474201	133.8699	3327.21533203125	52615.27734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.54431	133.86453:6604 133.96005:8640 134.07144:7368 134.09648:20673 134.11769:66397 135.09195:9111 135.10176:13847 136.06194:10191 136.07567:7608 136.08702:14992 136.11229:21886 136.94029:283108 137.07114:6825 137.07954:5498 137.08246:15454 137.10745:95474 137.94365:8234 138.06628:16037 138.09149:7457 138.10263:14293	
77	Unknown	132	0.5244078	0.7976415	1.94742	137.9436	6800.0810546875	189881.140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_87	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.0016	137.94365:8234 138.06628:16037 138.09149:7457 138.10263:14293 138.93842:39073 139.0504:10703 139.0867:16696 139.12309:46344 139.91472:61019 140.06822:12102 140.08192:20463 140.10695:10920 140.14363:9130 140.95943:6581 140.98595:10023 141.06592:15002 141.10229:10231 141.13876:21270 141.91301:12224 142.08641:39931 142.12277:44457 142.15927:14291	
78	Unknown	132	0.5927308	0.7976415	1.06994	138.0663	15280.3876953125	381058.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.39082	137.94365:8234 138.06628:16037 138.09149:7457 138.10263:14293 138.93842:39073 139.0504:10703 139.0867:16696 139.12309:46344 139.91472:61019 140.06822:12102 140.08192:20463 140.10695:10920 140.14363:9130 140.95943:6581 140.98595:10023 141.06592:15002 141.10229:10231 141.13876:21270 141.91301:12224 142.08641:39931 142.12277:44457 142.15927:14291	
79	w/o MS2:Kynurenic acid (not validated); PlaSMA ID-553	132	0.390868	0.7976415	1.611068	190.0509	50468.70703125	2594028.75	null	[M+H]+	M + 0		3.11	190.05119	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C2=CC=CC=C2(N1)	530	True	True	False	100	null	null	null	100	804.9617	190.0509:67796 190.10777:30299 190.15938:8468 191.15443:27772 192.06589:5587 192.13773:7736 192.17496:9294 193.09479:40180 193.10832:6265 193.13138:46845 193.17006:14352 194.0847:330969 194.11765:86667 194.12881:12618 194.17337:6494	
80	w/o MS2:Kynurenic acid (not validated); PlaSMA ID-553	132	0.390868	0.7976415	1.611068	190.0509	50468.70703125	2594028.75	null	[M+H]+	M + 0		3.11	190.05119	C10H7NO3	Quinoline carboxylic acids	HCZHHEIFKROPDY-UHFFFAOYSA-N	O=C(O)C1=CC(=O)C2=CC=CC=C2(N1)	530	True	True	False	100	null	null	null	100	804.9617	190.0509:67796 190.10777:30299 190.15938:8468 191.15443:27772 192.06589:5587 192.13773:7736 192.17496:9294 193.09479:40180 193.10832:6265 193.13138:46845 193.17006:14352 194.0847:330969 194.11765:86667 194.12881:12618 194.17337:6494	
