PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
54	Unknown	154	0.6588099	0.9307103	1.679632	421.329	47321.08984375	1624774.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	929.7073	421.17346:32794 421.32898:61975 422.33276:11585 423.18283:275676 424.18622:41248 425.17764:19683	50.11264:903 50.56942:1021 51.52236:874 52.57738:911 53.62404:932 54.55917:915 55.52775:937 58.42259:867 59.24258:803 61.58819:888 63.43681:906 64.51625:1033 64.55187:892 65.30115:946 66.37095:1119 68.22069:841 68.29345:964 71.44005:911 72.04746:752 73.08087:946 76.25349:964 83.42784:906 83.53243:912 84.34879:907 84.99813:785 85.0793:921 86.45148:905 104.21294:965 110.09066:1063 113.06007:5001 115.79552:891 117.39242:988 117.39491:938 117.64689:1418 152.19319:936 158.12466:945 168.72377:1089 178.21219:1092 200.25586:923 217.93616:5258 220.12459:921 229.58038:987 254.13879:1133 304.021:1971 420.42148:1096 421.20105:1609 421.23373:2062 421.32883:29514
55	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	154	0.3190178	0.9307103	1.679632	441.2975	54435.40625	2792117.25	null	[M+H]+	M + 0	adduct linked to 57_[M+NH4]+	null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.1	1023.696	441.27054:12679 441.29752:60980 442.30099:17660 443.30496:8880 445.16501:37273 446.16803:6623	50.37518:805 53.35484:896 54.00165:891 54.42711:841 59.06107:2099 65.33868:921 66.29488:1000 66.36687:864 71.39521:978 75.89805:967 79.61015:868 83.43011:935 84.83641:1016 92.95828:1380 113.44669:875 114.42176:969 116.61275:1021 118.92805:950 119.32631:843 119.35392:849 121.56872:909 131.61896:910 137.19902:1068 141.24048:954 144.57552:940 145.44576:891 147.17746:903 148.81741:1019 151.48973:897 156.50418:963 191.63222:841 193.37605:1120 218.1702:4218 218.17677:2138 304.01828:1051 304.02643:1408 310.4393:933 315.15628:1253 324.96725:1001 333.92819:896 333.94086:1077 361.61182:1008 373.01254:1035 374.80161:1064 385.92566:979 396.86566:953 403.02011:952 441.29761:17359 443.86111:1148
56	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2479	154	0.5928911	0.9307103	1.74749	455.313	18232.1875	688261.0625	null	[M+H]+	M + 0		5.31	455.31549	C29H42O4	NA			530	True	True	False	99.9	null	null	null	97	364.6437	455.31302:20037 456.31705:5872 457.27155:90035 457.30353:18142 458.2749:30760	
57	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	154	0.6588099	0.9307103	1.47518	458.2744	23694.220703125	776452.1875	null	[M+NH4]+	M + 0	adduct linked to 55_[M+H]+	3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	100	427.7308	458.2749:30760 461.23068:9987	
58	Unknown	154	0.4568201	0.9307103	2.085928	485.3032	10135.7275390625	369362.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.7146	485.26645:6115 485.30319:14570	
59	Unknown	165	0.3190178	0.9994479	1.74749	130.1592	1120480.125	69526200	null	[M+H]+	M + 0	similar chromatogram in higher mz_60	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12771.47	129.89134:3678 130.08646:16069 130.1228:13998 130.14206:6016 130.15924:1070727 131.08165:5406 131.0858:4966 131.15631:5071 131.16258:90276 131.16525:4259 131.96182:15112 132.10201:15508 132.90492:5378 133.96007:6268 134.0712:6206 134.09653:12996 134.11775:66399 135.06662:4329 135.0919:6575 135.10176:11282 135.12108:5309	52.43995:698 57.07058:54730 57.49046:875 59.01115:710 59.12398:781 62.04382:764 68.29542:797 70.47868:796 72.08144:2073 73.08472:1314 73.54411:732 74.09705:38088 75.29589:826 76.02955:741 86.34007:684 88.07625:1488 90.03752:811 104.21468:945 106.55887:821 106.74448:707 116.36702:953 117.64903:1164 125.36184:939 130.06522:2125 130.08641:1885 130.12279:1856 130.14207:4338 130.15919:92292
60	Unknown	165	0.2529136	0.9994479	1.614515	131.1626	101536.2578125	6008159	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1207.809	131.08165:5406 131.0858:4966 131.15631:5071 131.16258:90276 131.16525:4259 131.96182:15112 132.10201:15508 132.90492:5378 133.96007:6268 134.0712:6206 134.09653:12996 134.11775:66399 135.06662:4329 135.0919:6575 135.10176:11282 135.12108:5309 136.02151:6813 136.06175:9000 136.07567:6876 136.0872:21162 136.11215:14307	
61	Unknown	165	0.2529136	0.9994479	1.614515	131.1626	101536.2578125	6008159	null	[M+H]+	M + 1	isotope of 59	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1207.809	131.08165:5406 131.0858:4966 131.15631:5071 131.16258:90276 131.16525:4259 131.96182:15112 132.10201:15508 132.90492:5378 133.96007:6268 134.0712:6206 134.09653:12996 134.11775:66399 135.06662:4329 135.0919:6575 135.10176:11282 135.12108:5309 136.02151:6813 136.06175:9000 136.07567:6876 136.0872:21162 136.11215:14307	
62	Unknown	165	0.7282954	0.9994479	1.614515	144.1748	10208.9736328125	369329.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.1795	144.0768:15599 144.10181:7163 144.13849:11362 144.17477:11669 144.98227:882611 145.09726:8059 145.97929:6011 145.9856:35532 146.1176:8425 146.98044:402129 147.08052:24925 147.09171:6717 147.98375:18317 148.03447:5069 148.08694:15641 148.1122:9901 148.99342:5356 149.02345:93295 149.05991:5013 149.08217:17894 149.10742:5908	
63	w/o MS2:PAR_176.1070_9.1	165	0.7282954	0.9994479	1.204092	176.1069	8924.859375	208845.578125	null	[M+H]+	M + 0		null	176.10699	C11H13NO	Benzene and substituted derivatives	NZCJCBZLNHDNCR-UHFFFAOYNA-N	C#CCN(C)(CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	100	88.61967	176.08217:6073 176.10715:12178 176.13959:5729 176.14346:5859 177.05486:5750 177.1133:5157 177.13878:40146 178.10876:7600 178.12273:87033 179.03529:67326 179.09299:6432 179.10655:4929 179.11803:13174 179.12599:12088 179.15433:12289 180.03857:5167 180.10197:15033 180.11316:11521 180.92908:4716 180.9413:11303 181.03346:30076 181.08638:4617	
64	w/o MS2:PAR_176.1070_9.1	165	0.7282954	0.9994479	1.204092	176.1071	8924.859375	208845.578125	null	[M+H]+	M + 0		null	176.10699	C11H13NO	Benzene and substituted derivatives	NZCJCBZLNHDNCR-UHFFFAOYNA-N	C#CCN(C)(CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	100	88.61967	176.08217:6073 176.10715:12178 176.13959:5729 176.14346:5859 177.05486:5750 177.1133:5157 177.13878:40146 178.10876:7600 178.12273:87033 179.03529:67326 179.09299:6432 179.10655:4929 179.11803:13174 179.12599:12088 179.15433:12289 180.03857:5167 180.10197:15033 180.11316:11521 180.92908:4716 180.9413:11303 181.03346:30076 181.08638:4617	
65	Unknown	165	0.4568201	0.9994479	1.614515	208.1806	20888.044921875	1153702.625	null	[M+H]+	M + 0	adduct linked to 67_[M+NH4]+; found in higher mz's MsMs_67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	363.1949	208.11949:5708 208.12738:4388 208.14442:4083 208.1698:9943 208.18056:21460 209.10536:5457 209.12845:9319 209.15392:8749 209.16496:10102 210.11243:13471 211.18044:20736 211.1917:7014 212.03308:8477 212.09526:5212826 212.16476:5331 212.20076:6449 213.09425:23833 213.09859:339373 213.12325:11361 213.15979:7562	
66	Unknown	165	0.6588099	0.9994479	1.679632	220.9413	15289.126953125	665135.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.7825	220.94135:12957 220.94785:4178 221.11777:5107 221.12852:6768 221.16281:20560 222.16042:4367 223.06422:4610 223.6866:12375 223.69289:5718 224.12822:5918 224.97047:4153 225.12355:5206 225.20744:189504	
67	Unknown	165	0.794383	0.9994479	1.679632	225.2074	181951.75	7983642	null	[M+NH4]+	M + 0	adduct linked to 65_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1947.358	224.97047:4153 225.12355:5206 225.20744:189504 226.01202:4263 226.14397:5669 226.18042:25368 226.21091:19121 226.21642:5252 227.13918:7302 227.17542:12839 227.2007:5974 227.21188:6753 228.0071:9198 228.12311:25852 228.19588:30419 228.2323:21387 228.26846:6307 229.11946:6359 230.14018:22453	50.86576:772 55.14539:878 57.9255:750 62.22794:980 62.97585:921 70.06572:5188 74.08142:785 75.29625:1154 83.43048:1092 87.09217:1205 92.51241:822 92.95774:917 95.92673:850 96.08123:37069 96.19772:875 98.0967:829 100.1125:1249 111.09193:1279 111.97758:943 113.10762:4263 113.10954:776 115.31577:781 117.65027:827 120.21074:831 121.56096:918 124.28894:779 131.70543:823 136.14799:938 139.12302:10591 148.6035:791 149.20195:940 165.13864:3421 182.16542:1235 206.03458:779 208.18082:30802 214.55978:894 215.36415:811 219.94006:1966 219.94662:2037 222.92543:823 225.12344:1110 225.19621:3643
68	Unknown	165	0.794383	0.9994479	1.341461	228.1959	29717.55078125	847129.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.2424	228.0071:9198 228.12311:25852 228.19588:30419 228.2323:21387 228.26846:6307 229.11946:6359 230.14018:22453 230.24791:24197 231.09917:4981 232.04039:14536 232.11819:12033 233.07846:4955	
69	Unknown	165	0.6588099	0.9994479	1.74749	233.9146	8541.255859375	264165.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.8251	233.91464:10114 234.07713:245327 234.13472:6107 234.15842:4987 234.19707:5465 234.91722:18494 235.08072:21241 235.91327:6542 236.07265:12478 236.21227:8807 237.19629:38182 237.89137:7195 237.91107:5079 238.17981:8059 238.19937:4739	
70	Unknown	165	0.6588099	0.9994479	2.222785	257.96	12583.146484375	483448	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.6629	257.95996:11732 258.1348:6877 258.15402:5225 258.2793:9948 260.12793:4598 260.92825:19764 261.12054:7306 261.13074:8892 261.15985:9021 262.10474:5648 262.14343:5886 262.92523:7228	
71	Unknown	165	0.5928911	0.9994479	1.614515	258.2789	8452.1875	324085.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.0437	257.95996:11732 258.1348:6877 258.15402:5225 258.2793:9948 260.12793:4598 260.92825:19764 261.12054:7306 261.13074:8892 261.15985:9021 262.10474:5648 262.14343:5886 262.92523:7228 263.17596:7654	
72	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	165	0.7282954	0.9994479	1.543701	406.1763	3489.61743164063	51436.6796875	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	85.7	69.79235	406.17633:6712 406.18991:6701 406.22211:4846	
73	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	165	0.794383	0.9994479	1.74749	419.1846	19064.80078125	754628.8125	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.5	361.7882	419.18463:24008 419.31528:55055 420.31833:12628 421.17294:11241 421.23267:10780 421.3291:32827 422.33218:11773 423.18295:271223	
74	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	176	0.8647935	1.068179	1.679632	142.0862	47698.5390625	1903719.125	null	[M+H]+	M + 0	found in higher mz's MsMs_75	2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	100	421.5115	141.91283:9296 142.08624:55686 142.09772:4362 142.12263:61666 142.15883:4738 143.08153:13271 143.10692:4912 143.12598:4332 144.07677:11676 144.08076:8591 144.10191:5950 144.13828:10779 144.17464:8811 144.98218:790156 145.09708:10853 145.9791:4726 145.9855:36630 146.08112:4806 146.0923:4059 146.11757:8078 146.98033:379325 147.08035:19327	51.4547:807 51.60514:959 53.59542:829 54.04054:805 56.93336:899 56.93406:853 57.16492:683 58.77628:702 58.97716:923 61.36939:685 63.52152:775 63.7828:727 68.23677:742 69.83147:743 70.06578:1274 74.80492:679 79.05463:814 89.09672:793 92.95602:1049 94.53391:790 95.26078:721 95.70542:823 97.06512:1034 98.40723:763 104.2149:941 117.64807:993 118.94763:760 131.93561:757 135.78026:856 137.11974:709 142.12254:1734 142.15924:867 142.73497:724 143.59012:818 146.34529:800 147.44476:826
75	Levetiracetam	176	0.8647935	1.068179	1.679632	171.1128	1881285.75	77055504	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.7	63.4	50	71.9	14447.97	171.07625:10201 171.11279:1928909 171.14909:116405 172.09671:6207 172.10979:9165 172.11604:182815 172.13307:19315 172.15256:9669 172.16951:7925 173.07834:5702 174.15996:14774 174.18529:7182 175.07077:4029 175.09793:5531 175.12289:4225 176.09274:5731 176.10712:6463	50.2034:1027 51.30714:906 51.62083:964 53.10468:984 53.70518:984 54.37979:989 54.75312:917 55.05491:1719 55.56799:886 56.05013:2032 56.93468:1012 58.06575:1189 63.1188:964 64.49101:995 67.15137:922 69.07047:1107 71.04977:1297 72.045:11654 72.08137:2023 75.29621:1208 81.0704:2460 83.08604:5817 83.43035:1491 88.8267:932 89.07143:13280 94.33675:924 97.06519:2097 100.03954:1037 104.21636:1441 108.08113:9670 109.06505:3058 110.50343:993 110.61391:948 111.05554:2925 114.09161:47925 117.65005:1220 124.076:1178 125.10748:44803 126.09151:57496 139.85283:1039 142.08626:51061 143.11792:1204 148.17645:1043 153.1022:17762 153.66632:1356 154.08626:46840 156.0894:1581 168.97205:1048 171.11281:364987 171.14908:24211 171.18565:1343 172.09679:1657 183.66895:1022
76	6,7-Dihydroxycoumarin	176	0.007527825	1.068179	1.815561	179.0352	76884.9375	5196784	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.7	75	100	67	1537.699	179.03519:77466 179.09274:5270 179.11768:15711 179.12596:9175 179.15422:8982 180.10188:14564 180.11317:4975 180.14952:8107 180.9411:8371 181.03342:28575 181.1084:4664 181.15892:5436 181.16994:8891 182.09251:5044 182.11754:10513 182.19037:150078 182.9491:4574 183.10164:9609 183.14932:6796 183.18564:15330 183.19351:20553	52.38689:860 53.42619:856 56.0915:698 58.06578:863 59.4655:721 62.36109:936 66.98948:724 68.29597:862 69.76198:796 71.5943:704 73.14999:846 76.80134:1006 80.12233:749 82.62566:659 85.15793:791 85.69327:682 86.42648:723 88.67143:791 90.53722:955 97.37703:820 101.71101:855 103.95127:780 120.9822:979 138.13002:854 138.99277:36221 162.00856:2394 162.12756:927 179.03516:11807 179.06386:2179 179.09273:1393 179.11797:6446 179.12579:5187
77	w/o MS2:Allantoin	176	0.5928911	1.068179	1.94918	181.0335	32188.95703125	1338262.25	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	643.7792	180.9411:8371 181.03342:28575 181.1084:4664 181.15892:5436 181.16994:8891 182.09251:5044 182.11754:10513 182.19037:150078 182.9491:4574 183.10164:9609 183.14932:6796 183.18564:15330 183.19351:20553 184.11192:6323 184.16971:8162 185.11497:14838 185.12856:20212 185.95872:5676	
78	Unknown	176	0.8647935	1.068179	1.614515	197.165	26075.291015625	870399.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.5058	197.12833:6640 197.16499:18352 197.17296:12684 198.11226:9150 198.12347:7144 198.18504:7399 198.92308:4761 199.10721:6140 199.14401:7103 199.16954:9403 199.18021:30047 200.12778:8245 200.23714:19231 202.10814:7078	
79	w/o MS2:N-Butylbenzenesulfonamide	176	0.8647935	1.068179	1.679632	214.0908	266251.40625	10524183	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	3629.63	214.09081:231366 214.09891:40659 214.25304:20544 215.07703:5105 215.08858:5176 215.09431:16083 215.12521:6439 216.06641:11258 216.1235:6995 217.00833:5404 217.01892:21579 217.02489:13570 217.02988:6241 217.10675:18011 217.11993:6908 218.94307:84662	50.07185:872 50.59257:661 50.63453:821 51.24987:816 52.28785:854 53.03376:833 53.2201:833 54.007:798 57.07048:951 58.06581:1663 59.05178:758 60.65377:800 60.89639:910 62.22285:746 67.42945:730 68.29389:944 72.08141:7114 75.81297:853 81.45214:889 83.42836:993 86.06644:959 87.82349:818 88.07619:1209 90.09186:14355 91.09532:1139 92.8124:776 92.95641:866 102.72517:1044 104.21345:964 105.78717:787 109.80837:841 122.98642:820 125.00703:9103 133.85661:1005 135.51288:813 143.01752:1648 144.99771:856 147.55733:871 153.39105:847 154.29123:867 160.19865:781 170.06482:4587 196.1696:1263 214.09094:155457 214.09898:28152 214.15848:880 214.17982:1006 214.25288:11569
80	Unknown	176	0.794383	1.068179	1.543701	214.253	17829.798828125	622688.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.3227	214.09081:231366 214.09891:40659 214.25304:20544 215.07703:5105 215.08858:5176 215.09431:16083 215.12521:6439 216.06641:11258 216.1235:6995 217.00833:5404 217.01892:21579 217.02489:13570 217.02988:6241 217.10675:18011 217.11993:6908 218.94307:84662 219.17447:7180 219.18571:12072	
81	w/o MS2:Unknown (carbon number 12); PlaSMA ID-996	176	0.794383	1.068179	1.815561	242.138	2822.833984375	40740.015625	null	[M+H]+	M + 0	similar chromatogram in higher mz_88	6.28	242.1389	C12H19NO4	NA			530	True	True	False	99.9	null	null	null	99.6	56.45668	241.98578:12544 242.13875:5454 242.28403:12977 244.1178:4974 244.13319:8177 244.19081:12509 244.22717:6538 244.95398:12064 245.14951:4901	
82	Unknown	176	0.8647935	1.068179	1.679632	290.2689	32211.677734375	1160394.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.5203	290.25912:13817 290.26871:18953 292.03571:6286 292.87494:4549 294.20639:39647 294.87302:6849 295.16528:8681 295.20868:4309	
83	w/o MS2:Nafadotride	176	0.8647935	1.068179	1.74749	366.2101	14932.75390625	499829.96875	null	[M+H]+	M + 0	adduct linked to 84_[M+Na]+	null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	75.6	278.2018	366.21011:17106 366.97562:39910 368.42462:8010 370.18518:4720	
84	w/o MS2:Terazosin	176	0.5928911	1.068179	1.270175	388.1963	4606.529296875	92633.2890625	null	[M+Na]+	M + 0	adduct linked to 83_[M+H]+	null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98.6	92.13058	388.19626:6187 388.254:7816 388.31699:6014 389.25073:4641 391.18979:5142	
85	Unknown	176	0.8647935	1.068179	2.288279	424.186	42437.00390625	1082095.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	848.7401	424.18597:39372 424.36334:4611 425.17657:20898 426.18225:5618 427.15448:6643	
86	Unknown	176	0.8647935	1.068179	1.679632	470.4199	32756.0390625	1190449.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.0308	470.42044:31163 471.2868:31385 471.42337:10912 472.29047:5518 473.26514:22593 473.28171:5462 474.26813:8332	
87	Unknown	176	0.5928911	1.068179	2.49405	471.4234	10195.255859375	431383.09375	null	[M+H]+	M + 1	isotope of 86	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.9051	471.2868:31385 471.42337:10912 472.29047:5518 473.26514:22593 473.28171:5462 474.26813:8332	
88	Unknown	176	0.5928911	1.068179	1.74749	523.3019	4492.859375	71103.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.85719	523.30194:5643 526.43109:4581	
89	w/o MS2:Dopamine	187	0.7282954	1.136406	1.47518	154.0863	38826.89453125	1505722.25	null	[M+H]+	M + 0		null	154.08626	C8H11NO2	Catecholamines and derivatives	VYFYYTLLBUKUHU-UHFFFAOYSA-N	OC1=CC=C(C=C1O)CCN	530	True	True	False	null	null	null	null	100	324.1235	154.04437:11124 154.06116:6251 154.08626:43318 154.09755:11298 154.12286:5791 155.08159:64631 155.08957:4501 155.11812:5996 155.15436:105745 156.04227:19223 156.077:3860 156.08485:4893 156.10182:10034 156.13844:27869 156.15775:11564 157.08022:3820 157.08365:16237 157.09726:19769 157.13351:4865 157.17009:23600 158.08128:8222 158.11775:5537 158.15404:28326 158.19038:21067 158.99803:5962 159.07648:9533	
90	w/o MS2:Dopamine	187	0.7282954	1.136406	1.47518	154.0863	38826.89453125	1505722.25	null	[M+H]+	M + 0		null	154.08626	C8H11NO2	Catecholamines and derivatives	VYFYYTLLBUKUHU-UHFFFAOYSA-N	OC1=CC=C(C=C1O)CCN	530	True	True	False	null	null	null	null	100	324.1235	154.04437:11124 154.06116:6251 154.08626:43318 154.09755:11298 154.12286:5791 155.08159:64631 155.08957:4501 155.11812:5996 155.15436:105745 156.04227:19223 156.077:3860 156.08485:4893 156.10182:10034 156.13844:27869 156.15775:11564 157.08022:3820 157.08365:16237 157.09726:19769 157.13351:4865 157.17009:23600 158.08128:8222 158.11775:5537 158.15404:28326 158.19038:21067 158.99803:5962 159.07648:9533	
91	w/o MS2:Ethyl-4-dimethylaminobenzoate	187	0.8647935	1.136406	1.74749	194.1177	103010.734375	4168414.25	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzoic acid esters	FZUGPQWGEGAKET-UHFFFAOYSA-N	CCOC(C1=CC=C(C=C1)N(C)C)=O	530	True	True	False	null	null	null	null	100	1020.594	194.08469:349341 194.11771:113233 194.12877:11868 195.08804:26783 195.11304:6980 195.12296:27406 195.18564:16526 196.08046:12731 196.14467:8177 196.16968:74642 197.12817:4554 197.16476:14161 197.17273:8796 198.09903:4650 198.11246:8312 198.12335:4610 198.14886:7424 198.18506:10784 198.92268:8355 199.10759:4600	
