PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
53	w/o MS2:GLUCOSAMINATE	165	0.7299879	1.004638	1.20759	196.0803	16337.1142578125	426599.90625	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.3	64.54227	196.08026:18269 196.10777:3266 196.13329:4953 196.14455:5313 196.16951:84269 196.18071:7779 197.12833:7357 197.16479:12737 197.17299:8853 198.11243:7003 198.14853:5212 198.18523:12954 199.10724:5631 199.1438:5430 199.16943:8401 199.18037:31364 200.12811:5836 200.23714:10171 200.99649:5352	
54	w/o MS2:NCGC00380331-01!methyl 11-hydroxy-10-methyl-4-oxododecanoate	165	0.5296105	1.004638	1.886033	276.207	2786.14624023438	40542.80859375	null	[M+H]+	M + 0		null	276.21695	C14H26O4	Fatty alcohols	PVSIWGFKCZWYGE-UHFFFAOYNA-N	COC(=O)CCC(=O)CCCCCC(C)C(C)O	530	True	True	False	null	null	null	null	61	55.72292	276.15912:3759 276.207:5294 278.13904:3994 279.15912:14331 280.12128:33315	
55	w/o MS2:NCGC00347642-02!	165	0.7299879	1.004638	2.092865	382.2006	7722.595703125	217188.890625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.7	154.4519	382.20056:9317 383.21741:56558 384.22043:10380 384.29553:4061 385.29221:4456	
56	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	165	0.7299879	1.004638	1.613806	419.1846	20351.8671875	760560.25	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.5	407.0374	419.18463:21829 419.31531:45688 420.18765:6939 420.31848:15919 421.17209:4902 421.23199:3531 421.32858:9615 422.18384:4790 422.33224:5805 423.18271:254880	
57	Unknown	165	0.05095366	1.004638	1.546326	546.488	18513.98046875	935106.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.7483	546.48804:21869 547.49011:7123	
58	w/o MS2:Harmine; PlaSMA ID-781	176	0.8017296	1.073645	1.680945	213.0985	393067.15625	17309478	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.4	5213.484	213.0943:25797 213.09853:369706 213.12338:13203 213.14677:4126 213.15984:15372 214.09087:199354 214.09885:27590 214.12265:4928 214.18025:6845 214.25275:14484 215.07683:13484 215.09435:16102 215.12561:5611 216.06636:11793 217.01756:8038 217.02603:24827 217.03174:13543 217.1071:21206 217.16956:5015	
59	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	176	0.8678631	1.073645	1.8177	236.0727	12916.3642578125	341817.65625	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.2	258.3273	235.91321:9953 236.07274:12767 236.21213:11214 237.12326:6696 237.19598:31198 238.18037:6305 239.13898:103769 239.14859:21572 240.14232:12267 240.23199:14913	
60	Unknown	176	0.8678631	1.073645	1.748548	236.2121	7796.08544921875	211743.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.9217	235.91321:9953 236.07274:12767 236.21213:11214 237.12326:6696 237.19598:31198 238.18037:6305 239.13898:103769 239.14859:21572 240.14232:12267 240.23199:14913 241.13358:5532 241.1546:12902 241.19075:5358	
61	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	176	0.8678631	1.073645	1.344543	244.1905	10203.6767578125	206118.671875	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	178.4788	244.13319:7993 244.18163:4020 244.19041:9663 244.95451:9510 245.11534:5121 245.20122:6254 247.1669:6671 248.97798:8957	
62	w/o MS2:Labetalol	176	0.3926124	1.073645	1.613806	329.1861	1763.71569824219	21635.4140625	null	[M+H]+	M + 0		null	329.18597	C19H24N2O3	Salicylamides	SGUAFYQXFOLMHL-UHFFFAOYNA-N	CC(CCC1=CC=CC=C1)NCC(C=2C=CC(=C(C2)C(=N)O)O)O	530	True	True	False	null	null	null	null	100	35.27431	329.15848:4728 329.17233:4275 329.18613:5291 329.24344:5134 330.26395:17273 332.18567:13685	
63	w/o MS2:Senecionine; PlaSMA ID-1833	176	0.8678631	1.073645	1.8177	336.1806	7945.2109375	165666.703125	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	100	158.9042	336.18085:12247 338.34201:9389	
64	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	176	0.8678631	1.073645	1.41227	383.2177	54711.57421875	1537139.875	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	577.4615	382.9498:5537 383.21768:47114 384.22089:5530	58.33636:988 58.58193:837 59.06103:1157 59.29219:1016 60.64632:806 65.28886:924 68.41275:851 68.93121:937 71.52957:1007 75.02004:860 78.95121:828 80.87856:844 83.426:849 86.76693:806 87.13165:800 97.26337:837 97.74032:953 108.46426:887 112.93868:856 114.32117:936 132.55063:962 141.80106:964 143.38994:861 145.08592:2436 146.70923:927 165.13875:1729 173.08086:1617 178.81107:804 193.13358:26732 197.77783:964 210.61655:906 212.49307:967 219.95555:4297 237.47537:932 256.05655:902 268.8927:1004 292.94379:942 313.17575:9198 365.20636:2389
65	Unknown	176	0.3926124	1.073645	2.295798	424.1861	48110.78125	2435539	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	962.2156	424.18613:42854 425.17719:22331	
66	Unknown	176	0.7299879	1.073645	2.295798	425.1772	22837.59375	728600.9375	null	[M+H]+	M + 1	isotope of 65	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	456.7519	425.17719:22331 429.31708:4626	
67	w/o MS2:Raltegravir (MK-0518)	176	0.6629795	1.073645	1.680945	445.1647	38174.7890625	1276002.25	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.7	763.4958	445.16467:40129 446.16687:4471 447.34711:7815 448.9791:8347	52.43502:1048 53.16043:897 56.45553:837 56.93184:1409 59.63928:814 60.09182:929 60.86573:982 62.16351:927 64.60653:914 68.91942:866 69.98349:954 72.16617:912 73.33096:875 83.42561:1161 83.42776:1062 92.95263:1043 93.71996:1045 95.54119:891 95.57697:851 110.04848:906 111.70294:959 112.07364:1729 122.75317:1280 137.62598:1034 143.41658:910 144.99309:7341 149.09395:856 161.86722:1337 170.05414:943 199.64417:1025 219.44511:1979 219.45129:4445 234.07709:28002 241.73065:1119 244.67345:996 252.05507:937 254.10689:1053 293.73645:1019 304.02377:2624 327.9523:1120 343.42334:907 359.02881:1109 390.41415:1053 432.60559:1181
68	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	176	0.8017296	1.073645	1.276032	458.2748	5110.86279296875	80350.109375	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.8	91.70226	458.27484:8137	
69	w/o MS2:C11H12O3; PlaSMA ID-584	187	0.8678631	1.141957	1.680945	193.0948	34664.77734375	1179575.125	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	69.7	532.9186	193.00206:11665 193.09483:30242 193.13374:52662 193.16995:8182 194.08467:348308 194.11765:90063 194.12874:15965 194.13695:8748 194.15413:6492 195.08797:19021 195.11314:4867 195.12297:26903 195.14929:6267 195.18567:9802 196.08049:15541 196.13309:5188 196.16963:79327 197.11714:4306 197.12869:5199 197.16512:14822 197.17311:11739	
70	Unknown	187	0.9356465	1.141957	1.613806	197.1651	25571.791015625	698092.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	491.4011	197.11714:4306 197.12869:5199 197.16512:14822 197.17311:11739 198.11261:5827 198.12363:5156 198.14891:5380 198.1855:5437 198.92323:5587 199.16957:7968 199.1804:31585 200.12804:6377 200.23729:12565 202.1084:4312	
71	Unknown	187	0.7299879	1.141957	1.886033	284.3321	1928.27478027344	23516.78515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.56549	284.33209:5785 284.97235:69075 286.20111:7567 287.94675:8649 288.25327:718692 289.25662:119183	
72	w/o MS2:Nonivamide	187	1.004638	1.141957	1.748548	294.215	27075.046875	985693.4375	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	68.7	368.6865	294.01007:4911 294.20621:32418 295.21002:5564 299.16122:5316	
73	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	187	0.9356465	1.141957	1.546326	310.2356	30516.359375	681429.4375	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.7	610.3272	310.03885:4451 310.23557:30604 311.19598:7271 313.14334:18084 313.17569:80981 313.19138:8101 314.17953:14861 315.04318:31742	
74	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	187	0.9356465	1.141957	1.9578	421.1734	8392.3486328125	156373.125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.5	167.847	421.17343:10500 421.19989:9103 421.32883:13725 422.18396:5321 423.18292:279474 424.1861:51645 424.3649:4913 425.17786:25715	
75	Unknown	187	0.4605458	1.141957	1.680945	437.3019	11925.0029296875	436739.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.5001	437.30191:14821 438.37814:11719 441.27106:16384 441.29721:17598	
76	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	187	0.8678631	1.141957	1.680945	441.2971	20153.404296875	617721.5	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.1	383.4897	441.27106:16384 441.29721:17598 442.33868:7222 443.30569:7742 444.2204:5962 445.16504:38405 445.9729:4793 446.1684:6136	
77	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	187	0.8678631	1.141957	1.680945	441.2972	20153.404296875	617721.5	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.4	383.4897	441.27106:16384 441.29721:17598 442.33868:7222 443.30569:7742 444.2204:5962 445.16504:38405 445.9729:4793 446.1684:6136	
78	Unknown	187	0.8678631	1.141957	1.41227	470.4207	28896.978515625	815487.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.9304	470.42065:35955 471.2865:6798 471.42386:10439 473.26462:22268 474.26761:8500	
79	Unknown	187	0.8678631	1.141957	1.886033	471.2865	6822.98828125	139621	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.4598	471.2865:6798 471.42386:10439 473.26462:22268 474.26761:8500	
80	Unknown	198	0.8678631	1.20759	1.748548	164.1434	7874.3779296875	225302.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.4876	163.98813:5978 164.07867:7846 164.14354:8679 164.96715:6142 165.10237:11703 165.11359:47377 165.1387:36684 165.79843:3387 166.0975:29151 166.10765:5832 166.13405:4230 166.14206:7867 166.97502:22279 167.09293:8460 167.10678:4695 167.1181:9692 167.1544:13664 168.06902:13719 168.077:3818 168.11313:9290 168.13857:4979 168.14983:4504 169.09741:11459 169.13344:20141	
81	6,7-Dihydroxycoumarin	198	0.8678631	1.20759	1.748548	179.0353	47927.3515625	1517720	null	[M+H]+	M + 0	adduct linked to 82_[M+H]+; found in higher mz's MsMs_82	2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.3	75	100	66.9	958.5471	178.98642:5935 179.03526:50850 179.06357:5279 179.11807:19410 179.12555:6418 179.15443:10210 180.10214:10486 180.11327:8238 181.03339:24704 181.10851:6100 181.15891:4777 181.16998:13911 182.15401:3728 182.16566:5583 182.19046:108660 182.94891:14990 183.10172:5462 183.14932:9479 183.18568:16520 183.19377:16988 184.00166:5843	53.48735:727 54.96373:699 56.73913:780 57.56105:742 58.0658:1010 62.93174:786 66.11904:787 72.36649:917 81.38995:908 81.78995:844 84.9153:840 92.96065:736 102.54584:789 117.65424:1169 125.52769:702 138.98973:1293 138.99278:25907 142.31807:952 162.00879:3076 163.11674:788 175.42163:775 179.03526:8439 179.06386:2188 179.0927:1439 179.11795:5895 179.12589:1774 179.15425:4194
82	6,7-Dihydroxycoumarin	198	0.8678631	1.20759	1.748548	179.0353	47927.3515625	1517720	null	[M+H]+	M + 0	adduct linked to 81_[M+H]+	2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.3	75	100	66.9	958.5471	178.98642:5935 179.03526:50850 179.06357:5279 179.11807:19410 179.12555:6418 179.15443:10210 180.10214:10486 180.11327:8238 181.03339:24704 181.10851:6100 181.15891:4777 181.16998:13911 182.15401:3728 182.16566:5583 182.19046:108660 182.94891:14990 183.10172:5462 183.14932:9479 183.18568:16520 183.19377:16988 184.00166:5843	53.48735:727 54.96373:699 56.73913:780 57.56105:742 58.0658:1010 62.93174:786 66.11904:787 72.36649:917 81.38995:908 81.78995:844 84.9153:840 92.96065:736 102.54584:789 117.65424:1169 125.52769:702 138.98973:1293 138.99278:25907 142.31807:952 162.00879:3076 163.11674:788 175.42163:775 179.03526:8439 179.06386:2188 179.0927:1439 179.11795:5895 179.12589:1774 179.15425:4194
83	w/o MS2:Allantoin	198	0.8678631	1.20759	1.9578	181.0336	22524.34375	673682.875	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	450.4868	181.03339:24704 181.10851:6100 181.15891:4777 181.16998:13911 182.15401:3728 182.16566:5583 182.19046:108660 182.94891:14990 183.10172:5462 183.14932:9479 183.18568:16520 183.19377:16988 184.00166:5843 184.16985:8814 184.18135:4532 184.9856:6793 185.11508:8655 185.12849:15896 185.95895:6416	
84	w/o MS2:Ethyl-4-dimethylaminobenzoate	198	1.004638	1.20759	1.748548	194.1176	94217.5859375	3570748	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzoic acid esters	FZUGPQWGEGAKET-UHFFFAOYSA-N	CCOC(C1=CC=C(C=C1)N(C)C)=O	530	True	True	False	null	null	null	null	100	740.19	194.0847:317382 194.11771:102687 194.12892:14905 194.13692:4869 194.99713:4811 195.08789:21584 195.1132:5853 195.12274:23648 195.14941:7202 195.18571:15291 196.08049:10424 196.14465:8514 196.16969:80027 196.18086:7441 197.11703:4195 197.12839:5535 197.15376:5562 197.16498:19857 197.1731:10659 198.01712:5546 198.11249:8585 198.12387:10310 198.14902:6567 198.18523:11681 199.09659:3716	
85	Unknown	198	1.004638	1.20759	1.479964	207.124	36126.16796875	900453.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.0304	207.1241:44039 207.14912:5656 207.15915:10435 207.18552:5563 208.12747:7367 208.16974:12170 208.18079:20726 209.06889:6443 209.12865:16828 209.20132:5886 210.09975:5669 210.11256:12212 210.16008:5740 210.18474:5025 211.14392:5808 211.18027:17247 211.19203:7181 212.03258:7955 212.09523:5517442	
86	w/o MS2:N,N-Dimethyldodecylamine N-oxide	198	1.004638	1.20759	1.613806	230.2483	24036.453125	709875.3125	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	99.9	314.0069	230.14034:17860 230.24796:24731 231.05019:4426 232.04057:5929 232.11823:5120 233.16513:6123 233.20122:11673 233.91486:8548 234.07712:306912 234.18532:7552 234.19638:9046 234.91733:4801 235.06851:4582 235.08043:24291 235.16936:7829	
87	w/o MS2:NCGC00169062-03!	198	1.004638	1.20759	1.680945	324.1435	7637.81201171875	165230.84375	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.8	152.7562	324.14349:7806 324.91672:4635 326.2084:8089 327.16989:7850	
88	Unknown	198	1.004638	1.20759	1.8177	403.2328	14671.25	310404.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.425	403.23276:16166 404.2359:4231 405.17255:29808 405.19971:16198	
89	Unknown	209	1.141957	1.276032	1.8177	131.1625	80487.7578125	2674985.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	649.6583	131.08562:9392 131.15645:4404 131.16255:76614 131.96173:6869 132.10197:32006 132.13834:8921 133.07613:6175 133.08574:5451 133.1013:15772 133.96014:8465 134.09659:20894 134.11766:64618 135.09186:4845 135.10173:10702 135.11688:19942 136.07568:11696 136.08699:8099 136.11201:22195	
90	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	209	0.7299879	1.276032	1.613806	176.1435	18090.66796875	591959.9375	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	92.5	343.4874	176.03514:9079 176.10735:5410 176.13943:7222 176.14346:8434 177.11299:6240 177.13866:41715 178.10837:4871 178.12268:78235 178.13383:5391 178.15929:8275 179.03513:35811 179.11789:16423 179.12596:9908 179.15431:17929 180.10194:11559 181.03351:17032 181.09732:6606 181.13332:7584	
91	Unknown	209	0.6629795	1.276032	1.546326	181.1699	13056.4853515625	476186.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.0816	181.03351:17032 181.09732:6606 181.13332:7584 181.17004:13708 182.11774:7302 182.1291:5625 182.19041:98727 182.94882:8935 183.10172:7595 183.11295:5768 183.14949:12447 183.18565:16137 183.1936:9686 184.16953:8282 185.09198:5504 185.11461:9208 185.12849:10420 185.95889:12568 186.05814:17894 186.12369:41874	
92	Unknown	209	1.073645	1.276032	2.16185	233.9151	8156.03515625	177187.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.1207	233.91512:6481 234.07703:207389 234.13458:6766 234.1965:6472 235.0804:14218 235.16908:12529 236.07295:6937 237.19588:20887 238.15488:6488 238.18022:10825	
93	Unknown	209	0.7299879	1.276032	1.886033	354.2851	9743.2587890625	318419.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.8652	354.28506:7477	
94	w/o MS2:N-Nitrosomorpholine	220	1.141957	1.344543	2.16185	117.0703	23585.751953125	467134.5625	null	[M+H]+	M + 0		null	117.06586	C4H8N2O2	Morpholines	ZKXDGKXYMTYWTB-UHFFFAOYSA-N	C1COCCN1N=O	530	True	True	False	null	null	null	null	90.8	471.7151	117.07017:34625 117.64732:8445 118.06535:25440 118.08654:298731 118.12292:949398 119.08575:77809 119.08984:19289 119.12626:57633 120.08094:42711 120.10211:27278 120.96638:40803 121.06492:10621 121.10152:60919 121.96639:224063	
95	Unknown	220	1.073645	1.344543	1.886033	145.1013	25646.45703125	525252.0625	null	[M+H]+	M + 0	found in higher mz's MsMs_110; found in higher mz's MsMs_109	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.644	144.98222:1954846 145.09718:7150 145.10124:29035 145.97911:11008 145.98557:87175 146.11777:8589 146.98038:896842 147.08055:40001 147.11681:119041 147.9776:6667 147.98367:27926 148.09688:16387 148.11212:22193 148.12027:11391 149.02341:154048 149.04485:15877 149.08202:9820 149.09608:15051 149.10735:7762 149.13252:54641 150.02672:12536	
96	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	220	1.073645	1.344543	1.8177	171.0766	11056.4765625	255011.3125	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	93	221.1295	171.07663:9419 171.11284:1980120 171.13805:27450 171.14922:114439 171.18553:8208 172.11613:153745 172.13321:124584 172.16974:8793 172.90762:7130 173.09612:10655 173.13258:18335 173.1366:9606 174.1279:11109 174.16017:19122 174.18517:12267 175.11189:11483 175.14812:78059	
97	Unknown	220	0.8017296	1.344543	1.748548	183.1857	33176.078125	1366622.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	465.6532	182.94907:10763 183.11302:8979 183.1382:9921 183.18567:25470 183.1937:18034 184.16969:13619 184.98584:6919 185.13258:12908 185.95874:11396 186.05814:29874 186.12379:59156 186.22165:105095 186.99545:195952 187.09723:7024 187.10799:7289 187.11195:12170 187.12651:55333 187.1481:25401	
98	w/o MS2:Unknown (carbon number 16); PlaSMA ID-799	220	0.8017296	1.344543	1.613806	215.1795	14623.357421875	223224.765625	null	[M+Na]+	M + 0	adduct linked to 111_[2M+H]+; found in higher mz's MsMs_139	8.23	215.17709	C16H22	NA			530	True	True	False	99.8	null	null	null	97.1	292.4672	215.09424:22229 215.1795:25593 216.18272:8523 217.10699:22331 217.19496:21273 218.94295:32692 219.10184:10758 219.13757:16207 219.17444:8552 219.18547:18090 219.21062:37162 220.16965:8791	
