PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
48	w/o MS2:N-Butylbenzenesulfonamide	187	0.5969265	1.136611	1.683232	214.0909	273899.59375	13584039	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3579.594	214.09088:274067 214.09889:45751 214.12668:4087 214.14325:6788 214.25304:12782 215.0766:6861 215.09457:18022 216.06644:9388 216.12386:5799 217.10733:24289 217.93092:19435 218.16505:4705 218.94321:63252	
49	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	187	0.9341603	1.136611	1.476021	289.2566	141834.140625	3464270.75	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.4	1781.205	289.25659:157456 290.2594:14542 290.26907:18714 291.17032:6423 291.27191:4991 292.87567:9870 294.0094:4512 294.13342:4185 294.20667:32077	
50	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	187	0.8648872	1.136611	1.544961	419.1843	20910.181640625	612657.25	null	[M+NH4]+	M + 0	adduct linked to 51_[M+Na]+	null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	99	297.019	419.1843:21805 419.31531:42367 420.31903:14460 421.1734:10868 421.20004:6030 421.23224:5548 421.32938:33977 422.33203:7601 423.18283:287537	
51	Unknown	187	0.9341603	1.136611	1.751147	424.1866	41903.2890625	871737.125	null	[M+Na]+	M + 0	adduct linked to 50_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	838.0658	424.18655:46547 424.36432:4613 425.17685:22900 426.16495:5382 427.15433:4905	
52	Unknown	187	0.8648872	1.136611	2.430979	461.2309	6149.5439453125	130793.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.9909	461.23087:7506 462.2345:5323 464.95212:14060	
53	Unknown	187	0.007436174	1.136611	1.476021	546.4883	22503.10546875	1056619.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.8933	546.48828:21562 546.95648:4936 547.49158:9664 551.37036:5198	
54	Unknown	198	0.007436174	1.205504	1.410371	182.1904	128928.7734375	7282912.5	null	[M+H]+	M + 0	found in higher mz's MsMs_55	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1710.712	182.09248:5324 182.11775:3638 182.12929:5336 182.19049:131659 183.10187:11324 183.11287:4693 183.13799:4078 183.18594:4525 183.19377:21012 184.02046:3735 184.16991:8381 184.20554:5042 185.11519:4058 185.12862:12934 185.15375:5625 186.05817:19911 186.11287:7263 186.12379:40307 186.14906:6931 186.18529:4759 186.22176:123697 186.99562:43087 187.10764:5357 187.12253:6246 187.1266:62013	50.91095:745 52.2884:878 58.88274:751 62.22767:682 63.47086:739 66.69063:774 68.29582:1036 72.06435:779 79.56996:809 81.67121:833 83.08611:3579 83.43109:927 87.73508:847 91.00217:844 100.11255:5582 105.40134:874 109.84881:821 114.27399:702 121.0198:713 123.09193:943 130.92717:760 155.70602:854 160.08398:795 182.11778:1261 182.12915:970 182.16537:1037 182.19049:42294 200.39438:782
55	Unknown	198	0.007436174	1.205504	1.410371	182.1905	128928.7734375	7282912.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1710.712	182.09248:5324 182.11775:3638 182.12929:5336 182.19049:131659 183.10187:11324 183.11287:4693 183.13799:4078 183.18594:4525 183.19377:21012 184.02046:3735 184.16991:8381 184.20554:5042 185.11519:4058 185.12862:12934 185.15375:5625 186.05817:19911 186.11287:7263 186.12379:40307 186.14906:6931 186.18529:4759 186.22176:123697 186.99562:43087 187.10764:5357 187.12253:6246 187.1266:62013	50.91095:745 52.2884:878 58.88274:751 62.22767:682 63.47086:739 66.69063:774 68.29582:1036 72.06435:779 79.56996:809 81.67121:833 83.08611:3579 83.43109:927 87.73508:847 91.00217:844 100.11255:5582 105.40134:874 109.84881:821 114.27399:702 121.0198:713 123.09193:943 130.92717:760 155.70602:854 160.08398:795 182.11778:1261 182.12915:970 182.16537:1037 182.19049:42294 200.39438:782
56	Unknown	198	0.7298288	1.205504	1.683232	270.1482	221090.921875	9494874	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3591.075	269.96606:7782 270.00189:7550 270.14822:259882 270.24307:12022 271.14432:4825 271.15137:21514 271.16638:6927 271.97311:4660 272.14389:8142 272.15158:9548 272.22171:7449 273.16751:9808 274.2739:32171	55.66169:808 56.32223:787 58.38387:908 59.06103:3370 60.84112:733 63.68028:731 64.45683:857 65.81137:897 75.29411:1037 75.68394:698 76.75925:781 77.99366:962 86.51799:773 90.86281:773 113.53472:911 117.32451:804 120.36635:885 124.99679:841 138.47993:741 145.46948:860 152.26761:913 189.22371:888 192.08063:965 194.91856:797 208.01178:863 212.09509:109390 216.23964:7360 229.92354:2906 236.50101:959 249.8284:846 269.96613:1170 270.14691:1281 270.24268:29132
57	4-Methylpyrimidine	209	0.6631746	1.273986	1.683232	95.06089	223349.109375	12699040	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.6	70.2	100	82.2	797.8427	95.04969:9040 95.06091:232591 95.086:36098 96.04483:5008 96.05793:4716 96.06417:12551 96.08125:13915 96.92225:10781 97.06528:9075 97.07654:60208 98.06056:15101 98.07179:62201 98.09686:9515 98.34585:4949 98.91939:4315 99.04443:4839 99.05579:63890 99.09217:14781	51.19165:788 53.46148:718 54.03454:10174 56.41201:768 64.3636:713 67.05497:1313 67.84568:688 68.05013:24331 68.05114:1383 76.65827:729 80.255:809 84.3906:758 86.62508:823 95.06087:99152 95.06901:1757 95.08602:1876 95.79885:812 96.04485:1064 99.92314:709 103.03899:963 104.11899:743
58	Unknown	209	1.069244	1.273986	1.683232	96.08123	11420.7578125	238081.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.4152	96.04483:5008 96.05793:4716 96.06417:12551 96.08125:13915 96.92225:10781 97.06528:9075 97.07654:60208 98.06056:15101 98.07179:62201 98.09686:9515 98.34585:4949 98.91939:4315 99.04443:4839 99.05579:63890 99.09217:14781 100.07613:56356 100.08732:17496 100.11256:131373 100.11436:7552 101.03506:4195 101.06011:4759 101.07143:44914 101.07946:6252	
59	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	220	0.5969265	1.339863	2.089562	176.1516	7409.2890625	143413.703125	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	91.6	148.1858	176.1395:11028 176.15158:12307 177.09109:19193 177.11336:7000 177.12746:25212 177.13875:30629 177.16396:10640 178.12268:77030 178.15942:7232 179.03537:22933 179.07004:6918 179.1068:13503 179.11801:15006 179.14299:80762 179.15436:14351 179.17955:7333 180.11322:10671 180.14616:6993 180.94119:8211 181.03346:9582 181.086:9587 181.1223:16618	
60	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	1.069244	1.339863	1.954691	221.0843	28176.712890625	469428	null	[M+H]+	M + 0	similar chromatogram in higher mz_62; similar chromatogram in higher mz_66; similar chromatogram in higher mz_67; similar chromatogram in higher mz_69; similar chromatogram in higher mz_70; similar chromatogram in higher mz_71; similar chromatogram in higher mz_72; similar chromatogram in higher mz_80; similar chromatogram in higher mz_85; similar chromatogram in higher mz_86; similar chromatogram in higher mz_90; similar chromatogram in higher mz_91; similar chromatogram in higher mz_96; similar chromatogram in higher mz_104; similar chromatogram in higher mz_110; similar chromatogram in higher mz_112; similar chromatogram in higher mz_118; similar chromatogram in higher mz_122; similar chromatogram in higher mz_124; similar chromatogram in higher mz_128; similar chromatogram in higher mz_131; found in higher mz's MsMs_112	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	94.2	563.5342	220.94176:14661 221.0843:45539 221.11716:12243 221.15375:12400 221.16264:19688 223.06361:39947 223.09676:12030 223.13292:8185 223.66518:9703 223.67566:5606 225.04286:33980 225.19626:8352 225.20735:88812 226.04224:8108	
61	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	0.798906	1.339863	2.229831	225.0429	27035.99609375	504402.34375	null	[M+H]+	M + 0	found in higher mz's MsMs_112	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	64.4	540.7199	225.04286:33980 225.19626:8352 225.20735:88812 226.04224:8108 226.21094:23588 227.12805:26267 227.17534:13920 228.00694:8045 228.12332:14439 228.19597:12811 228.23245:15753 229.14366:17773 229.19527:25057	
62	w/o MS2:OCP_239.0946_17.0	220	0.8648872	1.339863	2.161101	239.0949	16669.837890625	283957.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_112	null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	99.9	333.3967	239.09492:26803 239.12807:7697 239.13902:38021 239.149:16993 240.17053:14108 240.23209:10779 241.15466:8330 241.19511:20615 241.98589:9859 242.1391:6518 242.28456:7674 243.21077:72293	
63	w/o MS2:Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-	220	1.000306	1.339863	2.295179	248.0586	18927.431640625	299693.65625	null	[M+H]+	M + 0		null	248.05852	C12H10ClN3O	2-halopyridines	GPXLRLUVLMHHIK-UHFFFAOYSA-N	OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	378.5486	248.05856:34316 249.11209:13514 249.14865:14357 250.05066:37612 251.12778:11342 251.18565:8294 251.20096:7215 252.13756:22657	
64	Unknown	220	0.5265244	1.339863	2.161101	281.0509	21661.431640625	340717.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.2286	281.05087:39791 281.21091:7076 282.22171:7361 282.27908:12362 283.17557:11761 284.97235:185226 285.25769:17747 285.97601:15641	
65	Unknown	220	0.3925825	1.339863	2.089562	281.0513	21661.431640625	340717.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.2286	281.05087:39791 281.21091:7076 282.22171:7361 282.27908:12362 283.17557:11761 284.97235:185226 285.25769:17747 285.97601:15641	
66	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	220	0.9341603	1.339863	2.161101	299.0618	25895.15625	432517.21875	null	[M+H]+	M + 0	found in higher mz's MsMs_112	null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	82.2	517.9031	299.06177:43228 299.16074:8615 299.20032:37745 299.27362:7762 300.06219:7873 300.20358:12441 300.94632:93136 301.05872:7682 301.1412:17274 301.2164:72447 301.94894:7988 302.21985:12267 302.30487:8795 302.9444:14288 303.16043:5655 303.22333:7199 303.23215:40088 303.92108:9345	
67	Unknown	220	0.5265244	1.339863	2.020445	382.3553	9944.5537109375	146641.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.8911	382.35529:17497 382.94922:24725 383.20605:19166 383.21799:20930 383.33072:510165 383.36691:87919 384.23801:11736 384.33398:151165 384.37064:25920 385.22229:20057 385.34698:109500 386.34949:42978	
68	Unknown	220	0.5265244	1.339863	2.161101	479.3728	8811.4951171875	147977.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2299	479.37283:13300 482.40509:13467	
69	Unknown	220	0.5265244	1.339863	2.161101	479.374	8811.4951171875	147977.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2299	479.37283:13300 482.40509:13467	
70	Unknown	220	0.5265244	1.339863	2.161101	491.4631	11080.998046875	189196.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.62	491.37378:11209 491.46313:14697 493.38931:11979	
71	w/o MS2:Bosentan	220	0.9341603	1.339863	2.020445	552.196	9558.8642578125	140039.609375	null	[M+H]+	M + 0		null	552.1911	C27H29N5O6S	Bipyrimidines and oligopyrimidines	GJPICJJJRGTNOD-UHFFFAOYSA-N	CC(C)(C)C1=CC=C(C=C1)S(NC2=C(C(=NC(C3=NC=CC=N3)=N2)OCCO)OC4=CC=CC=C4OC)(=O)=O	530	True	True	False	null	null	null	null	88.5	191.1773	552.19604:17274 554.17505:7630 554.19727:9594	
72	Unknown	220	0.5265244	1.339863	2.020445	554.1973	3197.85717773438	39082.79296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.95714	554.17505:7630 554.19727:9594 558.42175:24484	
73	Unknown	220	0.3236136	1.339863	1.683232	575.5038	47843.16796875	811988.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	956.8633	575.50317:62988 576.50702:23543 577.51959:59921 578.52185:22921	
74	Unknown	220	0.5265244	1.339863	2.161101	590.4853	16255.6630859375	271123	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.1133	590.48529:26165 591.49854:26234 592.50262:7462	
75	Unknown	220	0.5265244	1.339863	2.161101	591.4985	16048.8701171875	264942.9375	null	[M+H]+	M + 1	isotope of 74	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.9774	591.49854:26234 592.50262:7462	
76	Unknown	220	0.6631746	1.339863	1.81608	606.482	15649.8330078125	263069.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.9967	606.48199:23302 607.49365:29852 608.49457:16697 609.49908:10364 610.18494:14333 611.18402:10863	
77	Unknown	220	0.798906	1.339863	1.751147	608.4946	11187.263671875	171023.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.7453	608.49457:16697 609.49908:10364 610.18494:14333 611.18402:10863 613.48431:8857	
78	Unknown	220	0.5265244	1.339863	2.161101	617.5152	10343.755859375	160226.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.8751	617.4408:7638 617.46667:9210 617.5152:14412 618.61694:8717 621.41821:13633 621.47375:8815	
79	Unknown	220	1.069244	1.339863	1.751147	624.2365	14870.0693359375	300430.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.4014	624.23651:20057 624.45398:6880 626.21405:12353 627.46045:7927 628.19403:16893 629.19623:13340	
80	Unknown	220	0.5265244	1.339863	2.161101	631.4947	19130.796875	300361.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.616	631.49469:32066 632.4953:11806 632.63428:19166 633.50769:13834 633.63757:7213 634.51337:9940	
81	Unknown	220	0.7298288	1.339863	1.751147	632.4953	8444.28515625	130735.0234375	null	[M+H]+	M + 1	isotope of 80	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.8857	632.4953:11806 632.63428:19166 633.50769:13834 633.63757:7213 634.51337:9940 636.62909:6284 637.30548:260540	
82	Unknown	220	0.5265244	1.339863	2.161101	637.3055	159442.703125	2858043.25	null	[M+H]+	M + 0	adduct linked to 88_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3188.854	637.30548:260540 638.30872:100502 639.31293:21770 640.51544:36873 641.51843:10677	52.28887:1346 53.54918:1121 55.13347:1171 56.54121:1070 57.07057:72394 57.4348:1270 57.59222:1264 59.06104:2293 59.94699:1182 63.20042:1224 69.33511:1245 77.96146:1160 83.04969:43986 88.95139:1462 91.05473:6069 93.27121:1113 95.04927:1160 96.73872:1502 104.21378:1843 115.64153:1218 119.08551:1380 120.8605:1247 133.10107:3822 141.06989:6817 145.3289:1487 147.11684:53583 151.0154:5404 159.08051:7995 161.13242:4805 163.01537:5563 169.07603:3137 175.01529:5688 176.24695:1396 181.02596:1397 187.0153:1503 189.16362:4578 211.05225:1470 227.04692:10150 239.04662:27993 257.05695:1706 258.61685:1182 260.99203:4084 265.27225:1317 271.18332:1378 272.3844:1194 283.10925:3805 295.10934:7589 297.12476:1449 307.01266:1653 313.11987:2216 337.02356:189146 344.79416:1224 355.0332:1868 375.40381:1308 378.04968:1898 393.08609:109998 413.05472:9596 449.14835:3182 457.14395:1628 462.81064:1239 469.11758:54459 517.90356:1421 525.18024:173401 581.24292:394692 637.30548:103957 637.33685:2880
83	Unknown	220	0.4604264	1.339863	2.229831	638.3087	56319.37890625	943090.5625	null	[M+H]+	M + 1	isotope of 82	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1126.388	638.30872:100502 639.31293:21770 640.51544:36873 641.51843:10677 642.53125:33836	
84	Unknown	220	0.5265244	1.339863	2.161101	639.3129	12985.2275390625	210886.4375	null	[M+H]+	M + 2	isotope of 82	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.7046	639.31293:21770 640.51544:36873 641.51843:10677 642.53125:33836 643.45496:13512 643.53363:17106	
85	Unknown	220	0.5265244	1.339863	2.161101	640.5154	19471.3984375	307898.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.428	640.51544:36873 641.51843:10677 642.53125:33836 643.45496:13512 643.53363:17106 645.47266:9643	
86	Unknown	220	0.5265244	1.339863	2.020445	647.5748	14547.8388671875	255683.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.9568	647.48779:6534 647.57483:12862 648.5824:7077 650.64526:9235 651.6488:9479	
87	Unknown	220	0.7298288	1.339863	1.751147	647.5753	14547.8388671875	255683.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.9568	647.48779:6534 647.57483:12862 648.5824:7077 650.64526:9235 651.6488:9479	
88	w/o MS2:S4:17(P3:15/F1:2); PlaSMA ID-3138	220	0.4604264	1.339863	2.229831	654.3318	102447.6171875	1796059	null	[M+NH4]+	M + 0	adduct linked to 82_[M+H]+	8.56	654.33618	C29H48O15	NA	AKPIJPQIDBGCGR-UHFFFAOYNA-N	CCCCC(=O)OC1C(CO)OC(OC2(CO)OC(CO)C(OC(C)=O)C2O)C(OC(=O)CCCC)C1OC(=O)CCCC	530	True	True	False	99.7	null	null	null	94.7	2048.952	654.33185:171270 655.33673:62838 656.33972:13354 659.28699:13936	54.31196:1026 57.07058:8029 59.06106:7558 60.04507:1833 62.01035:1039 62.22479:980 65.72952:1184 68.29315:1112 68.54765:1049 69.42989:1155 71.08625:1359 74.64423:1033 81.07037:1446 83.04967:4589 83.42652:1440 86.40317:1185 88.65506:1238 88.87951:941 91.05466:1093 92.45174:946 95.08603:1109 102.33797:1225 104.21138:1215 109.10141:1721 109.99294:1219 117.6452:1350 139.32742:1462 140.21277:1142 140.93385:1189 147.11688:6600 155.60788:1316 157.98636:1266 160.50117:1068 169.71588:1140 186.98213:1360 203.18217:1393 232.34172:1235 239.04678:5830 295.10913:2292 304.03027:3685 321.3165:1398 337.02347:26940 369.35193:1286 372.56943:1272 393.086:17328 457.17624:1163 469.11813:10058 525.18018:32846 581.24268:85313 626.91449:1314 636.62909:1830
89	Unknown	220	0.4604264	1.339863	2.229831	655.3367	37916.06640625	677446.875	null	[M+NH4]+	M + 1	isotope of 88	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	758.3213	655.33673:62838 656.33972:13354 659.28699:13936	
90	Unknown	220	0.8648872	1.339863	1.751147	663.4547	24117.375	446161.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_111	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.3475	663.45471:40661 663.57043:107653 664.45721:18637 664.57446:46951 665.46564:7212 665.54791:12847 665.57977:19438 666.52997:13182 666.58826:7816 666.61829:28725 667.53455:8157	
91	Unknown	220	0.5265244	1.339863	2.161101	665.5782	11896.2509765625	197926.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.925	665.46564:7212 665.54791:12847 665.57977:19438 666.52997:13182 666.58826:7816 666.61829:28725 667.53455:8157 668.54498:15498 669.47003:6503 669.54865:16496	
92	Unknown	220	0.7298288	1.339863	1.751147	665.5798	11896.2509765625	197926.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.925	665.46564:7212 665.54791:12847 665.57977:19438 666.52997:13182 666.58826:7816 666.61829:28725 667.53455:8157 668.54498:15498 669.47003:6503 669.54865:16496	
93	Unknown	220	0.7298288	1.339863	1.751147	677.5494	13132.2119140625	197920.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.6442	677.54938:21018 679.56537:26914 680.5069:8661 680.56793:11459 680.59869:32666 681.54218:13399 681.57086:7016 681.60168:19065 682.52435:11600	
94	Unknown	220	0.5265244	1.339863	2.020445	679.5654	15317.404296875	225908.171875	null	[M+H]+	M + 0	adduct linked to 102_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.3481	679.56537:26914 680.5069:8661 680.56793:11459 680.59869:32666 681.54218:13399 681.57086:7016 681.60168:19065 682.52435:11600 682.60883:9919 683.56128:12002	
95	Unknown	220	0.5265244	1.339863	2.020445	681.5422	9311.095703125	165511.0625	null	[M+H]+	M + 0	adduct linked to 98_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.2219	681.54218:13399 681.57086:7016 681.60168:19065 682.52435:11600 682.60883:9919 683.56128:12002 684.62848:7368 685.55426:10716	
