PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
58	w/o MS2:Amisulpride	176	0.7270309	1.065017	1.812661	370.1869	6689.490234375	159995.484375	null	[M+H]+	M + 0		null	370.1795	C17H27N3O4S	Aminobenzamides	NTJOBXMMWNYJFB-UHFFFAOYNA-N	O=S(=O)(C1=CC(C(O)=NCC2N(CC)CCC2)=C(OC)C=C1N)CC	530	True	True	False	null	null	null	null	76	133.7898	370.18692:5824 374.18201:6199	
59	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	176	0.9310853	1.065017	1.945268	421.1739	15208.107421875	300286.40625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	93.2	304.1621	421.17334:16663 421.19986:6650 421.23093:6837 421.32898:56190 422.3317:15926 423.18286:244466 424.18619:46390 425.17804:23374	
60	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	176	0.862204	1.065017	1.676834	425.178	21997.623046875	497267.21875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	439.9525	425.17804:23374	
61	Unknown (carbon number 7); PlaSMA ID-161	187	0.862204	1.13249	1.468955	142.0863	54729.34765625	1654252.25	null	[M+H]+	M + 0	found in higher mz's MsMs_63	2.14	142.086	C7H11NO2	NA			430	True	True	True	100	27.1	73.7	50	64.3	353.7971	141.91299:7194 142.08632:59969 142.09755:6019 142.12271:56786 142.15907:6148 143.08159:13468 143.08965:5485 143.12613:6834 143.1544:9882 144.0769:15671 144.08084:5950 144.1131:4029 144.13838:10489 144.17467:14309 144.98221:739038 145.09711:6149 145.98552:30948 146.08101:6437 146.0963:5849 146.1176:15083 146.98036:295354 147.08041:18519	50.54202:735 53.19873:708 53.34741:844 56.71775:686 57.09203:697 58.85913:736 61.65852:869 68.48518:811 69.07054:1401 70.0341:888 70.04103:692 70.54574:782 74.0702:707 79.5546:753 81.1984:891 92.16689:676 92.95256:968 95.87569:781 95.92102:729 104.21058:716 106.9516:830 112.23428:818 114.09156:2075 117.91019:806 121.50262:756 126.03119:703 127.97266:801 134.40495:695 142.08644:1838 142.12276:2410 142.15898:1660 146.89056:734 152.14597:792
62	Unknown	187	0.7946476	1.13249	1.401486	144.1747	11734.955078125	284868.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.8771	144.0769:15671 144.08084:5950 144.1131:4029 144.13838:10489 144.17467:14309 144.98221:739038 145.09711:6149 145.98552:30948 146.08101:6437 146.0963:5849 146.1176:15083 146.98036:295354 147.08041:18519 147.09174:6750 147.98375:11493 148.03444:8037 148.08688:7663 148.09688:8147 148.11205:11895 149.02338:106147 149.05969:6374 149.08221:11384	
63	Levetiracetam	187	0.9310853	1.13249	1.676834	171.1128	2000704.125	76717200	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.3	62.3	41.7	70.2	11966.73	171.07649:4892 171.11282:2009391 171.14917:114048 171.18558:9444 172.09669:4610 172.1096:11341 172.11612:168034 172.13316:56095 172.15251:4938 172.18056:7321 173.08115:6004 173.13649:5000 174.11252:6463 174.1275:6006 174.16006:15203 174.18544:4506 175.09805:6120 175.1232:4293 176.0928:6251 176.10712:5700	61.52071:1139 69.07052:1812 70.35755:895 71.08625:1869 72.04504:10603 74.96879:883 75.29638:1263 79.90553:1070 81.07043:1197 83.08608:8041 83.25429:1048 84.31566:1042 85.50004:893 86.9173:954 89.07148:15755 92.9585:1082 92.96149:1127 94.64867:909 97.06525:3089 97.07645:2432 104.21582:1559 106.37953:899 108.08119:11136 109.01263:1007 109.06514:2150 111.0556:3216 111.618:856 114.09168:45651 117.65102:1156 124.07595:1627 125.10758:41687 125.53072:918 126.09158:52262 126.24597:1011 128.07059:1009 137.01424:982 137.04755:1022 142.08636:50446 143.11789:1512 153.10231:23869 154.08633:46554 160.92166:1166 171.11292:375087 171.14926:22557 171.18555:3016 177.13251:998 177.78465:957 185.14207:972
64	w/o MS2:C10H11NO3; PlaSMA ID-596	187	0.9310853	1.13249	1.676834	194.0846	335331.03125	12665426	null	[M+H]+	M + 0	found in higher mz's MsMs_65	3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.8	2999.791	193.63866:4305 194.00508:3811 194.08464:343339 194.11763:92362 194.12869:14362 194.13394:5737 194.15436:4781 195.08781:27809 195.11292:4633 195.12268:24579 195.18578:11985 196.08037:12783 196.1696:88536 196.18085:6574 197.16479:10888 197.17293:11694 198.11229:5572 198.12357:12751 198.1851:7010	50.62157:810 51.49368:786 56.9385:884 58.98668:770 59.04981:1798 59.49934:860 63.79623:792 66.28137:854 68.45436:696 70.06572:1508 70.07958:753 70.96411:730 71.0073:736 71.07358:5136 72.0814:67198 75.30166:946 84.28752:858 91.05475:1487 97.27574:771 102.83813:828 104.22263:986 111.93259:906 117.6575:915 118.20254:808 119.1069:741 123.01121:24150 124.25124:961 126.60352:847 128.37762:768 131.01302:964 132.42363:930 141.02148:4099 147.08047:25099 148.11212:2069 149.05972:2107 150.22714:896 164.03748:1275 165.10233:2320 194.08463:94836 194.1176:5216 194.12883:4586 194.13689:1504
65	w/o MS2:C10H11NO3; PlaSMA ID-596	187	0.9310853	1.13249	1.676834	194.0846	335331.03125	12665426	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	2999.791	193.63866:4305 194.00508:3811 194.08464:343339 194.11763:92362 194.12869:14362 194.13394:5737 194.15436:4781 195.08781:27809 195.11292:4633 195.12268:24579 195.18578:11985 196.08037:12783 196.1696:88536 196.18085:6574 197.16479:10888 197.17293:11694 198.11229:5572 198.12357:12751 198.1851:7010	50.62157:810 51.49368:786 56.9385:884 58.98668:770 59.04981:1798 59.49934:860 63.79623:792 66.28137:854 68.45436:696 70.06572:1508 70.07958:753 70.96411:730 71.0073:736 71.07358:5136 72.0814:67198 75.30166:946 84.28752:858 91.05475:1487 97.27574:771 102.83813:828 104.22263:986 111.93259:906 117.6575:915 118.20254:808 119.1069:741 123.01121:24150 124.25124:961 126.60352:847 128.37762:768 131.01302:964 132.42363:930 141.02148:4099 147.08047:25099 148.11212:2069 149.05972:2107 150.22714:896 164.03748:1275 165.10233:2320 194.08463:94836 194.1176:5216 194.12883:4586 194.13689:1504
66	w/o MS2:SR 57227A	187	0.9310853	1.13249	1.676834	212.0952	5289711.5	184583488	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	60565.7	212.09517:5290370 213.09857:369124 213.12335:14516 213.15991:15039 214.09084:245910 214.09868:25934 214.25288:16536 215.07684:7878 215.09425:18992 215.10393:6362 216.06622:9479	50.08994:3386 50.21715:2667 52.56663:2947 52.7455:3230 55.86541:3504 56.54251:2957 57.14234:3072 58.06487:5886 58.06586:25152 58.06657:2993 58.52828:3140 59.04987:22881 59.57073:2695 60.1581:2676 61.13921:2752 62.22564:3082 64.1208:3208 68.14636:3064 68.29277:3599 71.05627:2999 72.08143:117517 88.0762:8999 90.09189:276928 90.59446:2808 92.95657:3587 98.57174:2998 103.34265:2994 104.21216:3268 107.98655:2890 115.53889:2740 117.43272:2996 119.03794:3403 123.01131:191323 127.72967:3004 130.12282:6269 139.99753:3401 141.02171:8884 148.32304:3377 162.68173:3341 168.06897:105879 190.92297:3379 195.65453:3290 212.09526:3251805 216.52162:3212
67	w/o MS2:N-Butylbenzenesulfonamide	187	0.9310853	1.13249	1.676834	214.0908	269381.875	9460893	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	2974.294	214.09084:245910 214.09868:25934 214.25288:16536 215.07684:7878 215.09425:18992 215.10393:6362 216.06622:9479 217.1064:21054 217.11957:12814 217.98247:26923 218.94308:52172	
68	Unknown	187	0.7946476	1.13249	1.333529	276.1959	4120.37353515625	87692.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.01917	276.19586:7313 278.89862:6055 279.159:15944 280.12137:38620 281.12411:5200	
69	w/o MS2:Nicotinic acid mono nucleotide; LC-ESI-QTOF; MS2; CE	187	0.3210137	1.13249	1.880151	336.052	4598.40673828125	72040.4140625	null	[M+H]+	M + 0		null	336.04788	C11H14NO9P	Nicotinic acid nucleotides	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC=CC(=C1)C(O)=O	530	True	True	False	null	null	null	null	92	91.96813	336.05197:5761 338.34134:5860	
70	Unknown	187	0.9310853	1.13249	1.812661	424.186	43888.78125	911137.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	877.7756	424.186:47539 424.36282:6384 425.17664:24954	
71	Unknown	198	0.7946476	1.200163	1.540392	83.43307	2903.24584960938	42119.44140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.06492	82.94553:5428 83.06091:51302 83.08606:10391 83.43307:5294 84.04494:9925 84.0562:6043 84.08129:11621 84.91183:13079 85.07655:31436 86.06055:59506 86.09695:521052 86.49032:4061 87.04456:5936 87.05586:14142 87.1003:27600 88.05105:6250 88.07619:171030 88.11259:46561	
72	Unknown	198	0.7946476	1.200163	1.401486	92.96053	3954.5068359375	75646.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.09013	92.96053:5122 93.39387:4365 94.06561:63335 94.11062:4556 95.06084:266008 95.08595:10343 96.04483:9708 96.06411:10695 96.08111:4946 96.92224:31182 97.04018:6843 97.06532:9975 97.07647:89272	
73	Unknown	198	0.006917426	1.200163	1.540392	182.1904	113045.9921875	7970753.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1241.196	182.12871:4306 182.19032:124260 183.10175:9357 183.11278:9586 183.14928:14169 183.18567:20562 183.1937:15365 184.09688:4663 184.10808:8802 184.13322:9714 184.16982:7973 185.11488:14083 185.12848:15702 185.16476:5290 186.05806:31091 186.1236:48706 186.18555:9706 186.22162:129421 186.92249:6214 186.99536:188506 187.10762:7972 187.12662:61178	50.37274:798 50.56538:780 55.05497:1353 60.78282:725 62.22736:922 63.75908:800 64.21308:709 65.65424:746 65.94057:718 66.9521:873 67.33716:751 75.69389:916 78.27691:779 83.08607:4961 84.60371:747 86.34558:812 86.35535:827 92.23125:690 92.9566:931 99.75616:830 100.11256:5915 104.21447:923 105.85036:747 106.79547:808 122.42574:965 123.09194:917 127.10829:844 135.77277:875 138.28612:770 138.74187:837 147.284:779 164.16338:871 172.26271:725 182.09259:843 182.11766:2365 182.12891:821 182.15427:936 182.19046:44615 185.54651:767 197.04755:800
74	Unknown	198	0.9973187	1.200163	1.676834	225.2074	169783.0625	5660684	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1566.511	225.19627:8289 225.20729:188500 226.18028:30108 226.21037:21261 227.13895:11205 227.17532:16052 227.20071:6082 227.21172:8887 228.00665:12832 228.12311:25439 228.19574:25585 228.23218:21967 228.26822:5266 229.11996:9551 229.14127:5067 230.13991:18006	56.59396:950 62.22888:914 64.88403:899 68.29324:784 70.02578:777 70.04687:863 70.06578:5659 72.33954:805 74.98829:771 75.23685:789 75.29354:902 78.84722:836 82.06558:1511 82.24427:835 82.53506:808 87.09219:1910 91.72493:796 95.88591:839 96.08123:33599 96.18781:759 100.11245:872 100.5151:860 102.07021:922 104.21221:1545 105.42965:924 108.06075:829 110.64176:781 113.10759:6708 113.5486:792 135.45337:856 139.12302:11076 143.23988:923 143.24565:992 148.32954:928 165.13875:4271 179.78358:960 182.1653:1864 199.59126:1076 208.18086:31960 212.2767:858 213.1819:883 214.07596:12757 223.26277:829 225.0426:1983 225.13831:1636 225.15923:2116 225.19635:5723 225.20735:17371 225.2321:1434
75	w/o MS2:Zacopride	198	0.9973187	1.200163	2.354731	310.1335	2991.16479492188	44476.87109375	null	[M+H]+	M + 0		null	310.13168	C15H20ClN3O2	Aminophenyl ethers	FEROPKNOYKURCJ-UHFFFAOYNA-N	ClC1=CC(C(O)=NC2CN3CCC2CC3)=C(OC)C=C1N	530	True	True	False	null	null	null	null	98.4	59.8233	310.00958:4623 310.13348:5418 310.20145:5280 310.23538:38148 311.18524:5413 311.23816:6426 313.14294:29353 313.17545:85001 314.14655:4647 314.17938:11167 315.04346:26421	
76	Unknown	198	0.9310853	1.200163	1.812661	523.3005	4394.958984375	70059.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.89918	523.30048:4845	
77	Unknown	198	0.5920307	1.200163	1.468955	546.4882	15482.3330078125	603538.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.9615	546.48822:21199 546.95398:9071 547.49133:12037 548.09064:4771	
78	Unknown	198	0.9973187	1.200163	1.676834	547.4913	6575.5	106195.875	null	[M+H]+	M + 1	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.51	547.49133:12037 548.09064:4771	
79	Unknown	209	1.065017	1.267886	1.676834	237.1964	31177.416015625	1032022.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.8209	237.12338:12231 237.19601:36045 237.23341:4449 237.89169:6430 238.18007:7046 238.19234:4318 238.19939:7716 239.09485:9116 239.13907:65638 239.14865:24078 240.12305:5663 240.14249:8042 240.23218:12583 241.11876:5184 241.13406:5392 241.15475:13376 241.98593:14758	
80	w/o MS2:NCGC00380148-01!6-(2,4-dihydroxy-3,5-dimethylhexyl)-4-hydroxy-3-methylpyran-2-one	209	1.065017	1.267886	1.880151	271.1519	24384.158203125	790781.6875	null	[M+H]+	M + 0		null	271.15399	C14H22O5	Pyranones and derivatives	JQHCHMRMIDGIBW-UHFFFAOYNA-N	CC(C)C(O)C(C)C(O)CC1=CC(O)=C(C)C(=O)O1	530	True	True	False	null	null	null	null	97.7	433.9722	271.15161:29796 271.24655:7465 271.97269:21559 272.14352:9594 273.14655:6302 273.16724:4887 274.27383:34702 275.1864:7122 275.27759:5240	
81	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	0.9310853	1.333529	1.880151	221.0844	39929.31640625	679266.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_82; similar chromatogram in higher mz_83; similar chromatogram in higher mz_84; similar chromatogram in higher mz_85; similar chromatogram in higher mz_89; similar chromatogram in higher mz_91; similar chromatogram in higher mz_94; similar chromatogram in higher mz_102; similar chromatogram in higher mz_108; similar chromatogram in higher mz_118; similar chromatogram in higher mz_122; found in higher mz's MsMs_113	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	93.7	798.5864	221.08444:76241 221.11719:9122 221.15381:7742 222.08405:7337 222.14915:8278 223.06367:69667 223.08144:6497 223.13319:6779 224.06297:11345 225.043:60238 225.11267:6844 225.19693:8060 225.20735:140337 225.2132:10284	
82	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	0.9310853	1.333529	2.085826	221.0845	39929.31640625	679266.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_113	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	93.5	798.5864	221.08444:76241 221.11719:9122 221.15381:7742 222.08405:7337 222.14915:8278 223.06367:69667 223.08144:6497 223.13319:6779 224.06297:11345 225.043:60238 225.11267:6844 225.19693:8060 225.20735:140337 225.2132:10284	
83	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	0.3899971	1.333529	2.219683	225.043	34564.2734375	589304.75	null	[M+H]+	M + 0	found in higher mz's MsMs_113	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	64.9	691.2855	225.043:60238 225.11267:6844 225.19693:8060 225.20735:140337 225.2132:10284 226.1803:11437 226.21071:21558 227.02197:12866 227.12782:14577 227.17497:8625 227.21263:6398 228.12291:7510 228.1962:14645 228.23213:23291 228.26863:7734 229.19524:17144	
84	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	220	0.5920307	1.333529	2.085826	227.0224	6332.44921875	89549.359375	null	[M+H]+	M + 0		null	227.0267	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	91.3	126.649	227.02197:12866 227.12782:14577 227.17497:8625 227.21263:6398 228.12291:7510 228.1962:14645 228.23213:23291 228.26863:7734 229.19524:17144 230.13997:17784 230.24782:17759 231.13768:8504 231.21138:6457	
85	w/o MS2:OCP_239.0946_17.0	220	0.6595412	1.333529	1.880151	239.0948	21484.86328125	303123.28125	null	[M+H]+	M + 0	found in higher mz's MsMs_113	null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	100	429.6973	239.09485:43757 239.12834:6427 239.13898:46368 239.14891:21402 240.23221:6384 241.15422:7832 241.19499:15227 241.21611:6368 242.28455:10878 243.21086:60715	
86	Unknown	220	0.9310853	1.333529	1.744624	270.1481	260362.0625	9055435	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4271.773	270.1481:266240 270.24307:14231 271.15198:18296 271.16827:6000 271.24268:7179 272.15103:7020 273.18478:8293 273.22174:7754 273.2579:14109 274.27423:24591	50.23426:813 52.75438:825 54.10962:803 55.11301:780 55.73223:854 59.06104:3171 62.41515:885 68.29514:847 68.57251:774 75.23502:820 75.29379:994 81.02795:921 90.0918:2051 104.21398:1291 104.99262:2961 106.95413:955 109.88734:809 113.69025:941 114.3531:781 117.64752:763 124.96131:1009 125.36:1040 126.32269:886 131.51584:810 150.64508:811 163.66629:756 182.09261:856 198.36414:936 212.09508:116013 215.98235:1041 223.0103:1812 223.01611:1680 229.9234:4281 242.97415:826 252.38823:873 269.96606:2700 270.14783:2101 270.24265:31617 270.27859:1174 270.31549:1559 273.14337:785 278.13986:815 293.94427:878
87	w/o MS2:NCGC00180676-03_C20H36O3_1-Naphthalenepentanoic acid, decahydro-2-hydroxy-beta,2,5,5,8a-pentamethyl-, (betaS,1R,2R,8aS)-	220	0.7270309	1.333529	1.812661	307.2627	5229.8984375	92575.34375	null	[M+H]+	M + 0		null	307.26315	C20H36O3	Diterpenoids	KHCCSRVJJDOANA-UHFFFAOYNA-N	CC(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)CC(O)=O	530	True	True	False	null	null	null	null	99.9	104.598	307.19089:6895 307.26318:12191 309.13129:11752 309.20572:12352 311.22159:53526 312.22516:12401	
88	Unknown	220	0.5264035	1.333529	2.016659	491.4621	7769.4462890625	106458.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.3889	491.37299:11164 491.46213:17192 492.37555:7431 493.3894:18812 496.42178:9453	
89	Unknown	220	0.5920307	1.333529	2.085826	493.3889	8792.4345703125	122364	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.8487	493.3894:18812 496.42178:9453	
90	Unknown	220	0.9973187	1.333529	2.016659	531.4075	16263.15234375	389757.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.2631	531.36798:6221 531.40753:16436 532.38446:6504 532.41083:8620 534.48535:6123 536.16473:31104	
91	Unknown	220	0.4576034	1.333529	2.085826	540.479	6927.423828125	106110.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.5485	540.479:9965	
92	Unknown	220	0.5264035	1.333529	2.151799	615.4994	12026.40625	201663.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.5281	615.49939:20012 616.46204:18318 616.50262:14329 617.46814:8681 617.51538:15354 618.61835:8397 620.43976:7356	
93	Unknown	220	0.4576034	1.333529	2.219683	631.4942	15534.7705078125	257635	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.6954	631.4942:28139 632.6344:18570 633.51031:12624 633.63898:8197 634.53979:6360	
94	Unknown	220	0.5920307	1.333529	2.085826	669.5598	5758.73828125	82823.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1748	669.55908:11034 670.56268:10368 671.57544:16296 674.50592:14527	
95	Unknown	220	0.5264035	1.333529	2.151799	681.5984	15883.4443359375	257003.5625	null	[M+H]+	M + 0	adduct linked to 99_[M+NH4]+; adduct linked to 100_[M+NH4]+; adduct linked to 106_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.6689	681.54004:9883 681.59839:27132 682.51709:7103 682.61218:9097 684.20276:10616 685.55164:12104 686.55713:11738	
