PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
58	Unknown	121	0.3966427	0.7422932	0.946408	235.9133	9507.869140625	282166.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.94998	235.91333:10681 236.07295:9259 236.21216:4819 237.12376:7858 237.13664:5893 237.19611:30069 237.89174:8223 238.15535:6349 238.18015:6711 238.19907:6780 239.09473:4681 239.13901:134022 239.14874:23728 240.12364:4948 240.14246:14067 240.17026:6042 240.23242:8594 240.86597:4477	
59	Unknown	121	0.4681533	0.7422932	0.946408	301.9494	5376.59619140625	112706.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.11232	301.94937:6278 302.19601:5138 302.94446:7672 303.92081:11161 304.02182:11992 304.29968:6640 306.18109:4200	
60	w/o MS2:Terazosin	121	0.3966427	0.7422932	1.015262	388.1969	5578.1318359375	147052.34375	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.5	71.04005	388.19693:6888 388.21146:4245 388.25449:3605 389.24731:3523 391.19043:5083 391.2843:4302	
61	Unknown	121	0.5344929	0.7422932	0.946408	437.3026	49039.25	1167088.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.04385	437.19455:5287 437.30258:59390 438.30652:21647 438.37848:9959 439.30035:4142 441.27142:16301 441.29742:35948 441.54004:3439 442.30099:11090	
62	Unknown	121	0.007533893	0.7422932	1.832465	459.1512	1305.20373535156	16061.6142578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.10408	459.15125:3916 459.21533:3605 459.27145:3814	
63	Unknown	132	0.5344929	0.8084204	1.015262	165.9863	5910.3935546875	95907.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.3063	165.9863:7105 166.09761:35764 166.10782:6200 166.1228:7508 167.08177:3510 167.09283:9958 167.10677:4383 167.11798:7667 168.06914:3797 168.11328:5740 168.13829:4034 168.14949:3701 169.09727:8369 169.10858:3298 169.1335:19400 170.09268:4141 170.11758:4609 170.12886:15095 170.15388:10653	
64	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	132	0.5344929	0.8084204	1.151217	246.134	4941.671875	122738.2734375	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	99.9	78.5326	246.13353:4321 246.24257:8033 247.16679:6766 250.0509:115316 250.21376:4757 251.05423:8337	
65	Unknown	143	0.6706097	0.8746746	1.494546	120.1022	10948.9169921875	359799.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.3174	120.05566:3736 120.08103:50396 120.10223:12014 120.87441:3562 120.96651:52562 120.9688:4152 121.06499:3379 121.07621:3665 121.96642:88455 122.06036:7679 122.0715:8501 122.08152:4930 122.09663:44245 122.96452:4276 123.05542:7608 123.06672:5393 123.08088:3950 123.09187:24702 123.10011:4863 123.80764:3796 123.94096:12161 123.9646:40122 124.037:5210 124.03955:4102 124.0759:14634 124.08718:248934 124.11249:4324 125.0712:44468 125.08236:49378 125.09058:16050	53.10782:703 55.01682:725 55.64889:726 56.21469:723 57.80054:802 58.06585:1088 62.22865:1005 65.03931:864 65.72565:881 68.51366:683 69.53328:780 73.42884:749 75.29779:866 75.73045:693 80.5037:728 92.05007:1028 92.96075:939 102.09167:1011 110.06052:1046 115.93949:795 117.65373:1000 120.05602:994 120.08103:22405 120.08327:1468
66	Unknown	143	0.1181632	0.8746746	1.630548	130.1592	1077974	71290496	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12361.92	130.08647:16128 130.1226:4488 130.15924:1149945 131.08163:4367 131.16257:92406 131.16519:6152 131.96198:9622 132.10193:15901 133.0649:3558 133.07622:7286 133.08595:4508 133.1013:4337 133.93007:3439 134.07126:3961 134.09674:7159 134.11771:74773 135.0666:4334 135.0918:8842 135.10176:10916	53.0029:1869 54.45666:823 57.0706:50943 57.19788:658 58.00666:788 63.96305:762 68.36567:736 69.5948:798 72.75446:822 74.01576:770 74.09708:33939 81.54112:694 83.43008:1134 84.71635:706 88.07613:1295 88.18283:818 88.99255:738 95.197:799 96.41923:1094 101.22729:877 102.79803:720 104.10244:738 130.0865:1458 130.15926:83598 133.85876:957 140.22185:964
67	w/o MS2:Allantoin	143	0.6706097	0.8746746	1.764094	181.0335	35241.56640625	1341600.875	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	704.8314	180.94128:10386 181.03352:35289 181.09705:4995 181.10841:4121 181.17:8352 182.11801:4323 182.19044:69624 182.9491:7013 183.10159:8449 183.11264:5573 183.14949:8932 183.18564:12476 183.19382:7327 184.13312:5771 184.1698:6521 185.09203:4659 185.11504:12713 185.1286:12894	
68	w/o MS2:O-ACETYL-L-CARNITINE	143	0.6031513	0.8746746	1.899913	204.1236	5951.36376953125	222842.078125	null	[M+H]+	M + 0		null	204.12303	C9H17NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-N	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	530	True	True	False	null	null	null	null	99.9	119.0273	203.99576:5290 204.12363:6915 204.14978:4097 205.08606:15388 205.13411:4761 205.14391:4874 205.17:13731 205.94412:4489 206.02505:7144 206.15405:4753 207.11292:5360 207.12422:52876 207.14925:6954 208.16977:10029 208.18074:20979 209.0686:6115 209.10526:7982	
69	Unknown	143	0.6031513	0.8746746	1.562813	226.1803	31685.01953125	1328593.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.8702	226.01195:4134 226.18025:38913 226.21054:20051 227.02254:4247 227.13901:10040 227.17546:13427 227.20052:7458 227.21204:15877 228.00671:4359 228.12286:21575 228.19603:37263 228.23238:27648 228.2683:4321 229.72743:3573 230.10272:4080 230.13998:21263 230.24806:22981	
70	Unknown	143	0.5344929	0.8746746	1.151217	275.1867	4163.361328125	77345.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.29496	275.17456:4236 275.18671:6120 276.19589:4814 276.9021:8567 277.10568:5456 277.15445:3833 277.7128:4249 278.89886:4550 279.15909:19377 280.1214:29413	
71	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	143	0.007533893	0.8746746	1.764094	421.1735	15767.7001953125	917363.625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.6	315.354	421.17322:18901 421.19934:4969 421.32883:29783 422.33072:7395 423.18301:243706 424.18658:43353 424.36316:8167 425.17694:22018	
72	Unknown	143	0.4681533	0.8746746	1.084408	547.4911	5000.689453125	107890.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.0138	547.49115:7052 550.21735:4529 550.62805:5687 551.37012:5791	
73	Unknown	154	0.007533893	0.946408	1.630548	131.1626	96131.9765625	6554817	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1204.959	131.1626:105277 131.16518:3302 131.96193:11467 132.10202:14894 132.16576:4606 132.93602:3088 133.07607:5151 133.08618:3611 133.10144:4195 134.09645:7698 134.11771:74445 135.06668:3890 135.08064:6303 135.09184:8743 135.10172:11828 136.02161:8791 136.06194:7102 136.07582:6031 136.0871:16273 136.11237:4596	
74	w/o MS2:delta-Hydroxylysine	154	0.7422932	0.946408	1.562813	163.098	16350.978515625	657416.5	null	[M+H]+	M + 0		null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	62.4	206.4712	162.93079:6889 162.96902:6686 163.07544:13862 163.08673:10919 163.09801:17367 163.12299:9361 163.13321:3891 163.9881:8999 164.00697:6436 164.07053:4823 164.08212:7388 164.09311:10678 164.10707:3906 164.11838:4542 164.12654:4161 164.96747:6194 165.10237:14123 165.11363:53817 165.13879:28860 166.09761:38440 166.10744:8244 166.11681:5023 167.08131:3098 167.09286:12402 167.11787:9156 167.15454:6445 168.06889:8630	
75	Unknown	154	0.6031513	0.946408	1.151217	164.0932	7335.681640625	184021.15625	null	[M+H]+	M + 1	isotope of 74	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.49536	163.9881:8999 164.00697:6436 164.07053:4823 164.08212:7388 164.09311:10678 164.10707:3906 164.11838:4542 164.12654:4161 164.96747:6194 165.10237:14123 165.11363:53817 165.13879:28860 166.09761:38440 166.10744:8244 166.11681:5023 167.08131:3098 167.09286:12402 167.11787:9156 167.15454:6445 168.06889:8630 168.10211:6620 168.11327:11990 168.13846:6940 168.1494:5553 169.03827:6178	
76	Unknown	154	0.7422932	0.946408	1.151217	168.1133	10215.947265625	229647.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31.34474	168.06889:8630 168.10211:6620 168.11327:11990 168.13846:6940 168.1494:5553 169.03827:6178 169.09732:10837 169.13368:27782 169.17003:3005 170.11766:5588 170.12895:15086 170.15404:12680 171.07664:11430 171.11293:1642409 171.14922:119528 172.10974:13144 172.11618:147061 172.13324:7424 172.15265:12633 172.16977:7320 173.08142:6436 173.09222:5036	
77	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	154	0.6706097	0.946408	1.899913	405.1723	30102.7734375	1109398.25	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.6	602.0555	405.17227:37345 405.19983:14912 406.17471:7760 406.18912:4785 406.20325:5843 406.22293:4592 406.99515:4682 407.22772:5334 408.36899:4017	
78	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	154	0.7422932	0.946408	1.356944	419.1839	16331.8583984375	561301.1875	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	99.5	73.99072	419.17035:5256 419.18387:17351 419.31552:58141 420.3187:15863 421.17361:17198 421.19977:4582 421.32919:30200 422.18466:4480 423.18298:248356	
79	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	154	0.7422932	0.946408	1.832465	425.178	19439.791015625	610858.8125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	388.7958	425.17804:22027 429.28967:4336 429.31915:3662	
80	Unknown	154	0.7422932	0.946408	1.899913	531.4079	7946.89208984375	337897.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.9379	531.40808:9604 533.41589:4120 536.1662:6644	
81	Unknown	165	0.8084204	1.015262	1.764094	141.913	6251.5634765625	130330.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.0313	141.91299:8453 142.08629:33210 142.09744:7723 142.12277:44476 143.0817:15802 143.10666:4218 144.06573:3968 144.07687:14340 144.10204:7522 144.13855:8216 144.17477:10259 144.98228:807245 145.09721:8352 145.97932:4427 145.98561:39311 146.09233:4525 146.11763:11483	
82	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	165	0.8084204	1.015262	1.28791	221.1625	13955.453125	349413.75	null	[M+H]+	M + 0		null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	146.7658	220.94173:16999 221.1172:7662 221.16261:20033 223.52103:9143 224.09123:4618 225.19659:7557 225.20746:134570 226.01218:4286 226.10754:4555	
83	Unknown	165	0.8084204	1.015262	1.764094	237.8916	6826.3232421875	196424	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.5265	237.89185:7310 238.04826:4104 238.15471:4340 238.18028:5988 238.19916:4553 239.13913:118452 239.14914:15014 240.12311:4425 240.14253:16852 240.17102:6223 240.23222:8718 241.13312:3817 241.15459:14178 241.98581:14013 242.28452:11510	
84	Unknown	165	0.8084204	1.015262	1.764094	237.8918	6826.3232421875	196424	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.5265	237.89185:7310 238.04826:4104 238.15471:4340 238.18028:5988 238.19916:4553 239.13913:118452 239.14914:15014 240.12311:4425 240.14253:16852 240.17102:6223 240.23222:8718 241.13312:3817 241.15459:14178 241.98581:14013 242.28452:11510	
85	Unknown	176	0.7422932	1.084408	1.425707	138.0664	13206.0556640625	454851.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.4186	138.05504:7860 138.06633:14421 138.09142:7688 138.10268:11129 138.11089:4905 138.93848:33631 139.05016:4986 139.07552:4538 139.08673:7078 139.09796:9422 139.11174:3159 139.12323:16666 139.91479:28615 140.06825:8955 140.07086:4083 140.08186:20114 140.10713:8813 140.98601:6044 141.06592:8739 141.10223:5467 141.91298:5704 142.08641:44941 142.12283:44730	
86	w/o MS2:C11H12O3; PlaSMA ID-584	176	0.8746746	1.084408	1.764094	193.0947	20001.755859375	657840.1875	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.4	337.8466	193.00177:7072 193.09468:18769 193.13364:42218 193.17032:6279 194.08476:354154 194.11777:102738 194.12915:16777 194.13394:3214 194.13676:4100 195.08795:19114 195.11325:4153 195.12274:29578 195.13773:3437 195.14931:5596 195.18564:11942 196.08026:8987 196.1449:3939 196.16978:75210 197.12834:5796 197.16501:9855 197.17302:7907	
87	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	176	0.8084204	1.084408	1.425707	261.1308	21991.013671875	574471.75	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99	383.5567	260.92801:6527 261.12094:14616 261.13101:9922 261.15976:5811 262.1915:6662 262.23773:6726 262.92508:4952 263.17529:4473 264.95178:6391 265.15472:6598 265.16583:6771	
88	Unknown	176	0.8084204	1.084408	1.28791	262.9251	4835.54150390625	101683.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.70326	262.92508:4952 263.17529:4473 264.95178:6391 265.15472:6598 265.16583:6771 266.22281:9375 267.1702:4333	
89	Unknown	176	0.8084204	1.084408	1.899913	318.9179	5822.59814453125	129542.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.452	318.91794:7886 319.15491:3556	
90	Unknown	176	0.8746746	1.084408	1.899913	332.8937	6085.30615234375	122911.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.7061	332.89371:6568 334.16489:3933 335.12466:6159 335.15814:5921 335.19641:5877 336.18021:5190	
91	w/o MS2:NCGC00347642-02!	176	0.7422932	1.084408	1.899913	382.201	5520.44091796875	156265.4375	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.9	110.4088	382.20096:4625 382.94919:18685 383.21768:56678 384.22098:7891 385.9238:5217 386.19522:5019	
92	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	176	0.6706097	1.084408	1.764094	472.2904	8777.2685546875	268632.15625	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	175.5454	472.29037:9187 473.26526:14755 473.28497:3437 474.26859:5299 476.19791:3927 476.30692:4107	
93	Unknown	176	0.8746746	1.084408	1.832465	562.9292	5742.0205078125	113910.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.8404	562.9292:6391 564.92798:3994	
94	Unknown	187	0.946408	1.151217	1.425707	250.2142	6996.533203125	120235.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.3121	250.05109:105499 250.2142:7498 251.05432:8478 251.13911:3815 251.18527:4439 252.04816:10912 252.13783:24089 252.20738:4174 253.23885:15626 255.15924:3828	
95	Unknown	187	0.946408	1.151217	1.356944	272.2584	3208.046875	48469.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.60285	272.14355:7709 272.1857:3989 272.2218:4916 272.25842:6031 273.16742:6229 274.27411:32157 275.16446:3435 275.27698:6139 276.17062:5170 276.19604:3352 276.90204:8302 277.10675:6671 277.15482:3596	
96	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	187	0.946408	1.151217	1.356944	277.1068	4180.5390625	66309.546875	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	100	75.43092	276.90204:8302 277.10675:6671 277.15482:3596 278.89917:5239 279.15906:10380 280.12177:30272 280.16449:3134 280.23798:4030 281.12537:7095	
97	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1824	187	0.8084204	1.151217	2.239414	335.1251	7343.4306640625	150045.78125	null	[M+H]+	M + 0		4.94	335.1254	C16H18N2O6	NA			530	True	True	False	99.9	null	null	null	99.9	146.8686	335.12509:10046 336.00482:4434 336.05173:3815 336.181:6349 338.94501:4174	
98	Unknown	187	0.946408	1.151217	1.764094	422.3329	7205.177734375	186214.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.1036	422.18311:6203 422.33286:5500 423.18307:237639 424.18628:42781 424.36343:4080 425.17755:20715	
99	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	187	0.946408	1.151217	1.630548	441.2979	31505.640625	840575.5	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	98	475.0012	441.134:4350 441.27136:19280 441.29791:42315 442.30075:8816 443.30399:9805 445.16507:31216 446.16776:3323	
100	Unknown	187	0.6706097	1.151217	1.425707	546.4885	20342.599609375	683985.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.8055	546.48853:27109 547.49341:3850 550.21783:6585	
101	4-Methylpyrimidine	198	0.007533893	1.219346	1.630548	95.06091	209757.40625	17827274	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.8	71.9	100	82.7	1421.473	95.06089:224624 95.08601:10360 96.04479:6471 96.0642:13124 96.08122:9568 96.4884:3223 96.92223:20417 97.04:3297 97.06532:3923 97.07652:72783 98.06061:14562 98.07175:67040 98.07989:7742 98.09686:10282 99.05576:78774 99.0922:28582 100.05098:3301	51.87142:687 53.08968:758 54.03453:8642 61.84479:663 61.91549:719 63.91301:826 67.05492:1204 68.05013:16870 73.59478:690 83.43064:1220 92.95736:1110 95.06089:88527 95.06888:1292 95.08598:1570 104.21583:1341 106.21244:735
102	Unknown	198	0.4681533	1.219346	1.697501	199.2169	4021.0693359375	62445.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.42139	198.92284:9135 199.16927:10110 199.18039:34822 199.21689:5725 200.12802:7333 200.18402:4631 200.23723:12079 202.10794:7531 202.13385:3981 202.18019:210315 202.21669:18413 202.9693:104973 203.09247:5147 203.18359:23052 203.97285:5989 203.99553:5279 204.13831:4410	
103	w/o MS2:SR 57227A	198	1.015262	1.219346	1.630548	212.0952	4991936	154589776	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	55681.58	212.09518:5353484 212.15344:4038 212.16454:8444 212.20107:8608 213.09421:22539 213.09851:368091 213.12346:8322 213.15981:14505 214.09087:230411 214.09885:34532 214.16318:3933 214.18031:5155 214.25323:14691 215.07684:5794 215.09424:10568 215.10286:3123 215.12535:4407 215.15813:4027 216.06642:23074 216.12396:5605 216.1384:4425	50.4443:2858 50.77708:2580 51.28463:2446 51.58063:2675 55.1065:2534 55.42513:2722 58.06497:4943 58.06579:21410 59.04986:21359 59.1747:2835 61.23328:2940 66.59058:2620 67.49307:2515 68.09939:2569 69.16096:2421 69.22072:2880 72.08146:105345 73.2337:3184 78.14022:2758 81.52151:2611 83.09327:2299 84.69731:2846 88.07626:11140 90.09193:271567 97.21815:3008 114.26157:2720 117.6475:3356 123.01134:195957 130.12297:5093 134.32678:2749 141.0217:15718 152.34702:3115 154.09444:3219 155.86789:2711 159.72078:2833 168.06903:91904 170.8287:2987 173.6389:3084 198.19632:3165 202.31528:2830 212.09534:3198752 218.62061:6945
