PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
48	Unknown	132	0.5968109	0.799784	1.349299	276.1962	6181.11376953125	119243.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.6223	276.1962:8708 276.20703:4749 276.90189:10414 277.15518:5494 278.89941:4047 279.15936:14273 280.12131:31009	
49	w/o MS2:Trimipramine	132	0.185354	0.799784	1.144374	295.2101	7485.6318359375	301186.6875	null	[M+H]+	M + 0		null	295.21689	C20H26N2	Dibenzazepines	ZSCDBOWYZJWBIY-UHFFFAOYNA-N	C=1C=CC2=C(C1)N(C=3C=CC=CC3CC2)CC(C)CN(C)C	530	True	True	False	null	null	null	null	79.3	116.0529	294.8732:4935 295.16602:7571 295.19055:4284 295.21017:9153 296.14896:5762 296.23328:4142 297.15979:5988 297.21689:4093 299.16068:8953 300.14429:9672 300.2016:8770	
50	w/o MS2:NCGC00017368-03!BUCHARAINE	132	0.5968109	0.799784	1.006686	332.1856	19240.255859375	447904.90625	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	37.71886	332.18561:24976 332.33136:10082 333.18973:6338 334.16476:6733 335.12518:3996 335.1965:4656 336.18112:10963	
51	Unknown	132	0.3939398	0.799784	1.826041	333.1897	6299.99365234375	263680.40625	null	[M+H]+	M + 1	isotope of 50	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.9999	333.18973:6338 334.16476:6733 335.12518:3996 335.1965:4656 336.18112:10963	
52	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	132	0.5968109	0.799784	1.006686	383.2175	58475.95703125	1384024.125	null	[M+H]+	M + 0	adduct linked to 54_[M+NH4]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.4	81.26856	382.94986:9396 383.21747:71424 384.22061:10368 386.1954:4257 388.19684:9463	53.11823:865 54.2052:918 54.76827:964 55.25327:865 59.06108:1612 60.96177:909 62.09382:813 75.2953:896 75.89709:873 76.32075:815 78.14226:785 80.42969:921 82.21217:836 83.42979:1003 87.13412:990 88.56692:971 90.23014:877 90.74792:844 94.23627:972 104.2155:1244 106.61318:967 117.6499:1056 117.80031:910 119.20527:967 130.2672:1005 136.79985:953 145.08586:4972 159.43793:850 160.92792:934 165.13853:1305 173.08084:1335 183.68579:926 193.13361:29985 196.1779:923 199.27914:987 217.88922:6523 223.44955:937 252.56081:1058 277.92453:873 281.45221:1110 295.16476:1531 304.02429:3085 313.1756:11502 365.2066:1661 379.55478:1064 383.21695:1391 383.33047:1190
53	w/o MS2:Terazosin	132	0.5968109	0.799784	1.212214	388.1968	5006.845703125	77920.2578125	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.4	100.1369	388.19684:9463 391.18875:5384 391.28412:7235 392.17337:3482	
54	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	132	0.3939398	0.799784	1.891933	400.2435	35196.80078125	1800088.375	null	[M+NH4]+	M + 0	adduct linked to 52_[M+H]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.3	703.936	400.24347:40372 400.35052:11761 401.20734:5281 401.24814:9261 402.35837:4158 403.19415:5051 405.172:29425 405.19952:10961	
55	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	132	0.5968109	0.799784	1.006686	406.1753	3608.548828125	67388.3828125	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	90.3	41.87191	406.17529:5615 406.2034:5437 407.16809:4324 408.36783:4286	
56	w/o MS2:C15H18N2O; PlaSMA ID-1007	143	0.6641984	0.8715404	1.212214	243.1491	4379.21142578125	74451.6484375	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	100	87.58423	243.14911:5348 244.11885:4067 244.13268:4502 244.19054:13177 245.13795:3998 246.13503:4822 246.24258:11015 247.16679:4043	
57	Unknown	143	0.5260586	0.8715404	1.891933	353.2073	6217.62548828125	238308.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.3525	353.20703:7345 354.28558:3825	
58	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	143	0.6641984	0.8715404	1.212214	372.3473	4209.2861328125	78983.3359375	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	100	84.18572	372.34726:5017 375.24005:3641	
59	Unknown	154	0.3221292	0.9376821	1.755996	130.1591	1050768.25	67292704	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11310.33	130.0864:22025 130.12274:12560 130.15915:1105313 131.08177:3679 131.16251:92774 131.96193:6730 132.10193:16119 132.16591:3867 133.07616:6004 133.96002:3413 134.07114:4457 134.09648:9635 134.11765:63393 135.05524:4389 135.09166:9923 135.10175:9236 135.11661:3627 135.12094:4308	52.20317:732 53.00293:1728 53.79782:884 57.07058:54375 68.7487:845 70.352:814 74.09705:39927 75.28937:1106 76.62502:686 82.82082:863 83.42328:1094 88.07624:1212 92.95006:711 95.16049:812 97.57516:793 108.5913:847 117.41161:813 120.42864:866 120.57404:845 128.51508:756 130.06523:1055 130.0865:2051 130.15919:101012 136.88249:823 139.6368:998
60	w/o MS2:Phenylethanolamine	154	0.7336755	0.9376821	1.621333	138.0914	11529.771484375	325658.9375	null	[M+H]+	M + 0		null	138.09134	C8H11NO	Aralkylamines	ULSIYEODSMZIPX-UHFFFAOYNA-N	OC(C=1C=CC=CC1)CN	530	True	True	False	null	null	null	null	100	230.5954	138.05496:5554 138.06622:11571 138.09129:14423 138.10237:15330 138.1107:7991 138.93831:24246 138.99286:4459 139.06148:3937 139.0863:7247 139.09776:6313 139.11168:4778 139.12308:17766 139.91466:33741 140.06818:6343 140.08179:16504 140.10696:7162 141.06581:12432 141.10225:3718 141.91284:6390 142.06105:6367 142.08632:41279 142.12267:53362 143.08147:15876	
61	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	154	0.6641984	0.9376821	1.279905	254.1401	3851.56396484375	69657.1640625	null	[M+NH4]+	M + 0	adduct linked to 63_[2M+H]+	null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99	77.03128	254.14011:6610 256.26346:6974 256.29965:122579 257.1496:25990 257.30313:19031 258.27914:9189	
62	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	154	0.5260586	0.9376821	2.299346	425.1771	18900.548828125	790312.25	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.4	378.011	425.17709:21224 427.15433:4210 427.38876:4158 429.29019:6389	
63	Unknown	154	0.7336755	0.9376821	1.212214	473.266	20771.654296875	546511.8125	null	[2M+H]+	M + 0	adduct linked to 61_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4377	473.2652:27948 474.26779:6864 476.19833:4500	
64	Unknown	165	0.7336755	1.006686	1.555739	86.90901	2548.21020507813	36319.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.96421	86.90909:5269 87.04449:7477 87.05579:28136 87.05714:4422 87.06385:2843 88.02204:3982 88.05099:13803 88.07618:152489 88.11262:11086 89.0602:5580 89.07143:10312 89.0795:5898 90.09184:107124 91.05466:31692 91.0952:6877	
65	w/o MS2:Unknown (carbon number 7); PlaSMA ID-161	165	0.799784	1.006686	1.691135	142.0862	40234.375	1499123.5	null	[M+H]+	M + 0		2.14	142.086	C7H11NO2	NA			530	True	True	False	100	null	null	null	100	746.7433	141.91292:9478 142.0611:3846 142.08624:45502 142.09724:3525 142.12267:67412 143.08156:10818 143.08542:3893 143.0896:6202 143.10681:3750 143.12613:5775 144.07683:16155 144.10181:6766 144.13838:6747 144.17476:6800 144.40141:3167 144.98213:551323 145.09711:5353 145.98543:19951 146.08109:5707 146.09238:5797 146.11758:8613 146.98032:259964 147.05533:5428 147.08037:21722	52.8181:714 53.28703:704 54.67311:763 56.02812:925 59.94952:671 68.15208:825 69.07056:1110 71.61593:743 75.13787:755 75.63226:719 92.70811:862 92.95079:945 97.06529:1272 100.88216:813 110.74933:886 112.16594:761 114.09171:1309 136.78018:831 142.08655:1587
66	Unknown	165	0.7336755	1.006686	1.212214	143.0815	16916.6953125	444672.84375	null	[M+H]+	M + 1	isotope of 65	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.16799	143.08156:10818 143.08542:3893 143.0896:6202 143.10681:3750 143.12613:5775 144.07683:16155 144.10181:6766 144.13838:6747 144.17476:6800 144.40141:3167 144.98213:551323 145.09711:5353 145.98543:19951 146.08109:5707 146.09238:5797 146.11758:8613 146.98032:259964 147.05533:5428 147.08037:21722 147.09195:4542 147.98358:6545	
67	Unknown	165	0.5260586	1.006686	2.027775	152.9484	6297.91650390625	212485.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.9583	152.94838:6655 153.0771:6403 153.09108:5192 153.1022:23789 153.12741:3847 153.13861:10345 154.04436:8575 154.0863:34596 154.09756:13553 154.12282:5678 154.13387:4297 154.9467:5832 155.08148:53164 155.09271:5489 155.10658:6908 155.1178:4756 155.15425:57467 156.04204:12678 156.07672:5447 156.08498:6260 156.10199:10351 156.1131:6616 156.13832:18818 156.15788:5978 157.08356:8626 157.09407:2879 157.09705:18993 157.16991:10567	
68	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	165	0.799784	1.006686	1.96249	315.0431	27982.1640625	918191.6875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.2	559.6432	315.04309:28599 316.04578:3088 316.32095:5127 316.91992:29894 317.04141:16109 317.18481:4490 318.15454:6718 318.29993:3561 318.9183:10568 319.89505:6870	
69	Unknown	165	0.7336755	1.006686	1.891933	318.9183	6363.81005859375	137810.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.2762	318.9183:10568 319.89505:6870 322.19156:5987 323.19559:4028	
70	w/o MS2:Ifenprodil	165	0.799784	1.006686	1.826041	326.209	18422.16015625	463552.75	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	368.4432	326.159:3342 326.19772:5227 326.20895:26279 327.17032:11562 329.17267:6095 330.26385:17611	
71	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	165	0.7336755	1.006686	1.691135	365.2069	79485.1953125	2941597.25	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.4	1589.704	365.20691:93118 366.21021:12389 366.9754:22660 367.21432:3749 368.42465:10232 369.29819:3999 370.186:10201	50.15979:794 52.08442:816 52.18019:778 52.21583:878 53.93314:766 56.45261:1007 56.93041:871 57.03419:817 57.48289:913 60.72292:891 62.22361:937 65.4852:801 68.29095:1123 69.05638:911 75.29092:881 79.81663:872 81.34895:844 83.42359:1140 85.29063:1042 92.53538:866 96.29874:906 101.4399:857 102.14011:1150 103.03932:3307 104.20777:816 109.27277:849 111.90617:1032 115.71871:969 117.64122:1433 126.54805:835 129.80334:814 140.14503:928 146.28749:928 151.04041:909 165.13866:1897 178.02611:934 178.20412:1067 179.47137:1016 193.13359:45681 206.60097:825 211.57375:879 216.49094:951 218.28618:6338 227.213:1075 239.1387:3962 242.31235:967 245.56847:924 259.8616:891 290.95776:1017 295.16507:5273 300.91367:1029 304.02005:2152 316.25708:841 323.66379:1126 362.17569:920 362.45868:1055
72	w/o MS2:Droperidol	165	0.799784	1.006686	1.96249	380.1732	9277.681640625	314149.78125	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	93.4	185.5536	380.17319:9921 382.94897:18791 383.21732:59057 384.22003:11671	
73	w/o MS2:Pirenperone	165	0.7336755	1.006686	1.826041	394.1898	19999.572265625	739354.4375	null	[M+H]+	M + 0		null	394.19254	C23H24FN3O2	Alkyl-phenylketones	HXCNRYXBZNHDNE-UHFFFAOYSA-N	O=C1C(=C(N=C2C=CC=CN12)C)CCN3CCC(C(=O)C4=CC=C(F)C=C4)CC3	530	True	True	False	null	null	null	null	96.2	399.9915	394.18976:22897 394.34946:5280 395.19214:5103 396.16867:8731 398.92343:10063	
74	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	165	0.799784	1.006686	1.891933	421.1734	15255.4052734375	348461.34375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.4	305.1081	421.1734:21937 421.19919:4936 421.32855:28974 422.17645:4983 422.33267:9727 423.18262:258893 424.1861:35173 424.36227:5287 425.17673:21138	
75	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	165	0.799784	1.006686	1.891933	476.1981	4131.0771484375	80792.875	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	68.5	82.62154	476.19806:4858 480.92545:7554	
76	Unknown	176	0.2559313	1.075716	1.621333	131.1626	93714.625	5614819.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1236.429	131.14993:3272 131.15636:5236 131.16255:82241 131.16536:3371 131.96188:11556 132.10204:16222 133.08574:4252 134.07126:3455 134.0965:10104 134.11766:70512 135.0667:5092 135.08058:3841 135.09184:5360 135.10175:7318 135.11681:4133 136.02161:7670 136.06186:6837 136.0757:9543 136.08698:12097 136.11214:6313	
77	Unknown	176	0.799784	1.075716	2.164296	164.0069	6681.12939453125	176784.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.6226	163.98798:8650 164.00694:4336 164.07065:3397 164.08182:3798 164.09288:3306 164.10707:4030 164.96729:5530 165.0771:4517 165.09105:4052 165.10225:12306 165.11349:52511 165.13869:27837 165.16377:3404 165.99115:5443 166.08662:6169 166.09749:36929 166.10719:5185 166.13403:4042 166.97519:5192 167.09291:7311 167.1069:4213 167.11784:7582 167.15424:7583 168.06905:6776 168.07683:3634 168.08832:4346 168.10187:3527 168.11314:10714 168.13826:4222	
78	Unknown	176	0.8715404	1.075716	1.279905	235.9129	9877.96484375	208847.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.99189	235.91292:13041 236.07262:9367 236.21222:4536 237.13649:5204 237.19614:29608 238.14381:5603 238.17982:9083 239.13895:151306 239.14885:21031 239.22322:6054 240.12311:3796 240.14192:18867 240.17038:5500 240.23215:6940	
79	Unknown	176	0.7336755	1.075716	1.891933	239.2232	4903.1494140625	113469.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.06298	239.13895:151306 239.14885:21031 239.22322:6054 240.12311:3796 240.14192:18867 240.17038:5500 240.23215:6940 241.13358:9487 241.1545:17082 241.17902:5667 241.98572:7033 242.28384:13431 243.19522:3385 244.13293:4427 244.19084:9459	
80	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	176	0.8715404	1.075716	1.279905	297.1596	5536.79345703125	102807.1640625	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	63.7	79.06156	297.15958:8844 297.18106:3406 297.24057:3855 299.16003:6653 300.1445:8216 300.20193:6619 300.94626:61347	
81	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	176	0.7336755	1.075716	1.279905	351.0987	5516.25341796875	130951.1484375	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	99.3	99.25031	351.00143:10141 351.09988:5884 353.20715:5174 354.28479:3615	
82	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	176	0.3939398	1.075716	1.484179	374.1813	2719.35009765625	39616.03515625	null	[M+H]+	M + 0		null	374.18094	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	54.387	374.18127:5181 377.22919:3551	
83	w/o MS2:Pitavastatin	176	0.6641984	1.075716	1.279905	422.1836	6084.06591796875	166984.96875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	76.1	74.41856	422.18359:6174 422.33319:6773 423.18274:175690 424.18564:21747 425.17679:14912 427.15491:3628	
84	Unknown	176	0.799784	1.075716	1.96249	437.3027	48513.87109375	1391429.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	970.2774	437.30267:52531 438.30621:13606 438.37866:4488 440.90585:3356 441.27094:9634 441.2977:27770 442.30069:10049	51.90291:871 51.95652:958 52.12955:819 52.9661:1055 53.38679:976 53.43518:948 54.6203:849 57.2504:750 59.97345:849 61.30822:1115 62.465:859 65.24667:895 66.94563:941 68.07236:936 69.94276:916 73.94268:868 77.62239:878 78.03698:962 83.42596:1033 83.42892:1012 86.39355:911 104.21051:1118 108.38614:947 113.38348:1025 113.90636:899 124.04648:1035 153.47815:887 164.73972:906 178.20718:949 206.67165:989 223.51678:2214 223.52217:1111 225.38757:1130 264.55026:1230 304.02634:1287 338.2305:1007 380.19647:1043 408.7482:942 416.15793:1002
85	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	176	0.799784	1.075716	1.826041	441.2974	27612.357421875	850359.125	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.9	552.2471	440.90585:3356 441.27094:9634 441.2977:27770 442.30069:10049 443.18152:4759 443.30466:5825 445.16458:24455 446.16873:5084	
86	Unknown	176	0.7336755	1.075716	1.691135	453.1675	4566.6337890625	86694.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.33267	453.16751:4098 455.31302:12831 457.27133:72771 457.30258:9489	
87	Unknown	176	0.799784	1.075716	1.826041	457.2713	65275.53515625	1885875.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1305.511	457.27133:72771 457.30258:9489 458.27518:25429 461.13895:5384 461.23148:3883	53.06213:881 53.38884:1073 54.2835:831 59.00673:886 59.06107:6552 60.09715:963 67.91048:979 69.56841:866 72.00722:905 72.07778:1049 73.87393:977 86.62979:928 87.39388:870 87.87037:828 102.44263:884 104.20879:886 111.44481:894 116.64863:1053 128.58659:1082 133.85011:989 140.49203:999 144.45569:927 153.65231:925 169.77362:997 178.50758:1048 218.46788:5097 231.51778:1001 232.78918:1086 280.72345:992 290.31976:1103 293.12173:1070 304.02505:1992 308.17972:1006 312.43527:1056 316.52258:1032 358.99399:864 375.04416:1198 439.85419:1184 456.54175:1020 457.27481:1111
88	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	176	0.7336755	1.075716	1.96249	472.2905	8223.783203125	205183.28125	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	164.4756	472.29047:10213 473.26602:14830 473.28424:3883 476.19736:6803	
