PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
836	w/o MS2:NCGC00381095-01_C26H44O8_7-Hydroxy-4-[(3Z)-5-hydroxy-3-methyl-3-penten-1-yl]-4a,8,8-trimethyl-3-methylenedecahydro-2-naphthalenyl beta-D-mannopyranoside	418	1.209176	2.57008	3.519933	502.33	100250.21875	2951588	null	[M+H]+	M + 0		null	502.33743	C26H44O8	Diterpene glycosides	JECOCDKQCZSANH-UHFFFAOYNA-N	CC(CCC1C(=C)C(CC2C(C)(C)C(O)CCC12C)OC1OC(CO)C(O)C(O)C1O)=CCO	530	True	True	False	null	null	null	null	76	2005.004	502.32999:127194 503.33038:60158 504.34277:36687 506.36209:54568	52.49902:1019 55.05497:1194 56.05015:1882 65.03927:1211 65.41568:884 67.0549:6866 67.64405:1170 68.92872:1001 69.07052:1869 71.07359:6460 72.50927:1067 80.48604:1139 81.07046:5683 83.08612:968 83.43394:1125 85.20798:892 86.09698:74145 93.07033:1926 95.08604:4723 96.18059:1015 99.15466:980 104.10741:1281 104.21791:1020 107.55017:1063 109.10163:2295 121.10143:1416 123.11716:1357 125.00003:18740 137.14948:1133 143.57028:1216 145.99478:1068 151.30115:979 163.0155:28033 164.57932:1060 169.49405:1084 176.1973:932 181.02605:7043 182.32552:1001 184.07326:7370 199.25854:1023 214.8896:1074 216.64134:8748 220.53477:1115 221.28357:961 280.66766:1039 304.01733:1986 304.0275:1631 314.38614:936 443.25546:23361 463.40604:1202 465.83163:1069
837	Unknown	418	0.7257294	2.57008	3.925644	508.3764	282995.59375	8262584	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5659.912	508.34006:90740 508.3764:313100 509.37918:87675 510.3558:621892 510.39114:115447 511.35916:226363	50.25158:1169 54.59179:946 55.70762:1149 55.73838:1095 59.27761:893 60.05917:1001 60.08144:5846 61.61325:1171 65.15277:945 68.24245:925 69.07049:1455 75.29312:1118 79.70329:996 83.22331:929 83.42761:1318 86.09557:1489 86.09694:19103 89.65367:961 90.79073:1086 92.95492:1068 92.9575:1001 93.41545:900 96.61636:872 97.6272:1070 102.86944:1023 104.10739:126046 108.95911:1081 117.64693:1258 119.56092:1005 124.02548:987 125.00002:10206 129.84258:1192 130.76851:996 138.30855:1099 150.64143:948 160.56429:991 181.14114:1054 184.07338:53285 189.17992:1002 205.00304:1277 211.33298:1029 213.00801:10171 213.01448:12994 254.35402:986 263.97058:1044 302.58795:1085 304.02328:7889 330.62195:1305 338.22464:1279 490.32758:1965 508.33908:5376
838	Unknown	418	1.074788	2.57008	2.974603	509.3792	84866.03125	2220698.5	null	[M+H]+	M + 1	isotope of 837	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1697.321	509.37918:87675 510.3558:621892 510.39114:115447 511.35916:226363	
839	w/o MS2:LPC 18:3; PlaSMA ID-2742	418	0.9368464	2.57008	3.925644	518.3221	1103026.75	29151490	null	[M+Na]+	M + 0	adduct linked to 833_[M+H]+	8.75	518.32233	C26H48NO7P	1-acyl-sn-glycero-3-phosphocholines	MRTUWVDDQVMUCR-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.8	null	null	null	100	22060.54	518.32214:1305843 519.3255:362662 520.34003:42933092 521.34351:12434865 522.35736:3596899	50.82595:925 51.50851:1202 57.07057:2505 58.34594:927 60.08145:2829 60.48159:1024 61.80941:1084 64.00381:1006 68.79184:912 71.07361:1637 71.08619:3314 80.40493:971 81.07043:974 85.10167:1785 86.09695:21577 95.07233:1114 95.086:3070 99.65293:972 104.10739:89594 104.22177:1813 109.10161:2243 113.94688:1020 125.00011:1568 134.70454:1049 137.45728:1184 142.85046:1043 146.66724:1034 146.98181:38734 163.30759:925 173.04639:1071 184.07344:29025 191.5356:1147 193.4458:1041 194.62555:1095 212.88704:8381 212.89346:18469 223.37608:1105 239.23694:1180 257.24689:1625 298.51025:1055 301.20343:1175 304.02332:9682 313.27362:23171 335.25485:1210 364.88736:967 365.51505:1150 401.00146:1066 401.06805:1146 415.22198:1661 459.2482:119998 487.45303:1401 500.3132:1837 517.22778:1228
840	LPC 18:2; PlaSMA ID-2753	418	1.957181	2.57008	5.155647	520.34	38519592	1092118656	null	[M+H]+	M + 0		9.52	520.34082	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	430	True	True	True	99.8	88.3	20.6	60	73.9	769987.1	520.34003:42933092 521.34351:12434865 522.35736:3596899 523.36053:1128243 524.3714:9800527	55.05497:17842 56.05021:14281 57.03413:15161 58.06585:28375 59.91315:13277 60.08148:424470 60.92147:15228 67.05489:47971 68.29842:11737 69.07055:27560 69.5423:12569 71.07356:87662 71.55573:11025 75.3:9714 75.3905:12496 78.20921:11850 78.41732:11331 81.07048:91362 83.08617:15246 84.12611:13370 85.60202:12648 86.09702:1306842 93.07034:19055 95.08604:66527 98.10072:12568 98.9846:17504 102.78928:12401 104.10743:5087560 104.22003:15523 104.48799:11110 105.07011:21599 109.10155:30743 112.78288:13017 121.10134:24845 125.00005:509077 131.85065:14784 139.81866:12766 159.08511:11735 159.7207:14502 162.97093:11150 163.01566:61602 168.64061:12560 181.02635:16507 184.07349:8891454 199.03691:12059 205.29987:11438 207.95358:11109 212.49042:12675 217.86331:12246 218.6492:56861 218.65596:22345 240.09969:14383 241.23279:12628 258.11011:94406 276.61563:13265 301.80389:10980 304.02579:20319 305.41473:12810 306.82736:13119 315.48541:12575 337.2739:129699 349.51953:12581 389.50143:15025 443.2554:61775 453.47751:12543 502.30759:18303 502.32938:559273
841	Unknown	418	1.957181	2.57008	3.789042	521.3435	11054531	308534208	null	[M+H]+	M + 1	isotope of 840	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221033	521.34351:12434865 522.35736:3596899 523.36053:1128243 524.3714:9800527 525.37469:3104925	
842	w/o MS2:Vicriviroc Malate	418	0.797242	2.57008	3.519933	534.296	435108.03125	11026983	null	[M+H]+	M + 0		null	534.30505	C28H38F3N5O2	Trifluoromethylbenzenes	CNPVJJQCETWNEU-UHFFFAOYNA-N	COCC(N1CCN(CC1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F	530	True	True	False	null	null	null	null	70	8702.16	534.29608:532741 534.35571:26786 535.29877:110529 536.29456:54535 537.15088:24583 538.38611:50659	63.82499:1017 64.58282:980 68.3024:1101 71.96561:887 72.18339:888 73.71352:953 73.95483:901 75.30332:1453 81.07045:1925 82.65202:1001 84.12732:1110 86.09694:12545 90.93979:946 92.9667:1272 96.99799:953 104.10735:56305 110.63545:975 133.87386:1260 146.98167:11351 149.51834:1106 184.07324:10168 187.27664:1156 212.87968:1930 212.88591:23572 304.021:8939 328.8414:1061 351.25021:7210 407.64777:1030 417.53952:1027 475.22202:4704 475.24268:43805 494.63287:1131 534.2948:3156
843	w/o MS2:Vicriviroc Malate	418	0.797242	2.57008	3.519933	534.2961	435108.03125	11026983	null	[M+H]+	M + 0		null	534.30505	C28H38F3N5O2	Trifluoromethylbenzenes	CNPVJJQCETWNEU-UHFFFAOYNA-N	COCC(N1CCN(CC1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F	530	True	True	False	null	null	null	null	70.3	8702.16	534.29608:532741 534.35571:26786 535.29877:110529 536.29456:54535 537.15088:24583 538.38611:50659	63.82499:1017 64.58282:980 68.3024:1101 71.96561:887 72.18339:888 73.71352:953 73.95483:901 75.30332:1453 81.07045:1925 82.65202:1001 84.12732:1110 86.09694:12545 90.93979:946 92.9667:1272 96.99799:953 104.10735:56305 110.63545:975 133.87386:1260 146.98167:11351 149.51834:1106 184.07324:10168 187.27664:1156 212.87968:1930 212.88591:23572 304.021:8939 328.8414:1061 351.25021:7210 407.64777:1030 417.53952:1027 475.22202:4704 475.24268:43805 494.63287:1131 534.2948:3156
844	Unknown	418	1.140374	2.57008	3.997473	535.2985	98348.078125	2538178.5	null	[M+H]+	M + 1	isotope of 843	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1966.962	535.29877:110529 536.29456:54535 537.15088:24583 538.38611:50659	
845	Unknown	418	1.346439	2.57008	3.997473	535.2988	98348.078125	2538178.5	null	[M+H]+	M + 1	isotope of 842	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1966.962	535.29877:110529 536.29456:54535 537.15088:24583 538.38611:50659	
846	Unknown	418	1.891006	2.57008	3.24856	536.2946	35684.79296875	591617.6875	null	[M+H]+	M + 2	isotope of 842	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	713.6959	536.29456:54535 537.15088:24583 538.38611:50659	
847	Unknown	418	1.277718	2.57008	3.85965	555.3953	128903.03125	3370534.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2578.061	555.39526:138377 558.29584:750387 559.29913:203121 560.29407:48069	
848	Unknown	418	1.755858	2.57008	3.317303	599.4398	31109.365234375	542053.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	622.1873	599.43982:41713 599.50391:47608	
849	Unknown	418	1.619799	2.57008	3.317303	599.4417	31109.365234375	542053.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	622.1873	599.43982:41713 599.50391:47608	
850	w/o MS2:Methioninesulfoxide	429	2.433346	2.638036	3.182564	166.0629	29238.1171875	559066.5625	null	[M+H]+	M + 0		null	166.05324	C5H11NO3S	Alpha amino acids	QEFRNWWLZKMPFJ-UHFFFAOYNA-N	O=C(O)C(N)CCS(=O)C	530	True	True	False	null	null	null	null	62.4	584.7623	166.06294:34219 167.15425:29069 170.12877:22282	
851	Unknown	429	2.02805	2.638036	2.974603	212.926	183353.734375	2240127	null	[M+H]+	M + 0	found in higher mz's MsMs_857	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3667.074	212.92598:336996 212.93283:213065 212.93748:158255 212.94208:37708 213.09859:154354 213.123:21555 214.09087:113996 214.25261:32442	54.03147:869 61.09192:839 62.76236:809 64.06998:779 65.84515:884 68.29623:744 70.25194:761 72.08139:1121 72.24644:783 75.29736:945 77.44301:770 80.80013:837 83.43171:906 86.11484:759 88.00324:910 88.07616:2338 88.7889:982 90.0918:4877 91.09514:3846 98.04037:701 98.84907:806 100.74098:763 103.78413:805 104.21819:772 123.01124:3429 124.01445:1389 129.63831:878 131.74091:967 132.48451:821 169.07207:1767 183.35385:904 195.1129:1032 197.40852:795 205.76636:846 213.09381:5212 213.09845:88255 213.12335:5050 213.15987:1742
852	w/o MS2:Triallate	429	2.433346	2.638036	3.114116	304.019	64147.62109375	1667948.75	null	[M+H]+	M + 0	found in higher mz's MsMs_858; found in higher mz's MsMs_857	null	304.00909	C10H16Cl3NOS	Thiocarbamic acid derivatives	MWBPRDONLNQCFV-UHFFFAOYSA-N	CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl	530	True	True	False	null	null	null	null	61.3	1046.675	304.01898:121554 304.02979:32850	
853	Unknown	429	1.346439	2.638036	3.042616	478.3275	103813.953125	2418867	null	[M+H]+	M + 0	similar chromatogram in higher mz_855; similar chromatogram in higher mz_856; similar chromatogram in higher mz_857; similar chromatogram in higher mz_858; similar chromatogram in higher mz_860	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2076.279	478.32745:118888 479.3335:40830 480.34412:123715 481.349:28926 482.32474:411862 482.36053:692935	52.42494:1017 54.57094:1200 54.59394:994 56.05014:1016 56.93833:1203 57.07058:5264 57.90472:969 58.4866:1120 65.50283:883 67.05489:993 68.84137:1029 69.0705:1086 71.07359:6378 71.08619:4624 75.30133:1041 75.89236:975 78.55635:998 82.19933:1054 83.43166:1278 83.43298:947 85.1017:2640 86.09699:61115 88.0127:928 95.08599:2833 95.20119:994 102.26358:1056 104.10742:1260 106.97692:1218 109.10172:1565 122.65262:945 124.12362:1044 125.00006:15340 161.42081:1113 163.01552:25689 167.59454:1066 170.49481:906 172.2706:1055 172.27495:1365 181.02614:5109 184.07341:8651 188.83035:1023 203.99257:1221 217.9772:1119 217.98257:7012 239.23712:1135 262.36417:981 283.26321:2798 289.87216:1012 301.45016:1149 304.02658:2106 378.9227:1003 394.50427:1118 419.25543:18408
854	Unknown	429	1.277718	2.638036	3.042616	479.3335	36917.8203125	858474.1875	null	[M+H]+	M + 1	isotope of 853	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	738.3564	479.3335:40830 480.34412:123715 481.349:28926 482.32474:411862 482.36053:692935 483.32822:125339 483.36331:201926	
855	w/o MS2:MLS001333570-01!55297-96-6	429	0.6600606	2.638036	3.789042	494.3243	725927.125	17131552	null	[M+H]+	M + 0		null	494.32986	C28H47NO4S	Pleuromutilin and derivatives	UURAUHCOJAIIRQ-UHFFFAOYNA-N	CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3	530	True	True	False	null	null	null	null	85.7	14518.54	494.32431:848141 495.32797:217668 495.6427:28515 496.33981:33430514 497.34329:8904961 498.34598:1532833	53.59394:943 53.92506:882 55.71264:921 56.28142:944 56.41198:974 56.53015:920 57.58056:1015 58.07096:875 58.54089:922 60.08146:4599 63.36324:934 64.30973:1010 68.29819:1317 75.29933:1003 83.4336:1004 86.09702:13307 90.762:1030 95.68814:906 98.35008:1056 104.10744:54623 106.09826:1087 109.87388:970 115.26128:999 117.0674:997 117.6535:1310 125.00009:5372 135.72372:1227 142.17818:1161 142.4619:1230 142.46542:904 143.65701:936 150.61168:969 157.97466:873 160.76498:944 160.76985:986 167.38719:967 173.79222:925 174.85954:1053 184.0735:124884 185.89354:1193 187.58372:1103 195.77762:1062 213.00931:23583 213.81075:1010 235.08588:971 301.66782:1065 304.01868:5272 304.02954:1929 311.2576:3285 429.004:1050 453.39691:1137 476.31332:6349 484.7146:1090 494.32428:17912
856	Unknown	429	1.002986	2.638036	4.475915	499.3479	202071.890625	5211776.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4041.438	499.34793:201312 500.35263:31447 502.32846:53363 504.34479:40778	
857	w/o MS2:NCGC00385359-01_C30H46O7_(3beta,8xi,9xi)-3-[(2,6-Dideoxy-3-O-methylhexopyranosyl)oxy]-14-hydroxycard-20(22)-enolide	429	1.002986	2.638036	3.723089	519.325	288324.375	7564343.5	null	[M+H]+	M + 0		null	519.3316	C30H46O7	Cardenolide glycosides and derivatives	YBZZSZQZDODUAA-UHFFFAOYNA-N	COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC(C)C1O	530	True	True	False	null	null	null	null	81.8	5766.487	519.32501:318860 520.3399:34327728 521.34332:9892458 522.35718:2604362 523.3606:786978	58.84452:1111 58.869:1059 60.08143:3244 60.64006:1047 60.97454:879 62.23235:1324 63.57264:1048 70.37144:904 71.08617:1585 73.77665:1214 74.13042:1227 74.75864:956 75.30138:1317 75.78358:937 77.42088:948 86.09557:1695 86.09695:13546 87.1003:2925 88.3296:924 92.37142:969 92.96516:1290 93.76434:1091 93.86507:989 96.15966:1079 98.55586:981 99.74554:1099 104.10738:54846 105.11073:10460 105.91904:1221 108.15862:968 115.8943:956 119.27062:965 123.85575:1175 124.9999:2085 146.98175:17980 151.6532:1202 153.67599:1220 159.55701:1111 178.22879:1238 184.07338:39293 185.07669:1726 188.08281:1326 191.00443:978 194.93468:1007 212.9507:20710 212.95717:4655 220.092:1234 226.42941:998 238.95007:1044 259.47522:1015 279.77167:971 304.01807:5522 304.02911:4017 313.27341:2008 314.27667:6289 326.59753:1193 390.81024:1026 393.61148:1036 408.7793:1054 416.22501:1932 437.20584:1168 459.24854:7356 460.2515:54925 470.95102:1214 519.32593:20157 520.3385:3076 521.8526:1182
858	Unknown	429	1.002986	2.638036	4.201334	554.393	418831.59375	11312450	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8376.632	554.39301:464497 555.39563:139962 556.39905:34346 558.29614:472246 559.29901:144507	50.35763:855 51.22308:1003 51.79591:893 53.33088:969 54.08994:881 56.24076:1125 56.93643:999 57.24838:1223 57.99091:1035 58.79273:909 59.59996:945 60.08324:1083 60.36161:940 62.2382:1039 70.92463:879 71.29444:957 72.80477:961 77.32373:1027 80.91662:999 81.26851:1012 85.35323:1132 87.1281:918 98.69118:1098 104.10738:9354 104.21841:1176 106.21897:1205 133.86523:1049 138.80855:985 177.0687:1040 184.07349:19042 185.41821:948 186.07785:1321 189.10493:1193 195.8327:1201 213.095:20323 213.10156:2965 213.96576:1141 266.21906:1028 304.0195:5980 304.0303:1714 355.71539:1171 364.4458:1146 448.46429:1197
859	Unknown	429	1.551322	2.638036	4.063729	708.4311	49516.859375	1186906.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	990.3372	708.43109:58906	
860	Unknown	429	0.9368464	2.638036	3.042616	732.4316	59530.9921875	1848526.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1190.62	732.43164:41823 733.43732:31123	
861	Unknown (carbon number 5); PlaSMA ID-7	440	2.02805	2.705917	3.317303	86.09697	1089718.625	51669296	null	[M+H]+	M + 0	similar chromatogram in higher mz_867; found in higher mz's MsMs_874	1.85	86.0958	C5H11N	NA			430	True	True	True	100	30.4	75	100	71	12850.75	86.06047:43730 86.09697:1727908 87.0557:21586 87.10029:123874 88.07623:117039 88.11258:103118 90.09182:185416 91.05467:34660 91.0953:22158	50.21706:877 50.72196:879 52.68383:846 53.7516:888 55.01857:2012 56.02662:1102 56.05017:54189 57.03421:1376 57.57124:877 58.0658:4653 61.47523:850 65.96373:955 68.05015:1004 70.06576:9692 71.07359:406110 75.30317:982 77.59933:1041 77.8505:850 81.66195:893 81.94045:917 81.96042:895 84.08135:2140 86.06058:7348 86.09696:253330 86.90918:1237 97.17741:973 101.30098:1016
862	Unknown	440	2.365584	2.705917	2.908947	88.11258	61954.0625	1440968.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	678.717	88.07623:117039 88.11258:103118 90.09182:185416 91.05467:34660 91.0953:22158 92.03734:22561	
863	4-Methylpyrimidine	440	2.365584	2.705917	3.182564	95.06087	289769.40625	12313997	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	67	71	100	82.5	1974.488	95.06087:363290 97.07644:80342 98.07169:48689 98.9194:17984 98.98455:106337 99.05579:89524 99.09212:23722	53.36501:720 54.03453:12726 54.49762:793 54.55459:772 55.04229:1012 57.3771:766 67.05487:1814 67.59811:905 68.05013:27362 68.10973:853 69.48301:731 72.22453:717 72.73976:676 75.93621:690 83.43506:771 90.39829:684 95.06087:120228 95.06893:1652 95.08595:2105 96.04483:793 97.18259:949 98.18975:778 98.35216:914 98.42445:753 104.22279:675 111.04298:758
864	w/o MS2:Betaine-Aldehyde; LC-ESI-QQ; MS2; CE	440	2.298769	2.705917	2.908947	102.0918	114365.3671875	3399210.75	null	[M+H]+	M + 0	found in higher mz's MsMs_865	null	102.09079	C5H12NO	Tetraalkylammonium salts	SXKNCCSPZDCRFD-UHFFFAOYSA-N	C[N+](C)(C)CC=O	530	True	True	False	null	null	null	null	99.5	941.4056	102.09177:143125 102.12812:218984 103.95587:127351 104.07098:369083 104.10738:2994312 104.99265:603660 105.11072:159869 105.21924:17812 105.95406:40277 106.03509:18280 106.08662:32246	52.81165:683 53.60766:802 54.6599:778 56.93645:943 58.06581:10789 58.06658:1322 59.07362:6116 59.52794:672 60.08146:10485 63.11777:832 68.07578:770 68.16412:888 68.29791:905 69.38956:715 72.08136:2110 73.0592:851 74.06066:2169 74.09705:12147 80.27022:703 87.06841:2820 92.96132:753 95.33118:746 97.91389:706 102.05544:1124 102.09174:14707 102.12813:41054 102.3811:678 104.87521:692
865	Unknown	440	2.365584	2.705917	2.974603	202.1801	210621.125	6143038.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2548.344	202.1801:218680 202.96927:203461 205.90427:19946 207.12392:19687	50.80682:832 52.93652:723 54.96053:737 62.06072:6898 75.67258:890 75.72536:1027 82.58556:731 82.70394:728 85.06542:898 85.71635:944 88.0255:829 88.57295:771 89.60561:753 89.88173:714 94.58672:877 95.86327:870 102.09178:18799 104.2204:1069 104.88498:794 117.65493:813 121.38712:1031 123.07942:1767 123.11714:1068 128.10747:935 133.26366:796 133.78513:791 135.47771:803 137.39407:905 142.15919:2986 149.7731:864 155.88409:776 202.06483:925 202.15903:1450 202.18024:46154 202.2166:3737 211.78607:738 212.79514:3473
