PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	w/o MS2:Trachelanthine; PlaSMA ID-1561	143	0.5207175	0.8562388	1.336181	302.1964	9148.7138671875	327256.5625	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	100	null	null	null	100	103.8976	302.13785:4929 302.19635:9048 302.30582:5585 304.17578:5020 304.30023:5322 306.18112:8695	
53	w/o MS2:Bestatin	143	0.588353	0.8562388	1.734775	309.1809	8505.701171875	276561.875	null	[M+H]+	M + 0		null	309.18088	C16H24N2O4	Hybrid peptides	VGGGPCQERPFHOB-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(O)C(N)CC=1C=CC=CC1)CC(C)C	530	True	True	False	null	null	null	null	100	170.114	309.18076:6904 309.2272:6952 310.20187:4292 310.2352:17124 313.14386:36674 313.17572:122970 313.19131:6139 314.147:7369 314.1795:19906	
54	Unknown	143	0.5207175	0.8562388	2.004711	317.0417	16408.591796875	633574.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	328.1718	317.04166:19844 318.15451:12313 318.30069:5049 319.28448:5331	
55	w/o MS2:Droperidol	143	0.588353	0.8562388	1.869671	380.1729	16969.392578125	669997.625	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	92.5	339.3878	380.17294:15085 380.33615:5931 382.20004:5498 383.20358:4465 383.21756:83303 384.22089:17343 384.29492:8647	
56	w/o MS2:Demissidine; LC-ESI-QTOF; MS2; [M+H]+; CE	143	0.4545966	0.8562388	1.134035	400.3504	12439.2509765625	434669.875	null	[M+H]+	M + 0		null	400.35739	C27H45NO	Solanidines and derivatives	JALVTHFTYRPDMB-UHFFFAOYNA-N	CC1C2CCC(C)CN2C2CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C12	530	True	True	False	null	null	null	null	78.3	122.8293	400.2438:42222 400.25595:4489 400.3504:15766 401.24738:7041 403.23279:13574 404.20682:5300 405.17337:26195 405.19934:23510	
57	w/o MS2:Pitavastatin	143	0.588353	0.8562388	1.336181	422.1852	9119.3359375	242765.90625	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	66.5	182.3867	422.18524:8784 423.18298:379140 424.18643:56684 424.36362:4495 425.17682:24499	
58	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.5207175	0.8562388	1.670179	423.183	408087.1875	19357070	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.6	8161.744	423.18298:379140 424.18643:56684 424.36362:4495 425.17682:24499 427.27264:4022	51.64974:966 52.17495:889 52.20593:902 56.45871:877 56.89856:925 56.93535:938 58.01748:921 58.06581:994 59.19539:881 62.12908:1005 62.76063:878 68.02574:886 68.29716:1369 70.43826:1009 71.13932:938 71.80695:897 72.08144:1322 74.00027:1060 75.29733:932 79.61681:958 80.3856:849 81.55908:892 86.81052:949 86.86225:1014 90.09184:3150 99.54676:873 101.54571:917 104.21791:1407 109.89527:879 110.63061:972 117.65131:996 120.11394:1224 122.46329:882 123.01128:2636 124.60679:1175 128.43027:888 133.86325:1058 135.05147:996 140.7691:1017 153.66849:1078 157.48666:1127 201.53372:1003 212.09515:329990 213.58633:19090 220.24159:1036 234.26767:910 237.0318:939 240.23227:1040 241.47452:947 258.89761:1082 283.18192:1055 313.27029:1031 325.56125:1325 372.67075:1070 383.90436:1071 393.58694:1088 423.18277:20052
59	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	143	0.6557677	0.8562388	1.199887	425.1768	30489.255859375	863063.8125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.1	234.2562	425.17682:24499 427.27264:4022 429.29016:5320	
60	Unknown	143	0.00668349	0.8562388	1.065545	589.4609	4427.23828125	74967.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.54477	589.46088:5742	
61	Unknown	154	0.1819192	0.9237597	1.670179	131.1626	86948.40625	5743151	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1054.814	131.1067:5134 131.15646:4925 131.1626:96841 131.96185:7563 132.06587:6142 132.10208:43248 132.16608:6264 133.07637:4668 134.09656:11919 134.11777:62671 135.09181:6691 135.10178:14599 136.02165:10633 136.062:7280 136.07594:13639 136.08708:12109 136.11215:15023	
62	Unknown	154	0.7226803	0.9237597	1.734775	165.9912	15067.11328125	365190.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.3423	165.98621:6153 165.99117:14108 166.0864:7615 166.09773:42561 166.10742:5129 166.12283:5869 166.14192:7006 166.97498:23971 167.09294:6889 167.10104:5967 167.10658:6648 167.11803:13692 167.15431:13104 167.69165:4447 168.06909:16627 168.11324:10406 168.14986:5987 168.9908:5262 169.09753:8926 169.13351:22969 169.17015:8906 170.11757:6724 170.12897:29186 170.1541:11599	
63	Unknown	154	0.6557677	0.9237597	1.401758	238.1553	9056.173828125	281532.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.82249	238.15508:10311 238.18034:6087 239.13911:211307 239.14925:21805 239.22365:5395 240.14262:28320 240.17046:9721 240.19594:7332 240.23222:8368 241.13359:13679 241.15485:28546 241.2162:7604 241.98579:6583 242.28406:16319	
64	w/o MS2:Senecionine; PlaSMA ID-1833	154	0.7226803	0.9237597	1.803948	336.1809	11586.7255859375	357836.1875	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	99.9	231.7345	336.05191:8128 336.14822:5502 336.18054:18378 336.3107:7835 338.34149:28279 339.34494:5633	
65	Unknown	154	0.00668349	0.9237597	1.268535	354.285	13772.97265625	531612.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.4594	354.28506:15139	
66	Unknown	154	0.00668349	0.9237597	1.268535	354.2851	13772.97265625	531612.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.4594	354.28506:15139	
67	Unknown	154	0.7226803	0.9237597	1.670179	403.2331	17360.302734375	427816.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.2061	403.23312:19421 405.17242:43939 405.19919:23222 406.18851:8992 406.22211:5651	
68	Unknown	154	0.3869924	0.9237597	1.803948	408.3679	6941.13671875	185634.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.8227	408.36792:10046 410.18423:10563	
69	Unknown	154	0.6557677	0.9237597	1.803948	461.2313	8070.51318359375	210886.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.4103	461.13947:8929 461.23126:13736	
70	Unknown	154	0.6557677	0.9237597	1.268535	470.4211	41025.19140625	1299850	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.4843	470.42108:46535 471.42365:17290 473.26486:30095	
71	Unknown	154	0.00668349	0.9237597	1.336181	546.4882	31259.5234375	1467146.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	488.3494	546.48822:47456 547.08801:5857 547.49146:13577 550.62848:7990	
72	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	154	0.3869924	0.9237597	2.140013	656.2532	15512.0966796875	768007.375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	98.7	310.2419	656.25323:24122	
73	Unknown	165	0.5207175	0.9942868	1.268535	131.1068	4498.30224609375	72173.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.96605	131.10678:5666 131.16257:81025 131.16528:9966 132.10208:52532 133.0761:5622 133.96002:5083 134.09673:11581 134.11772:70436 135.09177:7698 135.10159:12976 136.06181:8004 136.07584:10701 136.08716:9966	
74	w/o MS2:Caffeine	165	0.6557677	0.9942868	1.199887	195.0878	32660.2265625	1005523.25	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	63.34214	194.99756:6036 195.08797:37736 195.11288:5029 195.12263:30517 195.14938:5291 195.18558:13690 196.0804:19160 196.16968:98864 196.18068:7430 197.16486:16092 197.17303:13157 198.11259:6800 198.12379:8479 198.14874:9310 198.18513:9750 199.00134:18981 199.09677:5360 199.10747:6891 199.16937:15997 199.18057:34806	
75	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	165	0.4545966	0.9942868	2.140013	216.0667	16947.6796875	733686.9375	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	93.9	338.9536	216.06671:20038 217.1071:31642 218.2112:6206 219.17433:5416 219.18559:7969 220.16946:10159	
76	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	165	0.4545966	0.9942868	2.273105	216.0667	16947.6796875	733686.9375	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	93.7	338.9536	216.06671:20038 217.1071:31642 218.2112:6206 219.17433:5416 219.18559:7969 220.16946:10159	
77	Unknown	165	0.7903824	0.9942868	1.869671	353.2068	8386.943359375	201537.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.7389	353.20679:6858 354.28525:15786	
78	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.7226803	0.9942868	1.336181	383.2177	92937.1875	2862400.5	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	929.0629	383.21768:105592 384.22141:10965 388.21188:7529	50.152:867 51.16895:806 55.05226:1043 56.01233:829 59.06108:879 71.00854:776 71.04987:1102 71.37392:897 75.30301:1028 83.43797:1106 84.19073:1141 88.13673:1014 94.0006:881 100.48011:915 103.03949:1455 108.72552:882 114.78518:921 124.43502:978 130.73988:929 133.87152:921 138.97424:973 142.2775:880 143.2645:1115 145.08597:6960 145.46133:795 148.67754:820 165.13892:1950 173.08107:2695 178.17953:1011 193.13367:44727 198.72331:819 217.70432:4631 217.71074:1838 230.1105:991 286.22382:882 295.1651:1506 304.1412:945 313.17569:20381 320.15405:936 321.71341:962 365.20734:2894 376.81805:942 383.21793:1783
79	Unknown	176	0.6557677	1.065545	2.070705	115.9644	14744.673828125	487755.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.8935	115.95459:5427 115.9644:14167 116.07092:15074 116.10724:26381 116.14366:5784 117.0662:6529 117.95987:7054 117.97004:11648 118.08658:208399 118.12296:627153 119.08995:9743 119.12625:43323 120.08111:45173 120.10223:30662	
80	w/o MS2:Phosphonoacetic acid	176	0.7903824	1.065545	1.670179	140.9859	33721.65625	1162541.75	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67.5	649.429	140.98584:36383 141.06589:5466 141.1021:4932 141.13872:11545 142.08635:58629 142.12282:54633 143.08142:9735 143.08992:5474 143.11795:5139 143.15433:9371 144.07695:11579 144.13841:9157 144.17473:5025 144.9823:340663 145.98567:17068	50.48437:768 51.2914:685 52.29056:675 52.38148:697 56.64809:670 60.05568:674 62.23026:717 62.76098:898 80.17744:710 83.98296:852 90.00832:841 94.46605:770 95.38461:736 103.1051:807 103.43655:819 117.20379:825 117.656:783 117.97012:2095 123.24226:815 131.77026:703 139.84309:744 141.06557:806 149.95981:1319
81	w/o MS2:1,3-DIAMINOPROPANE	187	0.9237597	1.134035	1.469079	75.10042	33474.12109375	840656.1875	null	[M+H]+	M + 0		null	75.09167	C3H10N2	Monoalkylamines	XFNJVJPLKCPIBV-UHFFFAOYSA-N	NCCCN	530	True	True	False	null	null	null	null	68.2	408.3784	75.05592:19682 75.10042:46393 75.10968:4568 75.29681:6816 75.94077:4235 75.95982:5489 76.07635:5049 76.31083:4116 80.05009:68733	
82	w/o MS2:Piperazine	187	0.8562388	1.134035	1.401758	87.10033	10541.548828125	214179.0625	null	[M+H]+	M + 0		null	87.09167	C4H10N2	Piperazines	GLUUGHFHXGJENI-UHFFFAOYSA-N	C1CNCCN1	530	True	True	False	null	null	null	null	68.7	184.7118	86.90924:6420 87.04462:8500 87.05583:8727 87.10033:17660 88.05109:9419 88.07625:274701 88.11263:39744 89.06022:7057 89.07147:10185 89.07957:12854 90.05559:6351 90.09188:135927 91.0547:33040 91.09533:4856 91.3175:4474 91.71888:4179 92.03749:21121	
83	Unknown	187	0.1159753	1.134035	1.336181	182.1904	117833.75	6226399.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1429.685	182.0849:9077 182.11771:8489 182.1651:5604 182.19044:154932 182.9491:17697 183.10156:12718 183.11276:4800 183.14931:10672 183.18565:11041 183.19385:17224 184.00169:7167 184.13347:8242 184.16953:8277 184.18085:12731 185.12862:22951 185.16479:9898 186.05809:33712 186.12383:58444 186.14905:12114 186.18521:5116 186.22169:168067 186.99548:61703 187.10788:6460 187.12669:74450	50.78921:701 51.21112:686 56.93585:1003 59.18548:763 72.73567:796 75.80743:781 81.56686:822 83.086:1898 90.31995:725 90.60038:798 96.08105:749 99.45285:773 100.11246:1815 100.44393:705 104.21786:1177 116.50185:778 129.36441:816 154.78668:774 164.63818:811 182.08083:1045 182.08479:1766 182.11752:2130 182.1904:19242 182.97743:713
84	w/o MS2:C11H12O3; PlaSMA ID-584	187	0.9237597	1.134035	1.603352	193.0949	43145.296875	1203181.375	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	69.2	825.0598	193.00211:12750 193.09488:63090 193.13374:65466 193.15895:6538 193.17018:13141 194.08469:458712 194.11765:127127 194.12885:14531 194.15446:4652 194.99709:9626 195.08804:33630 195.11314:8731 195.12271:39747 195.1378:6834 195.14908:7289 195.17453:5017 195.18565:16443 196.08035:22554 196.14465:7887 196.16968:94434 196.18071:11209 196.18939:5631 197.11688:6027 197.15408:4756 197.16505:20467 197.17288:9765	
85	w/o MS2:SPI_270.2429_14.9	187	0.8562388	1.134035	1.536333	270.243	18746.2734375	590023.75	null	[M+H]+	M + 0		null	270.24277	C16H31NO2	Ketals	YYICKHZBDGQJBW-UHFFFAOYNA-N	CCCNCC1COC2(CCC(CC2)C(C)(C)C)O1	530	True	True	False	null	null	null	null	100	225.4986	270.14819:310250 270.24298:22219 271.14398:4730 271.15149:30732 271.72357:4993 272.14355:10485 272.15103:7530 272.25848:5040 273.16696:8578 274.20139:4667 274.27396:31508	
86	Unknown	198	0.6557677	1.199887	1.603352	70.0658	16830.197265625	747272.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.4665	70.06585:17409 70.94353:4615 71.06108:45893 72.04504:8056 72.08147:33598 73.06548:9176 74.06073:25772 74.09711:516373 75.05594:12814	
87	Unknown	220	1.065545	1.336181	1.670179	110.0717	32552.189453125	1002622.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.541	110.06052:14468 110.0716:33723 111.05563:37272 111.09211:69672 111.11716:15350 112.07606:23233 112.08724:74391 112.1124:10576 113.06009:14019 113.07133:25817 113.10766:80175 114.09168:126956 114.11102:8188 115.0545:9884	
88	w/o MS2:Metribuzin	220	1.134035	1.336181	1.734775	215.0943	31184.962890625	718131.8125	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.3	623.6993	215.09451:25549 215.1028:8493 215.17982:26036 217.10735:23578 217.19551:9145 218.67448:25480 218.68095:13046 219.211:23191	
89	w/o MS2:Metribuzin	220	1.134035	1.336181	1.734775	215.0945	31184.962890625	718131.8125	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.7	623.6993	215.09451:25549 215.1028:8493 215.17982:26036 217.10735:23578 217.19551:9145 218.67448:25480 218.68095:13046 219.211:23191	
90	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	1.065545	1.336181	2.340288	221.0844	52596.09375	810740.5	null	[M+H]+	M + 0		null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	93.9	1051.922	221.0844:97503 221.11752:11067 222.0843:16748 222.14885:8086 223.06367:88616 223.08086:15934 224.06317:10740 225.04289:67701 225.19734:7429 225.20743:125322 226.04257:14903	
91	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	1.065545	1.336181	2.273105	225.0426	40451.80859375	630304.1875	null	[M+H]+	M + 0		null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	63	809.0361	225.04289:67701 225.19734:7429 225.20743:125322 226.04257:14903 226.12216:19202 226.1806:23205 226.21077:18230 227.02231:19057 227.13876:11080 227.21205:16643 228.12325:18600 228.19611:19435 228.23253:21448 229.19467:15623	
92	w/o MS2:OCP_239.0946_17.0	220	0.8562388	1.336181	2.140013	239.0951	34992.01953125	573546.8125	null	[M+H]+	M + 0		null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	99.8	699.8404	239.09512:62603 239.1391:82678 239.14919:18452 240.23239:10754 241.15482:15203 241.19521:9019 242.28398:14162 243.2108:66963	
93	Unknown	220	1.065545	1.336181	1.603352	242.284	12869.0263671875	314663.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.9354	242.28398:14162 243.2108:66963 244.21451:12917 244.22739:7487 245.22649:22192 246.17068:7819 247.16701:7915 247.24236:17900	
94	w/o MS2:Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-	220	1.065545	1.336181	2.207857	248.059	30498.02734375	485116.9375	null	[M+H]+	M + 0		null	248.05852	C12H10ClN3O	2-halopyridines	GPXLRLUVLMHHIK-UHFFFAOYSA-N	OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	609.9606	248.05898:44494 250.05077:15949 251.1394:9811 252.13774:75957	
95	w/o MS2:NCGC00386107-01!(3E,5E)-2-(4-methoxy-4-oxobutyl)nona-3,5-dienoic acid	220	0.7903824	1.336181	1.936311	255.1593	7868.71630859375	194514.421875	null	[M+H]+	M + 0		null	255.15909	C14H22O4	Medium-chain fatty acids	QPFWOYDHBWPHSS-UHFFFAOYNA-N	CCCC=CC=CC(CCCC(=O)OC)C(O)=O	530	True	True	False	null	null	null	null	100	157.3743	255.1494:10260 256.26343:8609 256.2998:53198 257.14987:12303 257.22659:28292 257.30362:13478 259.242:15430 260.12811:12250	
96	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1500	220	0.9942868	1.336181	2.070705	295.1036	7951.04931640625	112829.703125	null	[M+H]+	M + 0	similar chromatogram in higher mz_105; similar chromatogram in higher mz_106; similar chromatogram in higher mz_107; similar chromatogram in higher mz_108	3.24	295.10349	C11H18O9	NA			530	True	True	False	100	null	null	null	100	159.021	295.10297:15430 295.22693:34660 297.08267:47475 297.24222:7771 298.08423:7302 299.06161:59263 299.20087:9843 300.06168:23809	
97	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	220	0.9942868	1.336181	1.734775	391.2847	15270.6982421875	322493.46875	null	[M+H]+	M + 0		null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	99.9	305.414	391.19031:17232 391.28467:20500 392.19278:9541 393.28555:65737 394.18939:27680 394.28922:13220 396.16742:9862	
98	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2431	220	0.9237597	1.336181	2.004711	445.1202	19162.798828125	284515.3125	null	[M+H]+	M + 0		3.7	445.1134	C22H20O10	NA			530	True	True	False	100	null	null	null	79.5	383.256	445.12018:30962 445.36758:85540 446.12033:10235 446.37119:25517 447.12207:8556	
99	w/o MS2:Bosentan	220	0.5207175	1.336181	2.140013	552.1971	13471.201171875	221374.46875	null	[M+H]+	M + 0		null	552.1911	C27H29N5O6S	Bipyrimidines and oligopyrimidines	GJPICJJJRGTNOD-UHFFFAOYSA-N	CC(C)(C)C1=CC=C(C=C1)S(NC2=C(C(=NC(C3=NC=CC=N3)=N2)OCCO)OC4=CC=CC=C4OC)(=O)=O	530	True	True	False	null	null	null	null	83.6	269.424	552.19708:22290 552.50543:10034 553.198:13395 554.17651:10990	
100	Unknown	220	1.134035	1.336181	1.803948	624.2363	20590.732421875	372275.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.8147	624.23633:34847 625.23669:22033 626.21283:9805 628.19531:24450 629.19537:10689	
101	Unknown	220	0.588353	1.336181	2.070705	655.3373	42875.6171875	605478.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.5124	655.33734:84826 656.33972:14164	
