PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
51	Unknown	176	0.5224596	1.073785	1.688938	427.1549	4564.939453125	80621.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.29879	427.15488:6495 429.28888:7907	
52	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	176	0.8671455	1.073785	1.550142	441.2972	32892.57421875	968156.5625	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.5	403.3083	441.26996:13216 441.29724:44749 442.30099:8043 443.25613:4597 443.30408:10714 444.37866:4602 445.16498:21547 446.16827:6160	50.30571:1104 50.32032:974 51.44985:1178 56.93162:1242 59.06103:2573 62.33617:819 65.26273:878 65.32189:1007 73.98056:820 74.93537:895 75.29196:1347 83.42645:1009 95.76734:913 104.2102:1476 110.62194:1265 117.64439:1516 118.95524:1029 127.39586:897 132.94156:960 134.11845:1064 142.09741:971 150.90576:931 172.77863:943 175.13202:1010 183.67781:1038 199.39561:861 209.7097:999 218.91528:2939 218.92165:2431 230.80948:901 232.27391:928 245.42073:874 246.00049:870 246.39114:998 285.86255:1011 304.0253:2115 312.42468:972 362.82822:1079 414.24985:966 441.2973:11403 453.14981:1112
53	4-Methylpyrimidine	187	0.007454822	1.139854	1.550142	95.06086	199057.875	16147610	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.1	70.8	100	82.2	1100.807	95.06083:209091 95.06885:5271 95.08599:7726 96.04487:4336 96.06426:7182 96.08115:12210 96.92227:18148 97.04005:8409 97.06522:4670 97.07647:79159 97.38647:3525 98.06046:13329 98.07171:98529 98.09682:10404 98.9192:6423 99.05399:5277 99.05572:76624 99.06685:4621 99.07497:6168 99.09207:22865 100.05099:3824 100.059:6021	50.06352:832 50.68403:765 51.35972:798 54.03451:9724 57.81773:668 61.62087:732 62.59224:732 65.6788:769 67.05484:1887 67.72661:735 68.0501:21560 68.4562:897 69.07586:737 69.38938:680 74.81966:700 78.03442:830 80.32705:730 83.36888:933 83.43092:775 84.46143:862 84.54835:735 86.10198:738 86.18181:708 86.74394:706 91.87234:770 92.95705:963 94.33846:682 95.06084:92952 95.08598:1176 96.04478:1151 96.96716:668 104.21482:926
54	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	187	0.8671455	1.139854	1.478465	246.1335	5487.0029296875	119913.8203125	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	100	109.7401	246.13347:6665 246.2429:8332 247.1299:4934 247.17838:3949 248.97797:3546 250.0508:120102 250.15485:4361 250.21399:8352 251.05455:6928	
55	Unknown	187	0.3884762	1.139854	1.550142	546.4886	20141.31640625	1021852.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.743	546.48865:22393 546.95331:4878 550.62555:4302	
56	Unknown	187	0.3884762	1.139854	1.550142	546.489	20141.31640625	1021852.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.743	546.48865:22393 546.95331:4878 550.62555:4302	
57	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	198	0.9358622	1.207644	1.888988	485.1042	5847.37060546875	103596.25	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	99.3	116.9474	485.10425:8533	
58	Unknown	209	0.007454822	1.275458	1.550142	182.1903	98217.1015625	6203137.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1317.875	182.11758:5853 182.12888:7217 182.19032:115658 183.10161:5613 183.14925:5259 183.18567:11309 183.19385:13771 184.16978:8154 185.11505:14260 185.12846:16258 186.05814:15152 186.11256:3833 186.12372:35624 186.14926:3620 186.18536:4572 186.22169:122352 186.99548:68908 187.10773:4851 187.1225:5127 187.12645:58349	50.45974:698 55.61248:911 58.00428:779 58.01865:805 66.97614:742 67.93429:804 70.80465:742 72.76633:854 83.0861:3132 89.44358:738 93.46255:760 97.31911:843 100.11255:6414 104.08903:811 104.20742:1271 106.07709:944 133.84839:1158 140.08163:801 140.99078:840 141.4615:731 143.23853:821 144.77686:885 153.65239:789 158.76952:723 166.41174:717 179.23466:712 179.77028:932 182.11769:1188 182.15381:902 182.19044:37619
59	w/o MS2:C10H11NO3; PlaSMA ID-596	209	0.79556	1.275458	1.753953	194.0846	384314.96875	19265926	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	3137.743	194.08464:402343 194.11761:96202 194.12877:13883 194.13707:5733 194.15387:11238 195.08795:29000 195.11322:4524 195.12285:29926 195.14914:4846 195.18565:10647 196.08046:15450 196.10754:3942 196.12631:7848 196.16963:86095 196.18059:6298 197.16489:15262 197.17274:8523 198.11267:4822 198.12383:12247 198.14879:5822 198.18526:7147 198.9232:5793	51.64106:713 55.71479:871 58.52896:831 58.69983:735 59.04981:1258 66.27877:1003 70.06571:923 71.07356:3533 72.01393:1110 72.08139:70605 74.84072:743 75.29092:797 77.07724:812 82.5876:780 83.42638:1040 84.08121:1075 87.5111:838 91.87168:831 100.77329:786 107.04684:925 110.70507:837 112.26115:849 123.00862:1298 123.01119:27179 123.01355:1629 123.99828:746 130.16057:880 141.02162:3320 147.0804:23952 147.08363:1488 148.11208:1269 149.05974:1984 165.10228:2980 179.5985:848 179.72165:1025 194.08458:98341 194.11749:2172 194.12878:3832 194.13699:996 194.15373:1300 198.33202:764 203.41685:815
60	w/o MS2:SR 57227A	209	0.79556	1.275458	1.618578	212.0952	4862739	216043184	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	45524.95	212.09515:5015327 212.1646:4637 212.20097:3914 213.09851:358799 213.12317:14367 213.15981:13915 213.18483:6357 214.09084:225283 214.09869:34398 214.25282:19194 215.09421:16940 215.15804:5091 215.25607:5220 216.12402:5598	52.28576:4561 52.62078:2348 54.56429:2740 56.93097:2676 58.06497:4486 58.06575:22092 59.04983:20759 68.29187:4673 70.98319:2912 72.08141:110923 75.29152:4351 83.42518:3136 87.43934:2910 88.0762:5285 90.09186:264233 99.75992:3900 104.21013:3939 122.58813:3094 123.01125:181581 130.1227:7678 133.15289:2989 135.78539:3779 138.91043:3004 141.02159:9669 153.55771:2876 168.06894:106646 169.65118:3121 175.129:3163 203.4984:3099 212.09518:3211735 218.65744:14535
61	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	209	1.073785	1.275458	1.618578	280.1216	29130.5078125	804111.4375	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	93.4	336.6799	280.12146:33472 280.16232:3939 281.05106:6477 281.0668:3967 282.22122:11461 282.27908:8245 283.1749:6478 284.14963:4016 284.29504:5310 284.9722:107146	
62	Unknown	220	1.139854	1.344302	1.688938	127.123	14028.125	309888.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.0282	127.08671:33431 127.11189:7200 127.12319:22739 128.07074:7086 128.08206:11679 128.10719:53846 128.14363:7698 129.05469:5118 129.06592:7018 129.07002:11851 129.10237:9865 129.13869:8457 130.08633:19759 130.09767:5609 130.12267:8764 130.15918:820635 131.0816:5330 131.08562:13141 131.16254:67526 131.96178:11271 132.10205:16151	
63	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	220	1.002098	1.344302	2.431852	131.0856	10621.892578125	227213.59375	null	[M+H]+	M + 0	found in higher mz's MsMs_98	3.28	131.0862	C10H10	NA			530	True	True	False	100	null	null	null	99.8	212.4379	131.0816:5330 131.08562:13141 131.16254:67526 131.96178:11271 132.10205:16151 133.07594:7145 133.10127:10593 134.07118:4659 134.09651:7518 134.11768:81786 135.10159:9859 135.11699:30623 135.12097:5328 136.02159:14032 136.07568:6260	
64	w/o MS2:Caffeine	220	1.002098	1.344302	1.753953	195.0879	33862.36328125	1211392.875	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	323.5044	195.08366:6130 195.08791:33608 195.12292:30538 195.13779:8400 195.18561:15686 196.08037:18537 196.16953:64884 196.18063:7970 196.18852:5575 197.16469:11100 198.11261:7815 198.12369:9070 198.14285:5215 198.92297:7634 199.16931:13037 199.18048:25362	
65	Unknown	220	1.139854	1.344302	1.753953	220.9413	9377.8837890625	158710.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.5577	220.94135:19119 221.08437:13905 221.11694:5675 221.16249:10429 223.06351:58070 224.0631:11233 225.04289:14951 225.19733:6864 225.20737:151451	
66	w/o MS2:Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-	220	0.726564	1.344302	2.093843	248.0586	8303.5693359375	142876.0625	null	[M+H]+	M + 0		null	248.05852	C12H10ClN3O	2-halopyridines	GPXLRLUVLMHHIK-UHFFFAOYSA-N	OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	166.0714	248.05861:13127 250.05089:55797 250.21407:6560 251.04663:7781 251.18526:8633 252.13762:68393	
67	Unknown	220	0.79556	1.344302	1.688938	270.1481	435841.8125	12808664	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7306.446	269.96637:5722 270.00162:6223 270.14813:588341 270.24246:15872 271.15173:59214 272.14395:14243 272.25809:6660 273.18518:6257 274.27383:35399	50.06162:729 54.17653:827 54.29038:918 54.80588:810 55.03762:724 56.34444:920 59.06104:3031 59.06918:843 59.62011:745 62.17246:891 71.80222:785 72.08134:1044 72.51089:756 74.1342:859 75.67442:760 78.68383:843 78.96831:952 80.92209:790 81.18533:833 81.66846:766 83.3925:722 83.70528:733 89.94901:752 94.52708:787 98.38808:1104 104.99262:1274 106.19466:866 109.6431:755 110.62303:690 117.19193:779 120.38732:740 125.74757:801 140.33672:1046 143.27336:831 154.02208:796 167.98354:844 186.98053:854 212.09508:104724 217.34715:1695 217.35318:6207 226.21687:912 229.92342:7651 254.07977:811 261.52112:797 264.65002:815 265.46082:802 269.96527:1206 270.14719:1290 270.24258:28619 270.2789:2082
68	Unknown	220	1.073785	1.344302	1.753953	271.1517	45100.6640625	1084091.875	null	[M+H]+	M + 1	isotope of 67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	774.0287	271.15173:59214 272.14395:14243 272.25809:6660 273.18518:6257 274.27383:35399	
69	Unknown	220	1.139854	1.344302	1.820838	272.2589	3650.77685546875	80178.3359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.01554	272.14395:14243 272.25809:6660 273.18518:6257 274.27383:35399 276.90189:11826 277.10623:5694 277.2164:9161	
70	w/o MS2:NCGC00384680-01_C17H24O4_Bicyclo[7.2.0]undec-4-en-3-one, 11-[(acetyloxy)methyl]-4-(hydroxymethyl)-11-methyl-8-methylene-, (1R,4Z,9S)-	220	0.8671455	1.344302	3.106046	293.1745	2732.79638671875	76878.5390625	null	[M+H]+	M + 0		null	293.17474	C17H24O4	Sesquiterpenoids	KAMJEJATROMPAT-UHFFFAOYNA-N	CC(=O)OCC1(C)CC2C1CC(=O)C(CO)=CCCC2=C	530	True	True	False	null	null	null	null	100	54.65593	293.17413:6748 293.21088:9255 294.20621:30647 294.25232:4654 295.22717:11030 296.23044:7287 296.25851:5517 297.08221:43031	
71	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	220	0.5929285	1.344302	1.888988	299.0616	14982.8310546875	241319.203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_95	null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	81.6	299.6566	299.06177:30119 299.20041:7987 300.94626:88965 301.14093:17819 301.21628:27732 301.9502:5452 302.42807:5387 303.23163:32710 303.92087:8056 304.01895:5961 304.02734:7018	
72	Unknown	220	0.4564013	1.344302	2.023216	368.3393	16558.03515625	269281.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.1607	368.33932:29514 368.42563:6733 369.18228:5912 369.3515:2532566 370.35486:718432 371.10117:143634 371.31558:7257 371.32706:8369 371.35806:100406 372.10205:42066 372.36197:9354 373.09824:14754	
73	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	220	0.8671455	1.344302	1.820838	536.1657	14967.892578125	529854.9375	null	[M+H]+	M + 0		null	536.16101	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	89.5	299.3578	536.16571:20289 537.16675:5919 540.44641:8566	
74	Unknown	220	0.5224596	1.344302	2.159782	554.1758	11175.9140625	175740.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.5183	554.17578:21814 555.17542:13415 557.91473:5503 558.42145:29815	
75	Unknown	220	0.5929285	1.344302	2.093843	603.5309	3208.21118164063	46057.42578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_87	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.16422	603.53094:6307 604.43817:7372 605.60663:7476	
76	Unknown	220	1.073785	1.344302	1.957449	624.2355	17656.1875	381384.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	328.983	624.23553:28180 625.23438:8440 628.1944:22414 629.1944:15619	
77	Unknown	220	0.3884762	1.344302	2.497002	637.3053	331813.96875	5637063.5	null	[M+H]+	M + 0	adduct linked to 82_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6636.279	637.3053:610404 638.30872:218225 639.31293:41565 640.31451:13357	50.37353:1189 50.42038:1317 52.07491:1242 52.28855:1432 53.05259:1184 55.05485:2551 57.07058:118626 58.85521:1162 59.31265:1134 59.4443:1239 65.03918:2261 69.065:1381 69.07047:1495 71.65466:1345 73.12293:1193 76.36709:1314 82.14362:1211 83.0497:82897 83.0859:1584 90.08138:1413 91.05466:10447 91.14728:1243 95.08604:1712 98.98448:2742 99.41962:1593 104.21542:1534 105.0703:3025 106.87499:1194 119.08564:3444 125.88749:1486 129.07001:1620 131.08566:1422 133.10124:9732 133.85811:1563 133.91518:1283 141.06987:13645 146.07495:1288 147.08032:1644 147.11685:95486 151.01547:7500 151.8808:1358 159.08041:13920 161.13249:7650 163.01544:12204 169.076:5922 170.77892:1408 175.01547:14467 176.30424:1411 181.02603:3701 181.09914:1520 187.01558:1607 189.16377:7529 193.508:1358 193.7421:1510 204.16061:1324 211.05179:1617 221.03612:2670 224.09077:1546 227.04672:15561 239.04671:57418 243.07811:2019 254.98166:3571 257.0571:1774 260.99237:10363 265.27194:1702 283.10892:6597 295.10941:14413 304.02542:13155 313.12027:2462 331.01233:1373 337.02356:366281 339.17212:1620 339.41711:1447 351.17197:1965 355.03412:3720 387.077:1449 393.08612:214205 413.05475:21518 449.1481:3888 469.11755:102076 525.18036:331090 581.24286:686040 584.37744:1483 613.18988:1381 622.1582:1388
78	Unknown	220	0.3884762	1.344302	2.29491	638.3087	121796.5	2008825.125	null	[M+H]+	M + 1	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2435.93	638.30872:218225 639.31293:41565 640.31451:13357	
79	Unknown	220	0.5224596	1.344302	2.159782	639.3129	23725.81640625	379150.46875	null	[M+H]+	M + 2	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	474.5163	639.31293:41565 640.31451:13357	
80	Unknown	220	0.5224596	1.344302	2.29491	655.3369	70469.484375	1155414	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1409.39	655.33685:135938 656.33789:21112 656.52332:5658 657.33997:10524 659.28717:20055 660.28931:6364	
81	Unknown	220	0.5224596	1.344302	2.093843	656.3379	10452.177734375	149194.21875	null	[M+H]+	M + 1	isotope of 80	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.0436	656.33789:21112 656.52332:5658 657.33997:10524 659.28717:20055 660.28931:6364	
82	w/o MS2:Euphorbia factor L14 - Lathyrane diterpenoid	220	0.5929285	1.344302	2.093843	659.2872	10439.7373046875	151031.09375	null	[M+Na]+	M + 0	adduct linked to 77_[M+H]+	null	659.2851	C38H42O10	NA	JBQJQRQPOXLFNB-UHFFFAOYNA-N	CC1CC2(OC(C)=O)C(C1OC(=O)C1=CC=CC=C1)C(OC(C)=O)C(=C)C(CC1C(C=C(C)C2=O)C1(C)C)OC(=O)C1=CC=CC=C1O	530	True	True	False	null	null	null	null	97.9	208.7948	659.28717:20055 660.28931:6364 663.45312:33335 663.50018:8994	
83	Unknown	220	1.073785	1.344302	1.888988	698.2545	44360.234375	879097.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	840.5889	698.25446:80228 698.36768:7522 699.2547:60750 700.25519:43594 701.25287:19584 702.21375:18760 702.25208:13638 703.21497:16023	
84	Unknown	220	1.002098	1.344302	1.820838	699.2547	31778.857421875	573405.125	null	[M+H]+	M + 1	isotope of 83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	635.5771	699.2547:60750 700.25519:43594 701.25287:19584 702.21375:18760 702.25208:13638 703.21497:16023 704.20807:9873	
85	Unknown	220	1.002098	1.344302	1.688938	700.2552	23161.57421875	377696.46875	null	[M+H]+	M + 2	isotope of 83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.94	700.25519:43594 701.25287:19584 702.21375:18760 702.25208:13638 703.21497:16023 704.20807:9873 705.21094:7328	
86	Unknown	220	0.5929285	1.344302	2.093843	701.2529	9966.5908203125	143270.171875	null	[M+H]+	M + 3	isotope of 83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.3318	701.25287:19584 702.21375:18760 702.25208:13638 703.21497:16023 704.20807:9873 705.21094:7328	
87	Unknown	220	0.9358622	1.344302	1.688938	721.5073	13074.5810546875	204741.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.4916	721.50726:29728 722.51141:15794 725.52478:6586	
88	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	220	1.073785	1.344302	1.753953	772.2742	27100.27734375	536982.1875	null	[M+H]+	M + 0		null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	70.9	503.8567	772.27417:46062 773.27527:29903 774.2713:22562 775.27148:9880 776.23114:17462 776.26807:7268 777.23279:8711	
89	Unknown	220	1.139854	1.344302	1.753953	773.2753	16269.912109375	316185.96875	null	[M+H]+	M + 1	isotope of 88	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.3983	773.27527:29903 774.2713:22562 775.27148:9880 776.23114:17462 776.26807:7268 777.23279:8711	
90	Unknown	220	1.073785	1.344302	2.093843	774.2713	13301.494140625	281664.53125	null	[M+H]+	M + 2	isotope of 88	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.0299	774.2713:22562 775.27148:9880 776.23114:17462 776.26807:7268 777.23279:8711 779.22784:6555	
91	Unknown	220	0.5929285	1.344302	2.093843	822.7501	5574.908203125	87371.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.4982	822.75012:7434	
92	Unknown	220	0.3194636	1.344302	2.633416	846.7538	31964.529296875	507991.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	639.2906	846.75385:53005 847.75726:33753 848.39484:6905 848.76892:89186 849.77319:44689 850.24774:15359 850.78229:34339	
93	Unknown	220	0.5224596	1.344302	2.159782	847.7573	17872.7109375	274768.96875	null	[M+H]+	M + 1	isotope of 92	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.4542	847.75726:33753 848.39484:6905 848.76892:89186 849.77319:44689 850.24774:15359 850.78229:34339 851.78497:11779	
94	Unknown	220	0.5224596	1.344302	2.159782	871.7585	23692.1796875	376980.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	473.8436	871.75854:37875 872.76953:248644 873.77271:166648 874.78473:365499 875.78821:188956	
95	Unknown	220	0.5224596	1.344302	2.159782	877.7236	8989.455078125	154013.28125	null	[M+H]+	M + 0	adduct linked to 98_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.7891	877.72363:13635 877.80371:94118 878.80682:34561 879.73804:6415 879.81079:10930 880.74701:10118 881.75195:6748	
96	Unknown	220	0.5929285	1.344302	2.093843	892.7371	11332.421875	175488.96875	null	[M+NH4]+	M + 0	adduct linked to 100_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.6484	892.73712:16104 893.69714:9972 893.74146:21340 894.755:118187 895.71027:10966 895.75635:77635 896.71936:5608 896.76727:95797 897.72601:4058	
97	Unknown	220	0.4564013	1.344302	2.363018	893.7415	10558.88671875	150577.53125	null	[M+NH4]+	M + 1	isotope of 96	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.1777	893.69714:9972 893.74146:21340 894.755:118187 895.71027:10966 895.75635:77635 896.71936:5608 896.76727:95797 897.72601:4058 897.77203:67608	
