PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	Unknown	121	0.2584808	0.7312772	1.551635	457.2714	81162.84375	3487909.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1570.6	457.27142:109412 457.30228:7326 458.27432:36127 459.26913:4025 461.13843:3870	52.0713:850 52.57415:939 53.24476:802 54.66322:792 54.91147:860 54.95197:967 57.59431:840 59.04203:735 59.06104:7985 64.78694:859 67.59084:945 74.47167:987 75.10883:947 76.77827:939 78.23183:893 78.74725:961 83.42656:1258 83.89727:1156 83.95346:971 86.14021:971 90.62641:879 93.91225:934 102.86577:930 107.09834:903 107.23415:954 110.61932:980 112.0777:946 132.07883:940 148.23366:938 185.54782:859 189.73058:1160 194.37405:1037 204.96082:1154 218.92352:5321 235.46553:970 324.04645:973 331.60767:1001 457.27682:1510 457.34927:2240
53	Unknown	121	0.5298499	0.7312772	1.551635	458.2743	24619.4609375	728514.375	null	[M+H]+	M + 1	isotope of 52	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.3892	458.27432:36127 459.26913:4025 461.13843:3870	
54	Unknown	121	0.2584808	0.7312772	1.551635	471.2867	32119.52734375	1346256	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	642.3906	471.28674:44236 471.42307:5580 472.28964:13154 473.24881:5425 473.26749:16213 473.28409:3475	
55	Unknown	121	0.2584808	0.7312772	1.209976	472.2896	9380.294921875	295405.8125	null	[M+H]+	M + 1	isotope of 54	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.3005	472.28964:13154 473.24881:5425 473.26749:16213 473.28409:3475	
56	Unknown	121	0.5298499	0.7312772	1.483107	530.981	6818.19287109375	145401.109375	null	[2M+H]+	M + 0	adduct linked to 38_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.3639	530.98102:10927 531.40784:4273	
57	Unknown	121	0.5298499	0.7312772	1.209976	546.9553	8640.423828125	206367.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.9567	546.48669:10336 546.95526:15348 547.36108:3681 550.62756:5806	
58	Unknown	132	0.5298499	0.8003023	1.075269	157.0972	21103.349609375	628477.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.43591	156.97838:3234 157.08357:15026 157.09721:23731 157.12222:4556 157.16997:8785 158.08105:4466 158.09659:4086 158.11749:4376 158.15396:38368 158.19044:25922 158.96422:4074 159.07642:10571 159.11276:5539 160.09689:17509 160.13313:4793 161.10748:3398 162.00867:9670	
59	Unknown	132	0.5976959	0.8003023	1.691135	200.2371	15299.7470703125	683290.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.8607	200.12785:7098 200.23712:15404 201.08832:4689 202.18016:228262 202.21657:16377 202.96928:72391 203.09102:3239 203.18341:22658 203.97273:5105 203.99524:3617 204.1235:7819 204.96733:5659 205.08627:15480 205.10829:5971 205.1337:4008 205.14384:5186 205.16971:17566	
60	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	132	0.1866599	0.8003023	1.691135	218.0971	7001.05224609375	97839.3046875	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	80.9	140.021	218.09712:19574 218.14018:3682 218.9431:77144 219.1237:7150 219.18549:9899 219.94685:4022 220.16943:11026 220.94156:14437 221.11752:15120 221.12846:4995 221.16258:9367 221.17218:3434	
61	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	132	0.5298499	0.8003023	1.346603	254.1394	4712.63037109375	92740.125	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.7	94.25261	254.1394:6640 254.1501:3924 254.24149:3976 256.26364:6145 256.29974:135052 257.00122:4311 257.14963:26370 257.30301:27008 257.95956:9403 258.27893:8032	
62	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	132	0.5298499	0.8003023	1.891831	421.1736	15502.7236328125	527558.125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.3	310.0545	421.17365:18292 421.19977:7120 421.32904:26684 422.33145:8846 423.18274:242734 424.18619:39086 425.17676:17550	
63	Unknown	132	0.4610935	0.8003023	1.00633	528.4726	9896.2783203125	279604.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.39234	528.4726:14127 529.47571:3863 530.98181:8173	
64	Unknown	143	0.6656314	0.869267	1.209976	124.0871	434100.6875	11434445	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3480.625	123.94092:6103 123.96458:43417 124.05073:4508 124.07594:12511 124.08714:677757 124.11242:6146 125.07114:48089 125.08225:56385 125.09053:40967 125.10751:27371 125.36469:3594 126.06633:13521 126.07748:9153 126.08555:4416 126.0915:39662 126.10278:8242 127.05058:3634 127.08674:39813 127.12312:6466 128.07072:4487 128.08208:8520 128.10716:56643 129.06601:9573	56.52163:698 57.46855:694 60.39371:730 61.29414:684 61.90751:670 62.11204:724 64.18929:703 64.64849:893 76.23935:841 80.04993:945 81.04524:1841 83.06091:9601 83.33649:781 89.46539:835 91.31596:687 92.1217:735 92.76969:749 96.08126:740 100.36182:754 107.06067:2807 113.11569:688 114.01257:778 118.50031:714 121.54647:667 124.03957:858 124.07595:4578 124.08712:97598 125.08238:925 128.90811:725 133.87715:1005
65	Unknown	143	0.1866599	0.869267	1.620139	131.1625	99545.7890625	6155185.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1166.098	131.08145:4122 131.15652:4387 131.16254:96162 131.96182:8713 132.10197:17295 134.07137:6392 134.09654:6107 134.11766:65433 135.06657:5010 135.08049:3966 135.09187:5260 135.1017:16925 135.1209:6796 136.02165:7699 136.06187:6547 136.07574:9202 136.08698:15178 136.11229:8115	
66	w/o MS2:Phenylethanolamine	143	0.4610935	0.869267	1.144209	138.0914	11635.568359375	404996.09375	null	[M+H]+	M + 0		null	138.09134	C8H11NO	Aralkylamines	ULSIYEODSMZIPX-UHFFFAOYNA-N	OC(C=1C=CC=CC1)CN	530	True	True	False	null	null	null	null	100	84.58851	137.94359:4241 138.06619:16000 138.09149:12333 138.10274:16080 138.93839:12995 139.05022:7220 139.08672:8437 139.09778:6840 139.123:15951 139.91467:31981 140.06813:4603 140.08176:17777 140.10695:8711 141.06589:8608 141.07693:5318 141.10229:7156 141.13864:3168 142.06096:5681 142.08627:34728 142.09752:4732 142.12273:55908 143.0816:11642	
67	Unknown	143	0.6656314	0.869267	1.620139	165.9864	8381.693359375	161163.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.6339	165.98642:7979 165.99086:6106 166.08618:4656 166.09755:32595 166.10765:2843 166.11679:3702 167.09293:11570 167.10687:5438 167.11807:6405 168.06889:7605 168.07681:4330 168.1133:9410 168.13826:3373 169.03844:5531 169.08586:4208 169.09727:9029 169.13348:25454 170.11745:8789 170.12894:17776 170.15392:12583	
68	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	143	0.5976959	0.869267	1.620139	261.1311	20314.978515625	690248.125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.4	406.2996	260.92789:8827 261.12112:6078 261.13107:14878 262.14328:4302 262.19086:8141 262.23758:3755 262.92581:4235 265.16559:4178	
69	Unknown	143	0.1866599	0.869267	1.620139	459.3084	1539.0546875	19068.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.78109	459.30844:4617	
70	Unknown	143	0.6656314	0.869267	1.280472	550.6281	6477.12255859375	159976.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.1479	550.21747:6402 550.62805:4892	
71	Unknown	154	0.3244559	0.9399067	1.891831	130.1592	1097918.75	74506608	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12487.27	130.08643:16800 130.12283:10450 130.15924:1130456 131.16261:95524 131.1655:5131 131.96181:6810 132.10213:16310 132.16576:5004 132.90495:6587 133.0762:8245 134.07143:5384 134.11774:65745 135.10181:9438	52.75849:856 53.00291:1695 57.07058:56187 59.57792:690 61.7844:827 62.73297:720 65.15291:744 67.39691:781 67.98958:676 70.20284:712 72.08137:1581 72.91985:880 73.57167:813 73.85377:843 74.09705:41831 75.30363:911 83.43803:837 84.27047:688 88.12578:824 90.65909:765 92.96684:801 93.28768:706 99.16103:723 103.90708:764 104.2263:822 109.393:728 113.97558:720 117.66283:959 130.08641:2253 130.15919:105436 131.92386:1165 133.87242:1128
72	Unknown	154	0.00751174	0.9399067	1.891831	218.2392	7703.1484375	95287.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.063	218.14052:4905 218.23273:4597 218.2392:18513 218.94319:95830 219.18594:5019 219.94696:5631 220.16975:11103 220.94157:17974 221.11769:5079 221.12807:3737 221.16235:18901 221.91808:6586 223.0636:6202	
73	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	154	0.7312772	0.9399067	1.620139	261.1312	16706.5078125	499010.5	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.5	334.1302	260.92798:19757 261.12204:8111 261.1312:18133 262.9252:7688 265.16553:4672	
74	w/o MS2:Droperidol	154	0.7312772	0.9399067	1.209976	380.1736	11529.0849609375	288030.34375	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	94.7	65.47202	380.17358:13664 380.3374:3791 382.94983:26761 383.21765:45954 384.22083:6111 384.29547:4620 384.94785:7061	
75	Unknown	165	0.5298499	1.00633	1.960552	284.3311	4455.42529296875	119073.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.10851	284.15018:3583 284.33115:3631 284.97232:115853 285.13364:5460 285.18127:3446 285.29099:3063 285.97577:6679 286.20126:5017 286.97003:4257 287.94696:11139 288.18143:4143 288.25327:713682 289.25665:131089	
76	w/o MS2:Zolpidem	165	0.7312772	1.00633	1.209976	308.1761	3033.4248046875	47923.34765625	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	100	60.6685	308.17606:5691 308.19687:3588 309.13089:16990 309.18024:7626 309.22675:4161 310.23532:25585 311.19647:3941 311.23889:5532 313.14328:20383 313.17578:74916	
77	Unknown	165	0.7312772	1.00633	1.823406	529.4776	3280.07104492188	65026.77734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.60142	529.4776:4411 531.40778:4803 532.0874:3316 532.41095:4410	
78	Unknown	176	0.7312772	1.075269	1.551635	128.0819	14494.513671875	498553.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.2196	128.07082:5558 128.082:15850 128.10716:54404 128.14351:4716 129.06601:14215 129.06996:4255 129.10236:10892 129.11038:4975 129.13867:3916 130.06131:3577 130.08633:27706 130.12277:9969 130.15918:1071991 131.08527:3361 131.15623:5659 131.16251:96351 131.96184:7771 132.10197:15541 132.16571:5034 133.07613:3914	
79	Unknown	176	0.6656314	1.075269	1.417078	249.1232	3565.37109375	72439.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.30743	249.1232:6913 249.19579:4595 250.0509:78701 251.18495:3650 252.04791:8742 252.1376:14689 253.23857:11696	
80	w/o MS2:NCGC00169804-02_C15H18O3_(4Z,7Z)-5,9,9-Trimethyl-11-oxabicyclo[8.2.1]trideca-1(13),4,7-triene-6,12-dione	176	0.869267	1.075269	1.891831	264.1592	3325.4482421875	54867	null	[M+H]+	M + 0		null	264.15942	C15H18O3	Butenolides	CAHQQYHQUHYOGU-UHFFFAOYNA-N	CC1=CCCC2=CC(OC2=O)C(C)(C)C=CC1=O	530	True	True	False	null	null	null	null	100	66.50896	264.15921:5052 264.19525:3911 265.16602:9329 266.22226:6287 267.1705:4373 268.15421:10218 268.99844:21346 269.13901:4427	
81	Unknown	176	0.6656314	1.075269	1.346603	288.1444	3346.88818359375	77365.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.93776	288.14438:3844 288.2532:826475 288.94519:4089 289.25653:132409 290.15964:3792 290.25934:11628 290.2688:17438 291.1698:5527 291.25214:4226	
82	w/o MS2:NCGC00160309-01!12-(3-(3,4-Dimethoxyphenyl)acryloyl)-cytisine	176	0.4610935	1.075269	1.691135	381.1772	1119.64770507813	13739.2158203125	null	[M+H]+	M + 0		null	381.18088	C22H24N2O4	Cytisine and derivatives	PEJWBGPIVLSQLL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=CC(=O)N2CC3CC(C2)C2=CC=CC(=O)N2C3)C=C1	530	True	True	False	null	null	null	null	93.6	22.39295	381.17725:3359 382.20029:5700 382.94946:6989 383.21744:51748 384.22058:14221 384.29599:4348	
83	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.5976959	1.075269	1.891831	405.1722	28066.173828125	1095512.875	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.8	561.3235	405.17221:26182 405.19858:15264 406.17487:5534 406.20288:5425 406.22147:4852	
84	Unknown	176	0.869267	1.075269	2.363556	406.1749	3579.99194335938	68411.9921875	null	[M+H]+	M + 1	isotope of 83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.59984	406.17487:5534 406.20288:5425 406.22147:4852	
85	w/o MS2:Eplerenone	176	0.7312772	1.075269	1.691135	415.2114	20362.60546875	737168	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	359.2782	415.21143:24290 416.3732:5082 419.18423:16633 419.31506:57816 420.16888:3816	
86	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.869267	1.075269	1.691135	423.1827	221657.296875	6138985	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99	4413.896	423.18274:239094 424.18634:36935 424.36267:4964 425.17709:16920 426.18307:5017	50.9167:1087 59.24923:991 61.10856:923 62.16148:971 63.88741:792 64.03539:894 72.80078:881 77.24951:838 77.93832:834 78.6759:818 81.18648:925 82.77264:952 83.6003:910 90.09175:1807 90.59676:860 95.72062:1062 96.88474:953 97.44748:941 98.48945:904 100.57451:850 102.79025:876 104.22456:1068 106.72752:807 119.86207:1003 123.01122:1143 127.70647:1039 137.14056:1215 163.25722:914 180.77275:970 212.09505:254890 217.31212:7608 251.49507:1150 283.30881:1012 292.92838:1225 304.02274:3107 310.05344:1167 358.87323:1218
87	Unknown	176	0.5976959	1.075269	2.163141	424.1863	33416.4375	1449826.625	null	[M+H]+	M + 1	isotope of 86	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	668.3288	424.18634:36935 424.36267:4964 425.17709:16920 426.18307:5017	
88	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	176	0.869267	1.075269	1.823406	476.1987	3174.90698242188	59830.93359375	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	72.1	63.49814	476.19867:5074 476.30728:5666 480.17822:3507	
89	Unknown	176	0.3244559	1.075269	1.891831	547.4911	6444.7373046875	210957.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.8947	547.49042:7284 550.21692:5081 551.21686:3416	
90	Unknown	176	0.869267	1.075269	1.823406	634.2708	8480.658203125	157529.296875	null	[M+H]+	M + 0	adduct linked to 91_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.6132	634.27075:12029	
91	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	176	0.7312772	1.075269	1.960552	656.2505	9396.6044921875	263075.59375	null	[M+Na]+	M + 0	adduct linked to 90_[M+H]+	null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	90.8	187.9321	656.25049:11611	
92	Unknown	187	0.8003023	1.144209	1.620139	120.1021	8923.1865234375	294521.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.4637	120.05589:3617 120.081:47687 120.10209:9287 120.96653:23477 121.07623:2968 121.08428:3158 121.1015:4354 121.96638:106314 122.06031:5200 122.0715:11872 122.08144:3084 122.09666:44546 122.98042:3083 123.06686:4093 123.08047:4310 123.09189:26306 123.09993:5319 123.11693:3401 123.94093:5962 123.96458:47805 124.03714:3211 124.03949:5109 124.07589:8767 124.08715:231369 125.05989:3366 125.07113:46073 125.08234:46864 125.08469:5458 125.09055:16129 125.09634:4604	51.69075:781 56.84692:631 58.06579:993 60.30877:731 60.47647:709 68.23838:840 68.28926:645 69.32175:724 69.38236:725 69.77325:692 73.26823:968 73.92257:792 74.22299:726 75.29128:728 75.65002:824 85.92831:725 87.69379:796 102.09177:1076 115.19124:797 117.64417:971 120.05584:1721 120.08096:17968 120.10208:1055 125.1889:894 129.65576:776
93	w/o MS2:Ethyl-4-dimethylaminobenzoate	187	0.9399067	1.144209	1.620139	194.1176	92574.953125	3069002.25	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzoic acid esters	FZUGPQWGEGAKET-UHFFFAOYSA-N	CCOC(C1=CC=C(C=C1)N(C)C)=O	530	True	True	False	null	null	null	null	100	844.3785	194.08464:356134 194.11763:93116 194.12874:11625 194.13713:5034 194.15378:5350 194.16455:3096 194.99725:4469 195.08815:26151 195.11324:4004 195.12283:29340 195.14912:6116 195.18552:11246 196.08037:10940 196.16962:76286 196.18073:8050 197.12822:3406 197.16487:12178 197.17308:12037 198.11249:9814 198.12372:7627 198.14874:4889 198.18507:8050 198.72757:3249 198.92285:3360 199.09688:3554 199.10785:4511	
94	Unknown	187	0.7312772	1.144209	1.551635	207.124	42824.9921875	1837230.5	null	[M+H]+	M + 0	found in higher mz's MsMs_95	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.4983	207.12398:40661 207.14922:6941 207.18559:3821 208.16957:10467 208.18089:22524 209.10503:5422 209.12865:14209 209.13881:3592 209.15361:4054 209.16467:5420 209.20117:3576 210.10025:3692 210.11258:9207 210.19666:4165 211.14384:5364 211.16931:5434 211.18057:11983 211.19199:4864 212.03268:3374 212.09517:4797554	53.42142:773 56.24293:810 58.29333:846 67.1898:814 71.85188:744 82.25451:911 83.06099:2068 83.42915:1023 84.64397:757 89.19667:880 92.5657:759 95.31473:718 96.23716:714 96.41521:757 104.21435:1047 104.49579:763 105.83414:746 110.25988:787 115.31873:952 115.50288:924 119.36411:800 120.45444:726 124.08711:2780 125.55564:762 133.84883:888 148.08691:1333 148.11217:777 162.83807:844 163.81393:844 165.11348:12770 166.09763:1919 173.30434:1044 178.20982:839 207.11241:1124 207.12419:2657 207.14922:3057 214.24445:879 217.12741:3883 217.13393:1798 219.84816:824 225.04277:4435
95	Unknown	187	0.7312772	1.144209	1.551635	207.1241	42824.9921875	1837230.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.4983	207.12398:40661 207.14922:6941 207.18559:3821 208.16957:10467 208.18089:22524 209.10503:5422 209.12865:14209 209.13881:3592 209.15361:4054 209.16467:5420 209.20117:3576 210.10025:3692 210.11258:9207 210.19666:4165 211.14384:5364 211.16931:5434 211.18057:11983 211.19199:4864 212.03268:3374 212.09517:4797554	53.42142:773 56.24293:810 58.29333:846 67.1898:814 71.85188:744 82.25451:911 83.06099:2068 83.42915:1023 84.64397:757 89.19667:880 92.5657:759 95.31473:718 96.23716:714 96.41521:757 104.21435:1047 104.49579:763 105.83414:746 110.25988:787 115.31873:952 115.50288:924 119.36411:800 120.45444:726 124.08711:2780 125.55564:762 133.84883:888 148.08691:1333 148.11217:777 162.83807:844 163.81393:844 165.11348:12770 166.09763:1919 173.30434:1044 178.20982:839 207.11241:1124 207.12419:2657 207.14922:3057 214.24445:879 217.12741:3883 217.13393:1798 219.84816:824 225.04277:4435
