PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
57	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	143	0.5289221	0.8700496	1.824765	421.1725	17498.654296875	609756.75	null	[2M+H]+	M + 0	adduct linked to 47_[M+NH4]+	null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	87.8	349.9731	420.94666:3500 421.17255:19170 421.1998:4522 421.23273:4793 421.32855:42662 422.33148:10419 423.18256:249709 424.186:46736 424.36389:4255 425.1788:12836	
58	Unknown	143	0.6662931	0.8700496	1.071739	421.3286	33856.95703125	705528	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.5172	420.94666:3500 421.17255:19170 421.1998:4522 421.23273:4793 421.32855:42662 422.33148:10419 423.18256:249709 424.186:46736 424.36389:4255 425.1788:12836 426.18024:5979	
59	Unknown	143	0.6662931	0.8700496	1.890122	424.186	41567.43359375	1532732	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	831.3487	424.186:46736 424.36389:4255 425.1788:12836 426.18024:5979	
60	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	143	0.6662931	0.8700496	1.071739	441.2973	38909.48828125	802000.625	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.5	266.7944	441.27057:9626 441.29727:54374 442.30084:10826 445.12057:3922 445.16489:30640 446.16742:5265	
61	Unknown	143	0.6662931	0.8700496	1.617917	453.1668	3349.30932617188	57472.4765625	null	[2M+H]+	M + 0	adduct linked to 53_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.98619	453.16681:6331 453.20929:4613 455.31271:17298 456.31607:6767 457.27133:93554 457.30261:10182 457.40021:5020	
62	Unknown	143	0.6662931	0.8700496	1.071739	457.2713	75914.1640625	1653002.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.097	457.27133:93554 457.30261:10182 457.40021:5020 458.27448:27516 458.30481:3689 459.26733:3263 459.30713:4570 461.13876:3479 461.23068:4788	51.31553:920 52.2837:839 57.87748:826 59.061:7092 59.6824:959 62.40144:815 68.13505:970 72.08475:1072 79.43866:907 83.42298:1592 84.07667:877 84.97944:983 90.56616:943 93.05792:1157 104.84329:1168 109.77221:939 114.35661:917 126.88199:1188 142.26007:893 146.5938:868 202.84564:875 204.37689:896 218.12465:1814 218.13112:4218 219.70874:1023 223.73413:1029 263.20599:938 280.97983:920 285.21524:984 304.01758:1154 304.02603:2018 316.70477:1228 331.68472:922 355.71542:1165 371.72369:1077 457.27554:1735
63	Unknown	143	0.1894154	0.8700496	1.208375	459.3071	1523.17053222656	18653.02734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.46341	459.26733:3263 459.30713:4570 461.13876:3479 461.23068:4788	
64	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	143	0.6662931	0.8700496	1.071739	472.2905	6787.904296875	137276.515625	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	52.7142	472.29053:6974 473.26474:17569 474.26889:3959	
65	Unknown	143	0.3935156	0.8700496	1.208375	558.4724	10078.2509765625	323553.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.1223	558.47235:11465 563.42822:9903	
66	Unknown	143	0.007661006	0.8700496	1.617917	578.8697	1354.17272949219	16583.44921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.08346	578.86969:4063 579.40216:29047 580.4046:7607	
67	Unknown	143	0.6662931	0.8700496	1.549467	607.4338	14117.0888671875	329328.4375	null	[2M+H]+	M + 0	adduct linked to 55_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.3418	607.43384:20504 608.43756:14408 609.44:4537	
68	Unknown	143	0.6662931	0.8700496	1.549467	608.4376	8260.0244140625	133515.578125	null	[2M+H]+	M + 1	isotope of 67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.2005	608.43756:14408 609.44:4537	
69	w/o MS2:DL-Coniine; PlaSMA ID-80	154	0.6662931	0.9361435	1.208375	128.1434	6011.35986328125	147305.0625	null	[M+H]+	M + 0		2.78	128.14339	C8H17N	Alkaloids and derivatives	NDNUANOUGZGEPO-UHFFFAOYNA-N	CCCC1CCCCN1	530	True	True	False	100	null	null	null	100	86.56241	128.07072:9877 128.07921:3014 128.08197:9839 128.1071:44474 128.14354:6767 129.06593:8890 129.10237:12158 129.11043:4627 129.1387:6852 130.08633:21850 130.1227:8363 130.15915:1037565 131.15625:8799 131.16249:94855 132.10197:12250 132.90511:3615 133.08615:3904	
70	Unknown	154	0.4598178	0.9361435	1.344663	213.3061	20700.16015625	253564.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.0032	213.09412:19043 213.09846:315023 213.12334:9468 213.15974:12798 213.29942:30684 213.30609:31416 214.09079:201656 214.09871:20532 214.17995:7698 214.25287:12971 215.07738:3652 215.09393:16400 215.10306:6228 215.12526:4524 216.06648:9921 216.12408:3815 216.1384:3540 217.10707:30205 217.11984:5376 218.13885:4852	
71	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	154	0.7322077	0.9361435	1.549467	246.1337	4361.12646484375	133670.859375	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	100	null	null	null	100	87.22253	246.13409:4191 246.24329:9590 247.16638:5119 247.22668:3529 248.1507:4280 248.21242:4314 250.05089:101908 250.1785:4167 250.21411:5795 251.05443:9967	
72	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	154	0.6662931	0.9361435	1.142469	280.1213	31857.31640625	831014.1875	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.5	111.469	280.12131:32976 281.12509:4776 281.14999:3764 282.22192:4820 283.16589:6096 283.17462:4207 284.9722:106527	
73	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	154	0.7322077	0.9361435	1.413552	289.2566	138948.6875	4783690	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.5	1341.356	289.25656:137977 290.2598:13040 290.2688:15928 292.87576:9480 294.20618:21826	
74	Unknown	154	0.6662931	0.9361435	1.413552	397.3317	5512.5859375	92697.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.2517	397.3317:4650 398.9223:6337 399.21341:4793 399.25027:27669 399.34689:35153 400.24319:27093 400.35022:6918 401.24677:6875 402.19153:3685	
75	Unknown	154	0.5289221	0.9361435	1.413552	528.4734	12198.6806640625	484058.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.1772	528.47345:12266 529.47516:3860 530.14252:5033 530.98083:7991 531.40784:6566	
76	Unknown	154	0.7322077	0.9361435	1.274321	563.4279	5220.4267578125	99273.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.6194	563.42792:6249	
77	Unknown	154	0.7322077	0.9361435	1.688605	634.2692	7689.05224609375	214587.34375	null	[M+H]+	M + 0	adduct linked to 78_[M+Na]+; adduct linked to 79_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.781	634.26923:9001	
78	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	154	0.2556634	0.9361435	1.482259	656.2526	8649.796875	460354.71875	null	[M+Na]+	M + 0	adduct linked to 77_[M+H]+	null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	97.3	172.9959	656.25397:7775	
79	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	154	0.2556634	0.9361435	2.30196	656.254	8649.796875	460354.71875	null	[M+Na]+	M + 0	adduct linked to 77_[M+H]+	null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	99.6	172.9959	656.25397:7775	
80	Unknown	165	0.7322077	1.00395	2.165122	163.988	9113.7041015625	274079.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.2741	163.9879:9590 164.09308:4602 164.11826:4825 164.14342:4915 164.96732:5334 165.07683:5788 165.10233:14691 165.11354:53178 165.1387:28137 165.98679:4681 165.99139:3758 166.08626:9445 166.09752:47548 166.10727:3638 166.12265:3761 167.09267:10678 167.10666:6832 167.11783:9533 167.15448:9444 168.06892:8789 168.0768:6242 168.1131:13228 168.13831:6089	
81	Unknown	165	0.7322077	1.00395	1.208375	164.1434	3850.56958007813	68930.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.14766	163.9879:9590 164.09308:4602 164.11826:4825 164.14342:4915 164.96732:5334 165.07683:5788 165.10233:14691 165.11354:53178 165.1387:28137 165.98679:4681 165.99139:3758 166.08626:9445 166.09752:47548 166.10727:3638 166.12265:3761 167.09267:10678 167.10666:6832 167.11783:9533 167.15448:9444 168.06892:8789 168.0768:6242 168.1131:13228 168.13831:6089 169.09711:13781 169.12207:3701 169.13351:18679	
82	Levetiracetam	165	0.7982994	1.00395	1.753563	171.1128	1581702.75	79681584	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.7	61.9	50	71.2	9146.677	171.07652:7629 171.11278:1756519 171.14909:122205 171.15302:7151 171.1857:3666 172.09695:4704 172.10968:14863 172.11604:163437 172.13326:12123 172.14111:3466 172.15254:13731 172.16942:4359 173.08112:5670 173.11693:10585 174.16011:10850 174.18517:8082 175.09808:5551 176.0351:4006 176.10725:4396	52.94859:941 55.05491:2688 56.56576:897 57.79039:787 58.21256:868 65.25566:749 69.07053:1186 72.04496:11595 72.08144:1568 75.42204:853 79.06709:845 81.07036:1812 82.02424:805 83.08607:6805 83.2329:979 83.41716:921 83.41911:882 83.42036:989 89.07141:14812 89.15627:813 92.94591:841 93.64438:770 97.06521:2686 97.07643:959 98.0969:1014 108.08115:11206 109.0652:1960 111.0555:3368 114.09162:41544 120.07496:993 124.07571:1442 125.1075:41032 126.09151:46215 126.11098:896 135.87219:754 137.99428:1015 142.0863:44482 143.11775:1126 153.10225:18752 154.08627:46134 158.02187:919 162.35515:912 171.11282:337503 171.14912:23153
83	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	165	0.3217739	1.00395	1.344663	261.1311	16983.72265625	727248.75	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.4	284.8395	260.9278:8932 261.12119:7862 261.13086:14135 262.14352:7929 262.23761:4173 262.9248:4526 263.17542:5468 265.16547:7046	
84	Unknown	165	0.6662931	1.00395	1.344663	275.2774	4962.91259765625	119056.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.25825	275.27765:8839 276.90173:6406 278.89908:3893 279.159:16462 280.12137:32137	
85	w/o MS2:Allantoin	176	0.6662931	1.071739	1.753563	181.0334	32593.70703125	1227310.125	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	651.8741	180.94135:4348 181.03349:40544 181.09706:4594 181.10851:3883 181.12244:4783 181.17001:7178 182.11754:7142 182.1904:89007 182.94897:5149 183.10168:5763 183.14941:5750 183.18568:13333 183.19389:9990 183.63036:3258 184.09679:4096 184.13329:3554 184.16962:7911 185.09204:5241 185.11482:6823 185.12836:9119 185.15359:4715	56.5773:706 61.29227:840 62.19406:823 62.24667:666 62.5564:744 65.73511:734 65.774:708 67.02937:716 67.81165:700 71.9482:783 74.31013:801 75.87356:755 82.63087:741 83.42194:912 84.59233:771 88.24621:819 89.26397:696 91.74548:833 94.57001:857 97.19003:777 104.20826:747 107.08581:1023 121.6104:825 122.98063:798 131.19994:883 135.74162:832 140.99088:18533 153.64989:983 164.00667:1598 168.82156:806 181.03334:5254 181.09726:1634 181.13313:1652 181.16989:4353
86	w/o MS2:Harmine; PlaSMA ID-781	176	0.7982994	1.071739	1.688605	213.0984	377602.96875	16798742	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93	4152.838	213.09396:19975 213.09845:351778 213.12337:12466 213.15973:10515 214.09081:223094 214.09885:29301 214.25298:20301 215.077:3925 215.09435:14494 215.10275:3787 215.12515:5011 216.06636:8345 216.12326:4899 217.10733:31725	
87	w/o MS2:Harmine; PlaSMA ID-781	176	0.7982994	1.071739	1.688605	213.0984	377602.96875	16798742	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.1	4152.838	213.09396:19975 213.09845:351778 213.12337:12466 213.15973:10515 214.09081:223094 214.09885:29301 214.25298:20301 215.077:3925 215.09435:14494 215.10275:3787 215.12515:5011 216.06636:8345 216.12326:4899 217.10733:31725	
88	w/o MS2:N-Butylbenzenesulfonamide	176	0.7982994	1.071739	1.688605	214.0908	249862.359375	10517091	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	2949.396	214.09081:223094 214.09885:29301 214.25298:20301 215.077:3925 215.09435:14494 215.10275:3787 215.12515:5011 216.06636:8345 216.12326:4899 217.10733:31725 218.94315:70090	
89	Unknown	176	0.7982994	1.071739	1.753563	228.0066	6773.6220703125	133031.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.4724	228.00658:9731 228.12303:28290 228.19579:25929 228.23222:23791 228.26859:7600 230.13988:19333 230.24791:24851 232.0405:8981	
90	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	176	0.7982994	1.071739	1.344663	394.1891	21535.646484375	629040.1875	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	95.5	97.08083	394.18909:27092 394.34753:8874 395.19424:4308 398.9238:15715	
91	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	176	0.7982994	1.071739	1.413552	400.2434	33201.0234375	991084.5625	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89	271.9754	400.24341:38221 400.35025:10535 401.20718:7136 401.24725:6518 402.35846:4092 403.19165:4037 405.17261:26379 405.19946:17522	50.05099:872 56.93121:881 57.22392:894 59.84909:804 61.07546:839 61.29871:851 68.28917:1374 75.09363:926 75.29144:976 87.82906:855 87.95732:927 90.51694:848 90.60879:878 95.66322:935 102.85812:948 104.20861:878 114.41341:989 117.64183:1314 122.78326:804 129.95195:960 130.30122:838 132.20732:884 145.08572:1372 152.77596:1073 152.94098:1034 162.38057:881 166.6853:972 180.59224:887 184.06036:819 193.13344:4851 203.20483:924 212.00835:1017 212.0338:1172 213.75305:1505 213.75838:17648 219.63478:895 270.55453:880 271.48383:926 274.07877:950 294.71124:898 304.02344:5970 330.90634:925 351.6636:869 359.67825:942 365.20605:1268 365.26187:873 371.07272:873 371.31235:905 388.55157:868
92	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	176	0.7982994	1.071739	1.688605	461.138	3799.82641601563	75889.4921875	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	95.2	75.99653	461.13797:4917 464.95227:14187	
93	Unknown	176	0.8700496	1.071739	1.890122	562.9295	4859.81640625	75832.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.19633	562.9295:8936	
94	Unknown	187	0.9361435	1.142469	1.413552	124.0871	623880.9375	11953120	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7951.513	123.94086:16741 123.96457:47160 124.03949:4566 124.07587:12746 124.08714:1287861 124.11237:3948 125.07115:41021 125.08218:43910 125.0843:8397 125.09047:91343 125.1075:26897 126.06634:9623 126.07749:4098 126.09153:54522 126.10272:9313 127.07286:4194 127.08677:35746 127.11188:4350 127.12312:28657 128.07072:6921 128.08199:9592 128.10715:48390 128.14362:4521 128.5813:3359 129.06593:12692	50.19365:704 52.28473:798 55.78434:866 56.05016:898 59.46634:705 62.74936:699 64.08936:735 64.56557:758 65.31242:725 65.32345:714 69.21055:708 69.5484:850 74.55648:808 80.51878:769 81.04527:3450 83.06092:13026 83.42525:876 88.25848:876 91.61449:829 92.2032:772 97.44405:969 102.02251:727 104.20978:851 107.06075:3415 117.64231:746 124.03936:935 124.07588:3454 124.08715:96435 124.70049:800 125.07121:1287
95	Unknown	187	0.6662931	1.142469	1.413552	157.1699	17813.06640625	655182.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.3371	157.08345:12024 157.09717:14437 157.14163:4483 157.16989:17656 158.08128:6747 158.11761:4181 158.15404:31425 158.17322:3712 158.19028:13337 159.07661:6641 160.09691:7665 161.09636:4496 162.00856:13475 162.10246:11744	
96	Unknown	187	0.9361435	1.142469	2.027547	235.913	8758.6767578125	187526.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.1735	235.91298:10092 236.07291:10876 236.21214:8596 237.12328:7822 237.19624:28385 237.89169:7796 238.15515:7701 238.17996:5228 238.19923:7380 239.13896:134725 239.14867:15786 239.16414:4071 239.22281:6795 240.14249:14873 240.17075:5911 240.2319:14891 240.86581:4377	
97	Unknown	187	0.9361435	1.142469	1.753563	464.9521	12968.7109375	290672.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.3742	464.95215:19916 468.38931:4759	
98	Unknown	187	0.3935156	1.142469	1.482259	546.4884	18895.404296875	944845.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.7878	546.4884:19316 546.95386:5952 547.49152:8026	
99	Unknown	187	0.9361435	1.142469	1.824765	547.4915	7632.72119140625	194312.96875	null	[M+H]+	M + 1	isotope of 98	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.6544	547.49152:8026	
100	Unknown	187	0.9361435	1.142469	1.824765	547.4933	7632.72119140625	194312.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.6544	547.49152:8026	
101	Unknown	198	0.2556634	1.208375	1.617917	182.1904	100670.2265625	6125841.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1181.782	182.11765:5561 182.19041:106665 182.94872:4455 183.10162:12004 183.11267:5573 183.14917:7269 183.18575:6514 183.19373:13441 184.16969:5758 185.11465:3460 185.12845:12450 186.05804:20664 186.11243:4558 186.12373:48400 186.18536:8357 186.22168:138412 186.99544:56406 187.10783:6399 187.12654:64344	52.93837:771 55.05486:1052 56.09906:716 56.84368:745 57.90778:731 58.06053:742 60.67673:720 62.78106:906 63.14579:840 75.29208:793 76.5994:766 82.17977:720 83.0861:4456 85.63478:816 87.45923:718 92.95295:1035 95.88265:911 100.11252:4623 117.64282:954 123.09195:1269 124.91241:882 125.59652:894 130.62643:693 131.72005:772 133.85214:931 140.97168:829 149.14857:793 151.89293:873 153.65819:1058 164.33873:1028 182.03687:950 182.11754:2704 182.1539:907 182.16571:873 182.19035:37251 183.08839:805 194.45451:1086 198.56316:773
