PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
56	Unknown	132	0.3914729	0.7992942	1.550847	442.3007	15796.3759765625	670377.625	null	[M+H]+	M + 1	isotope of 55	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.9275	442.30072:17002 443.30496:9284 443.33295:6183 444.37918:5205 445.16458:34011 445.40512:4833 446.168:7011 447.2916:6373	
57	Unknown	132	0.5262418	0.7992942	1.616293	448.9784	26165.712890625	977555.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	503.4082	448.97842:40824 451.2081:4714 451.95285:6800	
58	Unknown	132	0.3914729	0.7992942	1.616293	457.2715	89361.0078125	4424667	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1552.154	456.77713:4203 457.27148:107590 457.30383:16320 458.27499:35359 458.30719:6117 459.2713:5331	57.45614:935 59.06107:7373 69.20078:998 70.58885:915 75.29523:1306 78.94012:879 81.00678:930 81.7582:1035 92.19913:1007 92.41008:920 92.9569:1112 98.33624:893 112.89592:1130 117.64821:1210 133.3502:886 133.87993:960 136.87541:1048 141.43327:1003 147.14516:1001 161.85161:917 186.07225:954 186.99521:1248 188.7652:1025 208.93398:1099 210.26927:1030 218.95229:1664 218.95868:4367 225.68881:854 230.29839:951 251.94978:903 255.12958:1055 261.29083:898 282.69061:1042 285.10968:1081 304.02124:1614 312.88385:1107 346.10223:941 398.78705:957 457.27701:1272
59	Unknown	132	0.3914729	0.7992942	1.005536	458.275	26781.751953125	826384	null	[M+H]+	M + 1	isotope of 58	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.369	458.27499:35359 458.30719:6117 459.2713:5331	
60	Unknown	132	0.4601834	0.7992942	1.616293	471.2875	35600.5078125	1447615.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	591.5233	471.28754:48479 471.42386:15569 472.29044:13239 473.26474:18864 473.28281:5424 474.26865:6562	
61	Unknown	132	0.007534907	0.7992942	1.346401	530.9819	11671.884765625	444529.84375	null	[2M+H]+	M + 0	adduct linked to 38_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.666	530.98187:17731	
62	Unknown	143	0.6652358	0.870811	1.483585	144.1749	11963.2890625	419238.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.7897	144.0769:16969 144.13843:10795 144.17494:13624 144.98222:779472 145.09709:5882 145.98557:31450 146.01881:5916 146.08122:8909 146.09244:4121 146.11751:9946 146.98041:359628 147.05551:4272 147.08043:24417 147.09177:8682 147.98381:11887 148.03439:5786 148.08693:11823 148.09692:9441 148.11209:15500 148.99353:6617 149.02341:77893 149.05992:6646 149.08218:9885 149.10747:7999	
63	6,7-Dihydroxycoumarin	143	0.4601834	0.870811	1.75151	179.0353	73626.1953125	3481111.75	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.5	75	100	67	1472.524	179.03528:78016 179.06398:5959 179.09299:9855 179.11795:16682 179.1259:6430 179.15436:12728 180.10185:9936 180.11307:6402 180.94136:9068 181.03357:31968 181.09731:6580 181.10823:6356 181.16997:8827 182.19041:74393 182.94905:10756 183.10156:7036 183.14925:12519 183.18588:18510 183.19394:6067 184.00174:5711	52.68441:788 53.86642:753 55.10154:932 58.84142:800 65.83103:771 66.06749:759 73.72321:767 79.39827:885 80.02661:792 83.43198:855 85.88731:711 93.57645:779 95.00731:830 98.34727:978 99.95006:767 104.2462:942 104.47614:826 117.00255:839 117.65134:806 117.65393:802 119.04922:841 120.05265:1308 120.08103:2358 120.98229:708 121.96625:1161 128.9483:769 129.13022:840 133.97514:822 136.11211:1506 138.99269:35750 157.0695:807 162.00864:2399 168.83411:783 176.95616:903 179.0352:12235 179.06355:1939 179.09277:2250 179.1178:6465 179.12599:3049
64	Unknown	143	0.4601834	0.870811	1.274818	252.0484	14791.951171875	569748.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.2044	252.04845:14795 252.13768:18596 253.23875:14137 256.15295:4260 256.26398:4569 256.29987:126009	
65	Unknown	143	0.5262418	0.870811	1.209036	292.8757	15048.833984375	423523.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.8955	292.87573:17087 294.20618:16483 294.87344:6505 295.16516:8438 295.21017:4799	
66	Unknown	143	0.1168684	0.870811	1.073097	443.3335	5843.443359375	108594.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.8689	442.90549:4527 443.18771:5721 443.3335:6847 445.16516:36626 446.1683:7227 447.34659:5546	
67	Unknown	143	0.5262418	0.870811	1.616293	464.9524	21800.134765625	907740.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.2565	464.95236:22504	
68	Unknown	154	0.1857268	0.9367737	1.687102	130.1592	1100610.625	71963016	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12819.31	130.06534:6019 130.08636:11720 130.12267:6320 130.14217:27343 130.15918:1153959 131.08154:5298 131.16254:94239 131.96178:7420 132.10207:16438 132.90486:7216 133.07626:7492 133.08611:5342 134.07137:7319 134.09657:14428 134.11769:65094 135.09187:5633 135.10176:8971 135.12108:3885	54.63116:708 55.66864:738 57.07057:49806 57.17308:690 57.25439:704 57.46891:682 58.06584:1335 59.14171:845 66.37571:746 68.29546:905 71.19425:758 72.08141:3018 73.08472:3015 74.09702:36777 76.44404:792 88.07611:866 98.67525:860 104.21618:1328 122.70051:869 130.06526:1590 130.08647:2385 130.1227:875 130.14209:7557 130.15918:100050 136.41965:744
69	Unknown	154	0.5262418	0.9367737	1.143293	250.2144	8419.4375	270735.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.16917	250.0509:187305 250.21436:10684 251.05408:16752 251.13878:4564 251.18524:7151 252.04857:14489 252.13747:16825 253.23882:16142 255.13518:5570	
70	Unknown	154	0.3914729	0.9367737	1.346401	480.9266	12010.857421875	469373.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.2154	480.92661:12879 482.40442:5444 484.09918:4780 485.10428:5761 485.30411:8711	
71	Unknown	165	0.3914729	1.005536	1.346401	83.42351	3522.99267578125	56482.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.45985	82.94556:3876 83.06098:60661 83.08612:12888 83.42351:4063 84.04501:7791 84.05621:7039 84.08137:12121 84.91183:14337 85.04027:4876 85.0766:32219 86.06063:76978 86.097:228119 87.04461:9269 87.05589:17357 87.09232:7571 87.10035:17041 88.02222:4734 88.05112:8843 88.07626:162716 88.11265:36631	
72	Unknown	165	0.1857268	1.005536	2.15649	131.1626	96407.515625	7742114	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1146.947	131.15652:5356 131.1626:99470 131.16525:8167 131.96181:5713 132.10207:11536 133.07611:6008 133.95999:5083 134.09653:8331 134.11772:57769 135.09187:8605 135.10178:8580 136.02168:6123 136.06197:10166 136.07576:7326 136.0871:11339 136.11212:18512	
73	Unknown	165	0.6652358	1.005536	2.223544	284.3311	6111.93359375	173279.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.2387	284.33115:5595 284.97241:200559 285.97607:14750 286.2012:4067 286.97058:12505 287.9472:10499 288.25333:488829 289.25659:85962	
74	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	165	0.7333317	1.005536	1.816981	421.1735	16698.8125	505609.5	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.7	333.9763	421.17328:17068 421.19983:5032 421.32901:41455 422.17706:5293 422.33237:7812 423.18283:195922 424.18665:28445 425.16412:4561 425.17682:18718	
75	Unknown	165	0.3914729	1.005536	1.550847	422.1771	4661.93603515625	103091.2890625	null	[M+H]+	M + 1	isotope of 74	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.23872	422.17706:5293 422.33237:7812 423.18283:195922 424.18665:28445 425.16412:4561 425.17682:18718	
76	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	165	0.7992942	1.005536	1.816981	485.1047	3872.20971679688	88618.4609375	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	99.7	77.44419	485.10468:4834 485.30234:4660	
77	Unknown	176	0.5262418	1.073097	2.087596	233.915	8715.201171875	312103.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.304	233.91496:7876 234.07704:268133 234.18513:9177 234.9173:20479 235.08046:15188 235.16913:9004 235.91293:8463 236.07294:15910 236.08032:3820 236.13921:4498 236.21213:6472 237.12292:8956 237.19598:17965 237.89154:10190 238.15495:6657 238.17979:8361 238.19955:5236	
78	Unknown	176	0.5966648	1.073097	1.75151	266.2227	11527.5849609375	503962.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.5517	266.22269:14952 266.92441:4142 267.9671:4359 268.104:4587 268.15439:6006 268.99838:125130 269.17545:3981 269.96603:7772 270.00189:5936 270.1481:222812 270.24265:18831 271.15143:16590	
79	w/o MS2:Gardnutine; PlaSMA ID-1731	176	0.3225041	1.073097	1.886035	323.1747	5715.83447265625	106930.0859375	null	[M+H]+	M + 0		4.42	323.17542	C20H22N2O2	Macroline alkaloids	XJTWLFBHBFSVRS-UHFFFAOYNA-N	COC1=CC=C2C(NC3=C2C2OCC4C2N2CC(=CC)C4CC32)=C1	530	True	True	False	99.9	null	null	null	99.7	114.3167	323.17468:8675 324.14383:6046 325.10461:17180 326.10822:4627 326.20883:22798	
80	Levetiracetam	187	0.870811	1.143293	1.687102	171.1129	1822542.625	80069928	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.5	63.1	45.8	71	9807.639	171.0766:7839 171.11287:1825462 171.1492:126141 172.07584:4401 172.1098:9608 172.11615:172830 172.13313:24897 172.1525:9528 172.16995:6786 173.11687:5849 173.13673:5196 174.09151:4822 174.16005:19234 174.18517:6844 175.08635:4447 176.03458:4083 176.08226:4900 176.10699:9826	50.74059:970 51.53217:848 55.05488:2320 55.28813:961 56.05012:1830 64.29453:862 66.99333:963 67.05165:895 68.05889:858 69.07047:2946 69.9142:946 71.08617:930 72.04501:11237 72.08138:1913 79.2045:882 81.0704:3344 83.08611:8542 89.07145:14381 92.56857:891 97.06515:3279 97.07655:1709 108.08114:11412 109.06508:3337 109.97636:930 111.05556:4102 112.05863:916 114.09164:45875 117.64081:1028 124.07573:1370 125.10755:45107 126.09154:56629 127.07571:1415 132.29018:966 136.07582:1308 136.71538:1083 142.08632:51727 142.12187:931 153.10226:26149 154.0863:46017 170.35075:940 171.11285:376608 171.14915:21600 171.18568:1931 175.6895:1155
81	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	187	0.7992942	1.143293	1.414995	180.1017	13465.17578125	360857.25	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	188.0053	180.10191:12456 180.1132:11072 180.14911:4920 180.75165:4260 180.94122:9780 181.03354:27014 182.12903:6008 182.1904:113328 183.10176:8279 183.11307:8380 183.1494:5778 183.18575:20136 183.19385:11194 184.16974:7740 184.64334:4280	
82	Unknown	187	0.5262418	1.143293	1.951952	217.2407	10773.8681640625	131448.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.4774	217.10757:25649 217.11957:4570 217.1701:5273 217.24069:32322 218.94327:82533 219.17462:5547 219.18581:7721 219.94687:5283 220.16949:9910 220.94151:13053 221.11777:7869 221.16203:21766 221.17326:5300 222.14897:5658	
83	Unknown	187	0.7992942	1.143293	1.687102	780.632	6775.63623046875	144136.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.5127	780.63196:5936	
84	w/o MS2:Harmine; PlaSMA ID-781	198	1.005536	1.209036	1.687102	213.0986	377458.59375	12740708	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.7	4042.44	213.09433:20827 213.09862:370698 213.12349:12792 213.14665:4084 213.15977:27416 214.09097:235673 214.09898:32051 214.25299:18039 215.07672:6639 215.09412:18034 215.10278:4331 215.25638:4848 216.06665:13400 216.17537:4183 217.10733:20233 217.11984:4962	
85	Unknown	198	0.7333317	1.209036	1.550847	216.1754	1394.35485839844	16998.833984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.8871	216.06665:13400 216.17537:4183 217.10733:20233 217.11984:4962 218.11014:5084 218.2589:9007 218.26532:14605 218.94328:72941 219.17477:4050 219.18582:9893 220.16971:10415 220.94139:10301 221.11691:6365 221.16258:14572	
86	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	198	0.870811	1.209036	1.687102	419.1853	19192.943359375	640496.125	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	97.1	331.9102	419.18533:17606 419.3157:47116 420.31915:12272 421.17337:12074 421.19962:6434 421.32883:37787 422.33185:8731 423.18304:269321	
87	Unknown	198	0.7992942	1.209036	1.951952	547.4929	5292.310546875	138492.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.8462	547.49286:5179 551.21625:7112	
88	w/o MS2:C10H11NO3; PlaSMA ID-596	209	1.005536	1.274818	1.687102	194.0846	352851.8125	12187473	null	[M+H]+	M + 0	found in higher mz's MsMs_89	3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	3599.866	194.08463:355934 194.11761:84260 194.12883:11433 194.15431:6434 195.08812:30987 195.11298:5994 195.1228:33722 195.14926:5798 195.18541:9250 196.08034:12394 196.16956:94135 196.18089:9627 197.1283:5810 197.16475:16970 197.1729:13836 198.12369:9414 198.1851:13712	53.58567:840 53.81351:811 53.86678:755 56.05014:975 59.0498:2047 59.63023:892 61.92139:805 71.07353:6522 72.08138:68754 75.29922:1033 79.41399:800 87.79088:750 91.05464:1490 98.48117:860 104.2207:1106 104.68697:817 104.72936:882 105.55867:836 106.1796:744 107.72523:803 108.19968:737 110.6319:856 116.6578:911 117.75775:905 120.68279:796 123.01118:22931 123.01357:1297 124.11214:781 125.38165:803 127.70097:751 132.98317:749 141.02158:5771 147.08038:25170 148.11208:1211 149.05974:3004 154.66916:837 162.50388:874 165.10228:2563 166.14188:1223 177.1024:922 194.08456:99706 194.1176:4963 194.12907:3984 194.13686:1910
89	w/o MS2:C10H11NO3; PlaSMA ID-596	209	1.005536	1.274818	1.687102	194.0847	352851.8125	12187473	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.3	3599.866	194.08463:355934 194.11761:84260 194.12883:11433 194.15431:6434 195.08812:30987 195.11298:5994 195.1228:33722 195.14926:5798 195.18541:9250 196.08034:12394 196.16956:94135 196.18089:9627 197.1283:5810 197.16475:16970 197.1729:13836 198.12369:9414 198.1851:13712	53.58567:840 53.81351:811 53.86678:755 56.05014:975 59.0498:2047 59.63023:892 61.92139:805 71.07353:6522 72.08138:68754 75.29922:1033 79.41399:800 87.79088:750 91.05464:1490 98.48117:860 104.2207:1106 104.68697:817 104.72936:882 105.55867:836 106.1796:744 107.72523:803 108.19968:737 110.6319:856 116.6578:911 117.75775:905 120.68279:796 123.01118:22931 123.01357:1297 124.11214:781 125.38165:803 127.70097:751 132.98317:749 141.02158:5771 147.08038:25170 148.11208:1211 149.05974:3004 154.66916:837 162.50388:874 165.10228:2563 166.14188:1223 177.1024:922 194.08456:99706 194.1176:4963 194.12907:3984 194.13686:1910
90	w/o MS2:N-Butylbenzenesulfonamide	209	1.005536	1.274818	1.687102	214.0908	262541.34375	8608969	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	3181.181	214.09082:246354 214.09895:40373 214.25301:20327 215.0946:18918 215.10361:5031 215.25661:5043 216.15898:4818 217.10725:25345 217.11974:6766 218.1102:7014 218.94307:53600	
91	w/o MS2:N-Butylbenzenesulfonamide	209	1.005536	1.274818	1.687102	214.091	262541.34375	8608969	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.1	3181.181	214.09082:246354 214.09895:40373 214.25301:20327 215.0946:18918 215.10361:5031 215.25661:5043 216.15898:4818 217.10725:25345 217.11974:6766 218.1102:7014 218.94307:53600	
92	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	209	1.073097	1.274818	1.616293	280.1215	26278.16796875	707086.3125	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	93.9	280.5743	280.1214:30116 282.22153:6883 282.27917:8567 283.16553:7870 284.33115:7092 284.9722:89334	
93	4-Methylpyrimidine	220	0.1857268	1.346401	1.616293	95.06091	252730.984375	18778862	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	67.7	71.3	100	82.8	1368.389	95.0592:13944 95.06091:251098 95.08604:58936 96.06419:5527 96.0813:17667 96.92229:21523 97.0653:15257 97.07654:72590 98.06059:6074 98.0718:70641 98.08009:5795 98.09695:16584 98.91933:9800 98.9847:5375 99.054:8441 99.05573:65148 99.0922:32752	50.1216:749 50.49039:766 52.06691:766 53.08205:704 54.03454:9284 55.05495:1217 56.94959:824 59.18185:745 65.91231:796 67.05487:1371 68.05013:23122 68.29666:781 69.12455:727 69.68525:705 69.9273:710 74.56936:636 75.29718:860 76.32542:779 78.54276:710 79.0656:760 83.43198:770 90.25373:814 91.26375:705 92.89406:752 94.28444:924 95.0609:109084 95.069:2098 97.45161:860 98.8056:722
94	Unknown	220	1.073097	1.346401	1.816981	145.1013	18280.548828125	450226.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.7976	144.98227:653613 145.10135:20115 145.98553:25277 146.98044:302378 147.08058:20562 147.11676:40207 147.98383:8517 148.08702:10153 148.11221:13746 148.12036:7323 149.02345:114328 149.03242:6355 149.0451:16919 149.0598:9831 149.09618:5997 149.13254:29412 150.02679:7064 150.09138:7248	
95	w/o MS2:Methyl cinnamate; PlaSMA ID-317	220	0.6652358	1.346401	1.75151	163.0754	22733.890625	1103402.125	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.6	264.6454	162.96867:5568 163.07553:23523 163.08675:9708 163.09808:10536 163.11188:10956 163.12314:15380 163.13303:7997 163.14833:16687 164.14355:9214 164.59814:5935 164.96741:6476 165.09119:22995 165.10251:11592 165.11371:57346 165.12766:6536 165.13881:38537 166.08629:8904 166.09785:23839 166.10765:8552 166.11679:5564 166.91455:5141 166.97511:6133 167.05559:10583 167.14319:6778 167.1545:8821 168.06894:7073	
96	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	0.5262418	1.346401	2.15649	225.0431	9254.62890625	152211.953125	null	[M+H]+	M + 0		null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	65.7	185.0926	225.04308:17109 225.06088:7850 225.19708:12865 225.20743:142639 225.49976:7156 226.01262:7052 226.15923:8452 226.18044:20687 226.2108:14089 227.12782:7254 227.13889:6821 227.17508:7969 228.12288:9210 228.19603:20416 228.23248:23365 229.14081:6618 229.19481:8761	
97	Unknown	220	0.5966648	1.346401	2.087596	259.2424	8858.669921875	136174.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.1734	259.20581:6283 259.24243:13521 260.92819:20611 261.13123:7961 261.16006:7391 262.19156:13178 262.92563:12929 263.23654:7870 264.19595:7216	
98	Unknown	220	0.870811	1.346401	1.687102	270.1482	404648.15625	12124248	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7033.311	270.14822:460990 270.24277:28382 271.15198:45421 271.27487:6355 271.97345:12412 272.14417:15921 273.16718:5788 273.25803:7828 274.27429:22083	51.1884:869 52.59053:802 54.54527:858 59.06109:4219 59.84922:778 60.32501:776 62.18626:762 63.56366:763 63.83101:738 64.15674:808 68.91571:975 70.00657:904 75.29735:1142 75.51429:898 83.4324:889 89.45792:900 90.08717:899 104.21766:787 104.99279:2600 105.99617:1531 106.49193:916 116.11693:752 127.44499:802 130.54321:773 131.38622:830 139.62859:958 141.92873:859 142.42108:807 161.72223:966 180.54643:931 186.99547:976 187.76672:810 193.9763:1037 204.5251:951 211.90607:1027 212.0952:112056 220.3774:1883 220.38406:2362 226.79811:1129 229.92355:3856 236.66563:951 240.26837:826 253.72932:831 269.96619:2607 270.14722:1160 270.24271:31999 270.27924:1591
