PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
49	w/o MS2:Benztropine mesylate	154	0.6616283	0.9326932	1.410279	308.197	3811.65087890625	99129.3984375	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.5	76.23302	308.19669:5299 308.98572:4858 309.13116:9463 309.1813:7435 309.22717:9464 310.2355:29798 311.23862:9248 313.14343:30321 313.17569:72337	
50	w/o MS2:Benztropine mesylate	154	0.6616283	0.9326932	1.952453	308.1972	3811.65087890625	99129.3984375	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.4	76.23302	308.19669:5299 308.98572:4858 309.13116:9463 309.1813:7435 309.22717:9464 310.2355:29798 311.23862:9248 313.14343:30321 313.17569:72337	
51	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	154	0.6616283	0.9326932	2.086493	318.155	6465.75341796875	195253.46875	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	129.3151	318.15497:6423 318.30057:5299 319.22394:4032 322.1915:5508	
52	w/o MS2:Erucamide	154	0.6616283	0.9326932	1.952453	338.3417	9886.6845703125	289963.9375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	197.7337	338.34167:9995 343.29568:18295	
53	w/o MS2:MLS002154168-01!Isoflupredone acetate338-98-7	154	0.5239302	0.9326932	1.137448	421.2006	7397.48828125	171725.15625	null	[M+H]+	M + 0		null	421.20209	C23H29FO6	Gluco/mineralocorticoids, progestogins and derivatives	ZOCUOMKMBMEYQV-UHFFFAOYNA-N	CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	530	True	True	False	null	null	null	null	98.9	117.3103	421.17334:6875 421.20059:11065 421.32913:31981 422.1843:5044 422.33252:6236 423.18311:276921 424.18631:41017 424.36343:5896 425.17685:16755	
54	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	154	0.6616283	0.9326932	1.683586	423.1831	277369.15625	10527512	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.4	5547.383	423.18311:276921 424.18631:41017 424.36343:5896 425.17685:16755	54.92285:917 56.9328:926 59.9194:944 60.03769:994 60.67995:1062 63.04337:892 64.33524:1002 66.75775:828 66.94523:908 67.47604:908 72.08144:1415 73.15295:900 86.57896:856 87.03934:867 90.09187:3388 91.30441:955 93.87199:877 95.70253:921 107.06939:1024 109.38793:1060 114.66319:1017 122.49458:1040 123.01132:1151 127.37933:999 137.88892:949 154.86392:980 168.069:1284 187.94295:1011 212.09526:285934 218.63846:5842 218.86678:1142 226.65668:1096 230.41846:1144 231.64371:1031 234.2722:1116 299.27347:1324 304.021:1683 327.07449:1115 423.18304:18676
55	Unknown	154	0.5929782	0.9326932	1.819497	424.1859	42857.25	1698471.875	null	[M+H]+	M + 1	isotope of 54	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.145	424.18631:41017 424.36343:5896 425.17685:16755	
56	Unknown	154	0.5929782	0.9326932	1.137448	847.2934	4106.15673828125	65103.60546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.12314	847.2934:6530	
57	Unknown	165	0.007214993	0.9986558	1.683586	130.1592	1005410.6875	69318016	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11873.32	130.08643:18100 130.12282:4840 130.14214:42449 130.15919:987305 131.08133:4008 131.16254:91265 131.96187:21639 132.10194:23819 132.13855:4172 132.90491:3770 133.07613:4829 133.95999:6433 134.09654:11057 134.11485:3362 134.11766:65521 134.19173:3631 135.09181:6148 135.10164:12305 135.12103:5753	50.01368:714 53.00291:1014 55.05486:885 56.9312:803 57.07058:46454 58.70879:838 62.22448:990 63.43713:689 66.52316:767 72.08135:1733 74.09704:32315 75.29153:1010 76.88094:751 79.46677:809 81.86877:759 83.28627:864 83.42554:1146 84.87812:826 88.07616:1569 90.85124:716 92.82276:699 104.20992:906 107.32337:750 127.09666:747 130.08636:2742 130.14203:2687 130.15918:80771
58	Unknown	165	0.3916759	0.9986558	1.748819	131.1625	93867.8984375	5418206	null	[M+H]+	M + 1	isotope of 57	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1062.593	131.08133:4008 131.16254:91265 131.96187:21639 132.10194:23819 132.13855:4172 132.90491:3770 133.07613:4829 133.95999:6433 134.09654:11057 134.11485:3362 134.11766:65521 134.19173:3631 135.09181:6148 135.10164:12305 135.12103:5753 136.02161:10814 136.06189:5396 136.07568:10205 136.08708:11919 136.11212:14161	
59	Unknown	165	0.5239302	0.9986558	2.086493	152.9484	7130.2763671875	240673.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.6055	152.94843:6229 153.06589:5873 153.07716:7103 153.09109:6288 153.10237:21121 153.13872:14842 153.65565:4049 154.04428:11303 154.08629:47029 154.09758:9902 154.12247:5840 155.08159:51410 155.08949:5132 155.10663:5177 155.15428:65644 156.04225:8997 156.08473:4945 156.10197:7837 156.11331:3763 156.13849:22709 156.15775:3576 157.08345:8889 157.0974:18478 157.10062:4244 157.1335:5172 157.16998:36289	
60	Levetiracetam	165	0.4577489	0.9986558	1.615792	171.1129	2062981.5	128436816	null	[M+H]+	M + 0	adduct linked to 64_[M+Na]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56	62.9	45.8	71.1	13600.31	171.07672:7186 171.11285:1990104 171.14503:6447 171.14922:121257 171.18564:5259 171.98151:4623 172.1098:10678 172.11253:6610 172.11613:183775 172.13319:32432 172.15263:10771 172.16974:4740 173.07809:5108 174.09117:4699 174.12772:4657 174.16029:8052 174.18509:11133 175.09787:6815 176.03513:7264 176.09346:4100 176.10701:5707	54.72319:1028 56.05019:2393 56.18769:917 62.74623:989 66.73757:1102 69.07056:1498 71.96003:1183 72.04504:10587 75.29322:1453 81.07043:2980 83.08607:6078 83.84175:1103 89.07149:13738 92.95314:1165 97.06519:2870 99.57101:1181 103.30124:1109 104.21237:1417 105.091:1191 107.80467:1307 108.08118:10999 109.06512:3668 111.05569:3175 114.09168:44413 117.64404:1211 117.6462:1619 117.95801:1052 119.90483:1110 123.59791:1088 125.10756:37470 126.09157:50139 126.69147:1107 131.01274:1294 141.16209:1330 142.08635:45224 143.11804:2507 153.10234:23273 154.08636:44197 171.11292:348288 171.14915:20365 171.18581:6289
61	Unknown	165	0.5929782	0.9986558	1.342206	180.1132	12621.4287109375	416258.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.6258	180.10182:12246 180.11328:16143 180.98166:5150 181.03333:29907 181.12254:5906 181.13321:5090 181.16992:4653 182.11765:7438 182.19038:83469 182.94879:5403 183.10167:7270 183.1494:8672 183.18573:14555 183.19377:10095 184.00157:5388 184.16977:9524	
62	w/o MS2:Allantoin	165	0.794691	0.9986558	1.819497	181.0334	29144.541015625	863031.5625	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	582.8908	180.98166:5150 181.03333:29907 181.12254:5906 181.13321:5090 181.16992:4653 182.11765:7438 182.19038:83469 182.94879:5403 183.10167:7270 183.1494:8672 183.18573:14555 183.19377:10095 184.00157:5388 184.16977:9524 185.11507:8706 185.12857:9544 185.95847:9308	
63	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	165	0.794691	0.9986558	1.208031	190.1075	30696.56640625	749008.1875	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	67.9	21.65258	190.05078:21116 190.10768:26056 191.09286:5556 191.12923:7183 191.15437:29545 191.97307:3695 192.11266:4031 192.13815:10220 193.00179:9081 193.09474:43242 193.10803:7677 193.13403:48635 193.15874:5149 193.16998:5043 194.08464:328977 194.11763:95786 194.12866:10738 194.15417:5353 194.16537:3936 195.0878:27300	
64	w/o MS2:C11H12O3; PlaSMA ID-584	165	0.794691	0.9986558	1.615792	193.0947	39309.21484375	1215466.375	null	[M+Na]+	M + 0	adduct linked to 60_[M+H]+; found in higher mz's MsMs_65	3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70	636.0585	193.00179:9081 193.09474:43242 193.10803:7677 193.13403:48635 193.15874:5149 193.16998:5043 194.08464:328977 194.11763:95786 194.12866:10738 194.15417:5353 194.16537:3936 195.0878:27300 195.1129:6195 195.12248:21161 195.13782:5203 195.18559:13628 196.08038:13857 196.16959:84301 196.18095:8899 197.16512:8371 197.17287:12985	52.65814:802 53.36563:750 59.80698:743 59.96563:842 61.60428:733 62.6619:857 65.95972:749 68.29247:890 75.29182:867 75.29912:773 78.26993:841 83.42634:1175 89.18132:800 97.08904:2146 98.27975:770 100.39617:836 104.21039:1262 105.40814:930 110.0605:1044 115.54655:829 124.11242:2354 125.02013:865 125.08372:962 132.94243:839 148.11215:868 157.24391:779 164.42691:917 165.13863:12119 167.26378:937 174.79669:792 183.6828:926 187.88293:1137 193.09503:2757 193.10838:1497 193.13365:22249 193.17017:3335 193.17822:864 202.96159:1007 208.58324:939
65	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	165	0.7286596	0.9986558	1.615792	193.1341	51453.22265625	2472709.75	null	[M+H]+	M + 0		2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	100	null	null	null	99.9	337.797	193.00179:9081 193.09474:43242 193.10803:7677 193.13403:48635 193.15874:5149 193.16998:5043 194.08464:328977 194.11763:95786 194.12866:10738 194.15417:5353 194.16537:3936 195.0878:27300 195.1129:6195 195.12248:21161 195.13782:5203 195.18559:13628 196.08038:13857 196.16959:84301 196.18095:8899 197.16512:8371 197.17287:12985 198.11252:7645 198.1237:7665	52.41909:770 53.70901:753 55.34324:724 58.70656:767 65.73095:737 66.77254:803 68.05871:793 72.08145:1383 83.4219:1236 85.02083:766 86.94292:872 90.96224:821 97.089:1349 104.20363:1244 105.14014:795 109.03565:823 109.04659:764 110.06065:777 123.01186:717 124.11221:1924 129.02808:792 132.05707:785 133.97469:1094 135.72493:819 143.30365:837 147.11673:846 148.11218:1302 151.80588:728 165.13872:14079 176.10699:1099 193.09473:2980 193.10851:977 193.13368:17564 193.16998:3800 194.08449:1529 197.59683:968
66	Unknown	165	0.6616283	0.9986558	1.615792	196.1696	85144.2578125	4038846.25	null	[M+H]+	M + 0	found in higher mz's MsMs_67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	933.7866	196.08038:13857 196.16959:84301 196.18095:8899 197.16512:8371 197.17287:12985 198.11252:7645 198.1237:7665 198.18527:8145 198.92314:4298 199.16953:4341 199.1804:21994 200.09326:3737 200.12866:4931 200.23727:15311	52.12481:654 52.28688:705 54.26906:882 57.07061:3670 59.78912:752 62.22548:720 63.86919:728 66.11452:785 72.08144:4243 72.57243:711 75.29021:780 75.29256:821 79.75179:774 84.04499:3258 84.50167:765 84.75939:903 90.22073:732 93.22789:831 125.00697:1753 126.55959:809 137.1078:994 140.10706:19601 153.48744:813 175.35033:862 178.20721:916 185.19632:760 196.08038:4215 196.09671:1059 196.14478:999 196.16975:17978 196.181:1267 196.20665:792
67	Unknown	165	0.6616283	0.9986558	1.615792	196.1698	85144.2578125	4038846.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	933.7866	196.08038:13857 196.16959:84301 196.18095:8899 197.16512:8371 197.17287:12985 198.11252:7645 198.1237:7665 198.18527:8145 198.92314:4298 199.16953:4341 199.1804:21994 200.09326:3737 200.12866:4931 200.23727:15311	52.12481:654 52.28688:705 54.26906:882 57.07061:3670 59.78912:752 62.22548:720 63.86919:728 66.11452:785 72.08144:4243 72.57243:711 75.29021:780 75.29256:821 79.75179:774 84.04499:3258 84.50167:765 84.75939:903 90.22073:732 93.22789:831 125.00697:1753 126.55959:809 137.1078:994 140.10706:19601 153.48744:813 175.35033:862 178.20721:916 185.19632:760 196.08038:4215 196.09671:1059 196.14478:999 196.16975:17978 196.181:1267 196.20665:792
68	Unknown	165	0.6616283	0.9986558	1.615792	225.2074	172052.6875	8326960	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1643.654	225.12306:6227 225.15904:4537 225.20737:180095 226.01205:8435 226.09764:5377 226.18033:27732 226.21068:24569 226.21617:4322 227.13895:10596 227.17514:12562 227.20056:6857 227.21194:7964 228.00661:4494 228.12312:27927 228.19579:24967 228.23228:23882 228.26799:4963 229.11996:8380 229.1414:4323 229.1991:5038 230.13974:19607	50.2034:764 55.31868:942 56.15503:799 60.53873:696 63.74251:783 68.28986:958 70.06577:6749 74.98922:866 75.28986:930 78.59134:789 82.0657:2151 82.12458:863 82.39333:740 83.42271:827 84.39693:721 85.8779:807 87.09219:1460 89.58202:767 90.50517:782 91.3149:944 92.94962:1049 93.30194:733 96.08128:34921 97.46445:872 98.09685:1154 104.20693:1080 105.74355:904 108.32832:803 111.09209:1228 113.06699:716 113.1076:4693 115.21715:765 115.79401:822 117.12991:837 118.11172:831 119.89307:866 122.09659:959 126.16769:929 127.38673:808 139.12308:10600 144.99866:760 153.70453:838 156.14969:1210 158.29758:856 162.55136:768 164.42358:728 165.13863:2654 169.13652:715 172.31429:1043 179.11879:766 180.94635:930 182.16533:1984 194.5916:911 197.09634:851 203.54832:816 208.18091:33568 216.61485:2436 216.62128:5209 225.04295:1336 225.12315:1266 225.13869:1538 225.15981:1661 225.19707:4103 225.20747:17857 232.94193:1069
69	Unknown	165	0.794691	0.9986558	2.361314	232.0406	7212.56640625	167492.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.2513	232.04065:7742 232.11847:7481 232.15599:4114 233.20119:10738 233.91518:6987 234.07706:279851 234.13432:6829 234.19635:4485 235.08058:17797 235.1692:5883 235.91293:7318 236.07291:14802 236.21217:6868	
70	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	165	0.794691	0.9986558	1.476146	310.2353	34475.9140625	950060.5625	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.5	557.6685	310.23526:33031 311.23944:4688 313.14383:19512 313.17566:61443 314.14697:4743 314.17969:10171 315.04346:31287	
71	w/o MS2:Phytosphingosine	165	0.6616283	0.9986558	1.208031	318.3004	4414.3212890625	93183.25	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	63.36794	318.15451:6590 318.30045:5672 322.19141:4381	
72	w/o MS2:NCGC00169062-03!	165	0.7286596	0.9986558	1.884774	324.1443	7662.2216796875	197945.21875	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	153.2444	324.14432:7545 324.21683:4095 325.1048:8279 326.20816:18402	
73	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	165	0.794691	0.9986558	1.952453	325.1048	7179.42138671875	149964.296875	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.5	143.5884	325.1048:8279 326.20816:18402	
74	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	165	0.794691	0.9986558	2.020207	325.1049	7179.42138671875	149964.296875	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.7	143.5884	325.1048:8279 326.20816:18402	
75	w/o MS2:Ifenprodil	165	0.794691	0.9986558	1.952453	326.2082	15987.4072265625	363283.40625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	94.7	319.7481	326.20816:18402 330.16965:4655 330.2637:15435	
76	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	165	0.6616283	0.9986558	1.683586	330.2637	16208.376953125	791419.375	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	100	303.6398	330.16965:4655 330.2637:15435 332.18527:11958 332.33115:5305 335.12601:5554	
77	Unknown	165	0.794691	0.9986558	1.683586	421.329	29744.16015625	780224.1875	null	[M+H]+	M + 0	adduct linked to 79_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	594.8832	421.17355:9897 421.20032:5163 421.23187:4038 421.32898:32911 422.18518:5242 422.33203:7738 423.18295:263990 424.18588:45506 424.21118:4473 424.30518:4275 425.17719:28855 426.16483:4712	
78	w/o MS2:Domperidone	165	0.4577489	0.9986558	1.748819	426.1628	2558.81567382813	37606.98046875	null	[M+H]+	M + 0		null	426.16913	C22H24ClN5O2	Benzimidazoles	FGXWKSZFVQUSTL-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(N2CCCN3CCC(CC3)N4C=5C=CC(=CC5N=C4O)Cl)O	530	True	True	False	null	null	null	null	82.1	51.17632	426.16483:4712 427.15399:5706	
79	Unknown	165	0.794691	0.9986558	1.819497	438.3073	5387.630859375	120429.890625	null	[M+NH4]+	M + 0	adduct linked to 77_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.7526	438.17834:4523 438.30713:4458 438.37845:7188 439.30066:4443 441.27094:7932 441.29733:34299 442.3009:9412 443.30612:5947	
80	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	165	0.794691	0.9986558	1.683586	441.2973	31058.3515625	852078.125	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.7	621.1671	441.27094:7932 441.29733:34299 442.3009:9412 443.30612:5947 445.16489:34592 445.23251:4803 446.16714:5227	
81	Unknown	165	0.794691	0.9986558	1.819497	457.2713	26575.78125	819553.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	531.5156	457.2713:26172 457.30341:12840 458.2753:5832 461.23145:4217	
82	Unknown	165	0.5239302	0.9986558	1.748819	547.4919	6892.275390625	230917.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.8455	547.49188:6905	
83	Unknown	176	0.8664578	1.06916	1.615792	120.1021	20978.3203125	703785.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.0195	120.08104:46927 120.10214:22912 120.31664:3354 120.96643:62195 121.04006:3761 121.0844:4586 121.96642:179476 122.06031:7000 122.07155:12790 122.09665:62778 122.96465:4742 123.05549:4221 123.08066:5117 123.0919:27911 123.10001:7202 123.11704:4355 123.94088:21389 123.96457:77564 124.07587:19900 124.08716:247026 124.11228:6509 125.07116:37199 125.08228:45206 125.08434:3362 125.09043:12051	50.71625:753 58.06582:1796 59.99365:685 65.25176:708 65.5681:725 66.94249:694 67.53873:648 75.29169:884 95.04958:836 95.09912:901 95.34762:829 102.09175:2838 102.0946:755 106.60989:709 110.06033:1268 110.62055:753 114.83386:809 120.05588:1060 120.08102:20076 120.10217:3049
84	Unknown	176	0.8664578	1.06916	1.683586	139.9147	22671.416015625	750472.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.6016	139.91472:38241 140.06818:10250 140.08182:13964 140.10707:11857 140.1436:6732 140.95934:6380 140.9857:15351 141.0658:7176 141.10214:7800 141.13872:9153 141.91299:5265 142.06113:4696 142.08635:57573 142.12265:56678 142.15913:5915 143.0816:13357 143.12599:5483 143.15436:18114 144.07681:11953 144.08076:9155 144.1019:7929 144.13838:11146 144.17464:7992	
85	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	176	0.7286596	1.06916	1.819497	168.0689	16654.369140625	693115.5625	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	98.8	333.0874	168.06894:9247 168.07669:6760 168.11317:9104 168.1384:7529 169.09706:9859 169.13356:25791 169.16995:12946 170.11757:5950 170.12904:22721 170.13681:4124 170.15385:9202 171.07635:12203 171.11287:2174968 171.14922:107415 171.18547:6059 172.07552:5584 172.09714:7028 172.10979:11257 172.11612:189150 172.13327:69770 172.15251:11355 172.16962:6987	
86	Unknown	176	0.3916759	1.06916	1.683586	208.1809	22452.146484375	1253117.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.6313	208.0968:4720 208.10773:3797 208.16991:10308 208.18079:34903 209.06902:5847 209.12857:13745 209.14037:5935 209.20119:5127 210.09978:5061 210.11235:13040 210.1855:4178 210.1967:6010 211.14398:5033 211.18047:13643 211.19145:7080 212.03279:14174 212.0952:5276835 212.16428:9172 212.20081:12266 213.09854:360760 213.12331:14973 213.15981:10401	
