PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	Unknown	143	0.6640586	0.8710255	1.691595	351.0016	15678.841796875	459579.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.5768	351.00165:28159 351.099:7581 351.57245:4112 353.20752:7731 355.28333:4794	
53	Unknown	143	0.6640586	0.8710255	1.485841	384.9485	3715.55224609375	58045.87109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.31104	384.94849:5736 385.92383:8348 387.13669:5484 388.19687:10166 388.25479:5319	
54	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	143	0.5984064	0.8710255	1.691595	421.1739	20715.4296875	662030.375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	93.2	414.3086	421.17389:29000 421.19977:5438 421.23251:7733 421.32898:67989 422.1842:4249 422.33234:14953 423.18307:239168 424.18643:35030 424.36401:5468 425.17902:15235	
55	Unknown	143	0.5984064	0.8710255	1.623474	421.329	39240.98828125	1359909.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	714.481	421.17389:29000 421.19977:5438 421.23251:7733 421.32898:67989 422.1842:4249 422.33234:14953 423.18307:239168 424.18643:35030 424.36401:5468 425.17902:15235	59.061:1665 63.66158:865 67.60244:932 73.74715:838 75.28841:1065 76.19798:905 76.79919:892 81.98787:915 86.53611:800 87.56824:841 88.61476:833 90.67256:1075 99.4809:935 102.72473:920 113.05998:3599 113.90559:1085 115.22739:847 121.89635:1002 129.25693:902 133.84709:1394 135.50897:888 137.9384:1035 149.38853:1026 168.15541:977 173.77808:864 204.0097:887 215.14349:1028 217.68277:5835 252.48523:855 254.13855:2353 302.17975:978 304.02655:2281 334.23486:1062 377.68063:981 421.19934:1441 421.32889:13579
56	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	143	0.6640586	0.8710255	1.623474	441.2975	40740.5703125	1427340.125	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.1	748.2781	440.90814:5383 441.27106:12833 441.29752:63391 442.30096:21186 443.30499:10373 443.33453:4599 445.16501:29984	50.7826:949 51.24487:907 52.35213:948 53.49982:898 55.32528:858 56.52349:936 59.06107:2068 62.01848:1102 63.46616:930 75.22305:889 82.91245:886 84.07467:1016 84.8532:949 85.67345:929 87.99471:951 89.31951:935 94.04013:897 94.4229:950 99.64868:948 123.89677:885 133.83554:947 134.19675:887 153.65492:1084 177.07791:918 205.17993:822 214.7896:1050 217.96193:2008 217.96802:5867 220.2489:1084 287.12241:1048 304.01813:1288 304.02692:1972 334.15378:1070 376.19537:947 381.70554:986 400.34448:998 426.6412:1004
57	Unknown	143	0.6640586	0.8710255	1.623474	457.2716	84569.8359375	2931878.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1497.209	457.27161:136369 457.30356:10962 458.27493:34612 459.27802:4061 461.23203:4555	51.29777:940 54.54158:860 59.06105:6510 61.3369:883 69.04604:1033 72.6487:914 72.97072:1061 78.48839:820 79.47385:870 88.74438:1105 92.95589:1204 117.64764:1150 121.19044:897 127.91549:1132 133.64403:965 174.59447:917 178.68843:937 207.61095:1006 210.86374:916 219.5507:3170 263.86856:986 282.01663:959 292.49677:1003 298.96637:1039 304.02496:2275 338.51788:939 347.56711:919 365.16794:1012 368.10968:1075 388.67255:912 438.70828:1020
58	Unknown	143	0.5984064	0.8710255	1.623474	458.2749	23275.958984375	920327	null	[M+H]+	M + 1	isotope of 57	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	404.8999	458.27493:34612 459.27802:4061 461.23203:4555	
59	Unknown	143	0.5984064	0.8710255	1.691595	464.9528	19223.287109375	615894.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.4657	464.95276:32446 466.9512:5523 468.38843:4231	
60	w/o MS2:Allantoin	154	0.1176829	0.9416819	1.691595	181.0336	33091.8359375	1964411.625	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	661.8367	180.94139:11472 181.03358:39303 181.09706:3604 181.10896:3830 181.13374:4905 181.17007:7434 182.11809:5230 182.12895:5063 182.16566:4008 182.19052:79280 182.94899:7100 183.10172:10012 183.1129:3921 183.18567:20147 183.19403:13807 184.1086:4792 184.14473:3545 184.16995:8142 185.11505:5595 185.12857:12091 185.74007:3927 185.95854:3975	
61	w/o MS2:C11H12O3; PlaSMA ID-584	154	0.6640586	0.9416819	1.758531	193.0947	25798.28125	1113828.75	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	70.2	412.8392	193.00203:6074 193.09486:23593 193.12273:7495 193.13127:27668 193.13377:40774 193.17023:6619 194.08475:331956 194.11775:82438 194.12883:8479 194.13727:4388 195.08815:24437 195.11302:6159 195.12299:27622 195.13786:5126 195.18585:10604 196.08047:17461 196.09732:4446 196.10831:5319 196.16968:81211 196.18091:8040 197.12871:3917 197.16507:15134 197.17313:11360	
62	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	154	0.7301962	0.9416819	1.623474	254.1393	2453.94970703125	40989.2265625	null	[M+H]+	M + 0		null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.8	49.07899	254.13937:4497 254.22293:4139 256.26389:6306 256.29996:92435 257.14972:23760 257.30328:10974 257.96008:12204 258.27908:6028	
63	Unknown	154	0.6640586	0.9416819	1.279468	270.0018	11339.400390625	276704.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.2948	269.96637:13190 270.00217:7592 270.14825:179005 270.24329:17220 271.15201:13797 271.16702:6005 271.24612:7637 273.16791:10109 274.2739:30044	
64	w/o MS2:1,3-bis(4,4-dimethyl-4,5-dihydrooxazol-2-yl)benzene	154	0.5277605	0.9416819	1.279468	273.1679	9785.46484375	271397.875	null	[M+H]+	M + 0		null	273.15976	C16H20N2O2	Benzene and substituted derivatives	MUBZACKCHQIRSY-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=CC(=CC=C1)C1=NC(C)(C)CO1	530	True	True	False	null	null	null	null	71.8	195.7093	273.16791:10109 274.2739:30044 276.90207:13012 277.10526:3616	
65	Unknown	154	0.6640586	0.9416819	1.824027	294.8736	8352.2353515625	225234.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.0447	294.87357:10300 295.16547:5945 295.21017:4675 296.14862:3454 299.16107:11235	
66	Unknown	154	0.6640586	0.9416819	1.961121	422.3331	9150.9697265625	292971.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.0194	422.33264:7047 423.18301:231228 424.18594:38733 425.17807:15122 427.15512:4849	
67	Unknown	154	0.6640586	0.9416819	1.554633	471.2876	36718.44921875	1169895.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	695.3027	471.28763:37161 471.42389:4530 472.29166:8199 473.26602:18437 474.26855:9688	
68	w/o MS2:GLUCOSAMINATE	165	0.8019608	1.007874	1.279468	196.0805	17688.919921875	447003	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.4	85.07285	196.08051:19531 196.0972:4186 196.16966:79798 196.1808:5231 197.16501:13036 197.17303:12791 198.11261:8200 198.12369:11761 198.14864:6221 198.18507:4599 199.09718:3560 199.14388:5571 199.16949:6494 199.1805:26992 200.12822:7378 200.18398:3809 200.20085:6607 200.23735:11744	
69	Unknown	165	0.7301962	1.007874	1.691595	197.1649	24879.96484375	982522.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.9155	197.16501:13036 197.17303:12791 198.11261:8200 198.12369:11761 198.14864:6221 198.18507:4599 199.09718:3560 199.14388:5571 199.16949:6494 199.1805:26992 200.12822:7378 200.18398:3809 200.20085:6607 200.23735:11744 201.11281:4371 202.10822:7354	
70	Unknown	165	0.3908291	1.007874	2.028669	235.9135	8787.041015625	371494.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.7408	235.91347:9594 236.07321:10852 236.21223:4541 237.12367:6315 237.13618:5592 237.1962:26563 237.89166:3623 238.15511:3915 238.18007:8599 239.13907:154346 239.14873:18382 240.12347:7468 240.13618:3654 240.14214:19850 240.17091:3617 240.23228:8793	
71	w/o MS2:NCGC00180350-02_C15H22O4_2-[(3S,3aR,5R,7aS)-3a-Acetyl-3-hydroxy-7a-methyloctahydro-1H-inden-5-yl]acrylic acid	165	0.461675	1.007874	1.346784	289.1395	3456.39428710938	73042.78125	null	[M+H]+	M + 0		null	289.14102	C15H22O4	Cyclic alcohols and derivatives	QHMVDJGMBDTIEY-UHFFFAOYNA-N	CC(=O)C12CC(CCC1(C)CCC2O)C(=C)C(O)=O	530	True	True	False	null	null	null	null	98.8	69.12788	289.1395:3627 289.25668:124138 290.25909:12313 290.26923:20261 292.87631:6269	
72	Unknown	165	0.8019608	1.007874	1.623474	317.0414	11507.974609375	322364.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.1595	316.92032:14250 317.04105:15540 317.18549:4165 318.15472:9193 318.16992:3688 319.05444:5288 319.15448:4423 319.89548:7357	
73	Unknown	165	0.7301962	1.007874	1.824027	424.1861	38687.23828125	1323578.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	773.7448	424.18613:44819 424.36398:9080 425.17697:18019 426.18063:4207 427.15543:4405	
74	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	165	0.7301962	1.007874	1.895173	656.2519	8484.79296875	235318.84375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	95.6	169.6959	656.25189:8848	
75	Unknown	176	0.6640586	1.076699	1.554633	187.225	17865.662109375	769109	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.6158	186.99545:133945 187.10782:5493 187.12259:5065 187.12659:55182 187.22496:15616 187.99899:5649 188.12895:4868 189.11356:8262 189.13875:9491 190.05072:13853 190.10732:26348 190.91151:4038 191.15428:23047 192.13834:11078	
76	w/o MS2:C10H11NO3; PlaSMA ID-596	176	0.461675	1.076699	1.691595	194.0847	354661.53125	22796758	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.5	3833.376	194.08467:338947 194.11768:88121 194.12889:13187 194.13414:7779 194.15428:4489 195.08795:28369 195.11317:5069 195.12279:29931 195.14941:4831 195.18573:15183 196.08034:19006 196.10803:6086 196.1265:5305 196.13309:4414 196.16966:79272 196.18083:8310 197.15413:3642 197.16486:13368 197.17302:10516 198.1125:7426 198.12392:5407 198.18512:10094 198.92296:8485	50.98162:806 58.70629:863 59.04985:2829 59.27245:779 59.93116:770 61.43729:741 61.8171:729 64.08466:739 66.65335:759 70.06573:893 70.2869:718 70.58869:790 71.07363:5697 72.08144:74097 74.90083:718 75.14899:811 75.49451:741 77.26312:724 90.24392:756 90.30868:823 90.77258:1041 98.62027:795 104.70344:864 112.65966:909 115.04575:707 118.77852:724 119.47584:697 119.47851:1008 123.01128:25447 132.5347:765 133.01971:785 138.45941:780 141.02173:3709 147.08054:22863 148.11241:1876 149.05972:1838 164.1319:868 166.14188:1006 194.08472:100823 194.11758:3860 194.12897:3456 194.13704:1840 194.15404:1558
77	w/o MS2:Pesticide5_Thiofanox_C9H18N2O2S_Benelux	176	0.8710255	1.076699	1.279468	201.1128	3901.73388671875	64726.0703125	null	[M+H]+	M + 0		null	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	True	True	False	null	null	null	null	77.2	68.32238	201.11279:5548 202.10852:4822 202.18022:172454 202.21663:16483 202.96931:103834 203.10191:5579 203.12968:5076 203.18352:23902 203.97272:4224 204.12354:6141 204.96765:7779 205.08607:8828 205.16972:16219 205.94415:5108 206.0248:11420	
78	w/o MS2:SR 57227A	176	0.5277605	1.076699	1.623474	212.0952	4947384	284113248	null	[M+H]+	M + 0	adduct linked to 84_[2M+H]+; found in higher mz's MsMs_84	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	58026.52	212.03255:4526 212.09521:4782624 212.16449:5155 213.09425:22434 213.09854:325399 213.12332:14016 213.15984:15276 213.18501:6071 214.09087:187464 214.09906:37734 214.25319:16215 215.07663:6138 215.09422:18724 216.06667:10567 216.99867:7139 217.00726:23157 217.01274:11644	50.0789:2833 51.57487:2673 53.00299:3381 56.77221:2864 57.42859:2594 57.70119:2423 58.06485:5291 58.06591:18729 59.01308:2799 59.04984:20455 59.59703:2733 64.12391:2534 64.15936:2581 64.59033:2912 68.09894:2633 68.292:3367 69.79479:2548 72.08144:108823 79.20278:3089 79.86511:2973 80.38651:2486 81.89334:2696 83.42614:2804 87.17392:2534 87.67758:3370 88.07629:8283 88.45978:2669 90.0919:248040 102.57905:2609 104.21052:3100 107.14883:3030 117.64417:3827 120.14423:3286 121.18972:2638 123.01132:169114 130.12279:4167 133.07684:3089 135.50528:2757 141.02174:9635 146.28043:2934 166.05339:3457 168.069:100369 196.37929:2870 200.29675:2910 209.25203:3104 212.09529:3117906 216.11981:2688 218.65154:15172
79	w/o MS2:Unknown (carbon number 12); PlaSMA ID-784	176	0.5984064	1.076699	1.691595	213.1598	15266.8193359375	817082.25	null	[M+H]+	M + 0		4.92	213.15021	C12H20O3	NA			530	True	True	False	99.9	null	null	null	62.9	182.648	213.09425:22434 213.09854:325399 213.12332:14016 213.15984:15276 213.18501:6071 214.09087:187464 214.09906:37734 214.25319:16215 215.07663:6138 215.09422:18724 216.06667:10567 216.99867:7139 217.00726:23157 217.01274:11644 217.10738:28063	
80	Unknown	176	0.5984064	1.076699	1.623474	240.1425	19425.669921875	868160.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.9058	240.12341:6675 240.14247:17630 240.17044:7746 240.23221:10445 241.11844:4282 241.1338:6291 241.15456:19153 241.98592:18910 242.28416:13467 243.28831:6170 244.11778:4481 244.13335:4718 244.17003:4048 244.19051:9346 244.95395:9788 245.11632:4113	
81	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	176	0.8710255	1.076699	1.417228	383.2176	56126.1640625	1487825	null	[M+H]+	M + 0	adduct linked to 82_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	566.934	382.94974:29368 383.21762:55613 383.24002:4974 384.22153:7691 385.9231:7151	51.38984:1080 52.39091:1013 54.7752:807 55.92463:944 58.61604:940 59.06581:897 68.29218:1220 69.1116:816 71.0498:863 79.20541:937 83.42619:894 97.57283:915 103.03931:1189 104.65825:838 110.85374:856 117.32203:928 135.06268:967 136.94028:2565 145.08595:3054 165.13882:947 183.05833:909 193.03253:870 193.13371:26176 209.57745:1062 216.79645:2746 216.8031:5621 219.67009:1054 237.524:926 295.16507:1130 304.02039:2797 313.17569:11017 353.92007:944 365.2063:1374 383.21793:1193 383.33054:3272 388.93973:919 404.60077:947
82	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.8710255	1.076699	1.895173	405.1721	30273.873046875	776222.3125	null	[M+Na]+	M + 0	adduct linked to 81_[M+H]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	97.1	605.4775	405.17206:29667 405.19937:16854 406.17477:5800 408.36847:3983	
83	w/o MS2:Pitavastatin	176	0.5984064	1.076699	1.895173	422.1835	3541.390625	94545.328125	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	76.5	70.82781	422.18353:4633 422.3327:10480 423.18289:259072 424.18628:29473 425.17703:19795 426.18091:4033	
84	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.7301962	1.076699	1.691595	423.1829	256286.265625	8693787	null	[2M+H]+	M + 0	adduct linked to 78_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.7	5033.275	423.18289:259072 424.18628:29473 425.17703:19795 426.18091:4033	52.11016:941 52.28223:962 52.28292:1443 55.79433:1084 58.06591:1056 64.14512:849 66.02856:931 69.86893:1168 72.0814:1006 74.50008:961 75.28718:976 75.8688:905 78.78127:1004 83.42063:1190 86.32679:1051 88.52903:1118 90.09184:3301 94.47128:1474 100.74722:965 114.50294:1003 114.62731:988 115.23796:1005 125.19546:1031 125.34817:1019 125.65066:1027 127.87507:951 133.61372:1144 140.9279:898 144.02231:932 156.92096:916 167.73271:1194 168.06906:1047 173.93451:1014 212.09515:287326 218.26949:4417 218.27618:2443 224.53465:1030 285.18521:970 304.02151:1178 304.68387:943 322.15866:959 354.29889:1187 385.6102:1064 420.68195:1131
85	Unknown	176	0.7301962	1.076699	1.824027	528.4729	11546.427734375	342719	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.9286	528.4729:11666 530.98169:10062 531.40784:8059	
86	Unknown	187	0.007536893	1.145357	1.417228	182.1904	91275.265625	5353372.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1239.96	182.03696:5314 182.0929:4140 182.11763:7663 182.12929:4785 182.19038:107748 182.9493:5218 183.10159:11814 183.14941:4043 183.17473:4219 183.18562:16154 183.1938:13280 184.09622:3513 184.10826:4250 184.16963:11589 185.09207:6472 185.11456:5522 185.12836:12934 186.05817:23071 186.12367:44551 186.18561:5340 186.22171:130501 186.99547:88069 187.0974:6231 187.10765:8126 187.12643:57328	50.9364:782 53.62942:696 60.37391:667 65.16616:725 75.29122:730 78.31177:728 78.7925:774 81.97693:775 83.08611:4191 89.89201:815 92.95171:832 93.43928:745 100.11255:3460 106.91248:785 107.2183:824 110.71729:884 112.35401:774 126.59878:829 126.79527:844 129.52043:843 133.28246:756 133.7955:1023 140.68214:910 149.5343:893 161.52481:966 166.58348:780 182.11771:2408 182.19046:26388
87	w/o MS2:Harmine; PlaSMA ID-781	187	0.8710255	1.145357	1.691595	213.0985	369725.1875	14325674	null	[M+H]+	M + 0	adduct linked to 93_[2M+H]+	4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.4	4454.081	213.09402:25051 213.09853:363510 213.12343:14727 213.1599:16968 214.09087:217777 214.09882:27766 214.18028:8516 214.25287:15897 215.07683:4770 215.09459:20721 215.10295:4184 216.06642:18236 217.10698:20638 217.93605:16391 217.94252:5237	
88	w/o MS2:N-Butylbenzenesulfonamide	187	0.6640586	1.145357	1.691595	214.0909	242745	12561824	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	2835.593	214.09087:217777 214.09882:27766 214.18028:8516 214.25287:15897 215.07683:4770 215.09459:20721 215.10295:4184 216.06642:18236 217.10698:20638 217.93605:16391 217.94252:5237 218.94324:65369	
89	Unknown	187	0.5984064	1.145357	1.691595	215.0946	19815.076171875	897696.875	null	[M+H]+	M + 1	isotope of 88	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.596	215.07683:4770 215.09459:20721 215.10295:4184 216.06642:18236 217.10698:20638 217.93605:16391 217.94252:5237 218.94324:65369 219.17488:4170 219.18564:8353	
90	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	187	0.6640586	1.145357	1.623474	216.0668	13446.63671875	460731.125	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	93.4	268.9327	216.06642:18236 217.10698:20638 217.93605:16391 217.94252:5237 218.94324:65369 219.17488:4170 219.18564:8353 220.16956:14082 220.94139:9699	
91	Unknown	187	0.9416819	1.145357	1.691595	313.1757	69115.5546875	2123324.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	862.3322	312.75333:4040 313.14328:31723 313.17566:78245 313.1911:6054 314.14706:9320 314.17908:9563 315.04346:27068 316.91995:32330 317.04141:13376 317.08398:4405 317.18454:6092 318.15509:9109	
