PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
54	Unknown	154	0.5943405	0.9314764	1.681704	186.1237	51478.3203125	2822858.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	404.9156	186.05824:24112 186.11249:4132 186.11874:4972 186.12376:54977 186.14934:4259 186.18538:10331 186.22171:137331 186.99551:188413 187.10774:5418 187.12267:3775 187.12656:58735 187.22505:20156 187.99901:6068 188.12968:5868 189.12256:4192 189.13875:8739 189.97017:6903 190.05086:16593 190.10794:23410 190.15884:3981	50.54647:832 50.85035:854 57.07056:5125 57.70369:742 59.22552:794 59.62632:750 67.80191:735 69.39092:808 71.08618:2295 74.09703:1463 74.8964:851 80.12605:734 83.42458:899 96.52999:707 97.48161:857 102.18922:789 104.99259:2112 106.06561:1399 106.66685:892 116.58746:843 130.15909:3846 140.11824:955 143.25546:789 145.20648:746 157.74573:860 164.1183:825 168.06477:798 186.05817:16262 186.12378:37699 186.18529:3273
55	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	154	0.7291074	0.9314764	1.616844	425.177	18883.123046875	604450.8125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	377.6625	425.17697:19224 427.2818:4504 429.31815:4622	
56	Unknown	165	0.2564547	0.9990306	1.954163	131.1625	95184.3359375	6592836	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1213.324	131.08151:4176 131.15645:4476 131.16252:93090 131.96184:9211 132.10202:14562 132.90514:5303 133.07602:4795 133.10106:6600 133.85472:4599 133.96004:6186 134.07129:5308 134.09653:12130 134.11768:55208 135.09196:10105 135.10164:8744 135.1208:4813 136.02167:12220 136.06181:9460 136.0757:9975 136.08696:17026 136.1123:7452	
57	Unknown	165	0.7967366	0.9990306	2.293624	163.988	6522.5888671875	171551.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.4518	163.98799:5736 164.00746:5208 164.10715:5522 164.1181:4376 164.96748:4406 165.10226:11579 165.11354:53774 165.12781:4626 165.13873:29110 165.99106:5208 166.08635:5311 166.0976:35276 166.1075:4175 166.97462:4570 167.09297:7873 167.10663:7275 167.1179:4756 167.12903:4066 167.15416:8853 168.06894:6796 168.11316:12022	
58	Unknown	165	0.7291074	0.9990306	1.616844	186.2216	140896.15625	6520574	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	866.3389	186.05826:18890 186.11259:5950 186.1237:51337 186.13156:4833 186.18513:5621 186.22165:153075 186.99541:94924 187.10806:7599 187.12267:5755 187.12656:54700 187.2249:12464 187.99879:5563 188.09232:4248 188.12935:5685 189.12283:5779 189.13867:9557 189.99101:4786 190.10735:34965 191.11087:4197 191.15436:22055	57.0706:4376 60.29308:832 64.52699:858 65.55077:806 67.56519:733 68.39341:761 68.73215:836 71.08617:2629 74.09702:1203 75.29702:890 83.08601:770 83.42677:964 83.42909:852 83.81684:747 84.30589:910 90.38996:928 99.81548:757 100.17016:1039 103.43063:783 104.99267:2023 115.8567:810 118.00996:959 127.02211:850 130.15913:4812 130.16362:802 133.8596:831 136.10506:741 153.66307:750 162.49283:795 186.05812:15870 186.12378:32850 186.14867:1166 186.18524:3123 186.22169:51549 192.92328:801 200.14909:1058
59	Unknown	165	0.5943405	0.9990306	1.886096	547.491	5772.02392578125	180317.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.4405	547.49097:6850 550.21576:6702	
60	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	165	0.2564547	0.9990306	2.226724	656.2502	9297.431640625	488179.59375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	89.5	185.9486	656.25018:12040	
61	Unknown	176	0.7967366	1.070656	1.749586	132.905	4633.00341796875	76113.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.66007	132.90503:6634 133.0761:4865 134.07141:5294 134.09651:8471 134.11769:59694 135.06647:4463 135.08415:4344 135.09184:5485 135.10162:10377 135.12097:5845 136.02179:7667 136.06184:3955 136.07584:6544 136.08702:11859 136.11212:10758 136.27338:3561 136.94028:242587 137.0712:5072 137.08214:8766 137.10742:87483	
62	Levetiracetam	187	0.7291074	1.138743	1.681704	171.1128	1811282	93948152	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.4	62.6	45.8	70.8	10347.63	171.07642:8766 171.11284:1879255 171.14917:121454 172.09703:3733 172.10971:9354 172.11607:162112 172.13333:27733 172.15245:7395 172.16949:9453 172.90753:5117 173.26262:4630 174.12778:4395 174.14909:5595 174.1602:15002 175.12286:4999 176.09282:4729 176.10687:6089	50.00621:1163 52.80908:817 55.05495:3638 56.19006:882 62.60262:782 68.77047:1001 69.0705:1276 72.04503:9974 72.0814:1333 72.28511:874 81.0704:2491 83.08612:6468 83.42508:1244 84.08137:1019 87.44263:872 89.07146:13174 92.78548:825 92.95258:1045 96.21107:842 96.72855:837 97.06528:2548 97.07648:1868 98.09688:1050 98.54227:814 99.12698:852 108.0812:12233 109.0652:2328 111.05558:3986 113.55669:870 114.09168:43891 116.39812:816 117.02888:927 117.6422:1177 120.10571:912 124.07588:1419 125.10756:43447 126.09155:51786 142.08635:48041 153.10236:22085 154.08633:44369 171.11288:351566 171.14922:22950 171.18571:1439 172.09669:1098
63	w/o MS2:Caffeine	187	0.7967366	1.138743	1.681704	195.0879	27961.466796875	1207434.625	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	420.8889	195.08792:30198 195.11296:5467 195.1228:22114 195.18556:15216 195.43636:4566 196.08022:7225 196.13358:4237 196.16962:83030 196.18069:8310 197.16481:15564 197.17291:13498 198.11244:6721 198.1235:8845 198.18523:10557 198.92276:9520 199.16933:5926 199.18042:30290	
64	Unknown	187	0.9314764	1.138743	1.954163	221.9178	5021.02294921875	98820.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4205	221.91779:7025 223.06337:4656 223.16904:5225 223.66208:3991 223.66794:7965 225.12294:5208 225.19623:13091 225.20732:150113 226.01218:10760 226.18028:22502 226.2106:19894	
65	Unknown	187	0.7967366	1.138743	1.817846	424.1863	40199.484375	1210571	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	803.9897	424.18634:46788 425.17755:19766	
66	Unknown	187	0.007539758	1.138743	1.749586	546.4887	15699.6298828125	1197257	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.6848	546.48798:19262 546.95483:8106 547.49042:5790 550.2157:5373 550.62897:7890	
67	Unknown	198	0.1860192	1.206335	1.40959	82.05306	10312.8681640625	128934.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.2574	82.0486:3431 82.05306:27507 82.06558:4765 82.91353:3104 82.94532:3435 83.06091:71796 83.086:11127 83.42788:5185 84.04491:9699 84.05614:8239 84.08128:9093 84.91177:7567 85.04015:14553 85.07655:204884 86.06055:47807 86.0843:7870 86.09694:134619 86.90907:4515 87.04458:8597	
68	Unknown	198	0.9990306	1.206335	1.40959	85.07655	86427.21875	1430444.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1106.004	84.91177:7567 85.04015:14553 85.07655:204884 86.06055:47807 86.0843:7870 86.09694:134619 86.90907:4515 87.04458:8597 87.05582:24371 87.09222:7433 87.10023:4931 88.02217:4232 88.05102:9479 88.07618:146869 88.07772:7722 88.11256:25629 89.06015:5579 89.07143:5636 89.07954:5960	
69	Unknown	198	0.9314764	1.206335	1.40959	124.0871	690700.875	12399998	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9048.874	123.94085:12255 123.96449:46276 124.05065:5279 124.07578:11781 124.08708:1628112 125.06003:3723 125.07104:37876 125.0821:49099 125.08463:5331 125.09044:107921 125.09603:5140 125.10735:27952 126.06635:10892 126.07743:7031 126.09148:60134 126.10266:14471 126.12772:5917 127.0503:4339 127.07279:7710 127.07555:6158 127.08669:36561 127.11186:4814 127.12311:253428 128.07072:10715 128.08194:21040 128.09004:4799 128.10712:45462 128.12636:24393 128.14342:9460 129.0659:10989	50.53431:754 52.70367:683 53.64946:744 54.18841:721 55.28391:693 55.36798:661 56.93351:730 57.4592:683 60.69373:873 60.78013:811 75.29468:1132 78.05612:715 80.12967:732 81.04525:2823 83.06094:12442 95.59979:786 96.08118:944 96.08484:733 96.66259:835 100.03986:690 100.06183:960 100.95734:687 104.21442:819 107.06065:4591 117.64832:1219 124.0394:836 124.07587:3261 124.08714:102517 124.11226:1283 125.07117:1469 125.10752:1234
70	Unknown	198	0.007539758	1.206335	1.547073	182.1903	100288.0234375	6676192	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1283.682	182.11757:9325 182.12897:4431 182.16571:4693 182.19031:105970 182.94888:7142 183.10149:9755 183.1127:6299 183.13818:4527 183.14915:13537 183.17419:4503 183.18544:12111 183.1937:15482 184.16959:9504 185.1149:11866 185.12849:10675 186.05798:22452 186.11244:4450 186.1237:47907 186.18518:4655 186.22156:134723 186.99069:7338 186.99535:118899 187.10774:7106 187.12643:65773	50.32475:822 50.34273:847 51.99331:774 54.00278:877 55.05492:849 55.44226:665 57.71573:700 58.59521:793 59.43084:747 60.17599:711 62.05246:757 67.4265:760 72.26727:818 75.29356:847 83.08612:2224 83.30965:751 83.42654:994 83.42803:919 86.99145:788 92.69844:749 97.18623:746 98.02368:802 100.1125:3738 103.75997:792 104.21159:933 104.21361:1144 123.62733:929 132.58855:972 135.77785:747 176.40697:827 181.20055:844 182.00876:850 182.11783:1321 182.15439:859 182.17339:932 182.19051:27034
71	Unknown	198	1.070656	1.206335	1.681704	225.2074	154032.546875	4928817	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1078.497	225.12273:6926 225.19589:10476 225.20721:163528 226.01173:7885 226.14413:4214 226.18004:24297 226.21048:19632 227.13885:10268 227.17523:11630 227.20039:5730 227.21169:12309 228.12279:21406 228.19568:32853 228.20222:4440 228.23201:25801 228.26857:5933 229.19896:5428 230.13994:18539	50.35341:954 52.73533:738 56.08472:840 56.13361:815 59.60688:870 65.5796:885 69.27942:928 70.06576:6613 72.31938:753 73.24137:959 77.86507:878 82.06571:1266 83.34863:933 83.42979:929 87.09209:878 88.47141:786 92.47947:720 94.46801:800 94.75108:751 96.08123:35333 96.08862:700 97.37299:798 98.09682:981 104.21465:1098 104.42558:793 107.54099:838 113.10763:7046 133.85741:986 136.74568:790 139.123:8898 139.59943:830 142.62929:817 153.66434:939 165.13861:2622 182.16527:1613 208.18083:33764 215.98001:8644 225.15991:1376 225.19624:3079 225.20721:17922 231.11639:867
72	Unknown	198	0.9314764	1.206335	1.616844	234.9174	19605.00390625	530855.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.4658	234.91742:19176 235.08049:16367 235.16919:5107 235.91301:6427 236.07262:11177 236.1283:6352 236.21178:7969 236.91495:4434 237.19594:29769 237.89136:5460 238.10699:4024 238.17995:7339 238.19913:4930 239.1282:5388 239.13887:126045 239.14877:15623	
73	w/o MS2:NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	198	0.7967366	1.206335	1.954163	271.2457	3708.01049804688	85762.046875	null	[M+H]+	M + 0		null	271.24203	C20H32O	Diterpenoids	CIGQQQTZOIDQQR-UHFFFAOYNA-N	CC12CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C=C2	530	True	True	False	null	null	null	null	93.4	74.16021	271.15182:16345 271.16614:4152 271.24573:4488 271.97284:7216 272.14337:6718 272.15118:6184 272.22156:4876 273.1673:5625 274.27377:28506 275.18607:4374 276.19574:5863	
74	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	198	0.9990306	1.206335	1.817846	280.1216	29246.501953125	1038439.625	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	93.4	428.7133	280.12106:32852 281.05139:4362 282.22141:5902 283.16498:9435 283.17377:4546 284.33139:5192 284.97217:164653	
75	4-Methylpyrimidine	209	0.7967366	1.275108	1.616844	95.06088	248676.671875	11124477	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	63.8	70.5	100	81.3	943.4597	95.04953:7019 95.0609:243164 95.086:15003 96.06419:10573 96.08125:9688 96.9223:26596 97.04015:6422 97.0749:7881 97.07651:81148 98.06049:7194 98.07176:49723 98.07981:4369 98.09688:11136 98.9192:8638 99.05573:59386 99.09219:34309 100.05106:4128	50.97575:701 52.1046:728 52.1418:805 54.03452:11791 55.04237:893 55.05494:1017 56.67545:715 56.78728:797 63.93592:886 66.3574:747 67.05488:2989 68.05011:24523 68.05115:1424 68.74316:726 70.37879:838 71.15349:692 73.91486:789 75.29216:688 75.31563:632 77.35659:669 79.03649:901 79.06886:732 81.21678:757 95.06085:105125 95.06893:2287 95.83179:824 107.99305:793
76	w/o MS2:Harmine; PlaSMA ID-781	209	0.9990306	1.275108	1.681704	213.0985	370199.625	12714704	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.4	3902.953	213.09367:22054 213.09853:334899 213.12332:10362 213.15977:14323 213.18489:5908 214.0909:200746 214.09872:34285 214.10841:4604 214.18005:5956 214.25313:12498 215.09438:19172 215.12541:7832 216.0666:10052 217.10735:25072	
77	w/o MS2:N-Butylbenzenesulfonamide	209	0.8654262	1.275108	1.681704	214.0907	252046.25	10315217	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.4	3139.274	214.0909:200746 214.09872:34285 214.10841:4604 214.18005:5956 214.25313:12498 215.09438:19172 215.12541:7832 216.0666:10052 217.10735:25072 218.15157:5744 218.94328:121005	
78	w/o MS2:N-Butylbenzenesulfonamide	209	0.8654262	1.275108	1.681704	214.0909	252046.25	10315217	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3139.274	214.0909:200746 214.09872:34285 214.10841:4604 214.18005:5956 214.25313:12498 215.09438:19172 215.12541:7832 216.0666:10052 217.10735:25072 218.15157:5744 218.94328:121005	
79	Unknown	209	1.070656	1.275108	1.886096	246.2429	9767.771484375	199781.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.3554	246.24294:13498 246.95116:6771 247.1666:6116 248.05914:9466 249.19568:6872 250.0509:94794 250.21405:8596 251.05469:7947 251.18541:7488	
80	Unknown	209	0.9314764	1.275108	1.616844	260.9278	26273.126953125	690100.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	525.4625	260.9278:39100 261.13107:8483 262.92523:15705 264.95175:5218	
81	Unknown	209	0.9990306	1.275108	1.547073	268.9984	185330.296875	4199215	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3231.077	268.99841:225161 269.96594:7174 270.00195:10615 270.14819:311114 270.24289:27026 271.1449:5408 271.15179:33637 271.24634:5495 272.14374:10335	
82	Unknown	209	0.9314764	1.275108	1.616844	276.9018	19821.3671875	471593.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.4273	276.90176:35207 277.10593:5426 277.21637:10312 278.89923:10623 279.15924:17912 280.12146:26183 281.05167:11442	
83	Unknown	209	0.9314764	1.275108	1.616844	285.976	16670.23046875	378683.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.4046	285.97601:17045 286.20117:9958 286.97076:16734 287.9469:14427 288.25327:488586 289.25668:76716 290.25974:12252 290.2691:16665	
84	Unknown	209	0.9990306	1.275108	1.616844	287.9469	15479.1298828125	390176.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.5826	287.9469:14427 288.25327:488586 289.25668:76716 290.25974:12252 290.2691:16665 292.87579:14031	
85	Unknown	209	0.9990306	1.275108	1.681704	382.9495	32470.037109375	706864.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	649.4008	382.94949:36614 383.21747:41240 383.33096:8013 383.3674:10610 384.22189:5741 384.37033:8538 384.86316:5256 385.34656:11212 385.92474:6140 386.35019:7147	
86	Unknown	209	0.9990306	1.275108	1.681704	464.9526	19176.068359375	410554.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	383.5214	464.95261:28914 465.26117:5291 469.32996:5556	
87	w/o MS2:NCGC00179019-03!	209	0.9990306	1.275108	1.478337	625.2382	5787.583984375	105926.6953125	null	[M+H]+	M + 0		null	625.24097	C32H42O10	Limonoids	ODLCLZLDYDHRGT-UHFFFAOYNA-N	CC(=O)OC1CC(OC(C)=O)C2(C)C3CCC4(C)C(OC(=O)C5OC45C3(C)C(CC2C1(C)C)OC(C)=O)C1=COC=C1	530	True	True	False	null	null	null	null	96.3	93.93629	625.23822:6077	
88	w/o MS2:Limonene	220	0.9990306	1.343598	2.089307	137.1326	6977.90478515625	122636.609375	null	[M+H]+	M + 0		null	137.13248	C10H16	Menthane monoterpenoids	XMGQYMWWDOXHJM-UHFFFAOYNA-N	C=C(C)C1CC=C(C)CC1	530	True	True	False	null	null	null	null	100	139.5581	136.94028:347957 137.09621:14546 137.10747:87330 137.13263:7953 138.06633:11354 138.1028:9343 138.93835:50802 139.05054:5833 139.08649:8731 139.11191:6865 139.12306:18114 139.91476:51953 140.06834:9049 140.0818:12248 140.10713:8046 140.14378:6898 141.13895:7819 141.9129:6966 142.08643:40644 142.12276:43775	
89	Unknown	220	0.7291074	1.343598	1.886096	145.1014	20184.501953125	631570.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.6264	144.98224:480727 145.09738:10121 145.10139:16764 145.98564:21980 146.11761:11309 146.98039:208801 147.0806:26331 147.11685:65010 148.08696:13681 148.09679:9133 148.11212:10436 148.12016:8656 149.02008:10672 149.02344:180132 149.04482:31165 149.06006:6639 149.09641:11074 149.10732:8297 149.13251:48279 150.02682:13145	
90	Unknown	220	0.9314764	1.343598	1.681704	148.1121	19059.91796875	625906.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.6755	148.08696:13681 148.09679:9133 148.11212:10436 148.12016:8656 149.02008:10672 149.02344:180132 149.04482:31165 149.06006:6639 149.09641:11074 149.10732:8297 149.13251:48279 150.02682:13145 150.10258:8588 150.11261:23905 150.12778:10791 150.13583:9340 151.08672:14259 151.09679:18733 151.1118:7142 151.12291:14344 151.14818:10456 152.04735:19408 152.08208:7450 153.07713:6271 153.091:9138 153.1024:17966	
91	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	0.9314764	1.343598	2.023094	221.0843	31508.28515625	560633.5	null	[M+H]+	M + 0	found in higher mz's MsMs_137	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	94.2	630.1657	220.9416:8795 221.08432:51034 221.11804:7600 221.16266:8860 222.08394:8073 223.06355:55552 223.08128:10084 223.18045:8048 225.04297:55988 225.19667:11365 225.2074:141644	
92	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	0.9314764	1.343598	2.023094	221.0843	31508.28515625	560633.5	null	[M+H]+	M + 0	found in higher mz's MsMs_137	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	94.1	630.1657	220.9416:8795 221.08432:51034 221.11804:7600 221.16266:8860 222.08394:8073 223.06355:55552 223.08128:10084 223.18045:8048 225.04297:55988 225.19667:11365 225.2074:141644	
93	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	0.5268155	1.343598	2.089307	225.043	33846.5078125	530361.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_94; similar chromatogram in higher mz_95; similar chromatogram in higher mz_98; similar chromatogram in higher mz_101; similar chromatogram in higher mz_103; similar chromatogram in higher mz_107; similar chromatogram in higher mz_108; similar chromatogram in higher mz_109; similar chromatogram in higher mz_116; similar chromatogram in higher mz_120; similar chromatogram in higher mz_121; similar chromatogram in higher mz_123; similar chromatogram in higher mz_143; similar chromatogram in higher mz_144; similar chromatogram in higher mz_145; similar chromatogram in higher mz_148; found in higher mz's MsMs_137	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	65	676.9302	225.04297:55988 225.19667:11365 225.2074:141644 226.15958:7389 226.18033:23240 226.21086:17465 227.03973:10321 227.12781:8906 227.17526:13129 227.20082:13561 227.21182:10349 228.12299:11369 228.19591:19943 228.23232:26021 229.19513:13328	
