PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
49	w/o MS2:Methyl cinnamate; PlaSMA ID-317	99	0.007539723	0.6028905	1.012172	163.0754	19317.0390625	979399.5	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.6	183.6584	162.96869:6013 163.04788:11546 163.07539:18780 163.08676:9150 163.09775:16572 163.12297:11375 163.13274:6626 163.98776:8015 164.08215:4749 164.14333:6401 164.96735:5365 165.10236:14077 165.11348:54785 165.13873:39202 166.08615:7787 166.09752:35738 166.11682:9062 166.12285:6052 166.97491:6035 167.02156:4449 167.09296:9843 167.1067:4432 167.11777:8926 167.15425:10721 168.06885:12197	
50	Unknown	99	0.3297277	0.6028905	0.8729991	186.2216	145002.40625	4445361	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.2482	185.95865:5375 186.05818:29198 186.12363:34433 186.18524:6402 186.22163:153615 186.99538:128012 187.10788:9346 187.12639:57009 187.22496:19818 189.11354:9168 189.13876:8834 190.0507:34654 190.1073:38250 190.87665:4441 191.15428:34727	57.07053:5494 57.43008:866 71.0861:2110 71.79035:761 75.29685:847 76.27074:802 79.10342:818 85.10168:1738 92.95907:1061 104.02824:779 104.21634:842 104.21828:728 104.99256:2360 106.06548:1232 108.5835:772 113.15865:737 118.6481:922 120.5173:988 130.15906:3741 141.18242:842 153.77702:788 178.21712:855 186.058:12999 186.12358:33018 186.12814:1966 186.18506:3023 186.22153:54223
51	w/o MS2:Ornidazole	99	0.007539723	0.6028905	0.8067428	220.0403	7133.4951171875	105856.5546875	null	[M+H]+	M + 0		null	220.04834	C7H10ClN3O3	Nitroimidazoles	IPWKIXLWTCNBKN-UHFFFAOYNA-N	O=N(=O)C1=CN=C(N1CC(O)CCl)C	530	True	True	False	null	null	null	null	72.5	142.6699	220.04042:16113 220.16939:15519 220.94142:15012 221.11751:11009 221.1627:18502 221.91759:4775 222.14902:7746	
52	w/o MS2:Ornidazole	99	0.007539723	0.6028905	0.8067428	220.0404	7133.4951171875	105856.5546875	null	[M+H]+	M + 0		null	220.04834	C7H10ClN3O3	Nitroimidazoles	IPWKIXLWTCNBKN-UHFFFAOYNA-N	O=N(=O)C1=CN=C(N1CC(O)CCl)C	530	True	True	False	null	null	null	null	73.1	142.6699	220.04042:16113 220.16939:15519 220.94142:15012 221.11751:11009 221.1627:18502 221.91759:4775 222.14902:7746	
53	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	99	0.3297277	0.6028905	0.8067428	221.1627	18469.296875	438875.59375	null	[M+H]+	M + 0	adduct linked to 68_[2M+H]+	null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	189.2122	220.94142:15012 221.11751:11009 221.1627:18502 221.91759:4775 222.14902:7746 225.12331:8805 225.19598:12691 225.20726:187250 226.01201:12640 226.09778:7782	
54	Unknown	99	0.2581879	0.6028905	0.8067428	221.9176	2556.13549804688	39125.94140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.12271	221.91759:4775 222.14902:7746 225.12331:8805 225.19598:12691 225.20726:187250 226.01201:12640 226.09778:7782 226.18001:27501 226.21082:15807	
55	Unknown	99	0.007539723	0.6028905	0.8067428	248.9781	2657.02661132813	44014.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.14053	248.9778:5074 250.0509:166864 250.14314:4499 250.21405:13089 251.05421:5388 251.13885:6151 251.18559:8577 252.04805:6535 252.13742:18231 253.23849:15711	
56	Unknown	99	0.3297277	0.6028905	0.8067428	256.2997	136509.015625	3673552	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.8712	256.26364:6108 256.29971:152588 257.14978:17585 257.30295:28412 257.95996:13711 258.27936:6964 260.12836:12080 260.9277:36115 261.11011:6185 261.12119:11967 261.13138:11910 261.1601:9570	50.38734:1118 50.55511:813 50.84225:870 51.21337:771 51.41646:787 54.05062:828 57.07052:1115 58.0237:776 58.18169:766 59.89821:884 60.08139:4787 62.22777:981 66.69476:946 68.43841:916 73.05448:775 81.09942:799 87.66288:991 91.94784:851 107.116:846 113.89668:843 117.24198:876 118.36025:887 131.09412:778 138.86035:775 146.82405:880 147.76018:824 150.52934:869 159.37639:860 216.33472:1021 216.69005:794 218.39731:5324 220.59245:823 240.96387:980 245.18124:838 256.26318:5797
57	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	99	0.007539723	0.6028905	0.8729991	289.2564	145088.34375	6913139	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.7	863.7728	289.25644:157503 290.26022:8790 290.26819:21957 291.17038:6151 292.87561:23250 294.2067:32805	
58	Unknown	99	0.3297277	0.6028905	0.8067428	292.8756	18743.060546875	393070.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.6645	292.87561:23250 294.2067:32805 294.87332:7133 295.16495:9674 295.20996:7176 297.15948:5924	
59	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	99	0.3297277	0.6028905	0.8067428	309.1304	25082.96484375	611307.75	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	96.1	184.416	309.13043:28796 309.18002:4882 309.2272:10863 310.20111:4559 310.23495:33110 311.16248:4275 313.1431:21718 313.17557:89034	
60	w/o MS2:NCGC00380684-01_C16H28O7_	99	0.2581879	0.6028905	1.147562	333.1901	5918.888671875	207586.75	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	100.221	332.89328:5668 333.19083:6688 335.15814:8607 336.05182:4911 336.18073:8598	
61	w/o MS2:NCGC00380684-01_C16H28O7_	99	0.2581879	0.6028905	1.147562	333.1908	5918.888671875	207586.75	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	100.221	332.89328:5668 333.19083:6688 335.15814:8607 336.05182:4911 336.18073:8598	
62	w/o MS2:Erucamide	99	0.2581879	0.6028905	1.012172	338.3416	10282.7958984375	382048.46875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	97.95658	338.34158:11670 338.94415:6268 342.93127:6570 343.29587:20364	
63	w/o MS2:C14H26N2O5S3; PlaSMA ID-2184	99	0.05216274	0.6028905	1.147562	399.1161	1489.0302734375	18294.650390625	null	[M+H]+	M + 0		5.57	399.10831	C14H26N2O5S3	NA			530	True	True	False	99.9	null	null	null	73.7	29.78061	398.92334:15078 399.11612:4467 399.25018:26638 399.34634:44704 400.24319:30127 400.34973:10306 401.24747:6972 402.35687:6319	
64	Unknown	99	0.3297277	0.6028905	0.8729991	402.3569	5320.29150390625	114947.78125	null	[M+H]+	M + 0	adduct linked to 67_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.16689	402.35687:6319 405.1723:31285 405.19885:20329 406.17529:5939 407.22852:5657	
65	w/o MS2:NCGC00385696-01_C19H34O9_2,4-Dihydroxy-4-[(1E)-3-hydroxy-1-buten-1-yl]-3,5,5-trimethylcyclohexyl beta-D-glucopyranoside	99	0.395811	0.6028905	0.8067428	407.2285	2869.08813476563	42241.16796875	null	[M+H]+	M + 0		null	407.22757	C19H34O9	Terpene glycosides	DADZWQMIHPKXIG-UHFFFAOYNA-N	CC(O)C=CC1(O)C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.6	47.51639	407.22852:5657 408.36771:5693 410.18552:5389	
66	Unknown	99	0.1895004	0.6028905	0.8067428	416.3727	2710.30004882813	41952.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.206	416.21487:5362 416.37219:5327 419.18411:20789 419.31522:56386 420.31848:15724 421.17297:23020 421.20004:6468 421.32898:55581	
67	Unknown	99	0.3297277	0.6028905	0.8729991	424.3631	8550.626953125	200723.609375	null	[M+Na]+	M + 0	adduct linked to 64_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.72996	424.18634:48524 424.3631:9649 424.93369:4847 425.17685:21220 427.28262:4017 429.31882:4637	
68	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	99	0.3297277	0.6028905	0.8067428	441.297	49417.4765625	1139761	null	[2M+H]+	M + 0	adduct linked to 53_[M+H]+	null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	95.9	469.7058	441.27084:19144 441.29703:61212 442.30106:14409 443.25693:5203 443.33502:7102 445.16489:29339 446.27942:4293	52.84021:978 58.25526:812 59.06097:2375 61.97841:872 64.61086:918 64.71383:848 66.21488:844 66.83962:871 68.29319:900 69.36658:819 71.84564:923 87.63755:880 92.95323:1319 92.95483:877 96.8224:891 96.97363:835 97.39353:977 104.92635:963 117.64407:944 124.74095:881 125.3566:1076 129.82919:1021 159.90137:891 182.14905:1004 219.76997:5215 230.91646:954 245.14418:981 253.6153:932 283.80591:953 304.02039:1296 323.4397:972 394.98819:924
69	Unknown	99	0.3297277	0.6028905	0.8729991	452.3946	4936.85107421875	95082.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.65189	452.39462:5631 453.16794:6392 455.25482:7069 455.31363:26325 456.31665:10804 457.2713:120259 457.30212:18772	
70	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2479	99	0.3297277	0.6028905	0.8067428	455.3136	17688.14453125	399053.25	null	[M+H]+	M + 0		5.31	455.31549	C29H42O4	NA			530	True	True	False	99.9	null	null	null	98.3	160.7008	455.25482:7069 455.31363:26325 456.31665:10804 457.2713:120259 457.30212:18772 458.27454:38755	
71	Unknown	99	0.3297277	0.6028905	0.8067428	457.2713	100698.6796875	2340410.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	961.9507	457.2713:120259 457.30212:18772 458.27454:38755	
72	Unknown	99	0.007539723	0.6028905	0.9418284	470.4203	37720.6796875	1712610.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.3848	470.42026:43192 471.28738:42618 471.4241:7447 472.29077:8587 473.26535:23923 474.26746:7628	
73	Unknown	99	0.007539723	0.6028905	0.8067428	480.9266	12051.5859375	357630.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.6778	480.92661:16236 485.30322:9215	
74	w/o MS2:Unknown (carbon number 9); PlaSMA ID-67	110	0.1895004	0.6685635	0.8729991	123.1169	4952.66455078125	121817.90625	null	[M+H]+	M + 0		4.4	123.119	C9H14	NA			530	True	True	False	99.9	null	null	null	97.8	99.05329	123.05544:6516 123.08057:3671 123.09181:31249 123.09999:6392 123.11689:6419 123.94083:10949 123.96447:54857 124.03948:5300 124.07596:8687 124.08708:251209 125.07105:38453 125.08226:60534 125.09044:16735 125.09619:6032 125.10745:28176 125.36367:4469 126.05505:5171 126.06648:11784 126.07459:5255 126.07741:8067 126.08572:4280 126.09144:39923 126.10266:5145 127.07267:4539 127.08672:40361 127.09464:4000 127.12312:60083 128.07076:8400 128.08189:11221 128.10707:50190	
75	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	110	0.395811	0.6685635	1.081006	168.0688	13838.38671875	488396.40625	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	99	129.0256	168.06873:7907 168.07652:4343 168.1131:14174 168.11707:3556 168.13837:5047 168.14928:3965 169.03822:3762 169.09711:9153 169.1335:25114 169.16995:6122 170.11777:5416 170.12881:19794 170.15376:10742 171.06296:3915 171.07645:8154 171.11275:1816248 171.14484:5194 171.14906:118107 172.10971:15209 172.11606:138339 172.13315:13018 172.15263:12285 172.16949:10715	
76	Unknown	110	0.007539723	0.6685635	0.8729991	185.9586	5963.560546875	94383.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.2712	185.95863:12742 186.05809:21736 186.12364:42413 186.14871:5089 186.18541:6036 186.22156:135163 186.99533:77132 187.09743:4881 187.10771:6503 187.1264:61758 187.22479:15164 189.1134:9594 189.13872:5634 190.05077:9973 190.10745:27640 190.15941:5003	
77	Unknown	110	0.3297277	0.6685635	0.9418284	202.1801	221709.171875	7802547	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.2058	202.10851:8570 202.18008:233965 202.21642:13897 202.96918:62978 203.18332:26535 203.9725:6229 204.08748:5183 204.12369:5409 205.08585:15984 205.10831:5536 205.14372:5653 205.16954:17992 206.02481:9168 206.14017:5145 206.19026:4801 207.12389:33421 207.1494:5647	52.28975:980 54.21827:679 56.48544:754 57.07053:837 57.61849:716 58.70578:907 62.06066:15596 68.29687:942 70.8833:805 75.29666:808 84.18317:781 84.95988:842 85.06525:1651 89.66962:991 90.40385:770 94.04498:849 96.61576:866 96.72084:854 102.09169:30955 102.09359:1525 104.21693:1229 104.61938:863 106.42689:729 121.11698:875 123.11697:1722 133.86031:840 141.30058:864 141.48723:914 142.15906:4074 158.45203:804 190.54074:872 190.94234:908 202.10861:1415 202.18007:90205 202.21667:4294 215.55379:9854
78	Unknown	110	0.3297277	0.6685635	0.8729991	230.1398	19729.3046875	616112.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.77969	230.13971:20528 230.24777:22933 231.12387:7218 231.25063:4352 232.04044:7891 232.06091:3588 232.11821:6860 232.155:5565 233.2012:11402 233.91475:9950 234.0769:245450 234.13454:4641 234.18503:6304 234.19641:6180 234.91707:12565 235.08031:17402 235.11784:4872	
79	Unknown	110	0.4647195	0.6685635	1.081006	231.2506	3697.83764648438	62872.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.95676	231.12387:7218 231.25063:4352 232.04044:7891 232.06091:3588 232.11821:6860 232.155:5565 233.2012:11402 233.91475:9950 234.0769:245450 234.13454:4641 234.18503:6304 234.19641:6180 234.91707:12565 235.08031:17402 235.11784:4872 235.16901:9658 235.91338:4800 236.073:9990 236.21191:9450	
80	w/o MS2:Trachelanthine; PlaSMA ID-1561	110	0.1895004	0.6685635	1.081006	302.1962	6126.6376953125	255487.8125	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	100	null	null	null	100	93.148	302.13788:4915 302.19641:5991 302.94427:7447 303.9201:8856 304.02048:7215 305.01782:6669	
81	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	110	0.4647195	0.6685635	0.9418284	383.2173	58942.76171875	1608357.75	null	[M+NH4]+	M + 0	adduct linked to 82_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.2	108.1586	382.94897:20097 383.21735:61758 384.22058:6785 388.19717:4751	54.24165:973 55.8661:764 56.50803:731 59.061:989 61.50131:889 66.47231:840 68.02348:950 68.2886:875 70.70276:826 71.40397:831 76.8835:832 80.48721:779 81.98473:887 85.61134:913 86.43574:800 93.02921:933 99.57633:855 99.90362:855 106.4939:914 106.81573:861 115.66319:881 115.66589:886 123.78352:967 136.94016:3477 145.08597:2970 173.08093:1477 191.58833:1004 193.13344:25554 218.00027:6799 241.72212:930 258.75891:896 295.16495:1595 296.28171:932 304.02136:2194 313.17526:10280 322.84158:943 365.2067:2120 383.21738:994
82	w/o MS2:Terazosin	110	0.2581879	0.6685635	0.9418284	388.1972	4772.48046875	125395.15625	null	[M+Na]+	M + 0	adduct linked to 81_[M+NH4]+	null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.7	70.40392	388.19717:4751 391.18869:8187 391.28342:6180 392.17328:3861 392.19177:3673	
83	Unknown	110	0.2581879	0.6685635	1.419408	408.3678	5585.73681640625	173209.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.7147	408.3678:5432	
84	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	110	0.007539723	0.6685635	0.8729991	423.1825	260776.84375	12462219	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.3	1839.407	423.1825:273465 423.8732:3969 424.1861:44869 424.36255:8568 425.17609:20024	51.49883:892 61.13806:958 61.69834:893 68.76284:1064 90.09178:2681 92.65388:943 92.9482:1093 95.08165:1083 96.65382:891 101.4859:898 104.20518:1224 107.20734:917 183.06418:1123 196.09448:977 199.01147:976 212.095:271005 220.38983:2409 220.39589:2216 246.03862:877 248.99132:933 250.15744:990 266.26941:907 301.15387:1054 302.14212:944 304.02103:1382 311.92667:1117 337.64648:1023 358.88556:1054 406.72589:961
85	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	110	0.395811	0.6685635	0.8729991	656.2516	10650.9169921875	257724.046875	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	94.7	63.15083	656.25159:12581	
86	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	121	0.5325966	0.737601	1.081006	171.0763	9553.6123046875	275421.21875	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.7	59.8708	171.07635:11759 171.1127:1860609 171.14905:119112 172.07111:4103 172.10986:16332 172.116:142938 172.13287:15832 172.15242:12991 172.16956:5270 172.18016:4720 173.07106:5389 173.11667:6719 174.12723:5166 174.15994:9636 174.18515:3259 175.09776:14063 175.12303:6238	
87	w/o MS2:GLUCOSAMINATE	121	0.4647195	0.737601	0.9418284	196.0802	18260.015625	468873.09375	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99	78.42401	196.08017:18336 196.09695:4694 196.13321:5179 196.16942:87679 196.18056:7255 197.10355:3664 197.15337:4906 197.1646:17337 197.17273:9332 197.93188:3526 198.01666:3810 198.11223:8378 198.12349:10156 198.18488:8408 198.92268:7131 199.1436:3389 199.16922:10234 199.18039:25327 200.12773:5314 200.16385:4859 200.18365:4545 200.20052:4908 200.23703:13702	
88	Unknown	121	0.5325966	0.737601	0.9418284	235.9127	7591.5986328125	166820.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.72132	235.91269:9363 236.07272:15266 236.21243:6635 237.12321:7458 237.13512:3589 237.19577:28210 238.155:5053 238.1803:7168 239.13876:149442 239.14832:20262 239.16399:4069 239.21211:4193 240.14192:18976 240.1703:8980 240.23209:8980	
89	w/o MS2:NCGC00169804-02_C15H18O3_(4Z,7Z)-5,9,9-Trimethyl-11-oxabicyclo[8.2.1]trideca-1(13),4,7-triene-6,12-dione	121	0.6028905	0.737601	2.166763	264.1591	1826.86987304688	51167.62109375	null	[M+H]+	M + 0		null	264.15942	C15H18O3	Butenolides	CAHQQYHQUHYOGU-UHFFFAOYNA-N	CC1=CCCC2=CC(OC2=O)C(C)(C)C=CC1=O	530	True	True	False	null	null	null	null	99.9	36.5374	264.15897:4307 264.95178:6761 265.16541:6982 266.22284:6521 267.17068:10078 267.96759:7046 268.15393:11232 268.99817:107505	
90	Unknown	121	0.4647195	0.737601	0.9418284	550.6282	8034.70751953125	190051.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.74091	550.21533:6259 550.62823:9324	
91	w/o MS2:Isopentenyladenine; LC-ESI-QQ; MS2; CE	132	0.395811	0.8067428	1.147562	206.1402	4055.328125	87892.8515625	null	[M+H]+	M + 0		null	206.14001	C10H15N5	Imidazopyrimidines	DIMSEFDETYWFFK-UHFFFAOYNA-N	CC(C)=CCN=C1N=CNC2NC=NC12	530	True	True	False	null	null	null	null	100	81.10656	206.02449:11285 206.04599:3603 206.10349:4484 206.13985:7722 207.01848:3980 207.12393:42926 207.14911:8214 207.15883:4103 208.10808:6243 208.12727:3961 208.16942:11683 208.18082:19801 209.06831:5813 209.105:8753 209.12851:16677 209.15359:6210 209.1644:5708 209.5681:3404 210.11241:8112 210.15958:3659 210.18521:4034	
