PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	Unknown	121	0.525411	0.7287176	0.9327741	457.2713	80007.8203125	1687804.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.9446	457.27127:113418 457.30069:19576 458.27567:24049 459.2688:6897 459.30801:4262 461.13696:4256 461.23154:4107	55.84771:926 56.09434:888 56.89741:948 58.18917:884 59.06106:7590 70.70451:903 71.74226:1058 74.26527:833 78.55816:1105 79.35438:969 80.01837:1000 82.69545:916 86.75729:965 87.09962:1055 90.77058:898 103.82876:977 104.21053:929 105.42629:958 107.90993:907 123.4076:991 155.03763:932 159.09756:941 206.28168:924 211.26193:971 213.57944:889 217.9279:2119 217.93428:5928 219.78862:1083 224.34166:931 226.65811:933 241.69589:970 267.4628:1148 290.38696:925 304.01874:1422 304.02731:2067 309.8605:1029 369.87521:1004 379.57297:930 446.20016:1173 457.34949:1443
53	Unknown	121	0.525411	0.7287176	0.9327741	471.287	27103.572265625	594582.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.6555	471.28696:38468 471.42273:7941 472.29022:14602 473.2652:18747 473.28308:3360 474.26907:7122	
54	Unknown	121	0.007572875	0.7287176	1.477379	511.1075	3286.85668945313	56643.12890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.73713	511.10754:5540	
55	Unknown	121	0.2544461	0.7287176	2.291247	634.2695	9916.90625	540161.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.3381	634.26947:11457	
56	Unknown	121	0.4591984	0.7287176	0.9327741	846.2912	7087.81884765625	141326.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.0928	846.2912:7099 847.29114:4815	
57	Unknown	121	0.4591984	0.7287176	0.9987617	847.2911	5240.21923828125	109071.5390625	null	[M+H]+	M + 1	isotope of 56	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.73248	847.29114:4815	
58	Unknown	132	0.007572875	0.7948509	1.611256	208.1808	22792.796875	1613692.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.6095	208.12799:4298 208.1696:9332 208.18086:23812 209.06912:4302 209.10516:5897 209.12868:16508 209.15408:5967 209.18436:3977 210.11255:13756 211.16946:5740 211.18065:13802 211.19177:4944 212.09517:5055448 212.16449:8067 213.09422:20839 213.09851:357054 213.12354:13462 213.14758:3521 213.1597:15355	
59	w/o MS2:Metribuzin	132	0.4591984	0.7948509	1.136085	215.0946	22583.306640625	793606.875	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.9	139.9118	215.09427:18431 215.10458:5119 215.15808:4942 216.06657:13386 216.12434:5690 217.10744:29200 217.11963:9087 218.94299:51667 219.18555:7375	
60	Unknown	132	0.5950862	0.7948509	1.408335	236.2122	8548.76171875	315959.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.3321	235.91321:9210 236.07288:12435 236.08115:3635 236.21223:12207 236.91563:4414 237.12384:7542 237.13565:4171 237.19603:30379 237.89182:4960 238.14363:4881 238.15494:7996 238.18004:8967 238.93513:3910 239.13898:146615 239.14876:21344 239.22313:5169 240.12335:5007 240.14241:19932 240.15224:4150 240.17055:6583 240.23225:6863 241.13377:3922 241.15462:21745	
61	w/o MS2:Gelsenicine; PlaSMA ID-1763	132	0.5950862	0.7948509	1.408335	327.169	8924.8251953125	321466.8125	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	99.2	125.9795	327.16995:10801 330.26373:14072	
62	w/o MS2:Senecionine; PlaSMA ID-1833	132	0.3926504	0.7948509	1.408335	336.1807	9741.6611328125	490592.46875	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	100	150.769	336.00446:4041 336.14764:4008 336.18011:10886 338.34183:9034 339.96344:4406 341.04608:4137	
63	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	132	0.05181046	0.7948509	1.680967	405.1725	31431.427734375	2255392.75	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.9	628.6285	405.17255:32763 405.19946:21978 405.97449:6157 406.1749:4572 409.75778:3586	
64	Unknown	132	0.1866856	0.7948509	1.272077	420.3183	15744.759765625	864625.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.8283	419.87109:3693 420.18738:3682 420.31912:17638 421.17346:17111 421.20074:5254 421.32974:27250 422.18408:5827 422.33273:6362 423.1828:277207 424.18637:44550 424.36285:4389 425.17697:18690	
65	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	132	0.007572875	0.7948509	0.9987617	423.1828	263853.78125	14105556	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.9	1643.806	423.1828:277207 424.18637:44550 424.36285:4389 425.17697:18690	59.45103:1035 62.65487:923 68.29413:1119 69.09125:876 72.37888:999 74.62356:950 75.29372:1268 75.32842:939 87.2179:907 90.09187:1573 96.93439:952 100.47746:957 103.36965:877 104.43381:969 117.64565:1439 117.64772:1061 119.99519:974 123.01116:1503 131.05922:992 138.47287:925 160.99875:1144 161.2471:950 168.62535:1155 182.78015:900 210.7157:976 212.09505:276863 216.38388:2947 216.39035:6937 304.01682:1772 304.02679:2301 419.70688:967
66	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	132	0.5950862	0.7948509	2.022311	425.1768	20504.6328125	822381.375	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99	410.0927	425.17697:18690 429.28952:5567	
67	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	132	0.5950862	0.7948509	1.070412	461.1402	3619.14013671875	59883.87890625	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	99.6	55.52797	461.14017:4987 462.23859:3862 464.95169:9332	
68	Unknown	132	0.5950862	0.7948509	1.070412	470.4206	33331.12890625	892890	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.88538	470.42059:38023 471.28729:25469 471.42325:9635 472.29034:3886 473.26538:25324 474.26892:6543	
69	Unknown	143	0.2544461	0.8667698	2.15939	115.9644	4320.6484375	192999.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.41296	115.96443:3796 116.0709:15593 116.10727:30339 116.14367:8496 117.06612:9866 117.14239:3076 117.64335:4127 118.06551:7553 118.08651:264558 118.12289:817655 119.08572:9213 119.08979:12115 119.11989:4773 119.12618:51464 119.92522:3654 120.08099:52907 120.10207:7808	
70	Unknown	143	0.2544461	0.8667698	1.680967	130.1592	1088179.125	68402192	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13013.44	130.08627:31772 130.09755:5062 130.12274:14063 130.15916:1097595 131.0817:3471 131.15634:3376 131.16252:92337 131.9619:9146 132.10211:15608 132.44464:3691 133.07613:4552 133.96008:4348 134.07144:9288 134.09645:9495 134.11765:66875 135.08063:3970 135.09177:9666 135.10173:8841 135.11697:3438	50.18115:682 52.30807:740 53.0029:920 55.73353:763 57.07058:44714 61.63516:776 62.2567:764 62.88154:715 62.94635:676 63.25278:696 68.49679:741 74.09705:39047 75.29102:1064 78.98566:706 81.64594:775 85.18751:812 88.07623:1314 92.95117:1020 99.0771:781 108.93046:705 110.34374:694 112.03438:813 115.32833:804 117.6405:886 130.06535:1250 130.08646:2210 130.15919:90761
71	Unknown	143	0.2544461	0.8667698	1.611256	131.1625	96938.625	5977325.5	null	[M+H]+	M + 1	isotope of 70	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1156.324	131.0817:3471 131.15634:3376 131.16252:92337 131.9619:9146 132.10211:15608 132.44464:3691 133.07613:4552 133.96008:4348 134.07144:9288 134.09645:9495 134.11765:66875 135.08063:3970 135.09177:9666 135.10173:8841 135.11697:3438 136.02167:8141 136.06168:4779 136.07574:6549 136.08698:14345 136.1122:13443	
72	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	143	0.525411	0.8667698	1.611256	291.2721	5019.2265625	108492.53125	null	[M+H]+	M + 0		null	291.26825	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	93	100.3845	291.27206:5427 292.87512:7510 294.20663:23064 295.16522:5588 295.20984:5533	
73	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	143	0.525411	0.8667698	1.748688	315.0431	30527.275390625	1294770.875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79	610.5455	315.04306:33427 316.04666:4362 316.91995:28682 317.04102:10379 318.15472:5565 319.28458:4196	
74	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	143	0.525411	0.8667698	1.748688	315.0432	30527.275390625	1294770.875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.8	610.5455	315.04306:33427 316.04666:4362 316.91995:28682 317.04102:10379 318.15472:5565 319.28458:4196	
75	Unknown	143	0.5950862	0.8667698	1.136085	416.2148	6517.88671875	134614.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.51324	416.21484:7402 419.18448:17579 419.31506:51120 420.18781:5277 420.31833:12955 421.17331:14828 421.19955:6288	
76	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	143	0.6611633	0.8667698	1.136085	420.1878	2577.1875	38969.46875	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.1	51.54375	420.18781:5277 420.31833:12955 421.17331:14828 421.19955:6288 421.32883:25747 422.18088:5476 422.33185:5333 423.18265:258462 424.18616:40595 424.36499:4924 425.17685:20560	
77	w/o MS2:SR 57227A	154	0.7287176	0.9327741	1.136085	212.0951	5291245	127413352	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	3129.845	212.09506:5502948 212.16435:9407 212.20119:8110 213.09412:23512 213.0984:403835 213.12335:13384 213.15974:11625 213.18428:3859 214.09071:236798 214.09859:34989 214.17992:6843 214.25293:14420 215.07637:3674 215.09438:16937 215.10284:6537 216.06651:9318 216.12381:3868	53.38465:2921 53.6945:2869 53.92571:3267 54.79599:2689 55.33842:3062 56.85656:2866 57.86746:3517 58.06496:5363 58.06587:20403 59.04988:24460 61.23788:3340 63.67659:3097 65.56788:2948 68.29163:2914 72.08144:112897 73.01929:3616 75.29243:3680 78.35345:3077 84.68806:3022 88.07624:8885 90.09191:295962 90.92165:2999 96.03528:3049 102.89796:3796 106.10963:2934 106.63451:3300 112.98244:3030 117.64433:3424 123.01132:225729 126.35336:3097 130.12288:6888 133.79288:3363 141.0218:16536 165.08212:3638 166.05338:6573 168.06902:123966 205.65627:3708 212.09531:3463182 215.84729:2933
78	Unknown	154	0.3926504	0.9327741	1.680967	213.0984	402775.34375	27099598	null	[M+H]+	M + 1	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4214.19	213.09412:23512 213.0984:403835 213.12335:13384 213.15974:11625 213.18428:3859 214.09071:236798 214.09859:34989 214.17992:6843 214.25293:14420 215.07637:3674 215.09438:16937 215.10284:6537 216.06651:9318 216.12381:3868 217.10715:39324	
79	Unknown	154	0.7287176	0.9327741	1.408335	226.1802	29132.873046875	1022141.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.3073	226.09746:6355 226.10744:7878 226.18011:32043 226.21046:20762 227.13882:10875 227.17528:11135 227.20038:6468 227.21175:9969 228.00685:4899 228.12285:33046 228.19566:32776 228.23232:26669 228.26849:7996 229.23563:5484 230.10231:4609 230.13986:14468 230.24791:22243 231.13414:4337 231.14272:4412	
80	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	154	0.7287176	0.9327741	1.546221	239.1389	168970.375	6688951	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2003.255	239.12837:6275 239.13885:151781 239.14856:21297 240.1237:4309 240.14211:20182 240.15187:5563 240.17088:6840 240.23235:8071 241.11839:6097 241.14383:3461 241.15456:16743 241.9856:5029 242.28404:11936 243.14917:5468 243.20654:4455 244.11804:6124 244.13287:7166	50.42569:808 51.35904:769 54.96996:768 56.05016:5497 58.9689:754 63.10299:917 66.69549:937 71.29026:717 74.17429:726 76.94073:949 79.72429:706 81.84689:807 83.01234:842 83.42493:928 86.05147:851 86.14768:830 89.06017:2915 104.20937:945 133.08597:874 133.85199:787 144.55595:813 148.11205:2559 151.61433:812 152.9706:977 153.1304:861 164.10677:1209 165.13861:3712 166.12259:2673 176.10693:4014 182.33258:967 182.53752:871 191.35988:780 193.13358:37356 194.11745:2347 199.95351:909 212.12823:5715 218.32103:920 220.09151:938 221.11481:1467 221.12123:1450 221.12857:6886 239.13893:25747
81	Unknown	154	0.7287176	0.9327741	1.680967	240.1424	20795.283203125	779406.6875	null	[M+H]+	M + 1	isotope of 80	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.2265	240.1237:4309 240.14211:20182 240.15187:5563 240.17088:6840 240.23235:8071 241.11839:6097 241.14383:3461 241.15456:16743 241.9856:5029 242.28404:11936 243.14917:5468 243.20654:4455 244.11804:6124 244.13287:7166 244.19072:11367 244.22647:5177	
82	Unknown	154	0.4591984	0.9327741	1.272077	257.0013	2547.9892578125	36219.92578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.95979	257.00165:5171 257.12823:4675 257.14923:26375 257.30292:20086 257.96042:4597 258.13489:3787 258.27841:7672 260.12811:9588 260.92786:8758 261.12161:4435 261.13107:9335 261.15945:7141	
83	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1927	154	0.525411	0.9327741	1.342183	351.1914	2433.84130859375	29753.037109375	null	[M+H]+	M + 0		8.41	351.19601	C18H26N2O5	NA			530	True	True	False	99.7	null	null	null	89.8	48.67683	351.0014:5789 351.19138:7302 353.20734:5438	
84	Unknown	154	0.7287176	0.9327741	1.205722	532.4084	3563.09057617188	64454.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.34665	532.40839:3780 537.16541:5239	
85	Unknown	154	0.525411	0.9327741	1.950863	547.4918	7661.10498046875	275310.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.2221	547.49182:8835 550.21698:4407	
86	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	165	0.7287176	0.9987617	1.611256	239.1391	169154.625	7156770.5	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	1894.421	239.13901:151707 239.14859:19403 240.14243:15060 240.17059:6535 240.23244:8334 241.10487:4905 241.11862:4299 241.15479:22022 241.98537:6282 242.28423:11582 243.13472:5490 243.14955:5280 244.13356:7351	50.42569:808 51.35904:769 54.96996:768 56.05016:5497 58.9689:754 63.10299:917 66.69549:937 71.29026:717 74.17429:726 76.94073:949 79.72429:706 81.84689:807 83.01234:842 83.42493:928 86.05147:851 86.14768:830 89.06017:2915 104.20937:945 133.08597:874 133.85199:787 144.55595:813 148.11205:2559 151.61433:812 152.9706:977 153.1304:861 164.10677:1209 165.13861:3712 166.12259:2673 176.10693:4014 182.33258:967 182.53752:871 191.35988:780 193.13358:37356 194.11745:2347 199.95351:909 212.12823:5715 218.32103:920 220.09151:938 221.11481:1467 221.12123:1450 221.12857:6886 239.13893:25747
87	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	165	0.7287176	0.9987617	2.022311	351.1313	3465.23754882813	66277.859375	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	90.3	69.30476	351.00128:15501 351.13034:4906 353.20743:4794 354.91788:4139 355.18768:4839	
88	Unknown	176	0.8667698	1.070412	1.546221	266.223	7918.69775390625	207059.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.3739	266.22296:7712 267.96774:11500 268.15442:9584 268.99835:36058 269.96613:8846 270.14822:197902 270.24283:17014 271.15195:19993	
89	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	176	0.8667698	1.070412	1.611256	280.1215	34683.76171875	1313839.25	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94	410.707	280.12146:39752 280.15436:4802 282.22159:8245 283.16541:6989 283.17545:5426 284.97235:50719	51.71524:800 52.04347:913 55.85391:763 56.85115:770 61.7647:805 65.45049:710 69.0341:1194 71.48937:785 71.98172:988 75.29841:1266 79.07687:888 83.3778:800 83.43365:1047 90.3396:1009 91.42023:812 92.77446:796 92.96205:1071 93.32736:969 94.75047:909 98.15518:893 104.21903:1069 113.06001:22049 146.84608:862 181.09137:834 192.05362:832 196.489:868 219.08974:1911 219.09622:2984 224.49355:1022 280.12109:3898 280.19043:1645 284.19269:875
90	w/o MS2:Phytosphingosine	176	0.7287176	1.070412	1.819509	318.3011	4913.365234375	124045.15625	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	99.7	98.2673	318.15466:8388 318.17062:5206 318.30109:4147 319.15506:3569 322.19138:4940	
91	Unknown	176	0.8667698	1.070412	1.272077	546.488	16343.6767578125	385770.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.39714	546.48798:20744 547.49078:5502 550.21649:7326 550.62952:6469	
92	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	187	0.7948509	1.136085	1.680967	419.1843	20961.96484375	885212.0625	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	99	361.7072	419.1843:25177 419.31537:38357 420.31866:14828 421.17346:13249 421.19989:5388 421.23309:4736 421.32941:25375 422.33093:5741 423.18277:233758	
93	Unknown	198	0.9987617	1.205722	1.408335	847.2941	4410.61376953125	69491.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.93231	847.29407:5034 848.2912:5133 849.28888:4339	
94	Unknown	198	0.8667698	1.205722	1.950863	848.2908	2737.51318359375	39813.57421875	null	[M+H]+	M + 1	isotope of 93	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.75026	848.2912:5133 849.28888:4339	
95	Unknown	209	0.007572875	1.272077	1.477379	182.1904	126191.6875	7800435.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1705.743	182.11778:6831 182.12903:4025 182.16556:3570 182.19037:142230 182.9489:6038 183.10167:8405 183.14952:5736 183.18568:7791 183.19383:16438 184.16983:12661 185.11505:14751 185.12843:10759 185.15372:4708 186.05794:17015 186.11258:6086 186.1237:43327 186.14856:5306 186.1857:4627 186.22166:124956 186.99542:49406 187.1225:5609 187.12651:60492	52.89508:778 52.9392:707 55.05491:1861 55.33931:769 55.78517:726 62.24271:723 68.29453:910 68.29637:805 70.56131:788 75.18663:782 75.28983:870 76.92667:795 79.75127:779 80.60609:871 80.7308:719 83.08603:4796 83.42931:718 85.15211:792 95.3971:808 100.11252:7748 104.12665:772 118.91149:860 122.66109:770 125.40904:946 125.76657:791 134.65285:755 139.12312:826 143.24799:745 154.09712:855 172.85271:916 182.11801:1551 182.19038:63379 197.37299:793
96	w/o MS2:N-Nitrosomorpholine	220	1.136085	1.342183	1.748688	117.0701	14444.5224609375	259741.6875	null	[M+H]+	M + 0		null	117.06586	C4H8N2O2	Morpholines	ZKXDGKXYMTYWTB-UHFFFAOYSA-N	C1COCCN1N=O	530	True	True	False	null	null	null	null	91.4	288.8904	117.06597:6270 117.07011:16248 117.64216:4213 118.0653:12550 118.0865:287038 118.12289:949373 119.08573:22774 119.08978:15104 119.1262:55325 120.081:35469 120.1021:11006 120.96638:25079 121.10141:19300 121.96634:69193	
97	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	220	1.070412	1.342183	1.611256	131.0856	8907.728515625	159707.515625	null	[M+H]+	M + 0		3.28	131.0862	C10H10	NA			530	True	True	False	100	null	null	null	99.8	163.1095	131.08565:14774 131.16254:62108 131.1653:7610 132.10191:11630 133.07614:6027 133.10123:15224 134.08113:4521 134.09648:7701 134.11763:58117 135.08046:7904 135.09174:7926 135.10168:6469 135.11679:15652 136.02164:7518 136.06163:5761 136.07567:6978	
