PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
53	Unknown	154	0.7333255	0.9390258	1.214285	121.9664	171056.4375	3923696	null	[M+H]+	M + 0	found in higher mz's MsMs_56	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1553.404	121.96644:249094 122.06031:7358 122.0717:8345 122.08131:4786 122.09666:47937 122.96994:6661 123.05546:6698 123.06684:5091 123.0806:5601 123.09189:23547 123.10005:5911 123.11697:4649 123.9409:19823 123.9646:111066 124.07593:12309 124.08719:250326 124.11249:5849 125.07123:40417 125.08234:52368 125.09054:14145 125.09647:3886 125.10754:26987 126.05503:5230 126.06647:13102 126.07463:4232 126.07761:12931 126.09155:49210 126.10286:6592 126.11085:6590	50.29595:804 54.78924:822 60.66444:696 64.60831:646 64.73213:780 65.14938:738 82.03957:694 87.97988:749 92.95779:866 94.06551:1266 95.85974:670 99.10858:714 99.37158:672 107.0733:1431 112.44001:690 113.71601:788 115.33119:703 117.65367:788 122.06025:982 122.07153:3483
54	Unknown	154	0.7333255	0.9390258	1.626256	123.9646	76483.734375	2516958	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1243.637	123.9409:19823 123.9646:111066 124.07593:12309 124.08719:250326 124.11249:5849 125.07123:40417 125.08234:52368 125.09054:14145 125.09647:3886 125.10754:26987 126.05503:5230 126.06647:13102 126.07463:4232 126.07761:12931 126.09155:49210 126.10286:6592 126.11085:6590 127.05026:5087 127.08678:38626 127.09526:3631 127.11224:3890 127.12324:13379 128.08208:11916 128.09015:4544 128.10722:62151	53.02817:821 54.53534:699 58.34372:900 59.0263:858 61.99571:696 66.90493:782 75.29652:685 77.12902:787 81.0453:4300 83.06094:12187 83.43091:1097 92.95815:955 96.42584:906 103.19816:827 104.21579:984 107.06076:2963 109.78924:884 124.0395:837 124.05914:768 124.07588:3862 124.08718:97132 124.11232:957 125.76617:707 134.18724:714
55	Unknown	154	0.1859623	0.9390258	1.691266	131.1626	100549.4375	6464919	null	[M+H]+	M + 0	similar chromatogram in higher mz_82	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1181.59	131.08167:4384 131.16257:104497 131.96187:24740 132.10211:9849 132.16594:4796 133.07632:5226 133.9601:9994 134.09657:8379 134.11768:68322 135.08066:4070 135.09177:6302 135.10197:8032 136.02167:7529 136.062:8127 136.07588:6952 136.08702:6839 136.11229:7316	
56	Unknown	154	0.7333255	0.9390258	1.214285	144.9822	1003708	22179302	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9787.549	144.98224:1465880 145.09717:5870 145.97928:5662 145.98549:63576 146.06056:4259 146.09267:4874 146.11769:11022 146.98041:675643 147.08049:23086 147.09158:5556 147.98373:31178 148.08702:12450 148.09706:7965 149.02339:85603 149.05983:5713 149.07115:4388 149.08228:10249 149.10733:6837	53.19632:719 53.21206:688 57.06428:890 61.78971:753 62.21005:742 62.49539:742 62.92973:26230 63.85865:712 67.68819:929 74.05267:730 75.93765:814 77.5661:810 80.94013:909 85.38725:757 93.96446:847 102.05521:772 103.95599:4796 107.13225:866 119.40013:814 121.96642:104922 131.96198:1623
57	Unknown	154	0.7333255	0.9390258	1.214285	146.9804	467438.5	10382181	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4685.971	146.98041:675643 147.08049:23086 147.09158:5556 147.98373:31178 148.08702:12450 148.09706:7965 149.02339:85603 149.05983:5713 149.07115:4388 149.08228:10249 149.10733:6837 150.02663:10223 150.09149:6201 150.10272:12746 150.11266:28545 151.08676:20061 151.09692:12576 151.12315:15034	
58	w/o MS2:Guanine	154	0.6644754	0.9390258	1.145599	152.0473	27191.111328125	744385.9375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.2	111.8158	152.04735:31511 152.07079:9081 152.08195:10863 152.10721:4395 152.11833:5627 152.94872:8979 153.0659:5545 153.07716:6585 153.09085:9570 153.10234:17103 153.13866:10680 154.04442:7457 154.08633:33300 154.09752:7550 154.12286:12272 155.0816:63552 155.0894:6599 155.10666:7493 155.15433:69628 156.04224:14188 156.08488:6569 156.10205:9017 156.13844:25692 156.1579:5830	
59	w/o MS2:Guanine	154	0.6644754	0.9390258	1.145599	152.0473	27191.111328125	744385.9375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.6	111.8158	152.04735:31511 152.07079:9081 152.08195:10863 152.10721:4395 152.11833:5627 152.94872:8979 153.0659:5545 153.07716:6585 153.09085:9570 153.10234:17103 153.13866:10680 154.04442:7457 154.08633:33300 154.09752:7550 154.12286:12272 155.0816:63552 155.0894:6599 155.10666:7493 155.15433:69628 156.04224:14188 156.08488:6569 156.10205:9017 156.13844:25692 156.1579:5830	
60	Levetiracetam	154	0.6644754	0.9390258	1.626256	171.1129	1615406.625	81348288	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.4	62	45.8	70.7	12665.47	171.07651:10861 171.11288:1682564 171.14917:120849 172.09712:10637 172.10965:11140 172.11618:152563 172.13326:13188 172.15273:12520 172.16997:5048 173.117:4624 174.07768:5214 174.11244:5253 174.12782:4382 174.14911:4389 174.16025:13107 175.09831:5392 176.1071:11027	51.26484:762 51.89718:734 55.05494:1925 56.05018:1225 56.29981:903 62.84258:800 68.2925:940 69.07051:1868 70.25009:857 71.04977:996 72.04501:9937 74.76949:803 81.07047:2293 81.24094:846 83.08612:8084 83.30096:849 87.37091:875 88.8899:770 89.07146:13564 93.0703:968 97.06523:2728 97.07647:1634 97.54414:823 98.54492:794 105.18872:880 108.08112:10458 109.06518:2117 110.85129:774 111.05562:3334 114.09166:35885 117.6446:1072 122.01598:874 125.10754:41518 125.33554:990 126.09153:45142 126.47862:822 129.1891:788 132.464:818 142.08633:43616 143.11801:2358 153.06595:985 153.10229:17238 154.0863:39344 164.07816:836 171.11288:300304 171.1492:22841 179.68997:944 180.74333:810
61	w/o MS2:Ecgonine methylester	154	0.5311148	0.9390258	1.626256	200.1278	7904.267578125	272777.25	null	[M+H]+	M + 0		null	200.12811	C10H17NO3	Tropane alkaloids	QIQNNBXHAYSQRY-UHFFFAOYNA-N	O=C(OC)C1C(O)CC2N(C)C1CC2	530	True	True	False	null	null	null	null	100	158.0854	200.12827:10062 200.23718:10209 202.18021:202144 202.21649:16671 202.96933:95292 203.12906:6369 203.18343:15324 203.22054:4932 203.9726:5971 203.99522:4912 204.1235:7486 204.96764:6995 205.08606:23254	
62	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	154	0.2576957	0.9390258	1.486024	218.0941	8769.029296875	112943.3984375	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	63.6	175.3806	218.08035:4116 218.09413:23777 218.14053:4726 218.94331:79641 219.18584:6502 220.16971:7652 220.94151:12847 221.08438:4186 221.11705:10616 221.16196:20939 221.91824:5223 222.14922:4365	
63	Unknown	154	0.5311148	0.9390258	1.626256	221.9182	3970.490234375	62560.84765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.40981	221.91824:5223 222.14922:4365 223.11884:4393 224.12811:6236 225.04274:4831 225.12334:10654 225.18568:4412 225.20738:191421 226.18018:26153 226.20497:6586 226.21054:29302 226.21648:4854	
64	Unknown	154	0.6644754	0.9390258	1.691266	225.2073	188127.03125	9389953	null	[M+H]+	M + 0	adduct linked to 68_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1748.921	225.04274:4831 225.12334:10654 225.18568:4412 225.20738:191421 226.18018:26153 226.20497:6586 226.21054:29302 226.21648:4854 227.13902:8316 227.17534:11702 227.20056:5132 227.21144:8246 228.00699:5113 228.12306:25955 228.19582:37420 228.23238:18970 228.26881:7788 230.11795:5348 230.1402:20058 230.15364:4094	53.53005:808 55.01496:724 58.0658:1223 61.17963:742 62.19309:740 63.49656:777 64.66583:874 68.21418:726 70.06573:6911 70.26208:745 70.57851:819 72.28774:867 76.0719:777 77.54907:816 81.30977:749 81.43365:973 81.51163:731 82.0657:1995 87.09218:2233 96.08122:39829 98.09682:1036 98.77114:843 99.36246:966 100.1124:889 101.51979:886 102.65672:929 104.97325:888 108.91532:850 110.93956:946 111.09203:1117 113.10757:6216 117.64087:834 136.43376:844 138.66975:837 139.12296:9850 152.25182:949 153.65054:1062 153.65379:839 156.14955:1405 165.13864:3522 179.11809:753 182.16527:944 191.00723:794 191.41269:934 208.18088:32285 216.20375:2051 216.20998:6796 225.11302:771 225.123:1290 225.19606:2940
65	Unknown	154	0.6644754	0.9390258	1.691266	225.2074	188127.03125	9389953	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1748.921	225.04274:4831 225.12334:10654 225.18568:4412 225.20738:191421 226.18018:26153 226.20497:6586 226.21054:29302 226.21648:4854 227.13902:8316 227.17534:11702 227.20056:5132 227.21144:8246 228.00699:5113 228.12306:25955 228.19582:37420 228.23238:18970 228.26881:7788 230.11795:5348 230.1402:20058 230.15364:4094	53.53005:808 55.01496:724 58.0658:1223 61.17963:742 62.19309:740 63.49656:777 64.66583:874 68.21418:726 70.06573:6911 70.26208:745 70.57851:819 72.28774:867 76.0719:777 77.54907:816 81.30977:749 81.43365:973 81.51163:731 82.0657:1995 87.09218:2233 96.08122:39829 98.09682:1036 98.77114:843 99.36246:966 100.1124:889 101.51979:886 102.65672:929 104.97325:888 108.91532:850 110.93956:946 111.09203:1117 113.10757:6216 117.64087:834 136.43376:844 138.66975:837 139.12296:9850 152.25182:949 153.65054:1062 153.65379:839 156.14955:1405 165.13864:3522 179.11809:753 182.16527:944 191.00723:794 191.41269:934 208.18088:32285 216.20375:2051 216.20998:6796 225.11302:771 225.123:1290 225.19606:2940
66	Unknown	154	0.7333255	0.9390258	1.420308	226.2105	29050.162109375	903053.625	null	[M+H]+	M + 1	isotope of 64	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.6777	226.18018:26153 226.20497:6586 226.21054:29302 226.21648:4854 227.13902:8316 227.17534:11702 227.20056:5132 227.21144:8246 228.00699:5113 228.12306:25955 228.19582:37420 228.23238:18970 228.26881:7788 230.11795:5348 230.1402:20058 230.15364:4094 230.24788:19843 231.12442:4003 231.13562:4204	
67	Unknown	154	0.5989087	0.9390258	1.145599	233.9148	9706.751953125	275446.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.41578	233.91484:14374 234.07712:218678 234.13452:7220 234.91743:16962 235.08058:13000 235.16931:6517 235.181:4918 235.9131:9175 236.07307:7357 236.2121:6277 237.12379:10285 237.13641:4108 237.18535:6221 237.19627:33731 237.89169:6597 238.15569:4488 238.17995:6136 238.19176:4688 238.19966:4253	
68	w/o MS2:NCGC00385962-01_C16H24O3_	154	0.7333255	0.9390258	1.486024	247.1668	6986.63232421875	162694.796875	null	[M+Na]+	M + 0	adduct linked to 64_[M+H]+	null	247.16925	C16H24O3	Macrolides and analogues	IKJZVOVTPXBUBG-UHFFFAOYNA-N	CC1CC=CC=CCCCCC(O)CC=CC(=O)O1	530	True	True	False	null	null	null	null	97	139.7327	247.13089:4571 247.16676:7835 247.2171:5443 249.1237:5117 250.05096:115136 250.19093:4582 250.21451:8929 251.05432:5324 251.13876:7788 251.18584:6216 252.04871:8385 252.13759:14010	
69	Unknown	154	0.7333255	0.9390258	1.214285	266.2227	9352.0771484375	244770.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.01461	266.14948:4757 266.22281:10434 267.17072:4467 267.96811:10785 268.1539:4728 268.92346:5227 268.99844:121861 269.96625:7378 270.00204:9546 270.14816:186088 270.24298:26097 271.1438:4860 271.15179:15636 271.1666:5439	
70	Unknown	154	0.7333255	0.9390258	1.214285	266.2228	9352.0771484375	244770.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.01461	266.14948:4757 266.22281:10434 267.17072:4467 267.96811:10785 268.1539:4728 268.92346:5227 268.99844:121861 269.96625:7378 270.00204:9546 270.14816:186088 270.24298:26097 271.1438:4860 271.15179:15636 271.1666:5439	
71	Unknown	154	0.7333255	0.9390258	1.282995	276.1956	5607.35400390625	136874	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.06036	276.19565:6297 276.90201:8978 277.12772:5464 278.89926:8094 279.15909:13434 280.12146:40389 281.12524:4394	
72	Unknown	154	0.7333255	0.9390258	1.829235	284.3314	4606.53369140625	129488.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.13068	284.1503:4254 284.29498:5486 284.33136:4955 284.97229:167187 285.9758:12208 286.20078:6472 287.94702:11418 288.14413:5247 288.25333:844102 289.25671:134355	
73	w/o MS2:Trachelanthine; PlaSMA ID-1561	154	0.5311148	0.9390258	1.89766	302.1961	7619.23779296875	239568.25	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	100	null	null	null	100	152.3848	301.94913:5200 302.19635:8197 302.30444:4972 302.94452:12018 303.92056:8414 304.026:9424 304.09189:3800 304.17496:4910 305.01965:4340 305.15799:7000 306.1813:6458	
74	Unknown	154	0.5311148	0.9390258	1.759283	313.1757	75754.9296875	3999525.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1085.496	313.14334:27314 313.17581:75200 314.14661:13121 314.17908:8931 314.96194:4398 315.04337:20284 315.15701:4200 316.92029:37034 317.04184:15639 318.15466:6816	50.50269:836 56.05017:4519 61.03742:900 68.71241:851 70.43838:776 75.29815:947 80.32889:846 82.03595:1038 83.43249:1211 86.1795:860 87.83214:899 91.0547:3615 96.1374:923 101.0372:871 109.52123:844 112.62135:768 117.65344:1265 117.65759:1039 132.45789:1066 142.24063:865 145.26517:843 147.44426:949 148.1122:2086 148.81339:819 149.02338:2341 149.0961:1126 164.1071:1622 165.13875:2796 166.12268:1972 175.77335:925 176.10706:3234 183.86339:897 193.13358:29074 194.08653:862 194.11754:1631 214.24927:893 219.52228:4573 221.1282:5470 237.10817:824 239.13896:5920 242.68974:886 243.14909:1063 248.36032:924 280.55441:886 284.14911:2000 294.64276:1015 295.16486:2732 304.02249:2054 305.77725:850 313.17578:10781 313.19098:1125 313.91516:838
75	w/o MS2:Erucamide	154	0.7333255	0.9390258	1.829235	338.3413	7844.4375	199498.359375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.9	156.8887	338.34131:7951 341.0463:5232 343.29593:15969	
76	Unknown	154	0.3928709	0.9390258	1.214285	349.0074	7064.85888671875	208420.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.7444	349.00745:8702 351.00153:15378 351.0997:7910 351.13077:5115 352.24643:4040 353.20743:4735	
77	w/o MS2:Nafadotride	154	0.6644754	0.9390258	1.55761	366.2105	17276.6796875	608309.875	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	77.8	345.5336	366.21051:15799 366.97583:32477 368.42532:6464 369.29898:5773 369.94934:5181 370.1871:7685	
78	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	154	0.5311148	0.9390258	1.759283	423.183	248858.65625	11673390	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.6	4947.892	423.18298:261063 424.18604:36157 424.36276:5611 425.17819:18591	50.61105:853 51.46225:987 58.6277:889 59.03961:860 59.21116:879 62.37501:858 63.2909:967 63.81289:885 67.08868:877 68.21137:1048 72.08141:1017 82.5505:957 83.42454:1283 83.54317:953 90.09184:3569 90.19101:905 92.08305:911 92.90694:1121 96.11163:960 99.03488:1068 123.01109:1027 125.00166:962 127.59118:1059 133.40973:991 142.68922:897 150.73077:995 154.93982:882 161.63795:919 166.84703:883 176.23817:913 177.65607:1131 180.62807:982 183.05035:1121 184.76071:921 192.47032:872 194.61485:982 198.59615:1014 212.09508:248576 216.33575:1233 216.3409:9321 223.70448:902 234.13896:1230 290.09219:922 304.02161:3895 355.71109:1117 357.44601:998 390.58197:1103 423.18262:15209 427.53433:1133
79	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	154	0.6644754	0.9390258	1.626256	441.2974	39461.12109375	1579131.125	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.9	789.2224	441.27155:10887 441.29764:40653 442.30118:13959 443.30469:9245 443.33563:4912 445.16504:35322	
80	Unknown	154	0.6644754	0.9390258	1.759283	461.2309	4661.3583984375	122769.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.22717	461.2323:7236 464.95279:12741	
81	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	154	0.7333255	0.9390258	2.304742	472.2907	11949.5732421875	335490.34375	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	238.9915	472.29068:11487 473.26529:21115	
82	Unknown	154	0.007524559	0.9390258	1.691266	546.4892	19571.86328125	1340979.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.837	546.4892:21950 546.95581:4937 547.49109:8049 550.21918:7182	
83	w/o MS2:Betaine-Aldehyde; LC-ESI-QQ; MS2; CE	165	0.7333255	1.007961	1.55761	102.0918	91191.0625	3813635.75	null	[M+H]+	M + 0		null	102.09079	C5H12NO	Tetraalkylammonium salts	SXKNCCSPZDCRFD-UHFFFAOYSA-N	C[N+](C)(C)CC=O	530	True	True	False	null	null	null	null	99.5	604.0669	102.05531:3413 102.06673:4085 102.09179:98493 102.09372:4985 102.12818:62478 103.08697:4946 103.09523:6729 103.13152:6229 103.9514:3756 103.95597:147040 104.07104:352159 104.10743:13051 104.21474:4435 104.95928:4688 104.99271:286279 105.07441:14749 105.54447:3311 105.95412:71792 105.99606:5043 106.06562:8872 106.08667:40527 107.06075:6146 107.08591:4434	50.64973:715 51.50965:765 53.141:732 56.93171:871 57.0706:694 58.06581:3868 59.62866:767 60.08144:3094 63.16314:704 66.15981:714 70.12133:709 72.08136:1655 74.06059:1987 74.09703:4985 75.29206:903 76.91795:931 79.64308:809 83.35781:877 83.42647:1010 87.06837:1379 92.95396:813 102.09174:5986 102.12814:16406 103.20232:784 104.95351:908 108.83737:755 109.03585:867 111.6045:763
84	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	165	0.8051381	1.007961	1.626256	126.0915	50411.140625	2077898.75	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	448.6729	126.06646:13384 126.07466:4798 126.07758:6969 126.08579:5360 126.09155:50512 126.10298:4687 126.12785:4365 127.05003:3489 127.06154:3630 127.07281:5792 127.08681:36892 127.12322:22972 128.07079:8667 128.08199:10995 128.10721:50414 128.14363:6324 129.0661:10726 129.1024:10613 129.11041:6209 129.13878:11363 130.08635:16893 130.12283:8836 130.15923:1108859	
85	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	165	0.8051381	1.007961	1.626256	126.0916	50411.140625	2077898.75	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	448.6729	126.06646:13384 126.07466:4798 126.07758:6969 126.08579:5360 126.09155:50512 126.10298:4687 126.12785:4365 127.05003:3489 127.06154:3630 127.07281:5792 127.08681:36892 127.12322:22972 128.07079:8667 128.08199:10995 128.10721:50414 128.14363:6324 129.0661:10726 129.1024:10613 129.11041:6209 129.13878:11363 130.08635:16893 130.12283:8836 130.15923:1108859	
86	Unknown	165	0.7333255	1.007961	1.829235	152.9485	7530.470703125	198526	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.6094	152.94849:7366 153.09096:5662 153.1024:20105 153.13872:7235 154.08644:26109 154.09772:12401 154.12259:6061 154.32968:3481 155.08157:58441 155.10683:4309 155.15433:74739 156.04225:17343 156.07678:4537 156.0849:4213 156.10199:7451 156.13834:22121 156.15781:4346 157.06096:3920 157.08366:7873 157.09726:23628 157.17012:16099	
87	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	165	0.8051381	1.007961	1.626256	261.1308	23308.783203125	602455.5	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99	466.1757	260.9281:16382 261.12103:15492 261.13077:17380 261.1601:7189 262.19138:11393 262.23752:8458 262.92474:4992 264.95163:6937 265.15475:5343 265.16614:6011	
88	Unknown	165	0.7333255	1.007961	1.829235	288.1441	4519.50732421875	88777.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.39014	287.94678:15086 288.14389:4951 288.2533:759611 289.25668:123846 290.25876:12806 290.26907:23960 292.87573:13523	
89	Unknown	165	0.6644754	1.007961	1.759283	305.0182	3984.09155273438	90985.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.68183	305.01825:4584 305.15741:5170 309.13123:18694 309.18021:9255 309.22726:9989	
90	Unknown	165	0.6644754	1.007961	1.626256	351.0015	16157.076171875	533990.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.1415	351.00198:15644 351.09845:5437 351.13251:5732 351.19254:4668 353.20731:5949 354.91748:4137	
