PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
49	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	154	0.7301376	0.9353794	1.615355	239.139	148470.15625	6132576.5	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	1805.297	239.08897:4343 239.12854:6144 239.13901:152698 239.14864:21573 240.12334:8248 240.14214:10473 240.15253:5184 240.17122:4622 240.23219:13686 241.11833:5407 241.13367:6517 241.15483:16346 241.21649:4296 241.98598:10239 242.13821:4304 242.28421:13926 243.13489:4358 243.14951:5387 243.98109:5464 244.1183:4713 244.13286:7086	52.29856:779 53.94855:770 55.40105:736 55.5346:824 56.05016:4133 56.9351:849 62.22847:812 65.86208:921 68.07709:812 72.96039:743 73.16035:818 83.43103:964 83.9381:970 85.14857:963 87.97344:766 89.06022:5676 89.47667:813 92.95816:1040 105.56375:764 120.28466:921 133.08604:1573 135.18143:932 148.11212:1153 164.10706:2046 165.13858:5199 166.12271:2701 176.10692:4533 184.0352:951 191.48854:777 193.13354:35472 202.39586:863 208.00368:818 212.12798:7206 215.84752:1597 215.85262:8874 221.12839:6389 222.19612:1257 225.01024:846 239.11777:1056 239.13896:25877
50	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	154	0.6642812	0.9353794	1.748826	289.2566	127498.7421875	6544574.5	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.3	1475.644	289.24802:7600 289.25662:119636 290.16098:3913 290.25952:13652 290.26889:20849 291.17029:7336 292.03586:4332 292.87561:14417 294.20633:30766	
51	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	154	0.6642812	0.9353794	1.951493	315.0435	22753.341796875	851190.25	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.3	455.0668	315.04349:21804 315.2533:4834 316.0798:6755 316.92041:35074 317.0416:14484 317.11511:7197 317.18588:4836 318.15463:7703 318.91849:7059 319.15604:4546 319.28375:4702 319.89453:9267	
52	w/o MS2:Erucamide	154	0.7301376	0.9353794	1.206638	338.3418	6791.49853515625	155978.421875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	54.02196	338.3418:8317 338.94424:3894 341.04608:5373 343.29559:13168	
53	w/o MS2:Nafadotride	154	0.7301376	0.9353794	1.680737	366.2108	14913.1357421875	603618.5	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	79.3	280.2731	366.21039:16330 366.97507:28719 368.42529:9655 369.35141:13996 369.94965:6031 370.18594:7657 371.1019:5950	
54	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	154	0.6642812	0.9353794	1.748826	423.1829	248882.296875	9956640	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.7	4960.127	423.18292:272242 424.18594:49275 424.36224:6780 425.17786:21640 425.36401:3871 427.15427:4854	50.01805:948 50.49229:830 62.22666:873 64.74232:869 64.84102:929 67.78333:874 72.08141:1222 74.96388:800 75.29176:876 78.4643:853 78.46996:962 90.09182:2654 92.95573:1167 104.21378:1378 117.64822:1276 127.56007:903 152.3006:1071 153.66139:1050 173.95361:1067 184.68597:954 194.02225:1073 199.55396:1217 208.28049:1108 212.09517:281660 213.66312:882 220.40302:4650 249.56509:1034 261.24658:942 306.03415:958 316.67712:846 422.61581:1035
55	Unknown	154	0.6642812	0.9353794	1.884091	424.1859	40699.453125	1518352	null	[M+H]+	M + 1	isotope of 54	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	813.9891	424.18594:49275 424.36224:6780 425.17786:21640 425.36401:3871 427.15427:4854	
56	Unknown	154	0.6642812	0.9353794	1.140717	457.2716	70580.234375	1718702.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.2208	456.87741:4555 457.27164:87873 457.30209:18459 458.27518:26035 458.3075:4048 462.14166:4745	50.00134:952 53.62005:849 54.51125:864 55.53696:859 56.50599:804 56.5402:823 59.06106:7665 62.57924:921 62.64239:835 63.55446:875 71.59103:1022 83.36922:951 94.5944:936 98.48136:920 100.48062:972 101.67139:927 104.20984:1490 107.8334:984 109.96587:1019 117.64191:1341 118.55535:1168 130.65848:1037 141.40601:995 178.93483:1011 215.00932:2689 215.01566:10590 224.52667:830 236.97441:1013 237.52403:988 251.77905:1007 276.36823:1086 303.61038:922 350.89566:1239 351.50967:955 354.49109:928 392.32773:1294 393.2951:1053 434.80536:1006 450.18839:1168 457.27567:1554 457.34982:2665 459.50174:1002
57	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2520	154	0.3924288	0.9353794	1.278274	462.1417	1581.68518066406	34003.30859375	null	[M+H]+	M + 0		3.41	462.13959	C22H23NO10	NA			530	True	True	False	100	null	null	null	97.9	31.63371	462.14166:4745 464.95261:16319	
58	Unknown	154	0.1168201	0.9353794	1.140717	546.4885	19500.40625	735164.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.3723	546.48846:27618 546.95526:9510 547.4906:6366 548.49677:3707 550.21667:4956	
59	Unknown	154	0.7301376	0.9353794	1.278274	562.9284	4188.0546875	94788.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.68506	562.92841:4264	
60	Unknown	165	0.7301376	1.003192	1.615355	85.07661	104110.7890625	2547660.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1796.886	84.91186:8319 85.04021:20455 85.07661:178244 86.06062:56358 86.07992:8686 86.08442:3503 86.09699:62682 86.90925:2990 87.04461:8466 87.05586:25179 87.06394:4562 87.09229:4780 88.05109:4954 88.07625:127194 88.07748:4635 88.11262:21345 89.03509:3204 89.07144:7500 89.07962:4116	
61	Unknown	165	0.7301376	1.003192	1.615355	98.07177	189937.671875	5459438.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2887.915	98.04794:4283 98.06049:13595 98.07177:285697 98.0798:5345 98.09683:9903 98.91929:9493 99.05577:77951 99.0751:11128 99.07956:18166 99.09222:20819 100.0398:7215 100.05087:4802 100.06356:6408 100.07618:65884 100.08738:12164 100.11256:130112 101.03499:9215 101.06008:5710 101.07141:62217 101.07952:4308 101.11594:4621 102.05537:4875 102.06662:6205 102.07471:5138 102.09178:86101 102.12818:56955 103.05059:3570	50.72002:680 53.15004:769 53.67488:640 53.68438:704 54.03453:6074 56.05019:1294 56.79503:683 57.04543:6709 58.52999:714 65.34832:739 69.77712:826 71.06105:1636 72.20068:722 81.04402:1519 81.0453:19720 85.37856:737 88.89526:726 88.9621:798 90.39072:718 98.06043:4121 98.07172:20949 98.0798:1563 98.09681:2824 99.05563:1021 101.25362:725 104.21079:1087 104.44189:685
62	Unknown	165	0.5961103	1.003192	1.615355	124.0872	698656.75	24899504	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9991.075	123.94089:24786 123.96458:64131 124.0508:3464 124.07604:13370 124.08717:1199934 124.11218:4241 125.0712:47151 125.08215:45904 125.0843:10095 125.09053:75305 125.09631:7538 125.10766:24014 126.06651:17617 126.07462:2930 126.07745:5110 126.09156:51893 126.10273:8895 126.12778:4448 127.05049:4624 127.08678:33151 127.09483:3770 127.11223:3242 127.12319:127665 128.07072:7563 128.08199:11251 128.10721:54212 128.1096:5798 128.1266:10445 128.14359:5114 129.06607:10221	52.28797:747 56.48036:749 62.22442:808 66.6227:745 69.5149:703 70.24618:796 72.10404:752 75.03539:680 77.84513:679 78.03758:798 78.80737:700 80.05:1007 80.98005:920 81.04533:4004 83.06095:13429 84.55296:771 98.79088:854 103.19754:691 104.21385:1038 107.06077:3574 109.60361:769 111.83042:967 113.63121:822 124.07585:3161 124.08719:115694 124.11226:1292 130.63008:809
63	Unknown	165	0.7988439	1.003192	1.278274	125.0905	102680.515625	2514610.5	null	[M+H]+	M + 1	isotope of 62	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	659.3679	125.0712:47151 125.08215:45904 125.0843:10095 125.09053:75305 125.09631:7538 125.10766:24014 126.06651:17617 126.07462:2930 126.07745:5110 126.09156:51893 126.10273:8895 126.12778:4448 127.05049:4624 127.08678:33151 127.09483:3770 127.11223:3242 127.12319:127665 128.07072:7563 128.08199:11251 128.10721:54212 128.1096:5798 128.1266:10445 128.14359:5114 129.06607:10221 129.10239:13103 129.13879:80071 129.5051:2925 130.06532:4573 130.0865:17074	51.17001:741 51.31256:688 54.86673:807 56.05019:1086 57.70696:767 58.84113:777 60.06926:658 62.22544:778 62.91032:681 64.21127:776 68.14938:749 71.12091:728 72.8757:697 75.12249:681 75.29248:802 76.32867:787 77.68444:772 80.05004:812 83.42628:1268 84.04492:3238 84.05614:910 84.0813:919 92.46848:699 107.06084:1034 117.64532:936 123.41959:711 125.07119:10996 125.0823:11890 125.09045:6350 125.10753:9288
64	Unknown	165	0.3233162	1.003192	1.615355	131.1626	91205.5859375	5446928	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	990.5211	131.16257:91121 131.9619:6324 132.10204:14946 132.16589:3972 133.076:6214 133.10138:5901 133.85834:3961 133.9599:4485 134.07138:7156 134.0966:9879 134.11768:50693 135.06659:6061 135.08052:3411 135.09186:7554 135.10173:10575 135.12125:6583 136.02173:7773 136.06183:4524 136.07571:9888 136.08705:14322 136.11224:9469	
65	Unknown	165	0.3233162	1.003192	1.615355	131.1626	91205.5859375	5446928	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	990.5211	131.16257:91121 131.9619:6324 132.10204:14946 132.16589:3972 133.076:6214 133.10138:5901 133.85834:3961 133.9599:4485 134.07138:7156 134.0966:9879 134.11768:50693 135.06659:6061 135.08052:3411 135.09186:7554 135.10173:10575 135.12125:6583 136.02173:7773 136.06183:4524 136.07571:9888 136.08705:14322 136.11224:9469	
66	w/o MS2:Guanine	165	0.7301376	1.003192	1.680737	152.0473	26277.587890625	1222972.75	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.3	453.9875	152.04729:25928 152.07079:15124 152.08186:9240 152.10724:8834 152.11827:5301 153.06607:5879 153.07713:9824 153.09106:5078 153.10237:26617 153.12756:5963 153.13875:10989 154.04428:7006 154.06107:4371 154.08629:34897 154.09753:8861 154.12263:5968 154.97499:4207 155.08154:60853 155.10666:4348 155.15431:57124 156.04219:14782 156.07674:5824 156.08493:4885 156.10193:7681 156.13843:27183	
67	6,7-Dihydroxycoumarin	165	0.7301376	1.003192	1.815585	179.0353	67099.71875	2440421.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	18.9	75	100	67.1	1341.994	179.03529:70651 179.11809:8668 179.12579:3499 179.15425:4919 180.10213:12916 180.11319:13049 180.94104:10513 181.03346:27727 181.09714:4984 181.1335:3743 181.16991:11406 182.11745:5511 182.19046:73849 182.94907:7762 183.10158:7143 183.11288:4308 183.14917:5621 183.18575:7734 183.19389:11766	55.83294:742 56.8285:699 56.93223:970 61.18295:754 68.55496:860 68.68383:780 71.27832:709 83.42634:1005 83.61307:723 85.33534:784 86.81208:1041 89.50027:751 89.86638:711 93.39822:761 97.42556:740 104.21199:1136 115.97133:754 120.05261:1558 120.08111:1349 125.70364:818 130.20746:800 132.35059:924 132.41687:864 133.85382:791 136.11211:894 138.99274:36204 151.12306:824 153.65851:731 157.33936:873 162.00861:3093 170.25417:767 171.58017:727 172.87982:753 178.20718:737 179.03519:13240 179.06363:3002 179.09276:817 179.10652:974 179.11777:6878 179.12596:3119 179.15424:3063 190.83827:929
68	Unknown	165	0.7301376	1.003192	1.884091	187.9989	6248.892578125	187028.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.9779	187.99893:9397 188.09265:5000 188.12961:4406 189.11354:5181 189.12288:4409 189.13876:6586 190.0507:15606 190.0977:6247 190.1076:31614 190.91167:4729 191.12914:5014 191.15431:25374 192.13812:12696	
69	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	165	0.7988439	1.003192	1.206638	190.1076	35527.15625	841781.8125	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	67.2	47.50125	190.0507:15606 190.0977:6247 190.1076:31614 190.91167:4729 191.12914:5014 191.15431:25374 192.13812:12696 193.00169:4662 193.0947:27491 193.10876:4123 193.13364:35113 193.15912:4614 193.17009:11209 194.08469:350893 194.11766:92540 194.12877:9779 194.13747:4679 194.1543:4817 195.08789:24059	
70	w/o MS2:Ifenprodil	165	0.7301376	1.003192	1.884091	326.2084	17641.39453125	570368.75	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.4	352.8279	326.20837:16007 327.17023:7697 330.26392:13975	
71	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	165	0.6642812	1.003192	2.020271	392.1924	4559.47265625	108255.015625	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	79.3	91.18945	392.19241:6927 394.18964:13274 394.34695:5983 396.1687:6139	
72	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	165	0.6642812	1.003192	2.020271	421.1731	15181.265625	514577.625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.1	303.6253	421.1731:14169 421.32834:27955 422.18378:5214 422.33218:6427 423.18289:224322 424.18597:40271 424.36285:7708 425.17697:18046	
73	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	165	0.6642812	1.003192	1.951493	421.1733	15181.265625	514577.625	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.2	303.6253	421.1731:14169 421.32834:27955 422.18378:5214 422.33218:6427 423.18289:224322 424.18597:40271 424.36285:7708 425.17697:18046	
74	Unknown	165	0.7301376	1.003192	1.680737	471.2868	25916.23828125	926893.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	467.2109	471.28683:27042 471.42328:8910 472.29071:6807 473.26584:16758 474.26825:3952	
75	Unknown	165	0.7301376	1.003192	1.884091	480.9263	7730.40087890625	223902.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.608	480.92627:10157 482.40442:5410 485.30298:11604	
76	Unknown	176	0.8675836	1.072109	1.884091	163.9878	7895.84716796875	151365.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.9169	163.98782:10118 164.00676:5823 164.96721:4656 165.10228:17223 165.11357:52927 165.13881:24551 166.08626:6160 166.09767:35953 166.10747:4718 166.11667:5374 166.12271:3938 166.14191:4519 167.08157:4648 167.09277:10505 167.10695:6338 167.11815:5984 167.15434:4959 168.06891:9601 168.11327:7230 168.13873:6805	
77	Unknown	176	0.7301376	1.072109	2.157264	232.0405	9005.1064453125	304491.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.1021	232.04019:10376 232.11885:6866 233.20137:9519 233.91502:7471 234.07712:252201 234.18533:6320 234.91716:14571 235.08057:18079 235.16937:8549 235.91315:8482 236.07315:7361 236.21284:4758	
78	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.6642812	1.072109	2.157264	405.1724	33678.64453125	1205855.375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.3	673.5729	405.17239:34340 405.19839:18580 406.20221:4243 406.22366:5059	
79	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	176	0.8675836	1.072109	2.086664	425.1772	18574.8515625	522429.25	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.5	371.497	425.17722:17927 427.15485:5488 429.28818:7321	
80	w/o MS2:Raltegravir (MK-0518)	176	0.7301376	1.072109	2.494027	445.165	38956.625	1119154.25	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.1	779.1325	445.16501:52360 448.97864:12051	52.28872:864 55.71054:840 55.89011:806 57.6695:856 58.69582:946 58.85783:993 59.06107:1102 67.40064:851 68.2956:955 72.61807:887 72.89397:1061 73.51723:893 75.29572:1139 78.86693:883 80.7485:874 81.83959:1039 83.42981:1088 91.05784:1274 100.78245:982 104.21559:1559 105.75589:915 105.85105:1056 108.21795:1001 112.07368:2360 121.21724:916 144.99313:7678 158.60966:976 162.91743:974 173.44652:849 179.12865:964 190.14076:1097 204.02209:1041 212.81873:963 218.88426:1037 223.04449:2448 234.07698:30893 234.29353:1009 279.22992:1224 346.84915:1133 369.91306:1004 423.83865:942 453.38187:985
81	Unknown	187	0.8675836	1.140717	1.884091	353.2076	7199.197265625	157166.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.9839	353.20755:7351 354.28525:6336	
82	Unknown	198	0.8675836	1.206638	1.546603	138.1107	22702.921875	757492.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.152	137.9435:9279 138.05499:7135 138.06607:18144 138.09132:11043 138.10266:19126 138.11064:6737 138.93831:63207 139.0502:7287 139.07536:4985 139.08664:11846 139.09792:8115 139.123:25020 139.91466:65400 140.06813:6709 140.0818:9858 140.10699:9953 140.98581:5003 141.06572:7726 141.10225:5070 141.1386:5422 141.91292:7737 142.0863:41531 142.12265:45490 143.08165:13178 143.10658:4129	
83	Unknown	198	1.003192	1.206638	2.020271	162.9689	7730.56494140625	158419.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.6113	162.9306:4979 162.96895:8877 163.04773:4700 163.07541:24217 163.09779:17088 163.12294:13912 163.1329:6303 163.98785:6766 164.00705:4327 164.08192:5129 164.10703:6257 164.11809:6482 164.96738:7253 165.07719:5205 165.10219:15140 165.11357:45288 165.1387:29303 165.87761:3777 166.09758:23450 166.11667:5384 166.97484:6031 167.04521:5452 167.08156:4628 167.1068:5843 167.11769:5361	
84	w/o MS2:Methyl cinnamate; PlaSMA ID-317	198	0.9353794	1.206638	1.680737	163.0755	21410.251953125	758509.5	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.5	288.3659	162.9306:4979 162.96895:8877 163.04773:4700 163.07541:24217 163.09779:17088 163.12294:13912 163.1329:6303 163.98785:6766 164.00705:4327 164.08192:5129 164.10703:6257 164.11809:6482 164.96738:7253 165.07719:5205 165.10219:15140 165.11357:45288 165.1387:29303 165.87761:3777 166.09758:23450 166.11667:5384 166.97484:6031 167.04521:5452 167.08156:4628 167.1068:5843 167.11769:5361 168.06879:5481	
85	Unknown	198	1.003192	1.206638	1.680737	186.1238	45798.02734375	1538684.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.2019	186.05801:31419 186.11232:6075 186.12378:53035 186.14886:4148 186.18558:6545 186.22166:127526 186.99539:143706 187.10774:6786 187.1225:4951 187.12645:55086 187.22459:18797 187.99861:7768 188.12973:6544 189.11349:8151 189.12222:6195 189.13872:10524 190.05067:12273 190.10739:33518 190.15869:4855 191.11787:5298	50.58859:906 53.4137:736 54.07151:828 55.77958:759 57.07058:4725 58.2005:695 62.83229:722 64.77821:930 71.08616:2179 72.34607:880 75.29524:819 80.04372:759 85.1016:1540 87.0134:791 104.21396:1125 104.99261:1577 106.06548:1049 107.68472:723 112.3364:828 113.05261:990 130.15921:3873 141.11139:883 146.77834:813 168.71565:910 184.51961:754 186.05811:14996 186.09158:881 186.12373:36336 186.18513:3754 186.22168:60856
86	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	198	1.003192	1.206638	1.815585	218.1098	3213.58764648438	54649.75390625	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	82.6	64.27175	218.10982:4805 218.15189:3804 218.94313:130574 219.09874:5234 219.1745:3955 219.18558:8170 219.94647:4004 220.16954:9958 220.94147:20939 221.11708:9531 221.16241:12752 221.20158:4994 221.91786:7302 222.14882:3861 223.06358:6161	
