PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
49	6,7-Dihydroxycoumarin	165	0.007515142	1.000398	1.620857	179.0352	89322.96875	5468340	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	21.8	75	100	68.1	1757.327	178.98622:5179 179.03522:85335 179.09279:6962 179.11794:13021 179.12596:8105 179.15427:4220 180.03896:3113 180.07657:3134 180.1017:15176 180.11317:11554 180.94131:9310 181.03346:29312 181.086:3901 181.09698:6453 181.10857:3930 181.13336:6145 181.1701:4832 182.09235:4646 182.11777:6072 182.12878:6774 182.16605:4130 182.19035:102145 182.94922:3290 183.10146:9317 183.11287:3917 183.14926:3739 183.17378:3214 183.18549:4524 183.19353:5888	58.98973:718 64.77641:801 65.16946:722 69.8705:827 72.36584:890 80.14802:790 80.51981:782 84.26069:862 89.66257:884 93.85415:823 97.30231:718 104.20596:959 120.05272:835 120.98242:959 123.4184:826 133.84924:715 135.76367:853 136.11229:1055 138.99272:40749 142.15756:853 151.12279:1004 162.0054:799 162.00868:5000 178.20782:764 179.03525:20842 179.06375:3647 179.11787:6599 179.12589:4041 179.15436:2330 186.68298:810
50	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	165	0.524947	1.000398	1.480819	180.1017	13866.578125	621447.4375	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	182.837	180.03896:3113 180.07657:3134 180.1017:15176 180.11317:11554 180.94131:9310 181.03346:29312 181.086:3901 181.09698:6453 181.10857:3930 181.13336:6145 181.1701:4832 182.09235:4646 182.11777:6072 182.12878:6774 182.16605:4130 182.19035:102145 182.94922:3290 183.10146:9317 183.11287:3917 183.14926:3739 183.17378:3214 183.18549:4524 183.19353:5888 184.09676:4061 184.10829:5249 184.1696:6833	
51	w/o MS2:Harmine; PlaSMA ID-781	165	0.7307307	1.000398	1.620857	213.0985	371325.96875	16554142	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.3	4937.989	213.09436:26069 213.09851:345694 213.12329:14870 213.15955:7589 214.09079:223233 214.09891:33896 214.17987:6235 214.21652:4294 214.25298:17777 215.02364:3809 215.07668:8929 215.09431:15500 215.1252:4887 216.06639:9793 216.09508:3755 216.12389:6075 217.10718:26374 217.11967:12822	
52	w/o MS2:N-Butylbenzenesulfonamide	165	0.5944014	1.000398	1.620857	214.0908	245751.765625	12973900	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	3277.278	214.09079:223233 214.09891:33896 214.17987:6235 214.21652:4294 214.25298:17777 215.02364:3809 215.07668:8929 215.09431:15500 215.1252:4887 216.06639:9793 216.09508:3755 216.12389:6075 217.10718:26374 217.11967:12822 218.1102:5368 218.21121:3194 218.94318:57413	
53	Unknown	165	0.5944014	1.000398	1.41224	284.3313	4597.84521484375	99840.1484375	null	[M+NH4]+	M + 0	adduct linked to 54_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.9569	284.33127:4832 284.97223:85800 285.13434:3857 285.97614:4900 286.20102:9799 286.96945:7323 287.9469:7042 288.14407:4644 288.25317:822172 289.25656:136842	
54	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	165	0.7307307	1.000398	1.41224	289.2566	134704.46875	4639316.5	null	[M+Na]+	M + 0	adduct linked to 53_[M+NH4]+	6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.5	1440.375	289.25656:136842 290.25943:14495 290.26895:21246 291.27206:5346 292.87558:7686 294.13345:4274 294.20621:30563	
55	Unknown	165	0.6634681	1.000398	1.620857	346.307	10103.6767578125	361331.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.0735	346.30588:10409 349.00757:4831 351.00098:7302	
56	w/o MS2:NCGC00347642-02!	165	0.7307307	1.000398	1.75688	382.2008	5005.59912109375	128731.7265625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.9	100.112	382.20081:4872 382.94885:12878 383.21732:57771 384.22168:9607 384.29568:5425	
57	Unknown	176	0.524947	1.070887	1.75688	178.9862	3144.396484375	51832.86328125	null	[M+H]+	M + 0	similar chromatogram in higher mz_61	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.88793	178.98616:3125 179.02187:3863 179.03123:6582 179.03531:95599 179.0929:3728 179.10678:5095 179.11771:15727 179.12592:8031 179.15434:6156 179.53232:3156 180.03899:3785 180.10207:9720 180.11328:12763 180.94147:7457 181.03355:37349 181.08594:4747 181.09702:5363 181.1227:4067 181.16966:6075 182.11745:7844 182.12888:4486 182.16525:3162 182.19041:122947 182.94881:3905 183.10175:9018 183.11281:3275 183.14938:3310 183.18575:13096 183.1938:12627	
58	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	176	0.7307307	1.070887	1.620857	194.1176	90900.6328125	4077224.75	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	37.6	71.5	50	67.3	821.8909	194.08467:338335 194.11765:86669 194.12886:14349 194.13705:4430 195.08809:23496 195.12282:28012 195.18559:8648 196.08047:14732 196.10837:3120 196.13356:4402 196.16968:76124 196.18079:6881 197.16499:15448 197.173:10311 198.11256:6757 198.12379:5817 198.18529:8987 198.92291:6427	58.26171:733 59.04977:2223 60.11576:817 65.99777:746 67.27932:799 67.93961:800 70.06575:1033 70.97662:724 71.07355:5524 72.08138:78120 75.44178:812 76.35706:849 81.734:935 86.01343:820 91.05467:869 96.26019:859 103.00011:782 105.94382:899 114.79851:740 119.81362:814 123.01118:29216 124.20305:822 130.22629:738 141.02153:3276 147.08037:29915 148.11208:2630 149.05974:2562 154.71613:872 165.10226:1717 166.14207:1527 170.82573:770 180.42892:884 193.93987:765 194.08453:105735 194.11752:3720 194.12875:4679 194.13687:2184 194.15392:3012 194.16519:900 195.44641:805
59	Unknown	176	0.8682474	1.070887	1.825038	227.2118	12844.9990234375	469592.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.8484	227.13875:7909 227.17535:12245 227.18388:4459 227.20058:4660 227.21181:14725 228.00696:4987 228.1232:25922 228.19589:34396 228.21495:4913 228.23238:16621 228.26888:10286 229.10757:4135 230.14017:23527 230.24817:21561 231.05035:4779 232.0405:10784 232.1181:6577	
60	Unknown	176	0.8682474	1.070887	1.346206	228.1958	33244.15234375	772357.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	372.0249	228.00696:4987 228.1232:25922 228.19589:34396 228.21495:4913 228.23238:16621 228.26888:10286 229.10757:4135 230.14017:23527 230.24817:21561 231.05035:4779 232.0405:10784 232.1181:6577 233.07831:5045	
61	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	176	0.7307307	1.070887	1.346206	420.1882	3713.2216796875	77449.2421875	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	98.5	66.01206	420.18817:6511 420.31931:13912 421.17343:22582 421.20007:8384 421.32855:31819 422.18286:4249 422.33206:9163 423.18292:219602 424.18674:36845 424.36435:6269 425.17645:15688	
62	Unknown	176	0.007515142	1.070887	1.549371	546.4888	19523.142578125	1063692.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.5725	546.48883:17496 546.9552:7454 547.49103:5389 550.21735:4348	
63	Unknown	176	0.7966891	1.070887	1.689057	634.2695	5946.841796875	133779.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.9368	634.26953:5493	
64	w/o MS2:SR 57227A	187	0.9342142	1.139583	1.689057	212.0951	4931019.5	170512832	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	63872.22	212.09514:5173532 212.20088:4579 213.09389:24614 213.09848:338361 213.12314:10748 213.15965:11583 214.09079:212026 214.09892:37704 214.17969:5053 214.2529:15629 215.09451:17326 216.06671:9062	57.32276:2960 57.50899:2935 58.06487:7040 58.06585:20166 59.04984:19008 61.0167:2902 68.29179:3045 70.06576:3620 71.76733:3715 72.08032:6205 72.08141:112102 73.98794:2832 74.01864:3359 74.59611:3268 75.09521:2912 75.29211:4200 75.99395:3249 76.64117:3202 82.5936:3206 82.7078:3499 83.42637:3424 86.09693:4164 88.07618:6663 89.30596:3284 90.09187:271180 92.95359:3183 93.59218:3053 104.13009:3341 104.21133:3171 120.12746:3236 123.01126:195601 130.12276:3661 138.01447:3245 141.02162:10185 164.66132:3784 166.05338:5503 168.06894:108463 171.71736:3512 201.10368:3518 202.06848:3350 212.0952:3549418 212.24536:3275 213.09819:4531 218.61797:20392
65	Unknown	187	0.9342142	1.139583	1.549371	547.4905	8358.1845703125	158394.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.1637	547.49054:12405 550.21661:7144 550.62842:7281	
66	4-Methylpyrimidine	198	0.3209739	1.210071	1.620857	95.06091	204171.234375	14628272	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.5	71.1	100	82.4	1016.654	95.06084:199155 95.06885:3928 95.086:8812 96.04487:4511 96.05608:3880 96.06419:7637 96.08128:9508 96.92213:8745 97.06532:7320 97.07647:80694 98.06047:4576 98.07171:185856 98.07974:5973 98.09677:11131 98.9192:5958 99.05404:5192 99.05572:69466 99.075:8011 99.09212:17686 100.05083:3828	53.13525:704 54.0345:9587 54.19139:784 55.23858:707 61.95993:775 63.79706:663 67.05484:1618 67.49634:809 67.8933:786 68.0501:21378 68.29458:770 68.7346:692 83.03152:771 83.42487:803 83.42728:699 91.09341:670 91.30984:682 94.88467:686 95.06084:95366 95.06895:1519 95.08597:2164 96.05548:686
67	Unknown	198	1.000398	1.210071	1.620857	124.0871	448348.6875	11109978	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4869.608	123.94097:9604 123.96454:79652 124.07579:14809 124.0871:885081 124.1123:3733 124.96765:3468 125.07111:40986 125.08221:53406 125.09048:56100 125.09633:3957 125.10744:28108 126.0663:13029 126.07754:11690 126.09145:44471 126.10271:11595 126.11088:4470 127.05023:6583 127.08669:42380 127.12305:10706 128.04539:3652 128.07068:7834 128.08197:11092 128.1071:56976 128.14352:4933 129.0659:7454	58.27041:719 58.65412:820 66.97844:730 68.95123:844 69.28939:784 78.75259:726 79.02142:797 81.04522:4441 83.06092:13127 83.42673:936 87.55975:817 95.73691:762 97.07644:898 100.93682:760 107.0607:3091 108.08097:721 116.84746:746 122.20688:830 124.076:5329 124.08713:105317 124.11216:910 125.0711:793
68	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	198	0.8682474	1.210071	1.620857	190.1076	35876.0078125	1356624.125	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	67.5	454.8378	190.05077:17832 190.0976:4056 190.10756:35419 191.11777:4026 191.15428:26781 192.11267:3437 192.13811:10263 193.09492:12829 193.10834:8076 193.1342:42893 193.16988:6976 194.08458:368453 194.10365:6558 194.11758:91797 194.12871:10581 194.15396:4950 195.08789:26466	50.34218:717 52.23565:1029 56.93404:991 59.33868:743 60.71471:1058 63.34636:679 67.38206:802 69.24517:836 69.77136:704 71.79227:752 75.29514:836 76.64731:967 76.71329:742 81.6713:802 82.96839:819 83.12765:902 83.42999:870 88.77641:764 92.95792:1098 98.06046:3687 105.43806:893 116.07083:8792 117.64707:909 123.4137:780 126.74173:802 128.91731:874 129.26137:818 151.56566:808 178.5367:836 182.74522:736 189.40656:787 190.05127:1355 190.09734:2262 190.1078:3992 190.12259:875 190.13371:1638 190.14146:947 190.15913:1545 190.65234:825
69	Unknown	209	1.070887	1.275733	1.75688	272.1439	15080.75	383463	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.0863	271.97336:6460 272.14386:13319 272.15125:6564 273.16782:5714 274.27402:39203 276.90219:17625	
70	w/o MS2:N-Nitrosomorpholine	220	0.8682474	1.346206	1.689057	117.0701	25766.91796875	623790.125	null	[M+H]+	M + 0		null	117.06586	C4H8N2O2	Morpholines	ZKXDGKXYMTYWTB-UHFFFAOYSA-N	C1COCCN1N=O	530	True	True	False	null	null	null	null	91.4	448.3394	117.07017:40949 117.09135:7736 118.06536:32613 118.06868:9035 118.0865:270437 118.12291:895462 119.08582:67743 119.08974:13089 119.12623:63519 120.08096:43231 120.08904:9181 120.96645:24403 121.06502:7025 121.10138:47319 121.96636:230506	
71	Unknown	220	0.9342142	1.346206	1.620857	143.0857	20319.12109375	629229.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.9945	143.08151:10978 143.08566:14073 144.07675:14085 144.13852:9236 144.98221:1529475 145.0972:15150 145.10123:34049 145.97899:7315 145.9855:56011 146.10451:6639 146.11752:9774 146.98038:756922 147.08054:29818 147.11681:72536 147.97729:6739 147.98369:26989	
72	Unknown	220	0.7966891	1.346206	1.75688	145.1012	34205.84765625	908740.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_91; found in higher mz's MsMs_90	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	645.8359	144.98221:1529475 145.0972:15150 145.10123:34049 145.97899:7315 145.9855:56011 146.10451:6639 146.11752:9774 146.98038:756922 147.08054:29818 147.11681:72536 147.97729:6739 147.98369:26989 148.08691:13374 148.09673:7363 148.11212:9884 149.02338:179283 149.04486:51324 149.0598:10961 149.09621:19303 149.13258:48898 150.02678:10371 150.04457:10810	
73	w/o MS2:Caffeine	220	1.139583	1.346206	1.689057	195.0881	26481.169921875	667381.75	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	99.9	386.2214	195.08784:33030 195.12285:37401 195.13797:15988 195.14912:7495 195.17438:7192 195.18564:7158 196.08047:18952 196.16957:60136 197.16473:13136 198.1123:7218 198.12376:9798 198.18526:10390 199.14822:11208 199.16933:9597 199.18044:17758	
74	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	0.9342142	1.346206	2.29761	221.0843	38221.82421875	629348.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_149	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	94.3	764.4365	220.9413:10386 221.08426:66096 221.11694:11294 221.15332:10388 223.06355:130715 223.08075:8573 224.06291:15205 224.12793:6662 225.04285:66476 225.0605:17549 225.14819:6810 225.20729:148374 225.64769:7063 226.04228:7963	
75	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	1.070887	1.346206	2.166699	225.0428	36494.4140625	605578.5	null	[M+H]+	M + 0	found in higher mz's MsMs_149	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	64.3	729.8883	225.04285:66476 225.0605:17549 225.14819:6810 225.20729:148374 225.64769:7063 226.04228:7963 226.18024:11462 226.21059:21101 227.02225:26622 227.12773:11181 227.17485:9432 227.21135:10939 228.12306:13426 228.19568:10692 228.23232:22228 229.00073:8984 229.19513:15097	
76	w/o MS2:OCP_239.0946_17.0	220	0.8682474	1.346206	1.689057	239.095	20279.701171875	344846.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_86; similar chromatogram in higher mz_88; similar chromatogram in higher mz_91; similar chromatogram in higher mz_96; similar chromatogram in higher mz_112; similar chromatogram in higher mz_114; similar chromatogram in higher mz_115; similar chromatogram in higher mz_120; similar chromatogram in higher mz_130; similar chromatogram in higher mz_135; similar chromatogram in higher mz_136; similar chromatogram in higher mz_140; similar chromatogram in higher mz_144; similar chromatogram in higher mz_149; similar chromatogram in higher mz_155; similar chromatogram in higher mz_163; similar chromatogram in higher mz_164; similar chromatogram in higher mz_165; similar chromatogram in higher mz_170; similar chromatogram in higher mz_171; similar chromatogram in higher mz_174; similar chromatogram in higher mz_178; found in higher mz's MsMs_149	null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	99.9	389.4677	239.09503:39859 239.12819:10706 239.13902:55928 239.14911:23579 240.14262:8705 241.19496:9670 242.19801:10498 242.28407:10974 243.21091:50885	
77	Unknown	220	0.2546509	1.346206	2.232639	247.2419	12969.650390625	218739.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.393	247.24193:22151 248.05859:51195 250.05069:42856 251.04695:7507 251.12784:8468 252.13759:52073	
78	w/o MS2:Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-	220	0.6634681	1.346206	2.29761	248.0586	27564.21875	483799.375	null	[M+H]+	M + 0		null	248.05852	C12H10ClN3O	2-halopyridines	GPXLRLUVLMHHIK-UHFFFAOYSA-N	OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	551.2844	248.05859:51195 250.05069:42856 251.04695:7507 251.12784:8468 252.13759:52073	
79	Unknown	220	0.9342142	1.346206	1.689057	270.1481	344959.84375	9622212	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6241.427	270.00125:7938 270.1481:368360 270.24268:8903 271.15143:31347 271.16904:7104 272.14383:16380 272.25839:9584 273.1843:7413 273.22122:18282 273.25754:12590 274.27371:35186	51.35843:921 52.69526:828 54.45447:719 55.8059:953 57.88649:718 58.16719:874 59.06109:2839 61.14175:824 61.28251:794 61.37746:820 62.96194:849 63.66693:786 69.44327:837 75.62994:806 95.23959:948 95.93633:830 97.55442:767 97.91025:814 144.89795:874 153.66026:1039 175.4104:878 207.39877:978 212.09509:98499 219.57283:1772 219.57907:3758 229.92352:3792 233.17371:908 234.97867:768 257.12344:869 261.51996:856 266.03812:900 269.96573:920 270.14749:972 270.24255:26718
80	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1321	220	0.5944014	1.346206	1.549371	278.2195	19132.21875	292659.40625	null	[M+H]+	M + 0		5.37	278.21259	C17H27NO2	NA			530	True	True	False	99.9	null	null	null	78.7	382.6444	278.21951:33984 279.15897:45556 279.2319:27828 280.12119:19917 281.0509:61344 282.05093:15575 282.22125:8855 282.27927:56577 283.04797:13192 283.17438:13544	
81	Unknown	220	0.7307307	1.346206	2.771471	281.0509	31342.310546875	540925.875	null	[M+H]+	M + 0	adduct linked to 82_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.8462	281.0509:61344 282.05093:15575 282.22125:8855 282.27927:56577 283.04797:13192 283.17438:13544 284.9722:87631 285.00983:17621 285.22131:7643 285.25745:11467 285.97491:7154	
82	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1538	220	0.524947	1.346206	2.166699	298.0823	6375.26220703125	92738.2265625	null	[M+NH4]+	M + 0	adduct linked to 81_[M+H]+	4.36	298.07581	C13H15NO5S	NA			530	True	True	False	100	null	null	null	80.8	127.5052	298.08203:11981 299.06168:88169 299.0791:9128 299.2005:31292 300.0611:16899 300.94626:69910 301.05853:8564 301.14111:24358 301.21619:78672 302.19681:8543 302.21942:19195	
83	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	220	0.9342142	1.346206	1.825038	299.0617	42860.40625	712149.875	null	[M+H]+	M + 0	found in higher mz's MsMs_149	null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	81.8	857.2081	299.06168:88169 299.0791:9128 299.2005:31292 300.0611:16899 300.94626:69910 301.05853:8564 301.14111:24358 301.21619:78672 302.19681:8543 302.21942:19195 303.23178:62448 304.02106:82421	
84	Unknown	220	0.524947	1.346206	2.096664	300.0611	9513.416015625	140405.59375	null	[M+H]+	M + 1	isotope of 83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.2683	300.0611:16899 300.94626:69910 301.05853:8564 301.14111:24358 301.21619:78672 302.19681:8543 302.21942:19195 303.23178:62448 304.02106:82421	
85	w/o MS2:NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	220	0.524947	1.346206	1.825038	313.2737	15011.306640625	246423	null	[M+H]+	M + 0		null	313.27371	C19H38O4	Long-chain fatty alcohols	ZBVKFVTUHVIICH-UHFFFAOYNA-N	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	530	True	True	False	null	null	null	null	100	300.2261	313.14316:43017 313.17654:28572 313.27368:26740 313.28915:13381 315.19507:30158 316.90985:6234 316.91959:30368 317.11514:12301 317.21088:87344 317.74438:6801 318.21494:17757	
