PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
53	Lauryl diethanolamide	143	0.66049	0.8667611	1.682716	288.2532	777467	35576656	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.3	95.9	100	97.2	10365.58	287.94669:8290 288.14389:6647 288.2532:873912 289.25656:140893 290.25946:13459 290.26895:20166 291.17038:9171 292.87546:4464	50.84237:818 57.07056:6869 58.03216:847 58.85942:878 60.10679:835 63.8918:868 66.09987:865 67.05484:954 67.58186:774 68.6148:842 70.06573:22157 71.08611:6370 72.13421:862 75.29365:1299 76.74968:858 81.07044:1417 83.0862:1098 83.42795:1270 85.1017:2339 86.20137:902 88.07619:136234 92.95515:1381 95.08595:4159 95.71554:1030 99.16907:882 104.21278:1369 104.23042:846 106.08661:218226 109.10158:1746 117.64624:1032 123.94098:1018 128.9725:957 134.24908:852 139.02611:966 139.72015:1044 142.93343:875 146.47343:926 161.5817:902 167.13728:940 183.1741:1148 183.47343:1004 200.42876:932 219.62448:4392 226.20476:920 227.20038:65562 227.73221:1055 231.21243:1033 270.24237:8960 279.37973:905 288.25308:48451 288.28912:2340
54	Unknown	143	0.594192	0.8667611	1.750714	289.2566	130105.7109375	6701958	null	[M+H]+	M + 1	isotope of 53	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1780.702	289.25656:140893 290.25946:13459 290.26895:20166 291.17038:9171 292.87546:4464 294.20633:36427	
55	Unknown	143	0.66049	0.8667611	1.682716	313.1756	78911.8203125	3122860.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1361.979	313.14346:18656 313.17563:96724 314.14734:6905 314.16025:3982 314.17944:12108 315.04309:22288 316.0806:5024 316.92014:8121 317.04135:11802 317.18561:3869 318.15451:8715	53.2066:781 54.73814:778 55.33881:854 55.93174:779 56.05017:5707 61.12524:802 74.41419:804 81.4485:827 84.11517:860 86.02914:893 87.90661:836 91.05464:3331 92.58842:931 92.95895:1029 96.00968:899 98.76787:745 104.04856:827 105.10712:818 105.48495:781 111.25333:1048 112.02458:1007 117.01678:875 117.65203:919 127.99612:799 139.1925:1028 143.35248:870 148.11212:1616 149.02335:2393 164.10699:2598 165.13849:4067 171.58321:888 176.10686:3470 193.13353:29131 194.11784:1823 196.50659:955 215.81094:1028 217.765:6066 221.12799:4922 226.68289:906 239.13896:6962 245.31953:848 284.1485:1799 295.16495:3525 304.02359:1829
56	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	143	0.5234585	0.8667611	1.682716	365.207	80435.3828125	4414746.5	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.6	1023.04	365.15826:4442 365.207:87379 366.21036:12078 366.97546:9914 368.42508:11433 369.20316:3980 370.18594:9075	50.2502:897 51.48335:825 56.20552:917 56.93652:906 57.03415:1184 60.05014:905 60.10616:859 61.07139:1012 64.56998:813 66.44939:920 66.57195:842 68.29813:956 70.69896:962 71.00439:838 71.04972:1214 73.37376:803 75.83635:815 78.0963:841 83.43372:1011 85.76854:983 90.00738:866 92.96088:812 93.19282:986 98.04931:909 103.03931:2906 113.42916:1010 115.30353:893 118.73862:958 118.94298:871 122.41672:860 143.36092:866 153.51648:837 153.67068:1136 157.29677:810 165.13863:2737 169.31361:861 173.08087:2112 179.44867:924 193.13356:55692 202.09024:879 214.82564:12085 216.42929:900 239.13924:4978 243.45647:1006 247.09979:902 256.74692:1021 260.94412:909 264.58405:831 266.07352:839 290.67807:1113 295.16501:7089 297.01804:904 304.01825:2216 304.02853:1921 344.3266:1130 362.43945:1023 365.20697:18781 365.23373:947 377.03387:1050 386.19995:934
57	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	143	0.66049	0.8667611	1.413156	383.2173	62036.71875	2365347.5	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.2	587.1443	382.94931:6613 383.21756:67718 384.22095:10305 386.19617:5546	51.15344:971 53.94989:967 56.9365:1159 60.25077:813 60.66825:888 60.93597:789 62.93926:952 63.83646:909 64.30318:852 66.72266:998 68.2981:1344 70.98835:913 71.04982:1386 77.65343:853 77.90211:889 83.43092:1357 88.35435:903 93.42579:917 98.15566:914 115.68041:880 117.65291:804 117.65566:1165 123.70061:1013 124.33613:889 136.83846:963 140.4399:900 145.08598:4016 165.13861:1514 173.08072:1236 176.15462:871 178.85994:976 193.13358:28658 203.57939:899 219.58081:4595 295.16516:1227 304.0181:1036 304.0271:2185 305.96948:941 313.16583:1293
58	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	143	0.594192	0.8667611	1.139176	394.1891	18534.197265625	555829.625	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	95.5	67.97438	394.18909:18682 394.35071:9728	
59	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	143	0.66049	0.8667611	1.682716	419.1846	20308.349609375	942642.8125	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.5	358.1322	419.18463:22875 419.3154:54214 420.31848:17755 421.17334:9112 421.19971:5485 421.32852:11588 422.18561:4146 422.33432:3910 423.18277:276919	
60	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.66049	0.8667611	1.750714	423.1828	268417.875	10378127	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.9	5285.809	423.18277:276919 424.18619:48228 424.36386:7744 425.17661:19197 427.28055:3956	51.28367:875 52.0731:836 53.06844:932 53.42215:858 54.26087:923 62.05313:847 63.19179:1029 71.16232:991 72.08138:1187 76.36858:874 77.19331:1076 82.80737:944 83.2749:927 83.42703:839 85.1647:914 87.19978:1029 90.09184:2873 92.95443:1011 107.69949:1092 113.34489:941 123.01109:1334 152.21677:950 163.60318:861 171.44511:1009 196.7701:887 201.06514:971 209.67293:883 212.09505:246452 213.1476:941 216.39236:6679 216.399:2023 272.16843:985 276.55676:955 290.35889:948 291.87375:1101 304.02075:3682 321.46008:857 353.0593:956 423.18256:12872
61	Unknown	143	0.66049	0.8667611	1.344466	470.4207	34526.19140625	1156931.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.4119	470.42072:39552 471.28745:9266 471.42465:7650 473.26471:20148 474.26877:7781	
62	Unknown	143	0.66049	0.8667611	1.815568	473.2647	21483.447265625	968873.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.6689	473.26471:20148 474.26877:7781	
63	Unknown	143	0.66049	0.8667611	1.815568	473.2652	21483.447265625	968873.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.6689	473.26471:20148 474.26877:7781	
64	Unknown	154	0.253179	0.9328341	1.88576	131.1625	96082.9921875	6520391	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1131.662	131.16251:98838 131.96182:7045 132.10194:12236 133.07625:4500 133.08597:3566 133.95987:5257 134.07117:5000 134.09653:10483 134.11763:57388 135.09163:6393 135.10159:10341 135.12099:3912 136.02165:8078 136.06178:5872 136.07571:8862 136.08701:10499 136.11211:10233	
65	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1192	154	0.3910251	0.9328341	1.139176	267.1702	6035.52978515625	154781.96875	null	[M+H]+	M + 0		2.63	267.17029	C14H22N2O3	NA			530	True	True	False	100	null	null	null	100	101.2673	267.1702:4840 267.9675:9851 268.15381:6129 268.99835:67285 269.96588:5729 270.14801:193537 270.24277:22179 270.27859:3734 271.15155:23030 272.14386:9418 272.15103:5405	
66	w/o MS2:Phytosphingosine	154	0.66049	0.9328341	1.207045	318.3006	3401.42944335938	53522.61328125	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	68.02859	318.15433:7787 318.30057:4535 322.19138:6512	
67	Unknown	154	0.594192	0.9328341	1.815568	346.306	11455.04296875	431263.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.1009	346.30603:15404 349.00732:5038 351.00159:13952 351.0993:4963	
68	Unknown	154	0.66049	0.9328341	1.207045	354.2852	4496.8408203125	84099.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.16882	354.28525:4106 358.36752:4685	
69	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	154	0.594192	0.9328341	1.27303	392.192	3529.0068359375	67787.8671875	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	81.6	70.58013	392.19202:5587 394.18945:20457 394.35059:4063 396.16776:7068	
70	Unknown	154	0.7289755	0.9328341	2.017156	424.1861	43157.91796875	1423678.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	863.1584	424.18607:45781 424.36234:8907 425.17719:24999 427.15356:6580	
71	Unknown	154	0.3910251	0.9328341	1.682716	546.4876	15049.1630859375	763220.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.9833	546.48761:17496 546.95569:4854 547.48938:7365	
72	w/o MS2:C11H17NO4; PlaSMA ID-888	165	0.7951297	1.001674	1.615975	228.123	24407.666015625	825997.4375	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	99.9	null	null	null	98.3	465.6389	228.12296:32111 228.1958:26731 228.23253:30261 228.26855:7650 229.11873:5240 230.14003:11612 230.24791:18579 232.04048:10490	
73	w/o MS2:Imiquimod	165	0.5234585	1.001674	1.615975	241.1546	20555.71875	956584.375	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.5	411.1144	241.13382:6101 241.1545:21095 242.28426:8968 243.14915:6716 244.13338:9509 244.19086:10084 244.95421:10159 245.15001:5897 246.13399:4675	
74	Unknown	165	0.7951297	1.001674	1.815568	266.2224	8202.076171875	196479.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.0415	266.22244:8478 267.17084:5814 267.96814:6342 268.1543:6360 268.17514:4946 268.99838:45159 270.00192:4324 270.14813:206200 270.24258:12963 271.15146:18043	
75	Unknown	165	0.7289755	1.001674	1.413156	402.3568	3564.5029296875	73131.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.29006	402.35681:4157 405.17245:23333 405.19965:16187	
76	Unknown	176	0.7951297	1.07063	1.615975	70.06572	6648.015625	168885.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.9603	70.06572:7624 70.56699:3378 71.06096:51848 72.04498:8895 72.08135:15949 73.06532:8730 73.07663:27528 73.30122:3118 73.35222:3302 74.06061:41460 74.09701:130686 75.05591:16444	
77	Unknown	176	0.8667611	1.07063	1.615975	197.1648	27162.65625	837513.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	469.6543	197.16469:19897 197.17274:10103 198.11223:9945 198.12392:5278 198.18498:5276 199.16924:3956 199.1804:27605 200.12782:6282 200.23723:11327 202.10841:9616	
78	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	176	0.7289755	1.07063	1.95131	216.0663	14054.78125	398924.9375	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	95.1	281.0956	216.06628:15304 217.02023:7560 217.02867:21895 217.03413:11868 217.1066:28663 217.11867:3656 218.94302:69649 219.18533:6006 219.94655:4257 220.16939:8587 220.18912:4505 220.94118:14909	
79	Unknown	176	0.8667611	1.07063	2.22294	276.1958	5705.33984375	109554.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.1068	276.19577:7366 276.20731:5268 276.90118:16803 278.89883:6022 279.15915:14212 280.12106:33513	
80	Unknown	176	0.7951297	1.07063	1.95131	322.1904	6972.484375	157136.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.4497	322.1904:5972 325.10434:16737 326.20868:16295 327.17032:6546	
81	w/o MS2:Nafadotride	176	0.7951297	1.07063	1.682716	366.2097	16382.0380859375	536738.8125	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	73	327.6407	366.20966:16892 366.9754:29267 368.42468:5732 370.18588:7975 370.23273:6647 371.02982:3849	
82	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	176	0.5234585	1.07063	2.422013	425.1766	22137.7265625	960341.125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.7	442.7545	425.17661:26361 426.18045:3930 427.15372:6183 429.28931:7845	
83	w/o MS2:Raltegravir (MK-0518)	176	0.594192	1.07063	2.288452	445.1646	39959.63671875	1438959.125	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.7	799.1927	445.16464:46005 445.23285:4801 446.16577:5528 447.34619:6270 448.97873:17025	50.22146:988 53.64165:872 59.06099:1590 61.13548:804 63.59645:886 80.4173:934 83.35731:997 87.53928:920 91.49255:890 97.35943:988 104.21394:1049 104.21665:1289 111.63631:1070 117.64725:1108 120.91779:1060 124.62424:1056 133.3027:912 143.54588:978 144.99292:8451 167.23502:955 171.56448:937 176.54742:1123 181.45924:1080 189.93797:1134 218.12613:6362 234.07683:33556 235.37823:908 244.72656:903 266.21271:941 272.1525:912 273.78629:1029 300.66153:917 304.01913:1231 304.02777:1271 304.11774:984 313.63327:1000 321.68555:1152 359.02805:1191 381.13324:1087 400.2225:1163 414.94788:1298
84	w/o MS2:Allantoin	187	0.9328341	1.139176	1.95131	181.0334	32740.173828125	789607.375	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	654.8035	180.94115:11593 181.03336:43775 181.08588:4534 181.09682:5068 181.10841:4913 181.13353:6277 181.16983:7047 182.11731:6680 182.12877:6963 182.19028:100095 183.11261:4241 183.14928:8640 183.18562:17809 183.19368:16558 184.13281:5705 184.16954:11523 185.11485:15716 185.12842:12702 185.15353:4612 185.63304:3992	
85	w/o MS2:GLUCOSAMINATE	187	0.594192	1.139176	1.682716	196.08	15650.4892578125	773742.9375	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	98.8	313.0098	196.08003:19235 196.16949:82776 196.1805:6411 197.1537:5122 197.16457:19080 197.17253:7374 198.11243:7217 198.12364:17764 198.14838:6095 198.18491:8073 198.92284:4706 199.14401:6154 199.1691:5095 199.18036:35531 200.1642:4424 200.18416:4944 200.23706:8566	
86	Unknown	187	0.7289755	1.139176	1.88576	205.9439	3944.0302734375	74305.453125	null	[M+H]+	M + 0	similar chromatogram in higher mz_91	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.88061	205.94388:5946 206.02457:11148 206.13962:4224 207.11298:5604 207.12395:43545 207.18517:3910 208.16937:14525 208.1804:17208 209.10522:4403 209.12827:12522 210.11243:8787 210.14833:6874 210.18507:4380 210.19653:7352	
87	Unknown	187	0.9328341	1.139176	1.750714	228.0065	5390.69482421875	94664.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.8139	228.00647:6448 228.12297:24583 228.19583:23617 228.23212:20570 228.26807:5648 229.14105:4015 229.19885:4391 229.23517:4754 230.14003:19613 230.2478:22851 231.12373:7972 232.04013:9959 232.1181:6745	
88	Unknown	187	0.8667611	1.139176	1.88576	262.9251	9076.6083984375	185034.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.5322	262.92514:13720 263.17505:5273 264.95151:4638 265.16541:10079 266.13925:5735 266.22238:8853	
89	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	187	0.9328341	1.139176	1.615975	280.1212	35625.84375	1084288.875	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.9	666.1328	280.12085:36647 281.12466:4182 282.2215:7860 283.16476:8355 283.17453:5791 284.3309:4929 284.97211:174462	
90	w/o MS2:NCGC00381145-01!(7,9b-dihydroxy-6,6,9a-trimethyl-3-oxo-1,5,5a,7,8,9-hexahydrobenzo[e][2]benzofuran-5-yl) hexanoate	187	0.9328341	1.139176	1.815568	381.2176	2504.32104492188	30732.390625	null	[M+H]+	M + 0		null	381.22717	C21H32O6	Naphthofurans	CCTUVGJRXQPMOJ-UHFFFAOYNA-N	CCCCCC(=O)OC1C=C2C(=O)OCC2(O)C2(C)CCC(O)C(C)(C)C12	530	True	True	False	null	null	null	null	63	50.08642	381.20276:4565 381.21756:7513 382.20035:5527 382.94919:33720 383.21722:57194 384.22031:11789 384.29584:5587 385.92377:6536 386.19446:5854	
91	w/o MS2:Reserpic acid; PlaSMA ID-2195	187	0.8667611	1.139176	1.815568	401.2074	3746.3466796875	58588.1328125	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	99.9	74.92693	401.20743:5090 401.24799:5684 401.89792:4745 405.17221:32304 405.19919:16932 406.17337:4890	
92	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	187	0.7289755	1.139176	1.750714	405.1727	29390.107421875	1041667.875	null	[M+H]+	M + 0	adduct linked to 94_[M+NH4]+; adduct linked to 95_[M+NH4]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.5	587.8021	405.17221:32304 405.19919:16932 406.17337:4890	
93	Unknown	187	0.9328341	1.139176	1.479112	421.3284	30969.9296875	658827.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.8293	421.17316:15786 421.20001:4923 421.32843:37960 422.18472:3894 422.33252:6388 423.18253:282871 424.18573:44946 425.17654:21390	
94	w/o MS2:Pitavastatin	187	0.9328341	1.139176	2.017156	422.1839	4596.486328125	95909.921875	null	[M+NH4]+	M + 0	adduct linked to 92_[M+H]+	null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	74.6	91.92973	422.18472:3894 422.33252:6388 423.18253:282871 424.18573:44946 425.17654:21390	
95	w/o MS2:Pitavastatin	187	0.9328341	1.139176	2.017156	422.1847	4596.486328125	95909.921875	null	[M+NH4]+	M + 0	adduct linked to 92_[M+H]+	null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	69.6	91.92973	422.18472:3894 422.33252:6388 423.18253:282871 424.18573:44946 425.17654:21390	
96	Unknown	187	0.9328341	1.139176	1.682716	457.2711	60649.7265625	1550781.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1051.144	457.27112:73815 457.30264:15993 458.27444:30104	
97	Unknown	187	0.9328341	1.139176	1.479112	458.2744	18464.4609375	345125.59375	null	[M+H]+	M + 1	isotope of 96	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.0313	458.27444:30104	
98	Unknown	187	0.9328341	1.139176	1.815568	471.2863	25395.359375	529364.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	507.9072	471.28635:35357 471.42276:11067 472.29019:7612 473.26556:18141 474.26746:6767	
