PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
46	w/o MS2:SR 57227A	165	0.7949088	1.004051	1.692037	212.0952	5629621.5	224564352	null	[M+H]+	M + 0	adduct linked to 57_[2M+H]+; found in higher mz's MsMs_57	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	69786.41	212.03275:14752 212.09518:5796914 212.16466:12807 213.09402:26911 213.09854:411024 213.12329:9659 213.15973:12185 213.99098:4451 214.09085:245723 214.09875:34186 214.18013:12047 214.2529:19082 215.0945:24064 215.10344:6527 216.0667:9082	51.29362:2685 56.14545:2950 58.06581:21160 58.97299:2711 59.04976:16106 59.7223:2557 59.81955:2682 62.74819:2919 65.72578:2838 68.43518:2730 68.62946:3070 69.64654:2510 70.06572:3145 72.0814:110469 72.12753:3033 73.8746:3016 74.87868:3003 75.29838:2968 78.56033:2783 79.76115:2656 83.43331:2808 85.97887:2847 88.07618:7421 90.09184:253224 90.66996:3182 109.3117:2831 109.77724:3252 117.16811:2765 117.6534:3926 118.05125:2867 118.21368:3171 123.01122:193279 126.11322:2851 127.74249:2885 134.85756:3419 141.0215:13471 147.91112:2957 149.65004:2696 158.62349:3114 163.02168:3177 166.05345:3365 167.80119:3270 168.06889:102863 178.47789:2924 199.49005:3081 212.09511:3213522 212.16461:3467 213.09831:4017
47	w/o MS2:N-Butylbenzenesulfonamide	165	0.7949088	1.004051	1.692037	214.0909	276031.4375	11141111	null	[M+Na]+	M + 0	adduct linked to 55_[2M+H]+	null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	3184.407	213.99098:4451 214.09085:245723 214.09875:34186 214.18013:12047 214.2529:19082 215.0945:24064 215.10344:6527 216.0667:9082 217.10669:32830 217.11972:8226 217.54655:3873 218.15152:4030 218.94298:22916	
48	Unknown	165	0.7291567	1.004051	1.824931	215.0947	26771.759765625	949080.125	null	[M+Na]+	M + 1	isotope of 47	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.4352	215.0945:24064 215.10344:6527 216.0667:9082 217.10669:32830 217.11972:8226 217.54655:3873 218.15152:4030 218.94298:22916 219.18582:13769 220.04059:14837	
49	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	165	0.7949088	1.004051	1.624122	226.2106	22219.5	822206.5625	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	84	396.4861	226.01208:10399 226.10797:5204 226.14433:4388 226.15913:8559 226.1805:18914 226.21063:27630 227.13914:9000 227.17525:10760 227.20042:9629 227.21162:8542 228.00667:4831 228.12315:24646 228.17844:4323 228.19582:30560 228.2323:23680 228.26894:7225 229.11969:4705 229.12611:4891 230.13972:20116 230.17474:6313 230.19037:5779 230.24805:27454 231.12346:4303 231.18594:6444	
50	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	165	0.5262918	1.004051	1.34373	257.1495	28914.017578125	1144470.375	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	100	338.4879	257.14954:31967 257.30316:20131 258.27917:12201 259.18042:5004 260.12784:4483 260.92801:7573 261.12088:7509 261.13107:10121 262.14301:5141	
51	Unknown	165	0.7949088	1.004051	1.624122	258.2789	9562.240234375	264680.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.2448	258.27917:12201 259.18042:5004 260.12784:4483 260.92801:7573 261.12088:7509 261.13107:10121 262.14301:5141 262.23749:4386 263.17535:4715	
52	Lauryl diethanolamide	165	0.7949088	1.004051	1.412493	288.2532	705190.9375	21681748	null	[M+H]+	M + 0	adduct linked to 54_[M+Na]+	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	89.4	94.6	85.7	93.7	7514.112	287.9469:10941 288.25323:761145 289.25659:117622 290.25906:13831 290.26871:18044 291.17007:6105	50.26482:824 52.64252:922 54.49865:1020 57.07057:5862 63.35041:920 63.86398:774 65.60881:919 66.27883:975 69.06761:897 69.23606:841 70.06578:21651 71.08614:4061 71.25568:868 71.62699:862 73.91705:943 75.30035:953 76.88468:887 80.94635:790 81.07047:1712 83.7217:921 84.36447:836 85.10172:3573 88.07623:123498 88.07736:4538 95.08603:3968 97.10175:1080 102.00346:956 106.08666:191800 109.10152:1535 117.54409:824 117.65635:1019 119.86604:888 123.94099:1662 130.50948:841 130.84877:914 133.87193:1042 137.09648:948 148.9066:932 183.17458:1097 183.86887:884 205.73212:973 206.42352:1008 213.4082:14826 213.41467:3637 227.20055:64106 266.31555:1090 270.24258:6865 272.24405:961 288.25323:40756 288.28949:2166
53	Unknown	165	0.662192	1.004051	1.412493	289.2566	118494.203125	4517820.5	null	[M+H]+	M + 1	isotope of 52	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1300.599	289.25659:117622 290.25906:13831 290.26871:18044 291.17007:6105 294.20648:22922	
54	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	165	0.7949088	1.004051	1.412493	310.2352	28455.9140625	771207.875	null	[M+Na]+	M + 0	adduct linked to 52_[M+H]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.4	438.8315	310.23523:31774 311.23886:6728 313.14346:39259 313.1756:72682 314.14691:8061 314.17908:15021 315.04343:25487	
55	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.7949088	1.004051	1.412493	383.2175	57160.88671875	1677064.375	null	[2M+H]+	M + 0	adduct linked to 47_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.4	732.5204	382.94962:9685 383.2175:65560 384.22165:18699 387.13785:5510	54.44761:914 54.92582:872 56.93981:1134 59.9799:859 62.06467:828 62.3564:897 64.7412:845 70.31554:787 70.52065:768 71.04147:782 71.04979:1463 71.05447:867 77.30437:1184 92.18154:905 96.20761:1015 101.49326:992 101.51803:1026 103.03947:1211 117.29081:978 117.66029:1216 134.41379:883 137.70859:843 145.08607:3941 145.12918:966 145.75095:903 165.13879:1366 169.00142:882 189.46577:956 193.13356:24986 195.47849:942 204.69916:1050 217.95235:1640 217.95872:5029 241.64893:1142 245.0369:957 246.49947:1202 248.27158:911 257.11011:1005 289.76138:977 304.02582:1598 313.17566:10617 333.7597:864 354.69742:917 365.20636:2507 382.52982:1041 383.21753:1285
56	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	165	0.7949088	1.004051	2.775284	405.1722	33338.9765625	938949.875	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.8	666.7795	405.17264:40196 405.19995:10911 406.2052:4536 408.36813:5135 409.1832:5418	
57	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	165	0.7949088	1.004051	1.692037	423.1829	282880.34375	8438541	null	[2M+H]+	M + 0	adduct linked to 46_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.8	5562.011	423.18286:290772 424.18561:53623 424.36182:4691 425.17694:23329 427.38788:5099	50.39012:909 51.3322:1007 54.87841:970 56.17516:851 57.89065:957 59.08781:1032 64.80128:910 65.18258:885 66.43133:855 67.45437:987 70.96425:996 72.0069:969 72.08146:1333 75.297:1243 76.09238:987 83.4318:1041 84.64925:991 90.09187:3971 92.95973:1800 104.21798:1183 105.56111:973 117.3901:1043 117.65253:1053 118.74203:984 125.36471:923 129.1647:872 153.75839:856 156.94109:938 159.33261:1043 163.05978:888 165.36427:1009 168.06889:1651 175.60484:1166 181.36275:978 200.3251:1038 207.81474:969 209.84494:990 212.09525:272615 219.62267:3499 223.07941:1053 302.40308:1053 304.02448:1686 324.06067:933 360.55658:953 402.16785:1083
58	Unknown	165	0.662192	1.004051	2.234488	424.1856	49087.98046875	1723893.875	null	[2M+H]+	M + 1	isotope of 57	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	981.7596	424.18561:53623 424.36182:4691 425.17694:23329 427.38788:5099	
59	w/o MS2:Raltegravir (MK-0518)	165	0.7949088	1.004051	2.096436	445.1647	38333.703125	1001756.375	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.6	766.6741	445.16473:41289 446.16824:6188 448.97833:11311	50.75844:952 53.95959:985 54.11945:917 59.24766:856 61.56771:885 62.42538:1081 68.2967:846 69.33961:1076 69.47978:930 74.56937:871 81.47197:875 83.43118:1324 85.55447:955 94.78172:853 98.99409:823 104.21758:1277 111.28086:938 112.07355:1301 117.65124:987 139.04796:990 143.59677:1047 144.993:5880 165.24109:1166 172.26877:916 212.06779:902 218.23094:6272 226.56741:1149 234.07709:26931 304.02283:1732 308.15491:972 442.21613:1072 445.16418:1633
60	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	165	0.7949088	1.004051	1.48427	458.2747	5860.06494140625	91732.875	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.8	117.2013	458.27475:7795 458.30569:6735 462.14725:4449	
61	Unknown	165	0.4577167	1.004051	2.16485	547.4927	6491.49267578125	144951.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.8298	547.49274:9214 550.21655:5653 551.21704:4780	
62	Unknown	176	0.5934961	1.072926	1.48427	75.05593	16085.958984375	724360.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.0199	75.05594:17776 75.10035:7773 77.27769:3417 79.05488:4331 80.05003:65129	
63	Unknown	176	0.8666589	1.072926	1.824931	163.9878	7441.79248046875	144828.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.8358	163.98776:7705 164.00677:5612 164.09299:4557 164.10693:5438 164.11804:8047 164.14317:6084 165.09106:9288 165.10207:9465 165.11353:52997 165.12761:4754 165.13873:38762 165.99069:3453 166.0862:6074 166.09746:33742 166.1078:4602 166.11659:6254 166.12279:4530 166.13394:4710 166.1418:4564 166.15923:4084 166.97475:10308 167.08148:5041 167.0927:8953 167.10638:4662 167.15417:10136 168.06871:8896 168.07713:4665 168.10188:4333 168.11302:11301 168.13829:6293 168.17447:3960	
64	6,7-Dihydroxycoumarin	176	0.7291567	1.072926	1.894664	179.0351	56607.21875	1761110	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	19.7	75	100	67.4	1132.144	178.98602:4657 179.03513:64253 179.09296:5993 179.11771:19945 179.12578:6147 179.15405:11851 180.1017:11825 180.11316:9509 181.03342:22508 181.08592:3684 181.0968:5111 181.10847:7037 181.13356:5792 181.16995:16037 182.11746:7269 182.12903:8073 182.16544:4002 182.19034:139021 182.94891:5806 183.10155:4775 183.1492:8039 183.1855:15365 183.19377:11829 184.00127:4602	52.11635:769 54.50166:757 59.89124:775 60.02448:746 65.63307:829 68.95479:832 93.81517:822 104.21976:788 117.65408:938 120.05264:1002 120.08095:1152 120.98217:937 126.52807:862 130.74806:822 130.75079:837 133.86378:1010 138.99268:23079 141.42897:832 161.68346:899 162.00854:2470 162.09108:826 179.03525:9611 179.06363:3079 179.11789:6926 179.12581:3046
65	Unknown	176	0.007545305	1.072926	1.412493	182.1903	125346.1640625	7122484	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1674.414	182.11746:7269 182.12903:8073 182.16544:4002 182.19034:139021 182.94891:5806 183.10155:4775 183.1492:8039 183.1855:15365 183.19377:11829 184.00127:4602 184.16949:8315 184.18115:5086 185.09192:5429 185.12846:12108 185.16483:4416 185.95886:4439 186.05798:27253 186.12363:41780 186.12805:5919 186.14813:7789 186.18541:5450 186.22162:142970 186.99541:42963 187.10767:8326 187.12645:63938	51.47972:807 55.05497:908 67.80656:739 68.29941:813 71.63924:921 75.30106:805 77.39404:726 82.86141:789 83.08609:4263 83.43574:1230 85.93668:747 86.5921:843 94.3921:780 96.08129:759 100.11252:5572 100.6973:717 101.26431:781 146.95358:709 150.99448:822 182.08495:1442 182.11783:1335 182.19046:40806 196.66638:861
66	w/o MS2:NCGC00347453-02!(E)-1,7-bis(4-hydroxyphenyl)hept-4-en-3-one	176	0.5934961	1.072926	1.692037	314.1787	12909.509765625	462393.75	null	[M+H]+	M + 0		null	314.17508	C19H20O3	Linear diarylheptanoids	GIKJADRKBZHVCY-UHFFFAOYSA-N	OC1=CC=C(CCC=CC(=O)CCC2=CC=C(O)C=C2)C=C1	530	True	True	False	null	null	null	null	93.7	258.1902	314.14685:7465 314.15961:5510 314.17868:14056 315.04306:31601 316.07953:5808 317.04153:13726 318.15427:5163 318.29996:4979	
67	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	176	0.5262918	1.072926	2.096436	315.0431	26290.76171875	1038447.6875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79	525.8152	315.04306:31601 316.07953:5808 317.04153:13726 318.15427:5163 318.29996:4979	
68	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	176	0.7291567	1.072926	1.824931	406.1763	3954.79931640625	110328.875	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	85.9	79.09599	406.17383:5327 407.16791:4514	
69	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	176	0.7949088	1.072926	1.759693	419.1841	20046.419921875	705749.6875	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	99.3	400.9284	419.18408:25497 419.31506:56865 420.31812:15260 421.17261:11359 421.19986:6477 421.32892:23132 422.33115:3591 423.18259:291254	
70	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	176	0.7949088	1.072926	1.894664	425.1769	21002.42578125	597663.3125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.1	420.0485	425.17688:16878 426.18036:4461 429.28928:6655	
71	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	176	0.7949088	1.072926	1.692037	441.297	19475.33203125	533779.875	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	95.8	389.5067	441.27057:17188 441.297:25329 442.30164:5134 443.30411:4356 443.33377:4841 444.37933:6102 445.16473:44994 446.16559:5498	
72	Unknown	187	0.9352798	1.141438	1.759693	233.9149	6220.75634765625	99702.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.4151	233.91486:10097 234.07712:248503 234.13449:4874 234.18523:5641 234.19659:4128 235.08041:10666 235.16924:9328 235.91322:3674 236.0728:13180 236.16473:4455 236.21225:5438 237.12314:7282 237.18454:3440 237.196:18191 238.14352:5640 238.15511:4764 238.18028:7466	
73	Unknown	187	0.7949088	1.141438	1.692037	270.1482	209581.765625	8772037	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3473.033	269.96631:5542 270.14816:196661 270.24265:11427 270.27951:3731 271.14432:3857 271.15189:19298 272.1434:5114 272.15067:4175 272.22232:4059 274.20163:4237 274.2739:23087	56.44223:781 56.95001:781 59.06105:2680 77.48017:788 81.20053:904 84.09289:803 88.26373:991 92.95417:977 98.34154:995 101.16309:1020 104.21047:991 106.31039:830 108.29832:822 120.37557:965 123.01129:1017 191.46239:833 212.09514:100161 218.28432:4303 218.29099:1332 229.92366:2280 249.87622:897 269.96622:1363 270.1337:888 270.14807:1519 270.24274:23824 270.27887:1334 270.31567:1073
74	Unknown	187	0.662192	1.141438	2.027619	294.0096	4992.06689453125	164448.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.84134	294.00955:6049 294.18237:3874 294.20645:26422 295.10388:3709 295.16534:4861 295.21017:5664 297.15982:5869	
75	w/o MS2:76-25-5	187	0.662192	1.141438	1.894664	435.2159	4216.1455078125	93980.96875	null	[M+H]+	M + 0		null	435.21774	C24H31FO6	21-hydroxysteroids	YNDXUCZADRHECN-UHFFFAOYNA-N	CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	98.3	84.32291	435.21591:5346 437.30255:7443 438.37845:5048	
76	w/o MS2:Pesticide1_Vamidothion_C8H18NO4PS2_Phosphorothioic acid, O,O-dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester	198	0.3918604	1.210234	1.894664	310.0391	2239.76684570313	32485.7109375	null	[M+H]+	M + 0		null	310.0307	C8H18NO4PS2	Secondary carboxylic acid amides	LESVOLZBIFDZGS-UHFFFAOYNA-N	COP(=O)(OC)SCCSC(C)C(O)=NC	530	True	True	False	null	null	null	null	70.3	44.79533	310.03903:4272 310.23572:25781 312.1449:4207 313.1434:24612 313.17569:80357 313.19034:4302 313.32129:4325 314.17899:14554	
77	w/o MS2:Eplerenone	198	1.004051	1.210234	1.759693	415.2117	15857.7666015625	522399.6875	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	317.1553	415.21173:16653 419.18478:18541 419.31567:41937 419.8031:4349 420.18738:5915	
78	Unknown	220	1.141438	1.34373	1.759693	143.0817	26224.04296875	642782.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.2113	143.0817:19239 143.08566:15434 143.09245:5157 143.15436:19201 144.10202:9157 144.13826:9596 144.17471:7608 144.98222:318381 145.06461:6248 145.09756:9456 145.10123:39972 145.9856:11821 146.0813:6834 146.11754:6235 146.98041:135345 147.08031:23702 147.09201:9221 147.11336:7055 147.11679:75973	
79	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	1.072926	1.34373	2.096436	221.0846	15169.681640625	269394.59375	null	[M+H]+	M + 0	similar chromatogram in higher mz_82; similar chromatogram in higher mz_83; similar chromatogram in higher mz_84; similar chromatogram in higher mz_87; similar chromatogram in higher mz_88; similar chromatogram in higher mz_89; similar chromatogram in higher mz_91; similar chromatogram in higher mz_92; similar chromatogram in higher mz_116; similar chromatogram in higher mz_126; similar chromatogram in higher mz_134; similar chromatogram in higher mz_140; similar chromatogram in higher mz_144; similar chromatogram in higher mz_158; similar chromatogram in higher mz_164; similar chromatogram in higher mz_171; similar chromatogram in higher mz_173	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	93.3	303.3936	221.08458:20882 221.11732:11906 221.15375:8301 222.19626:6186 223.06377:71846 223.13301:11468 223.16962:8487 223.68962:9164 223.6958:7249 225.0428:33388 225.06099:5217 225.13454:5017 225.14832:5411 225.19644:13782 225.20737:105002 226.01233:8034	
80	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	1.141438	1.34373	2.16485	225.0428	17660.986328125	287699.6875	null	[M+H]+	M + 0		null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	64	353.2197	225.0428:33388 225.06099:5217 225.13454:5017 225.14832:5411 225.19644:13782 225.20737:105002 226.01233:8034 226.17998:7446 226.2106:8497 227.02194:9380 227.12773:20326 227.13879:7074 227.17522:11757 227.20016:6344 228.12283:7080 228.19576:10854 228.23227:13460 228.26872:8835 229.14384:9649 229.19501:19732	
81	w/o MS2:OCP_239.0946_17.0	220	0.5262918	1.34373	1.894664	239.0948	9395.0244140625	137508.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_83	null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	100	187.9005	239.09485:17577 239.13879:36402 239.14879:9419 239.20036:6263 240.17:6289 240.23221:10208 241.15408:5582 241.19502:15386 242.28424:9098 243.21082:47465	
