PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
54	w/o MS2:NCGC00384680-01_C17H24O4_Bicyclo[7.2.0]undec-4-en-3-one, 11-[(acetyloxy)methyl]-4-(hydroxymethyl)-11-methyl-8-methylene-, (1R,4Z,9S)-	154	0.5889249	0.9269587	1.130046	293.1758	4116.39111328125	79070.3203125	null	[M+H]+	M + 0		null	293.17474	C17H24O4	Sesquiterpenoids	KAMJEJATROMPAT-UHFFFAOYNA-N	CC(=O)OCC1(C)CC2C1CC(=O)C(CO)=CCCC2=C	530	True	True	False	null	null	null	null	99.4	62.30163	293.17584:5062 294.00961:14274 294.20651:39098 295.16544:8939 295.18985:6801 295.20935:7485 297.08206:5481 297.15997:9597	
55	Unknown	154	0.5889249	0.9269587	1.871552	470.4202	48292.69921875	2110761.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	965.854	470.42023:57133 471.42377:15625 473.26508:18235	51.29317:881 51.44313:968 52.28773:936 52.70853:969 55.80208:900 56.95603:908 60.21064:926 62.76558:826 66.73388:889 69.30712:920 83.42871:1145 85.22852:1168 88.07618:2748 93.14275:932 98.15064:915 98.6837:995 104.21388:1275 106.08668:1390 115.62995:1212 116.02871:999 132.97235:979 154.15048:890 155.241:1056 156.00029:1003 161.07825:1192 165.97874:933 189.96236:939 194.20566:914 205.5079:940 219.40488:5210 226.11426:984 227.20042:2396 248.47433:1045 249.80939:1109 262.87616:1073 270.24271:30113 288.25296:1070 309.18506:956 337.41031:1024
56	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	154	0.6593084	0.9269587	2.138031	485.1052	8949.1162109375	267839.8125	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	100	178.9823	485.10522:10762 487.08591:9976 488.08954:7752	
57	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	165	0.7920856	0.994863	1.602166	126.0915	89757.171875	3303898.75	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	1545.261	126.0663:11656 126.07771:9666 126.0915:92157 126.11102:6317 126.12807:4488 126.87675:4052 126.97029:10931 127.08675:42086 127.11196:7521 127.12317:154437 128.07071:13108 128.08209:11159 128.10716:58655 128.12645:11623 128.14351:10117 128.4039:3683 129.06599:11352 129.10237:12277 129.11057:7323 129.13879:492294 129.85916:3353 130.0864:23717 130.12277:9951 130.14207:45139 130.15918:986845	
58	w/o MS2:Phosphonoacetic acid	165	0.6593084	0.994863	2.069333	140.9858	35965.6953125	1439925.625	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67	719.3139	140.98578:35055 141.06586:11040 141.07706:3959 141.09097:5619 141.10216:7971 141.13861:12073 142.06126:3928 142.08632:70804 142.12268:69652 143.07037:4840 143.0816:15690 143.08963:4694 143.1261:8520 143.15434:10449 144.07684:16842 144.10193:6592 144.13828:9959 144.17467:12768 144.98221:376520 145.98566:19917	
59	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	165	0.5889249	0.994863	1.602166	142.1228	70475.6171875	3686496.5	null	[M+H]+	M + 0	adduct linked to 61_[M+Na]+	1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.5	800.1657	142.06126:3928 142.08632:70804 142.12268:69652 143.07037:4840 143.0816:15690 143.08963:4694 143.1261:8520 143.15434:10449 144.07684:16842 144.10193:6592 144.13828:9959 144.17467:12768 144.98221:376520 145.98566:19917 146.08127:4505 146.1174:4851 146.98038:187980 147.08044:34663 147.09172:10126 147.11278:4173	50.33349:729 51.24131:657 53.27819:826 58.7992:721 60.69312:732 62.23075:654 66.06951:860 69.07055:1372 71.90378:779 74.35412:822 82.60982:826 85.50022:751 97.06528:1628 98.52685:799 103.1301:709 104.21996:866 108.37846:737 114.09161:2956 131.48003:702 133.86646:1020 135.19292:838 137.04135:783 141.20001:770 142.08624:2255 142.12277:1971 142.15915:1345 144.73888:757 146.36575:823
60	Unknown	165	0.7920856	0.994863	1.263303	143.0816	25694.310546875	592845.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.6761	143.07037:4840 143.0816:15690 143.08963:4694 143.1261:8520 143.15434:10449 144.07684:16842 144.10193:6592 144.13828:9959 144.17467:12768 144.98221:376520 145.98566:19917 146.08127:4505 146.1174:4851 146.98038:187980 147.08044:34663 147.09172:10126 147.11278:4173 147.20824:4367 147.98351:4497	
61	Unknown	165	0.522404	0.994863	1.935716	164.1184	7526.74462890625	236706.875	null	[M+Na]+	M + 0	adduct linked to 59_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.5349	163.98785:8573 164.00662:4229 164.08209:4345 164.11835:9874 164.14333:7330 165.09079:5999 165.10245:15998 165.11357:66698 165.13861:29692 165.99115:8484 166.05322:5314 166.09749:35287 166.10722:6775 166.11705:4352 166.12267:5268 166.13416:6064 166.9749:22281 167.08138:6483 167.09288:5710 167.10664:6233 167.11803:10136 167.15437:16155 168.06883:25322 168.07663:5020 168.10188:5362 168.11314:10330 168.13846:5909 168.99075:4173 169.09714:12989	
62	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	165	0.7920856	0.994863	1.602166	177.1386	51334.51953125	1966942.25	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	868.862	176.98297:3984 177.05466:8078 177.11348:6170 177.13863:48435 178.08611:4580 178.1226:68243 178.1423:7248 178.9859:4308 179.03514:12799 179.11798:19486 179.12611:11346 179.15437:9516 179.48759:4669 180.1019:15959 180.11348:8048 180.14969:4470 181.03354:5736 181.09702:8169 181.1335:5872 181.15869:3885 181.16988:9577 182.08456:5550 182.11777:8721	52.26845:782 53.61204:714 54.0394:777 54.47966:732 55.47295:731 55.81564:673 56.9402:703 58.26422:634 66.15985:682 67.38785:764 68.91397:888 69.21523:832 69.66827:777 70.27404:766 73.29829:706 74.39645:756 75.30283:639 77.15428:724 79.37548:730 79.7155:890 99.65499:833 104.22536:734 104.22744:731 109.01314:933 116.5085:801 134.09656:11667 146.85852:821 149.02344:2896 161.6779:897 164.51646:840 177.06558:929 177.10234:2511 177.11354:1666
63	Unknown	165	0.724496	0.994863	1.736953	194.9975	6216.75732421875	113728.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.3351	194.99754:10307 195.08801:31477 195.11311:7339 195.12276:33429 195.1376:4288 195.149:7066 195.17393:4358 195.18546:13225 196.08031:17124 196.10857:4370 196.14456:6441 196.16954:90280 196.18062:10442 197.15398:4779 197.16487:15427 197.17288:11891 198.1124:11731 198.12373:7290 198.18526:11332 199.00128:15607 199.14407:4529 199.16934:13902 199.18036:27431	
64	Unknown	165	0.2538725	0.994863	1.736953	212.201	14919.2451171875	513414.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.3849	212.03268:7564 212.09517:7073688 212.16434:7232 212.20103:16489 213.09435:38418 213.09851:535799 213.12341:19865 213.15973:16263 214.09084:300928 214.09898:60128 214.18018:8296 214.25296:21235 215.09456:24492 215.10237:6718 215.15804:5126 216.06647:14505 217.10745:27524	
65	w/o MS2:Metribuzin	165	0.5889249	0.994863	1.871552	215.0945	31284.048828125	1367978.75	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.7	625.681	215.09456:24492 215.10237:6718 215.15804:5126 216.06647:14505 217.10745:27524 219.18571:6295 219.21057:4648	
66	Unknown	165	0.5889249	0.994863	1.67202	225.2073	173757.328125	9505892	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2274.347	225.04291:4657 225.12309:6994 225.15935:5160 225.19666:9313 225.20731:167802 226.01218:14308 226.1221:9432 226.18005:40425 226.21078:14524 227.13885:8649 227.17523:13658 227.20039:11744 227.21162:13640 228.12299:30145 228.19592:36379 228.23227:24538 228.26881:4911 230.13994:16222	50.4662:793 52.87803:884 53.627:714 58.63541:731 69.415:738 70.06577:5685 70.1185:757 72.08137:1096 79.41385:964 80.9448:804 82.0657:1095 82.21591:767 87.09223:1474 91.34998:788 92.96571:830 96.08127:33166 100.11253:989 103.59853:821 104.22451:862 111.09204:1213 113.00185:847 113.10766:6409 113.87813:906 119.13623:798 123.69312:1042 125.56937:937 130.62036:811 130.92816:1003 134.61726:781 137.51627:860 139.12303:8960 140.07335:781 150.88057:775 156.14967:1886 161.10982:771 165.1387:1979 171.07529:820 179.118:1228 180.66187:822 182.16536:1374 190.62408:986 201.12433:794 208.18089:31302 216.27731:8175 225.12378:1370 225.19629:3142 225.20737:18923 227.04015:968
67	Unknown	165	0.7920856	0.994863	1.398418	236.2123	7914.310546875	239726.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.14482	235.91286:8328 236.07303:13753 236.127:4133 236.16412:5912 236.21173:8087 237.12376:7480 237.19601:27855 238.15491:5698 238.17998:8893 238.19955:4748 239.13898:174214 239.14876:25087 240.123:7231 240.14217:18587 240.17046:6025 240.23236:10056 241.13316:8247 241.15439:22866	
68	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	165	0.5889249	0.994863	1.67202	289.2567	183218.859375	8439557	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.3	3286.624	289.25665:176665 290.25931:16997 290.26877:16832 291.17041:7362 293.17474:6133 294.00964:10713 294.2066:29676	
69	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	165	0.522404	0.994863	2.069333	315.0434	40007.5703125	1724614.25	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81	800.1514	315.04346:39122 317.04144:19040 318.1546:5753	51.01955:699 52.29022:797 52.29102:982 62.42106:774 68.16812:833 68.29802:772 69.4388:856 73.30804:863 75.29873:1041 77.62132:849 82.592:826 87.1349:778 88.00389:1006 89.7552:763 103.59243:978 108.42881:841 112.79197:902 120.38554:1113 121.96638:2361 124.60653:863 126.66621:851 133.03168:1004 146.72195:844 146.95941:760 147.01064:807 159.86452:995 162.51668:896 163.73642:873 170.02354:1898 187.85588:883 202.94331:6677 217.79262:922 219.49606:4857 219.69316:834 225.9593:3453 250.27422:812 255.87257:1090 292.02725:12292
70	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	165	0.522404	0.994863	2.069333	315.0435	40007.5703125	1724614.25	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.1	800.1514	315.04346:39122 317.04144:19040 318.1546:5753	51.01955:699 52.29022:797 52.29102:982 62.42106:774 68.16812:833 68.29802:772 69.4388:856 73.30804:863 75.29873:1041 77.62132:849 82.592:826 87.1349:778 88.00389:1006 89.7552:763 103.59243:978 108.42881:841 112.79197:902 120.38554:1113 121.96638:2361 124.60653:863 126.66621:851 133.03168:1004 146.72195:844 146.95941:760 147.01064:807 159.86452:995 162.51668:896 163.73642:873 170.02354:1898 187.85588:883 202.94331:6677 217.79262:922 219.49606:4857 219.69316:834 225.9593:3453 250.27422:812 255.87257:1090 292.02725:12292
71	w/o MS2:CocamidopropylBetaine	165	0.5889249	0.994863	1.736953	343.2954	28704.009765625	1330905.625	null	[M+H]+	M + 0		null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	100	574.0802	343.29544:30118 344.29907:7580 345.17966:5833 346.30627:9240	
72	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.5889249	0.994863	1.67202	383.2176	89954.7265625	4065080.25	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.6	1757.422	383.21756:86139 384.2218:22499 386.1955:8358 388.19696:5086 388.21112:6883	50.76957:930 51.50784:931 52.29053:852 58.17782:859 60.42273:783 67.23592:888 69.04256:846 69.13522:996 71.16685:853 72.41836:815 73.32545:842 79.23997:1027 92.96088:1406 103.03937:2590 104.21938:1015 115.94455:931 116.92456:929 117.65414:953 145.08603:5431 165.13876:2463 173.08095:1794 175.7964:941 178.22235:1048 183.7523:959 193.13373:41196 193.31137:978 217.58817:977 219.11377:1400 219.12032:4342 243.77574:858 246.03964:1005 272.31845:1083 295.16525:1140 313.17593:16717 328.69574:1139 335.37161:1012 354.18808:932 361.8887:1032 365.20715:3009 383.2179:1487
73	Unknown	165	0.5889249	0.994863	1.67202	570.4572	4689.27587890625	74173.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.78551	570.45715:5576	
74	w/o MS2:NCGC00385011-01_C27H37NO16_	165	0.7920856	0.994863	1.871552	654.2012	5321.33203125	86479.9921875	null	[M+H]+	M + 0		null	654.20044	C27H37NO16	Indole-3-acetic acid derivatives	JEKOGXYPZLTPCU-UHFFFAOYNA-N	OCC1OC(OC2COC(C(OC3OC(CO)C(O)C(O)C3O)C2O)N2C=C(CC(O)=O)C3=CC=CC=C23)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	106.4266	654.20123:7787 656.25134:16394	
75	Unknown	176	0.1164264	1.062819	1.67202	130.1592	995381.4375	66429036	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12531.19	130.04997:4278 130.08638:27137 130.12285:14781 130.13589:4459 130.14217:18058 130.15924:1013421 131.16255:101076 131.16522:7152 132.10208:62748 133.07617:7062 133.08617:8450 133.10539:5795 134.08144:5301 134.09662:13045 134.11772:65249 135.08052:5069 135.1017:16182 135.12111:5078	52.28585:791 52.29189:639 52.36718:742 52.84341:729 53.00293:935 54.0039:647 57.07061:47181 58.06583:1029 61.29156:742 68.29935:829 72.08143:4666 73.08479:4184 74.0971:33907 83.43521:802 86.06062:1349 86.18226:824 87.4216:722 90.24701:757 91.13825:769 93.1581:781 95.02838:727 97.38558:699 103.5573:751 104.22214:1067 104.62553:712 106.19665:798 117.65584:919 119.51935:833 129.9933:798 130.06541:1479 130.08649:1514 130.14224:11871 130.15929:85134
76	Unknown	176	0.5889249	1.062819	1.67202	172.1099	291312.375	15606729	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4114.33	172.07584:5735 172.11012:22773 172.11618:280441 172.13329:29809 172.15274:15569 172.16977:7946 172.18095:5900 173.08121:7296 173.11693:5838 173.12022:4700 173.13251:4977 174.1125:4539 174.12766:5403 174.14908:6704 174.1602:16297 174.18524:25251 175.98532:8380 176.03539:4832 176.08223:5602 176.10719:8414 176.1183:7266 177.05489:7492 177.10242:5593	
77	Unknown	176	0.5889249	1.062819	1.67202	172.1162	291312.375	15606729	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4114.33	172.07584:5735 172.11012:22773 172.11618:280441 172.13329:29809 172.15274:15569 172.16977:7946 172.18095:5900 173.08121:7296 173.11693:5838 173.12022:4700 173.13251:4977 174.1125:4539 174.12766:5403 174.14908:6704 174.1602:16297 174.18524:25251 175.98532:8380 176.03539:4832 176.08223:5602 176.10719:8414 176.1183:7266 177.05489:7492 177.10242:5593	
78	w/o MS2:Dexmedetomidine HCl (Precedex)	176	0.6593084	1.062819	1.871552	201.1386	1779.97717285156	21618.853515625	null	[M+H]+	M + 0		null	201.13863	C13H16N2	o-Xylenes	CUHVIMMYOGQXCV-UHFFFAOYNA-N	CC(C1=CN=CN1)C1=CC=CC(C)=C1C	530	True	True	False	null	null	null	null	100	35.59954	201.11267:4937 201.13858:5340 202.18028:250959 202.21663:7015 203.18358:30672 204.06673:7150 204.12291:6414 205.08611:25006 205.1331:4589 205.17006:12273	
79	Unknown	176	0.5889249	1.062819	1.802529	207.1241	56371.76953125	2709705.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1127.435	207.11314:4256 207.12418:56364 207.14934:5778 207.15945:6947 208.09688:5095 208.10814:6058 208.12744:5914 208.16991:16105 208.18094:23051 209.12865:26350 209.15404:8241 209.18402:4924 210.11266:18224 211.10764:7888 211.13306:6019 211.16924:5606 211.18054:15181 211.19205:8330 212.09526:8017916	51.35333:756 54.38917:925 56.93531:975 57.24302:902 57.3162:685 59.48841:753 62.08767:743 62.22872:834 64.1224:782 66.69978:755 73.10143:833 73.23691:925 75.2965:1085 77.9688:759 79.4261:760 79.89908:893 83.06091:4060 83.28876:849 87.76637:745 88.15068:728 91.06699:832 96.39463:855 104.2177:878 119.25211:810 124.08721:3401 133.86136:852 148.08717:1041 153.66701:1092 161.05489:799 165.11354:17371 166.09749:1448 189.7924:817 191.67661:782 195.26219:865 207.12405:3526 207.14928:3088 207.1859:1645 213.43114:10198 213.43774:5887 215.48729:784 215.95714:812 218.92479:939 225.0428:5833 227.02214:1056
80	Unknown	176	0.8609086	1.062819	1.871552	233.9151	11479.3134765625	319261.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.5863	233.91512:10405 234.07715:313025 234.18532:7044 235.08066:21147 235.16963:11289 235.91304:11073 236.07306:9923 236.16388:5575 236.21249:7675 237.12315:5295 237.19604:29653 238.14394:6676 238.15509:9885 238.18024:11383 238.19139:5068 238.19963:6020	
81	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	176	0.8609086	1.062819	1.602166	239.139	209575.921875	6244797	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	3765.602	239.13904:182880 239.14883:19639 240.12331:4977 240.14223:28854 240.17061:8571 240.23222:9491 241.13373:7763 241.1548:31795 241.23541:4644 242.28432:12369 243.13403:4930 243.14911:8220 244.13329:7074	51.22446:820 52.24986:725 53.27454:757 56.05016:6074 56.93827:827 57.02254:721 60.22125:834 62.2308:735 62.65727:914 63.37411:755 63.56954:738 69.11674:800 76.63183:860 82.17441:795 84.6037:790 89.0602:3484 90.01318:799 94.91522:923 103.66909:738 104.03465:820 104.22288:824 108.04399:839 108.48698:790 113.67809:953 114.83702:846 125.40501:860 133.08603:1104 144.4212:812 147.08051:895 148.11201:2487 150.84607:829 152.63918:774 164.10715:2033 165.13861:5925 166.1226:2454 176.10713:3665 193.13362:49074 194.11742:2593 196.99849:783 205.36615:884 212.12813:6983 216.64716:2931 216.65388:4510 221.12845:6462 239.11803:1484
82	w/o MS2:C15H18N2O; PlaSMA ID-1007	176	0.8609086	1.062819	1.398418	243.1491	3935.478515625	56087.36328125	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	100	78.70957	243.13403:4930 243.14911:8220 244.13329:7074 244.19052:11749 246.24332:8887 247.16693:7062	
83	Unknown	176	0.8609086	1.062819	1.871552	272.222	3616.37890625	51740.55859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.32758	272.14392:12736 272.18594:4181 272.22177:6969 274.27414:42080 274.93167:5185 275.18631:4384 275.25864:6599 275.27725:6255 276.19583:9479	
84	Lauryl diethanolamide	176	0.5889249	1.062819	1.67202	288.2534	1037237.9375	49836840	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	94.2	95.2	92.9	96.2	17103.78	288.25336:1033959 289.25668:172090 290.25946:14275 290.26895:23530 291.17014:6241	50.75633:828 51.3885:965 51.41085:885 51.50956:812 52.29324:1078 54.28032:780 57.07057:9728 58.41394:820 61.38177:829 65.43683:937 67.05498:988 68.67069:920 69.82427:896 70.06578:25636 71.08619:5152 75.30254:1393 81.07037:1204 85.10172:2969 86.89095:872 88.07624:174748 95.08601:4598 97.91059:1116 104.22459:1112 106.08666:276718 109.10155:2655 114.38886:847 114.70495:1001 117.96764:837 124.57256:964 125.37446:892 125.43336:853 129.32259:906 131.3737:986 133.70221:933 145.16856:1003 147.28801:806 148.57721:1047 153.67807:1082 155.1228:809 183.17461:2150 208.79573:1008 218.65469:2679 218.66121:2494 227.20056:89878 265.00143:945 270.24271:11554 288.25314:63927
85	Unknown	176	0.7920856	1.062819	2.138031	317.0415	17804.080078125	552559.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.0816	317.0415:19379 318.15488:9859 319.284:7435 322.03738:6058	
86	w/o MS2:Senecionine; PlaSMA ID-1833	176	0.6593084	1.062819	1.602166	336.1803	14143.6318359375	488369.75	null	[M+H]+	M + 0	adduct linked to 88_[M+NH4]+	3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	100	282.8727	336.14798:4257 336.18066:12807 338.34195:20907	
