PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
50	w/o MS2:NCGC00380262-01!2,3,5,7-tetramethoxy-9,10-dihydrophenanthrene	154	0.006963572	0.9297481	1.200707	301.141	12400.658203125	514620.46875	null	[M+H]+	M + 0		null	301.14343	C18H20O4	Hydrophenanthrenes	IQOUQPBWTJSPDL-UHFFFAOYSA-N	COC1=CC(OC)=C2C(CCC3=CC(OC)=C(OC)C=C23)=C1	530	True	True	False	null	null	null	null	97.1	238.4379	300.94635:48027 301.14099:16332 301.21124:5819 302.13797:4316 302.19604:7463 302.9444:5631 303.92084:12647 304.02856:5568 304.17587:5573 304.29987:4375 305.15707:5240 306.10886:4706	
51	w/o MS2:NCGC00385639-01_C16H24O7_	154	0.1829201	0.9297481	1.134534	329.1595	2816.41967773438	44047.5078125	null	[M+H]+	M + 0		null	329.15948	C16H24O7	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	IBNYGHYDOSWFHJ-UHFFFAOYNA-N	COC(=O)C(=C)C1C(O)CC2(C)C(C1O)C(O)(CO)CCC2=O	530	True	True	False	null	null	null	null	100	56.32839	329.15948:5619 330.26346:9894 331.20096:6929 332.18509:14529 333.19174:4095	
52	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	154	0.6599416	0.9297481	1.609509	409.1825	3997.24609375	74017.859375	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	79.94492	409.18246:4283	
53	Unknown	154	0.6599416	0.9297481	1.609509	421.3289	31168.48046875	1211679.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	551.2688	421.17288:16695 421.32889:37549 422.18124:5298 422.33191:13184 423.18289:255601 424.18616:39940 424.36371:4600 425.17731:18240	
54	Unknown	154	0.5913727	0.9297481	1.609509	421.329	31168.48046875	1299038.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	551.2688	421.17288:16695 421.32889:37549 422.18124:5298 422.33191:13184 423.18289:255601 424.18616:39940 424.36371:4600 425.17731:18240	
55	Unknown	154	0.6599416	0.9297481	1.674839	422.3319	7656.6220703125	228162.90625	null	[M+H]+	M + 1	isotope of 53	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.1324	422.18124:5298 422.33191:13184 423.18289:255601 424.18616:39940 424.36371:4600 425.17731:18240 427.15524:6932	
56	Unknown	165	0.1829201	0.9973565	1.742685	131.1626	82253.640625	5675844.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	946.2647	131.16254:85926 131.96182:17908 132.10202:21061 132.1385:6022 132.30867:5051 133.07622:9020 133.96002:10914 134.09651:16976 134.11771:58917 135.09186:6406 135.10173:9695 136.02153:4858 136.06181:11138 136.07576:11328 136.08705:12287 136.11218:12720	
57	Unknown	165	0.7929251	0.9973565	1.944824	180.9413	5627.25341796875	119476.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.5451	180.94125:6195 181.03342:20186 181.10878:4396 181.13368:8860 181.16998:9375 182.11761:8016 182.19041:105034 182.94887:8954 183.0479:4317 183.1129:5881 183.14954:11338 183.18564:12283 183.19374:12981 184.13312:7213 184.1696:12275 185.11496:9637 185.12874:19271 185.16512:6479	
58	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	165	0.7929251	0.9973565	1.674839	289.2566	128756.484375	4944978.5	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.3	1886.705	289.25662:148743 290.25952:11023 290.26886:19987 291.27216:7547 293.17444:4539 294.20596:33495	
59	w/o MS2:NCGC00380308-01!methyl 2-ethyl-4-[(3R,4R,5S)-5-hydroxy-4,5-dimethyl-2-oxooxolan-3-yl]-2-methyl-3-oxobutanoate	165	0.7269666	0.9973565	2.010377	304.1752	5862.51220703125	119437.5	null	[M+H]+	M + 0		null	304.17548	C14H22O6	Annonaceous acetogenins	VOYCJQSSBDMXNQ-UHFFFAOYNA-N	CCC(C)(C(=O)CC1C(C)C(C)(O)OC1=O)C(=O)OC	530	True	True	False	null	null	null	null	100	117.2502	303.92078:8293 304.17523:8963 306.18069:4732 309.13068:15247	
60	w/o MS2:NCGC00380308-01!methyl 2-ethyl-4-[(3R,4R,5S)-5-hydroxy-4,5-dimethyl-2-oxooxolan-3-yl]-2-methyl-3-oxobutanoate	165	0.7269666	0.9973565	1.609509	304.1759	5862.51220703125	119437.5	null	[M+H]+	M + 0		null	304.17548	C14H22O6	Annonaceous acetogenins	VOYCJQSSBDMXNQ-UHFFFAOYNA-N	CCC(C)(C(=O)CC1C(C)C(C)(O)OC1=O)C(=O)OC	530	True	True	False	null	null	null	null	99.9	117.2502	303.92078:8293 304.17523:8963 306.18069:4732 309.13068:15247	
61	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	165	0.7269666	0.9973565	1.809533	325.1045	8966.0751953125	246963.46875	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	96.7	179.3215	325.10446:9581 326.20865:17377 327.16971:8661 329.17352:5980 329.24332:6272	
62	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	165	0.5913727	0.9973565	1.066132	377.2283	2613.36694335938	32353.404296875	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	92.5	52.26734	377.22891:4992 380.17307:12639 380.33636:5278 381.17719:4826	
63	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.7929251	0.9973565	1.674839	383.2173	53722.484375	2209002.25	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.2	724.068	382.94897:10702 383.20453:8074 383.21735:57395 384.22134:10075 384.2952:6719 386.19592:5664 388.19659:5886	50.50445:834 51.24647:904 52.30525:799 56.25299:791 60.03922:881 69.83337:914 72.23182:846 74.05186:873 75.29844:966 79.9073:895 81.93396:1142 89.14559:889 92.96033:987 101.36021:966 106.38512:919 117.65684:1155 135.78636:878 136.9402:2343 145.08595:3073 153.67084:1097 163.34401:919 164.78754:959 165.13907:1199 173.08096:1241 176.83606:1003 181.20721:881 193.13361:20058 207.7092:868 209.59303:930 220.48532:3606 238.22034:847 248.1264:976 253.74757:884 261.64856:959 292.6763:970 313.17569:8977 361.24631:889
64	w/o MS2:Pirenperone	165	0.7929251	0.9973565	1.200707	394.1896	21825.126953125	477130.25	null	[M+H]+	M + 0		null	394.19254	C23H24FN3O2	Alkyl-phenylketones	HXCNRYXBZNHDNE-UHFFFAOYSA-N	O=C1C(=C(N=C2C=CC=CN12)C)CCN3CCC(C(=O)C4=CC=C(F)C=C4)CC3	530	True	True	False	null	null	null	null	95.8	134.8157	394.18961:27980 394.34769:5225 396.16888:6783	
65	w/o MS2:Eplerenone	165	0.6599416	0.9973565	2.079133	415.211	16648.880859375	694095.625	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.9	332.9776	415.21103:27557 419.18472:21679 419.31558:45850 420.18661:5964	
66	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.7929251	0.9973565	2.285121	425.1776	22004.615234375	706128.4375	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	440.0923	425.17764:28603 426.18066:4734 428.25653:4529	
67	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	165	0.6599416	0.9973565	1.609509	441.2975	34295.40234375	1361187.25	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.2	570.6451	441.27084:12238 441.29755:39383 442.27487:5790 442.30133:4745 443.30505:8835 445.16479:35949 446.16891:4685	
68	Unknown	165	0.6599416	0.9973565	1.674839	457.2716	41794.88671875	1496295.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	793.3672	457.27164:49734 457.30347:13009 458.27505:14216	51.69031:822 54.75033:862 56.19534:1087 57.22685:869 58.52409:884 58.54625:929 59.06106:6428 62.82096:969 68.48009:993 69.78511:887 70.02374:920 71.47043:803 75.29758:917 81.83599:931 83.41148:1084 83.43041:1054 90.11022:834 117.80701:995 143.27484:895 146.00867:953 149.30379:863 166.0822:960 171.02245:1005 173.65233:923 192.8929:1422 217.37483:7632 333.90381:1031 352.25446:1228
69	Unknown	176	0.7929251	1.066132	1.539547	101.1159	13122.9208984375	387369.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.4584	101.035:6404 101.06015:3522 101.07137:47784 101.11586:11982 101.60254:3811 102.05534:7410 102.09176:79731 102.09351:6559 102.12817:81460 103.08698:6934 103.09514:5738 103.13145:5747 103.95599:381889 104.07102:396491 104.10741:391262 104.21321:4297 104.95926:9661 104.99269:202687 105.07028:5233 105.07438:14041 105.11076:22603 105.95412:177105 106.06544:7910 106.08667:40218	
70	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	176	0.8618585	1.066132	1.269426	126.0915	64976.31640625	1519141.5	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	164.1705	126.06639:15862 126.07487:4623 126.07759:9958 126.08921:4860 126.09153:55348 126.09402:6569 126.10296:4479 126.12792:11739 127.07288:6286 127.08673:30233 127.09509:4732 127.11184:5224 127.12318:297674 128.07065:8817 128.08203:8246 128.10716:52737 128.1265:19316 128.14352:13535 129.05473:4977 129.06599:6655 129.10239:13665 129.13879:1059296 130.06523:4209 130.08638:24284 130.12274:8575 130.13573:10028 130.14214:79952 130.15919:924874	
71	w/o MS2:Phosphonoacetic acid	176	0.7929251	1.066132	1.539547	140.9859	12148.2431640625	408473.4375	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67.6	228	140.98589:12405 141.06587:13513 141.09096:4809 141.1022:6913 141.13876:10820 142.08635:51671 142.09743:5491 142.1227:45231 142.15901:6003 143.08167:18341 143.11806:5464 143.12604:4199 143.15411:22112 143.24731:3920 144.07689:12223 144.08072:8191 144.10179:8709 144.13847:12448 144.1748:5664 144.98224:2312074 145.06099:4371 145.09715:5676 145.97923:16290 145.98552:99302	
72	Unknown	176	0.8618585	1.066132	1.269426	147.9837	30667.248046875	539017.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.7099	147.97748:9660 147.98367:45590 147.98665:3763 148.0347:5361 148.08693:10318 148.09673:6666 148.11211:12079 149.02341:89987 149.08224:15998 149.1073:6589 150.0267:6212 150.10266:6393 150.11263:26149 150.12784:13146 151.08681:17117 151.09705:16343 151.12306:18000 152.04724:21792 152.07071:10158 152.08183:8856 152.08992:4526 152.10684:6152	50.88808:617 52.12942:751 53.57644:786 58.0658:1300 59.50206:722 64.92789:1232 74.30682:763 74.86835:945 74.91607:726 76.2925:801 82.89144:838 104.5267:805 106.9487:729 114.12572:726 117.37739:734 119.1869:760 120.02833:723 123.96461:1894 124.96786:1797 137.01079:751 148.08696:3126 148.09682:1262 148.11215:4742 149.02335:900 156.84773:782
73	Unknown	176	0.5913727	1.066132	2.010377	164.0068	6850.09716796875	204016.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.0019	164.00714:6271 164.09302:4050 164.10713:6504 164.14342:7416 165.09117:4795 165.10237:14315 165.11357:43528 165.13873:38836 165.98662:3729 165.99091:8755 166.08635:6130 166.09756:38920 166.12259:4418 166.97502:13743 167.0928:12239 167.1068:4526 167.118:5909 167.15445:13282 168.069:9995 168.10217:5442 168.1132:12106 168.13837:3670 168.14972:4055	
74	6,7-Dihydroxycoumarin	176	0.3896745	1.066132	1.539547	179.0353	56199.5859375	2946231.75	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	17.9	75	100	66.8	1057.217	179.03519:49030 179.09277:7007 179.11798:11778 179.12598:4888 179.1543:10787 180.10191:11394 180.11314:9431 180.94135:4413 181.03348:28121 181.09731:4989 181.10854:5500 181.16986:10777 182.09229:4676 182.12891:4875 182.1651:3897 182.19038:98326 182.94899:5288 183.10162:8301 183.11273:5158 183.14923:13755 183.18567:10013 183.19383:12712	50.72441:870 52.56082:728 57.3947:835 60.33903:1070 61.98366:723 62.22659:829 62.25398:787 63.73011:821 65.50188:786 67.74966:724 73.16471:766 75.29752:711 76.98342:716 77.20985:832 79.21308:739 83.43279:784 85.2219:829 86.74197:757 86.83459:737 87.65176:741 91.26257:813 94.97721:733 96.02805:727 104.21886:785 110.07149:785 110.31421:744 111.04614:733 115.90201:865 120.05269:986 120.08085:2177 126.02219:726 133.62173:711 133.86317:940 138.99271:25835 156.91151:828 162.00865:1809 164.1535:777 171.43861:740 179.03529:9065 179.06367:2541 179.09285:1134 179.1178:7037 179.12593:2314
75	Unknown	176	0.8618585	1.066132	1.269426	228.2325	24394.5546875	552689	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.675	228.0071:6246 228.12314:23773 228.19582:28073 228.21509:5166 228.23245:28312 228.26851:6257 229.11942:4914 229.14105:7357 229.19902:5402 230.13997:18304 230.24785:13590 231.12352:6146 231.14362:5497 232.04057:6328 232.13235:4344 233.20119:11707	
76	w/o MS2:NCGC00380372-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylbutyl]acetamide	176	0.3896745	1.066132	1.877791	254.1395	4200.94482421875	63048.265625	null	[M+H]+	M + 0	similar chromatogram in higher mz_80	null	254.13869	C13H19NO4	Pyranones and derivatives	LFXMHSJWYXKODM-UHFFFAOYNA-N	CCC(C)C(N=C(C)O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	99.7	84.01889	254.13945:6893 256.26318:6048 256.2998:100792 257.14932:24185 257.30313:11762 257.95972:4903 258.27905:5628	
77	Unknown	176	0.8618585	1.066132	1.337107	275.2772	5074.70458984375	101529.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.78101	275.27722:5800 279.15915:19158 280.12125:27779	
78	Unknown	176	0.6599416	1.066132	1.269426	284.3313	5055.03515625	86684.9140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.1007	284.2948:4796 284.33127:5083 284.97232:104229 285.97549:7196 286.20123:11865 286.23807:4889 287.94662:10672 288.25323:683577 289.25662:118718	
79	Unknown	176	0.7269666	1.066132	1.742685	464.9521	9628.046875	315136.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.5609	464.95209:5886 469.32806:4021	
80	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	176	0.7929251	1.066132	1.809533	472.2901	5359.95068359375	97849.7890625	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	99.9	107.199	472.29007:5214 473.2655:17006 474.26886:7491	
81	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	176	0.7929251	1.066132	1.809533	472.2906	5359.95068359375	97849.7890625	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	107.199	472.29007:5214 473.2655:17006 474.26886:7491	
82	Unknown	176	0.8618585	1.066132	1.809533	634.27	9796.6748046875	235214.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.9335	634.27002:9117	
83	Unknown (carbon number 7); PlaSMA ID-161	187	0.8618585	1.134534	1.609509	142.0863	51292.66015625	1903870.875	null	[M+H]+	M + 0	found in higher mz's MsMs_84	2.14	142.086	C7H11NO2	NA			430	True	True	True	100	18.3	73.7	50	61.3	675.4233	142.08636:52442 142.12274:54030 142.15913:7480 143.08168:12702 143.11801:5696 143.15425:20526 144.06566:4768 144.07687:15119 144.08101:5776 144.1385:14254 144.1748:13290 144.98225:594048 145.09727:12336 145.98566:23464 146.07133:4321 146.1174:5054 146.98042:274785 147.0804:24436	51.12036:753 52.92396:739 53.70005:678 55.56276:770 56.86003:756 57.38036:786 57.51486:783 62.05748:762 62.58141:735 65.9156:734 69.07045:872 71.08614:987 72.31062:793 74.2793:753 81.83074:765 83.43038:752 84.1083:878 85.18923:676 85.52747:860 89.07268:754 91.71281:836 92.95822:1004 97.06529:878 104.21638:937 105.75305:723 108.92687:721 112.47497:795 114.09161:922 117.65089:747 121.25465:779 125.57911:805 129.10606:731 136.14923:1017 138.83276:730 142.08623:1710 142.09709:867 142.12267:1850
84	Levetiracetam	187	0.7269666	1.134534	1.609509	171.1129	2104440	98218528	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.5	63.1	45.8	70.9	17037.44	171.07663:8486 171.11288:2219050 171.1492:113861 171.18565:7964 172.10979:15404 172.11612:198518 172.13321:61633 172.15273:10557 172.16966:6594 172.18085:4357 173.08141:7481 173.11697:3856 173.16048:3824 174.07635:5087 174.16026:22531 174.18542:8018 175.09802:10315 175.12314:6209 176.03531:8587 176.09311:5198 176.10721:10768	51.34603:995 51.79882:934 55.05493:1878 56.0502:1307 58.98682:986 62.22696:1034 67.19512:1062 69.07046:1921 71.13071:1170 72.04502:8677 72.08142:1538 74.01217:1056 75.29448:1328 81.07043:1971 83.08611:7139 83.42944:1399 85.63132:999 89.07146:11957 97.06519:3574 97.07648:1281 99.08161:1055 100.46302:1272 104.21434:1273 108.08109:13786 109.06508:2064 111.05559:3632 114.09165:47013 114.79253:1021 124.07581:1236 125.10751:39143 126.09153:52139 131.19254:1002 133.72832:1024 136.82323:1216 142.08633:43105 143.1178:1616 148.93518:947 151.44165:956 153.10226:24025 153.66383:1386 153.71425:1195 154.08632:44683 170.66312:1139 170.92154:1165 171.11287:345329 171.14912:18549 171.18587:1533 182.15385:993
85	Unknown	187	0.006963572	1.134534	1.539547	182.1904	106529.9765625	6898275.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1307.202	182.09245:6011 182.11787:4737 182.12921:5479 182.19043:114771 182.9491:9594 183.10176:10284 183.14955:9790 183.18562:14358 183.19382:19320 184.16971:9799 185.11501:15426 185.12863:17304 185.17297:4028 186.05817:30355 186.11269:6645 186.1237:42274 186.12805:7001 186.18547:6944 186.22173:139330 186.99551:110056 187.09717:6607 187.10803:7931 187.12666:58845	50.06709:747 51.40718:796 55.95579:703 58.19449:735 62.2277:799 66.82388:858 67.4912:811 71.1878:696 72.39738:782 72.8106:711 74.23453:719 74.28242:751 77.24242:742 78.46135:709 80.32376:711 83.0861:5100 85.94736:723 89.88972:816 92.95584:930 95.89334:798 97.86219:801 100.11254:5704 103.19447:785 104.96923:865 112.25665:733 120.50262:823 123.99842:736 124.00384:756 125.36061:732 149.98074:782 166.2446:883 166.72342:765 182.08504:992 182.10394:1385 182.11763:2322 182.16539:991 182.17363:908 182.19057:42001
86	Unknown	187	0.7269666	1.134534	1.742685	186.058	26709.09375	1204467.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.1819	186.05817:30355 186.11269:6645 186.1237:42274 186.12805:7001 186.18547:6944 186.22173:139330 186.99551:110056 187.09717:6607 187.10803:7931 187.12666:58845 187.22514:16329 188.14354:6380 189.13892:7830 190.05086:35198 190.09767:5935 190.10751:22590 190.15959:5744	
87	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	187	0.2520723	1.134534	1.742685	216.0665	13304.529296875	674277.125	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.4	266.0906	216.06654:16403 217.1073:22226 217.11995:6584 217.17012:4747 217.24579:30306 218.94305:31393 219.18559:12097 220.04051:8123 220.16965:13006	
88	Unknown	187	0.7929251	1.134534	1.809533	250.2148	4189.28662109375	97950.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.78573	250.05099:152547 250.21477:6425 251.05441:13224 252.04881:10735 252.13754:16457 252.2321:4163 253.23866:15013 254.13959:4030 254.90913:4217 255.14944:5536	
89	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	187	0.7929251	1.134534	1.809533	263.1752	3671.458984375	65749.609375	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	73.42918	262.92535:4114 263.1752:5957 264.95172:5976 265.16562:4813 266.22305:8120 267.96768:5489 268.15521:4048	
