PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	132	0.5957531	0.8038951	1.007593	421.1743	20022.7421875	413616.1875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	94.6	158.2677	421.17432:20070 421.3284:33128 422.33353:8389 423.18268:242427 424.186:35104 424.36374:4548 425.1777:20981	
53	Unknown	132	0.5301405	0.8038951	1.683579	530.9819	5625.77734375	115332.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.5155	530.98193:5109 531.40698:5949	
54	Unknown	143	0.2576777	0.8698702	1.754242	131.1625	99742.4453125	6206027	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1264.353	131.15645:4898 131.16252:102033 131.16508:4428 131.96152:4111 132.10196:15260 132.90498:7933 133.07611:5447 133.95995:6625 134.0712:7731 134.08139:7036 134.09657:13663 134.11766:70163 135.06659:4513 135.09181:8401 135.10165:11996 135.12103:5353 136.02162:8646 136.06181:10416 136.07574:5578 136.08711:9636 136.11217:17328	
55	w/o MS2:Allantoin	143	0.6658866	0.8698702	1.073748	181.0334	31717.708984375	707798.375	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	104.4641	180.94131:13420 181.03345:38141 181.09688:8634 181.13342:10606 181.16986:13065 182.11765:6853 182.16534:5120 182.19035:85338 182.94894:15441 183.11301:5188 183.14919:6325 183.18561:24506 183.19385:14422 184.16983:8789 185.09235:3955 185.11464:23301 185.12843:14081	
56	Isoproturon-monodemethyl; LC-ESI-ITFT; MS2; CE	143	0.5957531	0.8698702	1.073748	193.1312	61899.65234375	1526332.25	null	[M+H]+	M + 0		null	193.13354	C11H16N2O	N-phenylureas	DOULWWSSZVEPIN-UHFFFAOYSA-N	CN=C(O)NC1=CC=C(C=C1)C(C)C	430	True	True	True	null	34.3	72.7	66.7	67.4	394.2911	193.002:6740 193.09459:40154 193.10805:5449 193.1312:50137 193.13362:25945 193.14377:4351 193.16991:10854 194.08461:323364 194.11755:93133 194.12871:17510 194.13364:4292 195.08801:20513 195.11292:6557 195.12294:22893 195.18571:13256 196.08029:9812 196.14487:7163 196.16956:69885 197.16467:14630 197.17274:8678 198.11237:5817 198.12369:5281	54.22078:768 57.24752:816 59.22279:826 69.6537:784 72.08135:2206 75.28964:841 75.56923:697 76.43454:845 83.41989:703 87.99347:1070 90.06557:857 92.81437:870 93.49458:749 97.08902:1339 98.3778:807 100.88844:851 103.31809:776 108.68157:702 108.89877:834 122.09666:1156 124.07584:1164 124.11226:1787 124.26228:826 133.84831:922 136.07562:811 137.09598:798 137.10735:1268 149.09616:1626 150.12779:1428 159.58392:770 165.13863:17126 176.10719:955 190.88905:801 193.09453:1162 193.10838:2293 193.13365:22064 193.16978:3299
57	Unknown	143	0.3264612	0.8698702	1.073748	237.1959	34445.0078125	1400778.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.8078	236.91556:7055 237.12338:9727 237.13609:5713 237.19588:38304 237.89137:8752 238.17979:4855 238.19955:6265 239.09503:6099 239.13893:118892 239.1488:19875 240.14233:14087 240.17079:4455 240.23219:9550 241.11821:5018 241.13388:4556 241.14371:5460 241.15469:12138 241.98621:8433 242.13954:4957	
58	Unknown	143	0.5957531	0.8698702	1.822084	252.0484	12549.068359375	413081.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.9814	252.04842:15527 252.13733:17170 253.23882:21909 256.26291:5368 256.29971:141143	
59	Unknown	143	0.3264612	0.8698702	1.822084	266.2226	9256.9609375	510142.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.1392	266.22244:9021 267.96796:16423 268.15463:5655 268.99835:160426 269.96591:6135 270.00159:12091 270.14807:207191 270.24255:16909 271.1517:21427	
60	Unknown	143	0.5957531	0.8698702	1.683579	319.8947	8185.48046875	187118.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.7096	319.89465:8044 322.19058:6729 322.96848:4945 324.14413:6424	
61	Unknown	143	0.5957531	0.8698702	1.073748	421.3285	36084.09375	900943.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.0764	421.1738:20754 421.20053:6822 421.23257:5691 421.32852:46067 422.18134:4543 422.33179:12841 423.18271:233493 424.18619:33682 425.1778:21094	
62	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	143	0.5957531	0.8698702	2.229701	472.2903	9346.2197265625	300485	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	186.9244	472.29034:14112 473.26633:18324 473.28247:4851 474.26825:7231	
63	Unknown	143	0.5957531	0.8698702	1.073748	663.4525	3814.7841796875	73280.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.68731	663.45245:5409	
64	Unknown	154	0.2576777	0.9387724	1.683579	130.1591	1035143.8125	67225800	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11430.42	130.08641:16831 130.09746:3775 130.1228:14414 130.14207:6464 130.15915:1059110 131.08131:3676 131.16251:90371 131.96169:5813 132.10201:14046 132.1657:3853 133.07594:6113 134.07132:6256 134.09642:9299 134.11765:66369 135.06683:4356 135.09171:7001 135.10173:7512	52.19668:833 54.66245:717 56.05016:733 57.07059:46918 57.07133:1660 58.06578:1063 68.51471:680 70.68746:706 70.87616:876 72.0814:1777 72.80788:785 73.08464:960 74.09707:38104 75.29539:1146 76.65968:792 79.58141:749 86.36333:808 100.03132:754 101.13779:745 102.95419:788 104.21395:699 108.29672:879 109.99337:746 117.65224:1097 118.24665:734 130.06529:1974 130.08646:1521 130.14212:2165 130.15921:88740
65	Unknown	154	0.6658866	0.9387724	1.683579	253.2386	19325.697265625	743344.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.5139	253.23862:21174 255.13367:3994 255.23164:9491 256.26328:8768 256.29971:123455 257.14935:32516 257.3031:21880 257.95972:5344	
66	Unknown	154	0.6658866	0.9387724	1.551281	264.9515	3910.80517578125	63645.9140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.2161	264.95154:4030 265.16544:5782 266.21155:5528 266.22256:11211 267.13431:4144 267.96765:8424 268.05899:4652 268.1539:6598 268.99835:64360	
67	Unknown	165	0.8038951	1.007593	1.683579	258.2788	9404.083984375	253780.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.0817	257.95966:9785 258.15305:5207 258.24286:5240 258.27878:14970 260.12796:6396 260.92798:13227 261.12085:7648 261.13086:10277 262.14362:6379 262.19128:4675 262.92502:5540	
68	w/o MS2:Phytosphingosine	165	0.8038951	1.007593	1.209433	318.3003	2774.4833984375	44384.875	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	55.48967	318.15485:3856 318.30032:5771 318.91821:6054 319.05432:5625 319.15344:6513 319.89423:7516	
69	Unknown	165	0.8038951	1.007593	2.364189	424.1861	43816.61328125	1293920.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	876.3323	424.1861:51063 425.17877:15131 426.16489:4893 427.15479:4550	
70	Unknown	176	0.9387724	1.073748	1.754242	128.0819	13389.794921875	417660.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.7959	128.07065:4426 128.08197:12548 128.10716:58021 128.12653:4613 128.14354:8803 129.06593:11659 129.10233:12052 129.11047:5928 129.13872:75200 130.0863:18362 130.12283:8931 130.15915:1018309 131.16249:97252 131.96187:12739 132.10199:14439 133.076:9090	
71	Unknown	176	0.7334575	1.073748	1.890053	163.9879	7061.6064453125	187570.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.2321	163.98787:7423 164.00703:5296 164.09288:3236 164.11836:5195 164.96738:3966 165.07738:5031 165.10229:11627 165.11353:51201 165.13867:36498 165.99132:3880 166.08635:5044 166.09756:32095 166.11665:5148 166.12279:3788 166.9749:7843 167.08159:5606 167.09271:8294 167.11786:10918 167.15428:7487 168.06888:7976 168.07693:6347 168.10188:4526 168.11322:7517	
72	Unknown	176	0.8698702	1.073748	1.345208	228.1959	32606.13671875	879109.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.43881	228.00676:9906 228.12273:23033 228.19588:30808 228.23222:16128 228.26869:10030 230.14006:17541 230.24812:20547 231.05077:4092 231.25096:4880 232.11816:4295	
73	Unknown	176	0.8698702	1.073748	1.890053	235.913	8852.6611328125	222414.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.0532	235.91302:8126 236.07295:13639 236.21243:4781 237.1239:6390 237.13646:4721 237.19592:28759 237.89153:9496 238.15459:5650 238.17998:6859 239.08926:5496 239.13889:129721 239.14879:20300 239.22319:4411 240.12332:7581 240.1425:17496 240.17039:8228 240.23233:10350	
74	w/o MS2:Benztropine mesylate	176	0.8698702	1.073748	1.683579	308.1965	3737.3759765625	60466.76171875	null	[M+NH4]+	M + 0	adduct linked to 75_[M+Na]+	null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	90.7	74.74752	308.17551:5261 308.19641:6928 309.13104:17233 309.18082:8305 310.23526:27638 311.23865:6086 313.14328:32454 313.17548:73623	
75	Unknown	176	0.8698702	1.073748	1.683579	313.1755	75703.34375	2680001.5	null	[M+Na]+	M + 0	adduct linked to 74_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1123.045	313.14328:32454 313.17548:73623 314.1792:10610 315.04333:22601 316.04669:4824 316.07977:4122 316.9201:16960 317.04184:12705 317.18582:3975 318.15399:7912	
76	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	176	0.8038951	1.073748	1.683579	365.2068	75684.265625	2967104.5	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.3	1201.942	365.20682:58759 366.2099:9876 366.97546:14211 368.42511:5948 370.18561:7989	52.56358:956 55.59899:813 57.72039:789 58.1635:888 58.49624:837 59.14251:864 59.83493:788 60.18174:816 60.6325:810 61.08278:838 65.13554:826 65.23599:774 66.09344:924 68.8055:834 70.4773:960 71.04973:1244 79.96133:828 80.03854:866 83.3334:840 83.42549:964 92.56969:895 92.95188:1611 94.65256:809 100.83292:961 100.83487:951 101.17377:904 103.03941:2730 104.20856:1837 107.58674:904 110.92809:794 111.41355:823 118.47722:925 122.34982:805 127.12959:842 133.85132:921 134.65041:862 135.78725:806 140.26245:811 160.30812:879 165.13861:2522 173.08089:2443 180.9341:925 193.0484:949 193.13359:49934 194.47806:860 204.82207:984 220.49107:1607 220.49579:4419 239.13889:4212 275.17987:1068 276.82083:925 277.92789:934 295.16495:7118 300.58337:885 304.01944:1120 362.43567:832
77	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	176	0.8698702	1.073748	1.683579	419.184	17779.689453125	560057.375	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	99.4	355.5938	419.18399:15893 419.31519:45843 420.16861:4166 420.31839:18373 421.17297:13742 421.19995:4914 421.3284:35662 422.332:8493 423.18277:246989	
78	Unknown	187	0.9387724	1.143979	1.618281	124.0871	467070.34375	14330613	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5274.225	123.94086:8051 123.96453:72328 124.07587:11667 124.08714:932310 124.1123:7877 125.07111:38763 125.08218:49639 125.08465:5548 125.09049:60147 125.09602:5451 125.10751:30804 126.05494:5014 126.06641:12724 126.0773:3813 126.09155:47635 126.10266:5065 127.05058:5432 127.06163:4982 127.07286:5537 127.08678:42247 127.12317:52643 128.04538:4186 128.07074:6229 128.08197:16350 128.10719:53144 128.14352:4942 129.05458:3932 129.06593:11494	51.31019:790 51.95184:880 52.23589:723 52.55128:727 53.33717:691 56.05021:855 57.11213:759 57.37235:786 60.56364:683 63.27848:759 72.83643:832 73.02868:716 77.79593:712 79.61073:680 81.04529:3406 83.06094:10946 87.16299:749 97.28432:845 107.06078:3446 108.51099:840 124.07594:4686 124.08716:90616 124.11237:1609
79	w/o MS2:Triglyme	187	0.8698702	1.143979	1.683579	179.126	25758.3515625	946238.3125	null	[M+H]+	M + 0		null	179.12779	C8H18O4	Dialkyl ethers	YFNKIDBQEZZDLK-UHFFFAOYSA-N	COCCOCCOCCOC	530	True	True	False	null	null	null	null	98.4	406.963	179.03523:87181 179.09288:13377 179.11801:22003 179.12578:6555 179.15466:9366 180.10187:12917 180.11317:11414 180.14948:5118 180.84503:4016 180.94124:12057 181.03348:33275 181.09679:6341 181.12267:5504 181.13347:6645 181.16992:9098 182.03696:4733 182.09254:6740 182.11771:4694 182.19043:97717 182.94875:5194 183.11275:4684 183.12064:4675 183.14948:6141 183.18553:11794 183.19373:10549 184.09691:4178	
80	Unknown	187	0.4639696	1.143979	1.754242	186.1236	45263.4375	2997804.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	531.325	186.05807:14360 186.12373:45761 186.149:3973 186.1853:7493 186.22168:113920 186.99548:80017 187.12657:56969 187.22499:12372 188.09302:5535 188.12949:7687 189.11371:5060 189.13866:10647 190.05074:10964 190.10783:33653	53.89066:796 57.07055:5438 57.92668:688 62.12091:879 62.59242:754 65.16728:782 65.82328:775 70.61874:725 70.8304:781 71.08612:2959 75.02958:840 77.74335:751 83.42088:788 85.10161:1612 104.99264:1954 120.5474:751 128.1434:898 130.15915:5682 162.16367:836 186.05801:13983 186.12364:35867 186.18517:2768 186.22157:60011
81	Unknown	187	0.9387724	1.143979	1.683579	197.1648	27769.26171875	746475	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.3853	197.16481:16835 197.17305:11834 197.40195:4894 198.11229:6940 198.1235:6204 198.14876:5525 198.18521:10143 198.92276:6425 199.10741:4618 199.14413:4259 199.16914:5120 199.18059:28762 200.12787:5748 200.16414:4345 200.18375:8535 200.23724:12194 202.10834:7183	
82	Unknown	187	0.8698702	1.143979	1.822084	227.2117	12359.2998046875	346108.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.186	227.13878:7394 227.17502:5908 227.21165:14889 228.12314:22359 228.1958:33433 228.23265:21660 228.26913:6532 229.11946:4415 229.19882:6585 230.13986:16874 230.24811:20819 231.05046:6281 231.13385:4843 232.04022:10606 232.06183:4401 232.11818:8496	
83	Unknown	187	0.7334575	1.143979	1.957209	233.9148	7996.3037109375	228324.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.9261	233.91478:10410 234.07703:270960 234.18509:9515 234.19626:4584 234.91725:15813 235.08034:13503 235.11823:6525 235.16917:8811 235.9128:12642 236.07275:11367 236.21219:4901 237.12343:5717 237.13548:4353 237.1963:25742 237.89177:7257 238.15508:4551 238.18015:7993	
84	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	187	0.9387724	1.143979	1.683579	261.1308	20244.859375	398418.3125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	404.8972	260.92776:12785 261.12119:12427 261.13083:13100 261.15961:9000 262.14368:6521 262.19147:7681 262.23767:4820 262.92523:5458 263.17581:4419 265.16589:11033	
85	Unknown	187	0.8698702	1.143979	1.618281	290.2687	34307.98046875	1160151.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	512.4833	290.18622:4561 290.25928:17914 290.26874:21016 291.17014:5718 292.87564:15851 294.20648:27221 295.16501:8857	
86	w/o MS2:Gelsenicine; PlaSMA ID-1763	187	0.8698702	1.143979	1.683579	327.17	9585.345703125	231338.6875	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	100	null	null	null	100	191.7069	327.16977:7377 330.26334:12824 331.18637:5625 331.20007:5577 332.05386:7379	
87	w/o MS2:Gelsenicine; PlaSMA ID-1763	187	0.8698702	1.143979	1.683579	327.1701	9585.345703125	231338.6875	null	[M+H]+	M + 0		3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	100	null	null	null	100	191.7069	327.16977:7377 330.26334:12824 331.18637:5625 331.20007:5577 332.05386:7379	
88	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	187	0.9387724	1.143979	1.822084	383.2176	53505.9375	2070465.5	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.6	706.8128	382.94971:28417 383.20496:4884 383.21756:50934 384.22046:10918 385.92395:5581	53.41482:888 55.1642:986 57.22225:878 57.22305:894 59.06107:1087 59.83192:839 70.05778:977 70.5615:931 71.04973:1232 75.28667:841 78.14111:861 79.94982:823 90.46426:1131 92.21555:965 94.76711:906 98.33326:1143 104.20169:771 111.69376:966 112.46263:1110 117.63515:853 121.13463:909 127.71377:848 128.1694:925 132.65971:843 134.73459:852 136.94012:2304 137.81714:904 143.23001:985 145.08589:5420 149.75333:916 155.39738:1023 156.62021:862 158.06534:893 165.13895:1934 168.21315:918 173.08076:1192 176.45441:875 190.06837:1017 193.13358:29906 195.60464:953 198.29152:838 218.94313:1406 218.98079:5111 264.9794:838 285.7977:1011 304.01901:1322 304.02716:1102 313.17542:12194 337.21091:1115 337.62204:1025 365.20792:1578 383.33084:1359
89	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	187	0.6658866	1.143979	2.025492	406.2216	3853.0390625	59150.4375	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.7	77.06078	406.20239:6271 406.22165:5640 410.18195:5427	
90	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	187	0.9387724	1.143979	1.683579	441.2973	37015.48828125	1069350.625	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.7	621.6707	441.27042:11910 441.29733:44962 442.30023:10097 443.30429:9456 445.16449:27754 446.16782:7175	
91	Unknown	187	0.9387724	1.143979	1.683579	457.2715	69574.09375	1951790.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1240.217	457.27155:88790 457.30319:17238 458.27493:24829 459.27197:4417 461.2309:6125	50.70666:955 50.79384:908 51.08824:880 54.48275:848 58.10698:898 59.06107:8429 59.06182:1432 60.4977:985 64.63734:1100 70.30573:824 75.28883:986 80.19875:1277 87.99181:1173 93.8373:858 97.60133:950 104.20496:1170 104.39148:892 108.27126:924 109.97291:858 117.63819:1022 134.42773:1089 140.01936:961 143.23816:921 148.20842:1019 180.53389:1199 190.45509:1055 205.29622:989 206.06786:945 218.51361:4318 218.52002:1573 252.2959:1083 275.24823:1085 304.02631:1314 316.5593:949 340.07712:1066 348.48697:997
92	Unknown	187	0.2576777	1.143979	1.683579	546.4887	17525.921875	957589.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.5184	546.48871:20305 547.49066:9001 550.21796:4581 550.62781:4997	
93	Unknown	187	0.8698702	1.143979	1.890053	634.2703	9906.046875	247502.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.1209	634.27032:7115	
94	Unknown	187	0.9387724	1.143979	1.754242	846.2911	5146.20654296875	96413.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.9241	846.29108:7027	
95	w/o MS2:delta-Hydroxylysine	198	0.9387724	1.209433	1.754242	163.0981	17962.134765625	459261.875	null	[M+H]+	M + 0		null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	62.8	359.2427	162.93048:7837 162.96884:6688 163.07529:13053 163.08661:6258 163.09781:18803 163.12296:12153 163.13266:8020 163.98784:7851 164.00702:5243 164.0822:5939 164.09286:9457 164.96742:5958 165.07719:4696 165.10228:17493 165.11356:54311 165.13857:31993 165.99132:5341 166.08621:7440 166.09758:35348 166.10838:4613 166.11647:5689 166.13405:5475 166.14207:4903 166.97491:9841 167.09277:13318 167.1066:8410 167.11816:5333 167.15421:9360 168.06891:8122 168.07625:4514	
