PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
51	w/o MS2:C10H11NO3; PlaSMA ID-596	165	0.7247128	0.9971548	1.267707	194.0847	347785.625	10981174	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.5	642.1482	194.0847:346558 194.11765:87291 194.12898:20125 194.13707:7594 194.15437:8220 194.16551:5239 195.08797:26480 195.11301:7107 195.12297:30318 195.18567:18172 196.08057:13230 196.14507:8245 196.16965:89001 197.12865:6450 197.16493:18652 197.17326:13287 198.11255:7787 198.12375:7752 198.18544:12209	50.02392:888 51.85398:776 55.08621:810 56.88661:946 59.04985:1708 70.06581:1335 71.07362:4976 72.08144:66338 72.63153:747 75.29436:949 77.76341:841 78.89492:831 78.91599:855 79.74824:778 82.41203:817 83.98488:925 91.05473:847 92.96425:830 98.2224:942 109.4472:873 111.11005:926 123.01128:22523 124.11227:846 125.55607:866 129.89282:842 139.64314:883 141.02158:3964 147.08047:24915 147.7298:852 148.11209:1292 149.05986:2230 162.35851:718 165.10219:1646 166.14207:1111 169.32483:913 176.16786:782 185.11641:778 186.95671:835 194.08469:84097 194.11757:3007 194.12888:3021 194.1371:2608 194.15424:2193 194.19009:1108 200.65582:976 201.45714:801
52	Unknown	165	0.7907212	0.9971548	1.744891	232.0404	11231.529296875	305831.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.6306	232.04051:13018 232.11896:8386 233.20137:11002 233.91504:11046 234.07712:330644 234.18538:8744 234.19656:8929 234.91734:23148 235.08055:19570 235.1691:8508 236.07297:12647 236.91594:6595	
53	Unknown	165	0.6566294	0.9971548	1.877948	287.9468	26728.34765625	971443.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.567	287.94681:32350 288.25333:767378 289.24811:8214 289.25665:108377 290.25958:12367 290.26935:16377 291.17068:5260 292.87604:13890	
54	Lauryl diethanolamide	165	0.7907212	0.9971548	1.674274	288.2533	693489.25	26986186	null	[M+H]+	M + 0	adduct linked to 55_[M+H]+; adduct linked to 56_[M+Na]+; adduct linked to 57_[M+Na]+; found in higher mz's MsMs_55	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.1	95.4	100	96.7	8836.421	287.94681:32350 288.25333:767378 289.24811:8214 289.25665:108377 290.25958:12367 290.26935:16377 291.17068:5260 292.87604:13890 293.17554:6387	50.05205:777 52.29318:994 55.51814:792 57.07058:6794 60.0452:802 60.9889:901 62.5237:1070 67.05494:1445 67.47094:899 68.30093:956 69.27013:871 70.06577:20780 71.08614:4730 71.12657:789 72.34398:937 75.30206:1454 81.07045:1031 83.08612:1965 85.10174:2558 86.453:978 87.2765:870 88.07623:120269 92.39272:912 95.08596:2980 95.54721:1026 105.52286:820 106.08667:197624 106.36593:872 109.10154:1713 110.52228:784 116.31605:816 123.94099:2132 139.7737:1014 180.39049:848 183.17451:1274 212.36752:901 218.26772:5986 227.20055:65653 234.67281:1087 270.24255:8905 273.76489:963 288.25327:43943 288.28949:1886
55	Lauryl diethanolamide	165	0.7907212	0.9971548	1.674274	288.2533	693489.25	26986186	null	[M+H]+	M + 0	adduct linked to 54_[M+H]+	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.1	95.4	100	96.7	8836.421	287.94681:32350 288.25333:767378 289.24811:8214 289.25665:108377 290.25958:12367 290.26935:16377 291.17068:5260 292.87604:13890 293.17554:6387	50.05205:777 52.29318:994 55.51814:792 57.07058:6794 60.0452:802 60.9889:901 62.5237:1070 67.05494:1445 67.47094:899 68.30093:956 69.27013:871 70.06577:20780 71.08614:4730 71.12657:789 72.34398:937 75.30206:1454 81.07045:1031 83.08612:1965 85.10174:2558 86.453:978 87.2765:870 88.07623:120269 92.39272:912 95.08596:2980 95.54721:1026 105.52286:820 106.08667:197624 106.36593:872 109.10154:1713 110.52228:784 116.31605:816 123.94099:2132 139.7737:1014 180.39049:848 183.17451:1274 212.36752:901 218.26772:5986 227.20055:65653 234.67281:1087 270.24255:8905 273.76489:963 288.25327:43943 288.28949:1886
56	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	165	0.6566294	0.9971548	1.810127	310.2356	38308.58203125	1459108.625	null	[M+Na]+	M + 0	adduct linked to 54_[M+H]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.7	766.1717	310.23566:39327 313.14325:20535 313.17578:76037 314.17947:14548 315.04312:29035	
57	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	165	0.6566294	0.9971548	1.810127	310.2357	38308.58203125	1459108.625	null	[M+Na]+	M + 0	adduct linked to 54_[M+H]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.8	766.1717	310.23566:39327 313.14325:20535 313.17578:76037 314.17947:14548 315.04312:29035	
58	Unknown	165	0.7907212	0.9971548	1.608391	316.9203	38087.51171875	1243203.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	667.6617	316.92026:46252 317.0415:17615 317.186:7290 319.16696:5970 319.2843:6600 319.89471:8293	
59	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1810	165	0.7907212	0.9971548	1.674274	332.1858	15012.7744140625	456495.21875	null	[M+H]+	M + 0		2.82	332.1857	C14H25N3O6	NA			530	True	True	False	100	null	null	null	100	300.2555	332.18582:17054 332.89432:6131 335.12555:11543 335.18268:4982 336.18057:11163	
60	Unknown	165	0.2522456	0.9971548	1.674274	332.8943	4648.22314453125	72909.046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_61	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.96447	332.89432:6131 335.12555:11543 335.18268:4982 336.18057:11163	
61	Unknown	165	0.7247128	0.9971548	1.674274	369.9496	6912.04248046875	123979.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.2408	369.94962:9163 371.10089:6644 373.26956:6080	
62	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	165	0.7907212	0.9971548	1.608391	400.244	29414.58984375	1059989.5	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	91.5	376.2452	400.24402:34238 400.35117:11677 401.24698:11354 403.23279:13476 405.17236:30097 405.19952:23373	
63	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	165	0.6566294	0.9971548	1.877948	421.1735	17188.11328125	560034.375	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	91.7	343.7623	421.17349:21641 421.20032:8817 421.32922:50589 422.33267:8699 423.18289:285209 424.18625:48504 424.362:7509 425.17834:28708	
64	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.7907212	0.9971548	1.744891	425.1783	20620.228515625	515263.25	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	412.4046	425.17834:28708 429.28918:7610	
65	Unknown	165	0.5912022	0.9971548	1.674274	434.3353	5057.2939453125	101492.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.1459	434.33533:7121 437.30261:66434 438.30649:13444 438.37875:7795	54.01879:968 56.93282:937 57.07051:883 59.06107:341436 60.51549:885 61.12315:1003 71.5613:903 72.36931:925 72.82446:879 73.30724:913 73.55979:977 74.06664:930 74.22165:821 77.5491:1072 77.77799:945 77.84136:884 80.19732:952 80.38502:909 83.98197:957 85.10179:1070 94.69513:996 104.731:879 106.52897:873 117.29892:919 120.86409:912 121.16705:1106 125.15971:851 125.53564:1153 127.70595:955 137.98276:1074 138.00754:909 142.03143:848 147.03636:978 151.54506:966 212.53371:1104 213.937:4579 213.94348:12004 229.80765:879 245.98106:1036 249.76169:1016 288.84897:1077 304.02579:5651 320.25308:1236 356.36749:1043 363.9892:880 376.25964:2539 409.32669:1211 417.09799:1262 433.12515:1101
66	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	165	0.7907212	0.9971548	1.539551	441.2975	59313.28125	1737609.875	null	[M+H]+	M + 0	adduct linked to 67_[M+NH4]+	null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.2	1033.587	441.27036:14205 441.29755:66667 442.30075:17723 444.38:8832 445.16486:43089	53.37299:840 57.0705:1005 59.06107:2337 68.30515:1056 72.08147:1479 75.85693:885 77.86188:1066 90.59024:1059 93.27926:961 98.87363:960 103.79618:1044 112.41554:965 143.57596:1071 148.224:1120 167.55336:956 171.24902:836 203.67305:899 213.44945:5646 213.45587:13487 216.65581:930 231.34396:988 231.52809:1059 255.43974:1033 304.01794:1820 304.02859:3782 304.84256:931 326.84604:1124 347.33829:978
67	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	165	0.5912022	0.9971548	1.539551	458.2752	24335.994140625	879621.5	null	[M+NH4]+	M + 0	adduct linked to 66_[M+H]+	3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.5	486.7199	458.27463:28520	
68	Unknown	165	0.6566294	0.9971548	1.608391	470.4201	31853.798828125	1377469.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.6651	470.4201:38413 471.2879:28306 471.42416:16965 472.2901:11786 473.26593:22928	
69	Unknown	165	0.5207938	0.9971548	2.148652	546.9556	10461.28515625	414772.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.2257	546.4881:26364 546.95557:13611	
70	Unknown	176	0.8623005	1.066099	1.674274	114.8928	19811.7890625	576221.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.5136	114.89284:26069 115.07565:6986 115.08696:18655 115.09496:7559 115.12329:6415 116.07085:19870 116.10727:29859 116.14374:11005 117.65211:5096 118.05291:3834 118.06512:4667 118.06891:7301 118.08655:279914 118.12293:929710 119.08575:7855 119.08992:17268 119.12631:53255	
71	Unknown	176	0.8623005	1.066099	1.674274	114.8932	19811.7890625	576221.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.5136	114.89284:26069 115.07565:6986 115.08696:18655 115.09496:7559 115.12329:6415 116.07085:19870 116.10727:29859 116.14374:11005 117.65211:5096 118.05291:3834 118.06512:4667 118.06891:7301 118.08655:279914 118.12293:929710 119.08575:7855 119.08992:17268 119.12631:53255	
72	Unknown	176	0.5912022	1.066099	1.877948	166.9751	12727.693359375	454634.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.5539	166.51581:3785 166.97507:13860 167.09291:10134 167.11787:9401 167.15454:7864 168.06911:12910 168.10193:6479 168.11316:18339 168.13846:10244 169.07202:4449 169.09741:11276 169.1088:4743 169.13348:21229 169.17012:9167 169.49814:4345 170.09261:5986 170.12881:24279 170.15402:14231 171.07658:7880 171.11285:2081124 171.1492:131017 171.18562:5296	
73	Unknown	176	0.7907212	1.066099	1.877948	180.9413	13345.3134765625	319371.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.9063	180.94133:12324 181.03351:39035 181.10846:8065 181.12265:4224 181.13356:5966 181.16991:14617 182.0925:7084 182.11775:7007 182.19041:100492 182.94925:9403 183.11285:5580 183.14943:10046 183.18588:27930 183.19373:13587 184.16977:7969 185.11516:21536 185.12856:16754	
74	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	176	0.8623005	1.066099	1.674274	190.1075	35165.1953125	1294363	null	[M+H]+	M + 0	adduct linked to 78_[M+Na]+	2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	67.6	547.3656	190.05084:17084 190.09769:5804 190.10745:37023 190.15901:9240 191.09253:6466 191.15431:35850 191.29518:4306 192.13826:13306 192.15833:6229 192.17467:5726 193.00197:7647 193.09474:40706 193.13136:42177 193.13377:42380 193.17006:11638 194.08467:349963 194.10381:6054 194.11765:109073 194.12883:21597 194.13741:7586 194.16557:7794 195.08795:25739	
75	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	176	0.5207938	1.066099	1.539551	193.1338	72181.6484375	3234471.25	null	[M+H]+	M + 0		2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	100	null	null	null	100	907.387	193.00197:7647 193.09474:40706 193.13136:42177 193.13377:42380 193.17006:11638 194.08467:349963 194.10381:6054 194.11765:109073 194.12883:21597 194.13741:7586 194.16557:7794 195.08795:25739 195.12294:27824 195.14932:7715 195.18573:17162 196.08043:15607 196.09706:4777 196.16968:77249 196.18094:7912 197.1283:7011 197.14038:5974 197.16502:14938 197.17287:8806 198.11252:9472 198.12379:13590	54.33949:706 56.64264:785 59.41732:767 61.70253:890 67.1025:814 72.08129:1004 80.34923:794 80.5173:768 81.85999:849 84.03989:822 85.31465:996 96.25748:760 97.08895:984 105.04761:724 111.25342:748 124.11226:1910 125.08365:1116 133.50945:852 133.71153:961 133.97479:915 137.10703:948 148.11201:1450 150.12775:1178 162.35579:820 165.13861:12941 167.24562:885 176.10687:1025 180.4688:908 193.10837:2191 193.13359:16735 193.16989:4353
76	w/o MS2:GLUCOSAMINATE	176	0.8623005	1.066099	1.810127	196.0804	15254.0498046875	624716	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.4	267.5219	196.08043:15607 196.09706:4777 196.16968:77249 196.18094:7912 197.1283:7011 197.14038:5974 197.16502:14938 197.17287:8806 198.11252:9472 198.12379:13590 198.18517:8737 198.92268:8009 199.10764:7047 199.16948:7625 199.1806:31368 200.1282:5472 200.14323:5300 200.18414:5074 200.20076:6060 200.23746:11548	
77	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	176	0.7247128	1.066099	1.539551	199.1806	29819.306640625	1364611.125	null	[M+H]+	M + 0		null	199.1805	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	65.85045	198.92268:8009 199.10764:7047 199.16948:7625 199.1806:31368 200.1282:5472 200.14323:5300 200.18414:5074 200.20076:6060 200.23746:11548 201.24049:4209 202.1086:15965 202.18021:210847 202.2166:19816 202.96928:117274 203.18373:15725 204.0666:5886 204.12364:8000	
78	w/o MS2:SR 57227A	176	0.7907212	1.066099	1.674274	212.0952	5505392	228503120	null	[M+Na]+	M + 0	adduct linked to 74_[M+H]+; found in higher mz's MsMs_93	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	74820.77	211.59665:4552 212.0952:5671928 212.16481:9132 212.2011:7268 213.09431:20566 213.09853:386713 213.12343:12345 213.15971:9056 214.09087:239261 214.09895:37238 214.25311:18081 215.07704:14464 215.09448:14973 215.10347:6491 216.06665:9448 216.12465:5377 217.00143:23043 217.00778:13902 217.01245:9748	56.92121:2937 58.06488:5887 58.06585:21273 58.31999:3178 59.04982:18084 61.70526:2891 63.58754:3016 64.63187:3126 66.69899:3194 68.2967:3594 72.08141:98329 73.58427:2869 74.8213:2780 75.0499:2896 76.48278:3448 77.38141:2846 81.11041:2918 84.37328:3777 85.01944:3473 85.7282:3321 88.07613:7833 90.09185:226940 92.96469:2963 123.01126:157019 127.67116:3186 130.12276:7822 132.58359:3073 138.50142:2866 141.02162:8955 145.24794:3070 151.63385:3021 154.48389:2888 157.65906:3070 168.06892:84649 194.45535:3532 206.31607:3465 212.09517:2895868 213.93491:54269 213.94014:3349 230.05632:3010
79	w/o MS2:N-Butylbenzenesulfonamide	176	0.8623005	1.066099	1.674274	214.0909	269000.90625	10076406	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3831.647	214.09087:239261 214.09895:37238 214.25311:18081 215.07704:14464 215.09448:14973 215.10347:6491 216.06665:9448 216.12465:5377 217.00143:23043 217.00778:13902 217.01245:9748 217.10742:20389 217.11983:20596 218.15195:4843 218.94324:92309	
80	Unknown	176	0.8623005	1.066099	1.334332	228.1957	28756.029296875	755119.8125	null	[M+NH4]+	M + 0	adduct linked to 92_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.3241	228.00687:8681 228.12289:24363 228.19572:30160 228.23257:16358 228.26852:11204 229.11961:12383 229.12614:5525 229.14122:5666 230.10315:6759 230.14018:22703 230.24783:22716 231.0507:10771 232.04044:8942 232.11826:5519	
81	w/o MS2:Asulam; LC-ESI-ITFT; MS2; CE	176	0.8623005	1.066099	1.674274	231.0507	7555.578125	138692.8125	null	[M+H]+	M + 0		null	231.04341	C8H10N2O4S	Aminobenzenesulfonamides	VGPYEHKOIGNJKV-UHFFFAOYSA-N	COC(O)=NS(=O)(=O)C1=CC=C(N)C=C1	530	True	True	False	null	null	null	null	76.6	151.1116	231.0507:10771 232.04044:8942 232.11826:5519 233.20132:11351 233.91495:10792 234.07707:301607 234.18533:7231 234.91728:21512 235.08067:23132 235.1694:11217 235.91307:10359	
82	Unknown	176	0.5207938	1.066099	1.877948	234.9173	21396.5	954433.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.93	234.91728:21512 235.08067:23132 235.1694:11217 235.91307:10359 236.07274:11628 237.12376:10521 237.1962:27999 237.89157:7806 238.15486:5768 239.13899:121200 239.14911:15771	
83	Unknown	176	0.7907212	1.066099	1.608391	260.9277	37919.078125	1167951.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	649.6769	260.92773:45814 261.12088:10032 261.13107:21647 262.14365:5572 262.92514:8065 265.16608:9678	
84	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	176	0.8623005	1.066099	1.744891	289.2566	118242.671875	4456434	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.3	1398.674	289.25662:129346 290.26025:8016 290.26892:23895 292.87595:18460 294.20648:27696	
85	Unknown	176	0.5207938	1.066099	1.267707	292.8759	12251.2265625	385885.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.1907	292.87595:18460 294.20648:27696 294.87231:4957 295.20981:4846 296.23349:6040	
86	Unknown	176	0.5912022	1.066099	1.877948	303.9208	15820.8876953125	542681.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.4178	303.92081:17672 304.01794:9285 304.02786:9087 305.15692:7865	
87	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	176	0.5912022	1.066099	1.674274	325.1053	22620.171875	772349.625	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	98.6	452.4034	325.10535:28904 326.20929:22644 327.16962:7883 328.82797:4538 329.24261:6899	
88	w/o MS2:Droperidol	176	0.7247128	1.066099	1.810127	380.1739	12390.7470703125	509803.78125	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	95.5	247.8149	380.17383:11937 381.17764:4772 382.20071:8440 382.94928:26242 383.21719:48456 384.22153:9394	
89	w/o MS2:NCGC00347642-02!	176	0.7247128	1.066099	1.877948	382.2007	7544.255859375	158163.140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_95; similar chromatogram in higher mz_101	null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.8	150.8851	382.20071:8440 382.94928:26242 383.21719:48456 384.22153:9394 385.92361:7298 387.1813:4576	
90	Unknown	176	0.8623005	1.066099	1.877948	398.9233	12878.427734375	293564.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.5685	398.92334:18062 399.25024:29393 399.34641:33611 400.24295:30275 400.34988:8625 401.2478:6193 403.23322:5222	
91	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.8623005	1.066099	1.877948	405.1727	30744.60546875	715982.875	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.5	614.8922	405.1727:28887 405.1998:13328 406.3107:5356	
92	Unknown	176	0.6566294	1.066099	1.539551	421.3289	45702.51953125	1634699.75	null	[2M+H]+	M + 0	adduct linked to 80_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	826.3769	421.17371:12684 421.20016:6497 421.32895:51389 422.17761:5377 422.33228:15128 423.18283:262018 424.18652:43322 424.36316:7013 425.17874:16953	50.81762:814 51.75252:820 52.08223:960 56.56533:984 56.72141:891 59.06104:2484 59.88319:768 60.98177:901 63.56686:974 64.1274:892 67.53496:909 68.29806:927 70.22165:880 75.29905:1225 76.30024:883 76.79131:896 77.85623:929 80.78136:1010 93.56205:1109 113.05999:3538 116.38568:918 117.65578:1019 118.14043:1066 128.42322:1066 133.99821:844 139.45959:831 156.90425:953 164.31731:1015 188.07036:914 192.28352:877 197.12399:867 218.9673:5881 254.13817:2074 281.95422:984 293.41895:892 304.01819:1020 304.02628:1893 312.80325:913 325.24554:1165 333.58786:911 355.16766:908 399.09235:976 409.65668:933 421.17368:1683 421.20023:2601 421.23203:1808
