PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
55	Unknown	143	0.3908894	0.8699213	1.075884	427.154	3539.22778320313	99380.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.3629	427.15396:5042 427.22067:4331 428.3949:3810 430.38998:3873	
56	Unknown	143	0.6641689	0.8699213	1.692304	470.4207	30838.587890625	1433031	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	519.4424	470.42072:35512 471.28763:22183 471.42361:8559 472.29074:4693 473.26428:12770 474.26648:3889	
57	Unknown	143	0.3908894	0.8699213	1.075884	570.4562	4316.7724609375	76889.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.33545	570.45624:5989	
58	Unknown	154	0.6641689	0.9378484	1.417651	85.07658	68665.1953125	1933663.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	876.2421	84.91177:6186 85.04016:10823 85.07658:138812 85.10175:4880 86.06059:54588 86.07997:5725 86.08443:6406 86.09695:20342 87.04449:4475 87.05581:30000 87.09226:4205 88.02206:3414 88.05105:9705 88.07622:152935 88.11266:14915 89.06014:4762 89.07142:6119 89.07957:8081 90.03763:3804	
59	Unknown	154	0.6641689	0.9378484	1.347441	124.0871	500480.15625	14025705	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5322.724	123.94096:11662 123.96457:62304 124.03711:4602 124.03957:3961 124.0758:16515 124.08713:694942 124.1123:4047 125.07114:44951 125.08229:65269 125.08459:5306 125.09044:38732 125.09617:3447 125.10744:30437 126.06634:14551 126.07755:7969 126.09153:42731 126.10267:5843 126.12778:6349 127.05028:2785 127.07552:4524 127.0868:34586 127.09481:3182 127.1231:8401 128.07068:7221 128.08189:13897 128.09007:2707 128.10715:59530 128.14352:5545 129.06593:11873	51.61336:722 52.39258:714 54.94635:747 56.70338:774 57.12153:851 58.71197:720 62.39221:722 64.68612:729 65.85638:715 66.396:777 66.75346:764 70.29463:901 71.34035:677 72.72248:714 75.29278:752 81.0453:3856 83.06089:11718 85.43368:689 86.12424:804 96.0811:1040 101.12964:749 107.0607:2859 115.69746:975 124.0393:988 124.07584:2997 124.08712:88196 125.08222:1125 126.39845:739 132.86005:722 135.40236:826
60	Unknown	154	0.3247373	0.9378484	1.757185	130.1592	1112227.5	72353848	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12336.23	130.03294:2871 130.0499:3435 130.08635:18094 130.12265:11455 130.15918:1127580 131.07048:3196 131.08168:3704 131.15627:6470 131.16252:93281 131.41161:3368 131.96179:10809 132.10194:16423 132.16583:3545 133.07602:9391 133.08574:3916 133.10091:3687 133.95995:9055 134.07133:9949 134.09648:6972 134.11766:71716 135.0553:4278 135.08043:3625 135.09177:6623 135.10156:10688 135.12097:5567	51.1946:696 51.52692:848 52.49981:706 52.82703:736 53.00296:907 53.47111:806 57.07059:52179 58.15835:783 63.373:739 63.75959:718 67.62257:735 74.09706:36373 75.92817:849 79.11314:911 86.06068:881 87.20028:796 88.07623:1795 88.50185:787 92.29309:901 98.33736:868 98.60001:707 99.09481:734 100.74204:690 100.81529:712 103.43427:682 113.42302:760 121.55216:714 127.03172:773 130.08647:1738 130.15923:87705 137.30881:864 142.03806:774 145.50421:703
61	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	154	0.5982834	0.9378484	1.144595	190.1073	39387.60546875	1195043.75	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.8	119.7757	189.99089:3978 190.05066:11636 190.09761:4066 190.10735:36998 191.09251:4155 191.11151:3598 191.12886:4151 191.1543:28778 191.16385:3351 192.00891:4506 192.11313:4395 192.13837:10972 192.15778:3992 193.00185:3938 193.09467:26258 193.12257:5308 193.13138:28395 193.13347:39717 193.15833:3102 193.17049:6107 194.08461:359719 194.10365:4850 194.11761:94582 194.12892:14848 194.13716:6261 194.15401:7154 194.99709:3848 195.08778:21092	
62	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	154	0.7320502	0.9378484	1.621503	239.139	175132.5625	6759443	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2421.438	239.13899:171944 239.14854:18484 240.12267:6617 240.14195:18698 240.17079:8492 240.23218:5847 240.86595:4579 241.11841:4367 241.13364:6158 241.1543:17088 241.17697:3378 241.98579:13077 242.158:4235 242.1743:4433 242.28412:14392 243.14938:4442 244.118:6352 244.13298:8624	52.90324:856 55.24225:788 56.05015:4903 60.38768:780 62.22609:1008 63.32608:797 67.15847:770 70.16264:799 72.73845:822 73.93002:816 89.06023:3727 92.41462:954 102.77929:806 108.2142:937 110.06044:1197 121.31298:777 124.07578:899 133.086:1190 148.11203:2069 149.09628:1310 151.35327:991 155.79343:784 160.63783:905 163.83199:867 165.13876:4547 166.1227:2617 170.54124:927 176.10709:3294 177.86914:913 193.13364:48608 194.11763:2313 194.32533:784 212.12811:7751 221.12836:7959 239.13901:35467
63	w/o MS2:NCGC00380331-01!methyl 11-hydroxy-10-methyl-4-oxododecanoate	154	0.2586601	0.9378484	1.144595	276.2071	2020.60559082031	32301.7265625	null	[M+H]+	M + 0		null	276.21695	C14H26O4	Fatty alcohols	PVSIWGFKCZWYGE-UHFFFAOYNA-N	COC(=O)CCC(=O)CCCCCC(C)C(C)O	530	True	True	False	null	null	null	null	61.5	40.41211	276.19565:3737 276.20709:3813 276.90167:11272 278.89877:6529 279.15903:18015 280.12134:33639 280.16214:5708 281.05142:4235	
64	Unknown	154	0.7320502	0.9378484	1.692304	349.007	7251.4404296875	161522.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.0288	349.00705:8078 351.0011:8470 351.09885:4452 351.13144:6144 353.20682:4098	
65	Unknown	154	0.007701442	0.9378484	1.82742	403.2325	4469.0830078125	106851.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.38167	403.23248:7278 405.17245:31865 405.19907:11429 406.20187:3502 406.22177:3561 407.16901:4767	
66	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	154	0.7320502	0.9378484	1.621503	406.2218	2855.7978515625	46100.8984375	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	99.8	57.11596	406.20187:3502 406.22177:3561 407.16901:4767 409.29263:4271	
67	w/o MS2:Raltegravir (MK-0518)	154	0.7320502	0.9378484	2.097458	445.1645	30417.791015625	936514.375	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.9	608.3558	445.12024:4166 445.1647:33497 445.23398:3800 446.16705:8592 447.15869:4195 447.34534:5930 448.97815:5578	
68	Unknown	154	0.6641689	0.9378484	2.097458	634.2701	7782.54931640625	229643.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.651	634.27008:10347	
69	Unknown	165	0.7320502	1.006867	1.692304	132.1659	3716.7685546875	67048.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.33537	131.96182:7183 132.06569:4606 132.10194:15435 132.16594:4399 133.07622:5071 133.08606:4069 133.96013:3191 134.07146:10869 134.0966:10289 134.11769:72649 135.08041:4043 135.0918:6117 135.10187:4295 135.12102:4451 136.02161:10817 136.06175:6321 136.07578:7324 136.08708:27831 136.11218:10953 136.94029:124518 137.07103:6841 137.08232:25512 137.09634:4116 137.10455:5154 137.10744:88159	
70	Unknown	165	0.7320502	1.006867	1.893225	163.9881	9775.931640625	257931.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.5186	163.98802:10260 164.00723:7045 164.08192:6056 164.09311:11525 164.11838:5534 165.07733:9781 165.09137:3748 165.10245:14532 165.11363:60709 165.13881:27070 165.99101:3456 166.07237:3477 166.08626:3632 166.09761:51694 166.10834:8289 166.11664:3378 166.12288:6781 166.13412:4374 166.97496:4607 167.04532:2586 167.08138:3551 167.09285:13923 167.1011:6374 167.1068:6371 167.11801:6171 167.15445:4462 168.06886:5423 168.07686:7084 168.10184:6118 168.11317:14484 168.1494:3789	
71	w/o MS2:C10H11NO3; PlaSMA ID-596	165	0.6641689	1.006867	1.692304	194.0847	368942.78125	19213982	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.4	4363.42	194.0847:376523 194.11768:102032 194.12898:13781 194.15419:6697 195.08794:26429 195.11288:6601 195.12285:32555 195.13794:3422 195.14911:4276 195.18561:10725 196.08034:14127 196.13326:3932 196.14468:6185 196.16968:80430 197.15385:5357 197.16487:15648 197.17297:13810 198.11246:10386 198.12405:13148 198.14864:3589 198.18518:9199 198.92297:4017	50.1156:698 51.28691:750 52.50113:782 54.91422:804 56.05013:770 58.4216:735 59.0498:3130 68.29169:719 70.06571:1430 71.0736:5156 72.08141:74229 75.29092:918 75.4649:871 76.60736:760 84.0813:851 91.05462:1214 104.20506:1019 104.20896:892 104.96207:834 108.31885:820 114.55062:849 121.81618:956 123.01122:26658 124.11234:1155 135.9481:954 137.36588:933 141.02165:3929 147.08046:25618 148.11218:2116 149.05984:1390 151.8858:776 157.60442:865 165.10234:2626 166.14204:1726 168.09482:926 170.70354:856 176.10732:1049 181.45175:750 193.47672:873 194.08463:111912 194.1178:3953 194.1288:4670 194.13708:3140
72	w/o MS2:7-Methylsulfenylheptyl isothiocyanate; PlaSMA ID-678	165	0.5982834	1.006867	1.962214	204.0875	3194.48510742188	80099.40625	null	[M+H]+	M + 0		9.19	204.08752	C9H17NS2	Isothiocyanates	LDIRGNDMTOGVRB-UHFFFAOYSA-N	CSCCCCCCCN=C=S	530	True	True	False	99.7	null	null	null	100	63.8897	204.08784:3520 204.11324:6030 204.1237:9561 205.08615:12188 205.10834:3913 205.11928:4592 205.13379:3297 205.14381:7248 205.16991:12337 206.02455:7222 206.10365:11845 206.12903:6729 206.15413:3464 206.19083:2961 207.12407:35478 207.14937:7861 207.15916:5058 207.18568:4644 208.09674:6275 208.11937:7283 208.12772:4384 208.16992:3937 208.18076:16405 209.06833:4527	
73	w/o MS2:N-Acetylphenylalanine	165	0.7320502	1.006867	1.417651	208.0967	3392.046875	51210.12109375	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	67.84094	208.09674:6275 208.11937:7283 208.12772:4384 208.16992:3937 208.18076:16405 209.06833:4527 209.10431:3265 209.1286:12544 209.1393:3916 209.15381:8236 209.16496:6130 210.11293:14208 210.16039:4552 210.18533:4132 211.10818:3233 211.1438:6642 211.16949:3325 211.1803:16897 211.19225:4334 212.0329:4446 212.09523:4968492 212.16449:6112 212.20105:4978 213.09425:22746	
74	w/o MS2:SR 57227A	165	0.6641689	1.006867	1.692304	212.0952	4822550.5	247589552	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	60605.17	212.0329:4446 212.09523:4968492 212.16449:6112 212.20105:4978 213.09425:22746 213.09856:349346 213.12347:14172 213.15973:13256 214.0909:220613 214.09975:30990 214.10852:4772 214.12656:3768 214.18007:3065 214.25294:16577 215.09435:20322 215.1039:4322 216.0666:12760 216.12404:5789	51.46698:2582 52.24917:2776 52.55171:2684 53.96722:2701 54.68251:2948 57.03756:2981 58.06585:15363 59.04985:18930 65.63346:3025 66.86237:2609 71.53772:2709 71.62695:2417 72.08031:5107 72.08144:100742 73.80769:2493 77.05863:3229 85.73221:2812 88.07625:8105 90.09189:226022 92.74036:2880 93.57176:2836 98.89288:2698 104.20704:5131 112.74048:2734 117.63966:4275 123.01128:162460 131.69432:2766 141.02162:12132 151.90488:2937 159.21191:3196 167.69153:3352 168.06898:86731 197.47031:2892 204.31792:3201 212.09526:2994027 218.67168:15101 218.67828:5312 219.78151:2673
75	Unknown	165	0.6641689	1.006867	1.692304	213.0986	359531.78125	18545778	null	[M+H]+	M + 1	isotope of 74	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4557.327	213.09425:22746 213.09856:349346 213.12347:14172 213.15973:13256 214.0909:220613 214.09975:30990 214.10852:4772 214.12656:3768 214.18007:3065 214.25294:16577 215.09435:20322 215.1039:4322 216.0666:12760 216.12404:5789 217.10745:25567 217.11269:3826 217.11447:3751 217.11966:26640	50.3918:765 51.61875:949 53.33635:800 53.44666:955 58.06582:1220 58.82042:788 59.04986:1199 61.08434:781 69.44011:775 70.59319:999 72.08141:3808 73.0847:3954 73.215:857 76.46351:911 79.81034:787 81.07048:1109 82.864:782 83.42341:798 84.58526:823 88.07616:2298 90.0656:860 90.09184:8549 91.09518:6878 92.05083:800 93.59871:782 102.61228:854 104.20649:1263 107.28786:830 109.26673:850 116.56753:938 117.31999:835 117.63887:1297 120.47146:730 123.01127:5502 124.0107:1362 124.01453:3989 130.83182:853 132.07582:857 141.02158:1085 141.03441:739 154.1225:1255 154.12843:794 157.10114:969 168.06885:1653 169.07228:3868 195.01407:854 195.11287:1504 199.68898:825 206.38185:833 211.44922:845 213.09857:204732 213.12349:3661 213.16388:3964 216.96896:4728
76	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	165	0.7320502	1.006867	1.621503	280.1215	32380.5	1348740.125	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	93.9	438.034	280.12149:33531 280.16281:3260 281.12564:3103 282.22134:6530 283.14233:3555 283.16519:7518 283.17529:8476 283.26285:4206 284.12585:3088 284.97241:55024	
77	Lauryl diethanolamide	165	0.7320502	1.006867	1.692304	288.2533	762262.125	33572716	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.8	94.5	100	96.4	9280.015	287.94754:7268 288.2533:807222 289.14038:4004 289.25668:132944 290.25946:13851 290.26904:19031 292.87595:7980 293.17545:3153	52.87568:790 55.81743:874 56.92844:1028 57.07058:9691 57.17317:805 61.36696:868 66.87614:922 67.05489:1193 67.66572:808 69.51865:841 70.06578:20974 70.9022:835 71.08619:3910 75.26793:800 81.0705:1231 83.08607:2462 85.1017:2269 86.19488:866 87.82731:874 88.07625:136627 92.94765:985 95.086:5058 98.42609:962 106.08669:220778 109.10153:1531 123.9411:1111 134.22147:827 141.09116:882 151.39952:1050 155.95457:911 156.05681:1018 160.17903:875 160.2184:850 168.47214:896 170.54356:1102 192.62238:853 196.5435:1174 200.44977:1105 218.46611:2072 218.47256:3855 219.69055:847 220.10536:850 227.20059:75410 270.24271:10867 288.2533:44386 288.2894:2819
78	Unknown	165	0.6641689	1.006867	1.692304	289.2567	130730.4765625	6359387.5	null	[M+H]+	M + 1	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1478.364	289.14038:4004 289.25668:132944 290.25946:13851 290.26904:19031 292.87595:7980 293.17545:3153 294.20639:30493	
79	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	165	0.7320502	1.006867	1.555612	330.2639	16469.978515625	577272.8125	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	100	265.9022	330.26385:17743 331.18649:5084 331.20126:7672 332.18567:19648 333.19012:5842 335.19644:4219	
80	w/o MS2:Terazosin	165	0.3908894	1.006867	1.210453	388.1971	3572.35693359375	100145.5546875	null	[M+H]+	M + 0		null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.6	60.49311	388.19708:4549 388.25302:3279 388.31693:3451 391.18884:5283 391.28455:6690 392.1925:5229	
81	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.6641689	1.006867	2.300606	425.1768	15782.7529296875	611468.125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.1	315.6551	425.17685:17678 426.30545:3372 429.2887:5912	
82	Unknown	165	0.6641689	1.006867	1.278932	446.1657	5992.876953125	127806.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.6007	446.16574:4091 448.97839:6145	
83	Unknown	176	0.2586601	1.075884	1.621503	131.1626	100795.25	6223963.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1118.81	131.16257:99898 131.96188:7370 132.06567:4667 132.10213:14946 132.16577:4885 132.54288:3602 134.07143:5028 134.09654:7064 134.11769:71648 135.08408:6099 135.09187:7570 135.10165:11469 135.12102:5154 136.02173:13368 136.06192:9509 136.07573:10002 136.08702:17028 136.11221:11750	
84	Unknown	176	0.2586601	1.075884	1.621503	131.1626	100795.25	6223963.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1118.81	131.16257:99898 131.96188:7370 132.06567:4667 132.10213:14946 132.16577:4885 132.54288:3602 134.07143:5028 134.09654:7064 134.11769:71648 135.08408:6099 135.09187:7570 135.10165:11469 135.12102:5154 136.02173:13368 136.06192:9509 136.07573:10002 136.08702:17028 136.11221:11750	
85	Unknown	176	0.8699213	1.075884	1.893225	165.9864	5471.76513671875	111655.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.4353	165.98639:6858 166.08644:8484 166.09753:30259 166.10864:4283 166.11693:6923 166.97505:4642 167.08192:6264 167.09294:5892 167.10091:4329 167.11812:5920 167.1545:5404 168.06909:13070 168.07677:4531 168.11331:12272 169.03854:4383 169.09731:11434 169.13345:21916 169.17006:5377 169.97493:5558 170.11757:7872 170.12898:14795 170.15401:14917	
86	Levetiracetam	176	0.6641689	1.075884	1.692304	171.1129	1506453.625	81493952	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.5	62.1	45.8	70.7	10839.53	171.07654:11376 171.11288:1461217 171.13806:9485 171.1492:114956 172.07567:3505 172.09694:4096 172.10974:7439 172.11618:140339 172.13329:9479 172.15256:10442 172.16954:5892 172.1805:4690 174.07678:3523 174.1601:14228 174.18544:4343 175.03925:4466 175.09801:9586 176.09299:5369 176.10747:8913	55.05489:1839 55.27401:841 56.28687:915 56.5134:767 56.9447:761 64.42389:764 65.83505:801 69.07054:1412 72.04402:1175 72.04506:11385 72.08146:839 75.94135:930 77.71468:891 78.59209:962 78.7738:749 81.0705:1240 83.08608:7211 87.39295:985 89.07147:15767 92.95501:921 95.27619:858 97.06525:3867 97.07639:1174 97.16491:797 98.0969:925 99.07301:894 104.20559:975 108.08118:9805 109.06516:981 111.02058:815 111.05563:4298 114.09168:34642 119.85416:912 123.0111:870 124.076:1164 125.10757:40384 126.09158:46811 126.54149:1013 133.32649:956 138.79659:865 142.08635:43579 143.11807:1553 153.10234:18283 154.08635:34858 171.11292:314781 171.14922:22669 172.18864:1062
87	6,7-Dihydroxycoumarin	176	0.007701442	1.075884	1.757185	179.0353	84460.84375	5279273.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	20.8	75	100	67.7	1689.217	179.03529:90527 179.06395:4682 179.1069:4559 179.11812:18422 179.12611:10721 179.15463:6018 180.0388:4707 180.10196:12548 180.11313:7133 180.94138:15604 181.03362:29004 181.0972:4396 181.10905:3834 181.16998:11165 182.09244:3909 182.11761:3756 182.19044:159266 182.9494:4425 183.10184:6037 183.14948:7314 183.18587:16563 183.19373:17906	51.90724:835 56.07091:759 59.89957:781 60.33075:812 69.52421:778 70.48727:696 75.80068:828 75.94547:789 76.55337:798 79.27493:814 79.65748:850 81.50021:714 86.95285:711 91.05484:771 95.08612:831 103.83152:745 104.20102:804 104.20331:846 113.3086:833 120.08099:1102 120.98222:1125 127.90259:814 131.51024:954 138.98964:1897 138.99269:36967 145.24513:826 151.12267:880 162.00862:3551 177.72876:789 179.03517:15872 179.06372:1921 179.08139:944 179.09274:1205 179.11786:8126 179.12599:3017
88	w/o MS2:N-Butylbenzenesulfonamide	176	0.7320502	1.075884	1.692304	214.0909	245266.03125	11326122	null	[M+H]+	M + 0	found in higher mz's MsMs_89	null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3264.345	214.09096:201944 214.09891:32340 214.2531:13625 215.07693:4055 215.09474:6466 215.10378:4548 216.06671:13155 216.12425:5127 217.026:16740 217.03247:14958 217.03725:6615 217.10754:25643 217.11993:13178 218.94328:112162	50.96479:792 53.00657:777 53.75987:803 55.11317:734 55.96621:839 57.22544:1017 58.06584:812 58.73711:720 58.91306:712 59.21405:834 60.99841:723 62.53272:885 72.0814:5823 74.15418:847 75.28574:1019 77.77737:755 79.19612:829 79.7849:730 81.67686:802 90.09183:12381 92.94479:1112 96.63409:894 102.36873:927 117.63472:1035 119.81654:760 125.00695:6652 127.15347:848 133.84195:921 150.27953:857 158.99677:972 164.47343:871 170.06465:2881 196.16948:1943 214.09087:122599 214.09885:20468 214.16689:813 214.17935:872 214.25281:8602 215.5014:800 217.10036:6709 224.12535:924
