PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
42	w/o MS2:Di-dihydrocaffeoyl spermidine; PlaSMA ID-2573	132	0.5954019	0.8001001	1.005623	474.2673	6956.21875	129715.546875	null	[M+H]+	M + 0		3.14	474.26031	C25H35N3O6	Catechols	RNEHQZRKZJSYOL-UHFFFAOYSA-N	O=C(NCCCNCCCCNC(=O)CCC1=CC=C(O)C(O)=C1)CCC2=CC=C(O)C(O)=C2	530	True	True	False	100	null	null	null	78.2	71.18233	474.26733:10638 476.19846:4835	
43	Unknown	132	0.3201245	0.8001001	1.074484	511.1086	4794.23681640625	85939.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.88474	511.10858:8489	
44	Unknown	132	0.5295706	0.8001001	1.005623	531.4067	10998.654296875	283136.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.93146	531.40674:12042 536.16388:12055	
45	Unknown	143	0.2538453	0.8688314	1.418332	130.1592	1081289.25	57244768	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11668.19	130.08641:17064 130.12282:13579 130.15923:1081332 131.15623:6875 131.16258:92080 131.96188:13264 132.10202:13384 133.10132:6212 134.07144:7598 134.09653:10621 134.11766:63612 134.40843:3895 135.06677:5577 135.09189:7034 135.10176:12721 135.12094:3802	51.19844:734 51.68748:759 52.197:826 54.3177:1037 57.07058:50462 57.73439:778 59.75331:672 64.54649:737 67.99398:745 71.07639:770 72.7814:851 74.09705:34754 75.29009:1060 81.5988:714 83.42368:971 85.0816:924 86.53329:812 88.07619:1104 91.09949:916 96.40769:717 97.67795:744 98.25018:716 104.23919:831 107.59515:728 117.64117:1223 130.0863:930 130.15919:91672
46	Unknown	143	0.3201245	0.8688314	1.48617	131.1626	96248.2734375	5099921	null	[M+H]+	M + 1	isotope of 45	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1017.221	131.15623:6875 131.16258:92080 131.96188:13264 132.10202:13384 133.10132:6212 134.07144:7598 134.09653:10621 134.11766:63612 134.40843:3895 135.06677:5577 135.09189:7034 135.10176:12721 135.12094:3802 136.0217:13199 136.06177:9017 136.07565:5506 136.08713:13105 136.11226:8113	
47	w/o MS2:3-Methylcrotonylglycine	143	0.5295706	0.8688314	1.418332	158.0814	9779.708984375	352056.84375	null	[M+H]+	M + 0		null	158.08118	C7H11NO3	N-acyl-alpha amino acids	PFWQSHXPNKRLIV-UHFFFAOYSA-N	O=C(O)CN=C(O)C=C(C)C	530	True	True	False	null	null	null	null	100	195.5942	158.08145:9417 158.15395:32154 158.19025:19189 158.96451:3369 159.07646:12865 160.09694:15789 160.13335:4741 161.09589:3330 161.10757:3629 162.0088:18111 162.10271:8355 162.11295:3521 162.1279:4805 162.96898:10517 163.07538:14815	
48	Unknown	143	0.5954019	0.8688314	1.827266	162.9689	9426.3837890625	326910.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.5277	162.96898:10517 163.07538:14815 163.09795:20186 163.11197:4261 163.12312:12136 163.13283:8983 163.98799:10588 164.00728:6025 164.08203:5222 164.10701:4809 164.11836:7934 164.96742:11596 165.07718:6982 165.10237:19657 165.1136:43823 165.13882:21289 165.98602:4021 166.08633:5010 166.09763:32643 166.10786:7816 166.12268:8376 166.13394:3647 166.97511:6914 167.08188:3963 167.09291:11825 167.10666:3689 167.11806:8621 167.1543:8854	
49	Unknown	143	0.5295706	0.8688314	2.235144	163.988	10365.6591796875	376482.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.3132	163.98799:10588 164.00728:6025 164.08203:5222 164.10701:4809 164.11836:7934 164.96742:11596 165.07718:6982 165.10237:19657 165.1136:43823 165.13882:21289 165.98602:4021 166.08633:5010 166.09763:32643 166.10786:7816 166.12268:8376 166.13394:3647 166.97511:6914 167.08188:3963 167.09291:11825 167.10666:3689 167.11806:8621 167.1543:8854 168.06898:12849 168.10196:5857 168.11317:14320	
50	Unknown	143	0.6655999	0.8688314	1.623286	168.1132	11266.109375	447908.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.7737	168.06898:12849 168.10196:5857 168.11317:14320 169.08589:5915 169.09727:11720 169.13354:20365 169.16972:4534 170.11763:9995 170.12898:19569 170.15393:8147 171.07645:7887 171.11288:1415548 171.14923:124726 172.1098:11701 172.11618:122995 172.13315:7983 172.15257:12641 172.16962:4067 173.08127:6317	
51	w/o MS2:N-Butylbenzenesulfonamide	143	0.5295706	0.8688314	1.623286	214.0909	245023.546875	12890026	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3117.745	214.09093:212749 214.09903:33062 214.10831:7339 214.18002:6452 214.2531:18426 215.07689:5602 215.09433:13969 215.10312:7864 215.1254:5747 215.15804:4095 216.06645:7607 216.12366:4094 217.10718:25553 217.11964:9742 218.10326:4008 218.26077:9986 218.26688:7021 218.94318:68019	
52	Unknown	143	0.5954019	0.8688314	1.623286	215.0944	22188.091796875	863230.1875	null	[M+H]+	M + 1	isotope of 51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.7618	215.07689:5602 215.09433:13969 215.10312:7864 215.1254:5747 215.15804:4095 216.06645:7607 216.12366:4094 217.10718:25553 217.11964:9742 218.10326:4008 218.26077:9986 218.26688:7021 218.94318:68019 219.09901:12553 219.18579:4968	
53	Unknown	143	0.5295706	0.8688314	2.029527	275.278	6561.56982421875	193326.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.2314	275.27802:8098 276.19574:3690 276.20724:4457 276.90173:12092 277.09583:4290 277.10495:6468 279.15903:14427 280.12158:27366	
54	Unknown	154	0.2538453	0.9350211	1.623286	403.2331	4725.24951171875	108669.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.50499	403.23306:3790 405.17227:22171 405.1991:11542 406.17419:3465 406.22275:3797 407.16772:4608	
55	Unknown	154	0.6655999	0.9350211	2.029527	446.166	5309.93603515625	124804.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.1987	446.16599:3921 447.1611:2912	
56	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	154	0.6655999	0.9350211	2.029527	656.2509	7366.83642578125	232811.3125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	92.2	147.3367	656.25085:9532 657.2533:5058	
57	Unknown	165	0.6655999	1.005623	1.623286	200.2372	14976.748046875	557408.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.5349	200.12808:9844 200.2372:20085 202.10828:10173 202.18011:201466 202.21649:18094 202.96918:40110 203.18341:26831 203.99515:5404 204.08768:3867 204.12364:6516 204.96747:6498 205.08578:13891 205.13371:3887 205.16991:14084	
58	Unknown	165	0.5295706	1.005623	1.623286	240.1422	24247.92578125	987374.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.9585	240.12306:7989 240.14223:25697 240.17038:9771 240.23206:13320 241.13368:7270 241.1545:19675 242.1387:4765 242.2838:15829 243.13499:5602 243.14925:4449 244.13333:7636 244.19092:10481 244.95378:5554	
59	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	165	0.6655999	1.005623	1.34753	263.1754	4657.87744140625	101276.6875	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	93.15755	263.17542:5362 265.16571:5973 266.22253:8552 267.9679:14164 268.15396:10269	
60	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	165	0.6655999	1.005623	1.827266	406.2035	3207.90844726563	79970.6953125	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	93.5	64.15817	406.17538:4378 406.18924:3999 406.20349:8292 407.23148:4409	
61	Unknown	176	0.5295706	1.074484	1.762245	154.9467	3600.91235351563	57045.29296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.01824	154.94672:4802 155.07034:5074 155.08148:60176 155.10664:5167 155.1178:4157 155.15433:29215 156.04214:8103 156.10193:8664 156.11324:3985 156.13835:23457 157.08334:3792 157.09709:20685 157.17:12259 158.08118:11023 158.09637:5247 158.11775:5978 158.15399:37986 158.19052:21906 159.07649:5848	
62	Unknown	176	0.5295706	1.074484	1.96371	165.9863	6657.306640625	194339.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.1461	165.98631:5606 165.9912:3893 166.08632:5586 166.09747:31241 166.10785:5502 166.11703:5139 166.12253:4316 167.08138:3911 167.09285:8846 167.10649:8719 167.118:5069 167.1544:9525 168.06909:5961 168.10168:4356 168.11324:9690 169.09724:9031 169.1335:23107 169.17003:3830 170.09236:5908 170.11757:10784 170.12869:16095 170.15393:14290	
63	w/o MS2:Allantoin	176	0.5954019	1.074484	1.762245	181.0336	37352.73828125	1311740.5	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	747.0547	180.94118:3278 181.03343:35228 181.06006:3585 181.10834:5442 181.12215:3573 181.16988:4093 182.09248:6177 182.1178:6443 182.12903:4234 182.19035:117318 183.10176:7682 183.11256:4938 183.14928:5187 183.18591:6084 183.19373:13646 184.10843:4902 184.13306:6379 184.16966:9299 185.11517:4682 185.12852:11505	50.1414:722 52.10289:736 52.28781:971 53.75392:867 58.81684:758 62.22658:958 62.64081:729 65.47217:789 73.29124:757 75.29472:905 76.42934:706 76.73576:818 77.89502:826 79.16038:793 79.50655:682 86.1897:773 87.80654:755 92.95589:1139 93.02332:1051 97.22332:737 98.63455:876 104.21401:1112 106.80543:707 115.15448:745 117.64642:877 117.80377:801 122.00418:716 133.85605:1112 140.99089:16738 154.27843:763 164.00668:1521 181.03329:5936 181.09747:914 181.13358:1413
64	w/o MS2:C10H11NO3; PlaSMA ID-596	176	0.8688314	1.074484	1.623286	194.0846	371872.75	12665005	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.7	4547.06	194.08459:371827 194.11758:91314 194.12857:18369 194.13699:7717 195.08795:29511 195.1129:6656 195.12276:26942 195.14899:6116 195.18546:12906 196.08026:13771 196.08875:4375 196.10782:3421 196.14445:9096 196.16959:88034 196.18059:6356 197.10355:3200 197.11716:4249 197.12823:5504 197.15404:6037 197.16483:10386 197.17256:8412 198.1124:11617 198.12364:12513 198.12814:3792 198.14868:4924 198.18497:7032 198.92261:4232	50.74942:760 51.3386:737 52.01506:764 52.48309:728 53.29665:755 56.05024:874 56.92878:927 57.05794:895 59.04983:3722 62.31345:857 65.92919:736 66.0285:768 67.1464:787 68.0212:705 70.06574:2208 71.07357:5016 72.08141:80838 74.27657:753 78.2235:741 78.25428:800 80.56052:881 84.08125:717 84.24874:823 85.72054:750 86.87781:818 88.6423:839 91.05467:1200 92.86279:824 92.94812:899 93.4999:803 99.93417:762 100.61951:795 112.78064:742 117.63749:1170 123.01122:29210 135.77873:811 138.23351:993 141.02173:3865 141.72472:745 143.18146:800 147.08051:23018 147.08371:1568 148.11221:1830 149.05978:1373 153.48222:927 165.1024:2411 166.14214:1941 175.28151:928 194.08466:110424 194.11746:4663 194.12889:3114 194.13664:1799
65	Unknown	176	0.8688314	1.074484	1.762245	195.088	30266.240234375	1186679.625	null	[M+H]+	M + 1	isotope of 64	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.9631	195.08795:29511 195.1129:6656 195.12276:26942 195.14899:6116 195.18546:12906 196.08026:13771 196.08875:4375 196.10782:3421 196.14445:9096 196.16959:88034 196.18059:6356 197.10355:3200 197.11716:4249 197.12823:5504 197.15404:6037 197.16483:10386 197.17256:8412 198.1124:11617 198.12364:12513 198.12814:3792 198.14868:4924 198.18497:7032 198.92261:4232 199.10745:6485 199.16934:8898 199.18036:24737	
66	Unknown	176	0.8688314	1.074484	1.691641	208.1807	19286.572265625	503682.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.7314	208.09676:5078 208.12741:4745 208.16966:11904 208.18069:20331 209.10384:5320 209.12854:12877 209.15393:7726 209.20073:5427 210.10046:4272 210.11241:14321 210.18503:6145 211.05377:4519 211.16936:8168 211.18044:17775 211.19185:6549 212.03276:3672 212.09512:4912310 212.16437:7032 212.18448:4518 213.09441:23191 213.09845:359373 213.12326:7783 213.15981:14539	
67	w/o MS2:SR 57227A	176	0.8688314	1.074484	1.691641	212.0951	4873496	170660048	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	63034.39	212.03276:3672 212.09512:4912310 212.16437:7032 212.18448:4518 213.09441:23191 213.09845:359373 213.12326:7783 213.15981:14539 214.09079:214884 214.09883:41913 214.25291:13823 215.09438:20662 215.10355:4455 216.06638:9026 216.12332:9244 216.13831:4844	58.06485:6707 58.06584:18618 58.09546:3714 59.04981:24115 59.49773:2676 60.00748:2557 62.81497:2927 72.08138:113195 83.42598:3486 86.77158:3117 88.07617:8688 90.09183:272500 92.91496:3146 92.95259:3925 96.3228:3166 110.96727:2998 111.25095:3207 123.0112:193407 124.21796:2910 130.12265:4335 133.85168:3109 140.32416:2823 141.02165:10705 145.13985:2916 166.0533:6785 168.06883:105469 178.16475:3460 205.03423:4083 212.09508:3115273 213.09865:4305
68	Unknown	176	0.8688314	1.074484	1.34753	228.1958	34709.63671875	844818	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.3426	228.12289:30632 228.19577:36951 228.23213:23230 228.26859:5579 229.11967:4172 229.14366:3885 230.10295:5522 230.14008:21437 230.24796:19372 231.25111:4037 232.04062:4612 232.11832:6636	
69	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	176	0.8688314	1.074484	1.897985	244.1909	11899.3515625	253006.96875	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	237.987	244.133:5445 244.19086:15510 246.13423:4720 246.24294:9065 247.12979:4187 247.16682:5866 248.05859:4391	
70	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	176	0.8688314	1.074484	1.418332	280.1214	30204.029296875	750239.4375	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.2	483.1121	280.1214:31455 280.16257:5050 282.22098:7885 282.27917:4528 283.16513:10433 283.17535:10182 284.33054:4449 284.97208:55790	
71	Lauryl diethanolamide	176	0.8688314	1.074484	1.418332	288.2532	817155.1875	21377596	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.3	94.8	100	96.6	9997.093	287.94669:5762 288.25317:885652 289.25659:144471 290.25928:14554 290.2688:20372 291.17065:6351 292.15396:4363 292.87582:6210	50.7891:743 51.28092:826 51.96969:851 53.46304:878 53.99962:826 55.3009:813 57.07056:9993 62.89084:1046 64.22577:980 64.76307:997 66.00143:914 67.05483:1858 68.29267:1104 70.06573:28226 70.27126:900 71.08614:4253 73.02892:1045 75.29237:941 76.55677:837 81.07038:1601 81.67995:976 83.08602:1570 85.10165:2864 87.85197:940 88.07619:164851 95.08596:4610 97.10159:1013 101.9632:934 104.21143:956 106.08661:246424 109.1015:3713 137.56728:890 140.09183:1076 181.09966:1077 188.80417:897 201.02267:823 201.81911:874 213.38446:967 218.61192:5984 227.20045:84136 229.46404:955 237.8062:931 247.28024:1020 248.62373:1034 270.24249:10675 288.25308:52899 288.28922:1884 304.0253:1367 306.92847:922
72	w/o MS2:Droperidol	176	0.8001001	1.074484	1.96371	380.1731	11032.5869140625	269235.96875	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	93.2	220.6517	380.17377:13772 382.20047:6522 382.94931:9244 383.21744:72598 383.33087:4417 384.22137:13356 384.29617:4904	
73	w/o MS2:Droperidol	176	0.8001001	1.074484	1.762245	380.1738	11032.5869140625	269235.96875	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	95.3	220.6517	380.17377:13772 382.20047:6522 382.94931:9244 383.21744:72598 383.33087:4417 384.22137:13356 384.29617:4904	
74	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	176	0.6655999	1.074484	1.418332	383.2174	59466.9375	2041276.375	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.3	1097.471	382.94931:9244 383.21744:72598 383.33087:4417 384.22137:13356 384.29617:4904 386.19534:3533 388.19565:7703	50.19975:902 57.30021:938 58.05732:930 59.06102:1184 60.85512:916 61.87513:917 65.42226:954 72.08443:1135 75.44524:927 78.26533:918 83.64021:819 90.96799:1016 98.88015:1012 110.62244:1116 113.82551:842 121.64965:870 125.15555:887 133.85809:1180 142.58505:865 145.08603:3959 147.6053:1003 165.13858:1604 173.08069:2033 193.13354:31719 194.78696:1012 206.65559:1122 211.5202:877 217.35805:2256 217.36469:5371 224.63188:1015 240.80405:873 295.16483:1393 304.0192:1221 304.0275:1470 313.17581:12139 329.51648:1048 365.20691:1764 383.21872:1438 383.31271:1347 383.32971:1127
75	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	176	0.6655999	1.074484	1.762245	394.1891	20101.4296875	676444.9375	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	95.5	402.0286	394.18909:27731 394.34738:10662 395.19278:4680 398.9231:5472	
76	Unknown	176	0.6655999	1.074484	2.029527	424.1862	37847.38671875	1260319.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	756.9477	424.18625:45793 425.17859:16257 425.1922:4114 427.15442:3988	
77	Unknown	176	0.8688314	1.074484	2.300537	471.424	8957.51953125	198834.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.1504	471.28638:10140 471.42401:7870 472.29034:4094 473.26511:20226 474.26828:4644 476.19858:4907 476.30707:4367	
78	Unknown	176	0.2538453	1.074484	1.551753	546.4881	19486.505859375	852573.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.7301	546.4881:22909 547.49146:9455 548.49402:4550 550.21649:11317 550.62817:7498 551.21765:4019	
79	Unknown	176	0.3917579	1.074484	1.827266	547.4915	8061.47705078125	255326.78125	null	[M+H]+	M + 1	isotope of 78	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.2295	547.49146:9455 548.49402:4550 550.21649:11317 550.62817:7498 551.21765:4019 552.19568:5441	
80	Unknown	176	0.8001001	1.074484	1.48617	846.2914	6940.23681640625	150418.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.8047	846.29138:6307	
81	Unknown	187	0.9350211	1.145259	1.762245	128.0821	13707.640625	279346.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.1528	128.07069:5597 128.08197:12184 128.10709:46691 128.14348:5312 129.06593:10004 129.10237:15864 129.13875:7547 130.04958:3023 130.08629:22370 130.12279:9724 130.15913:1004186 131.16248:89693 131.96179:6194 132.10197:13444 133.07597:5585	
82	Unknown	187	0.007101191	1.145259	1.418332	182.1903	124816.46875	6840785.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1574.528	182.11748:4908 182.19032:119998 182.94893:7128 183.10173:8223 183.14929:7312 183.18564:14281 183.19347:20093 184.10823:4464 184.13309:6802 184.16975:5843 185.11491:10703 185.12866:7615 185.95876:5142 186.05818:18607 186.12358:35655 186.22162:122218 186.99535:94172 187.10818:5019 187.12209:4514 187.12642:60934	51.18861:784 51.34762:669 51.65168:777 52.23504:760 52.2804:689 53.43562:804 53.70406:648 54.24391:647 54.76921:847 55.05497:1437 56.65347:701 57.56378:771 57.6702:756 64.15999:886 68.30849:714 69.91497:768 71.37632:752 71.92651:723 72.53248:817 75.28757:834 75.49487:879 77.25585:765 78.69073:774 83.07401:748 83.086:2776 83.66318:777 87.92744:708 95.0018:749 100.11245:4527 101.10935:963 140.08186:930 141.92247:880 141.99423:810 158.58768:1053 182.09233:1146 182.09644:882 182.11758:2290 182.12875:2034 182.1904:39423
