PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
51	Unknown	165	0.8034718	1.00611	1.350956	144.9822	1085319.125	25548414	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13146.47	144.98219:1910606 145.09703:12155 145.97932:8957 145.98552:85658 146.09232:10521 146.11751:6694 146.98035:896398 147.0804:20589 147.09175:4480 147.97754:7498 147.98372:45115 148.08685:13038 148.09671:9251 148.11188:10418 149.02336:82164 149.05963:5604 149.0822:8651 149.10728:5099	50.6349:863 50.78218:828 55.91637:673 58.85224:907 61.72404:915 62.76744:894 62.92971:11848 68.65238:774 75.05843:801 76.1887:718 77.08453:773 82.93328:707 89.03355:772 89.24662:736 95.18468:792 99.5611:786 100.52774:809 103.95598:2824 105.55102:820 119.57045:920 121.96635:59217 126.90589:849 133.09052:869 137.07622:721 144.70285:796
52	Unknown	165	0.8034718	1.00611	1.350956	146.9803	507947.53125	12006275	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6001.648	146.98035:896398 147.0804:20589 147.09175:4480 147.97754:7498 147.98372:45115 148.08685:13038 148.09671:9251 148.11188:10418 149.02336:82164 149.05963:5604 149.0822:8651 149.10728:5099 150.02667:5711 150.09154:4983 150.10265:14236 150.11249:24526 150.12781:7119 151.08653:19402 151.09778:26039 151.12309:13053	
53	Unknown	165	0.8034718	1.00611	1.350956	147.9837	27240.572265625	578540.1875	null	[M+H]+	M + 1	isotope of 52	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.6817	147.97754:7498 147.98372:45115 148.08685:13038 148.09671:9251 148.11188:10418 149.02336:82164 149.05963:5604 149.0822:8651 149.10728:5099 150.02667:5711 150.09154:4983 150.10265:14236 150.11249:24526 150.12781:7119 151.08653:19402 151.09778:26039 151.12309:13053 152.04736:27608 152.07079:8765 152.08202:14132 152.10701:5588 152.11815:5267 152.94861:8513	50.02885:713 53.64312:714 56.52609:756 60.10327:739 60.51925:788 62.23212:874 64.17869:679 66.82993:702 67.15968:725 75.30084:812 79.93681:765 80.34056:770 80.95042:886 83.43572:1068 85.64174:785 85.76335:760 88.11169:855 92.96381:888 93.47143:753 95.66264:908 96.02265:775 98.89919:728 103.04486:727 104.22234:966 104.4141:683 105.82416:749 110.71681:762 117.65714:1052 123.96466:2036 128.47404:739 137.37169:810 139.68124:752 148.08688:4586 148.11208:2244 156.73756:832
54	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	165	0.8034718	1.00611	1.756098	190.1075	40453.796875	1836496.875	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.1	589.893	189.99112:6541 190.05086:12984 190.09763:6499 190.10765:37611 190.91162:6654 191.09251:5809 191.11133:4971 191.15439:27396 192.13806:12270 193.00208:5244 193.09456:29360 193.10846:11136 193.12265:5136 193.13126:52184 193.15918:6315 193.17004:8405 194.08461:347944 194.10353:5581 194.11758:91298 194.12878:16757 194.13345:5316 194.15399:5414 195.08794:31654	
55	w/o MS2:C11H12O3; PlaSMA ID-584	165	0.8034718	1.00611	1.756098	193.0946	20547.71484375	564408.5625	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	71.1	410.9543	193.00208:5244 193.09456:29360 193.10846:11136 193.12265:5136 193.13126:52184 193.15918:6315 193.17004:8405 194.08461:347944 194.10353:5581 194.11758:91298 194.12878:16757 194.13345:5316 194.15399:5414 195.08794:31654 195.11348:3923 195.12289:22879 195.13773:4433 195.14905:6221 195.18556:10375 196.08034:11477 196.10805:5859 196.16957:87612 196.18062:7265 197.16487:13610 197.1727:11389	
56	w/o MS2:Eremanthin	165	0.5303236	1.00611	1.213829	231.135	5504.24169921875	156058.546875	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	95.6	100.0654	231.13527:5235 231.1424:5875 232.04037:12065 232.11845:11650 232.1312:4025 233.20135:6496 233.91484:14139 234.07703:254507 234.13402:6082 234.91713:24513 235.08049:13337 235.16913:11862 235.91296:10754 236.07291:11990	
57	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	165	0.5303236	1.00611	1.213829	268.1545	9658.259765625	331831.53125	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	68.52657	267.96783:10385 268.15454:12489 268.22546:3937 268.99832:105309 269.96616:12877 270.00171:4787 270.14804:196461 270.24289:21926 271.15161:15642 271.16586:4213 271.97345:6870 272.14349:9596 272.15112:7137 273.14572:4388	
58	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	165	0.8034718	1.00611	1.624515	280.1212	29469.732421875	1217726.25	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.9	454.3138	280.12128:30508 282.16934:5341 282.22153:5788 283.16519:10910 283.17432:7274 284.29535:4414 284.9722:152345	
59	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	165	0.8034718	1.00611	1.624515	309.1309	27743.79296875	677660.125	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	97.3	554.8759	309.13049:40467 309.22659:5004 310.13358:5589 310.23523:30788 311.19638:4954 311.23853:5020 313.14316:22862 313.17557:76254	
60	w/o MS2:Ifenprodil	165	0.8034718	1.00611	1.689963	326.2086	17519.396484375	393415.34375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.1	350.3879	326.1088:4576 326.20865:20093 327.17001:11299 330.26395:21472 331.20053:6750	
61	w/o MS2:Erucamide	165	0.8034718	1.00611	1.279549	338.3418	9091.095703125	204804.171875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	88.78028	338.3418:13985 339.96295:6783 341.0466:8016 343.29541:21417	
62	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	165	0.8034718	1.00611	1.689963	423.1827	209467.140625	6692586.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99	4189.343	423.18271:240533 424.18616:32626 424.3634:4652 425.17743:19035 427.15411:5345	54.04525:952 58.06578:1247 59.06105:953 65.38438:967 67.85646:886 71.90245:935 80.31017:865 86.59129:1037 86.61417:860 87.92078:920 90.09178:2826 98.73199:962 102.59882:960 117.65656:989 123.01121:1286 124.42781:967 182.84468:961 204.26329:930 206.38487:1214 212.09509:238233 215.54138:5115 215.54814:5768 218.18187:1161 233.00182:928 276.38715:1099 279.92947:905 304.02206:3931 304.03125:1280 310.68307:1048
63	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.7318842	1.00611	1.891804	425.1774	19049.83203125	576713.125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	380.9966	425.17743:19035 427.15411:5345 429.28867:7144	
64	Unknown	165	0.8034718	1.00611	1.824294	480.9258	7128.72607421875	126870.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.5745	480.92584:6977 481.38931:4352 482.40518:7845 485.30286:8617	
65	Unknown	176	0.7318842	1.077918	1.350956	107.9672	9454.107421875	229959.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.8399	107.96713:15416 108.05585:4040 108.08113:29293 109.07632:22183 109.10159:7506 110.06033:13340 110.07163:40783 110.09673:6047 111.04433:5956 111.05563:27667 111.06683:6938 111.08077:4566 111.09199:55754 111.1171:4200 112.05074:6310 112.07603:17529 112.08725:68653 112.09534:3557 112.11231:5125 112.89604:70822	
66	Unknown	176	0.8034718	1.077918	1.756098	122.9645	6611.55078125	113679.078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_78; similar chromatogram in higher mz_79; similar chromatogram in higher mz_87; similar chromatogram in higher mz_94	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.231	122.9645:4969 123.05541:4316 123.09194:22434 123.10011:6773 123.94091:23136 123.96456:46798 124.07588:14652 124.08715:242080 125.07114:48845 125.08231:42333 125.09051:16377 125.10755:22575 126.06637:12182 126.07755:6097 126.09156:36701 126.12778:4206 127.06159:6522 127.08671:33929 127.12314:15225	
67	Unknown	176	0.7318842	1.077918	1.891804	133.96	7309.23876953125	193930.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.1848	133.86485:4504 133.95999:8324 134.07115:5754 134.09659:10211 134.11768:67377 135.08054:3715 135.09177:5640 135.10162:10272 135.121:3920 136.02164:14632 136.06177:7598 136.07571:9857 136.08698:15634 136.11214:8165 136.94026:350181 137.071:3975 137.08214:10750 137.10455:5357 137.10739:66713 137.94357:8278 138.06613:14875 138.09128:11064 138.10257:16635 138.11075:12361 138.93839:46823	
68	Unknown	176	0.8696052	1.077918	1.350956	134.0966	9434.435546875	240203.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.02248	133.86485:4504 133.95999:8324 134.07115:5754 134.09659:10211 134.11768:67377 135.08054:3715 135.09177:5640 135.10162:10272 135.121:3920 136.02164:14632 136.06177:7598 136.07571:9857 136.08698:15634 136.11214:8165 136.94026:350181 137.071:3975 137.08214:10750 137.10455:5357 137.10739:66713 137.94357:8278 138.06613:14875 138.09128:11064 138.10257:16635 138.11075:12361 138.93839:46823 138.99252:3932 139.05035:5060 139.08662:12591	
69	Unknown	176	0.8696052	1.077918	1.756098	148.9936	2400.68041992188	38238.91796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.01361	148.9935:4854 149.02341:78274 149.05966:9463 149.07063:3762 149.0822:5965 149.10744:5676 150.02661:7016 150.09131:6780 150.10257:11252 150.11264:24379 150.12778:9441 151.0753:4160 151.08675:21166 151.09712:11407 151.10591:3662 151.12303:15989 152.04732:27367 152.07066:11130 152.08179:3905 152.10703:6901 152.94843:7729 153.06599:4029 153.0771:8994 153.091:3616 153.10228:14875 153.12747:4331 153.13864:10164	
70	Unknown	176	0.8696052	1.077918	1.756098	152.9484	6395.337890625	135319.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.9068	152.94843:7729 153.06599:4029 153.0771:8994 153.091:3616 153.10228:14875 153.12747:4331 153.13864:10164 154.04439:7297 154.08633:22513 154.09756:6968 155.04677:3688 155.08156:53547 155.08931:4338 155.09276:4578 155.10669:4510 155.15433:109421 156.04224:24072 156.07713:3642 156.10191:5481 156.13846:23100 156.15776:6076 157.08348:12513 157.09731:17291 157.16998:10528	
71	Unknown	176	0.8034718	1.077918	1.891804	162.9689	9750.4697265625	256516.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.0094	162.93054:6111 162.96886:8178 163.04771:4255 163.07532:14310 163.09782:14449 163.12285:10992 163.13284:6097 163.98796:8307 164.00691:4902 164.09309:7344 164.11819:6973 164.96753:6243 165.07722:7289 165.10233:14669 165.11362:39517 165.13875:26027 166.08635:4674 166.09758:22346 166.1077:4380 166.1171:3621 166.1227:5986 166.13367:5378 166.9749:14806 167.09265:5531 167.10672:5946 167.11821:4079 167.14331:3986 167.15445:6004	
72	Unknown	176	0.8034718	1.077918	1.756098	166.9749	10006.0595703125	182518.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.1212	166.9749:14806 167.09265:5531 167.10672:5946 167.11821:4079 167.14331:3986 167.15445:6004 168.0688:7221 168.077:4231 168.11302:12913 169.08617:4280 169.09727:7877 169.13358:22110 170.11752:5316 170.12881:19921 170.13681:4250 170.15387:12937 171.07664:5122 171.11284:1235120 171.13811:9703 171.14915:115941	
73	6,7-Dihydroxycoumarin	176	0.8034718	1.077918	1.756098	179.0353	82810.1484375	2483258	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	21.5	75	100	68	1656.203	179.03117:5678 179.03531:81409 179.06398:3421 179.09254:9148 179.11781:14794 179.12593:7557 179.15434:9247 180.10182:16183 180.11302:11122 180.94125:19841 181.03348:36553 181.12239:4592 181.13321:3927 181.16972:4822 182.11769:8699 182.19041:112513 182.94884:17674 183.0876:4394 183.10161:5882 183.11241:5443 183.14919:3901 183.18567:22337 183.19354:9114	50.68299:672 51.06689:696 52.65211:881 53.57251:856 58.06579:1310 79.41721:773 83.43442:810 89.12791:724 90.32755:747 94.15872:833 104.21656:900 104.21871:882 104.22137:872 107.08183:834 120.08104:1591 120.98228:1007 136.11223:1059 137.08229:830 138.99278:40086 141.81757:817 144.94205:741 158.39259:861 161.10747:875 162.00873:3062 179.03531:14571 179.06367:3411 179.09271:1243 179.11797:5893 179.12593:2713
74	Unknown	176	0.7318842	1.077918	1.824294	180.9413	14391.326171875	325731.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.8265	180.94125:19841 181.03348:36553 181.12239:4592 181.13321:3927 181.16972:4822 182.11769:8699 182.19041:112513 182.94884:17674 183.0876:4394 183.10161:5882 183.11241:5443 183.14919:3901 183.18567:22337 183.19354:9114 184.16998:4972 185.11476:20662 185.12857:9059	
75	w/o MS2:Allantoin	176	0.8034718	1.077918	1.756098	181.0334	39445.6328125	1177586.125	null	[M+H]+	M + 0	found in higher mz's MsMs_76	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	788.9126	180.94125:19841 181.03348:36553 181.12239:4592 181.13321:3927 181.16972:4822 182.11769:8699 182.19041:112513 182.94884:17674 183.0876:4394 183.10161:5882 183.11241:5443 183.14919:3901 183.18567:22337 183.19354:9114 184.16998:4972 185.11476:20662 185.12857:9059 185.95865:5933	50.174:692 50.21084:754 56.1654:840 56.93892:870 59.03416:719 59.43175:692 59.49598:740 59.89301:771 62.67726:719 68.3006:683 72.17264:723 72.869:713 73.03694:707 74.82538:778 75.83301:795 80.48915:835 83.11011:851 96.60054:725 100.93319:880 109.30743:779 116.20458:763 117.65912:1295 132.03865:783 134.40446:702 138.55426:800 140.99094:16163 144.64838:778 145.33264:922 164.0072:1443 169.82808:895 178.92195:791 181.03345:7051 181.09714:1178 181.10863:1288 181.13353:1905
76	w/o MS2:Allantoin	176	0.8034718	1.077918	1.756098	181.0335	39445.6328125	1177586.125	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	788.9126	180.94125:19841 181.03348:36553 181.12239:4592 181.13321:3927 181.16972:4822 182.11769:8699 182.19041:112513 182.94884:17674 183.0876:4394 183.10161:5882 183.11241:5443 183.14919:3901 183.18567:22337 183.19354:9114 184.16998:4972 185.11476:20662 185.12857:9059 185.95865:5933	50.174:692 50.21084:754 56.1654:840 56.93892:870 59.03416:719 59.43175:692 59.49598:740 59.89301:771 62.67726:719 68.3006:683 72.17264:723 72.869:713 73.03694:707 74.82538:778 75.83301:795 80.48915:835 83.11011:851 96.60054:725 100.93319:880 109.30743:779 116.20458:763 117.65912:1295 132.03865:783 134.40446:702 138.55426:800 140.99094:16163 144.64838:778 145.33264:922 164.0072:1443 169.82808:895 178.92195:791 181.03345:7051 181.09714:1178 181.10863:1288 181.13353:1905
77	Unknown	176	0.007287476	1.077918	1.350956	182.1903	111253.203125	6387813	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1354.66	182.11769:8699 182.19041:112513 182.94884:17674 183.0876:4394 183.10161:5882 183.11241:5443 183.14919:3901 183.18567:22337 183.19354:9114 184.16998:4972 185.11476:20662 185.12857:9059 185.95865:5933 186.05806:11628 186.11261:5520 186.12378:27458 186.18539:7045 186.22169:94162 186.99542:137770 187.10771:4784 187.12648:64289	53.55393:690 53.88475:788 55.05494:1114 57.97074:714 61.85535:996 67.41426:751 68.30683:910 69.3706:624 69.50349:851 70.70306:734 73.42552:802 75.30814:984 75.39235:819 78.24572:828 81.34127:767 83.08605:4948 85.51828:734 92.50496:818 94.8945:736 95.98355:830 100.11259:5800 123.092:943 127.98174:801 152.88799:813 172.21539:806 173.77705:846 182.11769:2513 182.12898:967 182.19046:48734
78	Unknown	176	0.7318842	1.077918	1.756098	182.9488	8728.265625	138547.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.5653	182.94884:17674 183.0876:4394 183.10161:5882 183.11241:5443 183.14919:3901 183.18567:22337 183.19354:9114 184.16998:4972 185.11476:20662 185.12857:9059 185.95865:5933 186.05806:11628 186.11261:5520 186.12378:27458 186.18539:7045 186.22169:94162 186.99542:137770 187.10771:4784 187.12648:64289 187.22502:13426	
79	Unknown	176	0.7318842	1.077918	1.756098	185.9586	4774.75830078125	76471.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.49516	185.95865:5933 186.05806:11628 186.11261:5520 186.12378:27458 186.18539:7045 186.22169:94162 186.99542:137770 187.10771:4784 187.12648:64289 187.22502:13426 187.99878:7805 188.11826:3759 188.12929:5515 189.11375:5424 189.13869:9003 189.99112:4271 190.05096:19773 190.08607:3983 190.09766:4969 190.10745:31576 190.91171:7592	
80	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	176	0.5983987	1.077918	1.350956	186.9954	97990.4765625	2780260.5	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.2	1348.583	186.99542:137770 187.10771:4784 187.12648:64289 187.22502:13426 187.99878:7805 188.11826:3759 188.12929:5515 189.11375:5424 189.13869:9003 189.99112:4271 190.05096:19773 190.08607:3983 190.09766:4969 190.10745:31576 190.91171:7592 191.15431:25908	57.9995:778 59.46745:786 59.50513:843 69.76775:805 74.64701:744 74.88766:729 75.29971:947 77.62317:815 78.93427:677 80.74438:937 81.82281:802 81.98382:777 82.06945:852 83.08611:2827 87.76203:1092 88.02209:8349 91.87794:944 92.21978:741 92.96298:1030 97.2134:831 98.70049:866 104.21998:786 104.99269:4870 105.04872:744 110.72459:833 135.7919:855 142.06873:963 143.62756:760 153.67241:837 163.98814:1442 174.33299:903 176.42168:851 183.4841:886 187.09782:2498 187.1076:1011 187.12282:2046 187.12668:5660
81	Unknown	176	0.8034718	1.077918	1.756098	187.9988	3549.08129882813	50859.24609375	null	[M+H]+	M + 1	isotope of 80	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.98163	187.99878:7805 188.11826:3759 188.12929:5515 189.11375:5424 189.13869:9003 189.99112:4271 190.05096:19773 190.08607:3983 190.09766:4969 190.10745:31576 190.91171:7592 191.15431:25908 192.00902:5843 192.077:4524 192.1382:9926	
82	Unknown	176	0.8034718	1.077918	1.756098	205.9441	4285.2666015625	70208.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.70534	205.94406:4964 206.02472:19283 206.10373:4697 206.15387:5108 207.12413:39968 207.14911:5907 208.13286:4533 208.16948:10305 208.18077:19705 209.10483:10075 209.12854:9723 209.16498:4011 210.1124:7724 210.18547:4589	
83	Unknown	176	0.8034718	1.077918	1.756098	206.0247	13344.134765625	260303.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.8827	205.94406:4964 206.02472:19283 206.10373:4697 206.15387:5108 207.12413:39968 207.14911:5907 208.13286:4533 208.16948:10305 208.18077:19705 209.10483:10075 209.12854:9723 209.16498:4011 210.1124:7724 210.18547:4589	
84	Unknown	176	0.8696052	1.077918	1.957521	235.9129	11962.9208984375	316593.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.2584	235.91292:15170 236.07262:9721 236.21158:5667 237.12332:4267 237.13615:8242 237.15974:3785 237.19612:20375 237.89171:9768 238.15462:6129 238.17981:6928 239.13901:129838 239.1489:21916 240.12323:6563 240.14243:18719 240.23216:7568 240.86571:4014	
85	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	176	0.6644863	1.077918	1.350956	251.0544	12872.662109375	305815.84375	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	87	200.8252	251.05444:13680 252.04875:6891 252.12302:5221 252.138:21137 253.2384:10896 254.17461:4484 255.13545:4633 255.14938:4389 255.2312:4245	
