PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
46	6,7-Dihydroxycoumarin	154	0.604009	0.9425948	1.826052	179.0352	82945.7734375	3412040.75	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	17.5	75	100	66.6	1658.916	179.03528:87365 179.11797:13241 179.12613:11205 179.15462:4952 180.03865:5002 180.10199:10746 180.11331:11443 180.14977:5428 180.94135:14940 181.03352:47961 181.10844:8649 181.13338:5076 181.17001:7217 182.11769:10114 182.12906:8382 182.19038:85928 182.94893:5095 183.10176:9925 183.11287:4767 183.14938:11569 183.18593:13473 183.19371:13019	50.60997:749 53.78872:748 54.58465:752 57.32652:738 58.93845:695 59.17181:650 59.87959:759 60.93879:716 62.33487:885 62.75449:650 62.87849:705 63.52514:771 68.29438:822 68.29639:937 70.88133:734 70.9511:732 78.73702:733 80.61172:876 81.93797:661 83.42888:759 84.30308:713 84.51727:752 89.70409:775 92.96397:789 94.19163:752 94.45641:761 98.11405:964 98.25723:767 98.90005:821 102.73087:819 106.90351:773 113.63995:714 117.64991:833 120.08105:1941 120.98225:1286 122.21342:804 124.23362:766 125.8746:803 126.88158:784 138.99278:42804 151.11145:937 162.00867:2296 166.99144:916 170.68434:789 179.03532:16840 179.06371:3001 179.11794:9109 179.12573:3726
47	Unknown	154	0.6698674	0.9425948	1.893594	180.9413	12329.21484375	455612.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.5843	180.94135:14940 181.03352:47961 181.10844:8649 181.13338:5076 181.17001:7217 182.11769:10114 182.12906:8382 182.19038:85928 182.94893:5095 183.10176:9925 183.11287:4767 183.14938:11569 183.18593:13473 183.19371:13019 184.09682:4350 184.10838:3716 184.13312:5981 184.16985:14150 185.11501:12337 185.12854:14954	
48	w/o MS2:Azelaic acid; PlaSMA ID-546	154	0.5334359	0.9425948	1.148408	189.1137	10030.5048828125	283834.5625	null	[M+H]+	M + 0		4.78	189.1131	C9H16O4	Medium-chain fatty acids	BDJRBEYXGGNYIS-UHFFFAOYSA-N	O=C(O)CCCCCCCC(=O)O	530	True	True	False	99.9	null	null	null	99.8	143.419	189.11365:8238 189.12265:5266 189.13878:9045 190.05052:10196 190.08661:4932 190.10751:34833 190.13408:4527 190.91136:4684 191.02893:3598 191.09265:4622 191.11795:8043 191.15431:30215 192.11314:4484 192.13834:9884 193.09506:13019 193.10829:7145 193.13126:43558 193.1337:36201 193.14433:5351 193.17003:9277 193.77477:4435 194.08467:378111 194.11249:5662	
49	w/o MS2:GLUCOSAMINATE	154	0.7388591	0.9425948	1.626235	196.0804	16222.0810546875	692469.75	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.3	301.4322	196.08041:16476 196.089:4204 196.10826:4742 196.14476:6982 196.16963:86921 196.18065:4512 197.12836:6224 197.15387:4948 197.16478:18167 197.17299:10724 198.11258:11700 198.12367:11404 198.14891:5872 198.1767:3594 198.1851:9002 198.92297:4444 199.09673:4468 199.14412:6861 199.16917:8369 199.18047:35269 200.12823:9160 200.23724:19200	
50	Unknown	154	0.6698674	0.9425948	1.354091	200.2372	15385.7353515625	545731.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.37934	200.12823:9160 200.23724:19200 202.10817:3929 202.18021:232475 202.21667:18129 202.96928:76356 203.10297:3859 203.18358:24643 203.97255:4308 204.12379:6458 204.96729:7295 205.08623:19480 205.10857:7600 205.17006:15320	
51	Unknown	154	0.7388591	0.9425948	1.354091	228.1959	34768.546875	1165969.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.9824	228.00681:4943 228.12296:32485 228.19589:44365 228.23233:26243 228.26889:5085 230.13995:20635 230.24802:27802 231.05099:4351 232.04065:10631 232.11865:7388 233.07849:6732	
52	w/o MS2:teasperin	154	0.6698674	0.9425948	1.759285	233.0785	5534.42041015625	120538.3125	null	[M+H]+	M + 0		null	233.08084	C13H12O4	1-benzopyrans	LALQREGILMIJSW-UHFFFAOYNA-N	CC1CC(=O)C2=C1OC1=CC(O)=CC(O)=C1C2	530	True	True	False	null	null	null	null	97.3	110.6884	233.07849:6732 233.20125:5073 233.91479:11722 234.0771:313431 234.13434:7392 234.18515:5714 234.19606:4406 234.91718:16893 235.08066:21660 235.16936:7285 235.91302:12178 236.07338:8166 236.16423:4825 236.21207:9631 237.13509:5524 237.19629:31071 237.89177:7846	
53	Unknown	154	0.7388591	0.9425948	2.09643	235.913	10659.8408203125	295054.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.1968	235.91302:12178 236.07338:8166 236.16423:4825 236.21207:9631 237.13509:5524 237.19629:31071 237.89177:7846 238.15512:7615 238.18016:5704 238.19971:6065 239.13898:161127 239.14894:26636 240.12323:4184 240.14214:22818 240.17053:8126 240.23242:8283	
54	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	154	0.604009	0.9425948	1.626235	309.1306	24596.21484375	1036284	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	96.4	491.9243	309.13077:29405 309.18088:5749 309.22696:7700 310.23526:41210 311.19592:4780 311.23862:8190 311.25699:3899 313.14365:48700 313.17566:75570 313.19092:5652	
55	Unknown	154	0.4644171	0.9425948	1.148408	311.2386	6750.58740234375	193999.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.0214	311.19592:4780 311.23862:8190 311.25699:3899 313.14365:48700 313.17566:75570 313.19092:5652 314.14624:7225 314.16113:5197 314.1795:14559 315.04343:32451 315.18076:4187 316.08017:4429 316.1756:4614	
56	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	154	0.5334359	0.9425948	2.164219	315.0431	28911.841796875	1291439.125	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	79.2	578.2369	315.04343:32451 315.18076:4187 316.08017:4429 316.1756:4614 316.92023:24758 317.04132:9651 317.18558:6103 318.15573:6382 318.17035:4006 318.30048:9043 319.16644:5024 319.89499:8946	
57	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	154	0.5334359	0.9425948	2.164219	315.0434	28911.841796875	1291439.125	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81	578.2369	315.04343:32451 315.18076:4187 316.08017:4429 316.1756:4614 316.92023:24758 317.04132:9651 317.18558:6103 318.15573:6382 318.17035:4006 318.30048:9043 319.16644:5024 319.89499:8946	
58	w/o MS2:NCGC00017368-03!BUCHARAINE	154	0.3292815	0.9425948	1.759285	332.1854	22569.3828125	1201923.875	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	451.3877	332.18539:27330 333.19119:5609 335.12579:7485 335.15848:8621 336.1806:8874	
59	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	154	0.7388591	0.9425948	1.826052	406.2222	5264.70263671875	99335.1328125	null	[M+H]+	M + 0		null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	100	105.2941	405.99069:4595 406.17535:4797 406.20309:4771 406.22223:8754 407.16907:4543 408.36887:4659	
60	Unknown	154	0.7388591	0.9425948	1.148408	470.4207	29465.638671875	692733.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.31434	470.42068:36828 471.28741:33218 471.42389:9687 472.29013:13224 473.26587:24882 473.28156:5548 474.26758:8367	
61	Unknown	165	0.6698674	1.013262	2.02723	152.9485	8266.06640625	218748.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.3213	152.94852:12335 153.06619:7651 153.07729:5597 153.09116:7559 153.10248:18875 153.12767:5426 153.13867:10875 154.04436:7117 154.08629:25350 154.09753:7109 154.12271:4414 155.08159:52028 155.10687:5955 155.11783:3921 155.15437:79615 156.04224:20714 156.07706:4464 156.10219:8828 156.1385:22089 156.15778:9936 157.08363:14636 157.09727:15822 157.17017:16264	
62	Unknown	165	0.7388591	1.013262	1.959548	162.9691	8628.994140625	280406.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.5799	162.93088:6871 162.96912:11363 163.04738:3614 163.07538:10264 163.08687:6641 163.09801:17876 163.12296:14118 163.98796:9850 164.09317:5989 164.10713:5910 164.11841:9576 164.96747:8996 165.07739:5326 165.10242:17962 165.1136:61717 165.13884:37257 166.08638:6009 166.09758:37364 166.10742:9483 166.97505:4795 167.09276:9875 167.10689:7580 167.11798:5683 167.1545:9593	
63	Unknown	165	0.7388591	1.013262	1.826052	233.9151	10463.009765625	284726.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.2602	233.91505:11535 234.07713:247551 234.13438:4495 234.91713:22377 235.08073:20631 235.16891:5034 235.91322:8981 236.07304:11847 236.1283:4512 236.21249:7457 236.91489:4093 237.13657:8856 237.19601:31695 237.89142:5643 238.15501:5458 238.18015:5836	
64	Unknown	165	0.7388591	1.013262	1.691133	250.051	135906.640625	4744367.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2360.78	250.05103:158366 250.21423:6847 251.05431:9947 251.18497:5578 252.04854:12429 252.1376:14568 253.23828:12185	51.88916:821 52.1236:694 52.89531:785 56.10335:796 58.41057:776 61.72545:942 61.93905:841 64.53257:836 68.29623:848 75.29726:1125 80.34126:795 81.14766:764 83.43142:878 83.96921:724 92.95876:847 104.21783:1026 105.34515:802 106.98809:864 114.35175:752 116.31666:815 116.67182:971 117.65168:976 124.07767:768 124.27818:759 125.4948:827 125.52959:849 129.20084:847 130.49246:880 133.86049:1069 136.66016:869 138.19528:914 151.85547:992 156.80399:773 157.17459:877 160.28242:798 160.96695:7325 163.54875:765 172.83449:911 180.31502:727 181.52696:925 188.66573:886 192.78516:856 198.08177:794 206.28429:889 222.99428:1826 247.60179:815 250.05104:9975 250.19202:860
65	w/o MS2:SPI_270.2429_14.9	165	0.7388591	1.013262	1.759285	270.2428	20116.92578125	854451.0625	null	[M+H]+	M + 0	found in higher mz's MsMs_73; found in higher mz's MsMs_72	null	270.24277	C16H31NO2	Ketals	YYICKHZBDGQJBW-UHFFFAOYNA-N	CCCNCC1COC2(CCC(CC2)C(C)(C)C)O1	530	True	True	False	null	null	null	null	100	402.3385	269.96655:10482 270.00186:5344 270.14816:184416 270.24271:19284 271.1441:4639 271.15161:13767 271.16644:4282 271.24582:3653 272.14352:4579 273.16696:6135 274.2009:5274 274.27417:35925	
66	Unknown	165	0.2573064	1.013262	1.959548	271.2458	3318.42944335938	69230.359375	null	[M+H]+	M + 1	isotope of 65	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.36858	271.1441:4639 271.15161:13767 271.16644:4282 271.24582:3653 272.14352:4579 273.16696:6135 274.2009:5274 274.27417:35925 276.19586:4024	
67	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	165	0.7388591	1.013262	1.759285	329.173	4038.6748046875	93046.6796875	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	98.4	80.7735	329.17297:4398 330.26401:13614 331.20059:6120 332.18527:22334 332.89456:8695	
68	Unknown	165	0.7388591	1.013262	1.626235	421.3287	35672.92578125	1228120.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	713.4585	421.17319:19581 421.23318:7406 421.32886:45321 422.18399:4942 422.33194:14117 423.18289:207885 424.1861:30673 425.17642:19402	
69	Unknown	165	0.7388591	1.013262	1.626235	421.3289	35672.92578125	1228120.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	713.4585	421.17319:19581 421.23318:7406 421.32886:45321 422.18399:4942 422.33194:14117 423.18289:207885 424.1861:30673 425.17642:19402	
70	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.7388591	1.013262	1.759285	425.1764	18369.404296875	541034.3125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.4	367.3881	425.17642:19402	
71	Unknown	165	0.7388591	1.013262	1.691133	457.2714	83056.171875	2783143.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1639.893	457.27139:100477 457.30066:16367 458.27466:27886 459.27057:4941	50.4919:898 55.18567:1082 59.06108:8525 63.66731:908 64.2186:1035 69.1591:950 69.40369:935 77.11935:910 85.21663:1034 85.47028:880 87.62679:939 88.00511:1048 99.70669:1032 101.25112:994 104.40063:1055 109.42252:835 112.89619:1354 117.64515:1375 161.87094:885 171.84334:1015 184.23741:981 204.23569:1081 205.74599:919 209.43921:1003 217.71614:7914 249.21817:1037 276.65555:964 282.91513:994 304.02533:2039 332.79565:1138 430.02502:1305 457.35162:1109
72	Unknown	165	0.7388591	1.013262	1.759285	471.2869	32187.109375	1052230.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	643.7422	471.28738:42189 471.42371:7045 472.29059:15177 473.26477:14027 473.28366:5282 474.26889:7127 476.19882:5387	50.06276:965 50.77046:968 50.89193:1008 50.92014:845 52.27134:862 52.27544:901 52.2877:1060 66.4046:917 75.29828:957 76.41811:1090 81.41909:864 83.43034:1021 84.41864:1028 87.83563:858 88.77486:885 97.91148:903 98.84888:928 108.35663:960 110.94824:1093 113.05464:1145 119.19724:1012 125.70744:984 132.22621:1019 161.32881:1204 169.27554:1141 172.53987:972 191.2795:1002 193.84277:1098 203.99942:1013 212.49763:977 213.17595:9027 213.18254:10685 214.98705:956 225.87114:991 226.3437:892 231.21791:1103 240.05696:963 240.43224:901 270.24268:5035 271.246:5794 300.74274:1008 303.18262:995 304.02316:7283 351.5256:974 376.64828:1024
73	Unknown	165	0.7388591	1.013262	1.759285	471.2874	32187.109375	1052230.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	643.7422	471.28738:42189 471.42371:7045 472.29059:15177 473.26477:14027 473.28366:5282 474.26889:7127 476.19882:5387	50.06276:965 50.77046:968 50.89193:1008 50.92014:845 52.27134:862 52.27544:901 52.2877:1060 66.4046:917 75.29828:957 76.41811:1090 81.41909:864 83.43034:1021 84.41864:1028 87.83563:858 88.77486:885 97.91148:903 98.84888:928 108.35663:960 110.94824:1093 113.05464:1145 119.19724:1012 125.70744:984 132.22621:1019 161.32881:1204 169.27554:1141 172.53987:972 191.2795:1002 193.84277:1098 203.99942:1013 212.49763:977 213.17595:9027 213.18254:10685 214.98705:956 225.87114:991 226.3437:892 231.21791:1103 240.05696:963 240.43224:901 270.24268:5035 271.246:5794 300.74274:1008 303.18262:995 304.02316:7283 351.5256:974 376.64828:1024
74	Unknown	176	0.6698674	1.082385	1.759285	162.0086	16749.66796875	699464.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.9933	162.00862:16837 162.09158:3642 162.10251:11353 162.96872:5441 163.07527:7815 163.08667:6661 163.09804:15118 163.1228:10701 163.13304:6092 163.98802:9226 164.00711:6410 164.08208:3379 164.09311:5981 164.10695:5172 164.11829:5767 164.14359:4604 164.96715:7119 165.07722:4791 165.10222:16569 165.11353:43928 165.13866:32462 166.08641:3469 166.09758:36323 166.10718:4637 166.12279:3972 166.97482:8629	
75	w/o MS2:Allantoin	176	0.7388591	1.082385	1.893594	181.0334	42716.94140625	1493747.75	null	[M+H]+	M + 0	found in higher mz's MsMs_76	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	854.3388	180.94128:8980 180.97929:4352 181.03342:41283 181.09708:4725 181.10846:3742 181.12239:4597 181.13354:3612 181.16995:5706 182.11769:6826 182.12894:5965 182.19038:93856 183.10168:5382 183.11269:4900 183.14929:7324 183.18552:13019 183.19371:9731 184.16972:5588 185.092:4238 185.11487:12609 185.12843:10487	53.85801:853 63.78827:710 63.90402:787 66.66503:724 72.51706:767 74.02621:721 75.29599:801 87.60721:663 87.96776:735 94.27238:759 94.48837:793 104.18819:872 104.21655:888 115.90194:807 130.22618:788 140.33177:816 140.99095:19452 149.23438:802 157.37354:768 181.03336:5951 181.09703:1408 181.13342:1561 181.16983:3177
76	w/o MS2:Allantoin	176	0.7388591	1.082385	1.893594	181.0336	42716.94140625	1493747.75	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	854.3388	180.94128:8980 180.97929:4352 181.03342:41283 181.09708:4725 181.10846:3742 181.12239:4597 181.13354:3612 181.16995:5706 182.11769:6826 182.12894:5965 182.19038:93856 183.10168:5382 183.11269:4900 183.14929:7324 183.18552:13019 183.19371:9731 184.16972:5588 185.092:4238 185.11487:12609 185.12843:10487	53.85801:853 63.78827:710 63.90402:787 66.66503:724 72.51706:767 74.02621:721 75.29599:801 87.60721:663 87.96776:735 94.27238:759 94.48837:793 104.18819:872 104.21655:888 115.90194:807 130.22618:788 140.33177:816 140.99095:19452 149.23438:802 157.37354:768 181.03336:5951 181.09703:1408 181.13342:1561 181.16983:3177
77	Unknown	176	0.006618608	1.082385	1.5564	182.1904	91957.71875	6192527	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1088.536	182.11769:6826 182.12894:5965 182.19038:93856 183.10168:5382 183.11269:4900 183.14929:7324 183.18552:13019 183.19371:9731 184.16972:5588 185.092:4238 185.11487:12609 185.12843:10487 186.05817:23163 186.12378:36159 186.18533:4243 186.22165:114787 186.99545:64084 187.12651:60833	52.41243:681 53.17309:719 55.5745:849 63.70433:780 64.28542:826 74.45508:794 75.72854:728 76.3591:775 83.0861:4192 83.43018:787 86.17345:694 97.68881:737 100.11247:5341 123.09176:920 148.32335:747 164.6313:861 172.6152:716 179.2682:704 182.11746:1951 182.16518:940 182.19044:39969
78	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	176	0.7388591	1.082385	1.826052	221.162	16965.013671875	652861.125	null	[M+H]+	M + 0	adduct linked to 88_[2M+H]+	null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	99.9	339.3003	220.94145:15010 221.11723:9908 221.16199:16413 222.14912:5200 222.15997:4953 223.14383:4717 223.18008:4735 224.1283:5081 224.17537:4528 225.12288:4353 225.19641:8384 225.20732:162033 226.01193:7049 226.10745:5064	
79	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	176	0.7388591	1.082385	1.826052	221.1628	16965.013671875	652861.125	null	[M+H]+	M + 0	adduct linked to 88_[2M+H]+	null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	99.9	339.3003	220.94145:15010 221.11723:9908 221.16199:16413 222.14912:5200 222.15997:4953 223.14383:4717 223.18008:4735 224.1283:5081 224.17537:4528 225.12288:4353 225.19641:8384 225.20732:162033 226.01193:7049 226.10745:5064	
80	Unknown	176	0.6698674	1.082385	1.691133	234.9172	19692.208984375	713073.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.8442	234.91722:18376 235.08051:17731 235.11835:5900 235.16919:7139 235.18059:3889 235.91263:8405 236.07272:9757 236.16431:4658 236.21236:6020 237.12379:5000 237.13622:4868 237.196:24229 237.89178:7083 238.15491:6247 238.18004:8334 238.19916:6846 239.09521:4999 239.13898:135815 239.1487:24655 239.2234:4064	
81	Unknown	176	0.8739051	1.082385	1.759285	240.1421	18959.41015625	456170.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.1882	240.12315:6834 240.14262:15836 240.17041:4385 240.23198:10445 241.11864:3868 241.13353:5942 241.15434:7689 241.98566:15518 242.28436:15076 243.09894:3664 243.14879:4809 243.28772:3592 243.98071:4275 244.13322:5495 244.19066:7614 244.26328:3607 244.95432:4499	
82	w/o MS2:Ifenprodil	176	0.7388591	1.082385	1.759285	326.209	22604.572265625	643223.5625	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.1	452.0915	326.20901:22581 327.17032:6287 329.17282:4342 329.24313:3665 330.26416:15234 331.18729:5836	
