PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
44	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	121	0.3924547	0.7306468	0.9335449	201.0882	3552.4873046875	58346.0625	null	[M+NH4]+	M + 0	adduct linked to 45_[M+Na]+	null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	96.2	71.04974	201.08864:4110 201.24049:4161 202.10779:8578 202.18015:197168 202.21645:14932 202.96925:105458 203.18364:23855 203.18829:3458 203.97258:6466 203.99527:3444 204.10182:4096 204.12334:4049 204.96765:8082 205.08647:7451 205.16997:13059 206.02466:13634	
45	Unknown	121	0.3924547	0.7306468	0.9997867	206.0247	10918.05859375	277255.5625	null	[M+Na]+	M + 0	adduct linked to 44_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.8081	206.02466:13634 206.10332:3850 206.14061:5292 206.15393:5069 207.12408:50588 207.14923:5609 208.12732:4771 208.14453:4885 208.16972:13322 208.18086:23474 209.06897:4302 209.10532:4814 209.12857:13809 209.15356:10711 209.16434:4108 209.20126:5082 210.10014:6381 210.11259:8929	
46	Unknown	121	0.4585527	0.7306468	1.613852	207.1241	48430.890625	2391565.75	null	[M+NH4]+	M + 0	adduct linked to 48_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	868.5859	207.12408:50588 207.14923:5609 208.12732:4771 208.14453:4885 208.16972:13322 208.18086:23474 209.06897:4302 209.10532:4814 209.12857:13809 209.15356:10711 209.16434:4108 209.20126:5082 210.10014:6381 210.11259:8929 211.10748:4122 211.13312:3646 211.1438:5649 211.16908:5401 211.18053:14255 211.19186:6061 212.09514:5012482	51.95038:775 58.18133:766 63.0659:930 66.52296:822 70.05941:742 72.97076:729 73.71761:832 78.84718:741 83.06092:2485 93.08672:784 99.69855:781 116.32446:776 124.08705:2282 132.16747:859 142.62602:870 148.08693:1834 165.11348:12664 165.78152:835 166.09755:2800 179.11798:745 179.91949:922 181.4447:817 206.19664:765 207.11285:1629 207.12383:3556 207.14937:3455 207.18571:888 218.3474:4049
47	Unknown	121	0.5273506	0.7306468	1.342123	208.1808	22216.140625	939077.9375	null	[M+H]+	M + 0	adduct linked to 53_[M+NH4]+; found in higher mz's MsMs_53	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.538	208.12732:4771 208.14453:4885 208.16972:13322 208.18086:23474 209.06897:4302 209.10532:4814 209.12857:13809 209.15356:10711 209.16434:4108 209.20126:5082 210.10014:6381 210.11259:8929 211.10748:4122 211.13312:3646 211.1438:5649 211.16908:5401 211.18053:14255 211.19186:6061 212.09514:5012482 212.16444:5931 212.20074:6945 213.09407:25951 213.0985:369455 213.12329:13243 213.15979:15384	
48	w/o MS2:SR 57227A	121	0.4585527	0.7306468	0.9335449	212.0951	5047418.5	139055056	null	[M+Na]+	M + 0	adduct linked to 46_[M+NH4]+; found in higher mz's MsMs_76	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	8845.719	212.09514:5012482 212.16444:5931 212.20074:6945 213.09407:25951 213.0985:369455 213.12329:13243 213.15979:15384 214.09082:219762 214.09993:23093 214.18002:5101 214.25299:19484 215.07683:6132 215.09439:19163 216.06659:12321 216.12402:4505	51.62361:2501 53.05477:2677 53.64202:2706 58.06496:4850 58.06591:19192 58.21838:2313 59.04988:17315 63.63668:2795 65.28963:2304 67.49033:2779 68.28912:2917 72.08031:5624 72.08144:96995 75.24824:3521 85.13371:2350 86.09703:3929 88.07619:6668 90.0919:237033 97.42135:3009 104.20683:3268 115.60976:2794 117.63906:4087 123.0113:171970 126.80528:2888 130.12292:7726 132.99629:2737 141.02161:8793 144.70007:2796 163.4489:2874 166.05324:3466 168.06895:81351 189.72391:2870 212.09526:2856006
49	Unknown	121	0.4585527	0.7306468	1.684798	213.0985	398148	23694028	null	[M+Na]+	M + 1	isotope of 48	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5723.881	213.09407:25951 213.0985:369455 213.12329:13243 213.15979:15384 214.09082:219762 214.09993:23093 214.18002:5101 214.25299:19484 215.07683:6132 215.09439:19163 216.06659:12321 216.12402:4505 217.10713:24890 217.11958:8887	58.06583:1209 59.18562:863 59.38224:720 59.81412:857 61.06553:839 62.23944:778 63.42567:851 65.40678:1000 66.96154:783 70.9096:877 72.08139:4999 72.63747:813 73.08472:4630 77.41572:869 83.42252:951 88.07616:3130 90.09184:9604 91.08894:1279 91.09518:11811 91.23264:792 92.94919:1290 96.52089:853 98.81436:891 113.7141:980 113.71633:800 114.64541:816 123.01122:9817 124.01064:1383 124.01459:5752 139.08679:1306 141.02161:1081 142.02505:1059 154.12257:2222 161.8004:848 165.25311:997 167.05656:839 168.06894:3545 169.0688:1270 169.07225:6011 181.44974:814 195.1129:1269 213.09857:260271 213.12305:5531 214.09071:2198 214.41512:909 217.21506:996
50	Harmine	121	0.4585527	0.7306468	1.684798	213.0985	398148	23694028	null	[M+H]+	M + 0	adduct linked to 77_[2M+H]+	4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	99.9	66.8	75	100	81.2	5723.881	213.09407:25951 213.0985:369455 213.12329:13243 213.15979:15384 214.09082:219762 214.09993:23093 214.18002:5101 214.25299:19484 215.07683:6132 215.09439:19163 216.06659:12321 216.12402:4505 217.10713:24890 217.11958:8887	58.06583:1209 59.18562:863 59.38224:720 59.81412:857 61.06553:839 62.23944:778 63.42567:851 65.40678:1000 66.96154:783 70.9096:877 72.08139:4999 72.63747:813 73.08472:4630 77.41572:869 83.42252:951 88.07616:3130 90.09184:9604 91.08894:1279 91.09518:11811 91.23264:792 92.94919:1290 96.52089:853 98.81436:891 113.7141:980 113.71633:800 114.64541:816 123.01122:9817 124.01064:1383 124.01459:5752 139.08679:1306 141.02161:1081 142.02505:1059 154.12257:2222 161.8004:848 165.25311:997 167.05656:839 168.06894:3545 169.0688:1270 169.07225:6011 181.44974:814 195.1129:1269 213.09857:260271 213.12305:5531 214.09071:2198 214.41512:909 217.21506:996
51	w/o MS2:N-Butylbenzenesulfonamide	121	0.4585527	0.7306468	0.9335449	214.0909	250919.46875	6951080	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	378.8296	214.09082:219762 214.09993:23093 214.18002:5101 214.25299:19484 215.07683:6132 215.09439:19163 216.06659:12321 216.12402:4505 217.10713:24890 217.11958:8887 218.10385:4909 218.14037:4792 218.63411:22534 218.94315:93865	
52	Unknown	121	0.4585527	0.7306468	1.069297	215.0944	21087.9453125	696368.375	null	[M+H]+	M + 1	isotope of 51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.80669	215.07683:6132 215.09439:19163 216.06659:12321 216.12402:4505 217.10713:24890 217.11958:8887 218.10385:4909 218.14037:4792 218.63411:22534 218.94315:93865 219.18564:7476	
53	Unknown	121	0.4585527	0.7306468	1.613852	225.2073	186520.390625	10574199	null	[M+NH4]+	M + 0	adduct linked to 47_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2116.012	225.12292:4731 225.1337:4782 225.1487:3611 225.19664:7976 225.20734:186746 226.01207:7885 226.10774:6426 226.17998:22912 226.21069:21906 226.21664:5638 227.13867:7976 227.17529:14663 227.1819:3402 227.20059:7622 227.21159:11323 228.00665:8578 228.12302:25472 228.19574:33607 228.23227:21442 228.26833:9401 229.23544:5299 230.10332:5033 230.1402:18096	52.2853:774 53.47965:835 56.28538:747 57.1537:804 63.43864:959 68.28845:919 68.29026:895 70.06577:7477 75.15662:943 75.28979:836 75.29128:788 82.06568:1243 83.42324:1056 87.0922:3074 91.71069:772 91.71233:818 93.28131:953 94.17915:917 96.08124:38270 100.11255:1203 108.383:829 110.69518:877 113.1076:6748 117.64041:1140 138.15775:768 139.12302:10167 142.68039:1043 143.33229:833 156.14951:1602 165.13864:2234 165.46265:835 166.98752:911 172.59946:797 182.1653:2623 208.18091:34137 221.09343:3202 221.98251:900 225.12347:2310 225.196:3259
54	Unknown	121	0.5273506	0.7306468	0.9335449	233.915	11730.8505859375	252253.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.40782	233.91496:14055 234.077:267340 234.18535:10948 234.91713:15634 235.08031:19499 235.15424:4056 235.16934:6176 235.9129:12740 236.07294:7057 236.13953:4144 236.21219:9024 237.13625:7687 237.18483:4829 237.19606:36339 237.89177:9278 238.18036:3833	
55	Unknown	121	0.5273506	0.7306468	1.069297	235.9129	10291.357421875	267972.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.5077	235.9129:12740 236.07294:7057 236.13953:4144 236.21219:9024 237.13625:7687 237.18483:4829 237.19606:36339 237.89177:9278 238.18036:3833 239.13896:130468 239.14857:22636 240.14236:16949 240.17061:9559 240.19556:5158 240.23196:9109 240.86589:4941	
56	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	121	0.5273506	0.7306468	0.9997867	244.1909	10406.7529296875	270512.1875	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	45.58475	244.1181:3975 244.13319:6947 244.19092:13817 244.22742:5301 244.26364:4152 244.95389:12040 246.13425:6051 246.14832:4625 246.95099:4681 247.16672:9470 247.17798:6251	
57	w/o MS2:NCGC00385962-01_C16H24O3_	121	0.4585527	0.7306468	0.9997867	247.1667	7437.45751953125	138538.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_67	null	247.16925	C16H24O3	Macrolides and analogues	IKJZVOVTPXBUBG-UHFFFAOYNA-N	CC1CC=CC=CCCCCC(O)CC=CC(=O)O1	530	True	True	False	null	null	null	null	96.8	135.985	246.95099:4681 247.16672:9470 247.17798:6251 250.0509:163212 250.21394:10653 251.05473:6552 251.1852:10271 252.04884:15407 252.13765:20011	
58	Unknown	121	0.4585527	0.7306468	1.613852	250.0509	150945.03125	6454791.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2656.015	250.0509:163212 250.21394:10653 251.05473:6552 251.1852:10271 252.04884:15407 252.13765:20011 253.21609:4530 253.23843:12868	50.74184:789 51.65111:800 52.85914:838 53.44258:811 56.93177:810 57.16954:771 57.60337:819 65.15347:790 67.14764:889 80.17933:814 99.19735:874 100.26633:911 104.2127:1042 113.48048:807 121.70016:738 136.6355:815 137.67255:893 160.96695:9455 188.4805:820 200.58205:831 215.8199:8655 241.81197:728 250.05086:14819 250.19139:991 250.22847:721
59	Unknown	121	0.3924547	0.7306468	0.9997867	250.2139	11079.9052734375	261551.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.0526	250.0509:163212 250.21394:10653 251.05473:6552 251.1852:10271 252.04884:15407 252.13765:20011 253.21609:4530 253.23843:12868 255.14905:8568	
60	Unknown	121	0.3924547	0.7306468	1.137124	260.9279	19076.18359375	596760.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.4173	260.92795:27623 261.12228:6203 261.13113:13265 262.14371:8819 262.19128:5939 262.92511:9991 264.95169:9972 265.16541:8403	
61	Unknown	121	0.4585527	0.7306468	0.9997867	266.2226	9851.7138671875	264593.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.9215	266.21173:3680 266.22266:11268 266.92563:5632 267.1701:3967 267.96786:18813 268.15436:5800 268.99835:131270 269.96619:11100 270.00159:11395 270.1481:207431 270.2428:20117 271.00296:5119 271.15161:19025	
62	Unknown	121	0.4585527	0.7306468	0.9997867	266.2227	9851.7138671875	264593.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.9215	266.21173:3680 266.22266:11268 266.92563:5632 267.1701:3967 267.96786:18813 268.15436:5800 268.99835:131270 269.96619:11100 270.00159:11395 270.1481:207431 270.2428:20117 271.00296:5119 271.15161:19025	
63	Lauryl diethanolamide	121	0.5273506	0.7306468	1.684798	288.2532	832579.6875	42991048	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	92.3	94.6	100	96.2	11366.17	287.94675:15019 287.97443:4609 288.14438:3441 288.25317:794477 289.25656:129995 290.26044:6930 290.26889:13338 291.16989:6448 292.8757:12413	53.79739:828 57.07056:7748 59.03168:804 60.35204:776 67.0549:1372 68.56712:866 70.06575:24902 71.08616:6071 71.9204:847 75.2953:825 80.96108:993 81.0704:1859 83.08605:1055 85.10172:3531 87.98478:910 88.07623:145904 88.45807:990 88.6027:809 91.1162:776 93.33191:810 95.08597:3592 96.7364:932 98.98746:855 104.21352:1132 106.08663:224430 106.86372:876 109.10141:1616 117.64697:1094 123.94092:2327 125.36069:951 129.09305:1043 140.40274:871 154.14674:935 170.21973:868 183.17444:1385 191.96507:960 193.34532:854 205.72057:983 217.92194:5048 217.92865:1675 227.2005:72755 242.42821:985 253.29034:866 259.3017:984 267.46988:896 270.24261:7463 274.5994:800 283.73312:932 288.25314:45554 288.28915:953 291.19336:908 292.93875:967 301.68478:936 304.02542:1775
64	Unknown	121	0.5273506	0.7306468	0.9335449	289.2566	138419.03125	3328170.25	null	[M+H]+	M + 1	isotope of 63	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.7949	289.25656:129995 290.26044:6930 290.26889:13338 291.16989:6448 292.8757:12413 294.20639:30196	
65	Unknown	121	0.3924547	0.7306468	0.9997867	294.8728	7394.47021484375	162704.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.2101	294.8728:6359 295.16525:5569 295.21002:6525 295.85004:5113 296.14908:4749 299.16095:7797	
66	Unknown	121	0.3924547	0.7306468	0.9997867	303.921	14103.14453125	366970.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.6606	303.92096:20482 304.02124:9104 304.29987:5087 305.15723:7267 306.18161:5958 308.18399:4478 308.19604:3988	
67	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	121	0.006954143	0.7306468	0.9997867	305.1572	5330.4873046875	114802.8828125	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	88.6	106.6097	305.15723:7267 306.18161:5958 308.18399:4478 308.19604:3988 309.13074:32460 309.18069:8655 309.22742:4724 310.13428:4622	
68	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	121	0.4585527	0.7306468	1.069297	309.1307	24149.9140625	652812.1875	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	96.8	286.9707	309.13074:32460 309.18069:8655 309.22742:4724 310.13428:4622 310.23529:32833 311.23849:6848 313.14331:22033 313.17563:65672	
69	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	121	0.3924547	0.7306468	1.684798	325.1047	21951.294921875	1005142.1875	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.2	439.0259	325.10468:27304 326.10782:5847 326.20871:19683 327.1702:8789 327.2132:3946 329.17197:4546	
70	w/o MS2:NCGC00017368-03!BUCHARAINE	121	0.5273506	0.7306468	0.9335449	332.1856	18880.119140625	435445.8125	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	58.89624	332.18558:22333 332.89352:4303 332.99115:3740 333.15891:4740 333.19034:3619 335.12531:7885 335.15814:5418	
71	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	121	0.4585527	0.7306468	1.342123	365.2068	83286.859375	3550555.75	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.2	873.9869	365.20679:88401 366.21021:10884 366.97552:33917 367.2692:6784 368.42584:9839 369.13126:5697 370.18637:7693	50.37459:842 51.39529:911 52.44168:810 52.89954:889 53.98855:756 56.5696:992 57.03413:1080 61.58126:891 64.23455:983 66.89602:853 78.09071:879 81.08373:895 91.05624:1006 92.95172:872 94.30923:813 94.8811:841 99.16216:903 102.71556:907 103.03938:2130 105.08735:966 112.22315:895 117.64333:858 119.91718:847 130.72548:928 165.1386:1365 173.0809:1848 178.04851:911 182.73793:1012 191.54274:940 192.41563:892 193.13364:59635 197.61313:969 210.6769:918 216.67384:951 218.29987:1876 218.30637:3953 239.13898:6405 265.31973:1138 277.96146:918 295.16498:7827 296.4241:1005 304.0257:1998 332.89078:966 345.82745:880 365.20679:15547
72	w/o MS2:Eplerenone	121	0.4585527	0.7306468	1.271947	415.2108	19597.662109375	792639.8125	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.8	143.1464	415.21082:20955 416.21445:5069 419.18481:17169 419.31543:58798 420.18979:4054	
73	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	121	0.4585527	0.7306468	0.9335449	421.173	18763.42578125	430095.125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.9	191.4559	421.17303:25387 421.20032:6543 421.32886:45709 422.18552:5163 422.33234:10902 423.18277:253561 424.18607:37685 424.36337:7783 425.17728:21432 425.21323:4536	
74	Unknown	121	0.3924547	0.7306468	0.9335449	421.3289	35333.23828125	889468.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.3862	421.17303:25387 421.20032:6543 421.32886:45709 422.18552:5163 422.33234:10902 423.18277:253561 424.18607:37685 424.36337:7783 425.17728:21432 425.21323:4536	
75	Unknown	121	0.3924547	0.7306468	0.9997867	422.3323	6840.33251953125	138754.25	null	[M+H]+	M + 1	isotope of 74	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.4227	422.18552:5163 422.33234:10902 423.18277:253561 424.18607:37685 424.36337:7783 425.17728:21432 425.21323:4536 427.24344:4410	
76	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	121	0.4585527	0.7306468	1.818842	423.1828	250999.890625	11582176	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.9	4965.445	423.18277:253561 424.18607:37685 424.36337:7783 425.17728:21432 425.21323:4536 427.24344:4410	53.88902:919 55.06667:1075 57.48948:821 58.16399:1063 72.39867:916 75.67519:1017 88.59244:1142 88.60081:1067 90.09183:2159 92.49498:950 92.94728:1128 97.79018:886 102.17581:1014 113.09863:929 114.73742:909 127.58749:910 130.37399:1025 136.34216:931 139.63925:921 141.52295:870 145.99117:963 152.29071:1090 156.18616:969 181.07048:909 190.40781:1078 200.55029:1034 212.09515:250583 218.25212:1910 218.25841:5698 304.02493:1698 318.32248:1009 414.74124:1180 417.46167:918
77	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	121	0.4585527	0.7306468	0.9997867	425.1773	19585.76171875	536696.375	null	[2M+H]+	M + 0	adduct linked to 50_[M+H]+	null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.6	120.7672	425.17728:21432 425.21323:4536 427.24344:4410	
78	Unknown	121	0.4585527	0.7306468	0.9997867	437.3027	64202.24609375	1651499.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	663.6691	437.30273:79547 438.30533:17811 438.37827:8470 440.90805:6134 441.2706:11032 441.29739:51959 442.27393:4849 442.30066:16300	51.00399:906 53.83186:902 60.68841:1002 61.2421:903 75.28979:1545 76.13024:944 76.85118:911 79.15118:1000 84.03409:881 86.17491:870 90.28542:1049 92.63048:869 93.78821:993 97.15206:888 98.83826:1056 103.97601:906 106.51019:1027 111.55437:830 118.48861:868 140.55544:1082 144.86426:1046 170.56039:937 179.02376:988 199.04987:1047 217.10332:984 219.35417:5571 223.97615:884 231.45294:1123 248.16441:911 248.88062:948 263.66852:944 272.35974:922 280.45529:1210 301.59415:955 302.11813:1041 304.0192:2077 304.02798:1119 355.31354:898 355.6886:903 393.75684:1118
79	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	121	0.4585527	0.7306468	1.613852	441.2974	40776.73046875	1462857.875	null	[M+H]+	M + 0	adduct linked to 81_[M+NH4]+	null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.8	815.5346	440.90805:6134 441.2706:11032 441.29739:51959 442.27393:4849 442.30066:16300 443.30499:9465 443.33356:5770 445.16467:27723 446.16791:5182	
