PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	Unknown	176	0.8065652	1.079511	1.55982	147.9836	22950.6015625	590870.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.1872	147.97736:4163 147.98361:26578 148.0343:5021 148.08694:5874 148.0966:7894 148.112:14283 148.99342:7267 149.02332:93693 149.05974:8445 149.08218:6420 149.10738:5741 149.93076:4466 150.02663:7481 150.09128:5567 150.10251:6471 150.11256:28025 150.12759:6693 151.08669:23184 151.09674:13027 151.12288:11848 152.04726:27251 152.07063:11451 152.08182:7613 152.11812:4121 152.94855:6347	
53	Unknown	176	0.8065652	1.079511	1.55982	147.9836	22950.6015625	590870.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.1872	147.97736:4163 147.98361:26578 148.0343:5021 148.08694:5874 148.0966:7894 148.112:14283 148.99342:7267 149.02332:93693 149.05974:8445 149.08218:6420 149.10738:5741 149.93076:4466 150.02663:7481 150.09128:5567 150.10251:6471 150.11256:28025 150.12759:6693 151.08669:23184 151.09674:13027 151.12288:11848 152.04726:27251 152.07063:11451 152.08182:7613 152.11812:4121 152.94855:6347	
54	w/o MS2:Caffeine	176	0.8065652	1.079511	1.695014	195.0877	30407.0703125	1332399.125	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	383.1104	195.08771:32817 195.12282:20701 195.13786:6546 195.14912:4006 195.18541:9270 196.08032:17261 196.11853:3951 196.13336:3960 196.14476:4371 196.16457:5491 196.16953:85571 196.18071:7335 197.12813:4544 197.15344:3956 197.16461:14120 197.17296:8589 198.11224:8350 198.12378:11120 198.18475:6406 198.92282:7003 199.10771:4945 199.13161:3768 199.14388:4665 199.16953:8631 199.18042:28183	
55	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	176	0.7405568	1.079511	1.89845	216.0665	13344.6611328125	425630.25	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.3	266.8932	216.02168:3978 216.06654:13520 217.10741:22069 218.11011:4594 218.13873:4611 218.15152:4842 218.94302:77660 219.18558:4822 220.1693:12879 220.94119:13928	
56	Unknown	176	0.8725674	1.079511	1.284597	226.1802	27007.3203125	643843.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.89346	226.18011:28449 226.21043:23372 227.1386:8217 227.17523:12092 227.20041:7532 227.21181:12385 228.12263:20968 228.19571:30270 228.23213:21047 228.26857:7442 229.23601:4461 230.13995:19578 230.24791:22139 231.05031:5974 231.13564:4779	
57	w/o MS2:C15H18N2O; PlaSMA ID-1007	176	0.8065652	1.079511	1.96695	243.1489	5278.40673828125	105180.953125	null	[M+H]+	M + 0		2.92	243.14919	C15H18N2O	NA			530	True	True	False	100	null	null	null	99.9	105.5681	243.13441:4763 243.14886:5488 244.19061:11715 246.13336:7626 246.24258:7607 247.1664:4143	
58	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	176	0.8065652	1.079511	2.238021	315.0434	28194.396484375	803726.9375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81	563.8879	315.04343:27441 316.07959:5288 316.92017:32574 317.04117:9945 318.15466:4097 318.30051:4960 318.91788:4450 319.89447:5473	
59	w/o MS2:Ifenprodil	176	0.8065652	1.079511	1.826935	326.2081	18410.416015625	422885.53125	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	94.5	368.2083	326.10703:4546 326.15979:4363 326.19818:4179 326.2081:20700 327.17032:12222 330.2637:11386	
60	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	176	0.6688024	1.079511	1.695014	419.1847	21616.083984375	933878.4375	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.4	432.3217	419.18469:24347 419.31522:43078 420.31857:15484 421.17316:12293 421.19977:4839 421.2345:4560 421.32858:28254 422.18375:5682 422.33203:7350 423.18256:259233	
61	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.8725674	1.079511	1.695014	423.1826	260535.78125	7878002	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	99.2	5191.133	423.18256:259233 424.18607:34255 424.36325:5199 425.17764:21371	52.8709:967 59.76416:952 61.22473:978 61.87116:977 63.39138:979 63.89659:1024 68.28682:799 68.28803:833 68.28909:912 68.29017:951 69.80211:917 75.28649:1087 81.55592:925 82.16487:1037 82.89619:878 85.86816:1151 89.01286:941 89.97852:920 90.09184:2870 94.83542:996 94.97461:989 119.56404:1092 123.01123:1899 123.94382:908 135.27602:947 140.91037:988 146.19771:832 159.87062:1003 166.81906:949 168.06912:1493 171.4097:993 203.08144:1021 209.38554:1036 212.09512:304633 216.53679:1038 218.33417:943 218.62914:2271 218.63562:3781 278.7988:1268 294.90558:1005 304.02216:2171 320.47867:1025 389.37708:1052
62	Unknown	176	0.8725674	1.079511	1.89845	424.1861	39884.0546875	1208533	null	[M+H]+	M + 1	isotope of 61	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	797.6811	424.18607:34255 424.36325:5199 425.17764:21371	
63	w/o MS2:NCGC00347545-02!5-hydroxy-7-(4-hydroxy-2-methoxyphenyl)-2,2-dimethyl-10-(3-methylbut-2-enyl)pyrano[3,2-g]chromen-6-one	176	0.8065652	1.079511	1.826935	476.198	4631.41064453125	96512.3828125	null	[M+H]+	M + 0		null	476.20676	C26H26O6	6-prenylated isoflavanones	PTYKSEHNIOQJNZ-UHFFFAOYSA-N	COC1=C(C=CC(O)=C1)C1=COC2=C(C(O)=C3C=CC(C)(C)OC3=C2CC=C(C)C)C1=O	530	True	True	False	null	null	null	null	68.3	92.62821	476.19803:4075 480.92612:4436	
64	Unknown	187	0.9442778	1.146134	1.761829	103.0869	14612.4716796875	348196.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.2494	103.08692:11004 103.09508:8164 103.44341:3077 103.95591:146269 104.07097:368913 104.10734:18214 104.99262:75069 105.03389:4566 105.07017:3447 105.07428:19704 105.95407:71574 106.0654:3992 106.08662:48132 107.06066:3857 107.07056:4313 108.05593:4221 108.08107:21336	
65	Unknown	187	0.1892727	1.146134	1.627599	131.1625	91244.7265625	5723939.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1078.711	131.0815:3125 131.15627:4643 131.16251:83340 131.16518:4261 131.96182:6673 132.10199:14032 132.16559:4545 133.07619:6312 133.07919:3313 133.08582:3135 133.96002:6235 134.07121:4860 134.09645:8721 134.11761:62638 134.25652:3580 135.06656:5531 135.09166:7789 135.10152:10785 136.02151:11879 136.06183:6042 136.07573:4552 136.08704:15645 136.11206:12233	
66	Unknown	187	0.9442778	1.146134	1.96695	165.9866	6230.21484375	111615.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.6043	165.98662:5916 165.99091:4025 166.08629:3366 166.09747:32376 166.10779:5591 166.11673:5284 166.12247:4366 166.13382:4095 166.14221:4819 166.97485:4769 167.09268:9356 167.10677:4672 167.11772:4954 167.14313:3654 167.15456:5265 168.06897:9594 168.07661:4308 168.1131:7834 168.1382:5283 169.03838:4380 169.08591:4067 169.09734:17910 169.12224:3967 169.13338:15619 169.17036:5650 170.09578:4082 170.11743:7076 170.1286:15781 170.15384:9903	
67	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	187	0.7405568	1.146134	1.42251	171.0766	10019.2275390625	311966.125	null	[M+H]+	M + 0		null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.7	121.6357	171.07655:8707 171.11276:1711258 171.14909:98135 172.07576:4985 172.09688:4108 172.10962:10348 172.11603:146802 172.13315:13453 172.15247:16538 172.1694:8718 173.08159:3266 173.13231:3190 173.314:2943 174.07689:5780 174.1277:5634 174.14902:4124 174.16025:16097 174.1852:6489 175.09779:4442 175.12321:4475	
68	Unknown	187	0.4680355	1.146134	1.826935	172.0755	4238.943359375	75579.328125	null	[M+H]+	M + 1	isotope of 67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.77886	172.07576:4985 172.09688:4108 172.10962:10348 172.11603:146802 172.13315:13453 172.15247:16538 172.1694:8718 173.08159:3266 173.13231:3190 173.314:2943 174.07689:5780 174.1277:5634 174.14902:4124 174.16025:16097 174.1852:6489 175.09779:4442 175.12321:4475 176.09232:3735 176.10722:5886 176.13936:7489 177.05473:3655 177.06569:3279	
69	Unknown	187	0.8725674	1.146134	1.627599	225.2074	164975.71875	6752495.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1092.732	225.12289:6843 225.134:5072 225.19662:6091 225.20721:160795 226.01158:3584 226.09702:4375 226.10713:4607 226.18004:25145 226.21048:20806 226.21602:3497 227.13879:4686 227.175:5752 227.18329:6140 227.20032:5007 227.21165:11231 228.00691:4109 228.12288:30813 228.19574:28287 228.23215:21145 228.26875:7265 230.14001:15303	53.63196:732 61.14462:965 62.65863:723 65.24426:896 67.41129:709 70.0657:6330 71.39047:914 74.0789:821 79.98228:935 81.60713:725 82.74469:804 83.88112:844 87.09229:1506 88.62666:828 94.06551:906 95.95477:825 96.08121:30983 98.09697:1415 100.11256:1217 107.50246:849 109.42042:926 110.39381:817 111.09201:1169 111.41139:1008 113.1076:5730 122.86804:783 128.52957:787 139.02687:835 139.12292:7423 143.24149:855 156.14957:1215 165.13879:2679 173.36217:852 177.21292:759 182.16515:2571 185.08286:888 208.18082:30344 210.27498:888 216.61139:2722 216.6179:4768 219.94334:882 225.19611:2845
70	Unknown	187	0.9442778	1.146134	1.627599	227.2117	12166.626953125	365185.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.9828	227.13879:4686 227.175:5752 227.18329:6140 227.20032:5007 227.21165:11231 228.00691:4109 228.12288:30813 228.19574:28287 228.23215:21145 228.26875:7265 230.14001:15303 230.24774:20786 232.04041:10415 232.11803:4385	
71	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	187	0.8725674	1.146134	1.695014	268.1542	8968.0966796875	287556.59375	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	179.3619	267.96793:17394 268.15421:9136 268.22681:5922 268.99835:57539 269.12482:4143 269.2113:3825 269.96616:7632 270.00168:4917 270.14801:180329 270.24219:15572 271.15131:12567 271.16599:4524 271.22656:4175 272.1434:8020 272.15067:5946 272.18546:7081 272.22186:4909 273.14517:3702	
72	w/o MS2:Senecionine; PlaSMA ID-1833	187	0.8725674	1.146134	1.42251	336.1798	8106.8603515625	225671.453125	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	99.8	72.11855	336.05167:4387 336.14673:4134 336.18048:7646 338.34177:5120 341.0463:4297	
73	w/o MS2:NCGC00160310-01!1-(4-Methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]dioxolo[4,5-g]isoquinolin-9-yl)-4-methyl-5-phenyl-penta-2,4-dien-1-one	187	0.9442778	1.146134	1.826935	392.1916	3054.50854492188	44257.47265625	null	[M+H]+	M + 0		null	392.18564	C24H25NO4	Tetrahydroisoquinolines	HGKBUFQLERZSEX-UHFFFAOYSA-N	COC1=C2OCOC2=C(C(=O)C=CC(C)=CC2=CC=CC=C2)C2=C1CN(C)CC2	530	True	True	False	null	null	null	null	83.8	61.09017	392.19058:5965 394.18927:24674 394.34775:6260 395.19391:4105 396.1676:4378	
74	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	187	0.8725674	1.146134	2.033169	425.1774	20512.876953125	505707.09375	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	410.2575	425.17737:23617 426.18115:5039 427.1543:4753	
75	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	187	0.9442778	1.146134	1.55982	441.2974	30115.041015625	758261.25	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.9	473.4818	441.27109:7686 441.29742:34982 442.30017:13725 442.33731:4240 443.3045:6882 443.33371:4396 444.22073:5628 445.16464:38954 446.1658:4796	
76	Unknown	187	0.9442778	1.146134	1.761829	470.4206	32118.509765625	1193451.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.5677	470.42056:37270 471.28751:17147 471.42288:4679 472.29034:6306 473.26517:15745 474.26859:5283	
77	Unknown	187	0.9442778	1.146134	1.89845	547.493	6282.7373046875	168449.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.6547	547.49298:5052 550.62793:4103	
78	Unknown	187	0.8065652	1.146134	2.170777	634.2686	9063.7685546875	258778.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.2754	634.26855:10337	
79	Unknown	198	1.010528	1.216049	1.96695	166.1078	8834.888671875	217510.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.6978	165.98596:4538 165.9911:3379 166.08623:7194 166.09756:31906 166.108:3774 166.12277:4227 166.142:6777 166.97482:7910 167.08173:4911 167.09288:6870 167.10663:8381 167.11794:8756 167.15448:7271 168.0688:6604 168.11317:9869 169.08595:4092 169.09735:9968 169.12233:8148 169.13347:20299 170.1176:8461 170.12892:24144 170.15395:13529 171.07654:11513	51.94916:781 53.29583:745 56.03495:816 60.4794:791 60.48032:848 72.07716:747 73.27407:1014 73.71809:787 83.67668:758 88.00737:831 92.94781:895 97.48386:750 98.49191:741 108.21725:802 115.96429:1731 121.50619:814 124.08701:10703 124.08906:918 125.07105:1424 126.34126:778 131.06465:732 133.97485:1706 142.72318:789 142.97006:1865 149.07109:1097 149.09065:969 149.25104:952 166.08618:2481 166.09744:7096 166.10756:1231 166.11694:1423 166.12279:1085 166.13377:1174 166.142:1411 166.9906:912 171.64369:757 181.99419:767 183.61702:789
80	Unknown	198	0.007539107	1.216049	1.42251	182.1904	94771.5390625	5378837	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1212.482	182.11763:8187 182.12912:4740 182.19043:97119 183.10156:13064 183.14935:4791 183.18562:9957 183.19373:11448 184.09721:4265 184.10822:6708 184.16977:10031 185.11494:10897 185.12857:12357 186.05818:20778 186.11258:7364 186.12372:50427 186.18546:4806 186.22168:139336 186.99548:57088 187.10814:5969 187.12648:67174	53.77808:777 64.40971:767 64.69833:758 66.47463:724 69.77513:774 69.91841:780 70.62594:707 73.54935:812 75.29759:1260 82.10741:742 83.08604:1376 91.48454:720 92.89707:813 92.95916:827 96.32238:790 100.11254:3707 100.26447:726 104.21684:864 107.42041:772 109.7847:714 117.18944:736 120.58561:840 134.2908:829 135.8461:832 136.11215:874 140.08183:797 152.08826:750 170.17871:817 182.11774:2645 182.15414:2148 182.19038:23557 196.08438:936
81	w/o MS2:GLUCOSAMINATE	198	1.010528	1.216049	1.695014	196.0805	19098.166015625	600131.625	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.4	329.6171	196.08046:24579 196.09682:4973 196.1192:5650 196.16966:86492 196.1808:5772 197.12828:4293 197.15407:3741 197.16478:14900 197.17281:12433 198.11253:9372 198.12383:9542 198.1851:9381 198.92282:4719 199.09665:5962 199.10767:5854 199.16942:10999 199.1804:31870 199.21666:4516 200.12808:4425 200.16431:3848 200.20094:3809 200.23727:11678	
82	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	198	0.9442778	1.216049	1.89845	201.088	3137.26196289063	50150.16015625	null	[M+H]+	M + 0		null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	95.6	62.74524	201.088:3898 201.11333:4679 202.10841:4465 202.18018:195400 202.21658:15332 202.96925:45258 203.18358:16549 203.99512:5479 204.12323:6216 205.08617:15747 205.13373:4381 205.16985:11972	
83	Unknown	198	1.010528	1.216049	1.761829	288.1435	4339.6533203125	81121.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.79307	288.14349:3697 288.25323:792250 289.25653:132275 290.25928:13262 290.26883:21586 291.17059:5949 291.272:4111	
84	4-Methylpyrimidine	209	0.599844	1.284597	1.627599	95.06084	241466.09375	13360684	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	67.5	71.3	100	82.8	935.5941	95.06089:254852 95.06909:4846 95.086:14311 96.04485:5829 96.06419:14457 96.08124:11018 96.92223:15547 97.04004:5601 97.06523:9230 97.07652:58596 98.06059:8991 98.07177:48551 98.07997:5733 98.09688:12078 98.9193:5134 98.98456:6582 99.05575:85378 99.09216:24742 100.05111:4771 100.05914:4632	51.25187:758 52.18788:676 54.0345:10481 58.31223:643 58.5284:627 67.0548:1051 68.05009:21888 70.28577:742 70.35892:721 83.44144:718 83.5025:724 83.9068:723 85.66515:713 93.07063:726 95.06083:100722 95.06895:1134 95.08595:2335 96.04481:1460 99.26099:825 101.7085:737 102.8672:697 104.20486:870 110.59076:791
85	w/o MS2:C10H11NO3; PlaSMA ID-596	209	0.9442778	1.284597	1.761829	194.0847	393990.0625	15778445	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.4	3873.621	194.0847:391707 194.11763:91996 194.12877:19018 194.15446:4452 195.08792:26318 195.11293:5143 195.12297:30085 195.13788:5600 195.14926:9713 195.17467:5054 195.18567:17902 196.08043:13518 196.09657:6225 196.14476:4679 196.16968:91881 196.18097:6461 197.12825:5781 197.15414:5929 197.16504:13867 197.17299:12733 198.11258:6878 198.12372:7644 198.18524:8066 198.92308:6660	55.50164:766 56.92733:843 57.91924:866 59.0498:2749 59.98475:724 60.07464:701 60.40819:711 61.77731:875 64.35973:869 66.95943:799 69.32593:825 70.06573:1747 71.07354:5200 71.50792:1055 72.08139:80804 75.28701:720 77.17662:741 80.68775:828 83.41882:970 84.08142:894 85.97684:702 87.98939:891 90.80128:748 92.37325:824 92.94595:956 94.12469:805 94.35806:863 104.20211:991 109.48976:756 110.6141:910 112.47992:855 117.63412:796 123.0112:28168 124.1121:1015 135.04411:984 139.84003:762 141.02161:6052 142.42999:997 143.44176:931 143.71942:806 144.17841:985 147.08041:31168 148.11203:1251 149.05974:2216 150.8546:770 158.82877:1125 158.93884:816 165.10222:2629 194.08459:111447 194.11292:1070 194.11742:5504 194.12874:4338 194.13689:1830
86	w/o MS2:SR 57227A	209	0.9442778	1.284597	1.627599	212.0952	5428217.5	190539088	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	60025.19	212.09523:5332183 213.09853:398013 213.1236:8278 213.15993:11077 214.09091:250207 214.09901:36790 214.17987:6758 214.25301:17267 215.09419:16364 216.06665:15559 216.15967:4466	55.94208:3364 58.06477:5569 58.06585:20931 59.0498:14851 61.93231:3073 69.51922:3074 72.08138:101087 72.85954:3147 73.09896:3189 74.08829:3287 75.29176:3074 78.39856:3204 78.86858:3337 86.04522:3799 86.13352:3184 86.73022:3229 88.0762:8963 90.09184:277146 92.08119:3458 104.25248:2997 108.30825:2947 113.42283:3957 116.12883:3923 123.01122:202050 123.18849:3044 132.74995:3654 137.82622:3463 141.02174:11160 150.06613:3424 166.05324:4200 168.06891:96821 191.07251:3689 193.00668:3755 212.09511:3436487 213.39493:3198 218.65718:13879 218.66357:7733
87	Unknown	209	0.9442778	1.284597	1.695014	213.0985	396849.5625	14865478	null	[M+H]+	M + 1	isotope of 86	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4232.495	213.09853:398013 213.1236:8278 213.15993:11077 214.09091:250207 214.09901:36790 214.17987:6758 214.25301:17267 215.09419:16364 216.06665:15559 216.15967:4466 217.10753:22181	
88	w/o MS2:N-Butylbenzenesulfonamide	209	0.8065652	1.284597	1.627599	214.0909	286245.78125	11965088	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	3219.734	214.09091:250207 214.09901:36790 214.17987:6758 214.25301:17267 215.09419:16364 216.06665:15559 216.15967:4466 217.10753:22181 218.94322:94590	
89	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	209	0.8725674	1.284597	1.695014	280.1211	35031.734375	1348571.125	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	95.1	394.8889	280.12131:39403 281.05093:7760 281.14966:5192 282.22183:6454 282.27936:13825 283.16568:7405 283.17508:11313 284.97235:192511	
