PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
48	Unknown	165	0.7945349	0.9997227	2.226151	162.9688	8803.2373046875	275994.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.0647	162.96886:8378 163.07549:12069 163.08693:4780 163.09785:20946 163.12303:10356 163.13297:7397 163.98788:12301 164.00685:5604 164.08212:4330 164.09309:10782 164.11859:8098 164.12648:3776 164.96759:4805 165.07724:6253 165.09113:4527 165.10231:10686 165.11357:53778 165.13872:24908 165.2453:3657 165.99115:3686 166.08636:6854 166.09758:40737 166.10748:3757 166.11681:5038 166.14275:3406 167.08139:8147 167.0928:10008 167.1011:4437 167.10681:8709 167.11797:11867 167.15421:4431	
49	w/o MS2:Citrulline	165	0.6602431	0.9997227	1.273679	176.0931	8584.234375	262166.96875	null	[M+NH4]+	M + 0	adduct linked to 50_[M+Na]+; adduct linked to 51_[M+Na]+	null	176.10297	C6H13N3O3	L-alpha-amino acids	RHGKLRLOHDJJDR-UHFFFAOYNA-N	O=C(O)C(N)CCCNC(=N)O	530	True	True	False	null	null	null	null	61.2	99.12252	176.08199:5451 176.09306:12561 176.10719:4978 176.11809:5932 176.13943:6149 177.05467:3595 177.10222:3605 177.11345:7150 177.13853:54948 178.09727:4415 178.1088:15415 178.12262:98376 178.13416:5829 178.14221:4297 178.19901:4023 179.03523:75132 179.06375:4911 179.0927:11910 179.118:20660 179.12593:12960 179.15465:8277 180.07669:4287 180.10197:12195 180.11324:9642 180.14946:5226 180.94127:13302 180.97923:4641 181.03343:40064 181.08591:3821	
50	w/o MS2:Allantoin	165	0.5941388	0.9997227	1.819449	181.0334	37621.3671875	1522249.625	null	[M+Na]+	M + 0	adduct linked to 49_[M+NH4]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	752.4274	180.94127:13302 180.97923:4641 181.03343:40064 181.08591:3821 181.09709:7186 181.10843:5350 181.12254:5393 181.13353:4862 182.11748:7092 182.12894:7224 182.15359:3619 182.19037:101664 182.93953:4245 183.10168:8347 183.11244:4337 183.13786:3091 183.14932:4161 183.18568:11826 183.19377:11141 184.10841:5060 184.13339:7614 184.16966:11068 185.11488:5035 185.1286:16739 185.15327:3957	
51	w/o MS2:Allantoin	165	0.5941388	0.9997227	1.819449	181.0334	37621.3671875	1522249.625	null	[M+Na]+	M + 0	adduct linked to 49_[M+NH4]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	752.4274	180.94127:13302 180.97923:4641 181.03343:40064 181.08591:3821 181.09709:7186 181.10843:5350 181.12254:5393 181.13353:4862 182.11748:7092 182.12894:7224 182.15359:3619 182.19037:101664 182.93953:4245 183.10168:8347 183.11244:4337 183.13786:3091 183.14932:4161 183.18568:11826 183.19377:11141 184.10841:5060 184.13339:7614 184.16966:11068 185.11488:5035 185.1286:16739 185.15327:3957	
52	Unknown	165	0.7945349	0.9997227	1.615771	196.1696	88867.0234375	3733339.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.9198	196.08006:17867 196.14441:4766 196.1696:93156 196.18074:7900 197.12833:8159 197.16461:17008 197.17294:11218 198.11256:6427 198.12372:8796 198.14868:5427 198.16855:3798 198.18513:7941 198.92285:4911 199.09692:3755 199.1076:5018 199.14388:4337 199.16957:9998 199.1805:34771 200.1279:5355 200.20088:4663 200.2374:19223 201.11304:6732	53.48331:803 57.07054:4454 58.23271:779 59.34259:812 68.29362:820 72.08139:4186 75.29353:886 80.42117:732 83.92238:771 84.04488:3635 92.95414:981 104.21315:865 111.0806:1078 114.63889:806 125.0071:1273 133.85539:1084 137.10735:1221 140.10695:19902 141.17149:826 142.65837:857 149.58797:864 152.14322:1031 186.4642:971 196.03476:826 196.08014:4331 196.09708:1014 196.14432:1578 196.1642:1184 196.16956:24495 196.18068:2299 205.66025:767
53	Unknown	165	0.7945349	0.9997227	1.410217	200.2374	13928.115234375	431427.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.749	200.1279:5355 200.20088:4663 200.2374:19223 201.11304:6732 202.10829:14059 202.14389:3548 202.18018:230491 202.21655:15604 202.96927:39045 203.10347:3631 203.18353:28074 204.08777:4046 204.12395:10755 204.9675:4783 205.08582:12827 205.13371:6720 205.17006:14216	
54	w/o MS2:N-Acetylglucosamine	165	0.391199	0.9997227	1.410217	222.0988	1659.14880371094	20616.81640625	null	[M+H]+	M + 0	adduct linked to 56_[M+NH4]+	null	222.09721	C8H15NO6	N-acyl-alpha-hexosamines	OVRNDRQMDRJTHS-UHFFFAOYNA-N	OC(=NC1C(O)OC(CO)C(O)C1O)C	530	True	True	False	null	null	null	null	98.7	33.18298	222.0988:4977 222.13493:4265 222.14914:3846 223.11935:4520 223.62662:5906 223.63217:6220 224.12817:5004 225.04253:6504 225.12335:8675 225.19685:8053 225.20732:189027 226.18008:25285 226.21056:22317	
55	w/o MS2:Meptazinol HCl	165	0.6602431	0.9997227	1.273679	234.1851	9087.7763671875	262303.8125	null	[M+H]+	M + 0		null	234.18524	C15H23NO	Azepanes	JLICHNCFTLFZJN-UHFFFAOYNA-N	CCC1(CCCCN(C)C1)C1=CC(O)=CC=C1	530	True	True	False	null	null	null	null	100	74.42396	233.91493:10982 234.07703:262689 234.13445:6907 234.1851:11485 234.19637:8467 234.91724:12989 235.0804:17952 235.16905:9604 235.91312:14380 236.07301:9440 236.13972:4063 236.21194:7450 237.12326:6848 237.196:38122 237.89162:7360 238.17987:8312 238.19128:4745 238.19902:4841 239.13893:188542 239.14877:27770	
56	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	165	0.5235595	0.9997227	1.410217	239.1389	195224.84375	8552760	null	[M+NH4]+	M + 0	adduct linked to 54_[M+H]+	2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2307.087	239.13893:188542 239.14877:27770 240.14223:24804 240.17061:6231 240.23203:9659 241.13353:8584 241.15466:16474 241.1794:4672 241.19087:5446 241.98587:6744 242.28409:13782 243.13426:6993 244.11836:7968 244.13326:12082	54.13034:884 56.05013:6297 57.27829:828 58.79406:739 60.22349:785 61.65838:962 63.24955:772 70.06573:769 70.64103:886 70.66928:795 72.38827:734 83.43234:946 83.8538:797 88.8865:766 89.06012:4873 96.0181:810 96.54649:851 104.21796:829 112.8195:787 123.48951:867 124.62548:828 133.08598:1204 133.42415:813 133.86163:823 135.84937:1008 135.873:821 148.1122:2061 154.99017:826 164.10692:3967 165.13853:6340 166.12277:1624 168.27023:793 176.10693:4374 193.13353:50519 194.11728:2392 212.12794:9235 217.56267:6215 221.12837:7940 239.13884:36109 252.16997:878
57	Unknown	165	0.5235595	0.9997227	1.547025	253.2385	17092.87890625	811417.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.2741	253.23846:18292 254.138:5274 254.22279:4379 255.14929:4582 255.15906:6749 255.19522:4934 256.16507:4026 256.26337:8695 256.29977:118066 257.14957:25214 257.30301:23546 257.95959:5850	
58	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	165	0.2531572	0.9997227	1.683569	280.1213	29855.748046875	1983675.375	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.4	537.5291	280.12131:30888 281.12524:4152 282.11697:4578 282.22098:4143 282.27905:5544 283.16531:7335 283.17438:7009 283.22415:4374 284.97238:38971	
59	Lauryl diethanolamide	165	0.7945349	0.9997227	1.754232	288.2532	840008.875	33904904	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.8	95.3	92.9	96.1	10635.44	287.94714:5691 288.2532:917053 289.13995:5273 289.25653:160580 290.18613:4880 290.25888:18399 290.26907:23688 291.17038:6812 292.87543:5993	50.71577:892 51.76538:971 52.11649:853 53.56108:828 57.07052:8313 60.09568:946 61.83168:1140 62.44886:1006 63.60043:873 70.06573:23519 71.0861:4566 73.23951:919 75.04509:937 75.28889:995 75.75443:956 81.07028:1860 83.08603:1381 83.42159:1071 85.10162:3186 85.15587:879 88.07616:155649 89.26395:894 94.18722:1018 94.25668:935 95.08593:5515 97.10162:1594 100.75356:1045 104.20528:1187 106.08658:262109 107.76836:1001 109.10145:2489 124.48774:1038 126.83558:954 131.9796:930 132.41243:888 142.35959:955 156.48314:995 157.81224:916 180.40932:943 182.26483:985 182.68158:896 183.17432:1510 190.49165:881 204.58011:865 217.20169:6444 217.51443:983 227.20036:76581 270.24237:9972 275.98267:1037 288.25299:54619 288.289:1439 291.41635:910 302.11395:982
60	Unknown	165	0.7945349	0.9997227	1.683569	289.2565	145045.953125	5622534	null	[M+H]+	M + 1	isotope of 59	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1877.082	289.13995:5273 289.25653:160580 290.18613:4880 290.25888:18399 290.26907:23688 291.17038:6812 292.87543:5993 294.20596:33498	
61	w/o MS2:NCGC00169439-02!8-(2,3-dihydroxy-3-methylbutyl)-7-methoxychromen-2-one	165	0.5941388	0.9997227	1.615771	296.1494	4531.51611328125	84237.65625	null	[M+H]+	M + 0		null	296.14926	C15H18O5	Coumarins and derivatives	KGGUASRIGLRPAX-UHFFFAOYNA-N	COC1=C(CC(O)C(C)(C)O)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	100	90.63033	296.14938:7412 296.23297:5563 297.15958:4655 299.16034:9219 300.14386:10116 300.20105:6282 300.94632:26854	
62	w/o MS2:Nafadotride	165	0.7945349	0.9997227	1.754232	366.2104	15918.4560546875	542483.3125	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	77.3	318.3691	366.21042:22846 366.97635:4381 367.26846:5435 368.42511:7866 370.18542:6086	
63	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	165	0.7945349	0.9997227	1.615771	399.2124	3992.0341796875	85135.6796875	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	98.4	79.84068	399.2124:5631 399.25079:32197 399.34674:37485 400.24353:44258 400.35001:9662 401.20755:5603 401.24768:9212 402.35764:7669	
64	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	165	0.5235595	0.9997227	1.344265	400.2435	36548.6015625	1530024.625	null	[M+H]+	M + 0	adduct linked to 65_[M+Na]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.5	310.1245	400.24353:44258 400.35001:9662 401.20755:5603 401.24768:9212 402.35764:7669 405.17212:31821 405.19885:23128	
65	w/o MS2:Pitavastatin	165	0.7945349	0.9997227	2.023699	422.1841	4749.61474609375	129528.71875	null	[M+Na]+	M + 0	adduct linked to 64_[M+H]+	null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	73	94.99229	422.18414:4716 423.18271:262152 424.1864:43511 424.3623:5837 425.17749:26486	
66	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.5941388	0.9997227	1.955301	425.1775	22738.154296875	765373.1875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	454.7631	425.17749:26486 429.28876:8631	
67	Unknown	165	0.7283974	0.9997227	1.410217	434.3349	6422.29541015625	155033.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.4459	434.33487:6480 435.2157:4129 437.30264:34863 438.3064:9072	50.31096:816 59.06105:281539 60.46128:881 60.63892:1017 62.22624:881 62.7796:1107 68.29375:912 71.54458:997 73.92493:909 77.18198:928 82.29343:946 87.99928:1309 94.22806:922 102.79691:915 107.17454:956 123.17522:893 127.36471:942 134.53799:879 143.77132:931 157.95692:1024 158.41826:993 160.77859:984 183.23479:946 186.66724:1047 209.50203:989 210.31564:1042 243.12543:1063 275.76682:1061 287.80743:970 304.01587:2825 304.02652:10338 306.50583:958 329.36551:1041 371.01169:1139 376.25946:2009
68	Unknown	165	0.7945349	0.9997227	1.754232	470.4202	37614.9296875	1394357.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.3317	470.42017:45459 471.28683:14104 471.42407:12813 472.28897:5233 473.26486:25363 474.2684:8769	
69	Unknown	165	0.7945349	0.9997227	2.023699	471.4241	10552.6064453125	375201.28125	null	[M+H]+	M + 1	isotope of 68	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.0521	471.28683:14104 471.42407:12813 472.28897:5233 473.26486:25363 474.2684:8769 476.19785:4783	
70	w/o MS2:1-Naphthylamine	176	0.86336	1.071556	1.754232	144.0769	20972.89453125	694540	null	[M+H]+	M + 0		null	144.08078	C10H9N	Naphthalenes	RUFPHBVGCFYCNW-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC=C2N	530	True	True	False	null	null	null	null	92.7	419.4579	144.06535:3518 144.07687:19668 144.07986:3854 144.10181:5467 144.1131:2974 144.13835:9275 144.17467:5867 144.98215:547020 145.08598:2968 145.0972:5435 145.98549:19584 146.08113:3604 146.09238:10489 146.11749:7209 146.98032:244660 147.08055:23728 147.98366:5810 148.0869:15303 148.09671:6749 148.11188:7247 149.02335:97984 149.05969:8850 149.07109:7056	
71	w/o MS2:Guanine	176	0.7945349	1.071556	1.410217	152.0472	30376.310546875	980884.125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64	151.326	152.04724:28130 152.07056:15703 152.08191:16593 152.08992:4194 152.10703:6702 152.11819:6869 152.94823:4963 153.06599:6265 153.0771:7548 153.09103:4756 153.10226:24696 153.11346:8386 153.13857:3916 154.04417:7850 154.06097:4163 154.08621:33260 154.09734:21052 154.12248:6608 155.08147:46688 155.08923:3890 155.0928:9033 155.10655:8508 155.11803:3974 155.15428:36218 156.0423:4474 156.06577:3316 156.07671:4390 156.10193:8071 156.1131:6658 156.13837:20021 156.15765:4497	
72	Unknown	176	0.7945349	1.071556	1.885115	163.9878	10917.5029296875	272693.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.3501	163.98781:11988 164.00723:4214 164.08186:9623 164.09317:10781 164.10146:4397 164.1069:4815 164.11813:5951 164.96722:4716 165.0771:7397 165.09109:5927 165.10242:14278 165.11354:65121 165.13866:31226 166.08632:5837 166.09468:2981 166.09756:38021 166.10782:11391 166.11691:6017 166.12279:3587 166.13396:2995 166.14172:4155 167.08141:4224 167.09276:16564 167.10677:3825 167.1178:9903 167.12915:3799 167.15425:6300 168.06876:5734 168.07675:4766 168.10159:4060 168.11305:16614 168.13823:4293	
73	Levetiracetam	176	0.7283974	1.071556	1.615771	171.1128	1547289	70431200	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	54.7	60.8	50	70.6	11536.61	171.07622:5335 171.11278:1559803 171.13783:8033 171.14909:131108 172.07581:3207 172.09694:4467 172.1095:8654 172.11606:142237 172.13318:7812 172.15266:14868 172.16956:6856 173.0811:6946 173.11693:3768 174.1124:5922 174.14893:7136 174.16:12192 174.18538:5279 175.09776:11123 175.12302:5096 175.14795:4036 176.09283:7265 176.10707:5755	50.95955:838 55.05491:1164 56.05014:1260 58.06581:893 58.22519:789 60.17774:744 60.22689:1011 65.50781:731 66.64053:944 68.23793:804 69.07045:1293 72.04499:8473 75.98209:874 76.63795:842 83.08608:6923 83.43253:1003 83.43394:807 83.90911:838 84.99075:780 85.01891:845 88.00608:1000 89.0714:13116 92.96074:928 93.20204:916 96.65766:787 97.0653:1607 97.07638:1225 97.16666:746 108.08114:7764 109.06507:1750 111.05562:2683 112.61908:875 114.09162:33318 117.65456:963 121.89109:923 122.51965:835 125.10748:38111 126.09151:38167 127.86247:886 134.38487:744 142.08627:43937 143.11789:1871 153.10226:14524 153.66985:946 153.80083:871 154.08627:34079 156.40599:862 165.70988:935 167.56381:831 171.11282:292873 171.14919:19453
74	w/o MS2:C10H11NO3; PlaSMA ID-596	176	0.86336	1.071556	1.273679	194.0845	384083.78125	9057796	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.9	706.0284	194.08455:385494 194.11754:87879 194.1286:17222 194.13686:9449 194.15427:5133 194.17337:3581 195.08777:30777 195.11279:5389 195.1228:31351 195.18567:11773 196.08023:18050 196.10803:5048 196.14458:6772 196.16959:89353 196.18057:7196 197.12816:5723 197.16501:14986 197.17284:12136 197.19012:3998 198.11238:10547 198.12361:11879 198.16841:4114 198.18526:10741	50.70424:824 51.97265:942 56.05017:1381 58.69873:800 59.04977:3025 59.50486:885 61.79727:722 62.65993:703 63.46138:710 71.07354:7285 72.08138:81713 75.29037:1001 76.89713:822 78.15572:790 80.14663:710 84.08134:973 85.71089:737 91.0545:957 91.11851:902 91.7455:845 93.65919:833 94.4791:985 103.29827:882 105.31445:714 114.35947:983 123.01118:27338 123.01354:1630 141.02155:4820 147.08037:25424 147.08362:1427 148.11205:2566 149.05963:1984 149.80383:788 153.65544:867 153.83699:854 161.40331:831 165.10226:3017 166.14182:1361 194.08455:105420 194.11758:4598 194.12872:2825 194.13687:3381 194.15393:2363
75	w/o MS2:GLUCOSAMINATE	176	0.7283974	1.071556	1.683569	196.0801	18300.234375	759379.875	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	98.9	322.6291	196.08023:18050 196.10803:5048 196.14458:6772 196.16959:89353 196.18057:7196 197.12816:5723 197.16501:14986 197.17284:12136 197.19012:3998 198.11238:10547 198.12361:11879 198.16841:4114 198.18526:10741 199.09705:2776 199.10741:4933 199.11902:5860 199.14401:6527 199.1693:5341 199.18044:37662 199.21632:3206 200.09319:3188 200.12808:4223 200.16434:3914 200.18385:4045 200.20085:3013 200.23717:10713	
76	w/o MS2:SR 57227A	176	0.7945349	1.071556	1.683569	212.0951	5155645.5	215354912	null	[M+H]+	M + 0	adduct linked to 87_[2M+H]+; found in higher mz's MsMs_87	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	66988.85	212.09508:5295825 212.16434:5247 212.20059:4113 213.09843:363708 213.12328:11828 213.15968:10030 214.09073:225307 214.09882:37170 214.10794:5377 214.14305:3162 214.17996:6284 214.25299:13621 215.09431:16006 215.10309:7857 216.06645:8402 216.12381:5926 216.13829:3713 216.9574:8643 216.96576:16292 216.97112:8733	51.36525:2916 58.06484:4982 58.06585:18600 59.04983:21573 59.40043:2370 59.66346:2468 63.45622:2818 65.29047:2532 67.67008:2503 68.79183:2415 70.83173:2736 71.80202:2441 72.08139:103878 75.72499:2596 79.04671:3342 82.59648:2795 83.29178:2548 83.30437:3194 83.4348:3068 85.88534:2485 88.07613:8397 90.09184:245505 98.35349:2544 99.85431:2883 104.22054:3206 114.10718:3242 114.22587:2499 117.6547:2734 122.2754:3525 123.01122:181507 132.83827:2413 141.02155:10701 164.02489:3493 166.05319:4825 167.64967:2917 168.06888:97972 212.09514:3109269 218.60773:10478 218.61421:6339
77	w/o MS2:N-Butylbenzenesulfonamide	176	0.86336	1.071556	1.683569	214.0907	254909.671875	9658484	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.4	3559.436	214.09073:225307 214.09882:37170 214.10794:5377 214.14305:3162 214.17996:6284 214.25299:13621 215.09431:16006 215.10309:7857 216.06645:8402 216.12381:5926 216.13829:3713 216.9574:8643 216.96576:16292 216.97112:8733 217.10686:24281 217.11969:29564 218.94292:33014	
78	Unknown	176	0.7945349	1.071556	1.683569	225.2072	179243.390625	8217736	null	[M+H]+	M + 0	found in higher mz's MsMs_79	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1423.602	225.12283:6094 225.13463:6892 225.1851:3192 225.20721:174196 226.10803:4805 226.14392:6293 226.18031:28220 226.21028:16132 227.10439:4468 227.12782:4649 227.1389:6123 227.17534:14776 227.18413:4730 227.20033:6519 227.21121:15476 228.12308:29309 228.19582:26470 228.23233:23230 228.2683:8488 229.11977:4655 229.23558:4877 230.14012:19049	51.01368:795 54.63816:749 58.98497:750 64.09393:812 65.38902:735 66.88824:772 70.06573:6212 71.90291:784 72.01514:820 72.08129:984 72.22028:738 75.05566:1229 78.35364:719 78.75425:919 80.31884:879 82.02095:818 82.06564:1317 84.53245:739 87.09222:2335 88.54922:796 96.08121:34781 98.09675:980 100.11246:1395 104.20921:996 111.09193:829 113.10754:7047 139.07881:841 139.12292:8573 149.379:893 156.14964:1184 160.48392:945 165.13866:3165 179.11761:965 182.16492:2122 182.91148:877 187.60443:993 189.58759:806 191.03725:887 192.79831:865 208.18077:26807 209.50981:882 211.15671:836 216.19743:4380 216.20409:3723 225.12325:2266 225.19588:3006 225.20734:16157 230.79039:812
79	Unknown	176	0.7945349	1.071556	1.683569	225.2073	179243.390625	8217736	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1423.602	225.12283:6094 225.13463:6892 225.1851:3192 225.20721:174196 226.10803:4805 226.14392:6293 226.18031:28220 226.21028:16132 227.10439:4468 227.12782:4649 227.1389:6123 227.17534:14776 227.18413:4730 227.20033:6519 227.21121:15476 228.12308:29309 228.19582:26470 228.23233:23230 228.2683:8488 229.11977:4655 229.23558:4877 230.14012:19049	51.01368:795 54.63816:749 58.98497:750 64.09393:812 65.38902:735 66.88824:772 70.06573:6212 71.90291:784 72.01514:820 72.08129:984 72.22028:738 75.05566:1229 78.35364:719 78.75425:919 80.31884:879 82.02095:818 82.06564:1317 84.53245:739 87.09222:2335 88.54922:796 96.08121:34781 98.09675:980 100.11246:1395 104.20921:996 111.09193:829 113.10754:7047 139.07881:841 139.12292:8573 149.379:893 156.14964:1184 160.48392:945 165.13866:3165 179.11761:965 182.16492:2122 182.91148:877 187.60443:993 189.58759:806 191.03725:887 192.79831:865 208.18077:26807 209.50981:882 211.15671:836 216.19743:4380 216.20409:3723 225.12325:2266 225.19588:3006 225.20734:16157 230.79039:812
