PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
54	w/o MS2:N-Butylbenzenesulfonamide	143	0.3936228	0.8701609	1.687631	214.0909	254943.625	16204881	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.1	3276.459	214.09094:225132 214.09891:35559 214.10805:7109 214.25294:17222 215.09438:10935 216.06659:13706 216.12422:6700 217.1075:30876 217.1196:13272 218.11037:4976 218.12344:4749 218.9433:63293 219.03519:4942	
55	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	143	0.5981626	0.8701609	1.415664	239.1391	191125.34375	7719243.5	null	[M+H]+	M + 0	found in higher mz's MsMs_60	2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	2270.501	239.1391:175788 239.14899:26438 239.22269:4986 240.12299:6798 240.1422:18051 240.17058:6918 240.23209:4937 241.11899:4792 241.15466:19887 241.98578:13015 242.28438:14663 243.13538:5711 244.13313:8440	51.83603:739 56.0502:4679 57.90932:803 68.0378:922 70.58065:869 71.77974:814 80.04512:784 82.79261:797 88.43287:1012 89.06013:2291 91.76826:787 96.30618:889 96.88943:772 98.35083:854 107.58872:897 110.06036:1442 116.36854:873 120.64793:770 124.11221:921 128.07068:1253 132.51575:732 132.51881:752 133.08592:1633 137.82753:763 138.48293:766 140.56284:812 144.64046:703 148.11217:2299 149.30664:742 154.06357:777 164.10699:1696 165.13869:6071 166.12271:2362 176.10703:3139 193.05371:783 193.13364:42116 194.1179:1153 212.12817:5269 214.27644:828 218.61983:4788 221.12842:7751 235.19231:939 238.58659:904
56	Unknown	143	0.461102	0.8701609	1.415664	240.1422	21254.123046875	975371.1875	null	[M+H]+	M + 1	isotope of 55	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.4703	240.12299:6798 240.1422:18051 240.17058:6918 240.23209:4937 241.11899:4792 241.15466:19887 241.98578:13015 242.28438:14663 243.13538:5711 244.13313:8440 244.19081:12677 244.95406:6322 245.11499:4124	
57	w/o MS2:PyroglutamylIsoleucine (isomer of 1006); PlaSMA ID-1005	143	0.5981626	0.8701609	1.281451	243.1354	3938.78051757813	60987.71875	null	[M+H]+	M + 0		3.7	243.13541	C11H18N2O4	Dipeptides	MKCVLTRITQNGQI-UHFFFAOYNA-N	O=C(O)C(NC(=O)C1NC(=O)CC1)C(C)CC	530	True	True	False	100	null	null	null	100	78.77561	243.13538:5711 244.13313:8440 244.19081:12677 244.95406:6322 245.11499:4124 246.13501:7383 246.24292:9593 247.12991:6533 247.16661:5005	
58	Lauryl diethanolamide	143	0.6662211	0.8701609	1.415664	288.2534	826309.1875	31103640	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	91.7	95.7	85.7	94.7	8610.845	287.94666:10083 288.14444:7661 288.25339:851478 289.25677:153468 290.16159:5756 290.25977:12408 290.2691:20474 291.17072:5216 292.87595:7034	50.10578:891 53.54808:885 57.0706:10949 57.1479:1072 59.00918:842 60.19239:966 62.87888:785 63.92481:895 68.42685:806 68.80564:931 69.88045:852 70.06581:22778 71.08616:6250 71.22324:826 71.32919:1028 75.3035:851 81.07053:1776 83.43584:977 85.10177:3236 88.07628:155408 95.08608:3669 95.82998:884 99.33358:781 104.2244:1043 105.86311:964 105.87131:888 106.08672:253618 109.10155:2218 116.08672:829 117.65966:891 118.62832:912 125.62468:834 127.46468:878 127.8378:858 130.63481:838 135.48338:1039 159.49672:929 178.81937:910 183.17464:1394 194.65973:988 195.4666:977 213.42139:13980 213.42784:4151 227.20068:77651 229.33681:1077 245.55446:1057 270.24286:9315 288.25336:58383 288.28976:2609 293.24066:926
59	Unknown	143	0.5981626	0.8701609	1.415664	289.2568	143077.15625	5909205.5	null	[M+H]+	M + 1	isotope of 58	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1499.561	289.25677:153468 290.16159:5756 290.25977:12408 290.2691:20474 291.17072:5216 292.87595:7034 294.2066:34481	
60	Unknown	143	0.461102	0.8701609	1.415664	313.1756	77127.953125	3709424.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	982.0978	313.14346:31922 313.17569:80428 313.19116:5806 314.12234:4427 314.14734:6344 314.15955:5776 314.17892:13053 315.04346:23994 316.28546:4804 316.92023:20738 317.0419:10634 318.11682:4263	53.90268:916 56.05018:4592 57.79521:814 59.20263:818 64.76906:812 75.35392:1039 79.74911:764 85.94546:871 87.51882:865 91.05469:3906 93.9688:941 94.85635:898 99.38141:848 103.6133:847 105.94503:929 113.66471:848 120.65611:911 146.86194:803 148.11185:1698 149.02341:3098 164.10684:2797 165.13858:2811 166.1226:1904 168.16534:889 176.10683:3309 186.12297:840 188.85742:917 193.13364:27460 194.11732:1146 209.15102:877 211.66052:890 218.28331:2076 218.28979:4164 218.7379:842 221.12848:5420 223.18669:903 239.13885:5986 243.14885:1501 268.26346:967 271.1662:1014 278.15002:861 295.16519:3544 304.02011:1311 304.02786:1341 309.42694:1007
61	w/o MS2:NCGC00169062-03!	143	0.6662211	0.8701609	1.687631	324.1447	5782.986328125	194698.78125	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	99.9	115.6597	324.14468:4890 325.10486:24625 326.20886:15186 327.17017:10760	
62	Unknown	143	0.5981626	0.8701609	1.281451	332.3306	4966.5703125	146115.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.95444	332.18518:19039 332.33063:4469 333.18881:5281 335.12518:4527 336.05219:4960 336.18066:7874 336.19119:4121	
63	w/o MS2:Erucamide	143	0.461102	0.8701609	1.415664	338.3411	9177.830078125	397804.625	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	99.8	144.2912	338.34109:10782 341.02924:4128 341.04813:4242 342.07126:3918 343.2955:19514	
64	w/o MS2:Linopirdine	143	0.6662211	0.8701609	1.078561	392.1739	2506.18017578125	45398.47265625	null	[M+H]+	M + 0		null	392.17575	C26H21N3O	Indoles and derivatives	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	O=C1N(C=2C=CC=CC2)C=3C=CC=CC3C1(CC=4C=CN=CC4)CC=5C=CN=CC5	530	True	True	False	null	null	null	null	98.3	23.20133	392.17392:4799 394.18939:18519 394.35147:5132	
65	w/o MS2:Reserpic acid; PlaSMA ID-2195	143	0.6662211	0.8701609	1.144561	401.2068	4271.068359375	75406.5078125	null	[M+NH4]+	M + 0	adduct linked to 66_[M+Na]+	3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	100	65.72481	401.20685:5252 401.24756:4124 402.19229:4514 402.35724:7417 402.694:3785 405.17252:37269 405.19876:17640 406.17438:6016	
66	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	143	0.5301167	0.8701609	1.144561	406.1744	4735.4833984375	122134.828125	null	[M+Na]+	M + 0	adduct linked to 65_[M+NH4]+	null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	93.7	65.97116	406.17438:6016 410.1853:5534	
67	w/o MS2:Eplerenone	143	0.5981626	0.8701609	1.210695	415.2122	19638.619140625	631793.4375	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.8	115.3887	415.21219:19175 415.27521:4461 416.21506:6135 416.37347:6133 418.77274:4176 419.18457:21202 419.31555:55071	
68	Unknown	143	0.6662211	0.8701609	1.210695	416.2142	4454.3583984375	97323.890625	null	[M+H]+	M + 1	isotope of 67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.51418	416.21506:6135 416.37347:6133 418.77274:4176 419.18457:21202 419.31555:55071 420.31918:13513 421.17377:12697 421.1998:4482	
69	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	143	0.5981626	0.8701609	1.755533	423.1831	235347.953125	9295811	null	[2M+H]+	M + 0	adduct linked to 53_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.4	4667.659	423.18307:228587 424.18652:30219 424.36325:3950 424.93188:4559 425.17935:13985 427.15466:4026	51.79373:923 53.18095:944 57.48888:908 58.43501:930 59.17239:895 61.98228:1104 63.46835:1026 68.28561:1002 70.24347:1053 70.56407:908 72.3303:858 74.81586:932 75.5312:935 78.62743:893 80.11926:1025 80.70185:916 83.43275:947 84.11153:931 90.09188:3111 98.01112:1005 100.65357:960 102.2168:1056 109.46368:864 117.65291:950 123.01113:1270 123.05565:917 123.90118:1014 124.74582:956 127.19994:1143 136.86765:967 170.46814:1119 177.11264:1052 185.39612:978 189.73264:959 202.33084:865 205.63905:836 210.08255:1048 212.09526:264307 213.26215:1056 216.34277:1224 216.34891:9143 222.00125:993 237.71478:949 270.89136:1113 284.03293:1208 304.02216:3646 340.05017:1091 346.56299:1204 346.83771:948 387.41824:1280
70	Unknown	143	0.6662211	0.8701609	1.078561	461.2314	3351.72265625	49448.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.85426	461.23242:6721 464.953:7403	
71	Unknown	143	0.5981626	0.8701609	1.144561	550.6285	6486.48828125	177472.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.32762	550.62854:8758 551.63135:6797	
72	Unknown	154	0.258281	0.937861	1.687631	130.1592	1049178.5	69043256	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10881.31	130.08632:23461 130.12276:10534 130.15918:1081936 131.0818:4350 131.15631:6487 131.16249:88213 131.96184:11522 132.10194:15778 132.16579:4341 133.07613:6631 133.08585:4783 133.10135:4356 133.95998:4183 134.07126:7471 134.08127:4692 134.09653:5894 134.11766:65468 135.08049:4547 135.09193:6756 135.10168:10998	50.8113:772 51.19404:1013 56.05018:888 57.06034:739 57.07061:51463 61.48114:750 62.30737:713 69.8543:740 69.95613:715 70.5246:709 72.08141:802 74.09709:41371 75.4417:752 88.07623:1058 100.57536:736 102.45984:681 120.64831:725 130.06529:1733 130.08676:1864 130.15927:87291
73	Unknown	154	0.258281	0.937861	1.483103	131.1625	93620.2734375	5359569.5	null	[M+H]+	M + 1	isotope of 72	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1032.734	131.0818:4350 131.15631:6487 131.16249:88213 131.96184:11522 132.10194:15778 132.16579:4341 133.07613:6631 133.08585:4783 133.10135:4356 133.95998:4183 134.07126:7471 134.08127:4692 134.09653:5894 134.11766:65468 135.08049:4547 135.09193:6756 135.10168:10998 136.02139:6202 136.06181:9648 136.07564:10174 136.08701:17466 136.11215:9037	
74	Unknown	154	0.6662211	0.937861	1.144561	164.093	7426.90673828125	154550.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.67378	163.98781:5426 164.00687:3581 164.08203:4224 164.09296:10577 164.10709:6692 164.11812:7468 165.07716:4604 165.10213:12784 165.11028:5075 165.11356:64070 165.13869:24081 166.0864:7613 166.09753:41149 166.97485:9569 167.08162:5225 167.09271:13838 167.1066:8144 167.11803:7554 167.15451:8495 168.06895:7661 168.10187:9218 168.1131:14555 168.13852:4207	
75	w/o MS2:C10H11NO3; PlaSMA ID-596	154	0.461102	0.937861	1.687631	194.0846	382326.625	24049518	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.7	4262.518	194.08461:379867 194.11757:86371 194.12871:7326 194.13438:3733 194.15408:4222 194.16492:5217 195.08778:24233 195.11342:4096 195.12291:32102 195.13808:6363 195.1855:13703 196.08037:11835 196.14485:4781 196.16957:94077 196.18045:4442 197.16487:15348 197.17296:9037 198.12384:8889 198.18517:8908 198.92296:7802	50.11091:719 50.76513:720 52.28757:883 54.66333:749 55.25168:880 55.3472:732 59.04982:2344 60.18264:747 62.22832:983 67.10363:880 70.64856:795 70.81512:739 71.07356:7625 71.66015:882 72.08139:82751 73.17616:861 74.14084:821 76.87807:887 76.93881:801 77.79411:847 81.00156:989 92.95778:830 98.54231:863 104.21693:900 114.13021:831 116.3095:875 120.23113:842 121.08555:899 123.01122:31169 124.11223:941 141.02158:3535 143.24911:964 147.0804:26518 147.76636:844 148.11212:1509 148.72437:888 149.05978:2645 149.09343:902 165.10236:2047 166.14188:1527 168.69925:837 194.08459:116129 194.11746:5410 194.12885:3413 194.13686:2336 194.15401:2241
76	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	154	0.7322607	0.937861	1.823393	218.1026	13729.9423828125	210746.9375	null	[M+H]+	M + 0		null	218.10364	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	99.4	274.5988	218.10255:24143 218.11021:7323 218.94316:51502 219.18558:7107 220.16959:13155 220.94145:8523 221.11722:11658 221.12845:6122 221.16293:10190 222.14891:8212 223.06361:5036	
77	Unknown	154	0.6662211	0.937861	1.415664	260.2223	4908.76025390625	121460.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.17521	260.12805:10184 260.22232:6137 260.53833:3944 260.9278:10915 261.11008:4393 261.12064:9633 261.13068:10635 261.15955:6214 262.14279:6370 262.19135:10192 262.23776:5916 264.15906:5492	
78	w/o MS2:Benztropine mesylate	154	0.5301167	0.937861	1.144561	308.1962	4883.87548828125	96561.3671875	null	[M+H]+	M + 0		null	308.2009	C21H25NO	Diphenylmethanes	GIJXKZJWITVLHI-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	89.5	97.67751	308.17615:3787 308.1962:4880 309.13058:19766 309.18024:6485 309.22723:5893 310.23505:32364 311.18469:3681 311.19614:5849 311.23837:5838 313.14316:36002 313.1756:70627 313.18674:5311 313.19043:5148	
79	Unknown	154	0.7322607	0.937861	1.144561	331.2102	6586.162109375	119136.3203125	null	[M+NH4]+	M + 0	adduct linked to 80_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.76247	331.20032:4622 331.21017:5727 332.18484:17137 332.33115:4352 333.19022:5144 335.12396:4300 335.15781:6060 336.18011:6881	
80	w/o MS2:Senecionine; PlaSMA ID-1833	154	0.461102	0.937861	1.823393	336.1805	8995.10546875	366142.78125	null	[M+Na]+	M + 0	adduct linked to 79_[M+NH4]+	3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	100	179.9021	336.18011:6881 338.34082:6558 339.15735:3712 341.0451:4923	
81	Unknown	154	0.6662211	0.937861	1.281451	341.0451	4371.81884765625	97541.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.4072	341.0451:4923 341.2095:4603 343.29523:17309 344.22729:7322 344.29898:4672	
82	Unknown	154	0.6662211	0.937861	1.281451	341.0481	4371.81884765625	97541.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.4072	341.0451:4923 341.2095:4603 343.29523:17309 344.22729:7322 344.29898:4672	
83	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	154	0.7322607	0.937861	1.687631	351.0993	7206.9521484375	136022.28125	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	98.4	144.139	351.00174:6589 351.09933:10261 353.20682:9253 354.16714:4297 355.06912:4485	
84	w/o MS2:Terazosin	154	0.6662211	0.937861	1.210695	388.1967	6009.5478515625	130227.0625	null	[M+H]+	M + 0	adduct linked to 86_[M+Na]+	null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	99.3	109.1113	388.19675:4567 388.25394:5976 391.18884:4599 392.19159:5869	
85	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	154	0.7322607	0.937861	2.230252	405.1724	33548.69140625	1004637.9375	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.3	670.9739	405.17239:34730 405.19904:21456 406.17535:5260 406.22305:4770	
86	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	154	0.7322607	0.937861	1.554281	410.1838	4739.455078125	120376.2265625	null	[M+Na]+	M + 0	adduct linked to 84_[M+H]+	2.25	410.18951	C19H27N3O7	NA			530	True	True	False	100	null	null	null	85.1	94.7891	410.18384:5641	
87	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	154	0.5981626	0.937861	1.755533	419.1845	19084.0703125	882194.9375	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.7	381.6814	419.18451:19208 419.31537:51565 420.31802:11016 421.17316:15556 421.19992:4539 421.3284:17367 422.18317:4307 423.18289:243641	
88	w/o MS2:Raltegravir (MK-0518)	154	0.3936228	0.937861	1.415664	445.1651	35214.1796875	1509857.625	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.9	665.8865	445.1651:36763 446.12048:4148 446.16837:6484 448.97794:15196	
89	Unknown	154	0.7322607	0.937861	1.415664	471.4228	11490.4609375	327896.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.4962	471.28775:20926 471.42279:14140 472.29022:10551 473.26581:20615	
90	Unknown	154	0.3936228	0.937861	1.144561	570.457	3881.17846679688	66172.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.62357	570.45697:4830	
91	Unknown	165	0.7322607	1.006757	1.755533	115.9644	4820.7568359375	96349.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.41513	115.96439:5738 116.07091:12621 116.08212:4528 116.10737:27525 116.1437:6802 117.06617:9951 118.06544:6842 118.08659:280010 118.12298:792260 119.08581:3863 119.08978:15626 119.12635:61473 120.05571:3199 120.08108:43724 120.10215:7878	
92	w/o MS2:1-Naphthylamine	165	0.8039067	1.006757	1.415664	144.0769	18795.658203125	625986.375	null	[M+H]+	M + 0		null	144.08078	C10H9N	Naphthalenes	RUFPHBVGCFYCNW-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=CC=C2N	530	True	True	False	null	null	null	null	92.8	136.7534	144.0769:21299 144.10199:6582 144.1385:9523 144.17484:5823 144.98228:606038 145.09726:9261 145.98564:25484 146.11771:9115 146.98045:274327 147.08052:19816 147.98384:13048 148.08694:9517 148.09683:4541 148.11229:9027 149.02002:6336 149.02348:114233 149.06004:15554	
93	Unknown	165	0.7322607	1.006757	1.415664	227.2118	14138.2802734375	491658.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.0044	227.12764:3532 227.13924:11319 227.17535:13326 227.18298:4332 227.20038:8349 227.21178:16498 228.12318:31110 228.14888:3834 228.19598:35226 228.23242:23683 228.26886:8310 229.19925:4580 230.14023:20245 230.24805:29160 232.04057:7551 232.11845:7802	
94	Unknown	165	0.8039067	1.006757	1.823393	233.9149	11396.5263671875	286526.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.9305	233.91487:12666 234.07716:241845 234.1342:7390 234.18559:3779 234.9173:7564 235.08047:14904 235.16951:4721 235.91299:9230 236.07323:11759 236.13953:4767 236.2122:6558 237.12367:6197 237.19641:23748 237.89168:5089 238.15489:4976 238.1803:8834 238.19191:4267 238.19936:3669	
95	w/o MS2:NCGC00347642-02!	165	0.461102	1.006757	1.890679	382.2011	5203.33740234375	151509.296875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	100	104.0667	382.20114:7153 382.9494:6551 383.21771:67764 383.33154:5524 384.22113:12286 386.19559:3447 387.17978:4177	
96	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.7322607	1.006757	1.755533	425.1777	18177.060546875	503702.1875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	363.5412	425.17767:22547 429.28986:9822	
97	Unknown	165	0.8039067	1.006757	1.483103	444.3798	3212.09936523438	51461.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.24199	444.37979:3985 445.16537:37612 445.38287:3969 446.16803:6916 447.34796:5560 448.97919:6035	
