PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
56	Unknown	132	0.3209232	0.7996217	1.68436	124.0872	437575.6875	22867724	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5829.664	123.94099:9747 123.9645:42508 124.07582:14212 124.08716:811459 124.11239:6233 125.07124:38810 125.08232:62988 125.09051:51607 125.10754:25508 126.06635:13371 126.07762:10155 126.0915:50527 126.10275:8064 126.32209:3320 127.05036:4544 127.07291:4354 127.0755:4336 127.08677:29650 127.11192:4484 127.12313:11346 128.07072:10354 128.08189:10602 128.10718:58236 128.14372:5320 129.06613:9110	51.67433:691 52.83657:713 56.93386:806 62.70178:814 64.49526:716 67.12865:746 69.38383:745 70.15341:728 70.68671:736 72.76881:850 75.29434:824 75.91163:867 76.13014:869 77.9333:891 80.55221:795 81.04526:3124 82.96269:760 83.06091:11797 83.06298:714 83.31861:757 83.4266:733 92.95747:872 96.0812:812 96.30384:705 96.33533:723 96.40308:761 98.71:766 104.21445:858 106.05219:815 106.74507:804 107.06074:4461 110.20328:734 115.38684:790 117.64952:749 124.03944:746 124.07578:2153 124.08711:104311 124.42072:739 125.07111:1194 125.08247:1030 125.10735:762 129.05421:847 130.92542:722
57	Unknown	132	0.4576483	0.7996217	1.68436	125.0824	85264.0703125	4533745	null	[M+H]+	M + 1	isotope of 56	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1299.287	125.07124:38810 125.08232:62988 125.09051:51607 125.10754:25508 126.06635:13371 126.07762:10155 126.0915:50527 126.10275:8064 126.32209:3320 127.05036:4544 127.07291:4354 127.0755:4336 127.08677:29650 127.11192:4484 127.12313:11346 128.07072:10354 128.08189:10602 128.10718:58236 128.14372:5320 129.06613:9110 129.10234:12150 129.11043:4664 129.13884:12639	50.33626:708 55.07078:818 56.05018:964 59.42623:872 59.4678:701 60.99132:855 61.23826:707 75.3019:857 76.86713:768 78.08785:894 83.06087:1296 84.04487:4054 84.05616:2117 84.06424:737 84.08116:896 88.59348:799 88.83752:745 88.9576:785 89.11872:767 90.26852:784 91.96892:754 93.7797:756 96.06862:728 97.07648:1476 98.43544:754 98.92004:846 99.98659:838 103.49002:855 104.82632:802 106.15665:714 107.0608:1062 125.07109:6629 125.08225:12242 125.09044:4746 125.10741:9281
58	w/o MS2:Phenelzine	132	0.3896837	0.7996217	1.005353	137.1074	94208.796875	3196961.5	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	408.4652	136.94023:109769 137.07101:3937 137.08232:12074 137.10742:94277 137.9437:4587 138.06624:12946 138.09148:9812 138.10266:14626 138.11078:10616 138.93842:17691 139.05023:6100 139.08669:4980 139.09787:5678 139.12306:11177 139.91469:28638 140.0211:3603 140.08189:23765 140.10706:4454 141.06589:7488 141.09079:4427 141.10248:4296 141.13852:3581 142.08633:38630 142.09772:6832	50.45734:705 55.62472:669 55.87094:733 56.38599:710 60.17847:788 60.96278:704 64.85112:736 70.70087:710 91.35228:803 94.06557:16600 94.95459:724 100.19868:760 109.83528:696 110.57642:703 122.08407:1854 123.29732:790 136.67665:772 137.07109:1305 137.10437:1029 137.10736:20099 147.71111:780
59	w/o MS2:Phenelzine	132	0.3896837	0.7996217	1.005353	137.1074	94208.796875	3196961.5	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	408.4652	136.94023:109769 137.07101:3937 137.08232:12074 137.10742:94277 137.9437:4587 138.06624:12946 138.09148:9812 138.10266:14626 138.11078:10616 138.93842:17691 139.05023:6100 139.08669:4980 139.09787:5678 139.12306:11177 139.91469:28638 140.0211:3603 140.08189:23765 140.10706:4454 141.06589:7488 141.09079:4427 141.10248:4296 141.13852:3581 142.08633:38630 142.09772:6832	50.45734:705 55.62472:669 55.87094:733 56.38599:710 60.17847:788 60.96278:704 64.85112:736 70.70087:710 91.35228:803 94.06557:16600 94.95459:724 100.19868:760 109.83528:696 110.57642:703 122.08407:1854 123.29732:790 136.67665:772 137.07109:1305 137.10437:1029 137.10736:20099 147.71111:780
60	Unknown	132	0.3896837	0.7996217	1.751325	148.1122	12299.1298828125	580769.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.9826	147.98373:9327 148.08397:4225 148.08704:9518 148.11223:13607 149.02342:89219 149.05983:10668 149.08221:17602 150.0271:4769 150.09134:6855 150.10255:7069 150.11275:32036 150.12781:4783 151.0867:22921 151.09692:16374 151.11198:3979 151.123:9509 152.04729:27352 152.07069:11516 152.08192:10321 152.09329:4909 152.10716:7519 152.11841:4966 152.94849:7631 153.07704:7597 153.09116:5289 153.10234:15441	
61	w/o MS2:delta-Hydroxylysine	132	0.182798	0.7996217	1.751325	163.0979	16870.71875	985973.25	null	[2M+H]+	M + 0	adduct linked to 52_[M+H]+	null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	61.9	337.4144	163.07544:16187 163.08664:6055 163.09795:22838 163.12299:11706 163.1329:5683 163.98801:8078 164.00664:3878 164.09319:6061 164.10712:5704 164.96767:5062 165.07683:4062 165.08513:3359 165.09117:5760 165.10236:11801 165.1136:52617 165.13866:22679 165.8819:4229 165.98636:6512 166.0864:4560 166.0914:4116 166.09764:26805 166.10855:6124 166.11646:4073 166.12276:7194 167.04527:4705 167.08128:3985 167.09274:8638 167.10687:5342 167.14326:4744 167.15445:7568 168.06892:7245	
62	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	132	0.5947735	0.7996217	1.209124	180.1019	14149.4609375	462923.09375	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	76.72412	180.10182:17902 180.11324:9696 180.14977:4717 180.94109:5590 181.03342:35432 181.09714:6323 181.10866:7252 181.16985:7140 182.09254:5914 182.11775:4061 182.12875:5466 182.19041:72521 183.10173:7333 183.11285:3644 183.14914:7533 183.18584:12361 183.19371:4985 184.10831:6895 184.16971:9629 185.09204:4394	
63	Unknown	132	0.3896837	0.7996217	1.548866	186.2217	142842.609375	8556131	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1141.025	186.05814:23539 186.12376:37548 186.18564:9056 186.22169:138472 186.99547:47332 187.10805:4289 187.12648:57174 187.22491:12948 188.09271:3859 188.12935:4787 189.12215:4413 189.13887:6154 190.05054:4742 190.09761:5889 190.10747:31381 191.0927:4737 191.11797:5402 191.15437:24392	53.45185:742 55.16735:769 57.07053:4011 65.41814:775 67.18873:762 68.29154:838 69.01626:838 71.06028:691 71.08611:3507 72.25508:796 74.09696:927 75.29145:947 86.28643:879 92.27164:715 102.14746:787 110.65092:903 130.15907:5055 136.3517:856 153.6575:938 181.29694:740 186.05801:11802 186.12367:32148 186.18512:2527 186.2216:61371 192.31575:822
64	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	132	0.4576483	0.7996217	1.074224	194.1177	89228.2265625	3176802.75	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	36.9	71.5	50	67.1	169.687	194.08466:332424 194.11766:85687 194.12865:17839 194.13699:6119 195.08795:28387 195.1133:5424 195.12283:29380 195.18564:9618 196.08049:12250 196.16968:72637 197.12845:8730 197.1649:13378 197.1731:11457 198.11227:7503 198.12373:10573 198.18532:11189 199.09686:5205 199.10767:5469	51.71104:720 51.84002:701 53.70604:660 54.3781:861 59.0302:842 59.04981:2446 61.33068:922 62.9455:790 64.9922:729 69.03146:748 69.24382:686 69.9861:883 70.06573:1463 70.33503:787 70.57674:807 71.07358:6508 72.08139:76527 75.28969:803 77.77292:835 83.77763:809 84.08138:1901 88.19944:925 104.20705:783 104.2091:954 107.67225:917 108.49852:879 109.2365:940 117.08276:805 118.52046:752 119.35695:738 123.01121:27425 124.62213:781 124.98138:806 139.97937:925 141.02158:5886 147.08041:25787 147.54781:762 148.112:1497 149.05977:1697 154.08612:1187 162.87105:800 164.04546:903 165.10214:1397 166.14212:1190 194.08459:104470 194.11751:4596 194.12874:3063 194.13696:2873 194.15379:2423 195.08813:924
65	Unknown	132	0.5268297	0.7996217	1.074224	219.1857	7016.14892578125	167875.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.62506	218.94316:41732 219.18571:5541 220.16962:10743 220.94147:5309 221.11745:7402 221.15335:5547 221.16248:7646 222.1488:6005 222.16:4773 222.16707:4833 223.1443:6554	
66	Unknown	132	0.5268297	0.7996217	1.005353	233.2013	9704.251953125	228578.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.42525	233.07875:4107 233.20126:9931 233.9147:6052 234.07707:230455 234.13425:5009 234.91727:6810 235.08022:14239 235.11769:3840 235.16975:8440 235.91322:8285 236.07289:7151 236.21211:7531 237.1236:7344 237.19591:23290	
67	Unknown	132	0.3896837	0.7996217	1.005353	253.2386	17307.763671875	565856.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.59989	253.17972:4058 253.23859:18610 254.13968:4244 254.22301:4409 255.14899:4195 256.2634:7420 256.29984:112335 257.14954:27772 257.30325:20879 257.96005:6674	
68	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	132	0.5947735	0.7996217	2.090007	268.1544	9086.5234375	301511.6875	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	181.7305	267.96805:8638 268.15411:11171 268.99854:49116 269.966:4386 270.14822:181642 270.2066:4479 270.24295:13073 271.15152:12656 271.16519:4755 271.22693:4701 272.14398:6296 272.15112:4444	
69	w/o MS2:NCGC00380684-01_C16H28O7_	132	0.4576483	0.7996217	1.888161	333.1902	4782.341796875	140464.8125	null	[M+H]+	M + 0		null	333.19077	C16H28O7	Terpene glycosides	DIPALNDKWHCLEA-UHFFFAOYNA-N	CC(C)C1=CCC(C)(O)C(C1)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	95.64684	333.19016:4142 336.14706:4847 336.18039:6111	
70	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	132	0.3209232	0.7996217	1.005353	351.0991	4104.7392578125	102581.5546875	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	98.8	82.09479	351.00204:7728 351.09909:4875 353.20746:10222 354.2847:4844	
71	Unknown	132	0.3209232	0.7996217	1.618771	368.4258	10171.5048828125	461747.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.4301	368.42575:10011 369.35202:5973 369.95099:4000 370.18579:8727 371.10141:5212 371.32687:6419	
72	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	132	0.5268297	0.7996217	1.888161	423.1828	259179.75	11609770	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.9	5183.595	423.18277:253346 424.18631:36517 424.36322:5474 425.1788:15614	56.36591:962 57.91217:996 59.74472:888 62.09092:814 62.8359:856 65.48877:861 65.50014:879 68.02477:1024 70.02728:934 71.49699:974 72.08139:1286 75.28884:1230 75.73559:901 79.17157:897 79.57798:981 82.90575:879 83.53062:959 85.68074:923 90.09174:2347 94.23695:936 104.20569:987 106.05956:1247 112.01179:1131 114.26216:908 114.64211:904 123.01112:1085 168.06857:1440 192.97717:876 212.09514:273962 216.39043:6734 216.39682:1797 240.23253:1044 274.1095:1107 357.05243:1034
73	Unknown	132	0.5947735	0.7996217	1.005353	547.49	4810.7421875	88747.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.32837	547.48999:4625 550.21869:5534 551.04614:3970	
74	Unknown	132	0.5268297	0.7996217	1.142974	847.293	5169.7333984375	119574.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.51626	847.29303:8496	
75	Unknown	143	0.5947735	0.8685614	1.618771	110.0717	46750.7421875	2108237.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	725.5281	110.06042:8425 110.07166:45510 110.07976:3618 110.09672:3795 111.0444:5740 111.05562:38657 111.06686:5389 111.08089:7478 111.09206:67920 111.11709:3760 112.05096:7488 112.05904:3614 112.07603:23926 112.0873:77463 112.09541:4186 112.11256:7902 112.89603:22475 113.03506:4847 113.06007:12673 113.07133:23819 113.10775:3433 114.05526:5369 114.06657:17612 114.09171:107703 114.12811:4970 114.89295:5773 115.0504:3871	50.41565:859 50.84958:677 50.87708:783 52.56589:816 52.72923:698 52.87236:760 55.07905:679 55.16382:733 55.98553:757 56.36947:857 61.59013:780 62.35889:688 63.33854:737 66.59075:764 67.04871:690 69.04539:2071 70.17797:742 70.64413:661 78.63396:712 81.81838:722 82.06575:744 83.06098:891 87.16395:729 87.57717:763 88.77148:692 93.64615:764 103.54929:798 110.06038:4061 110.07161:14252 110.09667:1288 111.0554:1279 111.09184:1267
76	w/o MS2:Guanine	143	0.5268297	0.8685614	1.818269	152.0473	27297.205078125	1275097.125	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.3	545.9441	152.04735:32619 152.07074:12744 152.08209:4817 152.10712:8765 152.11827:7312 152.94856:6141 153.06601:5909 153.07719:6043 153.09102:6528 153.10233:21815 153.11343:6393 153.13887:8891 153.90262:3341 154.04439:9513 154.06123:4239 154.0864:31384 154.09769:8372 154.1227:6939 155.08156:46926 155.10663:7865 155.15439:38518 156.04218:8751 156.08507:4112 156.10211:6975 156.1132:5354 156.13847:25336	
77	Unknown	143	0.5947735	0.8685614	1.953492	152.9486	5538.42041015625	160885.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.7684	152.94856:6141 153.06601:5909 153.07719:6043 153.09102:6528 153.10233:21815 153.11343:6393 153.13887:8891 153.90262:3341 154.04439:9513 154.06123:4239 154.0864:31384 154.09769:8372 154.1227:6939 155.08156:46926 155.10663:7865 155.15439:38518 156.04218:8751 156.08507:4112 156.10211:6975 156.1132:5354 156.13847:25336 157.08339:4313 157.09732:20287 157.1701:10484	
78	Unknown	143	0.6608653	0.8685614	2.090007	163.9881	7340.18359375	205679.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.8037	163.98813:9542 164.00706:5608 164.1071:7842 164.11835:5315 164.96745:7138 165.09137:3436 165.10243:12901 165.11363:59973 165.13873:26018 165.98608:3050 165.99124:3604 166.08627:8768 166.09418:4595 166.0976:26033 166.10707:5708 166.11649:4499 166.13416:4582 166.14198:4216 166.97501:4160 167.08147:4203 167.09293:11066 167.10085:3727 167.1067:3893 167.1181:6219 167.15445:6777 168.06888:4828 168.10216:9574 168.11325:12947 168.13821:4547	
79	Unknown	143	0.5947735	0.8685614	1.818269	165.9912	5375.01513671875	145211.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.5003	165.98608:3050 165.99124:3604 166.08627:8768 166.09418:4595 166.0976:26033 166.10707:5708 166.11649:4499 166.13416:4582 166.14198:4216 166.97501:4160 167.08147:4203 167.09293:11066 167.10085:3727 167.1067:3893 167.1181:6219 167.15445:6777 168.06888:4828 168.10216:9574 168.11325:12947 168.13821:4547 169.09741:12031 169.13356:23065 169.17012:4639 170.11772:7227 170.12892:16085 170.13704:5264 170.15414:9133	
80	Levetiracetam; LC-ESI-ITFT; MS2; CE	143	0.3896837	0.8685614	1.618771	171.1129	1661607.875	107009184	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	15.7	75.2	100	66.4	20686.77	171.07664:7122 171.11292:1766765 171.14923:121592 172.10973:10559 172.1162:161262 172.13319:8638 172.15268:12270 172.16954:3971 172.90758:3855 173.11702:5495 174.09129:5411 174.12785:4119 174.16025:10704 174.18541:8037 175.09799:6729 175.12323:4873 176.09322:5832 176.10701:5206	51.05635:773 52.29013:875 53.44985:772 55.05488:1723 55.07279:719 55.68613:716 56.05016:1136 56.93812:780 58.61796:857 61.06652:878 69.07053:1217 70.26555:877 71.04975:901 71.08602:760 72.04501:11892 72.08141:1074 72.56605:838 75.13932:945 75.30109:828 79.94507:923 81.07042:1975 83.08605:7890 89.07143:15445 89.07295:1157 97.06521:3804 100.81255:876 108.08115:11189 109.06503:1757 111.05563:3275 111.13058:853 113.80427:831 114.09165:42303 119.91226:848 124.07583:1411 125.10751:43646 126.09152:49672 127.21665:798 142.08629:43996 142.8614:956 143.11794:2167 149.26338:1000 153.10223:18615 154.08627:40087 171.08049:1099 171.11284:339704 171.14914:23829
81	Unknown	143	0.4576483	0.8685614	1.142974	235.9133	8255.7080078125	300159.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.04928	235.91331:8673 236.07286:15133 236.21225:9155 237.12372:6726 237.19623:24083 238.0493:3745 238.15529:4672 238.17976:5131 238.19974:5243 239.13904:157737 239.14883:18479 239.22311:4347 240.14233:23945 240.17065:5787 240.23209:9776	
82	w/o MS2:NCGC00385855-01!(2R,3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol	143	0.5268297	0.8685614	1.751325	265.1658	6883.5859375	231852.078125	null	[M+H]+	M + 0		null	265.16455	C12H24O6	Fatty acyl glycosides of mono- and disaccharides	JVAZJLFFSJARQM-UHFFFAOYNA-N	CCCCCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	137.6717	265.16611:6196 266.22272:8424 267.17059:7156 267.96774:8959 268.15433:7870 268.99841:12601 270.14825:226660	
83	w/o MS2:Atenolol; LC-ESI-ITFT; MS2; CE	143	0.3896837	0.8685614	1.074224	267.1705	6987.7548828125	243729	null	[M+H]+	M + 0		null	267.17032	C14H22N2O3	Phenylacetamides	METKIMKYRPQLGS-UHFFFAOYNA-N	CC(C)NCC(O)COC1=CC=C(CC(O)=N)C=C1	530	True	True	False	null	null	null	null	100	61.08949	267.17059:7156 267.96774:8959 268.15433:7870 268.99841:12601 270.14825:226660 270.24283:15834 271.11688:3707 271.1514:24248 271.16534:4820 272.14374:7019 272.15128:6703	
84	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1530	143	0.4576483	0.8685614	1.142974	296.2325	3332.890625	56643.46484375	null	[M+H]+	M + 0		4.71	296.22299	C17H29NO3	NA			530	True	True	False	99.9	null	null	null	63.4	66.65781	296.23254:4233 297.16003:9394 299.06165:4380 299.16135:11583 300.14417:7981 300.20206:6321 300.94659:26718 301.14133:5705	
85	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1533	143	0.4576483	0.8685614	2.226921	297.1592	5394.4580078125	230867.9375	null	[M+H]+	M + 0		10.05	297.15009	C12H24O8	NA			530	True	True	False	99.6	null	null	null	65.8	107.8892	297.16003:9394 299.06165:4380 299.16135:11583 300.14417:7981 300.20206:6321 300.94659:26718 301.14133:5705	
86	w/o MS2:Dapoxetine hydrochloride (Priligy)	143	0.6608653	0.8685614	1.751325	306.1816	6446.51025390625	155463.875	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.7	128.9302	306.18048:7142 308.17639:4513 309.13083:9145 309.22708:5200 310.23563:28149	
87	w/o MS2:Ifenprodil	143	0.6608653	0.8685614	1.68436	326.209	19271.90625	618623.6875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.1	385.4381	326.20935:17698 327.17023:9657 327.20135:5522 330.26395:18971 331.20148:5590	
88	w/o MS2:Ifenprodil	143	0.6608653	0.8685614	1.888161	326.2094	19271.90625	618623.6875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.8	385.4381	326.20935:17698 327.17023:9657 327.20135:5522 330.26395:18971 331.20148:5590	
89	w/o MS2:NCGC00347642-02!	143	0.5268297	0.8685614	1.888161	382.2003	5090.28125	171328.75	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.6	101.8056	382.20035:6141 383.21756:63928 384.22104:12851	
90	Unknown	154	0.3896837	0.9363385	1.68436	85.07657	50050.8125	2385611.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	817.653	84.91177:8353 85.04015:8291 85.07657:41107 85.1018:5878 86.0606:63177 86.097:48529 87.04467:6124 87.05585:27113 88.02213:4973 88.05115:8928 88.07623:164050 88.11263:18799 89.04793:4036 89.0603:8234 89.0715:9852 89.07949:6876	54.05686:683 55.15233:732 56.03066:818 57.38805:685 59.17097:688 60.11795:819 60.61042:715 60.961:731 61.08266:714 61.63453:649 62.14295:663 62.15783:644 63.79158:628 68.05015:1146 68.53426:835 75.07512:720 75.29673:780 84.91179:8068 85.04014:3300 85.05139:685 85.0766:7029 85.7289:959 87.64855:849 90.63029:781 93.90223:689 98.74863:737 99.21992:727 99.48756:672
91	Unknown	154	0.3209232	0.9363385	1.751325	130.1592	1045489.6875	65620896	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12411.31	130.08644:24728 130.1228:10065 130.15919:1152475 131.08163:4358 131.16258:92940 131.16524:5491 131.96188:16561 132.06578:3910 132.10199:9682 133.0762:5355 133.10114:3276 133.96011:7993 133.98875:3348 134.07146:10477 134.0966:12927 134.11771:67144 135.09187:5340 135.10175:9709	51.93168:787 52.55105:872 53.00291:801 54.5107:663 56.93469:816 57.07059:51631 57.86264:825 58.84647:805 60.0629:733 60.20529:800 61.78795:816 64.13567:665 66.64527:855 66.86003:758 67.96034:863 72.06664:742 72.08145:1503 74.09707:36145 75.29409:843 75.29636:709 76.53419:831 78.37563:773 88.14049:870 92.95725:791 102.63067:719 103.49489:902 117.6497:850 121.53663:904 128.24487:783 130.06537:1402 130.08638:1746 130.14221:1336 130.15924:94971 143.98528:710 148.81876:840
92	Unknown	154	0.2547752	0.9363385	1.751325	131.1626	92735.3359375	5824892	null	[M+H]+	M + 1	isotope of 91	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1337.178	131.08163:4358 131.16258:92940 131.16524:5491 131.96188:16561 132.06578:3910 132.10199:9682 133.0762:5355 133.10114:3276 133.96011:7993 133.98875:3348 134.07146:10477 134.0966:12927 134.11771:67144 135.09187:5340 135.10175:9709 136.02159:9368 136.03937:4475 136.06178:3642 136.07573:6219 136.08701:12792 136.11212:13360	
93	Unknown	154	0.2547752	0.9363385	1.751325	131.1626	92735.3359375	5824892	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1337.178	131.08163:4358 131.16258:92940 131.16524:5491 131.96188:16561 132.06578:3910 132.10199:9682 133.0762:5355 133.10114:3276 133.96011:7993 133.98875:3348 134.07146:10477 134.0966:12927 134.11771:67144 135.09187:5340 135.10175:9709 136.02159:9368 136.03937:4475 136.06178:3642 136.07573:6219 136.08701:12792 136.11212:13360	
