PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
52	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	121	0.4575271	0.7280524	0.9983027	656.2515	8226.3251953125	230900.65625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	94.3	50.96053	656.25146:8837	
53	Unknown	132	0.3911936	0.7941442	1.070053	75.05595	18539.623046875	707300.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.26156	74.83841:2901 75.05592:18856 75.10045:4971 75.28612:3617 75.29359:2759 79.05475:4840 80.05007:56855	
54	Unknown	132	0.2530601	0.7941442	1.408012	131.1625	94168.0703125	5076113	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1128.571	131.16254:84273 131.16524:5649 131.96199:7528 132.06567:3998 132.10213:10585 133.07614:5667 134.01163:3224 134.0713:4599 134.09663:7672 134.11766:62045 135.08055:3645 135.0918:4891 135.10178:8900 135.11685:3249 135.1212:4216 136.02165:12780 136.06177:5787 136.07571:8122 136.08699:15474 136.11218:7777	
55	Unknown	132	0.007253573	0.7941442	0.9983027	147.9837	15925.3837890625	770063	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.583	147.97749:5589 147.98373:17644 148.08682:15189 148.09697:7712 148.11226:9089 149.02341:102229 149.05975:10707 149.08226:14128 149.10736:6208 149.45433:3416 150.02678:5206 150.09135:4700 150.10272:10345 150.11263:26041 150.12773:6836 151.07553:3298 151.08679:19373 151.09732:13554 151.12309:12633 152.04732:30543 152.07069:11798 152.08192:8528 152.08994:3602 152.10715:8426 152.1181:4387 152.94873:4193	
56	Unknown	132	0.2530601	0.7941442	1.136178	165.9864	7626.97412109375	255245.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.7193	165.98643:4696 165.99117:4450 166.08621:4343 166.09753:40064 166.11696:5457 167.04524:5053 167.0928:11353 167.10683:4387 167.11789:5499 167.1543:5760 168.069:9078 168.07674:5039 168.10225:3772 168.11322:11595 169.03854:4418 169.09738:6957 169.12227:3598 169.13332:18776 170.11772:10983 170.12888:18915 170.15399:8747 170.61969:3057	
57	w/o MS2:N-Butylbenzenesulfonamide	132	0.3911936	0.7941442	0.9983027	214.0908	243186.9375	8455611	null	[M+Na]+	M + 0	adduct linked to 64_[2M+H]+	null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	534.6321	214.09084:225624 214.09891:33106 214.25311:12985 215.09418:12449 215.10335:4397 216.06664:11905 217.1076:32231 217.1201:9506 218.14024:3710 218.9433:22298	
58	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	132	0.3911936	0.7941442	0.9983027	239.139	178467.34375	6319521	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	261.4177	239.09532:5444 239.13902:159851 239.14874:21004 239.23567:3575 240.12392:4617 240.14259:12595 240.23236:9152 241.11873:3976 241.13373:4344 241.15474:19440 241.98572:4136 242.15848:4872 242.28439:9033 243.09956:3570	54.60762:786 56.05018:5841 58.33471:803 58.57317:771 59.86514:787 60.81694:880 60.81869:833 62.22058:909 71.6189:736 78.0585:760 80.63863:746 89.06021:4119 92.94941:888 104.20626:1101 110.06026:958 133.08592:1279 142.70158:793 148.11211:3134 148.5596:915 160.3517:816 164.10699:2023 164.1671:885 165.13861:5933 165.59328:859 166.12274:2989 170.08121:1090 176.10709:5561 184.13324:972 193.13359:46763 194.11743:1705 196.13382:824 197.24771:1010 212.12799:6953 213.42142:918 215.81166:7773 221.1284:7803 222.1962:961 225.72807:980 239.13899:35952
59	Unknown	132	0.3911936	0.7941442	1.408012	253.2387	15430.0029296875	766473.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.5807	253.23869:16147 254.13896:4868 254.15028:3368 255.14874:4759 256.2634:4800 256.2998:110422 257.00146:4960 257.14929:28425 257.30325:24215 257.95969:7583 258.15332:4948	
60	Unknown	132	0.5937231	0.7941442	1.408012	266.2228	11410.9453125	391162.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.8867	266.22284:15939 267.17123:3533 267.96793:10641 268.15451:5205 268.99841:25788 269.9664:6498 270.14807:188164 270.24252:16369 271.14432:7091 271.15173:12632	
61	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	132	0.3911936	0.7941442	1.681512	289.2566	142766.609375	7849101	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	99.8	null	null	null	97.4	2362.194	289.25659:160130 290.1604:5944 290.25928:15505 290.2691:18907 291.1705:5895 291.25269:4705 291.27246:4718 292.87543:3862 293.14975:4132 294.13309:3507 294.20639:40381	
62	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	132	0.4575271	0.7941442	2.219984	351.0992	6621.37646484375	187464.546875	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	98.6	132.4275	351.09973:4565 352.24442:3471 353.20749:7130 354.28494:3492	
63	Unknown	132	0.5238938	0.7941442	1.136178	354.2849	3269.65380859375	52905.93359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.39307	354.28494:3492	
64	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	132	0.3911936	0.7941442	1.681512	383.2177	59210.92578125	3224373.25	null	[2M+H]+	M + 0	adduct linked to 57_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	1083.857	383.21768:70645 383.23138:2614 384.22089:10639 385.2236:3455 388.19669:5950	50.3191:809 52.28335:770 52.94273:865 55.23615:835 56.98637:756 57.65913:797 58.2723:921 60.26748:883 61.3875:811 67.27701:937 69.42677:842 71.27816:865 72.08135:978 74.49561:899 77.1858:919 81.84608:840 85.39507:880 85.76566:1047 90.69012:868 94.96619:951 99.48935:916 100.64454:998 102.56849:768 103.03927:1115 104.20242:917 104.20734:1165 105.35867:1065 114.19893:1020 133.84796:1126 142.10915:859 144.51611:1047 145.08589:4175 156.2778:947 159.57222:1005 165.13863:2419 173.08075:1538 178.49196:919 188.1521:927 193.13359:26678 208.19797:1064 218.27733:871 219.99399:3079 220.00052:1842 244.88306:911 291.87466:874 294.38681:858 295.16516:1313 304.02493:1548 313.17572:10794 317.93976:1042 365.20724:1180 367.2717:1012 383.21646:1160 383.33029:1425
65	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	132	0.3911936	0.7941442	1.817554	423.1828	228614.921875	11137351	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	98.8	4572.298	423.18283:244778 424.18634:36343 425.17877:10015 427.15503:4691	52.00751:945 53.94278:1087 56.93176:923 58.71542:973 66.68184:908 68.09607:855 75.29249:1007 81.0524:903 84.21512:907 86.92266:931 90.09182:3868 90.10055:888 92.95378:1074 103.95513:910 117.6451:1279 125.36282:981 133.85411:1180 135.49554:924 153.65958:1225 155.59579:899 168.06859:1301 180.30852:989 195.30107:974 212.09521:259177 215.51974:5589 215.52643:6199 276.19901:963 294.96887:1186 304.01852:2636 304.02869:1763 355.80646:1037 365.96301:1020 383.04239:996 385.474:1015 423.18298:18798
66	w/o MS2:NCGC00384744-01!5-hydroxy-3-[4-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-7-methoxychromen-4-one	132	0.5238938	0.7941442	0.9983027	485.1051	5176.85546875	104095.53125	null	[M+H]+	M + 0		null	485.10544	C22H22O11	7-O-methylisoflavones	GODZRCRSZUIPBM-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(=COC2=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1	530	True	True	False	null	null	null	null	99.9	59.0728	485.1051:5227 487.10275:4203	
67	Unknown	143	0.660046	0.8661151	1.616408	124.1123	5236.2646484375	145156.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.7253	123.941:11965 123.96464:41826 124.03721:4185 124.03955:3987 124.07591:13525 124.08717:239337 124.11234:5429 125.07115:41260 125.08237:49832 125.09053:15332 125.10757:24292 126.05515:5792 126.06646:14348 126.07463:3111 126.07751:5246 126.08561:5481 126.09152:37287 126.10271:4413 126.97037:2739 127.05039:3061 127.06174:3552 127.07558:3666 127.08675:38594 127.11172:3122 127.12325:10144 128.07079:8777 128.08194:11809 128.09012:3696 128.10715:42617 129.06595:10443 129.10243:8456 129.11058:3566	
68	w/o MS2:GLUCOSAMINATE	143	0.660046	0.8661151	1.271595	196.0803	15174.1640625	521448.71875	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.2	73.61134	196.08028:13824 196.08838:3395 196.09691:3458 196.13324:4624 196.14461:6361 196.16969:81788 196.18088:4921 197.12828:3874 197.15398:4494 197.16489:16273 197.17296:11750 198.11247:5086 198.12363:8490 198.14848:3913 198.1851:9346 198.92326:6887 199.09665:4000 199.16949:10844 199.18054:27386 200.18404:6686 200.20073:5495 200.23724:14476	
69	Unknown	143	0.660046	0.8661151	1.746666	227.2117	14852.328125	579532.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.0466	227.13899:8764 227.17542:9488 227.20053:4752 227.21169:17369 228.12296:24883 228.19589:25094 228.23241:26334 228.26891:4504 230.1402:23887 230.24788:31787 231.05066:3700 231.12418:6634 232.04048:8397 232.11839:8128	
70	w/o MS2:Imiquimod	143	0.3911936	0.8661151	1.616408	241.1546	21527.662109375	1066660.875	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.4	430.5532	241.13368:4478 241.15465:23199 241.98599:5048 242.1657:3346 242.28424:9530 243.14935:5326 244.13327:5019 244.19066:10241	
71	w/o MS2:Dapoxetine hydrochloride (Priligy)	143	0.5937231	0.8661151	2.219984	306.1815	7386.27587890625	210489.296875	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.1	147.7255	306.17139:3404 306.18146:7012 308.17551:5266 309.13092:8581 309.18088:5869 309.22705:9893 310.20157:4031 310.2355:29058	
72	Unknown	143	0.3911936	0.8661151	1.681512	313.1756	74012.65625	3914896.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1368.746	313.14383:29662 313.1756:72094 313.19077:4022 314.14673:9815 314.15921:4143 314.17923:13421 315.04355:24640 316.04712:4048 316.9202:17066 317.04138:13284 318.15482:8538	50.53264:724 50.6027:850 51.32412:739 52.5088:826 52.99445:830 54.09816:777 56.05017:5250 63.72237:941 64.46395:928 68.29077:1043 75.29005:808 75.83723:908 83.42428:952 84.08129:881 90.77055:889 91.0547:4150 102.95847:924 104.20818:946 104.72895:900 108.84506:845 110.6193:797 121.18439:914 144.97951:828 148.11221:1385 149.02353:2130 150.73625:908 159.13268:872 164.10715:2666 165.13869:2353 166.12271:993 172.80032:815 176.10715:2115 178.22639:988 192.63588:981 193.13362:25214 193.13844:1666 194.11794:1998 217.89638:6089 221.12834:3610 239.13905:6514 243.14964:1284 252.25722:889 268.26321:1022 284.14963:1172 294.93958:843 295.16534:3026 304.02539:2327 313.1756:13160
73	Unknown	143	0.660046	0.8661151	1.885216	314.1792	10662.908203125	346566.21875	null	[M+H]+	M + 1	isotope of 72	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.2582	314.14673:9815 314.15921:4143 314.17923:13421 315.04355:24640 316.04712:4048 316.9202:17066 317.04138:13284 318.15482:8538	
74	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	143	0.660046	0.8661151	1.408012	365.2071	76870.9765625	2828453.25	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.7	1021.831	365.20712:79263 366.21051:10703 366.9754:15585 367.18329:3524 368.42493:11834 369.29868:3205 370.18579:10599 370.20703:3188	50.59086:856 51.16087:784 52.03303:803 52.94636:900 56.75837:841 57.03419:995 57.79969:855 60.48111:789 65.2638:970 73.10561:856 74.76743:874 76.1064:932 79.89748:948 80.16146:838 83.42175:782 87.53091:917 88.68676:851 90.86096:960 103.03937:3286 121.12607:886 135.45834:1033 152.78055:929 153.92097:1142 159.95963:826 165.13867:1142 172.04555:878 173.08112:1364 175.12703:828 181.51414:880 184.99503:872 193.13356:48826 204.73734:1029 217.61273:1966 217.61893:6524 229.38651:1041 238.61322:1020 239.13898:3418 267.17056:1134 295.16528:6326 304.0199:2140 304.0293:1166 306.62012:874 340.42178:906
75	w/o MS2:Droperidol	143	0.660046	0.8661151	1.136178	380.174	11430.51171875	294564.65625	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	96	50.87325	380.17401:10891 380.33737:6214 382.20123:4534 382.94962:10981 383.2049:4779 383.21771:52447 383.26825:3832 384.22049:13009 384.94751:4306	
76	w/o MS2:NCGC00385985-01![3,4-dihydroxy-4-(7-methoxy-2-oxochromen-8-yl)-2-methylidenebutyl] 3-methylbutanoate	143	0.4575271	0.8661151	1.817554	394.1892	18204.146484375	983635.4375	null	[M+H]+	M + 0		null	394.18604	C20H24O7	Coumarins and derivatives	RPWASDJXFDDBFQ-UHFFFAOYNA-N	COC1=C(C(O)C(O)C(=C)COC(=O)CC(C)C)C2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	95	364.0829	394.18924:20594 394.34912:5494 398.92325:5813	
77	w/o MS2:NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	143	0.660046	0.8661151	1.070053	406.1756	4560.8232421875	81011.1171875	null	[M+H]+	M + 0		null	406.17078	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	88.9	65.2819	406.17447:6081 406.18866:3953 406.22284:4388	
78	w/o MS2:NCGC00179905-02!(E)-3-(4-methoxyphenyl)-1-[2,4,6-trimethoxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	143	0.4575271	0.8661151	1.885216	419.1846	21017.208984375	994614.25	null	[M+H]+	M + 0		null	419.18289	C24H28O5	3-prenylated chalcones	GGNVSANPVOEGII-UHFFFAOYSA-N	COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(CC=C(C)C)=C2OC)C=C1	530	True	True	False	null	null	null	null	98.6	420.3442	419.18457:20144 419.31564:47287 420.31903:19184 421.17383:7381 421.20041:5060 421.32846:10135 422.18512:5550 422.25717:3630 422.33148:4672 423.18286:221873 423.2879:3313	
79	Unknown	143	0.660046	0.8661151	1.408012	470.4205	33056.98046875	1183172.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.9011	470.42056:32705 471.28671:15377 471.42291:8374 472.28925:4054 473.2652:21937 474.26871:7426	
80	Unknown	143	0.660046	0.8661151	1.681512	470.4206	33056.98046875	1306190.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	638.2315	470.42056:32705 471.28671:15377 471.42291:8374 472.28925:4054 473.2652:21937 474.26871:7426	
81	Unknown	143	0.660046	0.8661151	1.817554	528.4733	10532.50390625	350295.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.6501	528.47333:11520 529.47864:4207 531.4068:4855	
82	Unknown	143	0.3192081	0.8661151	1.070053	547.491	6244.13427734375	183688.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.8866	547.49103:5918 550.216:6224 550.62726:5774 551.62939:3988	
83	Unknown	154	0.660046	0.932261	1.271595	92.95944	2222.79565429688	34730.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.45591	92.95261:4441 93.07044:5945 94.0657:20128 95.06094:159946 95.08607:10834 96.04492:5169 96.05613:4187 96.06429:12232 96.08121:7255 97.04019:4592 97.06528:7030 97.07658:70253 97.08463:2985	
84	Unknown	154	0.660046	0.932261	1.746666	152.9487	6605.9521484375	170828.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.119	152.94875:9451 153.0658:4468 153.07726:6002 153.09116:7234 153.10233:16277 153.12776:5297 153.13869:6328 154.04457:11742 154.08632:30666 154.08902:2964 154.09773:10548 154.12291:4690 155.08171:58788 155.09306:4094 155.15442:38605 156.04234:7496 156.07681:3959 156.08519:5480 156.10226:7941 156.11331:3997 156.13846:21706 157.08365:6563 157.0974:20159 157.17026:9552	
85	Unknown	154	0.5937231	0.932261	1.136178	168.1133	10810.6728515625	283013.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.90103	168.06923:5844 168.11343:11704 168.1501:5099 168.54506:3295 169.03867:4375 169.0862:4374 169.09755:9763 169.13359:23219 170.08148:3499 170.09244:4256 170.11768:7503 170.12895:15717 170.15421:19539 171.07669:6278 171.11296:1428407 171.14929:127558 172.09744:3758 172.10983:8123 172.11621:132439 172.13335:7783 172.15269:10475 172.16975:3686 173.08131:7113	
86	w/o MS2:Harmine; PlaSMA ID-781	154	0.4575271	0.932261	1.616408	213.0987	349920.40625	20172898	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	93.8	5064.619	213.09422:19545 213.09866:334027 213.12347:12237 213.1601:14003 214.09097:191728 214.099:35698 214.18039:4622 214.21686:4255 214.25325:12695 215.09462:10083 215.10289:4846 215.12537:4292 216.06676:9948 216.12482:5911 217.10732:27996 217.11986:10342	
87	Unknown	154	0.660046	0.932261	1.408012	226.1802	27961.30078125	915274.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.0872	226.0125:7556 226.18044:29113 226.21077:21199 227.09111:3579 227.13918:5136 227.17543:10765 227.20065:6068 227.21198:11490 228.00726:4517 228.1232:24103 228.19603:31880 228.23239:19252 228.26904:4267 229.12019:3970 229.23615:5750 230.14027:15065 230.24829:18719	
88	Unknown	154	0.660046	0.932261	1.408012	226.1802	27961.30078125	915274.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.0872	226.0125:7556 226.18044:29113 226.21077:21199 227.09111:3579 227.13918:5136 227.17543:10765 227.20065:6068 227.21198:11490 228.00726:4517 228.1232:24103 228.19603:31880 228.23239:19252 228.26904:4267 229.12019:3970 229.23615:5750 230.14027:15065 230.24829:18719	
89	Unknown	154	0.3911936	0.932261	1.746666	236.2123	7497.5849609375	330894.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.9517	235.91331:8274 236.07315:11635 236.21228:8571 237.12328:5886 237.19626:31438 237.8916:6045 238.18033:7993 238.94691:3502 239.13913:162020 239.14885:16096 240.12347:4874 240.14265:21175 240.23247:10653 241.13403:5322 241.15485:24302	
90	w/o MS2:Pesticide3_Diethofencarb_C14H21NO4_Powmil	154	0.7280524	0.932261	1.136178	268.1545	8738.92578125	173720.734375	null	[M+H]+	M + 0		null	268.15433	C14H21NO4	Phenylcarbamic acid esters	LNJNFVJKDJYTEU-UHFFFAOYSA-N	CCOC1=C(OCC)C=C(C=C1)N=C(O)OC(C)C	530	True	True	False	null	null	null	null	100	101.4427	267.96799:10307 267.97559:4449 268.15454:12504 268.99872:47815 269.96655:9605 270.14832:181870 270.24268:13089 271.00299:3641 271.14435:4767 271.15182:19751 271.16589:5169 271.24594:3330 272.15045:10765 272.22223:3646 272.25845:3516	
91	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	154	0.7280524	0.932261	1.205774	318.155	8499.92578125	171432.375	null	[M+H]+	M + 0		null	318.15472	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	140.8967	318.15497:10984 318.30042:6031 318.91779:3865 319.89575:4646	
92	w/o MS2:NCGC00017368-03!BUCHARAINE	154	0.660046	0.932261	1.885216	332.1857	20620.60546875	741887.8125	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	412.4121	332.18567:21368 332.332:5641 333.19073:5966 335.12515:4979 335.19708:6262 336.1813:6108	
