PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
55	Unknown	143	0.6626439	0.8679546	1.55273	104.9927	496364.1875	17653282	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7220.235	104.99268:674876 105.0338:7099 105.07019:5703 105.07436:8505 105.11075:15947 105.95411:89304 105.99608:11816 106.06563:5124 106.08666:56031 107.96716:11917 108.08111:64212 109.07644:32236 109.08427:5285 109.10156:5888	51.81863:725 51.91677:675 53.45764:686 53.64486:693 55.90279:708 56.08162:656 56.34281:648 59.4169:734 60.08146:1184 62.92971:3413 64.48504:679 64.9279:3860 67.05282:794 75.48682:886 78.40977:727 78.94313:702 80.3493:816 85.10719:689 85.1088:714 95.04967:1060 99.02817:710 101.5705:811 103.18685:733 105.03383:920 105.0702:995 105.11072:2630 105.71965:810 114.60587:783 117.3001:855 122.18083:670
56	Unknown	143	0.2548371	0.8679546	1.55273	131.1625	85761.75	5295464.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	952.6981	130.98279:5043 131.08168:6113 131.16254:89924 131.16522:7700 131.9619:13805 132.10208:20567 132.13867:4537 133.07619:8888 133.10143:5103 134.09654:13235 134.11768:71243 135.09172:5427 135.10161:13040 136.02162:8839 136.06198:12431 136.07582:13901 136.08699:13556 136.11218:25156 136.11513:4243	
57	w/o MS2:4-Nitrophenyl phosphate; LC-ESI-QTOF; MS2; CE	143	0.007438927	0.8679546	1.821564	219.9995	5873.66650390625	72290.3671875	null	[M+H]+	M + 0		null	220.00055	C6H6NO6P	Phenyl phosphates	XZKIHKMTEMTJQX-UHFFFAOYSA-N	OP(O)(=O)OC1=CC=C(C=C1)N(=O)=O	530	True	True	False	null	null	null	null	99.5	117.4733	219.94699:5236 219.99953:17621 220.04025:14113 220.1694:9424 220.94145:17895 221.11737:10307 221.16235:29242 222.14909:6386 224.12808:6611	
58	Unknown	143	0.3208185	0.8679546	1.756343	228.0068	12204.205078125	491105.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.0841	228.00681:17001 228.12314:22379 228.19589:22470 228.23241:20270 229.1414:11407 230.14001:11377 230.24806:22491 231.05032:9490 231.25137:4686 232.04056:11935 232.11806:4695	
59	Unknown	143	0.6626439	0.8679546	1.620962	302.9439	15344.2666015625	524548.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.8853	302.94388:21774 303.92035:11950 304.02426:6945 305.91953:4993 306.18076:4461	
60	w/o MS2:Erucamide	143	0.4572124	0.8679546	1.958	338.3417	8608.490234375	288820.21875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	172.1698	338.34174:10847 338.94507:5157 343.29562:21544	
61	Unknown	143	0.6626439	0.8679546	1.892785	456.3176	6311.0517578125	141351.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.221	456.3176:6572 457.2713:84842 457.30304:16139 458.27463:25644	
62	Pyrimidine	154	0.7279418	0.9339463	1.413689	81.04528	42469.06640625	1196481.875	null	[M+H]+	M + 0	adduct linked to 64_[M+NH4]+; found in higher mz's MsMs_64	null	81.04472	C4H4N2	Pyrimidines and pyrimidine derivatives	CZPWVGJYEJSRLH-UHFFFAOYSA-N	C1=CN=CN=C1	430	True	True	True	null	23.7	87	100	71.6	465.2254	80.94837:12272 81.04528:88487 81.0704:11451 82.02695:4308 82.04858:6896 82.05311:26563 82.94544:7321 83.06092:89598 83.08604:10370 83.43175:6659 84.04488:11505 84.05621:10560 84.06429:7575 84.08129:15311 84.91177:15084 85.04008:18796 85.07655:243011	52.29036:658 52.36391:669 53.03925:647 54.03449:6033 55.57268:633 56.93586:710 59.27591:732 63.3212:818 68.2975:982 69.23132:715 69.43026:669 78.12527:951 78.36467:658 78.78461:865 79.05476:721 80.04243:667 81.04526:5447 81.05338:2486 81.07048:1251 83.43297:776 88.0038:971 90.44356:823 96.81657:913
63	Unknown	154	0.7279418	0.9339463	1.481084	85.07655	106294.3828125	2357956	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1680.564	84.91177:15084 85.04008:18796 85.07655:243011 86.06055:62184 86.07982:12145 86.08435:8138 86.09695:280291 87.04455:9909 87.05582:28649 87.09219:11375 87.10027:13558 88.05104:10307 88.07619:159250 88.0777:9448 88.11263:32567 89.06023:7680 89.07143:10982 89.07948:8627	56.05018:666 56.39719:696 58.06585:775 68.05012:1789 71.07356:6805 73.77086:803 79.20986:773 83.67803:731 84.91177:13137 85.0402:3415 85.07655:13565 86.09692:3152 97.09839:799
64	Unknown	154	0.7279418	0.9339463	1.55273	98.07171	204208.078125	5257189.5	null	[M+NH4]+	M + 0	adduct linked to 62_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3029.052	98.0604:13394 98.07171:453342 98.09684:13559 98.91914:9040 99.0557:84565 99.07508:15166 99.07952:27718 99.09208:63439 100.03961:5883 100.05093:8181 100.06348:7108 100.07609:95267 100.08726:16386 100.11248:170234 101.03493:9411 101.05996:5393 101.07133:95478 101.11581:12489 102.05516:4798 102.06641:4531 102.09174:92249 102.12814:75181	50.54177:687 50.62254:705 52.41755:789 53.84759:631 54.03451:8945 56.05018:1032 56.10076:704 57.0454:11348 57.72655:713 58.93213:712 67.12177:659 68.30159:816 68.46302:669 70.06571:1423 70.16972:720 70.95499:726 71.061:1599 75.30262:851 81.04527:31804 88.00999:831 89.48745:786 91.20168:739 92.96649:938 95.23881:740 98.06043:4363 98.0717:27485 98.07981:3218 98.09686:2904 99.05569:2195 99.09212:1274 104.22556:1282 105.2165:793 109.70326:710 112.572:983 116.23872:737 117.65894:708 117.66129:828 119.05081:838 119.12536:865
65	Unknown	154	0.7279418	0.9339463	1.34479	110.0716	48744.6875	1497969	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.7589	110.0603:16837 110.07158:70067 110.09672:8667 111.05558:52212 111.06673:8045 111.09199:96941 111.11707:7023 112.05084:8875 112.07599:25766 112.08503:5656 112.08723:96802 112.11233:11929 112.89597:86111 113.05995:10039 113.07122:23529 113.10751:20787 114.05532:5018 114.06646:16722 114.09162:126110 114.128:16356 114.89288:30029 115.05044:6654	
66	Unknown	154	0.5937229	0.9339463	1.206149	123.0792	19063.130859375	316083.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.9122	122.96432:6333 123.05537:8711 123.06664:7846 123.07919:43865 123.09176:34502 123.10001:8094 123.94092:31091 123.94488:4434 123.96449:68756 124.05054:7809 124.07588:21177 124.0871:1832265 124.11234:5390 125.07113:51079 125.0821:56729 125.08465:6193 125.09045:110159 125.10737:39217 126.06628:11930 126.0775:8595 126.0853:4340 126.09146:68992 126.10267:7376 126.12784:4891 126.97009:4215 127.05027:8718 127.06141:5847 127.08668:42321 127.09459:6016 127.1122:4324 127.12312:238564 128.07066:6472	
67	Unknown	154	0.7279418	0.9339463	1.55273	124.0871	812924.75	20340960	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12254.09	123.94092:31091 123.94488:4434 123.96449:68756 124.05054:7809 124.07588:21177 124.0871:1832265 124.11234:5390 125.07113:51079 125.0821:56729 125.08465:6193 125.09045:110159 125.10737:39217 126.06628:11930 126.0775:8595 126.0853:4340 126.09146:68992 126.10267:7376 126.12784:4891 126.97009:4215 127.05027:8718 127.06141:5847 127.08668:42321 127.09459:6016 127.1122:4324 127.12312:238564 128.07066:6472 128.08182:14092 128.10712:54529 128.12634:16951 128.14345:10606 129.0659:17912	52.55633:719 56.86079:899 58.44813:740 61.15645:820 61.59066:697 65.59817:815 65.90958:690 78.78849:793 79.82221:667 81.04523:2223 81.97462:738 82.20624:687 83.06089:11080 92.96117:1108 98.04904:736 102.62518:731 105.30143:759 107.06072:4216 117.65381:885 124.07586:3562 124.08712:93040 124.11233:1695 125.07093:913 125.0821:1434 133.86507:745 134.29037:872 144.28488:686
68	Unknown	154	0.7279418	0.9339463	1.276676	125.0904	105051.03125	2694556.75	null	[M+H]+	M + 1	isotope of 67	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1000.265	125.07113:51079 125.0821:56729 125.08465:6193 125.09045:110159 125.10737:39217 126.06628:11930 126.0775:8595 126.0853:4340 126.09146:68992 126.10267:7376 126.12784:4891 126.97009:4215 127.05027:8718 127.06141:5847 127.08668:42321 127.09459:6016 127.1122:4324 127.12312:238564 128.07066:6472 128.08182:14092 128.10712:54529 128.12634:16951 128.14345:10606 129.0659:17912 129.10233:10074 129.11052:4181 129.13875:478828 130.08633:24882	
69	Unknown	154	0.1861432	0.9339463	1.688795	130.1591	1030737.3125	68518792	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11515.22	130.08633:24882 130.12262:16114 130.14207:34138 130.15913:1151665 131.16249:87353 131.96179:10773 132.10193:25218 132.90463:4972 133.07613:10306 133.08594:6267 133.9599:7512 134.07121:5674 134.09644:16505 134.11761:74914 135.0665:6305 135.1017:10770	50.76234:693 51.40344:783 52.00685:753 53.00294:901 53.98547:749 54.21788:809 55.27149:777 57.07061:48921 57.94941:709 58.06584:1103 58.62972:913 59.53865:737 59.91957:849 62.68223:669 63.70253:731 66.16069:816 70.59045:685 72.04975:686 72.08145:3117 73.08474:2947 74.09708:38660 86.09683:772 88.07622:1335 89.84703:694 115.5359:749 117.65086:1069 120.29517:942 127.96651:913 130.06537:2166 130.08649:2376 130.14217:10607 130.15927:92714 130.49832:777 131.16261:775 132.47556:726 147.48921:734
70	Unknown	154	0.7279418	0.9339463	1.55273	147.9836	27644.708984375	805210.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	519.2712	147.98361:19937 148.03442:6737 148.08679:7525 148.09676:13301 148.11198:16347 148.99333:7842 149.02332:94291 149.08215:18697 149.10732:7310 150.02682:4634 150.09138:5963 150.10255:15919 150.11258:37482 150.12767:14935 151.08665:22853 151.09718:27549 151.12299:17151 152.0472:28989 152.07056:13155 152.08167:9905 152.10699:5486 152.11804:7411 152.94861:6064	
71	w/o MS2:delta-Hydroxylysine	154	0.7279418	0.9339463	1.276676	163.0979	19176.919921875	537170.9375	null	[M+H]+	M + 0		null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	61.6	138.3848	162.93065:6538 162.96866:8220 163.04768:6535 163.07526:22821 163.08647:9213 163.09787:27543 163.12285:13118 163.13269:5504 164.08199:7660 164.09303:11793 164.11809:5676 164.1434:8566 164.96725:12417 165.07712:8943 165.09102:5569 165.10222:13410 165.11351:59753 165.13863:49230 165.9911:8999 166.0975:36403 166.1082:6635 166.12262:6632 166.15898:5436 166.97493:9434 167.08136:6482 167.09268:20082 167.10068:4734 167.11772:6960 167.14316:5088 167.15424:17089 168.06877:9432	
72	Unknown	154	0.5937229	0.9339463	1.14014	168.1131	14358.775390625	395551.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.60207	168.06877:9432 168.11308:18551 168.13829:5098 169.09714:8407 169.13344:17151 170.12883:27751 170.15378:13426 171.0762:8790 171.11276:2081936 171.14909:107038 172.10985:11231 172.116:182527 172.13309:30962 172.15242:12379 172.16946:7826	
73	w/o MS2:Allantoin	154	0.7279418	0.9339463	1.892785	181.0334	33220.95703125	1047301.4375	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	664.4191	180.94104:9863 181.03348:42460 181.09689:8115 181.15884:5725 181.16982:6765 182.09225:5048 182.19032:116267 182.9489:9666 183.10185:6070 183.14931:9337 183.18571:24827 183.19365:12488 184.00134:4806 184.10812:6583 184.13309:5506 184.16939:13927 185.11478:28616 185.12839:19805 185.95869:13020	
74	w/o MS2:C10H11NO3; PlaSMA ID-596	154	0.7279418	0.9339463	1.14014	194.0846	347479.21875	8387211	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.8	337.1264	194.08456:393882 194.11755:96564 194.12878:15938 194.1342:5305 194.13599:4402 194.15422:7472 195.08789:28336 195.11258:7809 195.12274:30103 195.13774:8155 195.14914:6136 195.18553:18302 196.08023:12693 196.14461:6676 196.16953:92786 196.18069:7212 197.1539:5459 197.16467:15181 197.17265:8008 198.12335:6407 198.18507:11184 198.92253:8976	
75	w/o MS2:Isopentenyladenine; LC-ESI-QQ; MS2; CE	154	0.7279418	0.9339463	1.821564	206.1401	1790.43103027344	22062.27734375	null	[M+H]+	M + 0		null	206.14001	C10H15N5	Imidazopyrimidines	DIMSEFDETYWFFK-UHFFFAOYNA-N	CC(C)=CCN=C1N=CNC2NC=NC12	530	True	True	False	null	null	null	null	100	35.80862	206.02469:16313 206.14014:5371 206.15358:5280 207.12393:43218 207.14928:5526 207.18513:5404 208.12703:6611 208.16951:15272 208.18073:23235 209.06822:8243 209.12839:12947 209.16452:8807 209.20073:5711 210.11243:8620 210.1485:5691	
76	Unknown	154	0.7279418	0.9339463	1.688795	208.181	19095.583984375	827071	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.2877	208.12703:6611 208.16951:15272 208.18073:23235 209.06822:8243 209.12839:12947 209.16452:8807 209.20073:5711 210.11243:8620 210.1485:5691 211.18034:15389 212.09509:5758808 212.20079:7270 213.09842:414992 213.12303:13727 213.15953:13762	
77	Unknown	154	0.7279418	0.9339463	1.756343	250.214	12526.3681640625	323621.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.5274	250.05081:192047 250.21396:17451 251.05481:12262 251.18501:6238 252.04817:15854 252.1371:17954 253.2384:12859 255.19518:5039	
78	Unknown	154	0.6626439	0.9339463	1.34479	257.9596	11511.6787109375	334328.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.5706	257.94839:5339 257.95959:16339 258.27881:5329 260.12689:6412 260.92792:31706 261.12042:11279 261.1304:10403 262.23727:5896 262.92511:12357	
79	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	154	0.7279418	0.9339463	1.620962	280.1212	34275.74609375	1362931.75	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.7	570.5456	280.12128:47306 280.15317:5224 282.22141:7083 283.01349:5856 283.16544:5629 284.29486:6093 284.97214:275524	50.08313:871 51.20197:814 51.87193:916 52.55441:715 56.93748:1140 64.97115:801 67.72363:761 68.29945:1094 69.03414:1233 75.29963:1188 76.63336:811 80.33086:775 83.43401:872 88.00601:880 92.96279:1190 94.6758:1055 97.50409:770 104.22051:1163 105.11865:892 106.47117:833 107.51606:867 113.06003:20415 117.65666:1253 133.86606:1030 141.12904:776 147.94176:798 151.85623:849 153.67484:1182 160.67091:910 175.3858:932 176.5647:841 181.55171:845 182.37512:1156 185.47842:973 205.5358:880 207.02383:857 215.20702:881 215.32487:10195 234.21565:975 241.81596:821 249.13704:811 257.06454:1008 271.60434:835 280.12112:3225 280.18982:1040
80	Lauryl diethanolamide	154	0.7279418	0.9339463	1.688795	288.2531	697709.6875	31592970	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93.6	95	92.9	95.9	7598.534	287.94659:26689 288.14368:6406 288.25308:781540 289.25647:126328 290.26016:7617 290.26791:22605 292.8754:10590	53.6672:898 57.07058:6627 64.72838:772 66.12013:862 70.06579:19026 71.08615:3808 71.14396:898 71.9407:876 72.10809:848 72.1824:929 80.28026:877 81.07049:1964 81.92818:886 83.08597:894 83.28267:773 83.43818:871 83.43961:883 84.95126:763 85.10171:3327 85.83053:947 87.27876:842 88.02276:827 88.07626:133464 95.08602:4043 95.26088:857 96.56422:958 98.53654:898 99.53154:890 106.08669:213165 109.10161:1932 121.59437:1011 123.94107:1639 126.74791:898 141.1712:936 170.61192:996 172.45518:902 183.17409:1311 195.94237:856 196.71156:966 202.73793:850 217.94159:5495 222.01628:843 225.1122:1149 227.20061:75519 227.56178:1089 270.24292:9419 284.61343:1098 285.32535:1066 288.25323:49140 288.28928:2114
81	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	154	0.7279418	0.9339463	1.206149	309.1306	20561.984375	511091.5625	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	96.5	102.053	308.98462:5606 309.13062:29950 309.17932:6243 309.2034:8910 309.22653:6574 310.23508:34589 311.23755:9251 313.14371:23474 313.17551:76696 313.19046:6338	
82	w/o MS2:NCGC00169103-03_C19H18O6_Benz[3,4]anthra[1,2-b]oxirene-5,6-dione, 1a,2,3,4,5b,11,11a,11b-octahydro-10,11,11a-trihydroxy-3-methyl-	154	0.7279418	0.9339463	1.620962	325.1047	20610.935546875	713127.875	null	[M+H]+	M + 0		null	325.10706	C19H18O6	Tetralins	KALVKBCVJGXOKE-UHFFFAOYNA-N	CC1CC(=O)C2=C(C1)C1OC1C1(O)C(O)C3=C(C=CC=C3O)C(=O)C21	530	True	True	False	null	null	null	null	97.3	393.6698	325.10474:32120 326.20871:23222 328.97244:5558 329.17386:6722	
83	w/o MS2:Senecionine; PlaSMA ID-1833	154	0.7279418	0.9339463	1.413689	336.1798	8846.01953125	277511.5	null	[M+H]+	M + 0		3.8	336.18054	C18H25NO5	Macrolides and analogues	HKODIGSRFALUTA-UHFFFAOYNA-N	CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	530	True	True	False	100	null	null	null	99.8	116.0227	336.0517:7852 336.14734:6146 336.17984:13193 338.34146:8952 338.94354:7419 339.3457:5653	
84	Unknown	154	0.7279418	0.9339463	1.620962	351.0013	28221.58984375	902559.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	564.4318	351.00131:42904 351.13214:5741 353.20642:7237 353.97656:5954 354.28488:5292 354.91711:4798	
85	w/o MS2:Droperidol	154	0.5260541	0.9339463	1.14014	380.173	11323.759765625	338373.40625	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	92.8	81.20752	380.173:13646 382.9494:31894 383.21722:51978 383.92542:5862 383.95276:5863 384.22034:6965	
86	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	154	0.7279418	0.9339463	1.756343	421.1725	18732.51953125	487509.71875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	87.5	374.6504	421.17249:27305 421.19907:8493 421.3287:65247 422.17776:5503 422.33194:8157 423.18259:304540 424.18579:47042 424.36362:6003 425.17636:20466	
87	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	154	0.7279418	0.9339463	1.756343	423.1826	271958.75	9579362	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.7	null	null	null	99.2	5279.856	423.18259:304540 424.18579:47042 424.36362:6003 425.17636:20466	50.15149:951 54.13911:914 61.99258:935 68.29429:1018 74.98582:1001 75.29506:1049 80.22991:918 90.0918:2497 93.61887:990 117.64893:828 118.89023:885 164.73488:1052 177.59055:1046 212.09514:234233 218.2486:6375 234.64374:999 254.2065:1111 296.18506:1031 299.40952:976 301.17584:1040 304.02301:2323 423.18314:16458 423.33264:1040 434.93973:1006
88	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	154	0.7279418	0.9339463	1.55273	441.2974	50057.05859375	1714115.375	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.8	821.4837	441.27026:14751 441.29736:64191 442.30042:24069 443.30405:8452 445.16452:32709 446.16714:7781	53.93446:842 54.5464:1038 55.72061:837 56.92377:841 56.93861:921 58.5587:1087 59.06103:2453 65.48338:890 67.24617:936 68.62952:830 69.76579:977 82.28687:930 84.22752:1025 88.84943:1100 91.15999:913 92.96394:1064 99.86105:908 104.2235:1173 133.73456:1019 141.04678:1180 171.67453:1125 190.04683:974 192.75813:929 199.0876:963 201.39493:855 218.02921:6745 235.3744:958 239.65488:968 245.81937:935 256.06903:911 274.48474:877 295.61118:1064 304.02347:1416 312.24725:1289 315.69049:1045 324.6412:948 332.02493:983 339.47339:939 375.36926:974 399.39676:961
