PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
54	w/o MS2:Unknown (carbon number 7); PlaSMA ID-71	165	0.5234274	1.000626	1.683637	126.0915	64506.0390625	3810137.75	null	[M+H]+	M + 0		1.69	126.0914	C7H11NO	NA			530	True	True	False	100	null	null	null	100	457.6331	126.06638:12829 126.07461:5114 126.07754:10236 126.0858:5730 126.09159:61872 126.10275:6571 126.12797:10384 127.06173:5869 127.08675:48454 127.09476:7031 127.1232:370967 128.07076:8373 128.08197:9817 128.10716:60275 128.12659:20551 128.14357:14731 129.06607:13790 129.10242:11534 129.13882:981987 130.08647:17154 130.12277:11625 130.13577:5400 130.14215:74653 130.15921:1053826 131.08151:4388	
55	Unknown	165	0.7971048	1.000626	2.157502	235.9129	6961.2666015625	177123.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.2253	235.91292:6683 236.07294:19375 236.2117:6712 237.19611:30865 238.19133:5257 238.2:5901 239.13905:99435 239.14864:28909 240.12364:8031 240.14238:14160 240.17023:6217 240.23196:9255	
56	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	165	0.6621171	1.000626	1.886556	236.0729	14911.517578125	492285.65625	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.5	298.2303	235.91292:6683 236.07294:19375 236.2117:6712 237.19611:30865 238.19133:5257 238.2:5901 239.13905:99435 239.14864:28909 240.12364:8031 240.14238:14160 240.17023:6217 240.23196:9255	
57	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	165	0.7294735	1.000626	1.615687	239.1391	135724.28125	5448303.5	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	100	null	null	null	100	1601.838	239.13905:99435 239.14864:28909 240.12364:8031 240.14238:14160 240.17023:6217 240.23196:9255 241.13362:7635 241.15459:18105 241.17851:5607 241.1913:5213 241.98599:13365 242.28427:13133 243.13603:8943 244.13336:5318	51.36649:777 51.98752:755 52.20267:869 55.37:762 55.99199:856 56.05019:4213 66.33206:755 67.16784:858 69.51228:771 75.09089:870 75.28923:988 87.87625:871 89.06023:2943 119.96838:804 133.08618:1285 140.13162:887 148.11217:2064 150.12784:1031 154.00079:836 164.10701:2046 165.13844:4013 166.12277:2261 176.10695:4403 190.1705:843 193.13361:35052 194.11765:1462 206.10619:865 212.12801:5090 218.3895:4860 221.12845:6837 239.11798:897 239.13901:20800 239.15402:1962
58	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	165	0.7294735	1.000626	2.42548	315.0432	28357.072265625	909270.4375	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	80	567.1414	315.04324:36002 316.07986:7760 316.92047:25196 317.04135:10329 317.11469:5555 317.18488:6501	
59	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.7294735	1.000626	1.340312	383.2173	49833.98046875	1528097.375	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98	440.1838	382.94946:30322 383.21725:54602 384.21976:10341 385.1972:4998 385.29205:5588 385.9245:7970 386.19595:4799 387.13678:6435	51.37746:935 59.60545:927 63.56632:843 65.08965:745 65.77973:850 67.06776:889 68.29404:1156 70.47134:965 74.90715:1084 75.29432:1014 81.89677:917 82.51633:854 83.42072:920 95.43142:1043 96.7447:878 101.80469:879 104.21429:951 105.39304:1181 129.58607:917 133.85258:970 136.94023:2232 139.22009:979 145.08604:2422 163.14326:1013 165.13857:1849 188.97975:1044 193.13368:19724 195.58984:1041 197.4059:911 218.21104:5313 249.14392:970 283.04581:1176 313.17581:7839 365.20752:1907 383.20514:1033 383.21838:1153
60	Unknown	165	0.5918441	1.000626	1.952148	424.1864	44333.65625	1801000.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	886.6732	424.1864:41590 424.36359:5659 425.17865:19212 427.15506:5315	
61	Unknown	165	0.7971048	1.000626	1.615687	551.3715	8718.908203125	166796.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.3782	551.37152:10229	
62	Unknown	165	0.7294735	1.000626	1.615687	589.4619	4863.24267578125	83316.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.26485	589.46185:5367 591.45898:7475	
63	Unknown	176	0.1847852	1.069461	1.615687	131.1625	96425	5955670.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1168.146	131.08165:4751 131.15617:5210 131.16252:97767 131.16527:8690 131.96191:9096 132.10201:18635 132.13849:5669 132.90506:5768 133.0762:5667 133.10124:3767 133.86226:4111 134.07147:11702 134.0965:20588 134.11766:50353 135.0668:5748 135.09183:8757 135.10147:5420 135.12094:9290 136.02164:12598 136.06175:10059 136.07574:11000 136.08707:25768 136.11221:15304	
64	Unknown	176	0.5918441	1.069461	1.615687	172.1161	193249.6875	10727964	null	[M+H]+	M + 0	adduct linked to 65_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1235.026	172.09686:4178 172.10976:13507 172.11612:190956 172.13319:67886 172.15266:9020 172.16949:11807 173.08182:8195 173.11671:5208 173.13644:7878 174.07759:7223 174.09126:4235 174.12764:3977 174.16023:15181 175.0979:14549 175.12292:6615 176.08199:6709 176.09309:14447 176.10698:12054 176.11809:6121 176.13951:5982 177.07726:6431 177.11353:16646	50.5619:861 53.88333:730 63.77641:867 69.03407:1076 74.90694:879 75.29552:1099 81.11779:867 82.14382:737 88.13335:866 89.07145:1388 101.88443:758 102.33474:754 109.08442:820 113.06002:23228 114.97504:862 115.09489:2889 126.09152:959 126.11092:2324 127.0948:3860 134.57945:828 142.79733:770 143.08955:3263 147.1244:865 154.10548:2421 155.08974:3752 165.15282:920 172.07558:2338 172.10922:2357 172.11217:2310 172.11606:33603 172.13307:2653 172.15269:1602 172.16939:3295
65	w/o MS2:C10H11NO3; PlaSMA ID-596	176	0.4574919	1.069461	1.27262	194.0846	350125.5625	16326052	null	[M+Na]+	M + 0	adduct linked to 64_[M+H]+	3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	838.9669	194.08463:403464 194.10368:7503 194.11758:106957 194.12878:15224 194.15421:7572 194.99733:6324 195.0878:21500 195.11298:7899 195.12285:23851 195.13753:4742 195.14894:6162 195.18573:15331 196.08046:17446 196.108:5399 196.16956:84528 197.10362:5706 197.16501:15378 197.17279:7331 197.19052:3964 198.11258:8505 198.12372:6093 198.18512:12739 198.92288:4840 199.00119:5372	52.30239:911 52.46086:722 54.16425:690 56.30442:750 57.35847:810 57.67335:840 59.04984:3386 69.59886:808 70.06573:1393 70.24046:914 71.07358:4858 72.08144:75660 80.48614:818 91.05479:1204 103.32986:913 104.21677:1364 120.55282:737 123.01129:22285 124.11224:802 141.02171:3392 147.08052:23174 148.11218:1784 149.05971:2326 153.10278:935 155.4317:836 156.29247:703 165.10248:2261 166.08626:809 166.14198:1238 168.90288:853 168.97934:864 172.41971:951 186.29417:860 194.08472:95262 194.11778:4724 194.12891:3372 194.13693:2031 194.15411:1738 196.5006:986
66	w/o MS2:NCGC00017368-03!BUCHARAINE	176	0.7971048	1.069461	1.683637	332.1856	15850.677734375	585563.375	null	[M+H]+	M + 0		null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	317.0135	332.18564:19474 333.02975:5025 333.19107:4950 335.12527:4662 335.15793:8691 336.18021:8153 336.30991:5927	
67	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	176	0.7971048	1.069461	1.405985	400.2437	27660.119140625	869675.6875	null	[M+NH4]+	M + 0	adduct linked to 68_[M+Na]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	90.1	190.2135	400.24365:33072 400.34979:12854 401.20721:6804 401.24652:5426 402.19153:7316 405.17218:39336 405.19919:15352	
68	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	176	0.8658736	1.069461	1.816329	405.1722	28558.580078125	682933.8125	null	[M+Na]+	M + 0	adduct linked to 67_[M+NH4]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	96.8	571.1716	405.17218:39336 405.19919:15352 408.36829:5666 410.1311:4690	
69	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	176	0.7294735	1.069461	2.224525	425.1771	18856.18359375	643704.75	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.4	377.1237	425.17712:22258	
70	Unknown	176	0.7971048	1.069461	1.615687	579.4015	24978.333984375	598751.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	499.5667	579.40149:28927 580.40509:6704	
71	w/o MS2:Phosphonoacetic acid	187	0.9346842	1.139564	1.683637	140.9859	13131.5517578125	349731.9375	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67.5	244.5308	140.95952:5886 140.98587:13264 141.06577:6163 141.1024:6962 141.13875:12907 141.91287:4953 142.06123:4643 142.0864:41543 142.12277:44450 142.15909:4371 143.08177:13280 143.15445:28582 144.07689:10399 144.08104:4463 144.10205:7943 144.13852:12960 144.17488:9526 144.9823:937883 145.09729:9515 145.97929:6869 145.98564:36062	
72	Unknown	187	0.7294735	1.139564	1.816329	159.1496	4127.705078125	64472.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.5541	158.99786:4044 159.07675:7370 159.14955:5442 160.09695:17098 160.13339:4048 161.10738:6938 162.00887:17379 162.10269:9079 162.12782:14335 162.96904:7618 163.0479:8144 163.07567:20218 163.08669:5562 163.09801:11426 163.12315:12822 163.1328:6121 163.98822:5813 164.08212:3969 164.09319:8567 164.11859:5656 164.14362:10292	
73	Unknown	187	0.9346842	1.139564	1.683637	260.9279	31440.111328125	923830.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	566.3829	260.92789:36880 261.12155:6582 261.13123:14201 261.23245:6247 262.19147:9126 262.23761:5949 262.92545:9441 264.95255:6486 265.16614:6052	
74	Unknown	187	0.9346842	1.139564	1.615687	457.2713	57838.4375	1493504.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1036.001	457.27127:63346 457.3024:4648 458.27478:18255	51.41988:871 52.79354:979 52.94851:944 54.15411:919 54.62954:941 55.62909:810 59.06106:7835 59.62936:1166 59.85421:871 62.81138:829 63.40539:840 64.82841:846 67.32797:893 67.88708:846 70.00307:1020 72.9173:886 75.29373:1116 81.59289:954 81.9882:927 83.57189:814 102.98965:878 106.49981:940 112.8959:1002 119.95032:995 140.73624:1234 150.36565:935 160.89104:859 163.59636:964 166.67734:1014 178.92868:974 192.23108:1029 202.90919:927 206.9137:951 213.29337:3662 213.29973:16768 217.37938:1393 226.68852:1115 296.56671:921 304.01779:3203 311.58191:1036 351.45499:973 399.37506:1148
75	Unknown	187	0.9346842	1.139564	1.615687	458.2748	18382	381692.6875	null	[M+H]+	M + 1	isotope of 74	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.64	458.27478:18255	
76	Unknown	198	0.006578741	1.205424	1.544604	182.1905	110464.3828125	7212624	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1424.776	182.11771:8137 182.19046:123887 182.94907:9120 183.10216:5489 183.11273:5731 183.1496:9262 183.18578:18596 183.1938:12054 184.09625:4822 184.11217:6261 185.1149:15958 185.12866:13764 185.95863:6138 186.05817:24278 186.12381:58243 186.14909:5421 186.22173:138660 186.9955:236117 187.10786:8066 187.12271:6774 187.12665:53950	54.35355:804 54.91292:722 55.05493:1410 64.37428:768 69.62412:734 69.84888:781 73.17583:721 75.29591:970 82.81294:781 83.08607:4728 90.47469:745 90.90478:932 93.93919:739 96.33332:723 96.93501:756 100.11261:4868 103.13485:755 104.21558:1004 120.29174:757 122.48482:735 122.94476:959 126.44243:917 127.86006:866 131.71797:850 140.99109:1195 182.09676:1282 182.11754:2063 182.12907:1378 182.15434:1093 182.16615:1040 182.19044:38354
77	Unknown	198	0.9346842	1.205424	1.683637	204.9675	12615.375	337900.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.3075	204.96753:17446 205.08659:9486 205.10912:6020 205.1342:7022 205.1701:22020 205.94382:6278 206.02486:15849 206.10367:5537 207.12415:48112 207.15924:8954 207.18571:6838 208.14526:5319 208.16982:12631 208.18105:19754 209.06906:7483 209.10356:6756 209.1286:10940 209.16499:7625 209.20113:8558	
78	Unknown	198	1.000626	1.205424	1.683637	276.9019	15099.3017578125	438385.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.9861	276.90195:19409 277.10599:7435 278.89984:7303 279.15948:17467 280.12161:32267 280.19086:5902	
79	Unknown	198	0.9346842	1.205424	1.615687	421.3288	40661.55078125	1138017	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	706.7776	421.17401:14785 421.19992:6626 421.32883:49203 422.33273:13903 423.18301:294687 424.18704:42075 424.36371:6568 425.17899:21645	
80	w/o MS2:1,1-Dimethyl-4-phenylpiperazinium	209	1.069461	1.27262	1.615687	191.1543	32254.611328125	888568.3125	null	[M+H]+	M + 0		null	191.15428	C12H18N2	Phenylpiperazines	WVHNHHJEHFWYHH-UHFFFAOYNA-N	C=1C=CC(=CC1)C2NC(C)C(NC2)C	530	True	True	False	null	null	null	null	100	283.8574	190.91142:4688 191.09221:4607 191.15425:37911 192.12392:6452 192.13814:16844 192.17439:5708 193.09479:34942 193.10817:8917 193.13322:33525 193.15891:5955 193.16988:15786 194.08459:337434 194.11755:97514 194.12857:14563 194.13681:4869 194.15369:5741 194.16541:4219 195.08781:31718 195.11325:4877 195.1228:29174 195.14923:6272 195.18542:17620 196.08034:9758 196.14439:5392	
81	w/o MS2:Caffeine	209	1.069461	1.27262	1.615687	195.0881	27792.552734375	714070.5625	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	99.9	327.8005	195.08781:31718 195.11325:4877 195.1228:29174 195.14923:6272 195.18542:17620 196.08034:9758 196.14439:5392 196.16953:83223 196.18069:7659 197.15323:4115 197.16478:16494 197.17273:12073 198.18456:7831 198.92267:11116 199.1693:7361 199.18051:34336	
82	w/o MS2:Famotidine	209	0.5918441	1.27262	1.952148	338.0599	1604.14758300781	19398.044921875	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	74.4	32.08295	338.05991:4812 338.3425:5516	
83	Unknown	220	1.139564	1.340312	1.683637	115.1233	15073.0986328125	335349.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.6165	115.05462:8155 115.07574:14532 115.08694:11512 115.09541:6980 115.12327:15292 116.07092:6531 116.08221:5590 116.10741:34148 116.14369:20184 117.07017:17802 117.64067:7113 118.06549:31090 118.08659:348400 118.12297:956739 119.08581:43034 119.08994:20863 119.12626:61316 120.08109:54105 120.10213:13746	
84	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	220	1.069461	1.340312	1.886556	176.1397	18408.404296875	425722.375	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	74.3	368.1681	176.03516:9384 176.09364:5846 176.13936:11762 176.14346:7867 177.11337:11700 177.12787:8693 177.13878:39880 178.03513:5780 178.10909:8640 178.12271:95011 179.03535:33898 179.0639:6631 179.10678:8755 179.11797:14702 179.12619:15814 179.15439:13626 180.10199:5964 180.11333:8702 181.03369:22108 181.08606:6469 181.12216:6869	
85	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	0.7294735	1.340312	1.952148	221.0842	20477.974609375	398431.78125	null	[M+H]+	M + 0		null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	94.4	409.5595	220.94174:9677 221.08424:35489 221.11754:6920 221.15384:8328 221.16301:12876 223.06346:40297 223.18031:8750 224.0632:7644 225.0428:36486 225.19661:8999 225.20738:146203 226.01212:10118	
86	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	0.8658736	1.340312	2.495949	225.0428	21143.2421875	345488.59375	null	[M+H]+	M + 0	similar chromatogram in higher mz_87; similar chromatogram in higher mz_96; similar chromatogram in higher mz_98; similar chromatogram in higher mz_102; similar chromatogram in higher mz_106; similar chromatogram in higher mz_109; similar chromatogram in higher mz_113; similar chromatogram in higher mz_125	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	64	422.8648	225.0428:36486 225.19661:8999 225.20738:146203 226.01212:10118 226.18044:17432 226.21088:16366 227.02209:8271 227.17525:14483 227.20084:8529 227.21199:8685 228.1232:13003 228.19608:17233 228.23232:17883 228.26889:7213 229.19547:11139	
87	w/o MS2:OCP_239.0946_17.0	220	1.000626	1.340312	2.088736	239.095	10480.75390625	153314.046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_95	null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	99.9	209.6151	239.09502:18697 239.13904:74895 239.14922:21984 240.17084:6999 240.2323:11345 241.1541:8754 241.19524:6861 241.98622:14583 242.28485:13864 243.21107:28076	
88	w/o MS2:Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-	220	0.5234274	1.340312	2.157502	248.0593	14756.15234375	252064.875	null	[M+H]+	M + 0		null	248.05852	C12H10ClN3O	2-halopyridines	GPXLRLUVLMHHIK-UHFFFAOYSA-N	OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.7	295.123	248.05933:23905 248.97836:6309 250.05101:72724 251.04672:7888 251.05457:7127 251.1394:8231 251.18578:6854 252.0484:5874 252.13783:69817	
89	Unknown	220	0.6621171	1.340312	1.683637	270.1483	469939.9375	15759254	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8333.973	270.0018:8947 270.14825:583579 270.2431:13446 271.15192:65604 271.18118:7064 272.14398:25684 272.15042:9369 273.14728:8349 273.25809:9266 274.27399:31647	52.28804:902 57.70774:825 59.06108:7124 67.97939:795 68.29474:888 72.94453:965 73.41415:796 77.32284:839 78.37727:820 79.05733:721 83.42958:1173 90.09192:1484 101.68525:898 104.21484:986 104.99267:5595 105.99606:2312 106.25557:899 113.2893:821 114.0481:904 132.43532:864 132.9772:968 133.85863:1082 135.67047:867 141.0903:774 168.06894:916 186.99496:1017 203.67635:907 212.09515:181468 217.31021:864 217.60187:6363 226.21661:1397 229.92365:2842 270.14807:2907 270.24265:35640 270.27908:1204 270.31525:1177
90	Unknown	220	1.000626	1.340312	1.683637	271.1519	49169.5234375	1157959	null	[M+H]+	M + 1	isotope of 89	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	959.4032	271.15192:65604 271.18118:7064 272.14398:25684 272.15042:9369 273.14728:8349 273.25809:9266 274.27399:31647 275.16336:7732	
91	Unknown	220	1.139564	1.340312	1.683637	272.144	23417.57421875	409945	null	[M+H]+	M + 2	isotope of 89	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.462	272.14398:25684 272.15042:9369 273.14728:8349 273.25809:9266 274.27399:31647 275.16336:7732 276.90225:12138	
92	w/o MS2:8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid	220	0.7294735	1.340312	1.952148	351.2163	16214.7998046875	278050.78125	null	[M+H]+	M + 0		null	351.21661	C20H30O5	Phenoxyacetic acid derivatives	BLLVLMYXVKOFGW-UHFFFAOYSA-N	CCOC(=O)C(C)(C)OC1=CC=CC(CCCCCCCC(O)=O)=C1	530	True	True	False	null	null	null	null	100	324.296	351.00131:31212 351.12976:6105 351.21707:26808 351.25116:6245 352.32062:7617 354.28543:6652 354.33728:7246 355.06961:43132 356.07004:14599	
93	w/o MS2:8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid	220	0.7294735	1.340312	1.952148	351.2171	16214.7998046875	278050.78125	null	[M+H]+	M + 0		null	351.21661	C20H30O5	Phenoxyacetic acid derivatives	BLLVLMYXVKOFGW-UHFFFAOYSA-N	CCOC(=O)C(C)(C)OC1=CC=CC(CCCCCCCC(O)=O)=C1	530	True	True	False	null	null	null	null	99.9	324.296	351.00131:31212 351.12976:6105 351.21707:26808 351.25116:6245 352.32062:7617 354.28543:6652 354.33728:7246 355.06961:43132 356.07004:14599	
