PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
736	w/o MS2:Dibucaine (Cinchocaine) HCl	297	1.346911	1.826977	2.506277	344.2279	1225299.5	21313516	null	[M+NH4]+	M + 0	adduct linked to 734_[M+H]+; similar chromatogram in higher mz_755	null	344.23325	C20H29N3O2	Quinolones and derivatives	PUFQVTATUTYEAL-UHFFFAOYSA-N	CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1	530	True	True	False	null	null	null	null	86.7	24399.78	344.22791:1810509 345.23132:288948 345.24359:12635 346.23254:54216 346.25906:53991 347.26233:11160 349.18317:194228 349.20157:15356	
737	Unknown	297	0.9355317	1.826977	2.43615	345.2313	183796.8125	2963818.75	null	[M+NH4]+	M + 1	isotope of 736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3675.936	345.23132:288948 345.24359:12635 346.23254:54216 346.25906:53991 347.26233:11160 349.18317:194228 349.20157:15356 350.18686:21292	
738	Unknown	297	0.8005127	1.826977	2.978403	346.2325	29356.96484375	440831.6875	null	[M+NH4]+	M + 2	isotope of 736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.1393	346.23254:54216 346.25906:53991 347.26233:11160 349.18317:194228 349.20157:15356 350.18686:21292 351.21622:23999	
739	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1904	297	0.8005127	1.826977	2.978403	346.2591	44261.91796875	891301.125	null	[M+H]+	M + 0		6.09	346.26169	C18H35NO5	NA			530	True	True	False	99.9	null	null	null	96.7	885.2384	346.23254:54216 346.25906:53991 347.26233:11160 349.18317:194228 349.20157:15356 350.18686:21292 351.21622:23999	
740	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	297	1.076515	1.826977	2.909616	349.1832	147098.03125	2574796	null	[M+Na]+	M + 0	adduct linked to 734_[M+H]+	null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	86	2941.961	349.18317:194228 349.20157:15356 350.18686:21292 351.21622:23999 352.2485:17813	
741	Unknown	297	1.21059	1.826977	2.571744	350.1869	17984.294921875	301615.65625	null	[M+Na]+	M + 1	isotope of 740	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.6859	350.18686:21292 351.21622:23999 352.2485:17813 354.26398:8719	
742	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	297	1.142542	1.826977	2.978403	365.1573	129617.140625	2272900.5	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	98.4	2592.343	365.15726:167462 365.19543:8361 365.2074:21050 365.76651:8362 366.16077:15216 367.15439:9456 367.33633:17781 368.42538:10750 369.35156:193195	
743	Unknown	297	0.9355317	1.826977	2.909616	366.1609	14570.6904296875	261908.953125	null	[M+H]+	M + 1	isotope of 742	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.4138	365.76651:8362 366.16077:15216 367.15439:9456 367.33633:17781 368.42538:10750 369.35156:193195 370.25888:7636 370.35498:45507	
744	w/o MS2:Tamoxifen	297	0.9355317	1.826977	2.506277	372.2309	21974.2890625	333671.875	null	[M+H]+	M + 0		null	372.23218	C26H29NO	Stilbenes	NKANXQFJJICGDU-UHFFFAOYSA-N	CCC(C1=CC=CC=C1)=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCN(C)C	530	True	True	False	null	null	null	null	99.1	439.4858	372.23087:33692 373.20114:16389 373.23215:7136 374.36249:9104 375.21625:17652 376.22043:9192 377.23062:8751	
745	w/o MS2:Ibutilide fumarate	297	0.8005127	1.826977	2.164623	385.2544	39918.65234375	704702.875	null	[2M+H]+	M + 0	adduct linked to 733_[M+Na]+	null	385.25195	C20H36N2O3S	Phenylbutylamines	ALOBUEHUHMBRLE-UHFFFAOYNA-N	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	530	True	True	False	null	null	null	null	97	798.373	385.25443:49895 386.2562:14294 388.25403:1622624 389.19589:12368 389.25751:298680	
746	Unknown	297	1.620772	1.826977	2.097273	386.2562	9915.869140625	173455.34375	null	[2M+H]+	M + 1	isotope of 745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.2387	386.2562:14294 388.25403:1622624 389.19589:12368 389.25751:298680 390.25909:53675	
747	w/o MS2:NCGC00347806-02!2,4-dihydroxy-6-methyl-3-[(E)-3-methyl-5-[(1S,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]pent-2-enyl]benzaldehyde	297	0.5958062	1.826977	2.909616	390.2591	36739.16015625	594972.375	null	[M+H]+	M + 0		null	390.26389	C23H32O4	Hydroxybenzaldehydes	JSPPDMSCDGJJOM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)CCC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	89.2	734.7832	390.25909:53675 393.20947:145654 393.28635:14916 394.21262:19850 394.25888:26323 394.34647:13624	
748	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	297	1.076515	1.826977	2.841165	393.2095	142203.140625	2580757	null	[M+H]+	M + 0		10.45	393.20789	C25H28O4	NA			530	True	True	False	99.6	null	null	null	98.7	2844.063	393.20947:145654 393.28635:14916 394.21262:19850 394.25888:26323 394.34647:13624 397.25497:11068 397.33127:8199	
749	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2178	297	0.8005127	1.826977	2.707709	397.255	5410.7763671875	76177.515625	null	[M+H]+	M + 0		10.45	397.25699	C22H36O6	NA			530	True	True	False	99.6	null	null	null	98	108.2155	397.25497:11068 397.33127:8199 399.25067:32473 399.34689:29136 400.24429:19288	
750	Unknown	297	0.8005127	1.826977	2.978403	648.4219	31011.294921875	720667.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	620.2259	648.38751:14776 648.42188:37205 649.43011:7456 650.43945:126257 651.4425:54984 652.41235:10432 652.44385:17023	
751	Unknown	297	0.8005127	1.826977	2.978403	648.4222	31011.294921875	720667.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	620.2259	648.38751:14776 648.42188:37205 649.43011:7456 650.43945:126257 651.4425:54984 652.41235:10432 652.44385:17023	
752	Unknown	297	1.004605	1.826977	2.77408	649.4301	10546.708984375	224861.828125	null	[M+H]+	M + 1	isotope of 750	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.9342	649.43011:7456 650.43945:126257 651.4425:54984 652.41235:10432 652.44385:17023	
753	Unknown	297	0.5279853	1.826977	2.367946	650.4395	133924.859375	3331746.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2678.497	650.43945:126257 651.4425:54984 652.41235:10432 652.44385:17023	52.50086:1141 55.4969:1030 55.71794:1048 60.08146:7329 61.89796:1130 62.26282:1245 62.62591:1013 63.01458:1222 65.78019:1094 71.07358:2524 73.44355:1180 81.1538:1172 82.78451:1006 83.42255:1546 86.09697:31810 86.09803:1163 87.99294:1019 91.24522:1028 95.70139:1127 98.66521:1116 103.14503:1227 104.10738:3002 117.63749:1102 121.13155:1283 123.1832:1344 125.00001:14250 134.51245:1025 141.48949:1131 148.40326:1221 184.07346:412788 185.07686:1481 217.53484:1128 219.5587:2264 219.56485:2846 223.05827:1256 243.20663:1200 266.74335:1209 299.48532:1239 304.02429:2280 308.47586:1221 311.71872:1288 348.28302:1311 354.01306:1142 383.06815:1148 409.24304:1120 417.49582:1166 528.66357:1142 541.22003:1146 594.15363:1334 615.14966:1378 633.3147:1388 650.43915:24922
754	Unknown	297	0.8005127	1.826977	3.044101	651.4435	56002.515625	1312587.25	null	[M+H]+	M + 1	isotope of 753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1120.05	651.4425:54984 652.41235:10432 652.44385:17023	
755	Unknown	297	0.8005127	1.826977	2.978403	662.4384	38056.1015625	932146.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	761.122	662.40167:18172 662.43762:37008 663.44379:12541 664.41919:17320 664.45374:51406 665.45605:10886	
756	Unknown	297	1.550001	1.826977	2.506277	663.4438	12799.8544921875	284430.0625	null	[M+H]+	M + 1	isotope of 755	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.9971	663.44379:12541 664.41919:17320 664.45374:51406 665.45605:10886	
757	Unknown	297	1.550001	1.826977	3.455152	664.4537	42633.18359375	1015615.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	852.6636	664.41919:17320 664.45374:51406 665.45605:10886	
758	w/o MS2:NCGC00347652-02_C35H53N5O7_12-Benzyl-3-isobutyl-6,9-diisopropyl-5,8-dimethyldodecahydro-1H,3H-pyrrolo[1,2-q][1,4,7,10,13,17]oxapentaazacyclononadecine-1,4,7,10,13,17(14H)-hexone	297	0.9355317	1.826977	2.841165	673.4258	11988.2978515625	229725.03125	null	[M+H]+	M + 0		null	673.42834	C35H53N5O7	Cyclic depsipeptides	RPJBXUNEXVNBIF-UHFFFAOYNA-N	CC(C)CC1OC(=O)C2CCCN2C(=O)CCN=C(O)C(CC2=CC=CC=C2)N=C(O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O	530	True	True	False	null	null	null	null	96.8	239.7659	673.42578:13054 674.43927:62800 675.44153:17195 676.41754:46696 676.45416:28760 677.42126:16031 677.45532:13672	
759	w/o MS2:NCGC00347652-02_C35H53N5O7_12-Benzyl-3-isobutyl-6,9-diisopropyl-5,8-dimethyldodecahydro-1H,3H-pyrrolo[1,2-q][1,4,7,10,13,17]oxapentaazacyclononadecine-1,4,7,10,13,17(14H)-hexone	297	0.8694524	1.826977	2.909616	673.4272	11988.2978515625	229725.03125	null	[M+H]+	M + 0		null	673.42834	C35H53N5O7	Cyclic depsipeptides	RPJBXUNEXVNBIF-UHFFFAOYNA-N	CC(C)CC1OC(=O)C2CCCN2C(=O)CCN=C(O)C(CC2=CC=CC=C2)N=C(O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O	530	True	True	False	null	null	null	null	99.3	239.7659	673.42578:13054 674.43927:62800 675.44153:17195 676.41754:46696 676.45416:28760 677.42126:16031 677.45532:13672	
760	Unknown	297	0.3930351	1.826977	3.183274	674.4393	55714.1875	1187016.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1114.284	674.43927:62800 675.44153:17195 676.41754:46696 676.45416:28760 677.42126:16031 677.45532:13672 678.43842:11089 678.46924:63103	
761	Unknown	297	0.8694524	1.826977	2.909616	675.4415	16792.369140625	374480.9375	null	[M+H]+	M + 1	isotope of 760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.8474	675.44153:17195 676.41754:46696 676.45416:28760 677.42126:16031 677.45532:13672 678.43842:11089 678.46924:63103 679.43958:9220 679.47375:28678	
762	Unknown	297	1.004605	1.826977	2.639784	687.4411	14244.6005859375	250894.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.892	687.4411:12483 688.41797:10760 688.45386:40586 689.45782:11443 690.43353:34998 690.46674:15563 691.44031:9159	
763	Unknown	297	1.004605	1.826977	2.77408	698.4374	9292.7783203125	165989.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.8556	698.43738:13856 700.41992:10032 700.45349:25543 701.45886:10007 701.56006:20832	
764	Unknown	297	0.8005127	1.826977	3.044101	718.4651	33683.62109375	846242.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	673.6724	718.42804:22108 718.46509:36555 719.43262:12279 719.46765:14100 719.57043:8308 720.48254:8739	
765	Pyridine	308	1.550001	1.894183	2.367946	80.05009	163168.515625	4140522.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_768; similar chromatogram in higher mz_775; similar chromatogram in higher mz_785; similar chromatogram in higher mz_789; similar chromatogram in higher mz_791; similar chromatogram in higher mz_792; similar chromatogram in higher mz_794; similar chromatogram in higher mz_799; similar chromatogram in higher mz_802; similar chromatogram in higher mz_804; similar chromatogram in higher mz_807; similar chromatogram in higher mz_811; similar chromatogram in higher mz_815; similar chromatogram in higher mz_816; similar chromatogram in higher mz_818; similar chromatogram in higher mz_819	null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86	2465.253	80.05009:219688 81.03409:8326 81.0453:15053 81.05349:6264 81.07048:30883 82.06567:8640 83.04972:7589 83.061:51402 83.08605:14468 83.79839:6082 84.05618:7467 84.08136:15082	53.03929:7355 56.8177:617 59.48567:695 61.66849:816 62.26506:772 66.07583:810 69.34828:740 69.62331:767 70.16248:721 76.99754:712 78.84792:746 80.05009:183929 80.05823:1006 87.08735:724 91.40559:767
766	N-Methyl-2-pyrrolidone	308	1.550001	1.894183	2.571744	100.0762	2535110.25	44493000	null	[M+H]+	M + 0		null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	71	73.2	100	84.4	49698.55	100.07617:3767741 100.08736:16025 100.11073:10472 100.11253:176048 101.06017:8536 101.07135:35691 101.07317:18509 101.07771:11777 101.07951:194550 101.11581:11070 102.09174:77486 102.12816:174570 103.1315:12550 103.95595:77774 104.07104:302904 104.10739:71860 104.99274:56346 105.07022:18086 105.07432:10793	55.05491:7565 55.89394:822 56.05016:2745 58.02943:83412 58.0658:5357 60.59914:923 68.04695:740 68.34303:734 69.03413:49278 69.04968:793 70.06574:3553 70.5017:753 71.04977:5354 72.08136:9033 73.63118:754 74.19141:775 78.39064:875 78.43615:725 78.52629:866 79.79503:844 79.9193:861 82.06567:11670 83.06094:3030 83.08607:9217 83.4233:843 84.29199:906 84.93298:812 89.28416:867 90.80338:770 91.18094:811 92.53593:909 93.81633:823 95.58244:812 98.06049:12425 98.3897:840 100.07613:828569 100.1125:14497 101.07948:1634 103.8941:942
767	w/o MS2:Tryptoline	308	1.620772	1.894183	2.571744	173.1171	8476.892578125	128206.21875	null	[M+H]+	M + 0		null	173.10733	C11H12N2	Beta carbolines	CFTOTSJVQRFXOF-UHFFFAOYSA-N	C=1C=CC2=C(C1)NC3=C2CCNC3	530	True	True	False	null	null	null	null	61.9	169.5378	173.11713:12940 173.13684:7667 174.16011:54991 175.11185:7572 175.16359:8780 176.11801:7267 177.09117:7754 177.11249:19493 177.12778:12628 177.13872:42029 178.1091:7914	
768	Unknown	308	1.278426	1.894183	2.639784	255.2318	10960.0205078125	206136.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_812; similar chromatogram in higher mz_823	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.2004	255.23177:12820 256.17545:79221 256.26367:14730 256.2999:97098 256.30716:11675 257.1496:13125 257.17862:13348 257.30328:20378 258.27927:17706 259.2059:10747	
769	Unknown	308	1.620772	1.894183	2.639784	258.2793	13850.224609375	380660.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.0045	258.27927:17706 259.2059:10747 261.13092:149148 262.13437:19732 262.19113:7541	
770	Unknown	308	1.142542	1.894183	2.707709	278.0813	23153.57421875	386875.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.0715	278.08133:32209 278.2197:20303 279.08463:8041 279.15878:10948 279.23175:52457 280.12143:14771 280.15378:9239 280.23575:8827	
771	Unknown	308	1.076515	1.894183	2.707709	278.0813	23153.57421875	386875.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.0715	278.08133:32209 278.2197:20303 279.08463:8041 279.15878:10948 279.23175:52457 280.12143:14771 280.15378:9239 280.23575:8827	
772	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.550001	1.894183	2.639784	283.1751	546127.5	9210648	null	[M+H]+	M + 0	adduct linked to 777_[M+NH4]+; adduct linked to 780_[M+Na]+	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	84.1	10922.55	283.17514:812548 284.1785:96232 284.64294:6348 284.97214:42493 285.18073:11493 286.20096:9560	53.92963:783 58.43553:823 59.38873:942 60.10785:938 62.57752:760 64.55238:951 66.03412:838 68.28898:922 68.73739:795 70.20734:905 72.42423:839 73.06537:1083 73.18065:810 76.17389:875 82.4884:845 84.92325:834 85.17171:936 87.04459:1170 89.06023:86735 107.07063:4205 109.6851:868 114.32018:810 118.40974:780 126.89497:894 130.08624:1607 132.68649:974 133.08604:39075 133.84547:950 140.49971:821 153.46991:844 162.12373:787 165.89896:968 167.21841:936 169.99866:1038 172.91115:1034 177.11206:6196 193.44786:996 195.12259:2367 212.51085:4021 212.51746:21733 226.53648:940 242.7948:902 255.76547:806 283.1669:831 283.17535:4656 283.20474:1288 283.22516:1631 301.05841:1481
773	Unknown	308	0.8694524	1.894183	2.841165	284.1785	72997.4921875	1313314.625	null	[M+H]+	M + 1	isotope of 772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1459.95	284.1785:96232 284.64294:6348 284.97214:42493 285.18073:11493 286.20096:9560 288.25327:469102	
774	Unknown	308	1.69108	1.894183	2.43615	285.1807	7168.10400390625	105380.9921875	null	[M+H]+	M + 2	isotope of 772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.3621	284.97214:42493 285.18073:11493 286.20096:9560 288.25327:469102 289.17978:14465 289.25665:85058	
775	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1433	308	1.550001	1.894183	3.114941	289.1797	14856.896484375	411392.6875	null	[M+H]+	M + 0		7.41	289.18161	C18H24O3	NA			530	True	True	False	99.8	null	null	null	98.2	297.1379	289.17978:14465 289.25665:85058 290.26013:9757 290.2692:20507 291.19534:21692 293.21118:105388	
776	Unknown	308	1.69108	1.894183	2.43615	290.2688	24006.84375	807668.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.415	290.26013:9757 290.2692:20507 291.19534:21692 293.21118:105388 294.2063:21592 294.21475:14008 295.19092:9216 295.22675:302442	
777	Unknown	308	1.550001	1.894183	2.506277	300.2017	565865.3125	9660973	null	[M+NH4]+	M + 0	adduct linked to 772_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11116.71	300.20172:848159 300.9462:32266 301.20517:99915 301.21603:28205 302.20651:9973 303.23199:11159 303.92145:6391 304.0228:29469 305.15704:236893	
778	Unknown	308	1.278426	1.894183	2.639784	301.2052	70413.9765625	1611689.375	null	[M+NH4]+	M + 1	isotope of 777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1408.28	300.9462:32266 301.20517:99915 301.21603:28205 302.20651:9973 303.23199:11159 303.92145:6391 304.0228:29469 305.15704:236893 306.16043:37454	53.55153:828 59.59494:749 62.70181:807 65.03725:813 70.19751:779 73.49774:898 74.406:867 74.521:872 75.28568:858 75.28706:880 75.28889:970 80.36743:863 88.76593:992 89.0602:5944 90.0636:2830 91.05489:833 99.08089:899 110.02057:859 112.60881:818 117.63519:832 128.58281:829 131.08546:1156 133.08603:2472 134.08939:2086 136.9402:3887 146.61279:821 185.13258:1055 196.59172:810 206.94232:960 210.70677:813 214.8383:891 215.86256:8229 223.00575:941 223.3502:851 257.59799:958 259.84894:1153 277.02185:869 283.20596:967 284.17834:2025 301.18033:967 301.21619:4677 304.02429:3053
779	w/o MS2:NCGC00380745-01!(5E)-2-heptyl-3,4,7-trihydroxy-2,3,4,7,8,9-hexahydrooxecin-10-one	308	1.142542	1.894183	2.909616	301.2052	70413.9765625	1611689.375	null	[M+H]+	M + 0		null	301.20096	C16H28O5	Oxocins	NGMQJZCKXKTQID-UHFFFAOYNA-N	CCCCCCCC1OC(=O)CCC(O)C=CC(O)C1O	530	True	True	False	null	null	null	null	91.5	1408.28	300.9462:32266 301.20517:99915 301.21603:28205 302.20651:9973 303.23199:11159 303.92145:6391 304.0228:29469 305.15704:236893 306.16043:37454	53.55153:828 59.59494:749 62.70181:807 65.03725:813 70.19751:779 73.49774:898 74.406:867 74.521:872 75.28568:858 75.28706:880 75.28889:970 80.36743:863 88.76593:992 89.0602:5944 90.0636:2830 91.05489:833 99.08089:899 110.02057:859 112.60881:818 117.63519:832 128.58281:829 131.08546:1156 133.08603:2472 134.08939:2086 136.9402:3887 146.61279:821 185.13258:1055 196.59172:810 206.94232:960 210.70677:813 214.8383:891 215.86256:8229 223.00575:941 223.3502:851 257.59799:958 259.84894:1153 277.02185:869 283.20596:967 284.17834:2025 301.18033:967 301.21619:4677 304.02429:3053
780	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.481209	1.894183	2.909616	305.157	158876.46875	2601100	null	[M+Na]+	M + 0	adduct linked to 772_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.4	3177.529	305.15704:236893 306.16043:37454 307.19019:17453 309.13126:12100 309.20605:22762	
781	Unknown	308	0.8005127	1.894183	2.978403	306.1604	22641.197265625	455270.625	null	[M+Na]+	M + 1	isotope of 780	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.8239	306.16043:37454 307.19019:17453 309.13126:12100 309.20605:22762 310.23566:12235	
782	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	0.5279853	1.894183	3.044101	321.131	72654.703125	1156452.5	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	1453.094	321.13095:118678 321.24234:13870 322.13455:24997 322.24863:8204 323.20041:14293 324.14304:7493 325.10507:7844 325.20105:20831 325.21652:34067 326.10672:7253	
