PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
57	w/o MS2:NCGC00380632-01_C10H16O5_(4S,5S,6E,8S,10R)-4,5,8-Trihydroxy-10-methyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one	132	0.5959027	0.7987487	1.003389	217.1068	26977.974609375	623757.375	null	[M+H]+	M + 0		null	217.10706	C10H16O5	Oxocins	HWMMWMJBUOCCFZ-UHFFFAOYNA-N	CC1CC(O)C=CC(O)C(O)CC(=O)O1	530	True	True	False	null	null	null	null	100	57.15702	217.09737:4005 217.10675:26374 217.11963:13610 217.52487:20829 218.11008:5320 218.94307:45390 219.03519:3252 219.15045:3392 220.16936:6775 220.9415:6969 221.11711:12210 221.16277:5123	
58	Unknown	132	0.5277692	0.7987487	1.003389	236.2122	8218.4091796875	185577.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.39592	235.91281:8513 236.07285:6632 236.21223:10078 236.91545:4529 237.12343:10321 237.19586:25917 237.8912:4586 238.14349:5936 238.15475:8538 238.18005:7991 238.19919:5332 239.13893:149652 239.14865:19052 239.2226:4257 240.12376:3788 240.14212:18729 240.17073:9428 240.23216:6396 241.1544:17825	
59	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	132	0.5959027	0.7987487	1.003389	315.0435	24167.23828125	575271.6875	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	81.1	38.20723	315.04346:28767 315.16953:3461 316.9198:19123 317.04132:11472 317.18546:3962 318.15457:6045 319.16705:4692 319.89551:3790	
60	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	132	0.391094	0.7987487	1.003389	401.2475	5331.71875	129506.28125	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	92.1	78.67451	401.24753:6951 404.19302:3837 405.17218:28990 405.19931:13821 406.17499:4122	
61	Unknown	132	0.5277692	0.7987487	1.003389	416.2144	4728.9521484375	90045.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.17493	416.21436:5946 419.18433:8503 419.31531:50524 420.31894:13980 421.17346:12737	
62	Unknown	132	0.1867792	0.7987487	1.138226	634.272	7585.4697265625	339163.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.5005	634.27203:8461	
63	Unknown	143	0.4587545	0.8665426	1.685644	127.0867	40804.82421875	2494620.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	697.9119	127.05034:12318 127.06161:3921 127.08673:42885 127.09476:4597 127.12312:9261 128.07076:5666 128.08205:10191 128.10713:49252 129.06595:8742 129.10231:13157 130.08635:18723 130.1227:9821 130.15915:1054860 131.15623:4368 131.16251:81771 131.96179:8753	51.95513:725 52.98809:765 54.70697:824 65.38091:811 68.1731:714 68.29695:944 69.03413:2328 75.02282:735 75.29738:764 80.00671:820 82.06561:2089 82.51384:778 86.29448:726 86.91909:802 104.21684:849 110.06028:969 112.55902:917 117.65324:832 127.05021:1468 127.06174:831 127.0729:1141 127.0867:4623 127.12313:1174 133.86243:1161 134.02393:792 139.28419:803
64	w/o MS2:2,6-Dichlorobenzamide	143	0.0522228	0.8665426	1.617658	189.9908	2688.85034179688	38093.80078125	null	[M+H]+	M + 0		null	189.9821	C7H5Cl2NO	2-halobenzoic acids and derivatives	JHSPCUHPSIUQRB-UHFFFAOYSA-N	C1=CC(=C(C(=C1)Cl)C(=N)O)Cl	530	True	True	False	null	null	null	null	68.7	53.77701	189.99077:5577 190.05045:8596 190.08643:3925 190.10753:33146 191.09238:7998 191.15425:23507 192.11314:3777 192.12381:4388 192.13806:10401 192.15761:4743 193.00165:5329 193.09459:27133 193.10818:9214 193.13139:25313 193.13338:33110 193.15875:4873 193.16985:6633 194.08458:342606 194.11241:5942 194.11751:74339 194.1288:14251 194.15392:5309	
65	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	143	0.4587545	0.8665426	1.207181	202.2165	18036.73828125	712726.75	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	99.5462	202.1084:11362 202.18013:197769 202.21651:23517 202.96927:67097 203.10374:6851 203.18341:27179 203.22032:3787 203.9726:3615 203.99559:4233 204.12366:11392 204.13855:3451 204.96735:6420 205.08603:16083 205.16975:11096 206.02463:13498 206.10384:7740 207.12402:29267 207.14885:5770	
66	Unknown	143	0.4587545	0.8665426	1.889104	237.8915	8031.654296875	269537.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.6331	237.89148:9796 239.13893:122402 239.1488:23726 240.12343:6072 240.14215:14834 240.17009:5861 240.23207:10033 241.11931:7243 241.15457:21082 241.98579:9675 242.13879:4238 242.17511:4326 242.28397:9055	
67	Unknown	143	0.4587545	0.8665426	1.889104	237.8915	8031.654296875	269537.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.6331	237.89148:9796 239.13893:122402 239.1488:23726 240.12343:6072 240.14215:14834 240.17009:5861 240.23207:10033 241.11931:7243 241.15457:21082 241.98579:9675 242.13879:4238 242.17511:4326 242.28397:9055	
68	w/o MS2:Irgarol	143	0.3221294	0.8665426	1.072201	254.1501	1887.02575683594	32553.130859375	null	[M+H]+	M + 0		null	254.14339	C11H19N5S	Methylthio-s-triazines	HDHLIWCXDDZUFH-UHFFFAOYSA-N	CC(C)(C)NC1=NC(=NC2CC2)N=C(N1)SC	530	True	True	False	null	null	null	null	79.8	37.74052	254.1501:4507 255.13513:4586 255.14882:5514 256.26331:5652 256.29968:106999 257.1496:21453 257.30304:20224 257.95972:15551 258.27914:9930 259.13049:5588	
69	w/o MS2:NCGC00169062-03!	143	0.4587545	0.8665426	1.072201	324.1443	4960.19482421875	141612.640625	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	75.05363	323.9888:4926 324.14426:5113 325.10464:20383 326.19879:3497 326.20859:20109 327.16953:10081 328.15396:3785 328.54007:3411	
70	w/o MS2:NCGC00384928-01_C22H32O5_(2E)-3-(Acetoxymethyl)-5-[(1R,4aR,8aS)-2,5,5,8a-tetramethyl-4-oxo-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]-2-pentenoic acid	143	0.6622527	0.8665426	1.753635	399.2122	3682.6884765625	84524.0859375	null	[M+H]+	M + 0		null	399.2142	C22H32O5	Diterpenoids	UTRJNVUJZHUXNP-UHFFFAOYNA-N	CC(=O)OCC(CCC1C(C)=CC(=O)C2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	98	73.65377	398.92322:4046 399.21219:4311 399.25067:20829 399.30676:3938 399.34656:27118 399.35892:4384 400.24255:23862 401.24661:4091	
71	Unknown	143	0.6622527	0.8665426	2.090592	471.4235	8752.1416015625	263421.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.0428	471.28665:21953 471.42346:10669 472.28955:7458 473.2641:12838	
72	Unknown	154	0.7298298	0.9345219	1.957411	164.1183	6536.888671875	196639.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.7378	163.98799:4561 164.08195:4134 164.09305:7228 164.10715:4710 164.11818:7576 164.14339:3874 164.96736:5986 165.07718:4435 165.10222:14760 165.11354:51138 165.1387:21618 165.98659:4397 165.9912:5997 166.09756:39628 166.1078:3786 166.11685:6717 166.12259:5615 166.36195:3054 166.97495:4891 167.0928:10910 167.10666:5369 167.11794:6194 168.06886:7537 168.10173:3514 168.11316:8814 168.1385:4044 169.03839:3583 169.09731:8566 169.10872:3656	
73	Unknown	154	0.5277692	0.9345219	1.821533	203.9728	2770.470703125	65027.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.40942	203.97282:4469 204.12361:5151 204.96765:8419 205.08612:17169 205.13397:3471 205.16997:8070 205.94403:3845 206.0246:17077 206.10352:7037 206.15401:4752 207.12401:31240 207.14908:5010 208.10844:3772 208.12727:5072 208.16954:8772 208.18083:17047	
74	Unknown	154	0.5277692	0.9345219	1.549345	214.2529	17165.03125	808874.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.4919	214.09081:181203 214.09866:24081 214.18015:3963 214.25285:17620 215.0771:4237 215.09447:15656 215.10333:3482 216.06648:10304 216.12411:5780 217.10736:23633 217.11961:13015 218.09645:14495 218.15179:4987 218.9431:72034 219.0356:3774 219.12352:4861 219.18549:8620 219.19554:4620	
75	w/o MS2:Metribuzin	154	0.7298298	0.9345219	2.294809	215.0941	19798.876953125	750329.4375	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98	395.9775	215.0771:4237 215.09447:15656 215.10333:3482 216.06648:10304 216.12411:5780 217.10736:23633 217.11961:13015 218.09645:14495 218.15179:4987 218.9431:72034 219.0356:3774 219.12352:4861 219.18549:8620 219.19554:4620	
76	Unknown	154	0.7298298	0.9345219	1.207181	227.2116	14002.79296875	351294.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.68836	227.13927:6539 227.17538:12414 227.20032:9643 227.21164:15340 228.00652:5124 228.12306:28624 228.19569:31036 228.2323:22632 228.26886:4506 229.11951:4314 229.12683:3371 229.19916:5403 230.1402:22542 230.248:18132 231.25079:5170 232.04041:8081 232.11836:5323	
77	w/o MS2:teasperin	154	0.3221294	0.9345219	1.753635	233.079	3328.15502929688	63896.4609375	null	[M+H]+	M + 0		null	233.08084	C13H12O4	1-benzopyrans	LALQREGILMIJSW-UHFFFAOYNA-N	CC1CC(=O)C2=C1OC1=CC(O)=CC(O)=C1C2	530	True	True	False	null	null	null	null	98.3	66.5631	233.03505:3534 233.07899:4703 233.17505:2975 233.20149:5767 233.9149:12860 234.077:230541 234.13423:5879 234.18501:10414 234.19664:4633 234.91679:18236 235.08054:12316 235.11853:4708 235.16895:6019 235.91319:9124 236.07272:10208 236.16414:3244 236.21184:6268 236.91553:6078 237.12346:7506 237.19614:25858 237.89148:9188 237.91107:4791	
78	Unknown	154	0.391094	0.9345219	1.481243	276.2066	3421.87036132813	61586.09765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.43741	276.19611:4786 276.20682:4151 276.90182:11396 277.15475:3983 278.8992:6822 279.15884:14632 280.12134:29279 281.12491:3342	
79	Unknown	154	0.7298298	0.9345219	2.090592	292.8757	11509.39453125	300368.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.1879	292.87567:13726 294.20615:27997 294.87308:5520 295.16544:7523 295.85065:3536 296.15024:4120 297.16:5918 297.21732:4062	
80	Unknown	154	0.7298298	0.9345219	1.549345	301.9494	5942.25244140625	102661.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.845	301.9494:8206 302.19583:5038 302.30496:4862 302.94418:10625 303.92072:13619 304.0195:6862 306.18127:9710	
81	w/o MS2:Ifenprodil	154	0.7298298	0.9345219	1.753635	326.2086	20006.814453125	539722.125	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.1	400.1363	326.20892:21749 327.17001:9431 327.21292:4041 329.17371:3597 330.26346:10644	
82	Unknown	154	0.7298298	0.9345219	1.889104	382.9491	19106.427734375	485172.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.1286	382.94907:25619 383.21738:55208 384.22101:12930 384.29611:3883	
83	Unknown	154	0.00754771	0.9345219	1.889104	546.4879	17205.994140625	921371.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.1199	546.48792:20465 546.95532:8400 547.49097:7415 550.21735:4062 550.62817:7894	
84	Indoline	165	0.5277692	1.003389	1.617658	120.081	51580.73046875	2597277	null	[M+H]+	M + 0		null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	53.3	72.6	50	72.8	977.9861	120.05567:4145 120.08093:53099 120.10212:7602 120.96635:67768 120.98237:3879 121.07619:3532 121.08427:4468 121.96632:124758 122.06016:8264 122.07148:10976 122.09652:45569 122.96453:5371 123.05534:4240 123.08047:4169 123.09178:25821 123.10019:4099 123.11693:5342 123.94081:14278 123.96449:54637 124.03714:5370 124.0396:6086 124.05067:4486 124.07585:10608 124.08704:233414 125.07104:47960	50.25251:768 52.31507:716 54.14015:620 54.32679:630 56.27716:637 57.15874:716 58.06657:658 59.6168:708 62.92168:665 64.12946:778 64.42895:767 67.49338:679 67.54684:664 68.29565:747 83.43019:882 88.38108:766 88.95881:742 89.99596:746 93.06803:783 95.04945:816 97.11662:756 104.21423:839 120.05585:1801 120.08093:20444 120.61316:744 127.44146:722 130.04619:683
85	Unknown	165	0.2557731	1.003389	1.753635	130.1591	1079310.5	69595240	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11543.95	130.08629:25767 130.12267:10374 130.1591:1111890 131.08156:4968 131.16245:97337 131.1651:3882 131.96178:7926 132.10202:16539 133.07588:4821 133.95998:3739 134.07135:7555 134.09633:6805 134.11761:66621 135.08047:4517 135.09175:9125 135.10156:9522 135.12103:4381	53.00287:1814 53.87771:795 55.11835:942 57.07055:53355 60.78163:831 74.09701:34294 74.09817:2016 88.07609:1354 92.96054:948 104.21793:1018 104.21999:1098 106.76242:847 120.88329:822 122.30531:881 130.06525:1666 130.08629:1040 130.12292:955 130.15913:90503 131.16245:991
86	Unknown	165	0.3221294	1.003389	1.821533	131.1624	94724.2265625	6265879	null	[M+H]+	M + 1	isotope of 85	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1027.474	131.08156:4968 131.16245:97337 131.1651:3882 131.96178:7926 132.10202:16539 133.07588:4821 133.95998:3739 134.07135:7555 134.09633:6805 134.11761:66621 135.08047:4517 135.09175:9125 135.10156:9522 135.12103:4381 136.02147:9512 136.06178:6072 136.07558:8578 136.08687:10166 136.11201:14627	
87	Unknown	165	0.7987487	1.003389	1.617658	139.9146	47589.984375	1360638.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	951.7997	139.91461:56840 140.06819:9585 140.08176:11206 140.10701:5785 141.06572:7465 141.0909:4261 141.10225:9180 141.1385:4492 141.9129:7076 142.08627:37729 142.09744:4256 142.12263:50982 143.08154:13785 143.12605:6427 144.07677:14175 144.10172:5674 144.13829:9570 144.17462:9009	51.76677:729 55.0908:744 56.04449:752 56.93521:732 65.17174:831 65.895:829 74.3514:770 75.21458:866 76.1372:832 76.16515:705 92.95884:1263 92.96101:784 98.07174:1072 99.77088:747 103.89149:686 104.21635:940 112.79313:652 140.08174:1544 140.10716:1045
88	Unknown	165	0.391094	1.003389	1.549345	145.9855	33422.87890625	1738939.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.0057	145.97905:7069 145.98557:24873 146.09241:6015 146.11751:10404 146.98029:293697 147.05522:3905 147.0804:21285 147.98367:9889 148.03435:6259 148.08678:11176 148.09683:9484 148.11212:8916 148.99353:3823 149.02332:87109 149.05975:12076 149.08215:14255 149.10739:4494 149.11909:3332 150.02641:8231 150.09145:5378 150.10257:9265 150.11238:26546	
89	Unknown	165	0.7987487	1.003389	1.753635	166.9749	7995.83251953125	163686.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.9167	166.97491:11880 167.08154:5929 167.09254:10458 167.10049:3524 167.10658:6620 167.11786:9511 167.15439:9588 168.06873:6590 168.0768:5190 168.11313:12385 168.13818:3855 169.0972:13327 169.13347:18095 169.98552:3241 170.11745:6792 170.12886:17295 170.15395:6839 171.07626:6144 171.11272:1352752 171.13786:8087 171.14908:132632	
90	Unknown	165	0.7987487	1.003389	1.481243	186.2215	130975.8359375	4786986.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	932.7381	186.05794:15915 186.11252:5303 186.12354:35517 186.18518:6401 186.22154:133758 186.99529:83255 187.10809:5092 187.12643:56480 187.22484:13429 187.99875:4904 188.09262:6505 188.11801:4824 188.12971:5021 189.11359:5330 189.12265:4575 189.13867:5010 190.05066:12582 190.09755:4778 190.1073:27217 190.91144:3979 191.09256:6378 191.15433:24139	50.22917:769 54.30573:752 57.07054:4934 68.9616:863 71.0861:2674 74.09705:1312 75.30082:974 77.09971:740 80.00716:816 80.82029:744 82.00269:849 82.52441:781 83.43507:1021 85.10168:1231 86.43981:749 94.05157:811 97.20085:753 102.9399:855 104.22334:771 104.99266:951 108.75883:764 117.34104:1018 117.65671:672 130.15904:2800 132.77518:857 140.11836:1010 172.00273:936 186.05809:12396 186.12366:28319 186.18526:4632
91	Unknown	165	0.6622527	1.003389	1.617658	218.9431	73650.4375	2216262	null	[M+H]+	M + 0	found in higher mz's MsMs_92	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1473.009	218.94305:89287 219.09898:3532 219.18562:9985 219.94662:3852 220.04013:4412 220.11948:5157 220.16924:7800 220.93558:3592 220.94116:18469 221.11693:7542 221.1626:23059 221.91765:4645 223.63383:7872	50.24461:957 56.17536:890 65.00343:685 65.70905:753 76.31023:852 77.28208:779 81.96862:933 83.72605:791 92.96114:961 96.86737:765 97.77055:896 99.6874:802 115.30534:1075 126.527:806 131.00955:718 133.87367:806 136.94017:5012 144.93164:831 148.9229:891 156.1064:744 159.87111:832 161.94997:926 162.26242:813 174.07739:4215 213.00528:930 214.95497:8364 214.96136:2255 219.03523:1213 219.17435:1404 219.18556:2891
92	Unknown	165	0.4587545	1.003389	2.090592	219.1855	7391.62255859375	297595.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.8324	218.94305:89287 219.09898:3532 219.18562:9985 219.94662:3852 220.04013:4412 220.11948:5157 220.16924:7800 220.93558:3592 220.94116:18469 221.11693:7542 221.1626:23059 221.91765:4645 223.63383:7872 224.12787:4678	
93	Unknown	165	0.7298298	1.003389	2.227684	220.9412	13979.9306640625	316592.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.5986	220.93558:3592 220.94116:18469 221.11693:7542 221.1626:23059 221.91765:4645 223.63383:7872 224.12787:4678 225.12297:7194 225.19627:9931 225.2072:173789	
94	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	165	0.7987487	1.003389	1.889104	221.1624	15301.224609375	351255.6875	null	[M+H]+	M + 0	adduct linked to 107_[2M+H]+	null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	306.0245	220.93558:3592 220.94116:18469 221.11693:7542 221.1626:23059 221.91765:4645 223.63383:7872 224.12787:4678 225.12297:7194 225.19627:9931 225.2072:173789 226.01218:6295 226.10738:7021	
95	Unknown	165	0.5277692	1.003389	1.617658	225.2072	171219.765625	9472693	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2427.617	225.12297:7194 225.19627:9931 225.2072:173789 226.01218:6295 226.10738:7021 226.18015:25315 226.21046:18697 227.13872:6141 227.17526:13244 227.20065:6601 227.21204:14955 228.12288:19734 228.19571:30217 228.21497:4789 228.23207:24241 228.26874:7456 229.1263:3924 230.1402:17934	52.28626:986 55.11858:744 56.69274:814 57.18336:744 58.06583:808 61.43528:789 65.22302:735 67.40713:878 70.06577:6727 72.08139:917 72.86217:805 77.27021:804 82.06566:1519 87.09212:1932 88.14339:813 96.08124:36835 100.1125:946 104.10834:834 111.09202:794 113.10765:5122 115.18274:900 125.07139:932 139.12296:8695 158.3878:818 163.2802:845 165.13872:3077 182.16525:1363 197.95343:1085 208.18082:31271 210.08752:851 213.34834:787 220.34885:3127 225.12325:957 225.19643:3974 225.20729:19258 236.80235:1005
96	Unknown	165	0.7987487	1.003389	1.821533	244.9538	5741.8701171875	101081.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.8374	244.95377:7404 245.07785:3744 246.24249:6057 247.16653:5775	
97	Unknown	165	0.1867792	1.003389	1.821533	290.1865	1957.65576171875	34388.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.15311	290.18649:4608 290.25934:11691 290.2688:20290 291.17056:6667 291.27139:5360 292.87546:12105 294.13297:3774 294.20642:29612 294.21545:4440 294.87326:5939 295.16507:6544	
98	Unknown	165	0.7298298	1.003389	1.617658	300.9461	71880.3203125	2295823	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1437.606	300.94608:75572 301.14117:7406 301.94925:5523 302.30533:4635 302.94424:12744 303.92062:9264 305.1568:5054	52.28862:812 56.87954:897 56.93439:953 57.96896:1107 58.21945:837 58.50919:995 59.04182:863 59.63183:834 61.39388:836 61.6579:787 62.10712:873 62.21682:746 68.77098:815 72.17181:911 72.38083:925 73.52216:932 73.89095:945 78.77656:891 83.40031:838 83.98153:919 92.95657:1092 93.45708:936 102.42841:841 104.21053:863 104.2145:887 108.58967:995 110.23151:812 110.54871:722 124.00863:861 124.46886:940 136.94017:17332 139.91861:752 140.06401:820 164.29865:886 193.76866:926 200.21652:812 219.81035:3707 224.89841:853 231.09019:933 236.51085:995 240.23198:1984 247.36459:932 247.39738:918 290.85095:838 301.14072:1101 304.02603:1514 310.35696:933
