PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
61	Unknown	165	0.007543776	1.004351	2.099132	130.1592	1034400.75	89445056	null	[M+H]+	M + 0	found in higher mz's MsMs_62	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11672.66	130.08643:25140 130.12289:13568 130.14218:25053 130.15921:1037020 131.08182:5649 131.15619:6248 131.16255:76600 131.96202:13909 132.10211:13764 133.0762:5896 134.0714:7130 134.09665:10760 134.11766:67716 135.09195:4943 135.10172:9151 135.12093:6220	54.36415:829 57.0706:48609 71.76944:746 71.79783:742 72.0814:5756 72.78745:731 73.08475:3937 74.09708:36006 78.33211:757 83.63614:737 88.07628:1210 89.19682:878 90.15274:724 93.82765:733 93.93674:748 95.86127:717 99.16718:731 100.97178:704 108.43816:782 124.3239:855 130.06532:1949 130.08643:2279 130.14215:12724 130.15924:88248 139.6427:769 147.47478:778
62	Unknown	165	0.007543776	1.004351	2.099132	130.1592	1034400.75	89445056	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11672.66	130.08643:25140 130.12289:13568 130.14218:25053 130.15921:1037020 131.08182:5649 131.15619:6248 131.16255:76600 131.96202:13909 132.10211:13764 133.0762:5896 134.0714:7130 134.09665:10760 134.11766:67716 135.09195:4943 135.10172:9151 135.12093:6220	54.36415:829 57.0706:48609 71.76944:746 71.79783:742 72.0814:5756 72.78745:731 73.08475:3937 74.09708:36006 78.33211:757 83.63614:737 88.07628:1210 89.19682:878 90.15274:724 93.82765:733 93.93674:748 95.86127:717 99.16718:731 100.97178:704 108.43816:782 124.3239:855 130.06532:1949 130.08643:2279 130.14215:12724 130.15924:88248 139.6427:769 147.47478:778
63	w/o MS2:NCGC00385962-01_C16H24O3_	165	0.8006073	1.004351	1.821375	247.1666	9093.8701171875	247841.390625	null	[M+H]+	M + 0		null	247.16925	C16H24O3	Macrolides and analogues	IKJZVOVTPXBUBG-UHFFFAOYNA-N	CC1CC=CC=CCCCCC(O)CC=CC(=O)O1	530	True	True	False	null	null	null	null	96.7	181.8774	247.16631:10289 247.17816:5797 248.1503:6280 250.05101:134614 250.21457:9783 251.05441:10097 251.1853:5927 252.04831:9950 252.13762:15709	
64	Unknown	165	0.6660509	1.004351	2.026915	369.2998	10657.3896484375	308226.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.1478	369.29977:16814 369.95013:6490 371.10086:7128	
65	Unknown	165	0.5265861	1.004351	1.958	531.4436	2791.60864257813	45226.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.83217	531.40662:6942 531.4436:7013 535.39746:6897 536.1629:5644	
66	Unknown	165	0.5957008	1.004351	1.278597	558.4733	19332.8515625	557255.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.8466	558.47333:30580 559.47614:8354 562.92688:6631 563.42804:16711	
67	Unknown	165	0.5265861	1.004351	2.231536	586.5049	11297.404296875	357291.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.9481	586.50494:19951 586.63092:5581 587.50702:5964 589.4599:7486 591.45941:14518	
68	w/o MS2:NCGC00168920-03![4-[4,5-dihydroxy-6-methyl-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	165	0.8006073	1.004351	1.072024	774.2729	4871.86572265625	73108.0234375	null	[M+H]+	M + 0		null	774.28149	C34H44O19	Oligosaccharides	UDHCHDJLZGYDDM-UHFFFAOYNA-N	CC1OC(OC2C(O)C(OCCC3=CC(O)=C(O)C=C3)OC(CO)C2OC(=O)C=CC2=CC(O)=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O	530	True	True	False	null	null	null	null	69.1	20.34612	774.27289:5277	
69	w/o MS2:Unknown (carbon number 8); PlaSMA ID-373	176	0.8693553	1.072024	1.484841	168.069	13501.828125	338291.375	null	[M+H]+	M + 0		2.63	168.0674	C8H9NO3	NA			530	True	True	False	100	null	null	null	98.7	236.6304	168.06903:8359 168.0768:5699 168.10204:5214 168.11334:8352 168.17438:4021 169.0972:8524 169.13368:17001 169.15906:5110 169.17024:3991 170.11768:4669 170.12888:27584 170.15401:7924 171.07639:5740 171.11284:1796453 171.14914:110910 171.60007:3654 172.09702:5622 172.11009:7140 172.11615:159887 172.13324:30013 172.15292:8094 172.16969:9663	
70	w/o MS2:Unknown (carbon number 10); PlaSMA ID-387	176	1.004351	1.072024	1.34706	169.1337	20848.591796875	393992.15625	null	[M+H]+	M + 0		5.78	169.1243	C10H16O2	NA			530	True	True	False	99.9	null	null	null	64.3	92.38316	169.0972:8524 169.13368:17001 169.15906:5110 169.17024:3991 170.11768:4669 170.12888:27584 170.15401:7924 171.07639:5740 171.11284:1796453 171.14914:110910 171.60007:3654 172.09702:5622 172.11009:7140 172.11615:159887 172.13324:30013 172.15292:8094 172.16969:9663 173.07825:6827 173.11992:5021 173.1369:6396 174.07703:3685	
71	Unknown	176	0.8693553	1.072024	1.686561	170.1289	25573.24609375	937382.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.8712	170.11768:4669 170.12888:27584 170.15401:7924 171.07639:5740 171.11284:1796453 171.14914:110910 171.60007:3654 172.09702:5622 172.11009:7140 172.11615:159887 172.13324:30013 172.15292:8094 172.16969:9663 173.07825:6827 173.11992:5021 173.1369:6396 174.07703:3685 174.14912:5686 174.16025:14452 175.12314:6514	
72	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	176	0.8693553	1.072024	1.686561	190.1074	33046.75	1334647.125	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.7	462.2075	190.05086:10894 190.10738:36114 191.15424:27966 192.13831:11775 192.1579:6174 193.00188:7151 193.0948:37363 193.13441:39509 193.15889:8127 193.17009:5235 194.08466:304916 194.11763:97956 194.12888:13389 194.13737:5506 194.15431:5931 195.08777:19499	
73	Unknown	176	0.5957008	1.072024	1.34706	233.9151	8751.033203125	304673.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.9027	233.91515:8921 234.07704:293792 234.13457:5525 234.18541:6821 234.19618:6164 234.91724:25188 235.08054:21388 235.16913:8897 235.20584:4351 235.9133:9845 236.07301:12051 236.21184:7644 236.91563:4796 237.12343:5333 237.19623:31028 238.18008:9766 238.19926:8444	
74	Unknown	176	0.2565358	1.072024	1.889417	236.9156	4589.69580078125	84030.578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_84	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.79391	236.91563:4796 237.12343:5333 237.19623:31028 238.18008:9766 238.19926:8444 239.13904:114121 239.14882:17567 240.14246:15425 240.23232:8885 241.13402:5472 241.15479:13105	
75	Unknown	176	0.8693553	1.072024	1.551081	253.2386	13043.4033203125	370258.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.8681	253.23862:13289 254.24182:4816 256.29987:129523 257.00137:4745 257.14954:29490 257.30298:21899 257.96011:7838	
76	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	176	0.8006073	1.072024	1.621267	261.1306	21636.8046875	572902.4375	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	98.7	432.7361	260.92798:23465 261.12106:8300 261.13058:11725 261.16019:8247 262.19131:4696 262.23761:4472 262.9256:6507 264.95203:6005 265.16629:6254	
77	Lauryl diethanolamide	176	0.8693553	1.072024	1.686561	288.2532	673234.4375	25047538	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	91.9	94.4	92.9	95.3	8201.498	287.94727:21158 288.2532:638652 289.13983:4118 289.25665:100050 290.26038:7690 290.26883:13152 291.17035:4492 292.87543:7236	53.2394:863 57.07056:6388 57.91749:837 62.22772:900 63.17552:1022 67.05488:1409 68.52631:834 70.06578:17012 71.08618:4603 71.5042:951 72.34768:948 81.07056:1205 81.47791:858 81.82607:791 82.07295:858 82.68518:757 85.10172:2407 85.16116:915 85.71687:950 87.65419:821 87.88914:892 88.07625:121400 95.08598:3441 97.96958:803 99.63982:1099 106.08668:186197 109.1015:1750 116.40253:998 117.91814:801 121.69942:842 123.94104:3602 134.12856:858 140.05913:990 140.34035:937 146.61279:908 157.02925:877 161.8307:883 164.17406:1051 203.34138:1039 217.24474:6278 227.20056:61469 245.78505:1027 248.76762:900 270.24261:7517 288.24393:2123 288.25323:37435 304.01917:1736
78	Unknown	176	0.8693553	1.072024	1.686561	289.2567	109725.984375	4040958.25	null	[M+H]+	M + 1	isotope of 77	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1293.566	289.13983:4118 289.25665:100050 290.26038:7690 290.26883:13152 291.17035:4492 292.87543:7236 294.20642:31031	
79	Unknown	176	0.8693553	1.072024	1.686561	313.1755	70994.5234375	2499342.75	null	[M+H]+	M + 0	found in higher mz's MsMs_83	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1048.937	313.14368:29633 313.17548:68692 314.17899:10662 315.0437:25092 316.91998:31661 317.04208:6138 318.15521:7084	51.64307:829 54.37284:778 55.86188:775 56.05022:3265 65.29082:795 66.4142:735 68.06133:821 72.73268:1016 74.09039:828 74.91708:844 75.29212:968 86.33619:843 87.53027:782 90.86982:836 91.05473:2381 98.40926:917 104.21063:1192 114.72137:893 114.81262:874 129.63374:967 133.96263:908 136.63727:842 139.43791:837 148.11215:2308 149.02344:1142 149.09633:1069 164.10709:2681 165.1386:2279 166.12289:1734 171.36334:819 171.7952:846 176.10713:2740 178.20497:957 182.11783:1320 184.50952:841 188.48967:953 193.13367:23242 219.84918:4655 221.12856:3299 239.13924:5221 244.66571:913 259.55646:895 263.13718:889 295.16522:2174 304.02209:1142 313.17593:9608 313.28516:1922 314.82794:870
80	Unknown	176	0.8693553	1.072024	1.686561	346.3065	12858.8046875	249561.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.1761	346.30646:14719 349.18353:6485 351.00174:16801 351.09964:4992	
81	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	176	0.8693553	1.072024	1.686561	365.207	72532.625	2651290	null	[M+H]+	M + 0	adduct linked to 82_[M+NH4]+	null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	98.5	953.7	365.20697:71402 366.21011:14482 366.97534:28895 368.42502:11169 369.29962:5730 370.18741:5076	50.36026:785 51.45621:927 51.82732:807 53.67637:851 54.54931:822 57.9889:849 61.77048:1012 62.22276:1077 64.48644:904 67.31207:840 71.02285:830 71.04988:1303 71.41066:843 75.28988:822 75.64091:945 75.90608:929 77.51772:881 86.6845:977 87.90312:799 88.2899:1015 89.86778:936 89.90975:903 91.82298:834 92.22887:775 103.03942:2112 113.05286:973 114.69829:906 133.8504:1078 145.85336:935 165.13876:1066 170.16693:979 173.08107:2201 182.34496:929 193.13367:47563 198.7525:891 219.5569:4538 239.13931:2537 244.33983:997 245.63222:895 248.90921:1036 275.3017:912 290.63931:970 295.16522:3501 304.02151:2117 304.03098:1099 308.28665:917 336.17368:968 345.25235:1139 365.15717:1814
82	w/o MS2:NCGC00347642-02!	176	0.8693553	1.072024	2.099132	382.2005	6650.53955078125	146074.421875	null	[M+NH4]+	M + 0	adduct linked to 81_[M+H]+	null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.7	133.0108	382.2005:7392 382.94919:24671 383.21738:60819 384.22186:4936 385.92395:7305	
83	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	176	0.8693553	1.072024	1.415929	383.2174	54577.1171875	1483660	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.2	450.1759	382.94919:24671 383.21738:60819 384.22186:4936 385.92395:7305 388.19666:5166	57.37533:903 60.00473:802 64.45334:882 65.60845:915 67.88831:819 68.38144:911 69.49332:884 75.28757:937 76.77938:949 78.13063:988 81.07066:854 83.68211:980 86.01953:845 87.47078:840 90.37754:1250 105.47559:943 115.31444:954 120.48135:893 125.14502:937 136.94023:3005 138.86478:926 141.0094:877 144.27797:888 145.08592:3516 165.1387:1380 173.0808:1190 193.13362:24896 209.45247:902 217.4623:3707 217.46901:3096 218.94276:1085 232.56831:1249 244.9241:950 277.83859:893 295.16489:1652 304.0209:2052 313.17551:9064 365.20682:1848
84	Unknown	176	0.8006073	1.072024	1.686561	414.8972	3676.2197265625	57769.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.52439	414.89722:4929 415.21176:13037 419.18457:13606 419.31552:52664	
85	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	176	0.8693553	1.072024	1.686561	423.1829	276143.71875	7481795	null	[M+H]+	M + 0	adduct linked to 87_[M+Na]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.7	5522.875	423.18289:254917 424.18631:36112 425.17892:16584 425.36414:4959 426.18283:4633	52.2127:872 53.37075:905 53.71395:945 59.73988:950 63.73732:995 63.73829:829 63.92907:980 68.75358:953 69.67903:867 76.63873:1047 78.12543:944 83.42403:925 86.17392:1045 87.17046:928 90.0918:2190 94.37957:950 106.96819:1118 107.56104:924 116.25242:924 117.64468:1236 123.01128:1213 153.16856:1130 212.09523:269276 215.54518:11447 231.71271:1153 239.21535:992 304.02527:3618 306.3591:1109 310.68744:1023 359.09265:941 368.27682:994 378.06839:1044
86	Unknown	176	0.8693553	1.072024	1.958	424.1863	41921.671875	1130302.75	null	[M+H]+	M + 1	isotope of 85	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	838.4334	424.18631:36112 425.17892:16584 425.36414:4959 426.18283:4633	
87	w/o MS2:Raltegravir (MK-0518)	176	0.5957008	1.072024	2.099132	445.165	39517.9453125	1498445	null	[M+Na]+	M + 0	adduct linked to 85_[M+H]+	null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.1	790.3589	445.1651:41269 445.93481:5123 447.21609:4603 448.97946:16028	50.71466:1199 56.78271:902 56.93479:926 57.03545:1037 59.06108:1194 68.93822:956 69.62905:945 71.06434:944 80.87806:1079 82.78258:953 83.66507:865 91.05786:1222 91.7496:951 92.95773:1100 97.59853:892 101.82836:1106 104.216:1583 112.07368:2061 117.65028:947 119.99906:903 122.60751:901 142.246:1037 143.82033:940 144.99294:7534 160.3922:940 161.22542:1133 205.04504:1052 217.37172:7035 234.07707:29276 235.27461:1003 243.78439:1040 276.48279:932 295.48959:1208 304.02188:1630 320.20956:1024 333.07175:943 347.31268:1089 358.58667:1265 359.0282:1381 365.22888:1014
88	Unknown	187	0.9382783	1.141131	1.621267	143.0816	19346.3125	606463.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.8449	143.08165:20292 143.0898:4092 143.10684:5882 143.11803:7516 143.15434:7101 144.07677:16417 144.13834:7319 144.17468:10812 144.98225:576695 145.09712:8777 145.98561:27098 146.11765:9819 146.98041:286855 147.08054:17842 147.09186:7721 147.98372:9010 148.03455:5293	
89	Unknown	187	0.9382783	1.141131	1.621267	143.0818	19346.3125	606463.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.8449	143.08165:20292 143.0898:4092 143.10684:5882 143.11803:7516 143.15434:7101 144.07677:16417 144.13834:7319 144.17468:10812 144.98225:576695 145.09712:8777 145.98561:27098 146.11765:9819 146.98041:286855 147.08054:17842 147.09186:7721 147.98372:9010 148.03455:5293	
90	Levetiracetam	187	0.5957008	1.141131	1.686561	171.1129	1893771.25	110838064	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.8	62.6	41.7	70.5	12927.67	171.07654:11481 171.11288:2056757 171.1492:117742 171.18559:3864 172.07582:5769 172.10974:8135 172.11615:172845 172.13326:30455 172.15271:9766 172.16968:11014 173.07837:6924 173.10753:4887 173.11682:6647 174.07712:4880 174.16019:17983 176.09299:7446 176.10709:7129	50.02775:908 50.14026:848 55.05493:1192 56.05017:2167 63.91904:1055 65.02922:877 65.28739:1034 66.50742:895 66.88235:898 68.2919:1034 68.91604:851 69.07053:1281 71.24488:907 72.04503:8813 73.89516:941 78.52611:831 78.88437:957 81.07042:2789 83.08612:5615 83.42593:937 89.07146:14163 97.06519:2841 97.07645:1840 108.08118:11952 109.06519:2671 111.0556:3117 114.09168:44249 117.64397:1379 118.00237:941 119.39917:954 121.77722:1086 124.07598:2219 125.10755:42306 126.09158:52843 134.0186:1048 142.08635:47017 143.11787:1250 148.37483:996 153.10237:24687 153.60175:944 154.08636:51042 170.35379:963 171.11295:368742
91	Unknown	187	0.007543776	1.141131	1.415929	182.1905	122306.0703125	6861468	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1701.587	182.11749:8854 182.1291:6416 182.16533:4858 182.19046:136095 182.94888:6245 183.10159:10011 183.11275:5592 183.14949:7554 183.18576:15215 183.19376:11904 184.16988:8329 185.09206:4764 185.11493:23798 185.12856:16104 185.40587:4293 186.05814:23964 186.12384:56578 186.18588:5178 186.22174:145989 186.99547:122651 187.10779:5496 187.12656:59119	52.34844:786 55.05497:1395 59.3115:711 59.63754:745 62.30167:871 64.88543:778 67.29079:806 74.73468:854 76.89922:700 83.08619:4923 92.94955:757 100.11256:7721 107.71755:890 112.42632:797 141.10892:868 153.79517:778 160.6311:709 170.74361:759 173.34132:714 173.62213:822 177.79211:900 182.03659:1073 182.09239:905 182.11771:2898 182.12895:1331 182.15413:991 182.17355:1712
92	Unknown	187	0.9382783	1.141131	1.621267	196.1697	85732.7734375	3105944.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.698	196.08044:15177 196.13332:5125 196.14473:8273 196.16974:94042 197.12802:5191 197.16479:15602 197.17293:14372 197.20143:5031 198.11255:10588 198.12372:10706 198.12804:4282 198.18541:7284 198.92334:5041 199.14429:5069 199.15262:4316 199.16939:7661 199.18051:28583 200.12816:8699 200.14331:4406 200.23735:17820	
93	w/o MS2:Harmine; PlaSMA ID-781	187	0.8693553	1.141131	1.686561	213.0985	390695.84375	15720436	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.4	5078.954	213.09862:408998 213.12344:9415 213.14771:4269 213.1597:9042 214.09087:231024 214.09892:34963 214.14333:4650 214.25291:18970 215.07671:13296 215.09439:24072 215.10304:8116 215.12537:5878 216.06667:12075 216.12398:5904 217.10732:26196 217.11963:4429	
94	w/o MS2:Harmine; PlaSMA ID-781	187	0.8693553	1.141131	1.686561	213.0986	390695.84375	15720436	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	100	null	null	null	93.7	5078.954	213.09862:408998 213.12344:9415 213.14771:4269 213.1597:9042 214.09087:231024 214.09892:34963 214.14333:4650 214.25291:18970 215.07671:13296 215.09439:24072 215.10304:8116 215.12537:5878 216.06667:12075 216.12398:5904 217.10732:26196 217.11963:4429	
95	w/o MS2:Metribuzin	187	0.8693553	1.141131	1.686561	215.0944	23406.734375	706266.8125	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.5	468.1347	215.07671:13296 215.09439:24072 215.10304:8116 215.12537:5878 216.06667:12075 216.12398:5904 217.10732:26196 217.11963:4429 218.14023:4361 218.94322:83338 219.09883:4743 219.18571:10841 220.04051:11430	
96	Unknown	187	0.8693553	1.141131	1.686561	225.2074	173629.109375	7061069	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1767.238	225.12343:8881 225.15968:5562 225.19643:11602 225.2074:185688 226.01224:11267 226.10759:7235 226.12212:6531 226.18042:20084 226.20479:4577 226.21049:21888 227.13887:6565 227.17535:12184 227.20055:7764 227.21172:14701 228.12312:30566 228.196:29123 228.20235:4870 228.23247:22035 228.26878:10164 230.13995:23617	51.26697:785 53.29833:730 54.05619:789 56.4517:785 56.91359:729 64.64631:797 67.10889:764 68.20698:746 70.06578:5837 75.29366:959 82.06577:1579 83.42832:862 87.09227:2224 88.39957:750 96.08125:30507 98.09696:1011 100.11252:1839 106.37596:799 113.1076:6980 117.64912:955 124.75968:763 125.92722:757 135.70215:890 137.63095:912 139.12302:9860 139.16466:873 143.82452:749 154.12238:872 165.13873:2733 168.53293:879 179.11795:1653 182.16545:1998 194.6481:966 208.18085:28267 217.33972:3390 217.34656:3131 225.13837:1153 225.15968:1131 225.19632:3393 225.20735:16100 227.23569:822 234.32631:841
97	w/o MS2:Imiquimod	187	0.9382783	1.141131	1.621267	241.1545	15524.47265625	498077.5625	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	62.1	200.4623	241.13393:7151 241.15454:17658 241.98604:14534 242.28433:13618 243.14912:5613 244.11778:6255 244.13313:6329 244.16956:5350 244.19087:5742 244.95412:7947	
98	Unknown	187	0.8693553	1.141131	1.551081	257.303	24735.326171875	838057.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.5073	257.14972:31281 257.30307:28631 257.95999:9209 258.27924:10326 259.1543:4696 259.21771:4874 260.12814:8344 260.21301:5057 260.22144:5952 260.92807:23613 261.12109:12985 261.13113:14698 261.16016:7539 261.23257:6054 262.1557:5401 262.23785:7040	
