PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
43	w/o MS2:NCGC00180833-02!2-methoxy-5-methyl-3-(2-methylbut-3-en-2-yl)chromen-4-one	110	0.3916207	0.6641732	1.142384	259.1299	4962.83251953125	74287.4375	null	[M+H]+	M + 0		null	259.13287	C16H18O3	2-methoxychromones	WAPMVTHIMHEOAB-UHFFFAOYSA-N	COC1=C(C(=O)C2=C(C)C=CC=C2O1)C(C)(C)C=C	530	True	True	False	null	null	null	null	95.7	99.25665	259.12991:8297 260.92801:39138 261.1098:6352 261.1218:5690 261.13071:12858 261.15939:4608 261.23267:5005 262.19128:7771 262.92502:15221	
44	Unknown	110	0.2567998	0.6641732	0.8681964	287.9467	25058.806640625	770935.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.411	287.94675:30976 288.2532:664041 289.25662:132567 290.26019:7332 290.26898:20466 292.87561:12218	
45	w/o MS2:Oxfendazole	110	0.1881642	0.6641732	1.074757	316.0797	8608.1669921875	287952.15625	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	89.8	172.1633	316.07968:8280 316.92038:47056 317.04184:9743 317.11453:6211 318.15466:9101 318.91818:5659 319.05463:5661 319.89465:13425	
46	w/o MS2:Gelsenicine; PlaSMA ID-1763	110	0.2567998	0.6641732	0.8681964	327.1708	10576.9716796875	275789.21875	null	[2M+H]+	M + 0	adduct linked to 33_[M+H]+; adduct linked to 34_[M+H]+	3.99	327.17032	C19H22N2O3	Indoles and derivatives	BIGABVPVCRHEES-UHFFFAOYNA-N	CCC1=NC2CC3(C4CC1C2CO4)C(=O)N(OC)C1=C3C=CC=C1	530	True	True	False	99.9	null	null	null	99.9	106.4381	327.17084:13221 327.2124:5839 330.2634:13877 331.20898:7861	
47	w/o MS2:Erucamide	110	0.3256436	0.6641732	0.9398922	338.3418	7780.21533203125	229016.671875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	108.4887	338.34177:8499 338.94412:4591 342.28821:4599 343.29535:26680	
48	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	110	0.2567998	0.6641732	1.891677	421.1731	20019.060546875	973084.6875	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.3	400.3812	421.17285:21661 421.19962:8328 421.23248:5413 421.32846:59621 422.33197:13506 423.18274:281785 424.18628:48523 425.17715:20838	
49	Unknown	110	0.4631334	0.6641732	1.483222	451.9534	6423.48583984375	102529.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.4697	451.9534:9226 452.39517:6387 453.16751:8109 455.14014:4968 455.31253:21187 456.31564:4195	
50	Unknown	110	0.2567998	0.6641732	0.8681964	467.9257	3098.98974609375	71682.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.97979	467.92764:5755 470.42017:25287 471.28723:43249 472.29166:6267	
51	Unknown	110	0.2567998	0.6641732	1.690904	471.2867	37353.64453125	2099016	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	747.0729	471.28723:43249 472.29166:6267 473.26483:16630	
52	Unknown	110	0.2567998	0.6641732	1.690904	471.2872	37353.64453125	2099016	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	747.0729	471.28723:43249 472.29166:6267 473.26483:16630	
53	w/o MS2:Trimethylamine N-oxide	121	0.3256436	0.7318462	1.619977	76.07625	5073.6953125	175896.84375	null	[M+H]+	M + 0		null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	530	True	True	False	null	null	null	null	99.8	101.4739	75.81094:3397 76.07625:5815 80.05007:70847 80.94845:13094 81.04531:24009 81.07051:5873	
54	Unknown	121	0.1881642	0.7318462	0.9398922	233.915	8016.13330078125	282307.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.88489	233.91499:8547 234.07704:262259 234.1852:10548 234.1964:7189 234.91736:15784 235.08049:24909 235.16922:5496 235.91338:4795 236.07317:9557 236.21239:8115 236.91527:5215 237.12323:8690 237.19603:31857 237.89171:6144 238.1801:9215 238.19116:4980	
55	Unknown	121	0.4631334	0.7318462	1.142384	246.2427	7499.10400390625	207205.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.6873	246.13443:5931 246.24292:8903 246.95078:7624 247.16661:7515 247.75258:4504 250.05093:176939 250.21428:8679 251.05446:14291 251.1857:7369	
56	Unknown	121	0.4631334	0.7318462	1.142384	246.2429	7499.10400390625	207205.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.6873	246.13443:5931 246.24292:8903 246.95078:7624 247.16661:7515 247.75258:4504 250.05093:176939 250.21428:8679 251.05446:14291 251.1857:7369	
57	w/o MS2:NCGC00380646-01!(E)-5-(4-methoxy-5-methyl-6-oxopyran-2-yl)-3-methylhex-4-enoic acid	121	0.3256436	0.7318462	1.417422	284.1493	1875.16564941406	44732.34765625	null	[M+H]+	M + 0		null	284.14926	C14H18O5	Medium-chain fatty acids	MPAYQRIVOSEDQH-UHFFFAOYNA-N	COC1=C(C)C(=O)OC(=C1)C(C)=CC(C)CC(O)=O	530	True	True	False	null	null	null	null	100	37.50331	284.14929:5625 284.33099:6099 284.97226:216947 285.97571:13517 286.20099:8726 286.9704:16945 287.94666:24388 288.25323:626200	
58	Unknown	121	0.2567998	0.7318462	1.005817	294.8729	5841.580078125	159373.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.8061	294.87292:6644 295.16528:5507 295.20969:5260 297.15948:6008 297.21701:5967 299.16083:7304 299.18521:4609	
59	w/o MS2:Biperiden hydrochloride	121	0.006728607	0.7318462	1.554239	312.232	1490.02819824219	18376.478515625	null	[M+H]+	M + 0		null	312.23218	C21H29NO	Aralkylamines	YSXKPIUOCJLQIE-UHFFFAOYNA-N	OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	29.80056	312.23203:4470 313.14331:28798 313.1756:61986 314.17868:10533 315.04285:18717 316.08008:12404 316.92014:43356 317.04175:7680 317.11392:4994 317.18582:7728	
60	w/o MS2:Nafadotride	121	0.3916207	0.7318462	1.005817	366.2105	15487.05859375	480366.875	null	[M+H]+	M + 0		null	366.21759	C22H27N3O2	Naphthalenecarboxamides	IDZASIQMRGPBCQ-UHFFFAOYNA-N	N#CC1=CC(C(O)=NCC2N(CCCC)CCC2)=C(OC)C=3C=CC=CC13	530	True	True	False	null	null	null	null	78	106.0628	366.21054:12288 366.97559:30036 368.42523:11184 370.18588:9566	
61	Unknown	121	0.2567998	0.7318462	1.619977	438.3052	20677.158203125	1027072.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.5432	438.3063:24685 438.37979:8199 441.27075:7167 441.29755:58009 442.30072:17914 443.25513:4270 443.30417:7424	
62	Unknown	132	0.2567998	0.8022422	1.005817	84.91177	10380.955078125	400357.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.50852	84.91177:13229 85.07659:30097 86.06058:59830 86.09698:271137 87.04464:7813 87.05579:15616 87.10023:10841 88.05106:7904 88.07622:163874 88.11263:38248 88.82214:3764 89.06013:7058 89.07147:5307 89.07964:5303	
63	Unknown	132	0.1881642	0.8022422	1.005817	131.1626	98880.703125	3418495.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1280.343	131.08168:4169 131.1562:5364 131.16255:103801 131.96185:19285 132.10193:24145 133.03972:4031 133.07619:12126 133.96005:8475 134.07146:6709 134.09645:11625 134.11768:63701 134.22368:4505 135.09163:5510 135.10156:8315 136.02153:14100 136.06183:5178 136.07564:9867 136.08714:22291 136.1122:12302	
64	Unknown	132	0.3256436	0.8022422	1.619977	170.1289	23970.55859375	1571953.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.754	170.09636:6427 170.12875:22530 170.1539:16563 170.94881:4997 171.07635:11504 171.11282:2005178 171.1492:127393 172.10963:11397 172.1161:165008 172.13318:39796 172.15242:11555 172.90704:5404 174.09166:6310 174.10268:6662 174.1122:4850 174.12753:7626 174.16013:9613 174.1853:7637 175.09787:13814 175.12303:6044	
65	w/o MS2:SR 57227A	132	0.5949106	0.8022422	1.005817	212.0952	5170705	126143144	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	2813.463	212.0327:12412 212.09515:5417197 212.20074:5807 213.09853:378295 213.12329:8011 213.15979:16298 214.09085:231285 214.09895:38421 214.18011:5784 214.25275:16629 215.07646:14164 215.09418:18017 215.10254:6549 216.06638:14081 216.15909:4712	
66	Unknown	132	0.5949106	0.8022422	1.074757	218.1519	3848.17163085938	80979.34375	null	[M+H]+	M + 0	adduct linked to 71_[M+Na]+; adduct linked to 72_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.9328	218.1519:5056 218.94321:101757 219.17484:5704 219.18573:11948 219.52654:19886 220.04025:25827 220.11945:5181 220.16959:10576 220.18106:6432 220.94135:16484 221.08406:5846 221.11739:8414 221.12897:5643 221.16219:20656 221.20137:3918 223.06308:5023 223.14421:4570	
67	w/o MS2:Ornidazole	132	0.1881642	0.8022422	1.891677	220.0403	16039.939453125	675751.6875	null	[M+H]+	M + 0		null	220.04834	C7H10ClN3O3	Nitroimidazoles	IPWKIXLWTCNBKN-UHFFFAOYNA-N	O=N(=O)C1=CN=C(N1CC(O)CCl)C	530	True	True	False	null	null	null	null	72.1	320.7988	220.04025:25827 220.11945:5181 220.16959:10576 220.18106:6432 220.94135:16484 221.08406:5846 221.11739:8414 221.12897:5643 221.16219:20656 221.20137:3918 223.06308:5023 223.14421:4570 224.12773:7046	
68	Unknown	132	0.2567998	0.8022422	1.619977	225.2073	185764.125	12908877	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2136.177	225.12329:5381 225.19601:14565 225.20731:194253 226.01227:9262 226.10748:5672 226.18013:22356 226.21053:26429 227.13885:8993 227.17537:11063 227.20067:6936 227.21172:14824 228.00671:8493 228.12279:20498 228.19591:31512 228.23232:24449 228.26852:11695 229.1194:8306 229.12595:7437 229.14032:5218 229.23541:6798 230.13998:19883	51.86779:774 52.87016:800 54.37302:887 57.65178:904 58.80449:851 61.75851:712 64.28612:929 66.21405:693 70.06574:7806 70.69204:888 72.08135:999 75.29507:970 82.06564:1086 87.09221:2499 92.95695:1037 94.75396:861 96.08121:41149 98.09444:860 103.25645:770 103.421:860 111.09195:1198 113.01469:982 113.1076:5258 117.64842:1295 120.03441:789 122.09673:974 124.07357:830 133.8582:918 139.12299:12938 140.80792:847 148.03152:821 150.73291:782 155.28842:802 156.14969:1412 165.1385:4095 166.85898:924 182.16536:1746 204.98215:876 208.18079:33161 209.34099:817 218.36624:5262 219.20461:835 225.1382:1087 225.15948:1926 225.19666:4123 225.20737:19754 225.23209:1034
69	Unknown	132	0.5293043	0.8022422	1.005817	235.9131	7612.951171875	187858.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.07166	235.91309:7481 236.07274:10023 236.16388:5161 236.21223:7174 237.19621:29426 237.8912:6333 238.18001:7024 239.13898:129440 239.14864:24496 240.14224:16719 240.17072:6916 240.23196:14562	
70	Unknown	132	0.5949106	0.8022422	1.005817	237.8912	6284.486328125	126067.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.09413	237.8912:6333 238.18001:7024 239.13898:129440 239.14864:24496 240.14224:16719 240.17072:6916 240.23196:14562 241.13362:5609 241.15451:14416 241.21631:5147 241.98582:20540 242.11496:5436 242.28415:17931	
71	Unknown	132	0.4631334	0.8022422	1.755402	240.1422	17701.26953125	847149.875	null	[M+Na]+	M + 0	adduct linked to 66_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.0254	240.14224:16719 240.17072:6916 240.23196:14562 241.13362:5609 241.15451:14416 241.21631:5147 241.98582:20540 242.11496:5436 242.28415:17931 243.13461:6538 243.14885:6737 243.18517:4590 244.13333:8184 244.19051:12996 244.95419:9866	
72	Unknown	132	0.4631334	0.8022422	1.755402	240.1423	17701.26953125	847149.875	null	[M+Na]+	M + 0	adduct linked to 66_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.0254	240.14224:16719 240.17072:6916 240.23196:14562 241.13362:5609 241.15451:14416 241.21631:5147 241.98582:20540 242.11496:5436 242.28415:17931 243.13461:6538 243.14885:6737 243.18517:4590 244.13333:8184 244.19051:12996 244.95419:9866	
73	Unknown	132	0.1881642	0.8022422	1.690904	250.0509	180594.9375	11372950	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2839.29	250.05095:184700 250.21426:12495 251.05438:13955 252.04819:13796 252.13766:19457 253.23866:19595 254.13873:5662	51.82205:750 52.26535:971 61.48677:807 62.63467:820 67.77693:739 69.0071:811 69.24983:821 73.41351:861 74.84337:728 84.83772:821 88.47503:748 89.22378:893 89.60596:800 92.96009:838 97.20207:1200 97.78116:823 97.82765:700 102.13785:830 104.09706:744 104.21885:980 104.77369:767 105.21459:810 105.5688:1132 110.63:1053 111.90065:751 122.37489:820 128.04726:906 160.96696:9926 162.3902:744 190.23195:819 190.47998:852 200.2887:803 216.52573:865 217.31737:2872 217.32401:3514 250.05095:17757 250.1548:1503 250.17946:1242
74	Unknown	132	0.2567998	0.8022422	1.142384	257.9598	12448.478515625	516021.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.1051	257.95978:11151 258.1528:5749 258.27866:7336 260.1282:14247 260.92804:30506 261.121:16822 261.13074:13754 261.15909:4596 262.1051:4973 262.19116:6981 262.92542:9606	
75	w/o MS2:NCGC00381368-01_C17H19NO4_{3-[(E)-2-(1,3-Benzodioxol-5-yl)vinyl]-2-oxiranyl}(1-piperidinyl)methanone	132	0.1881642	0.8022422	1.483222	284.1256	2067.24047851563	25531.353515625	null	[M+H]+	M + 0		null	284.12811	C17H19NO4	Benzodioxoles	VOXQNTWMJFAWIA-UHFFFAOYNA-N	O=C(C1OC1C=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	null	null	null	null	97	41.34481	283.80939:4215 284.12564:6202 284.29517:5143 284.33157:9729 284.97223:262318 285.97537:18359 286.20126:6218 286.23743:4370 286.97031:15475 287.94662:20232 288.2532:735928	
76	Unknown	132	0.3916207	0.8022422	1.005817	290.2688	31267.541015625	1060738.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.8606	290.16055:5573 290.25912:16983 290.2688:19169 292.87561:12153 294.20645:29276 294.87286:6021 295.16528:9000	
77	Unknown	132	0.3256436	0.8022422	1.074757	316.9201	46437.01171875	1612231	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.3756	316.9202:54360 317.04111:7571 318.15463:7421 318.91827:7941 319.89392:9644	
78	w/o MS2:Pirenperone	132	0.2567998	0.8022422	1.074757	394.1895	19986.267578125	832425.625	null	[M+H]+	M + 0		null	394.19254	C23H24FN3O2	Alkyl-phenylketones	HXCNRYXBZNHDNE-UHFFFAOYSA-N	O=C1C(=C(N=C2C=CC=CN12)C)CCN3CCC(C(=O)C4=CC=C(F)C=C4)CC3	530	True	True	False	null	null	null	null	95.5	167.9025	394.18948:23881 394.34909:5526 396.16763:8239 398.92294:16330	
79	Unknown	132	0.2567998	0.8022422	1.005817	398.9234	14581.162109375	496582.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.9012	398.92294:16330 399.25031:23772 399.34662:34702 400.24347:32089 400.35031:7259 400.92053:5490 401.20642:5996 401.24667:5447 401.89777:6976	
80	Unknown	132	0.5949106	0.8022422	1.005817	424.1865	45762.078125	1063728.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.3257	424.18646:54474 425.17697:28667 426.1813:6396 427.1546:8857	
81	Unknown	132	0.3916207	0.8022422	2.232938	425.177	25272.1171875	1116323.875	null	[M+H]+	M + 1	isotope of 80	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.4424	425.17697:28667 426.1813:6396 427.1546:8857 429.28946:5708 429.31796:5574	
82	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	132	0.3916207	0.8022422	1.417422	432.2805	1361.90637207031	16820.16015625	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	83.2	27.23813	432.28052:4086 433.00452:19562 433.33044:14367 434.33469:5541 435.21375:5061	
83	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	132	0.2567998	0.8022422	1.142384	458.2749	26423.173828125	1204445.5	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.8	220.7407	458.2749:28690 461.14023:6078	
84	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	132	0.5949106	0.8022422	1.142384	472.2897	11811.744140625	302009.90625	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	99.7	137.3212	472.28967:16949 473.26443:17249	
85	Unknown	132	0.05104114	0.8022422	1.005817	546.4883	16812.564453125	580926.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.5331	546.48834:25459 546.9552:7090 547.49188:6749 550.62762:6500	
86	Unknown	143	0.3916207	0.8681964	1.891677	152.9484	5701.033203125	191467.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.0207	152.94841:6162 153.06612:6017 153.07712:9312 153.10225:14488 153.12747:4222 153.13866:13154 154.04433:12795 154.0863:40321 154.09755:5591 154.1227:6036 154.13374:3689 155.0815:67144 155.11784:4832 155.15428:74049 156.04221:16099 156.0769:6702 156.08501:4134 156.10199:7406 156.13831:14863 156.15758:6407 157.0836:12584 157.09717:12656 157.13348:9366 157.17001:27871	
87	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	143	0.6641732	0.8681964	1.619977	194.1176	96519.2578125	4645452.5	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	33.4	71.5	50	65.9	963.8182	194.08463:328235 194.11763:107558 194.12883:15407 194.13681:4755 194.15434:6927 195.06371:4457 195.08784:24451 195.11278:5758 195.12274:30458 195.1494:6125 195.18578:11077 196.08049:11434 196.08873:5339 196.1335:3873 196.14465:4879 196.16965:81627 196.18062:5199 196.18913:4453 197.10361:4634 197.12843:6076 197.15407:5101 197.16492:23788 197.17297:13654 198.1125:7002 198.12354:9374 198.18526:8956 198.92293:8888 199.09698:4240 199.10727:6401	51.78851:792 55.69922:790 57.05801:788 57.573:866 59.04979:2529 59.53459:689 60.68528:777 61.11832:824 66.76685:748 68.92125:824 71.07357:4863 71.49773:840 71.56064:870 72.08139:68986 75.29192:1092 91.05461:1381 104.20927:1050 115.56724:815 123.01119:25905 141.02151:5005 142.50093:833 147.08043:25338 148.11212:1657 149.05983:1835 165.10234:1302 166.14206:2883 179.36266:925 181.12547:805 189.7939:801 194.08461:92029 194.11771:3348 194.12878:2624 194.13707:2736
88	w/o MS2:L-(+)-Arginine; LC-ESI-ITFT; MS2; m/z	143	0.2567998	0.8681964	1.277859	197.1036	1544.82580566406	19060.466796875	null	[M+H]+	M + 0		null	197.10089	C6H14N4O2	L-alpha-amino acids	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	530	True	True	False	null	null	null	null	96.4	30.89652	197.10361:4634 197.12843:6076 197.15407:5101 197.16492:23788 197.17297:13654 198.1125:7002 198.12354:9374 198.18526:8956 198.92293:8888 199.09698:4240 199.10727:6401 199.16946:10211 199.18056:26473 200.12799:6444 200.1842:3987 200.20102:5890 200.23746:12978	
89	Unknown	143	0.006728607	0.8681964	2.503548	252.0486	17325.619140625	997497.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	346.5124	252.04858:19907 252.13751:15570 253.21582:4382 253.23871:18933 254.13922:4051 254.91116:4370 256.00116:4042 256.29977:145725	
90	Unknown	143	0.5949106	0.8681964	1.755402	253.2387	17710.740234375	729289.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.2148	253.21582:4382 253.23871:18933 254.13922:4051 254.91116:4370 256.00116:4042 256.29977:145725 257.07867:5297 257.14944:32374 257.17361:4472 257.20157:3931 257.30307:30190 257.95996:9491	
91	Unknown	143	0.006728607	0.8681964	1.074757	318.9183	7473.6796875	254059.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.4736	318.91827:5472 319.89484:5825 322.19092:8965	
