,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
28,2.1497722339630125,0.06740887449667167,0.18437630653381348,0.012328344502087033,0.0,2,50,3,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 1000}",-0.1405326027438717,-0.43348917397430875,-0.11860000877219197,-0.24865528423346483,-0.17787983655388448,-0.3083613512111381,-0.41809955650539427,-0.25231292370208974,-0.12024436858425662,-0.29365007262867465,-0.044516843848785494,-0.24525932723950183,-0.15160057208363603,-0.3939945568949496,-0.2156566682590526,-0.25298995427535426,-0.19031352152524872,-0.24527697985725808,-0.3126897148263687,-0.4905473799000946,-0.15294384268811131,-0.08792704214138579,-0.21528278895274536,-0.15104114736514826,-0.2832405092066775,-0.08391569013949784,-0.18567148462342967,-0.20355681357457353,-0.18450102094257528,-0.33905503220140726,-0.2413753393005541,-0.22993622762484903,-0.20610080578786424,-0.19974246762094194,-0.2260831791850796,-0.1875435314468897,-0.12361373650510248,-0.2617740831113014,-0.09926984505480886,-0.5553934211397938,-0.1332122100661475,-0.34135432386668213,-0.07946631888163992,-0.1261188513275111,-0.18237023420751353,-0.03875408047593233,-0.09374214412154862,-0.07514109825256254,-0.26950485300645727,-0.483457753362969,-0.22191521147602455,0.11655037999643629,89,all,ogtt
29,10.497153887748718,0.12408587641713104,0.8197623634338379,0.034038259335467454,0.0,2,50,3,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 5000}",-0.1399640864094392,-0.4317513589391573,-0.11920754215556506,-0.2550001622960079,-0.17933099159356666,-0.3028044125442161,-0.4198290441624491,-0.25442576754453555,-0.12216233271033057,-0.2929102401658351,-0.04622172651149365,-0.2515985387778373,-0.15510653621772777,-0.40728725012888045,-0.22159759026918757,-0.25428348447920196,-0.189145752606081,-0.24885217374704185,-0.3164596302608666,-0.4924710289437673,-0.1502651145273113,-0.08967750792732948,-0.2277537795130745,-0.15269842506621278,-0.2920494573655603,-0.08560840561212868,-0.17830244970677334,-0.19967112632703063,-0.1759249961838957,-0.3432367973067237,-0.2482224860413985,-0.22378106026059622,-0.21086688580412424,-0.19631271577950374,-0.22670440468635286,-0.1858752963614583,-0.13228323110966028,-0.2611706411768827,-0.09645236857242862,-0.5526026500255395,-0.13256624832700994,-0.34407595740415586,-0.08165133751337893,-0.1230050755491154,-0.17300503276084137,-0.030905220181611678,-0.09321474482194521,-0.06853677797650871,-0.2627251068161831,-0.48551434974047686,-0.22250138601816802,0.11761196420425254,93,all,ogtt
30,0.03769856452941894,0.0026327821991599994,0.0,0.0,0.0,2,100,1,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,all,ogtt
31,0.09845712184906005,0.006744367633524138,0.0,0.0,0.0,2,100,1,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,all,ogtt
32,0.36129141807556153,0.010774732858272965,0.0,0.0,0.0,2,100,1,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,all,ogtt
33,0.6887243556976318,0.01830524829824527,0.0,0.0,0.0,2,100,1,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,all,ogtt
34,3.3874473857879637,0.1060392019726185,0.0,0.0,0.0,2,100,1,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,all,ogtt
35,0.054577932357788086,0.005922640789763487,0.030419421195983887,0.002749812094549426,0.0,2,100,2,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 10}",-0.17703872607112303,-0.447443758828487,-0.13302771750185113,-0.2875873126245405,-0.17395373033458406,-0.28003257174366697,-0.33225220790285426,-0.354318670286694,-0.14964228089563972,-0.3420605481686077,-0.028136067961368427,-0.3741891295838635,-0.14526167015907507,-0.3362640876539837,-0.2619838929753036,-0.3306994934981435,-0.16775793989448476,-0.3014905631723222,-0.42385898591554755,-0.5470681688687455,-0.10339320958228859,-0.09862627032803001,-0.2388576545639333,-0.11344632031373275,-0.20807449152364987,-0.12112944971441192,-0.23364211074496852,-0.1942806289604763,-0.15119533715980094,-0.3351680086529288,-0.2491379795618661,-0.18772339346703518,-0.23095803461968276,-0.2237859834410104,-0.2368085450319227,-0.1682983229753148,-0.11304293312808363,-0.27910116496565435,-0.09956968990467241,-0.5966015221759464,-0.1255094622321564,-0.3750120553436909,-0.0750413454564755,-0.12048308874920251,-0.19391891868981603,-0.07604537543645079,-0.13394993304772237,-0.08828844037250717,-0.24765709127435467,-0.42461032446884994,-0.23274849219855046,0.12354046813575988,143,all,ogtt
36,0.24843496799468995,0.008955940090571013,0.04229835510253906,0.00350540416255025,0.0,2,100,2,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 100}",-0.1365510586985174,-0.4249817500121941,-0.126890943393391,-0.25486331799699496,-0.1710929397319411,-0.2916486534189208,-0.4204151722113784,-0.27156177235940543,-0.11104575752785532,-0.30184207079413233,-0.03574397821311879,-0.2274305072881673,-0.16324894426695546,-0.3795501223512123,-0.20778720705842665,-0.25606050675352254,-0.20306385734250612,-0.2567080165898805,-0.29619831756344817,-0.5081454986430464,-0.1505806746808715,-0.09911977604813564,-0.20614053088430495,-0.15707276554045194,-0.2546399312510753,-0.0965780368281291,-0.16277858745696752,-0.1762908326713135,-0.16393266968887155,-0.3144388308334375,-0.24588326576011063,-0.2192391125450679,-0.19215818526128203,-0.18909575445957286,-0.2442807766438774,-0.20428216801975793,-0.16006802508805537,-0.25627953427287303,-0.059832727569410694,-0.5515325268665047,-0.12160100462174041,-0.32655877834654395,-0.07084453343590237,-0.12258642419725135,-0.15563913901882795,-0.031631954631125704,-0.133403635095502,-0.08133486811814573,-0.25692133171528536,-0.4765060532146017,-0.2185216565396002,0.11571830768879696,68,all,ogtt
37,1.162134141921997,0.059783510637909994,0.10415799617767334,0.0068359484558787355,0.0,2,100,2,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 500}",-0.1360847673500752,-0.4233877481246733,-0.12032584866646039,-0.2569843956383691,-0.1841922736880934,-0.2989775328626983,-0.4095637177797104,-0.23317899339293077,-0.1196961282029995,-0.29382342117468835,-0.05419538460773482,-0.2320328571677118,-0.1612927738976783,-0.4051400018503453,-0.21253327635902938,-0.2532928501531601,-0.17832409488568146,-0.24694508539275384,-0.318387081330019,-0.49619853476795756,-0.1550812268520453,-0.08871039913847878,-0.21654421540797011,-0.15038388354483792,-0.2581319233127882,-0.10119851211908222,-0.1685897056930341,-0.1879998712686141,-0.16374952463136178,-0.32112060445597385,-0.23533801247078745,-0.23247458292444645,-0.1969764597705601,-0.19860047303742726,-0.2195293103898789,-0.1878573341778554,-0.13458304830422513,-0.2508135211119245,-0.09557646580370012,-0.5743467647438176,-0.12027810326593104,-0.32966072424709614,-0.09875456383422855,-0.12017688776545543,-0.16736783756161722,-0.02693503877180364,-0.10787855835245096,-0.07149826103704843,-0.25407656178471977,-0.46396143008396845,-0.21865501146311797,0.11544068711893943,71,all,ogtt
38,2.2530511903762815,0.06730157075284117,0.18127621173858643,0.012472109270250793,0.0,2,100,2,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 1000}",-0.13492777583193316,-0.4271177707148057,-0.11448276095498326,-0.23987023241336233,-0.18489002384988903,-0.29440209696309944,-0.4058766813139929,-0.24930761254111908,-0.12318693755600128,-0.27944868029013226,-0.042293063787040806,-0.25175699827099834,-0.1562736751872351,-0.40812943132230145,-0.2178727438346035,-0.2500651283429503,-0.17879571846989994,-0.25219088399016054,-0.3003897263973449,-0.5181864293852209,-0.1558179325858415,-0.09603799936407975,-0.21155366166078315,-0.14382793263929006,-0.26146756061000903,-0.09673395684952302,-0.16764591057197897,-0.18590969402278631,-0.1792196919257053,-0.3211477822701685,-0.23269398287317777,-0.22635786997886556,-0.19694910800732157,-0.1921418381809817,-0.22140098900008484,-0.18645528691493066,-0.13084757960978527,-0.269783556435015,-0.10117240593209138,-0.5625123951627587,-0.12054978544180155,-0.3266313514861974,-0.0934586015117624,-0.12287256272997014,-0.1689126511426291,-0.03821761282651526,-0.10726762911518795,-0.07139116660554437,-0.25794103495069615,-0.4780340079169394,-0.21908835819478992,0.11623362472308675,75,all,ogtt
39,11.239530034065247,0.17023569246333478,0.8229027080535889,0.044770625947811345,0.0,2,100,2,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 2, 'n_estimators': 5000}",-0.13776783750655328,-0.4165670031225163,-0.11732404516242413,-0.2551904283678658,-0.179884278590456,-0.30450326199758787,-0.40841499541374177,-0.24444403771485468,-0.12212079612299982,-0.2842659964871596,-0.046192866126981674,-0.24167789607431767,-0.15408800481010865,-0.4001927034070009,-0.21340466720292617,-0.24867198935889698,-0.18163048186291908,-0.24860297814779875,-0.3058807639334993,-0.507637320904499,-0.15396235675797046,-0.08787725379021773,-0.21323799717388758,-0.15346325726951257,-0.2671821820190456,-0.09717296957934533,-0.1704823893491411,-0.18661424582842737,-0.164525795468827,-0.3181212941064298,-0.24097158748674294,-0.21772606884842485,-0.2006505682457882,-0.19556151333003888,-0.22021956548858723,-0.18766251815504575,-0.1330223149220476,-0.2601689880732751,-0.10469296701869653,-0.5571046038237186,-0.12283597275436309,-0.3281472175914067,-0.09063445802545662,-0.12165424548344834,-0.16988489591761735,-0.024433868048994122,-0.10799065341702176,-0.07321853827808185,-0.25544340582876784,-0.4754834573849069,-0.21837219003560684,0.11521614572318686,63,all,ogtt
40,0.058817391395568845,0.0046331972648311235,0.032939453125,0.004717499119069519,0.0,2,100,3,10,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 10}",-0.11879320248175489,-0.3984395129474278,-0.08855928750509394,-0.2752176171672536,-0.20585131424050676,-0.33856709778926436,-0.377313006213305,-0.16999386316352547,-0.1216677880166148,-0.22831864997860774,-0.13971928232986117,-0.3169455315554785,-0.1072399924917505,-0.36531993331740464,-0.21608216536562797,-0.2608691596321521,-0.22338865925424511,-0.24754746502256642,-0.3468170900660706,-0.6120948289723201,-0.1800077629566652,-0.057084069902169764,-0.24560674309398586,-0.20723811456035415,-0.32706032553118075,-0.13210681635427363,-0.16463356063618462,-0.16017027264291922,-0.20433948235744348,-0.3121279936104668,-0.24768578375703673,-0.30161833152129214,-0.19291353949653875,-0.1711751457967526,-0.23666623888014626,-0.18690418875106407,-0.1482274862425428,-0.297422664148419,-0.1714128894376814,-0.5851933680987881,-0.09121798926269782,-0.3895767539080149,-0.12889474245655633,-0.14138669400976736,-0.1358320711929563,-0.0998619718752286,-0.05976959673768045,-0.1510256310036933,-0.29308271239568096,-0.4167540263293527,-0.23191484828916728,0.11888209314748227,140,all,ogtt
41,0.2571332597732544,0.010687883935544932,0.04251918792724609,0.003080353265540877,0.0,2,100,3,100,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 100}",-0.1408134842614146,-0.39904920183863796,-0.1336701879504141,-0.2765377248328755,-0.1772045610764197,-0.3532560353373691,-0.4040811201746964,-0.2517128194810882,-0.11582804859903079,-0.30222434352733524,-0.04172628274959977,-0.24333961903081036,-0.15168499707153613,-0.3980871986182843,-0.19110954701836547,-0.24655969279843007,-0.16501378343898063,-0.2462161992110673,-0.3153132061835266,-0.4950027290106444,-0.16017459403446707,-0.10949384018275556,-0.22228194094927567,-0.14386047109775882,-0.27886579496338704,-0.08674253608894102,-0.16806600936983992,-0.19285823562581025,-0.18712175721209,-0.3188075279847353,-0.24064939924498643,-0.18032906705182208,-0.18182623918523766,-0.17296613302071437,-0.20619175808889745,-0.18297119286089583,-0.1082267549573415,-0.2555842972136448,-0.09954194064597889,-0.6065975027748388,-0.1438680008007628,-0.3286370055276732,-0.0829433956029393,-0.11541430172689064,-0.1657685048644839,-0.027616493371989844,-0.09910069711886847,-0.07340018222011685,-0.23693402625512552,-0.45292165939359014,-0.21756384083292774,0.1182723674969123,44,all,ogtt
42,1.1672934293746948,0.0479781950737953,0.10739837169647216,0.00714996378209589,0.0,2,100,3,500,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 500}",-0.14894140665214786,-0.432998614146688,-0.11750928013991109,-0.25207815829073515,-0.19689279262158113,-0.3151130360360538,-0.40234492340333344,-0.2527333054360861,-0.12227781631836197,-0.29789795834201765,-0.04339853551876649,-0.23037660219018308,-0.16040646038576875,-0.402447197067133,-0.21592965239035566,-0.2631846579560692,-0.18984296185249402,-0.24315386962118077,-0.30131548832217314,-0.4894265530473741,-0.15127687756374897,-0.08714566700874456,-0.21051053408750378,-0.1410661686482488,-0.27207529400696284,-0.09941929449282781,-0.17151656915087857,-0.17339095037667837,-0.16482547082314292,-0.3079444997793967,-0.24420236184989452,-0.21197067416949503,-0.19585101743998976,-0.20304589566209164,-0.21592053900523966,-0.18031880606749592,-0.1343356916753549,-0.2450721764683188,-0.10855515204075217,-0.5395769115738274,-0.11602078712013504,-0.3204479438212004,-0.08115177894937618,-0.1233021153965886,-0.15558045545699908,-0.011704032008690662,-0.10154443638411782,-0.0713132961543116,-0.2580326746924049,-0.4847724427400159,-0.21720319568705698,0.11518478799915717,41,all,ogtt
43,2.2814509439468384,0.09505200316130762,0.18765573024749757,0.014014797467527118,0.0,2,100,3,1000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 1000}",-0.13783257195879592,-0.4204878698831101,-0.12019843156630723,-0.25576235765119953,-0.17294247382584552,-0.31181681889896734,-0.409262066691245,-0.23934817706570843,-0.11628635971484151,-0.28939977590511706,-0.048631572278745934,-0.2423842416992187,-0.14622981288407103,-0.39793340664445936,-0.21812251729882734,-0.249947431497741,-0.1894615201480678,-0.2394781648626191,-0.3039459029616895,-0.4998713319067538,-0.14563703815872756,-0.09531588685752096,-0.20363706755418445,-0.15023866581021153,-0.2767949156646495,-0.09425022044492036,-0.1724045855090478,-0.18497852192063233,-0.1622141423289519,-0.33087805379412544,-0.23352007997727045,-0.2173426839346088,-0.2017742606194799,-0.2006172060975726,-0.2189738444941337,-0.19292770837694317,-0.1390244632730889,-0.2598525437398181,-0.10583725150480684,-0.560953158643641,-0.11790838183456813,-0.3315397415753507,-0.09347900497081894,-0.11481990349229149,-0.1616911565876421,-0.023915627478799054,-0.10687474155532938,-0.07253389874976718,-0.2516876333796028,-0.4757075045095099,-0.21813345396362693,0.11585613568552726,57,all,ogtt
44,11.185963644981385,0.1653000030548763,0.816143479347229,0.02863139396588552,0.0,2,100,3,5000,"{'ccp_alpha': 0.0, 'max_depth': 2, 'max_features': 100, 'min_samples_split': 3, 'n_estimators': 5000}",-0.13574007483347025,-0.4225529452990539,-0.11676426126663376,-0.25566012128001964,-0.17858553124879817,-0.2985705848266275,-0.409692599139373,-0.25037375923409316,-0.1207812729799151,-0.28347092369402743,-0.048414787367622815,-0.23935089122146735,-0.1521443053236546,-0.4038499896342989,-0.21559619782304404,-0.2506638422644129,-0.18632668407298225,-0.24714959710564346,-0.3042330073340846,-0.5010462242756438,-0.15486560559496096,-0.08761475785241118,-0.21456586176025041,-0.14884531523990596,-0.26072156665908686,-0.10105337530614487,-0.1710728757816613,-0.1864422285057076,-0.17012742031667674,-0.324243066399594,-0.23821806274769194,-0.21510663637209937,-0.20074265226763466,-0.19731740862052016,-0.22366145247962366,-0.1864453593562113,-0.13380116149143506,-0.2594761209979373,-0.10377721420322154,-0.5614600788328227,-0.1220132487372475,-0.33215793882319955,-0.09281615015488316,-0.12014701147737972,-0.1657468597164733,-0.027152484952604593,-0.10641691171026836,-0.07280785616538842,-0.2515866386333976,-0.47358881784305584,-0.21849919478448726,0.11533350028617156,67,all,ogtt
45,0.03795830726623535,0.003703512312805214,0.0,0.0,0.0,5,10,1,10,"{'ccp_alpha': 0.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,all,ogtt
46,0.0990174150466919,0.008206083489397569,0.0,0.0,0.0,5,10,1,100,"{'ccp_alpha': 0.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,all,ogtt
47,0.38611101150512694,0.026237732715827904,0.0,0.0,0.0,5,10,1,500,"{'ccp_alpha': 0.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,all,ogtt
48,0.6971044969558716,0.028917304443706843,0.0,0.0,0.0,5,10,1,1000,"{'ccp_alpha': 0.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,all,ogtt
49,3.4369470262527466,0.09677566297411941,0.0,0.0,0.0,5,10,1,5000,"{'ccp_alpha': 0.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,all,ogtt
50,0.0520379638671875,0.002749328857746954,0.029519286155700684,0.002617051163269138,0.0,5,10,2,10,"{'ccp_alpha': 0.0, 'max_depth': 5, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 10}",-0.19566739566231384,-0.5159859082513093,-0.07763467144989546,-0.2766561931741928,-0.15326904780302963,-0.4441784930353377,-0.5099407990687314,-0.15391434251161276,-0.17646651343951125,-0.22792203905099598,-0.02897142352784635,-0.23169760514550197,-0.1591442373810076,-0.41272350019342813,-0.2148986856823496,-0.29684659545733727,-0.2807200374231988,-0.2654338426345713,-0.45173099702180436,-0.5479334336025696,-0.1681086771145668,-0.09099374199355814,-0.32315447674890935,-0.1636248079057476,-0.3004064257040954,-0.12132157428074326,-0.2126524156507982,-0.2612896190226413,-0.21776483253761203,-0.3495257145938357,-0.30955907134500343,-0.3307675971309408,-0.19454531544332698,-0.30148987374107095,-0.18189564815026407,-0.22484871378587887,-0.11210814093432218,-0.25529214732406486,-0.1159947880156297,-0.5287898848227859,-0.18556241090221717,-0.4024890451399692,-0.07369431848287396,-0.206199456514781,-0.15112159151065901,-0.1282789270945905,-0.02535588418437019,-0.12637940047452273,-0.3194199650827216,-0.5000753121590121,-0.25008891078616113,0.13282560873419086,177,all,ogtt
